# ell  C_ell_BB
5.670000000000000000e+02 -2.104054492066682869e+01
5.680000000000000000e+02 -2.197732318706084342e+01
5.690000000000000000e+02 -2.293077193257392921e+01
5.700000000000000000e+02 -2.390044147667498819e+01
5.710000000000000000e+02 -2.488595799862543956e+01
5.720000000000000000e+02 -2.588665212184837117e+01
5.730000000000000000e+02 -2.690215318285837753e+01
5.740000000000000000e+02 -2.793179496316755106e+01
5.750000000000000000e+02 -2.897498710572885727e+01
5.760000000000000000e+02 -3.003121511286094858e+01
5.770000000000000000e+02 -3.109996605965355343e+01
5.780000000000000000e+02 -3.218072858984956497e+01
5.790000000000000000e+02 -3.327277006018388761e+01
5.800000000000000000e+02 -3.437558223520144196e+01
5.810000000000000000e+02 -3.548865842950144156e+01
5.820000000000000000e+02 -3.661141921592930260e+01
5.830000000000000000e+02 -3.774321241620795320e+01
5.840000000000000000e+02 -3.888353594100889410e+01
5.850000000000000000e+02 -4.003174064443523861e+01
5.860000000000000000e+02 -4.118725316194880293e+01
5.870000000000000000e+02 -4.234927876270524649e+01
5.880000000000000000e+02 -4.351717275233799143e+01
5.890000000000000000e+02 -4.469021760664916343e+01
5.900000000000000000e+02 -4.586777152174309435e+01
5.910000000000000000e+02 -4.704904554558135743e+01
5.920000000000000000e+02 -4.823347497649746884e+01
5.930000000000000000e+02 -4.942019935862717972e+01
5.940000000000000000e+02 -5.060843387832357365e+01
5.950000000000000000e+02 -5.179739505852032977e+01
5.960000000000000000e+02 -5.298630073557194464e+01
5.970000000000000000e+02 -5.417444431858289988e+01
5.980000000000000000e+02 -5.536089763022412313e+01
5.990000000000000000e+02 -5.654495658158898408e+01
6.000000000000000000e+02 -5.772569544404923647e+01
6.010000000000000000e+02 -5.890230514450025368e+01
6.020000000000000000e+02 -6.007436537129944298e+01
6.030000000000000000e+02 -6.124179525988854778e+01
6.040000000000000000e+02 -6.240429218813419254e+01
6.050000000000000000e+02 -6.356162887863889210e+01
6.060000000000000000e+02 -6.471350479918632459e+01
6.070000000000000000e+02 -6.585976897987087852e+01
6.080000000000000000e+02 -6.700004856140333231e+01
6.090000000000000000e+02 -6.813397161065715579e+01
6.100000000000000000e+02 -6.926131565195841233e+01
6.110000000000000000e+02 -7.038178478013452377e+01
6.120000000000000000e+02 -7.149508390687141457e+01
6.130000000000000000e+02 -7.260084443939031473e+01
6.140000000000000000e+02 -7.369862424197890505e+01
6.150000000000000000e+02 -7.478798188040411787e+01
6.160000000000000000e+02 -7.586832801522416503e+01
6.170000000000000000e+02 -7.693929677905242670e+01
6.180000000000000000e+02 -7.800030003475582419e+01
6.190000000000000000e+02 -7.905089875167041669e+01
6.200000000000000000e+02 -8.009058011331433136e+01
6.210000000000000000e+02 -8.111890604215780343e+01
6.220000000000000000e+02 -8.213529030645304374e+01
6.230000000000000000e+02 -8.313922132767821438e+01
6.240000000000000000e+02 -8.413026213709974854e+01
6.250000000000000000e+02 -8.510790176498207416e+01
6.260000000000000000e+02 -8.607155519648108566e+01
6.270000000000000000e+02 -8.702078617774941449e+01
6.280000000000000000e+02 -8.795501003725385658e+01
6.290000000000000000e+02 -8.887349364085768855e+01
6.300000000000000000e+02 -8.977565248069218740e+01
6.310000000000000000e+02 -9.066090206281666042e+01
6.320000000000000000e+02 -9.152850929470555741e+01
6.330000000000000000e+02 -9.237796385710399250e+01
6.340000000000000000e+02 -9.320853245722862823e+01
6.350000000000000000e+02 -9.401951134678857613e+01
6.360000000000000000e+02 -9.481021884766569485e+01
6.370000000000000000e+02 -9.557992845073277977e+01
6.380000000000000000e+02 -9.632791333988711813e+01
6.390000000000000000e+02 -9.705346863101658528e+01
6.400000000000000000e+02 -9.775586824148685139e+01
6.410000000000000000e+02 -9.843437970078605304e+01
6.420000000000000000e+02 -9.908820467771219853e+01
6.430000000000000000e+02 -9.971653836123053338e+01
6.440000000000000000e+02 -1.003185619862656210e+02
6.450000000000000000e+02 -1.008934710156817971e+02
6.460000000000000000e+02 -1.014404602379594849e+02
6.470000000000000000e+02 -1.019586420098681856e+02
6.480000000000000000e+02 -1.024473359168206201e+02
6.490000000000000000e+02 -1.029055041731380129e+02
6.500000000000000000e+02 -1.033324052719678576e+02
6.510000000000000000e+02 -1.037272625570853108e+02
6.520000000000000000e+02 -1.040901271154590972e+02
6.530000000000000000e+02 -1.044213119301352037e+02
6.540000000000000000e+02 -1.047210546683965333e+02
6.550000000000000000e+02 -1.049895919217422460e+02
6.560000000000000000e+02 -1.052270105957033337e+02
6.570000000000000000e+02 -1.054336935680455269e+02
6.580000000000000000e+02 -1.056096510948261056e+02
6.590000000000000000e+02 -1.057551893199110680e+02
6.600000000000000000e+02 -1.058704645323954168e+02
6.610000000000000000e+02 -1.059556316925087600e+02
6.620000000000000000e+02 -1.060109186745099947e+02
6.630000000000000000e+02 -1.060364033760892681e+02
6.640000000000000000e+02 -1.060322365293287135e+02
6.650000000000000000e+02 -1.059986416617271345e+02
6.660000000000000000e+02 -1.059357664908172438e+02
6.670000000000000000e+02 -1.058436828864143280e+02
6.680000000000000000e+02 -1.057225354005234976e+02
6.690000000000000000e+02 -1.055725412309243438e+02
6.700000000000000000e+02 -1.053937673349585111e+02
6.710000000000000000e+02 -1.051863532450720555e+02
6.720000000000000000e+02 -1.049505110346176622e+02
6.730000000000000000e+02 -1.046862281504450038e+02
6.740000000000000000e+02 -1.043937873648439307e+02
6.750000000000000000e+02 -1.040731724758052223e+02
6.760000000000000000e+02 -1.037245139772002318e+02
6.770000000000000000e+02 -1.033480147453555986e+02
6.780000000000000000e+02 -1.029435785925581968e+02
6.790000000000000000e+02 -1.025113302235597956e+02
6.800000000000000000e+02 -1.020513923580530786e+02
6.810000000000000000e+02 -1.015636628541718807e+02
6.820000000000000000e+02 -1.010483346680675822e+02
6.830000000000000000e+02 -1.005053758455276807e+02
6.840000000000000000e+02 -9.993504948373237085e+01
6.850000000000000000e+02 -9.933746800860683379e+01
6.860000000000000000e+02 -9.871237030383306887e+01
6.870000000000000000e+02 -9.806075592860008783e+01
6.880000000000000000e+02 -9.738273087792478577e+01
6.890000000000000000e+02 -9.667765613277035186e+01
6.900000000000000000e+02 -9.594563331445002063e+01
6.910000000000000000e+02 -9.518750467024108275e+01
6.920000000000000000e+02 -9.440336739022762913e+01
6.930000000000000000e+02 -9.359331643051429239e+01
6.940000000000000000e+02 -9.275670166770250091e+01
6.950000000000000000e+02 -9.189435639479374629e+01
6.960000000000000000e+02 -9.100562597325951231e+01
6.970000000000000000e+02 -9.009133916666461062e+01
6.980000000000000000e+02 -8.915083679545548989e+01
6.990000000000000000e+02 -8.818494307332376536e+01
7.000000000000000000e+02 -8.719373709977797660e+01
7.010000000000000000e+02 -8.617734572025892703e+01
7.020000000000000000e+02 -8.513609360473172671e+01
7.030000000000000000e+02 -8.407109600638929692e+01
7.040000000000000000e+02 -8.298123739874074545e+01
7.050000000000000000e+02 -8.186837132543381301e+01
7.060000000000000000e+02 -8.073212056113452206e+01
7.070000000000000000e+02 -7.957359129411311471e+01
7.080000000000000000e+02 -7.839388746505986205e+01
7.090000000000000000e+02 -7.719188227227685672e+01
7.100000000000000000e+02 -7.596941802851607406e+01
7.110000000000000000e+02 -7.472684916388369913e+01
7.120000000000000000e+02 -7.346378507530266688e+01
7.130000000000000000e+02 -7.218131864740092851e+01
7.140000000000000000e+02 -7.087979776461561698e+01
7.150000000000000000e+02 -6.956031099977768406e+01
7.160000000000000000e+02 -6.822320196394008462e+01
7.170000000000000000e+02 -6.686806932758793209e+01
7.180000000000000000e+02 -6.549599534824008629e+01
7.190000000000000000e+02 -6.410731738920402734e+01
7.200000000000000000e+02 -6.270385644976764894e+01
7.210000000000000000e+02 -6.128520301646129553e+01
7.220000000000000000e+02 -5.985243126582317785e+01
7.230000000000000000e+02 -5.840661342322396621e+01
7.240000000000000000e+02 -5.694807695793252833e+01
7.250000000000000000e+02 -5.547714744942700804e+01
7.260000000000000000e+02 -5.399563428990622072e+01
7.270000000000000000e+02 -5.250311654278002749e+01
7.280000000000000000e+02 -5.100139998756652204e+01
7.290000000000000000e+02 -4.948931731057385974e+01
7.300000000000000000e+02 -4.796941365706839377e+01
7.310000000000000000e+02 -4.644200398908068195e+01
7.320000000000000000e+02 -4.490665879449979059e+01
7.330000000000000000e+02 -4.336517546723198535e+01
7.340000000000000000e+02 -4.181712133809804754e+01
7.350000000000000000e+02 -4.026503356201910577e+01
7.360000000000000000e+02 -3.870847648076532721e+01
7.370000000000000000e+02 -3.714849867696553076e+01
7.380000000000000000e+02 -3.558614734880235630e+01
7.390000000000000000e+02 -3.402172552058989652e+01
7.400000000000000000e+02 -3.245553492423276509e+01
7.410000000000000000e+02 -3.089010455153851709e+01
7.420000000000000000e+02 -2.932573369208145309e+01
7.430000000000000000e+02 -2.776272048703963691e+01
7.440000000000000000e+02 -2.620210481370248701e+01
7.450000000000000000e+02 -2.464492550062067622e+01
7.460000000000000000e+02 -2.309296321347031977e+01
7.470000000000000000e+02 -2.154576916642785278e+01
7.480000000000000000e+02 -2.000512218440265499e+01
7.490000000000000000e+02 -1.847205741559842807e+01
7.500000000000000000e+02 -1.694760921975001722e+01
7.510000000000000000e+02 -1.543191447435116892e+01
7.520000000000000000e+02 -1.392523656148733124e+01
7.530000000000000000e+02 -1.242916999499649577e+01
7.540000000000000000e+02 -1.094233737792771066e+01
7.550000000000000000e+02 -9.465589303251277897e+00
7.560000000000000000e+02 -7.999033069672431218e+00
7.570000000000000000e+02 -6.542775572920366045e+00
7.580000000000000000e+02 -5.098409032384018325e+00
7.590000000000000000e+02 -3.664554037841045719e+00
7.600000000000000000e+02 -2.242059451776796664e+00
7.610000000000000000e+02 -8.310311266647651962e-01
7.620000000000000000e+02 5.684252024196534414e-01
7.630000000000000000e+02 1.955461025004982423e+00
7.640000000000000000e+02 3.331456337402697532e+00
7.650000000000000000e+02 4.694819739487011034e+00
7.660000000000000000e+02 6.046188221728563406e+00
7.670000000000000000e+02 7.385455766884502893e+00
7.680000000000000000e+02 8.712516126773278913e+00
7.690000000000000000e+02 1.002577709396122607e+01
7.700000000000000000e+02 1.132513178361360318e+01
7.710000000000000000e+02 1.261047290523808506e+01
7.720000000000000000e+02 1.388169270454740456e+01
7.730000000000000000e+02 1.513719723536889816e+01
7.740000000000000000e+02 1.637687764182841121e+01
7.750000000000000000e+02 1.760062443053560699e+01
7.760000000000000000e+02 1.880684174294756161e+01
7.770000000000000000e+02 1.999616147311385106e+01
7.780000000000000000e+02 2.116698620037897527e+01
7.790000000000000000e+02 2.231994614264581855e+01
7.800000000000000000e+02 2.345269925460116411e+01
7.810000000000000000e+02 2.456587385163083681e+01
7.820000000000000000e+02 2.565861154372726105e+01
7.830000000000000000e+02 2.673153852001605202e+01
7.840000000000000000e+02 2.778305131845472431e+01
7.850000000000000000e+02 2.881377378123053745e+01
7.860000000000000000e+02 2.982358566036030822e+01
7.870000000000000000e+02 3.081087972884491677e+01
7.880000000000000000e+02 3.177701873750649852e+01
7.890000000000000000e+02 3.271964984698581702e+01
7.900000000000000000e+02 3.363939009075390629e+01
7.910000000000000000e+02 3.453314080826497445e+01
7.920000000000000000e+02 3.540151594420565573e+01
7.930000000000000000e+02 3.624289931794277209e+01
7.940000000000000000e+02 3.705641591394928014e+01
7.950000000000000000e+02 3.784044616278718820e+01
7.960000000000000000e+02 3.859559723297667944e+01
7.970000000000000000e+02 3.932024597338081406e+01
7.980000000000000000e+02 4.001425304166043162e+01
7.990000000000000000e+02 4.067673435335316157e+01
8.000000000000000000e+02 4.130828954195779090e+01
8.010000000000000000e+02 4.190673863385929820e+01
8.020000000000000000e+02 4.247364587288081594e+01
8.030000000000000000e+02 4.300928148034292064e+01
8.040000000000000000e+02 4.351317071963472216e+01
8.050000000000000000e+02 4.398706519604750298e+01
8.060000000000000000e+02 4.442974297236816028e+01
8.070000000000000000e+02 4.484369404593858377e+01
8.080000000000000000e+02 4.522694912631062891e+01
8.090000000000000000e+02 4.558125078457728563e+01
8.100000000000000000e+02 4.590685357340912987e+01
8.110000000000000000e+02 4.620311826147113266e+01
8.120000000000000000e+02 4.647036888859654624e+01
8.130000000000000000e+02 4.670862991509921613e+01
8.140000000000000000e+02 4.691799760941325559e+01
8.150000000000000000e+02 4.709856573601769014e+01
8.160000000000000000e+02 4.725042552819185460e+01
8.170000000000000000e+02 4.737403707963787269e+01
8.180000000000000000e+02 4.747015503646968426e+01
8.190000000000000000e+02 4.753930858959392225e+01
8.200000000000000000e+02 4.758202430354743484e+01
8.210000000000000000e+02 4.759890037978588850e+01
8.220000000000000000e+02 4.759060663794818424e+01
8.230000000000000000e+02 4.755758736461223180e+01
8.240000000000000000e+02 4.749976416357217346e+01
8.250000000000000000e+02 4.741690735917952537e+01
8.260000000000000000e+02 4.730878455073735012e+01
8.270000000000000000e+02 4.717516060146633095e+01
8.280000000000000000e+02 4.701594619606960634e+01
8.290000000000000000e+02 4.683082641538748447e+01
8.300000000000000000e+02 4.661970643120088909e+01
8.310000000000000000e+02 4.638315720266702868e+01
8.320000000000000000e+02 4.612159835485469017e+01
8.330000000000000000e+02 4.583574387847289699e+01
8.340000000000000000e+02 4.552615642922656747e+01
8.350000000000000000e+02 4.519332161335203324e+01
8.360000000000000000e+02 4.483794512532513465e+01
8.370000000000000000e+02 4.446035848520623546e+01
8.380000000000000000e+02 4.406074189617923054e+01
8.390000000000000000e+02 4.363890140273949925e+01
8.400000000000000000e+02 4.319486316906984058e+01
8.410000000000000000e+02 4.272842779003583047e+01
8.420000000000000000e+02 4.223961600585811738e+01
8.430000000000000000e+02 4.172829729989455672e+01
8.440000000000000000e+02 4.119441276606899294e+01
8.450000000000000000e+02 4.063834654491809317e+01
8.460000000000000000e+02 4.006027957725313371e+01
8.470000000000000000e+02 3.946064275524098264e+01
8.480000000000000000e+02 3.883972324312123447e+01
8.490000000000000000e+02 3.819785615346794572e+01
8.500000000000000000e+02 3.753535771838667046e+01
8.510000000000000000e+02 3.685258887901593283e+01
8.520000000000000000e+02 3.615004943125541104e+01
8.530000000000000000e+02 3.542826908344494541e+01
8.540000000000000000e+02 3.468777512598963852e+01
8.550000000000000000e+02 3.392909246496286357e+01
8.560000000000000000e+02 3.315278079882894957e+01
8.570000000000000000e+02 3.235935294290113973e+01
8.580000000000000000e+02 3.154924515355910231e+01
8.590000000000000000e+02 3.072266860013893819e+01
8.600000000000000000e+02 2.987983225557983857e+01
8.610000000000000000e+02 2.902086865427162010e+01
8.620000000000000000e+02 2.814590821808484478e+01
8.630000000000000000e+02 2.725515358354413564e+01
8.640000000000000000e+02 2.634865679610070544e+01
8.650000000000000000e+02 2.542676505700165279e+01
8.660000000000000000e+02 2.449012077018364764e+01
8.670000000000000000e+02 2.353973587367386244e+01
8.680000000000000000e+02 2.257624905343300270e+01
8.690000000000000000e+02 2.160066862818305466e+01
8.700000000000000000e+02 2.061370404858794458e+01
8.710000000000000000e+02 1.961628593333951542e+01
8.720000000000000000e+02 1.860919470404541798e+01
8.730000000000000000e+02 1.759283778791976971e+01
8.740000000000000000e+02 1.656776965626340825e+01
8.750000000000000000e+02 1.553432046164581770e+01
8.760000000000000000e+02 1.449304179431402062e+01
8.770000000000000000e+02 1.344418675373685623e+01
8.780000000000000000e+02 1.238837855682595546e+01
8.790000000000000000e+02 1.132594204371808644e+01
8.800000000000000000e+02 1.025742372017399795e+01
8.810000000000000000e+02 9.183294681997329789e+00
8.820000000000000000e+02 8.104099240987729047e+00
8.830000000000000000e+02 7.020232133872711167e+00
8.840000000000000000e+02 5.932309999724396654e+00
8.850000000000000000e+02 4.840725739286495077e+00
8.860000000000000000e+02 3.746094276743968887e+00
8.870000000000000000e+02 2.649252620865236274e+00
8.880000000000000000e+02 1.551111359502217013e+00
8.890000000000000000e+02 4.527290049368904445e-01
8.900000000000000000e+02 -6.451336449736648770e-01
8.910000000000000000e+02 -1.741419176324825457e+00
8.920000000000000000e+02 -2.835293480958936296e+00
8.930000000000000000e+02 -3.925774275981986250e+00
8.940000000000000000e+02 -5.012028174576739659e+00
8.950000000000000000e+02 -6.093296339098703385e+00
8.960000000000000000e+02 -7.168597283482104565e+00
8.970000000000000000e+02 -8.237172510509175538e+00
8.980000000000000000e+02 -9.298189313914839715e+00
8.990000000000000000e+02 -1.035074071438299548e+01
9.000000000000000000e+02 -1.139406824595375767e+01
9.010000000000000000e+02 -1.242742785014495688e+01
9.020000000000000000e+02 -1.345072765564857420e+01
9.030000000000000000e+02 -1.446418720416049730e+01
9.040000000000000000e+02 -1.546780287629823292e+01
9.050000000000000000e+02 -1.646171924486723981e+01
9.060000000000000000e+02 -1.744608044365090294e+01
9.070000000000000000e+02 -1.842095581976908036e+01
9.080000000000000000e+02 -1.938626558612841677e+01
9.090000000000000000e+02 -2.034200360800054241e+01
9.100000000000000000e+02 -2.128808877223311669e+01
9.110000000000000000e+02 -2.222443920714122001e+01
9.120000000000000000e+02 -2.315097221909847747e+01
9.130000000000000000e+02 -2.406760422936001476e+01
9.140000000000000000e+02 -2.497432499465029210e+01
9.150000000000000000e+02 -2.587097469403548189e+01
9.160000000000000000e+02 -2.675739243363509345e+01
9.170000000000000000e+02 -2.763356475169436166e+01
9.180000000000000000e+02 -2.849917985603187631e+01
9.190000000000000000e+02 -2.935422183095311865e+01
9.200000000000000000e+02 -3.019852487559623100e+01
9.210000000000000000e+02 -3.103192181080276413e+01
9.220000000000000000e+02 -3.185402116901909508e+01
9.230000000000000000e+02 -3.266457855279975320e+01
9.240000000000000000e+02 -3.346319944241086830e+01
9.250000000000000000e+02 -3.424956198861349321e+01
9.260000000000000000e+02 -3.502319410513621278e+01
9.270000000000000000e+02 -3.578384482991363313e+01
9.280000000000000000e+02 -3.653111285208787962e+01
9.290000000000000000e+02 -3.726466930786146037e+01
9.300000000000000000e+02 -3.798425772671637191e+01
9.310000000000000000e+02 -3.868954541154565163e+01
9.320000000000000000e+02 -3.938027195375595113e+01
9.330000000000000000e+02 -4.005602633186156680e+01
9.340000000000000000e+02 -4.071661827914628162e+01
9.350000000000000000e+02 -4.136163253388833283e+01
9.360000000000000000e+02 -4.199072592574395912e+01
9.370000000000000000e+02 -4.260340447878974146e+01
9.380000000000000000e+02 -4.319932050029975557e+01
9.390000000000000000e+02 -4.377797540276227295e+01
9.400000000000000000e+02 -4.433894251171307843e+01
9.410000000000000000e+02 -4.488186702440043518e+01
9.420000000000000000e+02 -4.540624311931981794e+01
9.430000000000000000e+02 -4.591156248467579104e+01
9.440000000000000000e+02 -4.639723999778748009e+01
9.450000000000000000e+02 -4.686283653998959409e+01
9.460000000000000000e+02 -4.730776182853454515e+01
9.470000000000000000e+02 -4.773142295106047328e+01
9.480000000000000000e+02 -4.813329861813728172e+01
9.490000000000000000e+02 -4.851293913391944557e+01
9.500000000000000000e+02 -4.886959495092134631e+01
9.510000000000000000e+02 -4.920305624729151361e+01
9.520000000000000000e+02 -4.951349750633070812e+01
9.530000000000000000e+02 -4.980148432293432847e+01
9.540000000000000000e+02 -5.006735662983047064e+01
9.550000000000000000e+02 -5.031160009588707283e+01
9.560000000000000000e+02 -5.053462325815159062e+01
9.570000000000000000e+02 -5.073683178966516749e+01
9.580000000000000000e+02 -5.091840563504099748e+01
9.590000000000000000e+02 -5.107959613234221052e+01
9.600000000000000000e+02 -5.122072600273663312e+01
9.610000000000000000e+02 -5.134211505843950363e+01
9.620000000000000000e+02 -5.144393162894461113e+01
9.630000000000000000e+02 -5.152641540655741892e+01
9.640000000000000000e+02 -5.159002601021228429e+01
9.650000000000000000e+02 -5.163507156655211361e+01
9.660000000000000000e+02 -5.166185727729882160e+01
9.670000000000000000e+02 -5.167068542138116527e+01
9.680000000000000000e+02 -5.166192964231682794e+01
9.690000000000000000e+02 -5.163588638682410448e+01
9.700000000000000000e+02 -5.159292347916604626e+01
9.710000000000000000e+02 -5.153325727968702807e+01
9.720000000000000000e+02 -5.145710126254763139e+01
9.730000000000000000e+02 -5.136481459512540226e+01
9.740000000000000000e+02 -5.125660501804449609e+01
9.750000000000000000e+02 -5.113260314433838261e+01
9.760000000000000000e+02 -5.099323389421867603e+01
9.770000000000000000e+02 -5.083854796237977069e+01
9.780000000000000000e+02 -5.066896467339473276e+01
9.790000000000000000e+02 -5.048464802218189362e+01
9.800000000000000000e+02 -5.028589297159351190e+01
9.810000000000000000e+02 -5.007296205354511187e+01
9.820000000000000000e+02 -4.984610768033076766e+01
9.830000000000000000e+02 -4.960557960063739813e+01
9.840000000000000000e+02 -4.935164795646399938e+01
9.850000000000000000e+02 -4.908460702766878825e+01
9.860000000000000000e+02 -4.880476040694864537e+01
9.870000000000000000e+02 -4.851242103279655282e+01
9.880000000000000000e+02 -4.820789265282974156e+01
9.890000000000000000e+02 -4.789147654472508009e+01
9.900000000000000000e+02 -4.756341212602283974e+01
9.910000000000000000e+02 -4.722409984239644132e+01
9.920000000000000000e+02 -4.687362579212493330e+01
9.930000000000000000e+02 -4.651222232379491572e+01
9.940000000000000000e+02 -4.613997094334605009e+01
9.950000000000000000e+02 -4.575717377368090411e+01
9.960000000000000000e+02 -4.536390789676131163e+01
9.970000000000000000e+02 -4.496039681522061926e+01
9.980000000000000000e+02 -4.454678764691808368e+01
9.990000000000000000e+02 -4.412307688743579348e+01
1.000000000000000000e+03 -4.368948187450391174e+01
1.001000000000000000e+03 -4.324607225932651033e+01
1.002000000000000000e+03 -4.279292714536352094e+01
1.003000000000000000e+03 -4.233012661473986782e+01
1.004000000000000000e+03 -4.185782322105316666e+01
1.005000000000000000e+03 -4.137616775701619787e+01
1.006000000000000000e+03 -4.088553215689427844e+01
1.007000000000000000e+03 -4.038643526569867248e+01
1.008000000000000000e+03 -3.987946860912756364e+01
1.009000000000000000e+03 -3.936499931372947714e+01
1.010000000000000000e+03 -3.884354157930199847e+01
1.011000000000000000e+03 -3.831553388396623205e+01
1.012000000000000000e+03 -3.778156189093605377e+01
1.013000000000000000e+03 -3.724198708793034740e+01
1.014000000000000000e+03 -3.669702112824785445e+01
1.015000000000000000e+03 -3.614709730648359454e+01
1.016000000000000000e+03 -3.559257348333836291e+01
1.017000000000000000e+03 -3.503380642854089189e+01
1.018000000000000000e+03 -3.447107759734868182e+01
1.019000000000000000e+03 -3.390474175812401825e+01
1.020000000000000000e+03 -3.333485563594354772e+01
1.021000000000000000e+03 -3.276154939176665692e+01
1.022000000000000000e+03 -3.218495240110544842e+01
1.023000000000000000e+03 -3.160504474969005884e+01
1.024000000000000000e+03 -3.102202871413097185e+01
1.025000000000000000e+03 -3.043588312451328548e+01
1.026000000000000000e+03 -2.984680912945981390e+01
1.027000000000000000e+03 -2.925567596161157269e+01
1.028000000000000000e+03 -2.866320388396060537e+01
1.029000000000000000e+03 -2.807026138909133550e+01
1.030000000000000000e+03 -2.747771669775308467e+01
1.031000000000000000e+03 -2.688651210826040838e+01
1.032000000000000000e+03 -2.629736692867371417e+01
1.033000000000000000e+03 -2.571114896076635858e+01
1.034000000000000000e+03 -2.512805744818632192e+01
1.035000000000000000e+03 -2.454821741136823476e+01
1.036000000000000000e+03 -2.397182828160025281e+01
1.037000000000000000e+03 -2.339901540121791967e+01
1.038000000000000000e+03 -2.282997865790792602e+01
1.039000000000000000e+03 -2.226491826856877054e+01
1.040000000000000000e+03 -2.170396056319712841e+01
1.041000000000000000e+03 -2.114782660378579138e+01
1.042000000000000000e+03 -2.059723798362443148e+01
1.043000000000000000e+03 -2.005269404401673583e+01
1.044000000000000000e+03 -1.951558619390360505e+01
1.045000000000000000e+03 -1.898596947168967475e+01
1.046000000000000000e+03 -1.846538538501177484e+01
1.047000000000000000e+03 -1.795389063703743915e+01
1.048000000000000000e+03 -1.745228569761648885e+01
1.049000000000000000e+03 -1.696062919893856602e+01
1.050000000000000000e+03 -1.648120934092247225e+01
1.051000000000000000e+03 -1.601393505914280979e+01
1.052000000000000000e+03 -1.555810893397229755e+01
1.053000000000000000e+03 -1.511362574958831395e+01
1.054000000000000000e+03 -1.468038160882100662e+01
1.055000000000000000e+03 -1.425901683064015835e+01
1.056000000000000000e+03 -1.384868750682731964e+01
1.057000000000000000e+03 -1.344855123300909128e+01
1.058000000000000000e+03 -1.305999567390242255e+01
1.059000000000000000e+03 -1.268143877744797798e+01
1.060000000000000000e+03 -1.231278584335951543e+01
1.061000000000000000e+03 -1.195542958056586791e+01
1.062000000000000000e+03 -1.160705031847533419e+01
1.063000000000000000e+03 -1.126978724764151707e+01
1.064000000000000000e+03 -1.094206728878662460e+01
1.065000000000000000e+03 -1.062380499113958443e+01
1.066000000000000000e+03 -1.031640258442186031e+01
1.067000000000000000e+03 -1.001829301946668771e+01
1.068000000000000000e+03 -9.730139862907455139e+00
1.069000000000000000e+03 -9.451866005299022433e+00
1.070000000000000000e+03 -9.183396543036543846e+00
1.071000000000000000e+03 -8.924658823888696801e+00
1.072000000000000000e+03 -8.676325326164105789e+00
1.073000000000000000e+03 -8.437585196356181427e+00
1.074000000000000000e+03 -8.209115630514375539e+00
1.075000000000000000e+03 -7.990853408966313687e+00
1.076000000000000000e+03 -7.781994934617838311e+00
1.077000000000000000e+03 -7.583967609834215473e+00
1.078000000000000000e+03 -7.396715696558996633e+00
1.079000000000000000e+03 -7.219443185028437071e+00
1.080000000000000000e+03 -7.053585165991314909e+00
1.081000000000000000e+03 -6.897608016071711923e+00
1.082000000000000000e+03 -6.752952106913985730e+00
1.083000000000000000e+03 -6.619574822375674295e+00
1.084000000000000000e+03 -6.497436254312440873e+00
1.085000000000000000e+03 -6.387242061724022868e+00
1.086000000000000000e+03 -6.287472153159206378e+00
1.087000000000000000e+03 -6.200323387802748165e+00
1.088000000000000000e+03 -6.125024079519875819e+00
1.089000000000000000e+03 -6.061548189635050043e+00
1.090000000000000000e+03 -6.010615342974104713e+00
1.091000000000000000e+03 -5.972948007273599202e+00
1.092000000000000000e+03 -5.947785835964063850e+00
1.093000000000000000e+03 -5.936599854534683196e+00
1.094000000000000000e+03 -5.938635460037207103e+00
1.095000000000000000e+03 -5.955369439313455082e+00
1.096000000000000000e+03 -5.986052965357385958e+00
1.097000000000000000e+03 -6.031425777396592913e+00
1.098000000000000000e+03 -6.092230514255602358e+00
1.099000000000000000e+03 -6.168469881212768513e+00
1.100000000000000000e+03 -6.260892320413037559e+00
1.101000000000000000e+03 -6.368627385217828341e+00
1.102000000000000000e+03 -6.492491554397218145e+00
1.103000000000000000e+03 -6.630939576160529647e+00
1.104000000000000000e+03 -6.784509025150511796e+00
1.105000000000000000e+03 -6.952551821296961698e+00
1.106000000000000000e+03 -7.134571324384718416e+00
1.107000000000000000e+03 -7.330222324148596869e+00
1.108000000000000000e+03 -7.539162461948249572e+00
1.109000000000000000e+03 -7.760977934542022005e+00
1.110000000000000000e+03 -7.995332046977217111e+00
1.111000000000000000e+03 -8.241890913592810008e+00
1.112000000000000000e+03 -8.500174874150525639e+00
1.113000000000000000e+03 -8.770078460130621423e+00
1.114000000000000000e+03 -9.051053256633576183e+00
1.115000000000000000e+03 -9.342850716496242214e+00
1.116000000000000000e+03 -9.645225004043172845e+00
1.117000000000000000e+03 -9.957710121020037164e+00
1.118000000000000000e+03 -1.027999129923458632e+01
1.119000000000000000e+03 -1.061190497438092528e+01
1.120000000000000000e+03 -1.095291877404990188e+01
1.121000000000000000e+03 -1.130287432399275538e+01
1.122000000000000000e+03 -1.166139295005837262e+01
1.123000000000000000e+03 -1.202817278088578767e+01
1.124000000000000000e+03 -1.240291443181686404e+01
1.125000000000000000e+03 -1.278532097105139087e+01
1.126000000000000000e+03 -1.317524645155413054e+01
1.127000000000000000e+03 -1.357239874070163843e+01
1.128000000000000000e+03 -1.397663661671142066e+01
1.129000000000000000e+03 -1.438759831231955921e+01
1.130000000000000000e+03 -1.480514717576496864e+01
