# ell  C_ell(EE) - LCDM
5.810000000000000000e+02 1.951013349759838226e-12
5.820000000000000000e+02 1.985768573180129057e-12
5.830000000000000000e+02 2.020927829558807541e-12
5.840000000000000000e+02 2.056491346838030848e-12
5.850000000000000000e+02 2.092419367870627364e-12
5.860000000000000000e+02 2.128722150385707161e-12
5.870000000000000000e+02 2.165379966945928768e-12
5.880000000000000000e+02 2.202373104896469188e-12
5.890000000000000000e+02 2.239691866305676635e-12
5.900000000000000000e+02 2.277326567897498077e-12
5.910000000000000000e+02 2.315257540975674159e-12
5.920000000000000000e+02 2.353475131339812509e-12
5.930000000000000000e+02 2.391959699193333776e-12
5.940000000000000000e+02 2.430701619043358774e-12
5.950000000000000000e+02 2.469681279592620622e-12
5.960000000000000000e+02 2.508889083623413318e-12
5.970000000000000000e+02 2.548305447873703026e-12
5.980000000000000000e+02 2.587910802905398477e-12
5.990000000000000000e+02 2.627705592964898161e-12
6.000000000000000000e+02 2.667660275835917427e-12
6.010000000000000000e+02 2.707765326713867752e-12
6.020000000000000000e+02 2.748001250130845916e-12
6.030000000000000000e+02 2.788358567698542599e-12
6.040000000000000000e+02 2.828817813901905143e-12
6.050000000000000000e+02 2.869359535914604089e-12
6.060000000000000000e+02 2.909974293407173040e-12
6.070000000000000000e+02 2.950652658347964568e-12
6.080000000000000000e+02 2.991365214796913417e-12
6.090000000000000000e+02 3.032102558692236659e-12
6.100000000000000000e+02 3.072845297630085026e-12
6.110000000000000000e+02 3.113564050637237476e-12
6.120000000000000000e+02 3.154259447936871013e-12
6.130000000000000000e+02 3.194912130707484208e-12
6.140000000000000000e+02 3.235502750835034455e-12
6.150000000000000000e+02 3.276011970658352139e-12
6.160000000000000000e+02 3.316430462707872043e-12
6.170000000000000000e+02 3.356748909437749088e-12
6.180000000000000000e+02 3.396958002951439146e-12
6.190000000000000000e+02 3.437018444720773129e-12
6.200000000000000000e+02 3.476940945298623334e-12
6.210000000000000000e+02 3.516706224025175432e-12
6.220000000000000000e+02 3.556275008727920917e-12
6.230000000000000000e+02 3.595658035415437130e-12
6.240000000000000000e+02 3.634826047964969201e-12
6.250000000000000000e+02 3.673769797803944820e-12
6.260000000000000000e+02 3.712460043585496415e-12
6.270000000000000000e+02 3.750887550858040936e-12
6.280000000000000000e+02 3.789033091729019272e-12
6.290000000000000000e+02 3.826887444522910216e-12
6.300000000000000000e+02 3.864441393433555188e-12
6.310000000000000000e+02 3.901655728170984068e-12
6.320000000000000000e+02 3.938541243602759840e-12
6.330000000000000000e+02 3.975068739390029367e-12
6.340000000000000000e+02 4.011219019618350201e-12
6.350000000000000000e+02 4.046992892423463376e-12
6.360000000000000000e+02 4.082361169612111275e-12
6.370000000000000000e+02 4.117324666278084374e-12
6.380000000000000000e+02 4.151854200413608810e-12
6.390000000000000000e+02 4.185950592516264246e-12
6.400000000000000000e+02 4.219584665191585881e-12
6.410000000000000000e+02 4.252757242751534405e-12
6.420000000000000000e+02 4.285439150809012000e-12
6.430000000000000000e+02 4.317631215868604939e-12
6.440000000000000000e+02 4.349314264913798866e-12
6.450000000000000000e+02 4.380459124990808517e-12
6.460000000000000000e+02 4.411066622789301829e-12
6.470000000000000000e+02 4.441117584220189071e-12
6.480000000000000000e+02 4.470592833990745482e-12
6.490000000000000000e+02 4.499493195177304864e-12
6.500000000000000000e+02 4.527799488795735071e-12
6.510000000000000000e+02 4.555512534918435238e-12
6.520000000000000000e+02 4.582623156886618596e-12
6.530000000000000000e+02 4.609122176230316957e-12
6.540000000000000000e+02 4.635000410684184445e-12
6.550000000000000000e+02 4.660238673750884962e-12
6.560000000000000000e+02 4.684847774263862270e-12
6.570000000000000000e+02 4.708808515949792243e-12
6.580000000000000000e+02 4.732111696990981373e-12
6.590000000000000000e+02 4.754738109587989125e-12
6.600000000000000000e+02 4.776688539522784036e-12
6.610000000000000000e+02 4.797943765722720508e-12
6.620000000000000000e+02 4.818494559825580290e-12
6.630000000000000000e+02 4.838341685746024020e-12
6.640000000000000000e+02 4.857465899243688689e-12
6.650000000000000000e+02 4.875867947493259376e-12
6.660000000000000000e+02 4.893538568656746240e-12
6.670000000000000000e+02 4.910478491458320380e-12
6.680000000000000000e+02 4.926668434761874608e-12
6.690000000000000000e+02 4.942099107151705429e-12
6.700000000000000000e+02 4.956781206516500285e-12
6.710000000000000000e+02 4.970705419636918070e-12
6.720000000000000000e+02 4.983852421777037963e-12
6.730000000000000000e+02 4.996232876279879892e-12
6.740000000000000000e+02 5.007837434167328824e-12
6.750000000000000000e+02 5.018656733744626352e-12
6.760000000000000000e+02 5.028691400209692762e-12
6.770000000000000000e+02 5.037942045267511308e-12
6.780000000000000000e+02 5.046389266749812302e-12
6.790000000000000000e+02 5.054033648240229096e-12
6.800000000000000000e+02 5.060875758705197582e-12
6.810000000000000000e+02 5.066896152130716230e-12
6.820000000000000000e+02 5.072105367165259105e-12
6.830000000000000000e+02 5.076483926768959301e-12
6.840000000000000000e+02 5.080042337869274718e-12
6.850000000000000000e+02 5.082791091023299297e-12
6.860000000000000000e+02 5.084720660086912352e-12
6.870000000000000000e+02 5.085851501890906447e-12
6.880000000000000000e+02 5.086164055924252324e-12
6.890000000000000000e+02 5.085678744024684221e-12
6.900000000000000000e+02 5.084405970076714537e-12
6.910000000000000000e+02 5.082326119717234039e-12
6.920000000000000000e+02 5.079449560048883990e-12
6.930000000000000000e+02 5.075776639361240070e-12
6.940000000000000000e+02 5.071317686860023246e-12
6.950000000000000000e+02 5.066063012404446953e-12
6.960000000000000000e+02 5.060002906252800326e-12
6.970000000000000000e+02 5.053167638816416560e-12
6.980000000000000000e+02 5.045537460422147419e-12
6.990000000000000000e+02 5.037122601083453257e-12
7.000000000000000000e+02 5.027933270280239333e-12
7.010000000000000000e+02 5.017969658629471342e-12
7.020000000000000000e+02 5.007231943328587800e-12
7.030000000000000000e+02 4.995740282316534125e-12
7.040000000000000000e+02 4.983484812207824336e-12
7.050000000000000000e+02 4.970485648117879027e-12
7.060000000000000000e+02 4.956742883497783331e-12
7.070000000000000000e+02 4.942276589978637688e-12
7.080000000000000000e+02 4.927066817225592876e-12
7.090000000000000000e+02 4.911153592801689515e-12
7.100000000000000000e+02 4.894526922041643054e-12
7.110000000000000000e+02 4.877196787935658037e-12
7.120000000000000000e+02 4.859173151023428389e-12
7.130000000000000000e+02 4.840455949298446878e-12
7.140000000000000000e+02 4.821065098122691156e-12
7.150000000000000000e+02 4.801000490151872501e-12
7.160000000000000000e+02 4.780261995271331165e-12
7.170000000000000000e+02 4.758859460542710000e-12
7.180000000000000000e+02 4.736802710161520142e-12
7.190000000000000000e+02 4.714111545425693717e-12
7.200000000000000000e+02 4.690785744715282833e-12
7.210000000000000000e+02 4.666855063483370069e-12
7.220000000000000000e+02 4.642319234258319082e-12
7.230000000000000000e+02 4.617207966657469039e-12
7.240000000000000000e+02 4.591530947412346872e-12
7.250000000000000000e+02 4.565297840405526335e-12
7.260000000000000000e+02 4.538518286719205472e-12
7.270000000000000000e+02 4.511211904695549722e-12
7.280000000000000000e+02 4.483378290008925280e-12
7.290000000000000000e+02 4.455047015750072575e-12
7.300000000000000000e+02 4.426207632522241773e-12
7.310000000000000000e+02 4.396889668549402511e-12
7.320000000000000000e+02 4.367092629796494453e-12
7.330000000000000000e+02 4.336846000101808401e-12
7.340000000000000000e+02 4.306139241321483584e-12
7.350000000000000000e+02 4.275011793486131002e-12
7.360000000000000000e+02 4.243473074969593489e-12
7.370000000000000000e+02 4.211522482669808498e-12
7.380000000000000000e+02 4.179189392201757344e-12
7.390000000000000000e+02 4.146483158102469692e-12
7.400000000000000000e+02 4.113423114047994033e-12
7.410000000000000000e+02 4.080028573082315762e-12
7.420000000000000000e+02 4.046308827858112661e-12
7.430000000000000000e+02 4.012283150889270600e-12
7.440000000000000000e+02 3.977970794815063414e-12
7.450000000000000000e+02 3.943390992675841543e-12
7.460000000000000000e+02 3.908552958200162942e-12
7.470000000000000000e+02 3.873475886103175298e-12
7.480000000000000000e+02 3.838168952396122709e-12
7.490000000000000000e+02 3.802651314706797623e-12
7.500000000000000000e+02 3.766942112610778901e-12
7.510000000000000000e+02 3.731050463654436976e-12
7.520000000000000000e+02 3.694995450750691959e-12
7.530000000000000000e+02 3.658786135497908075e-12
7.540000000000000000e+02 3.622441562871113042e-12
7.550000000000000000e+02 3.585990761604158334e-12
7.560000000000000000e+02 3.549442744581427626e-12
7.570000000000000000e+02 3.512826509238816295e-12
7.580000000000000000e+02 3.476141037973772908e-12
7.590000000000000000e+02 3.439425298564171300e-12
7.600000000000000000e+02 3.402688244595720192e-12
7.610000000000000000e+02 3.365948815897697208e-12
7.620000000000000000e+02 3.329215938986732652e-12
7.630000000000000000e+02 3.292508527518386948e-12
7.640000000000000000e+02 3.255835482746282896e-12
7.650000000000000000e+02 3.219225693988504629e-12
7.660000000000000000e+02 3.182688039101036470e-12
7.670000000000000000e+02 3.146221384957971681e-12
7.680000000000000000e+02 3.109864587938245036e-12
7.690000000000000000e+02 3.073636494418634578e-12
7.700000000000000000e+02 3.037545941272797223e-12
7.710000000000000000e+02 3.001611756376076557e-12
7.720000000000000000e+02 2.965862759115869238e-12
7.730000000000000000e+02 2.930307760907308343e-12
7.740000000000000000e+02 2.894965565714029653e-12
7.750000000000000000e+02 2.859854970573810080e-12
7.760000000000000000e+02 2.824994766128856680e-12
7.770000000000000000e+02 2.790393737160546084e-12
7.780000000000000000e+02 2.756070663128397527e-12
7.790000000000000000e+02 2.722034318713090431e-12
7.800000000000000000e+02 2.688313474363328482e-12
7.810000000000000000e+02 2.654906896846377420e-12
7.820000000000000000e+02 2.621833349802076705e-12
7.830000000000000000e+02 2.589111594300162725e-12
7.840000000000000000e+02 2.556750389400722316e-12
7.850000000000000000e+02 2.524758492717622430e-12
7.860000000000000000e+02 2.493154660984721440e-12
7.870000000000000000e+02 2.461947650624750253e-12
7.880000000000000000e+02 2.431156218320638687e-12
7.890000000000000000e+02 2.400799121589189334e-12
7.900000000000000000e+02 2.370885119356900171e-12
7.910000000000000000e+02 2.341442972537791760e-12
7.920000000000000000e+02 2.312491444613075929e-12
7.930000000000000000e+02 2.284049302212505126e-12
7.940000000000000000e+02 2.256125315697235347e-12
7.950000000000000000e+02 2.228748259744034508e-12
7.960000000000000000e+02 2.201916913930655930e-12
7.970000000000000000e+02 2.175640063322202022e-12
7.980000000000000000e+02 2.149926499058289514e-12
7.990000000000000000e+02 2.124785018940820661e-12
8.000000000000000000e+02 2.100224428022160349e-12
8.010000000000000000e+02 2.076243536507682622e-12
8.020000000000000000e+02 2.052841152286656614e-12
8.030000000000000000e+02 2.030056089577768342e-12
8.040000000000000000e+02 2.007877172202502742e-12
8.050000000000000000e+02 1.986343234171928518e-12
8.060000000000000000e+02 1.965453120272488778e-12
8.070000000000000000e+02 1.945225686650449682e-12
8.080000000000000000e+02 1.925679801394766075e-12
8.090000000000000000e+02 1.906824345118038018e-12
8.100000000000000000e+02 1.888668211535235631e-12
8.110000000000000000e+02 1.871220308039891368e-12
8.120000000000000000e+02 1.854469556277375538e-12
8.130000000000000000e+02 1.838434892714941458e-12
8.140000000000000000e+02 1.823115269208144469e-12
8.150000000000000000e+02 1.808509653563277121e-12
8.160000000000000000e+02 1.794637030095425721e-12
8.170000000000000000e+02 1.781496400181743429e-12
8.180000000000000000e+02 1.769096782809555103e-12
8.190000000000000000e+02 1.757437215118848001e-12
8.200000000000000000e+02 1.746546752938768149e-12
8.210000000000000000e+02 1.736414471317659321e-12
8.220000000000000000e+02 1.727059465046221269e-12
8.230000000000000000e+02 1.718480849173376412e-12
8.240000000000000000e+02 1.710687759514377786e-12
8.250000000000000000e+02 1.703679353150730039e-12
8.260000000000000000e+02 1.697464808921511122e-12
8.270000000000000000e+02 1.692033327905602675e-12
8.280000000000000000e+02 1.687394133894473299e-12
8.290000000000000000e+02 1.683546473855036241e-12
8.300000000000000000e+02 1.680499618382176592e-12
8.310000000000000000e+02 1.678242862140544346e-12
8.320000000000000000e+02 1.676785524295221932e-12
8.330000000000000000e+02 1.676136948930851308e-12
8.340000000000000000e+02 1.676296505458881149e-12
8.350000000000000000e+02 1.677263589012540458e-12
8.360000000000000000e+02 1.679047620829221300e-12
8.370000000000000000e+02 1.681648048619920732e-12
8.380000000000000000e+02 1.685064346925452844e-12
8.390000000000000000e+02 1.689286017459134256e-12
8.400000000000000000e+02 1.694312589435650653e-12
8.410000000000000000e+02 1.700133619885905597e-12
8.420000000000000000e+02 1.706748693957577123e-12
8.430000000000000000e+02 1.714147425201204262e-12
8.440000000000000000e+02 1.722319455841615282e-12
8.450000000000000000e+02 1.731274457034547591e-12
8.460000000000000000e+02 1.741012129108321845e-12
8.470000000000000000e+02 1.751542201790464025e-12
8.480000000000000000e+02 1.762854434419175949e-12
8.490000000000000000e+02 1.774958616139624936e-12
8.500000000000000000e+02 1.787854566084993211e-12
8.510000000000000000e+02 1.801552134421763627e-12
8.520000000000000000e+02 1.816021205138765101e-12
8.530000000000000000e+02 1.831261693544022316e-12
8.540000000000000000e+02 1.847253545505444125e-12
8.550000000000000000e+02 1.863986737555908758e-12
8.560000000000000000e+02 1.881451276983352275e-12
8.570000000000000000e+02 1.899617201905957354e-12
8.580000000000000000e+02 1.918494581332574937e-12
8.590000000000000000e+02 1.938063515208508335e-12
8.600000000000000000e+02 1.958334134446807861e-12
8.610000000000000000e+02 1.979296600945245614e-12
8.620000000000000000e+02 2.000941107589147439e-12
8.630000000000000000e+02 2.023287878240234016e-12
8.640000000000000000e+02 2.046317167711704043e-12
8.650000000000000000e+02 2.070029261729692289e-12
8.660000000000000000e+02 2.094414476881353153e-12
8.670000000000000000e+02 2.119463160549730810e-12
8.680000000000000000e+02 2.145155690835612741e-12
8.690000000000000000e+02 2.171482476466576451e-12
8.700000000000000000e+02 2.198443956693392772e-12
8.710000000000000000e+02 2.226010601173985037e-12
8.720000000000000000e+02 2.254172909845124991e-12
8.730000000000000000e+02 2.282911412782002371e-12
8.740000000000000000e+02 2.312226670045851564e-12
8.750000000000000000e+02 2.342099271519774364e-12
8.760000000000000000e+02 2.372509836732891221e-12
8.770000000000000000e+02 2.403439014672921419e-12
8.780000000000000000e+02 2.434877483587320577e-12
8.790000000000000000e+02 2.466815950773068005e-12
8.800000000000000000e+02 2.499235152355149396e-12
8.810000000000000000e+02 2.532125853053818003e-12
8.820000000000000000e+02 2.565488845940662388e-12
8.830000000000000000e+02 2.599294952183519279e-12
8.840000000000000000e+02 2.633555020780228471e-12
8.850000000000000000e+02 2.668249928281223564e-12
8.860000000000000000e+02 2.703360578500951705e-12
8.870000000000000000e+02 2.738887902218054777e-12
8.880000000000000000e+02 2.774812856864300957e-12
8.890000000000000000e+02 2.811106426202166546e-12
8.900000000000000000e+02 2.847769619991012120e-12
8.910000000000000000e+02 2.884783473641753015e-12
8.920000000000000000e+02 2.922129047859947285e-12
8.930000000000000000e+02 2.959797428277176191e-12
8.940000000000000000e+02 2.997749725070607688e-12
8.950000000000000000e+02 3.035997072570645581e-12
8.960000000000000000e+02 3.074500628856529913e-12
8.970000000000000000e+02 3.113251575339777349e-12
8.980000000000000000e+02 3.152231116335341277e-12
8.990000000000000000e+02 3.191410478620380014e-12
9.000000000000000000e+02 3.230790910980520440e-12
9.010000000000000000e+02 3.270333685546339918e-12
9.020000000000000000e+02 3.310040102722782477e-12
9.030000000000000000e+02 3.349891485288911919e-12
9.040000000000000000e+02 3.389869176090462248e-12
9.050000000000000000e+02 3.429954537522312606e-12
9.060000000000000000e+02 3.470148950998049865e-12
9.070000000000000000e+02 3.510413816406593050e-12
9.080000000000000000e+02 3.550740551555907132e-12
9.090000000000000000e+02 3.591130591603834267e-12
9.100000000000000000e+02 3.631555388476095428e-12
9.110000000000000000e+02 3.671996410271557308e-12
9.120000000000000000e+02 3.712445140654859605e-12
9.130000000000000000e+02 3.752893078236591669e-12
9.140000000000000000e+02 3.793311735941123925e-12
9.150000000000000000e+02 3.833692640362360669e-12
9.160000000000000000e+02 3.874027331107612729e-12
9.170000000000000000e+02 3.914277360129863649e-12
9.180000000000000000e+02 3.954444291048755392e-12
9.190000000000000000e+02 3.994499698460577522e-12
9.200000000000000000e+02 4.034435167237684589e-12
9.210000000000000000e+02 4.074222291817681747e-12
9.220000000000000000e+02 4.113852675482849935e-12
9.230000000000000000e+02 4.153317929630248422e-12
9.240000000000000000e+02 4.192599673032990698e-12
9.250000000000000000e+02 4.231669531093206677e-12
9.260000000000000000e+02 4.270529135087239247e-12
9.270000000000000000e+02 4.309150121403651889e-12
9.280000000000000000e+02 4.347534130774636424e-12
9.290000000000000000e+02 4.385652807501427132e-12
9.300000000000000000e+02 4.423487798674381382e-12
9.310000000000000000e+02 4.461030753388365700e-12
9.320000000000000000e+02 4.498263321954113948e-12
9.330000000000000000e+02 4.535177155106271586e-12
9.340000000000000000e+02 4.571733903208780795e-12
9.350000000000000000e+02 4.607935215458330596e-12
9.360000000000000000e+02 4.643752739086598496e-12
9.370000000000000000e+02 4.679188118561952425e-12
9.380000000000000000e+02 4.714222994791372723e-12
9.390000000000000000e+02 4.748839004323274836e-12
9.400000000000000000e+02 4.783007778551946429e-12
9.410000000000000000e+02 4.816740942924295500e-12
9.420000000000000000e+02 4.850010116149603575e-12
9.430000000000000000e+02 4.882796909412955077e-12
9.440000000000000000e+02 4.915102925592994392e-12
9.450000000000000000e+02 4.946909758484657538e-12
9.460000000000000000e+02 4.978208992027520445e-12
9.470000000000000000e+02 5.008972199540315649e-12
9.480000000000000000e+02 5.039210942962250045e-12
9.490000000000000000e+02 5.068906772101626799e-12
9.500000000000000000e+02 5.098041223892325042e-12
9.510000000000000000e+02 5.126595831770971318e-12
9.520000000000000000e+02 5.154572155287650230e-12
9.530000000000000000e+02 5.181951749051662417e-12
9.540000000000000000e+02 5.208726151911640608e-12
9.550000000000000000e+02 5.234876886258027716e-12
9.560000000000000000e+02 5.260395457335900821e-12
9.570000000000000000e+02 5.285273352568405971e-12
9.580000000000000000e+02 5.309512040891108939e-12
9.590000000000000000e+02 5.333092972097472050e-12
9.600000000000000000e+02 5.356027576195653187e-12
9.610000000000000000e+02 5.378287262776818468e-12
9.620000000000000000e+02 5.399883420395078428e-12
9.630000000000000000e+02 5.420807415959167057e-12
9.640000000000000000e+02 5.441040594135930795e-12
9.650000000000000000e+02 5.460594276765703758e-12
9.660000000000000000e+02 5.479439762289539271e-12
9.670000000000000000e+02 5.497578325188360425e-12
9.680000000000000000e+02 5.515001215433949170e-12
9.690000000000000000e+02 5.531699657951766944e-12
9.700000000000000000e+02 5.547654852095521190e-12
9.710000000000000000e+02 5.562887971133426198e-12
9.720000000000000000e+02 5.577370161746024252e-12
9.730000000000000000e+02 5.591102543535506908e-12
9.740000000000000000e+02 5.604096208546405601e-12
9.750000000000000000e+02 5.616322220797521535e-12
9.760000000000000000e+02 5.627801615824995081e-12
9.770000000000000000e+02 5.638505400236375890e-12
9.780000000000000000e+02 5.648454551275580390e-12
9.790000000000000000e+02 5.657640016398610997e-12
9.800000000000000000e+02 5.666042712859933738e-12
9.810000000000000000e+02 5.673693527309385929e-12
9.820000000000000000e+02 5.680563315399566198e-12
9.830000000000000000e+02 5.686672901403574139e-12
9.840000000000000000e+02 5.692003077843060698e-12
9.850000000000000000e+02 5.696554605126540124e-12
9.860000000000000000e+02 5.700328211197913091e-12
9.870000000000000000e+02 5.703324591195209464e-12
9.880000000000000000e+02 5.705524407119526793e-12
9.890000000000000000e+02 5.706948287514234386e-12
9.900000000000000000e+02 5.707566827154457204e-12
9.910000000000000000e+02 5.707390586746927494e-12
9.920000000000000000e+02 5.706430092640315200e-12
9.930000000000000000e+02 5.704665836546138157e-12
9.940000000000000000e+02 5.702118275270408246e-12
9.950000000000000000e+02 5.698787830456188486e-12
9.960000000000000000e+02 5.694674888337256628e-12
9.970000000000000000e+02 5.689769799503077492e-12
9.980000000000000000e+02 5.684082878675337736e-12
9.990000000000000000e+02 5.677624404496303707e-12
1.000000000000000000e+03 5.670384619329280034e-12
1.001000000000000000e+03 5.662363717211796302e-12
1.002000000000000000e+03 5.653561808102156374e-12
1.003000000000000000e+03 5.643978953297109356e-12
1.004000000000000000e+03 5.633615177143549319e-12
1.005000000000000000e+03 5.622470466904323815e-12
1.006000000000000000e+03 5.610564772638160452e-12
1.007000000000000000e+03 5.597918007094093691e-12
1.008000000000000000e+03 5.584550045620797287e-12
1.009000000000000000e+03 5.570480726091178378e-12
1.010000000000000000e+03 5.555739848842635612e-12
1.011000000000000000e+03 5.540327176633370776e-12
1.012000000000000000e+03 5.524272434615096583e-12
1.013000000000000000e+03 5.507565310322574919e-12
1.014000000000000000e+03 5.490205453680292231e-12
1.015000000000000000e+03 5.472172477026641283e-12
1.016000000000000000e+03 5.453475955155972246e-12
1.017000000000000000e+03 5.434085425378790263e-12
1.018000000000000000e+03 5.414000387600427294e-12
1.019000000000000000e+03 5.393230304418475516e-12
1.020000000000000000e+03 5.371764601239207791e-12
1.021000000000000000e+03 5.349652666413257235e-12
1.022000000000000000e+03 5.326893851390734902e-12
1.023000000000000000e+03 5.303517470895966171e-12
1.024000000000000000e+03 5.279542803122007772e-12
1.025000000000000000e+03 5.254999089945043707e-12
1.026000000000000000e+03 5.229895537158757310e-12
1.027000000000000000e+03 5.204241314728727490e-12
1.028000000000000000e+03 5.178045557066855591e-12
1.029000000000000000e+03 5.151317363325827960e-12
1.030000000000000000e+03 5.124055797713527665e-12
1.031000000000000000e+03 5.096279889827347481e-12
1.032000000000000000e+03 5.067988635008245347e-12
1.033000000000000000e+03 5.039190994714413053e-12
1.034000000000000000e+03 5.009895896914350899e-12
1.035000000000000000e+03 4.980132236499112453e-12
1.036000000000000000e+03 4.949908875713504283e-12
1.037000000000000000e+03 4.919244644605885965e-12
1.038000000000000000e+03 4.888158341496318651e-12
1.039000000000000000e+03 4.856668733462641919e-12
1.040000000000000000e+03 4.824774556844174834e-12
1.041000000000000000e+03 4.792504517762566482e-12
1.042000000000000000e+03 4.759837292659422033e-12
1.043000000000000000e+03 4.726791528850215930e-12
1.044000000000000000e+03 4.693365845094037681e-12
1.045000000000000000e+03 4.659548832178685735e-12
1.046000000000000000e+03 4.625369053520576781e-12
1.047000000000000000e+03 4.590805045778970716e-12
1.048000000000000000e+03 4.555885319483972353e-12
1.049000000000000000e+03 4.520648359677772025e-12
1.050000000000000000e+03 4.485112626568546852e-12
1.051000000000000000e+03 4.449306557772827373e-12
1.052000000000000000e+03 4.413238573722062772e-12
1.053000000000000000e+03 4.376957073622251414e-12
1.054000000000000000e+03 4.340480434576672175e-12
1.055000000000000000e+03 4.303817012294815612e-12
1.056000000000000000e+03 4.266975141810645856e-12
1.057000000000000000e+03 4.229973138209664211e-12
1.058000000000000000e+03 4.192819297364214323e-12
1.059000000000000000e+03 4.155521896676532827e-12
1.060000000000000000e+03 4.118099195828995010e-12
1.061000000000000000e+03 4.080559437541103577e-12
1.062000000000000000e+03 4.042920848332683371e-12
1.063000000000000000e+03 4.005181639292855252e-12
1.064000000000000000e+03 3.967370006854319749e-12
1.065000000000000000e+03 3.929494133572500828e-12
1.066000000000000000e+03 3.891562188909164051e-12
1.067000000000000000e+03 3.853592330020094585e-12
1.068000000000000000e+03 3.815602702546443166e-12
1.069000000000000000e+03 3.777601441409404210e-12
1.070000000000000000e+03 3.739606671607871001e-12
1.071000000000000000e+03 3.701626509018749663e-12
1.072000000000000000e+03 3.663689061199621970e-12
1.073000000000000000e+03 3.625802428193474083e-12
1.074000000000000000e+03 3.587984703335242830e-12
1.075000000000000000e+03 3.550253974059886631e-12
1.076000000000000000e+03 3.512618322711781614e-12
1.077000000000000000e+03 3.475085827355206459e-12
1.078000000000000000e+03 3.437684562585706653e-12
1.079000000000000000e+03 3.400422600342145460e-12
1.080000000000000000e+03 3.363308010719264114e-12
1.081000000000000000e+03 3.326368862780559875e-12
1.082000000000000000e+03 3.289603225371329255e-12
1.083000000000000000e+03 3.253029167931712032e-12
1.084000000000000000e+03 3.216664761309585388e-12
1.085000000000000000e+03 3.180518078573146366e-12
1.086000000000000000e+03 3.144597195823039364e-12
1.087000000000000000e+03 3.108910193003887771e-12
1.088000000000000000e+03 3.073485154715059234e-12
1.089000000000000000e+03 3.038330171020544882e-12
1.090000000000000000e+03 3.003443338257748213e-12
1.091000000000000000e+03 2.968852759845077184e-12
1.092000000000000000e+03 2.934566547088132507e-12
1.093000000000000000e+03 2.900602819984314822e-12
1.094000000000000000e+03 2.866969708025692508e-12
1.095000000000000000e+03 2.833685350999903393e-12
1.096000000000000000e+03 2.800757899788902410e-12
1.097000000000000000e+03 2.768205517165317042e-12
1.098000000000000000e+03 2.736026378586199473e-12
1.099000000000000000e+03 2.704248672983893423e-12
1.100000000000000000e+03 2.672870603553798176e-12
1.101000000000000000e+03 2.641890385711952964e-12
1.102000000000000000e+03 2.611336239395407540e-12
1.103000000000000000e+03 2.581216398319150137e-12
1.104000000000000000e+03 2.551539113575209329e-12
1.105000000000000000e+03 2.522302654400315891e-12
1.106000000000000000e+03 2.493525308938555191e-12
1.107000000000000000e+03 2.465215384998635750e-12
1.108000000000000000e+03 2.437381210805407983e-12
1.109000000000000000e+03 2.410041135745215442e-12
1.110000000000000000e+03 2.383193531104701247e-12
1.111000000000000000e+03 2.356856790802623891e-12
1.112000000000000000e+03 2.331019332114281072e-12
1.113000000000000000e+03 2.305709596388069052e-12
1.114000000000000000e+03 2.280936049753783627e-12
1.115000000000000000e+03 2.256687183822148345e-12
1.116000000000000000e+03 2.232991516375158028e-12
1.117000000000000000e+03 2.209837592046754165e-12
1.118000000000000000e+03 2.187243982993368317e-12
1.119000000000000000e+03 2.165219289553855463e-12
1.120000000000000000e+03 2.143752140898372239e-12
1.121000000000000000e+03 2.122871195665712235e-12
1.122000000000000000e+03 2.102565142588632584e-12
1.123000000000000000e+03 2.082842701106731291e-12
1.124000000000000000e+03 2.063722621966401453e-12
1.125000000000000000e+03 2.045193687807420585e-12
1.126000000000000000e+03 2.027264713735744707e-12
1.127000000000000000e+03 2.009944547882072722e-12
1.128000000000000000e+03 1.993242071945758860e-12
1.129000000000000000e+03 1.977156201723675826e-12
1.130000000000000000e+03 1.961685887623644058e-12
1.131000000000000000e+03 1.946840115162033492e-12
1.132000000000000000e+03 1.932627905445204779e-12
1.133000000000000000e+03 1.919048315634414959e-12
1.134000000000000000e+03 1.906100439393900671e-12
1.135000000000000000e+03 1.893783407321799671e-12
1.136000000000000000e+03 1.882106387363656037e-12
1.137000000000000000e+03 1.871068585208205252e-12
1.138000000000000000e+03 1.860669244665237134e-12
1.139000000000000000e+03 1.850907648025269152e-12
1.140000000000000000e+03 1.841793116400859520e-12
1.141000000000000000e+03 1.833315010049354707e-12
1.142000000000000000e+03 1.825482728676921998e-12
1.143000000000000000e+03 1.818295711723715820e-12
1.144000000000000000e+03 1.811753438630072095e-12
1.145000000000000000e+03 1.805855429083612491e-12
1.146000000000000000e+03 1.800601243247193471e-12
1.147000000000000000e+03 1.795990481967630051e-12
1.148000000000000000e+03 1.792022786965164590e-12
1.149000000000000000e+03 1.788687841003637877e-12
1.150000000000000000e+03 1.785985368041385407e-12
1.151000000000000000e+03 1.783925134258403653e-12
1.152000000000000000e+03 1.782496950855377439e-12
1.153000000000000000e+03 1.781700671460174633e-12
1.154000000000000000e+03 1.781536191306293925e-12
1.155000000000000000e+03 1.781983447287796767e-12
1.156000000000000000e+03 1.783062417995247229e-12
1.157000000000000000e+03 1.784753123732751052e-12
1.158000000000000000e+03 1.787065626516202955e-12
1.159000000000000000e+03 1.789980030052846935e-12
1.160000000000000000e+03 1.793506479702299925e-12
1.161000000000000000e+03 1.797635162419128390e-12
1.162000000000000000e+03 1.802356306677154063e-12
