# ell  C_ell_EE
5.820000000000000000e+02 2.215682124163424405e+01
5.830000000000000000e+02 2.231063589863622099e+01
5.840000000000000000e+02 2.246140151513582595e+01
5.850000000000000000e+02 2.260881627083407608e+01
5.860000000000000000e+02 2.275294972483404266e+01
5.870000000000000000e+02 2.289364854051697762e+01
5.880000000000000000e+02 2.303075932890884303e+01
5.890000000000000000e+02 2.316420292500927403e+01
5.900000000000000000e+02 2.329390009708977516e+01
5.910000000000000000e+02 2.341969725597090957e+01
5.920000000000000000e+02 2.354151501479367425e+01
5.930000000000000000e+02 2.365919961477228739e+01
5.940000000000000000e+02 2.377267148495482729e+01
5.950000000000000000e+02 2.388177666797905729e+01
5.960000000000000000e+02 2.398643537984839114e+01
5.970000000000000000e+02 2.408649343571599388e+01
5.980000000000000000e+02 2.418179652619976849e+01
5.990000000000000000e+02 2.427233877723039512e+01
6.000000000000000000e+02 2.435789132541802715e+01
6.010000000000000000e+02 2.443840097578375037e+01
6.020000000000000000e+02 2.451384908611017011e+01
6.030000000000000000e+02 2.458431838508948175e+01
6.040000000000000000e+02 2.464981715111372296e+01
6.050000000000000000e+02 2.471035348893698469e+01
6.060000000000000000e+02 2.476600960641129490e+01
6.070000000000000000e+02 2.481686752429868648e+01
6.080000000000000000e+02 2.486286050266602388e+01
6.090000000000000000e+02 2.490407016838732090e+01
6.100000000000000000e+02 2.494050365822533877e+01
6.110000000000000000e+02 2.497209361252343740e+01
6.120000000000000000e+02 2.499899530301476247e+01
6.130000000000000000e+02 2.502121520922121434e+01
6.140000000000000000e+02 2.503875957948736186e+01
6.150000000000000000e+02 2.505163442513101302e+01
6.160000000000000000e+02 2.505991979822196569e+01
6.170000000000000000e+02 2.506369550248564693e+01
6.180000000000000000e+02 2.506304108784342333e+01
6.190000000000000000e+02 2.505781299458259070e+01
6.200000000000000000e+02 2.504823881619526560e+01
6.210000000000000000e+02 2.503432302632080919e+01
6.220000000000000000e+02 2.501592125735849237e+01
6.230000000000000000e+02 2.499326028024568203e+01
6.240000000000000000e+02 2.496626944834803297e+01
6.250000000000000000e+02 2.493502639404303522e+01
6.260000000000000000e+02 2.489945989043655672e+01
6.270000000000000000e+02 2.485964698125914651e+01
6.280000000000000000e+02 2.481559012640668982e+01
6.290000000000000000e+02 2.476736576515823884e+01
6.300000000000000000e+02 2.471505002905139392e+01
6.310000000000000000e+02 2.465849588792121594e+01
6.320000000000000000e+02 2.459792741463522958e+01
6.330000000000000000e+02 2.453327123045744784e+01
6.340000000000000000e+02 2.446452791961906215e+01
6.350000000000000000e+02 2.439184631005377923e+01
6.360000000000000000e+02 2.431515205329283447e+01
6.370000000000000000e+02 2.423459332306472547e+01
6.380000000000000000e+02 2.415009511204256398e+01
6.390000000000000000e+02 2.406180493080142213e+01
6.400000000000000000e+02 2.396964710492597561e+01
6.410000000000000000e+02 2.387376847433094085e+01
6.420000000000000000e+02 2.377409269073501008e+01
6.430000000000000000e+02 2.367076591734936031e+01
6.440000000000000000e+02 2.356378541022623807e+01
6.450000000000000000e+02 2.345307380080955539e+01
6.460000000000000000e+02 2.333877622918348393e+01
6.470000000000000000e+02 2.322088892598870302e+01
6.480000000000000000e+02 2.309940777904975917e+01
6.490000000000000000e+02 2.297447690019632915e+01
6.500000000000000000e+02 2.284609149126558592e+01
6.510000000000000000e+02 2.271439752271653845e+01
6.520000000000000000e+02 2.257947651671630496e+01
6.530000000000000000e+02 2.244141219806876464e+01
6.540000000000000000e+02 2.230028795063300251e+01
6.550000000000000000e+02 2.215611253483834986e+01
6.560000000000000000e+02 2.200911722291800388e+01
6.570000000000000000e+02 2.185931009932552627e+01
6.580000000000000000e+02 2.170677319638538449e+01
6.590000000000000000e+02 2.155151392913945330e+01
6.600000000000000000e+02 2.139368794791816342e+01
6.610000000000000000e+02 2.123330200660822698e+01
6.620000000000000000e+02 2.107043681565228965e+01
6.630000000000000000e+02 2.090524704475749473e+01
6.640000000000000000e+02 2.073773847531331782e+01
6.650000000000000000e+02 2.056806513754519727e+01
6.660000000000000000e+02 2.039630646336900810e+01
6.670000000000000000e+02 2.022261585697775033e+01
6.680000000000000000e+02 2.004699784813417551e+01
6.690000000000000000e+02 1.986953094669916453e+01
6.700000000000000000e+02 1.969044193037410651e+01
6.710000000000000000e+02 1.950980871514992998e+01
6.720000000000000000e+02 1.932763464348760962e+01
6.730000000000000000e+02 1.914414562322319213e+01
6.740000000000000000e+02 1.895941871516806998e+01
6.750000000000000000e+02 1.877353070544146973e+01
6.760000000000000000e+02 1.858663239451422200e+01
6.770000000000000000e+02 1.839887431945919616e+01
6.780000000000000000e+02 1.821025819290923664e+01
6.790000000000000000e+02 1.802093404323669645e+01
6.800000000000000000e+02 1.783105165392285230e+01
6.810000000000000000e+02 1.764061200312762878e+01
6.820000000000000000e+02 1.744983868797558557e+01
6.830000000000000000e+02 1.725873223050819760e+01
6.840000000000000000e+02 1.706751578585656404e+01
6.850000000000000000e+02 1.687641229907739415e+01
6.860000000000000000e+02 1.668549594567370065e+01
6.870000000000000000e+02 1.649506355680958691e+01
6.880000000000000000e+02 1.630511464266701083e+01
6.890000000000000000e+02 1.611594566850726196e+01
6.900000000000000000e+02 1.592777864536092025e+01
6.910000000000000000e+02 1.574061257138135694e+01
6.920000000000000000e+02 1.555466914136882828e+01
6.930000000000000000e+02 1.537009562141290075e+01
6.940000000000000000e+02 1.518711342468830594e+01
6.950000000000000000e+02 1.500579526987044687e+01
6.960000000000000000e+02 1.482621375718827750e+01
6.970000000000000000e+02 1.464873851160171547e+01
6.980000000000000000e+02 1.447336764055867775e+01
6.990000000000000000e+02 1.430032201140068793e+01
7.000000000000000000e+02 1.412982241034022302e+01
7.010000000000000000e+02 1.396198509360747941e+01
7.020000000000000000e+02 1.379680555583196444e+01
7.030000000000000000e+02 1.363439763157389173e+01
7.040000000000000000e+02 1.347465226255448911e+01
7.050000000000000000e+02 1.331768320855184484e+01
7.060000000000000000e+02 1.316345563982792122e+01
7.070000000000000000e+02 1.301208328113126100e+01
7.080000000000000000e+02 1.286338272072064903e+01
7.090000000000000000e+02 1.271761625546844066e+01
7.100000000000000000e+02 1.257467478244526049e+01
7.110000000000000000e+02 1.243459779357632478e+01
7.120000000000000000e+02 1.229742481879688931e+01
7.130000000000000000e+02 1.216312115272531891e+01
7.140000000000000000e+02 1.203180071535496332e+01
7.150000000000000000e+02 1.190342892823213816e+01
7.160000000000000000e+02 1.177797129164690659e+01
7.170000000000000000e+02 1.165546767831342478e+01
7.180000000000000000e+02 1.153595806003208679e+01
7.190000000000000000e+02 1.141955680133767892e+01
7.200000000000000000e+02 1.130622981911380442e+01
7.210000000000000000e+02 1.119616601019824742e+01
7.220000000000000000e+02 1.108933156042640711e+01
7.230000000000000000e+02 1.098591565566594142e+01
7.240000000000000000e+02 1.088595907427900578e+01
7.250000000000000000e+02 1.078950276405393893e+01
7.260000000000000000e+02 1.069658785207756146e+01
7.270000000000000000e+02 1.060732993805144275e+01
7.280000000000000000e+02 1.052169625353469407e+01
7.290000000000000000e+02 1.043987708913927648e+01
7.300000000000000000e+02 1.036176581962175902e+01
7.310000000000000000e+02 1.028755318143575792e+01
7.320000000000000000e+02 1.021720729766413882e+01
7.330000000000000000e+02 1.015091938839693775e+01
7.340000000000000000e+02 1.008858379548515316e+01
7.350000000000000000e+02 1.003046654323757991e+01
7.360000000000000000e+02 9.976611079474057675e+00
7.370000000000000000e+02 9.926986851496989672e+00
7.380000000000000000e+02 9.881786448956543012e+00
7.390000000000000000e+02 9.841054195077152400e+00
7.400000000000000000e+02 9.804909005781809128e+00
7.410000000000000000e+02 9.773470114679870591e+00
7.420000000000000000e+02 9.746782797922669772e+00
7.430000000000000000e+02 9.724966949429015628e+00
7.440000000000000000e+02 9.708142805460365565e+00
7.450000000000000000e+02 9.696430952549436100e+00
7.460000000000000000e+02 9.689878051772755185e+00
7.470000000000000000e+02 9.688605413370545705e+00
7.480000000000000000e+02 9.692660437191058520e+00
7.490000000000000000e+02 9.702165186973683575e+00
7.500000000000000000e+02 9.717242113946962689e+00
7.510000000000000000e+02 9.737908844376942596e+00
7.520000000000000000e+02 9.764133945699891015e+00
7.530000000000000000e+02 9.795781173652052587e+00
7.540000000000000000e+02 9.832788981474637424e+00
7.550000000000000000e+02 9.875170526040205843e+00
7.560000000000000000e+02 9.922790823259273196e+00
7.570000000000000000e+02 9.975663887785827910e+00
7.580000000000000000e+02 1.003358132097629252e+01
7.590000000000000000e+02 1.009663230064946760e+01
7.600000000000000000e+02 1.016468360157571205e+01
7.610000000000000000e+02 1.023767673425349756e+01
7.620000000000000000e+02 1.031547938242512430e+01
7.630000000000000000e+02 1.039803397435145449e+01
7.640000000000000000e+02 1.048520911982120296e+01
7.650000000000000000e+02 1.057702246441196792e+01
7.660000000000000000e+02 1.067334355896890763e+01
7.670000000000000000e+02 1.077396814632670363e+01
7.680000000000000000e+02 1.087898958176830178e+01
7.690000000000000000e+02 1.098835313467906083e+01
7.700000000000000000e+02 1.110193027443800595e+01
7.710000000000000000e+02 1.121966723952753497e+01
7.720000000000000000e+02 1.134158503935176476e+01
7.730000000000000000e+02 1.146755660525810505e+01
7.740000000000000000e+02 1.159752964228198735e+01
7.750000000000000000e+02 1.173145234658826297e+01
7.760000000000000000e+02 1.186927340611962123e+01
7.770000000000000000e+02 1.201086771744622261e+01
7.780000000000000000e+02 1.215618495282490841e+01
7.790000000000000000e+02 1.230510099295022286e+01
7.800000000000000000e+02 1.245764077691915084e+01
7.810000000000000000e+02 1.261360688387715889e+01
7.820000000000000000e+02 1.277295094939074183e+01
7.830000000000000000e+02 1.293562509700440089e+01
7.840000000000000000e+02 1.310150765300309850e+01
7.850000000000000000e+02 1.327047742788378493e+01
7.860000000000000000e+02 1.344248799753211721e+01
7.870000000000000000e+02 1.361741913359927558e+01
7.880000000000000000e+02 1.379522536759720630e+01
7.890000000000000000e+02 1.397586170419816831e+01
7.900000000000000000e+02 1.415920933424749784e+01
7.910000000000000000e+02 1.434529848150265074e+01
7.920000000000000000e+02 1.453408554807617747e+01
7.930000000000000000e+02 1.472552739361058016e+01
7.940000000000000000e+02 1.491950704717312348e+01
7.950000000000000000e+02 1.511605655288886574e+01
7.960000000000000000e+02 1.531498554728519501e+01
7.970000000000000000e+02 1.551617838789376691e+01
7.980000000000000000e+02 1.571951986407849589e+01
7.990000000000000000e+02 1.592489519110812601e+01
8.000000000000000000e+02 1.613219000397458913e+01
8.010000000000000000e+02 1.634122086907208171e+01
8.020000000000000000e+02 1.655182396586251414e+01
8.030000000000000000e+02 1.676413780912105267e+01
8.040000000000000000e+02 1.697792988863772479e+01
8.050000000000000000e+02 1.719333949684451213e+01
8.060000000000000000e+02 1.741020916966351706e+01
8.070000000000000000e+02 1.762853037966354108e+01
8.080000000000000000e+02 1.784829496097225743e+01
8.090000000000000000e+02 1.806942081746962359e+01
8.100000000000000000e+02 1.829182619776847574e+01
8.110000000000000000e+02 1.851542968647891740e+01
8.120000000000000000e+02 1.874000162825667104e+01
8.130000000000000000e+02 1.896553553616213250e+01
8.140000000000000000e+02 1.919187666479049525e+01
8.150000000000000000e+02 1.941887056771923170e+01
8.160000000000000000e+02 1.964651165475875416e+01
8.170000000000000000e+02 1.987464604799431811e+01
8.180000000000000000e+02 2.010319442215585894e+01
8.190000000000000000e+02 2.033200342728817134e+01
8.200000000000000000e+02 2.056114281225351803e+01
8.210000000000000000e+02 2.079038542952687862e+01
8.220000000000000000e+02 2.101972720885000001e+01
8.230000000000000000e+02 2.124901572868351352e+01
8.240000000000000000e+02 2.147817305551037848e+01
8.250000000000000000e+02 2.170704716546189772e+01
8.260000000000000000e+02 2.193556049979371991e+01
8.270000000000000000e+02 2.216348710269198463e+01
8.280000000000000000e+02 2.239074974344570634e+01
8.290000000000000000e+02 2.261719705395371349e+01
8.300000000000000000e+02 2.284275208360117659e+01
8.310000000000000000e+02 2.306718943648569464e+01
8.320000000000000000e+02 2.329043239302846047e+01
8.330000000000000000e+02 2.351240433044272038e+01
8.340000000000000000e+02 2.373295442658347554e+01
8.350000000000000000e+02 2.395193193068615045e+01
8.360000000000000000e+02 2.416926043399614343e+01
8.370000000000000000e+02 2.438478928978766902e+01
8.380000000000000000e+02 2.459836788379419659e+01
8.390000000000000000e+02 2.480977133754494091e+01
8.400000000000000000e+02 2.501884906212681869e+01
8.410000000000000000e+02 2.522537617786310449e+01
8.420000000000000000e+02 2.542920206793587568e+01
8.430000000000000000e+02 2.563010179794093801e+01
8.440000000000000000e+02 2.582785038590126092e+01
8.450000000000000000e+02 2.602237135574288018e+01
8.460000000000000000e+02 2.621351387322738091e+01
8.470000000000000000e+02 2.640120129937531601e+01
8.480000000000000000e+02 2.658520832636497389e+01
8.490000000000000000e+02 2.676545809794693653e+01
8.500000000000000000e+02 2.694179934534913556e+01
8.510000000000000000e+02 2.711419277683139484e+01
8.520000000000000000e+02 2.728245315498917023e+01
8.530000000000000000e+02 2.744665575941314728e+01
8.540000000000000000e+02 2.760672711960670256e+01
8.550000000000000000e+02 2.776266785210282606e+01
8.560000000000000000e+02 2.791447836364286772e+01
8.570000000000000000e+02 2.806201027093490197e+01
8.580000000000000000e+02 2.820541208852560189e+01
8.590000000000000000e+02 2.834460923124371590e+01
8.600000000000000000e+02 2.847974970229072156e+01
8.610000000000000000e+02 2.861083266292971672e+01
8.620000000000000000e+02 2.873785698682786460e+01
8.630000000000000000e+02 2.886104409804776338e+01
8.640000000000000000e+02 2.898031797417070976e+01
8.650000000000000000e+02 2.909575083511884941e+01
8.660000000000000000e+02 2.920734028063160892e+01
8.670000000000000000e+02 2.931508356193810627e+01
8.680000000000000000e+02 2.941890328661949638e+01
8.690000000000000000e+02 2.951879597418322732e+01
8.700000000000000000e+02 2.961483204484463627e+01
8.710000000000000000e+02 2.970685867451950202e+01
8.720000000000000000e+02 2.979487120156789359e+01
8.730000000000000000e+02 2.987879026575378916e+01
8.740000000000000000e+02 2.995868464846286017e+01
8.750000000000000000e+02 3.003447412865259025e+01
8.760000000000000000e+02 3.010607804007309696e+01
8.770000000000000000e+02 3.017341526174450905e+01
8.780000000000000000e+02 3.023647849220356676e+01
8.790000000000000000e+02 3.029525995701732910e+01
8.800000000000000000e+02 3.034967711657262512e+01
8.810000000000000000e+02 3.039972122465323068e+01
8.820000000000000000e+02 3.044545732029553164e+01
8.830000000000000000e+02 3.048672708592127378e+01
8.840000000000000000e+02 3.052366882428693984e+01
8.850000000000000000e+02 3.055619746669004400e+01
8.860000000000000000e+02 3.058422741649430776e+01
8.870000000000000000e+02 3.060782110944720102e+01
8.880000000000000000e+02 3.062689187327960738e+01
8.890000000000000000e+02 3.064127820511493638e+01
8.900000000000000000e+02 3.065104089968407663e+01
8.910000000000000000e+02 3.065609162631601237e+01
8.920000000000000000e+02 3.065634149074478643e+01
8.930000000000000000e+02 3.065177531371205433e+01
8.940000000000000000e+02 3.064215449235515010e+01
8.950000000000000000e+02 3.062761126392282307e+01
8.960000000000000000e+02 3.060790586674284341e+01
8.970000000000000000e+02 3.058302080453092842e+01
8.980000000000000000e+02 3.055286370896478587e+01
8.990000000000000000e+02 3.051726733656282420e+01
9.000000000000000000e+02 3.047628669986635686e+01
9.010000000000000000e+02 3.042970873262714093e+01
9.020000000000000000e+02 3.037773551230441882e+01
9.030000000000000000e+02 3.032044960037723058e+01
9.040000000000000000e+02 3.025793295544735884e+01
9.050000000000000000e+02 3.019026693186660282e+01
9.060000000000000000e+02 3.011768084565838777e+01
9.070000000000000000e+02 3.004010627270743683e+01
9.080000000000000000e+02 2.995769703277050411e+01
9.090000000000000000e+02 2.987068062225261400e+01
9.100000000000000000e+02 2.977906108026629894e+01
9.110000000000000000e+02 2.968291612299911009e+01
9.120000000000000000e+02 2.958239714435961076e+01
9.130000000000000000e+02 2.947765493341033149e+01
9.140000000000000000e+02 2.936869110858758347e+01
9.150000000000000000e+02 2.925565525322721072e+01
9.160000000000000000e+02 2.913869635036720140e+01
9.170000000000000000e+02 2.901773993434005305e+01
9.180000000000000000e+02 2.889300807768517743e+01
9.190000000000000000e+02 2.876449940932129579e+01
9.200000000000000000e+02 2.863236053504657974e+01
9.210000000000000000e+02 2.849658890681473977e+01
9.220000000000000000e+02 2.835732996033216224e+01
9.230000000000000000e+02 2.821472855194233276e+01
9.240000000000000000e+02 2.806885467931713762e+01
9.250000000000000000e+02 2.791970348595658535e+01
9.260000000000000000e+02 2.776749240000680885e+01
9.270000000000000000e+02 2.761221543836243342e+01
9.280000000000000000e+02 2.745408891311073418e+01
9.290000000000000000e+02 2.729310573625842551e+01
9.300000000000000000e+02 2.712933255979798375e+01
9.310000000000000000e+02 2.696290978207978384e+01
9.320000000000000000e+02 2.679390298749581234e+01
9.330000000000000000e+02 2.662245152049119312e+01
9.340000000000000000e+02 2.644847135887870593e+01
9.350000000000000000e+02 2.627217510599931316e+01
9.360000000000000000e+02 2.609355201416634173e+01
9.370000000000000000e+02 2.591281369395998624e+01
9.380000000000000000e+02 2.573002270531177871e+01
9.390000000000000000e+02 2.554524113342289482e+01
9.400000000000000000e+02 2.535845631448944104e+01
9.410000000000000000e+02 2.516995226275550124e+01
9.420000000000000000e+02 2.497971541234394977e+01
9.430000000000000000e+02 2.478780604492713735e+01
9.440000000000000000e+02 2.459443258369144303e+01
9.450000000000000000e+02 2.439965447008940203e+01
9.460000000000000000e+02 2.420360502540511405e+01
9.470000000000000000e+02 2.400626861159525305e+01
9.480000000000000000e+02 2.380792634393799645e+01
9.490000000000000000e+02 2.360863611842901832e+01
9.500000000000000000e+02 2.340845547447525021e+01
9.510000000000000000e+02 2.320743044620301987e+01
9.520000000000000000e+02 2.300571065874095211e+01
9.530000000000000000e+02 2.280328569060493749e+01
9.540000000000000000e+02 2.260021909855414535e+01
9.550000000000000000e+02 2.239649986402353221e+01
9.560000000000000000e+02 2.219219097379083649e+01
9.570000000000000000e+02 2.198735515035030375e+01
9.580000000000000000e+02 2.178212914949610379e+01
9.590000000000000000e+02 2.157650092408962550e+01
9.600000000000000000e+02 2.137068105602998003e+01
9.610000000000000000e+02 2.116458278636679680e+01
9.620000000000000000e+02 2.095841629811111417e+01
9.630000000000000000e+02 2.075224303016057448e+01
9.640000000000000000e+02 2.054604997587926007e+01
9.650000000000000000e+02 2.034004683231068000e+01
9.660000000000000000e+02 2.013414603097608691e+01
9.670000000000000000e+02 1.992848273780910162e+01
9.680000000000000000e+02 1.972311773465103002e+01
9.690000000000000000e+02 1.951811171833533010e+01
9.700000000000000000e+02 1.931345103283064191e+01
9.710000000000000000e+02 1.910941910245059105e+01
9.720000000000000000e+02 1.890592789606758828e+01
9.730000000000000000e+02 1.870311221089647802e+01
9.740000000000000000e+02 1.850118112126812520e+01
9.750000000000000000e+02 1.830004657689863024e+01
9.760000000000000000e+02 1.809999197018499473e+01
9.770000000000000000e+02 1.790092931693334322e+01
9.780000000000000000e+02 1.770314210710589009e+01
9.790000000000000000e+02 1.750669105248055146e+01
9.800000000000000000e+02 1.731156266928295651e+01
9.810000000000000000e+02 1.711811499476457854e+01
9.820000000000000000e+02 1.692626048416574491e+01
9.830000000000000000e+02 1.673628314464996691e+01
9.840000000000000000e+02 1.654816999909618147e+01
9.850000000000000000e+02 1.636205680232676585e+01
9.860000000000000000e+02 1.617807948920561145e+01
9.870000000000000000e+02 1.599637418962277202e+01
9.880000000000000000e+02 1.581692867634754585e+01
9.890000000000000000e+02 1.564002808076805628e+01
9.900000000000000000e+02 1.546558635595195241e+01
9.910000000000000000e+02 1.529381484260439983e+01
9.920000000000000000e+02 1.512492514933922116e+01
9.930000000000000000e+02 1.495890631629205991e+01
9.940000000000000000e+02 1.479604481359221779e+01
9.950000000000000000e+02 1.463647885413041827e+01
9.960000000000000000e+02 1.448034697416962047e+01
9.970000000000000000e+02 1.432771376326655144e+01
9.980000000000000000e+02 1.417879272801677715e+01
9.990000000000000000e+02 1.403379773809666986e+01
1.000000000000000000e+03 1.389279447211048257e+01
1.001000000000000000e+03 1.375588366590883105e+01
1.002000000000000000e+03 1.362300799701051979e+01
1.003000000000000000e+03 1.349407094137329821e+01
1.004000000000000000e+03 1.336897640027068235e+01
1.005000000000000000e+03 1.324762871211380322e+01
1.006000000000000000e+03 1.313008123106205005e+01
1.007000000000000000e+03 1.301638777140401260e+01
1.008000000000000000e+03 1.290660261872128522e+01
1.009000000000000000e+03 1.280078054082618166e+01
1.010000000000000000e+03 1.269905108197346522e+01
1.011000000000000000e+03 1.260132143932746729e+01
1.012000000000000000e+03 1.250772217421905452e+01
1.013000000000000000e+03 1.241808723763185540e+01
1.014000000000000000e+03 1.233232539747685941e+01
1.015000000000000000e+03 1.225019739760182347e+01
1.016000000000000000e+03 1.217168738457237964e+01
1.017000000000000000e+03 1.209648293217096438e+01
1.018000000000000000e+03 1.202449503467484959e+01
1.019000000000000000e+03 1.195570954835221933e+01
1.020000000000000000e+03 1.188996434919190470e+01
1.021000000000000000e+03 1.182754360889326861e+01
1.022000000000000000e+03 1.176836068403633284e+01
1.023000000000000000e+03 1.171255239152341687e+01
1.024000000000000000e+03 1.166018188170972358e+01
1.025000000000000000e+03 1.161138721226369874e+01
1.026000000000000000e+03 1.156615850422477898e+01
1.027000000000000000e+03 1.152448651527866730e+01
1.028000000000000000e+03 1.148636264572743215e+01
1.029000000000000000e+03 1.145177894415515851e+01
1.030000000000000000e+03 1.142065382928044492e+01
1.031000000000000000e+03 1.139305494550417031e+01
1.032000000000000000e+03 1.136890203361903851e+01
1.033000000000000000e+03 1.134818978571120951e+01
1.034000000000000000e+03 1.133091356572087349e+01
1.035000000000000000e+03 1.131721798017439795e+01
1.036000000000000000e+03 1.130709974756014624e+01
1.037000000000000000e+03 1.130063055187552123e+01
1.038000000000000000e+03 1.129788276181278839e+01
1.039000000000000000e+03 1.129892943309079989e+01
1.040000000000000000e+03 1.130369574342127414e+01
1.041000000000000000e+03 1.131233041162640873e+01
1.042000000000000000e+03 1.132461143085438415e+01
1.043000000000000000e+03 1.134061462096297923e+01
1.044000000000000000e+03 1.136026792798726426e+01
1.045000000000000000e+03 1.138342570774318396e+01
1.046000000000000000e+03 1.141024014305546075e+01
1.047000000000000000e+03 1.144049269156179882e+01
1.048000000000000000e+03 1.147433691967349390e+01
1.049000000000000000e+03 1.151200136710683886e+01
1.050000000000000000e+03 1.155356669452097584e+01
1.051000000000000000e+03 1.159916324900352613e+01
1.052000000000000000e+03 1.164867236260315231e+01
1.053000000000000000e+03 1.170224789860057335e+01
1.054000000000000000e+03 1.175982154630739807e+01
1.055000000000000000e+03 1.182125138421725374e+01
1.056000000000000000e+03 1.188639615925341531e+01
1.057000000000000000e+03 1.195518956561670798e+01
1.058000000000000000e+03 1.202749167272695630e+01
1.059000000000000000e+03 1.210316320327473605e+01
1.060000000000000000e+03 1.218213981087793307e+01
1.061000000000000000e+03 1.226428350683847412e+01
1.062000000000000000e+03 1.234953122051909169e+01
1.063000000000000000e+03 1.243767194182180980e+01
1.064000000000000000e+03 1.252871813130400547e+01
1.065000000000000000e+03 1.262253429489141965e+01
1.066000000000000000e+03 1.271898554273584914e+01
1.067000000000000000e+03 1.281801186420214478e+01
1.068000000000000000e+03 1.291955383548789982e+01
1.069000000000000000e+03 1.302347832688678686e+01
1.070000000000000000e+03 1.312972706020940450e+01
1.071000000000000000e+03 1.323816803185098401e+01
1.072000000000000000e+03 1.334881835303536057e+01
1.073000000000000000e+03 1.346154710521267361e+01
1.074000000000000000e+03 1.357629817965412045e+01
1.075000000000000000e+03 1.369301598272339149e+01
1.076000000000000000e+03 1.381157114084377469e+01
1.077000000000000000e+03 1.393183477217441357e+01
1.078000000000000000e+03 1.405382704150194684e+01
1.079000000000000000e+03 1.417742001383912687e+01
1.080000000000000000e+03 1.430248620876976950e+01
1.081000000000000000e+03 1.442904715453423847e+01
1.082000000000000000e+03 1.455690195734769610e+01
1.083000000000000000e+03 1.468599870550335140e+01
1.084000000000000000e+03 1.481628588872805352e+01
1.085000000000000000e+03 1.494763810081984268e+01
1.086000000000000000e+03 1.507993030908017573e+01
1.087000000000000000e+03 1.521303784004348714e+01
1.088000000000000000e+03 1.534698493202103897e+01
1.089000000000000000e+03 1.548164758645002337e+01
1.090000000000000000e+03 1.561682783658432072e+01
1.091000000000000000e+03 1.575255086653307934e+01
1.092000000000000000e+03 1.588869357862638410e+01
1.093000000000000000e+03 1.602520742866036585e+01
1.094000000000000000e+03 1.616196984349965149e+01
1.095000000000000000e+03 1.629893277256883977e+01
1.096000000000000000e+03 1.643597410522303548e+01
1.097000000000000000e+03 1.657304622202673983e+01
1.098000000000000000e+03 1.670995312842831382e+01
1.099000000000000000e+03 1.684672185637127129e+01
1.100000000000000000e+03 1.698315674730490699e+01
1.101000000000000000e+03 1.711907704288260135e+01
1.102000000000000000e+03 1.725458398806466676e+01
1.103000000000000000e+03 1.738964512877349833e+01
1.104000000000000000e+03 1.752422810648842955e+01
1.105000000000000000e+03 1.765822635853279365e+01
1.106000000000000000e+03 1.779168195234949579e+01
1.107000000000000000e+03 1.792456271874769769e+01
1.108000000000000000e+03 1.805683651915433074e+01
1.109000000000000000e+03 1.818854551286739607e+01
1.110000000000000000e+03 1.831958329030943489e+01
1.111000000000000000e+03 1.844999199081576080e+01
1.112000000000000000e+03 1.857959086892507372e+01
1.113000000000000000e+03 1.870849626273199107e+01
1.114000000000000000e+03 1.883667587674664645e+01
1.115000000000000000e+03 1.896394876581528521e+01
1.116000000000000000e+03 1.909043102010893378e+01
1.117000000000000000e+03 1.921594148113753064e+01
1.118000000000000000e+03 1.934052171036793055e+01
1.119000000000000000e+03 1.946413883938782519e+01
1.120000000000000000e+03 1.958661127065733609e+01
1.121000000000000000e+03 1.970805436286446266e+01
1.122000000000000000e+03 1.982828614733843509e+01
1.123000000000000000e+03 1.994727301359748139e+01
1.124000000000000000e+03 2.006505541048490926e+01
1.125000000000000000e+03 2.018145069690941540e+01
1.126000000000000000e+03 2.029642454422674192e+01
1.127000000000000000e+03 2.040994235422826009e+01
1.128000000000000000e+03 2.052196924426566582e+01
1.129000000000000000e+03 2.063239574901034956e+01
1.130000000000000000e+03 2.074111208936166406e+01
1.131000000000000000e+03 2.084808244150491419e+01
1.132000000000000000e+03 2.095327063912092669e+01
1.133000000000000000e+03 2.105656587575800742e+01
1.134000000000000000e+03 2.115785697437840440e+01
1.135000000000000000e+03 2.125703237357750552e+01
1.136000000000000000e+03 2.135405439748791423e+01
1.137000000000000000e+03 2.144881067536426400e+01
1.138000000000000000e+03 2.154118841187093025e+01
1.139000000000000000e+03 2.163107437406871369e+01
1.140000000000000000e+03 2.171842916211252117e+01
1.141000000000000000e+03 2.180306434615402367e+01
1.142000000000000000e+03 2.188493958798335370e+01
1.143000000000000000e+03 2.196393977838183531e+01
1.144000000000000000e+03 2.203994930871986568e+01
1.145000000000000000e+03 2.211285205929403475e+01
1.146000000000000000e+03 2.218253138791301993e+01
1.147000000000000000e+03 2.224887011873877185e+01
1.148000000000000000e+03 2.231175053139000397e+01
1.149000000000000000e+03 2.237098006681179641e+01
1.150000000000000000e+03 2.242643988392858390e+01
1.151000000000000000e+03 2.247812157001796507e+01
1.152000000000000000e+03 2.252601444175317624e+01
1.153000000000000000e+03 2.257021822489413054e+01
1.154000000000000000e+03 2.261083204115758960e+01
1.155000000000000000e+03 2.264780583233681810e+01
1.156000000000000000e+03 2.268138605275612463e+01
1.157000000000000000e+03 2.271152139301092987e+01
1.158000000000000000e+03 2.273838275657245234e+01
1.159000000000000000e+03 2.276191755119238280e+01
1.160000000000000000e+03 2.278229538267660814e+01
1.161000000000000000e+03 2.279953663047506041e+01
1.162000000000000000e+03 2.281366100813902520e+01
1.163000000000000000e+03 2.282476184063060387e+01
