# ell  C_ell_EE
5.820000000000000000e+02 2.215592502968398847e+01
5.830000000000000000e+02 2.230965446971937993e+01
5.840000000000000000e+02 2.246033407003007198e+01
5.850000000000000000e+02 2.260766204362194287e+01
5.860000000000000000e+02 2.275170798276936779e+01
5.870000000000000000e+02 2.289231858388929908e+01
5.880000000000000000e+02 2.302934049090580260e+01
5.890000000000000000e+02 2.316269457157711997e+01
5.900000000000000000e+02 2.329230162679204952e+01
5.910000000000000000e+02 2.341800809984531995e+01
5.920000000000000000e+02 2.353973463620733853e+01
5.930000000000000000e+02 2.365732750927529082e+01
5.940000000000000000e+02 2.377070718013234796e+01
5.950000000000000000e+02 2.387971972330195669e+01
5.960000000000000000e+02 2.398428538652250452e+01
5.970000000000000000e+02 2.408425001653013098e+01
5.980000000000000000e+02 2.417945933537251690e+01
5.990000000000000000e+02 2.426990750025585442e+01
6.000000000000000000e+02 2.435536567891055881e+01
6.010000000000000000e+02 2.443578071114210104e+01
6.020000000000000000e+02 2.451113400464161174e+01
6.030000000000000000e+02 2.458150834167247467e+01
6.040000000000000000e+02 2.464691205403965313e+01
6.050000000000000000e+02 2.470735329975145689e+01
6.060000000000000000e+02 2.476291433975502088e+01
6.070000000000000000e+02 2.481367724774812800e+01
6.080000000000000000e+02 2.485957533657384033e+01
6.090000000000000000e+02 2.490069028572278853e+01
6.100000000000000000e+02 2.493702928441483735e+01
6.110000000000000000e+02 2.496852502529110041e+01
6.120000000000000000e+02 2.499533283222341851e+01
6.130000000000000000e+02 2.501745923671371941e+01
6.140000000000000000e+02 2.503491053892848583e+01
6.150000000000000000e+02 2.504769280184994074e+01
6.160000000000000000e+02 2.505588612905554413e+01
6.170000000000000000e+02 2.505957037562251699e+01
6.180000000000000000e+02 2.505882514266912864e+01
6.190000000000000000e+02 2.505350692152579484e+01
6.200000000000000000e+02 2.504384335657519500e+01
6.210000000000000000e+02 2.502983897219601062e+01
6.220000000000000000e+02 2.501134945137708598e+01
6.230000000000000000e+02 2.498860161549713155e+01
6.240000000000000000e+02 2.496152486821664596e+01
6.250000000000000000e+02 2.493019689206322198e+01
6.260000000000000000e+02 2.489454651015004316e+01
6.270000000000000000e+02 2.485465081607416593e+01
6.280000000000000000e+02 2.481051231945934177e+01
6.290000000000000000e+02 2.476220750917608981e+01
6.300000000000000000e+02 2.470981256621941569e+01
6.310000000000000000e+02 2.465318050975021080e+01
6.320000000000000000e+02 2.459253546183282424e+01
6.330000000000000000e+02 2.452780409280170915e+01
6.340000000000000000e+02 2.445898703583498701e+01
6.350000000000000000e+02 2.438623316769258054e+01
6.360000000000000000e+02 2.430946818861424674e+01
6.370000000000000000e+02 2.422884032092239792e+01
6.380000000000000000e+02 2.414427460577259765e+01
6.390000000000000000e+02 2.405591860211421817e+01
6.400000000000000000e+02 2.396369668380144802e+01
6.410000000000000000e+02 2.386775573891715041e+01
6.420000000000000000e+02 2.376801946725039727e+01
6.430000000000000000e+02 2.366463407998859125e+01
6.440000000000000000e+02 2.355759688106979510e+01
6.450000000000000000e+02 2.344683054973712899e+01
6.460000000000000000e+02 2.333248027379125134e+01
6.470000000000000000e+02 2.321454233151063207e+01
6.480000000000000000e+02 2.309301265828289118e+01
6.490000000000000000e+02 2.296803541343028598e+01
6.500000000000000000e+02 2.283960584621623369e+01
6.510000000000000000e+02 2.270786996671021640e+01
6.520000000000000000e+02 2.257290930561716280e+01
6.530000000000000000e+02 2.243480758847178791e+01
6.540000000000000000e+02 2.229364819981526225e+01
6.550000000000000000e+02 2.214943990071483171e+01
6.560000000000000000e+02 2.200241396400206639e+01
6.570000000000000000e+02 2.185257847469406656e+01
6.580000000000000000e+02 2.170001546564870054e+01
6.590000000000000000e+02 2.154473235241600904e+01
6.600000000000000000e+02 2.138688478581414287e+01
6.610000000000000000e+02 2.122647952020206574e+01
6.620000000000000000e+02 2.106359726648413400e+01
6.630000000000000000e+02 2.089839269482373396e+01
6.640000000000000000e+02 2.073087158706613309e+01
6.650000000000000000e+02 2.056118797389727959e+01
6.660000000000000000e+02 2.038942128770338513e+01
6.670000000000000000e+02 2.021572493316284280e+01
6.680000000000000000e+02 2.004010344054405124e+01
6.690000000000000000e+02 1.986263532023910017e+01
6.700000000000000000e+02 1.968354735051140381e+01
6.710000000000000000e+02 1.950291744795005400e+01
6.720000000000000000e+02 1.932074895565571282e+01
6.730000000000000000e+02 1.913726778215097113e+01
6.740000000000000000e+02 1.895255098898599755e+01
6.750000000000000000e+02 1.876667536307646600e+01
6.760000000000000000e+02 1.857979170575268313e+01
6.770000000000000000e+02 1.839205055501550135e+01
6.780000000000000000e+02 1.820345362449959836e+01
6.790000000000000000e+02 1.801415094365849257e+01
6.800000000000000000e+02 1.782429229713935470e+01
6.810000000000000000e+02 1.763387866435813578e+01
6.820000000000000000e+02 1.744313364379091880e+01
6.830000000000000000e+02 1.725205775893164173e+01
6.840000000000000000e+02 1.706087416647012134e+01
6.850000000000000000e+02 1.686980581313337524e+01
6.860000000000000000e+02 1.667892687621162651e+01
6.870000000000000000e+02 1.648853418877838806e+01
6.880000000000000000e+02 1.629862726305242759e+01
6.890000000000000000e+02 1.610950256646446377e+01
6.900000000000000000e+02 1.592138211235226386e+01
6.910000000000000000e+02 1.573426490131926059e+01
6.920000000000000000e+02 1.554837263076366582e+01
6.930000000000000000e+02 1.536385256952592115e+01
6.940000000000000000e+02 1.518092613368946964e+01
6.950000000000000000e+02 1.499966604500110101e+01
6.960000000000000000e+02 1.482014490692865927e+01
6.970000000000000000e+02 1.464273234784313438e+01
6.980000000000000000e+02 1.446742647878037502e+01
6.990000000000000000e+02 1.429444817085121855e+01
7.000000000000000000e+02 1.412401821422333548e+01
7.010000000000000000e+02 1.395625285786781511e+01
7.020000000000000000e+02 1.379114754373139107e+01
7.030000000000000000e+02 1.362881604248570255e+01
7.040000000000000000e+02 1.346914923216619009e+01
7.050000000000000000e+02 1.331226080907197407e+01
7.060000000000000000e+02 1.315811588019671952e+01
7.070000000000000000e+02 1.300682810723511018e+01
7.080000000000000000e+02 1.285821401561018007e+01
7.090000000000000000e+02 1.271253583958015199e+01
7.100000000000000000e+02 1.256968441382657531e+01
7.110000000000000000e+02 1.242969916811393993e+01
7.120000000000000000e+02 1.229261957044828435e+01
7.130000000000000000e+02 1.215841085375331332e+01
7.140000000000000000e+02 1.202718687656519059e+01
7.150000000000000000e+02 1.189891299921328205e+01
7.160000000000000000e+02 1.177355466101362147e+01
7.170000000000000000e+02 1.165115167395173756e+01
7.180000000000000000e+02 1.153174394934714542e+01
7.190000000000000000e+02 1.141544579150380834e+01
7.200000000000000000e+02 1.130222305732657517e+01
7.210000000000000000e+02 1.119226458392854795e+01
7.220000000000000000e+02 1.108553649767627647e+01
7.230000000000000000e+02 1.098222792522608238e+01
7.240000000000000000e+02 1.088237958598780430e+01
7.250000000000000000e+02 1.078603236905781593e+01
7.260000000000000000e+02 1.069322734309256795e+01
7.270000000000000000e+02 1.060408004962589423e+01
7.280000000000000000e+02 1.051855766231270373e+01
7.290000000000000000e+02 1.043685041412504333e+01
7.300000000000000000e+02 1.035885162244444935e+01
7.310000000000000000e+02 1.028475196661481839e+01
7.320000000000000000e+02 1.021451951287491688e+01
7.330000000000000000e+02 1.014834542473639623e+01
7.340000000000000000e+02 1.008612398773756524e+01
7.350000000000000000e+02 1.002812117014002880e+01
7.360000000000000000e+02 9.974380363981586228e+00
7.370000000000000000e+02 9.924870961047229656e+00
7.380000000000000000e+02 9.879785495733679923e+00
7.390000000000000000e+02 9.839168236275035895e+00
7.400000000000000000e+02 9.803138043866084672e+00
7.410000000000000000e+02 9.771814097648945818e+00
7.420000000000000000e+02 9.745241619567316604e+00
7.430000000000000000e+02 9.723540449590565515e+00
7.440000000000000000e+02 9.706830770287155019e+00
7.450000000000000000e+02 9.695233114751504289e+00
7.460000000000000000e+02 9.688794090874518261e+00
7.470000000000000000e+02 9.687634955961339500e+00
7.480000000000000000e+02 9.691803057173368430e+00
7.490000000000000000e+02 9.701420405808889313e+00
7.500000000000000000e+02 9.716609400898430948e+00
7.510000000000000000e+02 9.737387616216995667e+00
7.520000000000000000e+02 9.763723564813837186e+00
7.530000000000000000e+02 9.795480947739033439e+00
7.540000000000000000e+02 9.832598163778492051e+00
7.550000000000000000e+02 9.875088315576880049e+00
7.560000000000000000e+02 9.922816365040553421e+00
7.570000000000000000e+02 9.975796273039337692e+00
7.580000000000000000e+02 1.003381958736148860e+01
7.590000000000000000e+02 1.009697543246953444e+01
7.600000000000000000e+02 1.016513052998515931e+01
7.610000000000000000e+02 1.023822633746135580e+01
7.620000000000000000e+02 1.031613048589350434e+01
7.630000000000000000e+02 1.039878535098937462e+01
7.640000000000000000e+02 1.048605949017352224e+01
7.650000000000000000e+02 1.057797049684324975e+01
7.660000000000000000e+02 1.067438786984207155e+01
7.670000000000000000e+02 1.077510730017634089e+01
7.680000000000000000e+02 1.088022209146847707e+01
7.690000000000000000e+02 1.098967746160548131e+01
7.700000000000000000e+02 1.110334482862440453e+01
7.710000000000000000e+02 1.122117037981613130e+01
7.720000000000000000e+02 1.134317507353768661e+01
7.730000000000000000e+02 1.146923179022760486e+01
7.740000000000000000e+02 1.159928818414437757e+01
7.750000000000000000e+02 1.173329240080139613e+01
7.760000000000000000e+02 1.187119307760881348e+01
7.770000000000000000e+02 1.201286506071654081e+01
7.780000000000000000e+02 1.215825797206663594e+01
7.790000000000000000e+02 1.230724764213745992e+01
7.800000000000000000e+02 1.245985895990141579e+01
7.810000000000000000e+02 1.261589445446391444e+01
7.820000000000000000e+02 1.277530571142870919e+01
7.830000000000000000e+02 1.293804480444762106e+01
7.840000000000000000e+02 1.310399000997563412e+01
7.850000000000000000e+02 1.327302008873496852e+01
7.860000000000000000e+02 1.344508856688429788e+01
7.870000000000000000e+02 1.362007516638798421e+01
7.880000000000000000e+02 1.379793436910366289e+01
7.890000000000000000e+02 1.397862113007407814e+01
7.900000000000000000e+02 1.416201659053210271e+01
7.910000000000000000e+02 1.434815092463195008e+01
7.920000000000000000e+02 1.453698048488428718e+01
7.930000000000000000e+02 1.472846208132322410e+01
7.940000000000000000e+02 1.492247869339314725e+01
7.950000000000000000e+02 1.511906231557384928e+01
7.960000000000000000e+02 1.531802253471702713e+01
7.970000000000000000e+02 1.551924365864024224e+01
7.980000000000000000e+02 1.572261042694690580e+01
7.990000000000000000e+02 1.592800800509079906e+01
8.000000000000000000e+02 1.613532197818643610e+01
8.010000000000000000e+02 1.634436887533066596e+01
8.020000000000000000e+02 1.655498488921197264e+01
8.030000000000000000e+02 1.676730856039615603e+01
8.040000000000000000e+02 1.698110740436933597e+01
8.050000000000000000e+02 1.719652073915709423e+01
8.060000000000000000e+02 1.741339112616470430e+01
8.070000000000000000e+02 1.763171006332572688e+01
8.080000000000000000e+02 1.785146941000637710e+01
8.090000000000000000e+02 1.807258709519102524e+01
8.100000000000000000e+02 1.829498139245500354e+01
8.110000000000000000e+02 1.851857091122127486e+01
8.120000000000000000e+02 1.874312602080100021e+01
8.130000000000000000e+02 1.896864025874500825e+01
8.140000000000000000e+02 1.919495890396628823e+01
8.150000000000000000e+02 1.942192753417995021e+01
8.160000000000000000e+02 1.964954058314641472e+01
8.170000000000000000e+02 1.987764419670593341e+01
8.180000000000000000e+02 2.010615907314110373e+01
8.190000000000000000e+02 2.033493188583978650e+01
8.200000000000000000e+02 2.056403240679059152e+01
8.210000000000000000e+02 2.079323351137100317e+01
8.220000000000000000e+02 2.102253115199451727e+01
8.230000000000000000e+02 2.125177292955581976e+01
8.240000000000000000e+02 2.148088093272742682e+01
8.250000000000000000e+02 2.170970315957906749e+01
8.260000000000000000e+02 2.193816207304703525e+01
8.270000000000000000e+02 2.216603173873391341e+01
8.280000000000000000e+02 2.239323494707456064e+01
8.290000000000000000e+02 2.261962035083681855e+01
8.300000000000000000e+02 2.284511101999191141e+01
8.310000000000000000e+02 2.306948157893451068e+01
8.320000000000000000e+02 2.329265532808809169e+01
8.330000000000000000e+02 2.351455566436757749e+01
8.340000000000000000e+02 2.373503178502348732e+01
8.350000000000000000e+02 2.395393295837512682e+01
8.360000000000000000e+02 2.417118279443482720e+01
8.370000000000000000e+02 2.438663066492161846e+01
8.380000000000000000e+02 2.460012597368666221e+01
8.390000000000000000e+02 2.481144386004489277e+01
8.400000000000000000e+02 2.502043375253226642e+01
8.410000000000000000e+02 2.522687078857989462e+01
8.420000000000000000e+02 2.543060436813216185e+01
8.430000000000000000e+02 2.563140957319743762e+01
8.440000000000000000e+02 2.582906143785755049e+01
8.450000000000000000e+02 2.602348350173981117e+01
8.460000000000000000e+02 2.621452494594598193e+01
8.470000000000000000e+02 2.640210914647214224e+01
8.480000000000000000e+02 2.658601081010430534e+01
8.490000000000000000e+02 2.676615309482988891e+01
8.500000000000000000e+02 2.694238474573999653e+01
8.510000000000000000e+02 2.711466649595359613e+01
8.520000000000000000e+02 2.728281317803585893e+01
8.530000000000000000e+02 2.744690015253856785e+01
8.540000000000000000e+02 2.760685402954337420e+01
8.550000000000000000e+02 2.776267550577685483e+01
8.560000000000000000e+02 2.791436506778783055e+01
8.570000000000000000e+02 2.806177441170440545e+01
8.580000000000000000e+02 2.820505213110482146e+01
8.590000000000000000e+02 2.834412371946008591e+01
8.600000000000000000e+02 2.847913725822406406e+01
8.610000000000000000e+02 2.861009198652199359e+01
8.620000000000000000e+02 2.873698685549295817e+01
8.630000000000000000e+02 2.886004336628121791e+01
8.640000000000000000e+02 2.897918557316008759e+01
8.650000000000000000e+02 2.909448577235457023e+01
8.660000000000000000e+02 2.920594163951876610e+01
8.670000000000000000e+02 2.931355050140941998e+01
8.680000000000000000e+02 2.941723504074968787e+01
8.690000000000000000e+02 2.951699185180499896e+01
8.700000000000000000e+02 2.961289142916658790e+01
8.710000000000000000e+02 2.970478102274623922e+01
8.720000000000000000e+02 2.979265604452248439e+01
8.730000000000000000e+02 2.987643720750288168e+01
8.740000000000000000e+02 2.995619336594473836e+01
8.750000000000000000e+02 3.003184437130839868e+01
8.760000000000000000e+02 3.010330962948140865e+01
8.770000000000000000e+02 3.017050809125958466e+01
8.780000000000000000e+02 3.023343252659746483e+01
8.790000000000000000e+02 3.029207523212617659e+01
8.800000000000000000e+02 3.034635373894720800e+01
8.810000000000000000e+02 3.039625937121420662e+01
8.820000000000000000e+02 3.044185723799346732e+01
8.830000000000000000e+02 3.048298909140169499e+01
8.840000000000000000e+02 3.051979330356069298e+01
8.850000000000000000e+02 3.055218487480913581e+01
8.860000000000000000e+02 3.058007827723342231e+01
8.870000000000000000e+02 3.060353601499119947e+01
8.880000000000000000e+02 3.062247148391704599e+01
8.890000000000000000e+02 3.063672324893801502e+01
8.900000000000000000e+02 3.064635217229502473e+01
8.910000000000000000e+02 3.065126999054023571e+01
8.920000000000000000e+02 3.065138787635085293e+01
8.930000000000000000e+02 3.064669071713883497e+01
8.940000000000000000e+02 3.063693997644615763e+01
8.950000000000000000e+02 3.062226795766798304e+01
8.960000000000000000e+02 3.060243496502786442e+01
8.970000000000000000e+02 3.057742356789447413e+01
8.980000000000000000e+02 3.054714146336346303e+01
8.990000000000000000e+02 3.051142147314430630e+01
9.000000000000000000e+02 3.047031867475068267e+01
9.010000000000000000e+02 3.042362006259216400e+01
9.020000000000000000e+02 3.037152775816707972e+01
9.030000000000000000e+02 3.031412436269609501e+01
9.040000000000000000e+02 3.025149187433807896e+01
9.050000000000000000e+02 3.018371168682630667e+01
9.060000000000000000e+02 3.011101315539896461e+01
9.070000000000000000e+02 3.003332789499796363e+01
9.080000000000000000e+02 2.995080976428881669e+01
9.090000000000000000e+02 2.986368629844623257e+01
9.100000000000000000e+02 2.977196157522266518e+01
9.110000000000000000e+02 2.967571334932537042e+01
9.120000000000000000e+02 2.957509305307192449e+01
9.130000000000000000e+02 2.947025151383285291e+01
9.140000000000000000e+02 2.936119038826116068e+01
9.150000000000000000e+02 2.924805929782793257e+01
9.160000000000000000e+02 2.913100726363472148e+01
9.170000000000000000e+02 2.900995985801595722e+01
9.180000000000000000e+02 2.888513919146133091e+01
9.190000000000000000e+02 2.875654393079818760e+01
9.200000000000000000e+02 2.862432071970188474e+01
9.210000000000000000e+02 2.848846704798195972e+01
9.220000000000000000e+02 2.834912838918953426e+01
9.230000000000000000e+02 2.820644963751197309e+01
9.240000000000000000e+02 2.806050082847447058e+01
9.250000000000000000e+02 2.791127714345011768e+01
9.260000000000000000e+02 2.775899604848824254e+01
9.270000000000000000e+02 2.760365159842719152e+01
9.280000000000000000e+02 2.744546014334883921e+01
9.290000000000000000e+02 2.728441463331585837e+01
9.300000000000000000e+02 2.712058175844843788e+01
9.310000000000000000e+02 2.695410195530691055e+01
9.320000000000000000e+02 2.678504084658582229e+01
9.330000000000000000e+02 2.661353781513601291e+01
9.340000000000000000e+02 2.643950887728949795e+01
9.350000000000000000e+02 2.626316667503050084e+01
9.360000000000000000e+02 2.608450049944996962e+01
9.370000000000000000e+02 2.590372200005054637e+01
9.380000000000000000e+02 2.572089377584136827e+01
9.390000000000000000e+02 2.553607795126674773e+01
9.400000000000000000e+02 2.534926190194172335e+01
9.410000000000000000e+02 2.516072968171540225e+01
9.420000000000000000e+02 2.497046776451198014e+01
9.430000000000000000e+02 2.477853647201158083e+01
9.440000000000000000e+02 2.458514426762490501e+01
9.450000000000000000e+02 2.439035063325542652e+01
9.460000000000000000e+02 2.419428893087468779e+01
9.470000000000000000e+02 2.399694356337328216e+01
9.480000000000000000e+02 2.379859568721949259e+01
9.490000000000000000e+02 2.359930323986504774e+01
9.500000000000000000e+02 2.339912380244845380e+01
9.510000000000000000e+02 2.319810343569427147e+01
9.520000000000000000e+02 2.299639172995033221e+01
9.530000000000000000e+02 2.279397821383703615e+01
9.540000000000000000e+02 2.259092639453086093e+01
9.550000000000000000e+02 2.238722520420582995e+01
9.560000000000000000e+02 2.218293758070936406e+01
9.570000000000000000e+02 2.197812619794474287e+01
9.580000000000000000e+02 2.177292776346300940e+01
9.590000000000000000e+02 2.156733018223868470e+01
9.600000000000000000e+02 2.136154398864843174e+01
9.610000000000000000e+02 2.115548237659188402e+01
9.620000000000000000e+02 2.094935548231041267e+01
9.630000000000000000e+02 2.074322469831987448e+01
9.640000000000000000e+02 2.053707697199798687e+01
9.650000000000000000e+02 2.033112195480445905e+01
9.660000000000000000e+02 2.012527203308637880e+01
9.670000000000000000e+02 1.991966232801959791e+01
9.680000000000000000e+02 1.971435357711064995e+01
9.690000000000000000e+02 1.950940643328750213e+01
9.700000000000000000e+02 1.930480719704874204e+01
9.710000000000000000e+02 1.910083924967916502e+01
9.720000000000000000e+02 1.889741451746921896e+01
9.730000000000000000e+02 1.869466775550396775e+01
9.740000000000000000e+02 1.849280799644176554e+01
9.750000000000000000e+02 1.829174714878831409e+01
9.760000000000000000e+02 1.809176856419683332e+01
9.770000000000000000e+02 1.789278421820057474e+01
9.780000000000000000e+02 1.769507756096378159e+01
9.790000000000000000e+02 1.749870926494506307e+01
9.800000000000000000e+02 1.730366580753273809e+01
9.810000000000000000e+02 1.711030518762621000e+01
9.820000000000000000e+02 1.691853982260177958e+01
9.830000000000000000e+02 1.672865368224957905e+01
9.840000000000000000e+02 1.654063375256804491e+01
9.850000000000000000e+02 1.635461575199394346e+01
9.860000000000000000e+02 1.617073557950216411e+01
9.870000000000000000e+02 1.598912932959165900e+01
9.880000000000000000e+02 1.580978474013976154e+01
9.890000000000000000e+02 1.563298690814243308e+01
9.900000000000000000e+02 1.545864975277556752e+01
9.910000000000000000e+02 1.528698458135314198e+01
9.920000000000000000e+02 1.511820296959829690e+01
9.930000000000000000e+02 1.495229392525611622e+01
9.940000000000000000e+02 1.478954388656479857e+01
9.950000000000000000e+02 1.463009103502247399e+01
9.960000000000000000e+02 1.447407387599674600e+01
9.970000000000000000e+02 1.432155696864469974e+01
9.980000000000000000e+02 1.417275378965621790e+01
9.990000000000000000e+02 1.402787817929374725e+01
1.000000000000000000e+03 1.388699578723710459e+01
1.001000000000000000e+03 1.375020731212554992e+01
1.002000000000000000e+03 1.361745535965569687e+01
1.003000000000000000e+03 1.348864332567009328e+01
1.004000000000000000e+03 1.336367503180428251e+01
1.005000000000000000e+03 1.324245473730490197e+01
1.006000000000000000e+03 1.312503571763636678e+01
1.007000000000000000e+03 1.301147170885754534e+01
1.008000000000000000e+03 1.290181691878111181e+01
1.009000000000000000e+03 1.279612603790645053e+01
1.010000000000000000e+03 1.269452853362649947e+01
1.011000000000000000e+03 1.259693152668953076e+01
1.012000000000000000e+03 1.250346550245068755e+01
1.013000000000000000e+03 1.241396433635254226e+01
1.014000000000000000e+03 1.232833672119371649e+01
1.015000000000000000e+03 1.224634332613208976e+01
1.016000000000000000e+03 1.216796822345958340e+01
1.017000000000000000e+03 1.209289891309440890e+01
1.018000000000000000e+03 1.202104631585230798e+01
1.019000000000000000e+03 1.195239621493555227e+01
1.020000000000000000e+03 1.188678641365541111e+01
1.021000000000000000e+03 1.182450101141455434e+01
1.022000000000000000e+03 1.176545329286956054e+01
1.023000000000000000e+03 1.170978000336456759e+01
1.024000000000000000e+03 1.165754422205381147e+01
1.025000000000000000e+03 1.160888393575377542e+01
1.026000000000000000e+03 1.156378919499233326e+01
1.027000000000000000e+03 1.152225068727539004e+01
1.028000000000000000e+03 1.148425974304818453e+01
1.029000000000000000e+03 1.144980834135177972e+01
1.030000000000000000e+03 1.141881483166641154e+01
1.031000000000000000e+03 1.139134678944977708e+01
1.032000000000000000e+03 1.136732388683697259e+01
1.033000000000000000e+03 1.134674074753238315e+01
1.034000000000000000e+03 1.132959266736030912e+01
1.035000000000000000e+03 1.131602418498689389e+01
1.036000000000000000e+03 1.130603195128578164e+01
1.037000000000000000e+03 1.129968758287457575e+01
1.038000000000000000e+03 1.129706338129009779e+01
1.039000000000000000e+03 1.129823233530931681e+01
1.040000000000000000e+03 1.130311955590464379e+01
1.041000000000000000e+03 1.131187369535047615e+01
1.042000000000000000e+03 1.132427268042745361e+01
1.043000000000000000e+03 1.134039226479460538e+01
1.044000000000000000e+03 1.136016032844558588e+01
1.045000000000000000e+03 1.138343116130048038e+01
1.046000000000000000e+03 1.141035688042194174e+01
1.047000000000000000e+03 1.144071887780741292e+01
1.048000000000000000e+03 1.147467065433760958e+01
1.049000000000000000e+03 1.151244068429579670e+01
1.050000000000000000e+03 1.155410956299322756e+01
1.051000000000000000e+03 1.159980758035990078e+01
1.052000000000000000e+03 1.164941604381719742e+01
1.053000000000000000e+03 1.170308880018359332e+01
1.054000000000000000e+03 1.176075752234322636e+01
1.055000000000000000e+03 1.182228027238415002e+01
1.056000000000000000e+03 1.188751578083305560e+01
1.057000000000000000e+03 1.195639772549016655e+01
1.058000000000000000e+03 1.202878615935759932e+01
1.059000000000000000e+03 1.210454178867797914e+01
1.060000000000000000e+03 1.218360025057782003e+01
1.061000000000000000e+03 1.226582353981098450e+01
1.062000000000000000e+03 1.235114856912219672e+01
1.063000000000000000e+03 1.243936431171220391e+01
1.064000000000000000e+03 1.253048321134049203e+01
1.065000000000000000e+03 1.262436975702497577e+01
1.066000000000000000e+03 1.272088904188632519e+01
1.067000000000000000e+03 1.281998103812161816e+01
1.068000000000000000e+03 1.292158630461069357e+01
1.069000000000000000e+03 1.302557169416620475e+01
1.070000000000000000e+03 1.313187891094118065e+01
1.071000000000000000e+03 1.324037593348350406e+01
1.072000000000000000e+03 1.335107985496671468e+01
1.073000000000000000e+03 1.346385973857462481e+01
1.074000000000000000e+03 1.357865945708302391e+01
1.075000000000000000e+03 1.369542339811816589e+01
1.076000000000000000e+03 1.381402216911105363e+01
1.077000000000000000e+03 1.393432686896093742e+01
1.078000000000000000e+03 1.405635764291435130e+01
1.079000000000000000e+03 1.417998653615121718e+01
1.080000000000000000e+03 1.430508604811748086e+01
1.081000000000000000e+03 1.443167768659835382e+01
1.082000000000000000e+03 1.455956053702454156e+01
1.083000000000000000e+03 1.468868266656360966e+01
1.084000000000000000e+03 1.481899254346389228e+01
1.085000000000000000e+03 1.495036473968053947e+01
1.086000000000000000e+03 1.508267420029643269e+01
1.087000000000000000e+03 1.521579622924063635e+01
1.088000000000000000e+03 1.534975504182140327e+01
1.089000000000000000e+03 1.548442661606458515e+01
1.090000000000000000e+03 1.561961296139400801e+01
1.091000000000000000e+03 1.575533923765986266e+01
1.092000000000000000e+03 1.589148232249446302e+01
1.093000000000000000e+03 1.602799364654767089e+01
1.094000000000000000e+03 1.616475061107997746e+01
1.095000000000000000e+03 1.630170513944485577e+01
1.096000000000000000e+03 1.643873509445043979e+01
1.097000000000000000e+03 1.657579282962987932e+01
1.098000000000000000e+03 1.671268232290752920e+01
1.099000000000000000e+03 1.684943057820228063e+01
1.100000000000000000e+03 1.698584190843055097e+01
1.101000000000000000e+03 1.712173554188898450e+01
1.102000000000000000e+03 1.725721277242562124e+01
1.103000000000000000e+03 1.739224121001296197e+01
1.104000000000000000e+03 1.752678855964467886e+01
1.105000000000000000e+03 1.766074832161659103e+01
1.106000000000000000e+03 1.779416262579645291e+01
1.107000000000000000e+03 1.792699936486528145e+01
1.108000000000000000e+03 1.805922646156369993e+01
1.109000000000000000e+03 1.819088613594053427e+01
1.110000000000000000e+03 1.832187203860182834e+01
1.111000000000000000e+03 1.845222636849498343e+01
1.112000000000000000e+03 1.858176843919563126e+01
1.113000000000000000e+03 1.871061464725671186e+01
1.114000000000000000e+03 1.883873275506502409e+01
1.115000000000000000e+03 1.896594187475901094e+01
1.116000000000000000e+03 1.909235815321508767e+01
1.117000000000000000e+03 1.921780048805961982e+01
1.118000000000000000e+03 1.934231049628521504e+01
1.119000000000000000e+03 1.946585536441319064e+01
1.120000000000000000e+03 1.958825354924412920e+01
1.121000000000000000e+03 1.970962046321253425e+01
1.122000000000000000e+03 1.982977419079973203e+01
1.123000000000000000e+03 1.994868117408158170e+01
1.124000000000000000e+03 2.006638191386470638e+01
1.125000000000000000e+03 2.018269382042740645e+01
1.126000000000000000e+03 2.029758261590213664e+01
1.127000000000000000e+03 2.041101375226527637e+01
1.128000000000000000e+03 2.052295239646327474e+01
1.129000000000000000e+03 2.063328913217388916e+01
1.130000000000000000e+03 2.074191422871649948e+01
1.131000000000000000e+03 2.084879191011254917e+01
1.132000000000000000e+03 2.095388605729782583e+01
1.133000000000000000e+03 2.105708591049744527e+01
1.134000000000000000e+03 2.115828033877562220e+01
1.135000000000000000e+03 2.125735782625852366e+01
1.136000000000000000e+03 2.135428074204224913e+01
1.137000000000000000e+03 2.144893675978181591e+01
1.138000000000000000e+03 2.154121312798342913e+01
1.139000000000000000e+03 2.163099665699593999e+01
1.140000000000000000e+03 2.171824798971355719e+01
1.141000000000000000e+03 2.180277873848392289e+01
1.142000000000000000e+03 2.188454860675543401e+01
1.143000000000000000e+03 2.196344252643582706e+01
1.144000000000000000e+03 2.203934492949638013e+01
1.145000000000000000e+03 2.211213973631537755e+01
1.146000000000000000e+03 2.218171034427083654e+01
1.147000000000000000e+03 2.224793961658866692e+01
1.148000000000000000e+03 2.231070987145342599e+01
1.149000000000000000e+03 2.236982858788552520e+01
1.150000000000000000e+03 2.242517696240197722e+01
1.151000000000000000e+03 2.247674662423197489e+01
1.152000000000000000e+03 2.252452695086863699e+01
1.153000000000000000e+03 2.256861773326769338e+01
1.154000000000000000e+03 2.260911815789281221e+01
1.155000000000000000e+03 2.264597823084438133e+01
1.156000000000000000e+03 2.267944447032335376e+01
1.157000000000000000e+03 2.270946563038094723e+01
1.158000000000000000e+03 2.273621267753309283e+01
1.159000000000000000e+03 2.275963308217528080e+01
1.160000000000000000e+03 2.277989651236648072e+01
1.161000000000000000e+03 2.279702340942962735e+01
1.162000000000000000e+03 2.281103354841962272e+01
1.163000000000000000e+03 2.282202031544384369e+01
