# ell  C_ell_BB
5.700000000000000000e+02 2.918164020517781121e-01
5.710000000000000000e+02 2.955768673963288240e-01
5.720000000000000000e+02 2.977296853536763876e-01
5.730000000000000000e+02 2.981306649669631659e-01
5.740000000000000000e+02 2.969327492893172882e-01
5.750000000000000000e+02 2.942145978713635035e-01
5.760000000000000000e+02 2.899805867612437749e-01
5.770000000000000000e+02 2.842350920070915721e-01
5.780000000000000000e+02 2.769824896570287631e-01
5.790000000000000000e+02 2.684500062666979048e-01
5.800000000000000000e+02 2.586420178842214201e-01
5.810000000000000000e+02 2.475629005577488773e-01
5.820000000000000000e+02 2.352913138379010838e-01
5.830000000000000000e+02 2.219802007778177988e-01
5.840000000000000000e+02 2.076339374256312986e-01
5.850000000000000000e+02 1.924054668344818420e-01
5.860000000000000000e+02 1.763734485549908471e-01
5.870000000000000000e+02 1.598393926453125780e-01
5.880000000000000000e+02 1.429562421585575394e-01
5.890000000000000000e+02 1.259512236503791682e-01
5.900000000000000000e+02 1.089772801739060520e-01
5.910000000000000000e+02 9.233592178727453859e-02
5.920000000000000000e+02 7.610580804111823083e-02
5.930000000000000000e+02 6.066273249606817658e-02
5.940000000000000000e+02 4.630820521026646208e-02
5.950000000000000000e+02 3.334373624183097073e-02
5.960000000000000000e+02 2.207083564891541144e-02
5.970000000000000000e+02 1.271672998715442371e-02
5.980000000000000000e+02 5.731496319673024149e-03
5.990000000000000000e+02 1.342361202093333853e-03
6.000000000000000000e+02 -5.983024301795382460e-07
6.010000000000000000e+02 2.015240407110537296e-03
6.020000000000000000e+02 7.226965585789690318e-03
6.030000000000000000e+02 1.511136051906840881e-02
6.040000000000000000e+02 2.536805899988009427e-02
6.050000000000000000e+02 3.762241131870490418e-02
6.060000000000000000e+02 5.157405126849350097e-02
6.070000000000000000e+02 6.677404563720040764e-02
6.080000000000000000e+02 8.299631172027038817e-02
6.090000000000000000e+02 1.000147668131718542e-01
6.100000000000000000e+02 1.174547612063470692e-01
6.110000000000000000e+02 1.350159286927508084e-01
6.120000000000000000e+02 1.523979030653434819e-01
6.130000000000000000e+02 1.693746016195680770e-01
6.140000000000000000e+02 1.857942251533920563e-01
6.150000000000000000e+02 2.015049744647556818e-01
6.160000000000000000e+02 2.165036173566155520e-01
6.170000000000000000e+02 2.305640711244195395e-01
6.180000000000000000e+02 2.436831035711206905e-01
6.190000000000000000e+02 2.557089154946702858e-01
6.200000000000000000e+02 2.665639911955262620e-01
6.210000000000000000e+02 2.760965314716273822e-01
6.220000000000000000e+02 2.843033041259232507e-01
6.230000000000000000e+02 2.911067934588804085e-01
6.240000000000000000e+02 2.963552002684404219e-01
6.250000000000000000e+02 2.999710088550487375e-01
6.260000000000000000e+02 3.019509870216697811e-01
6.270000000000000000e+02 3.021433355662361264e-01
6.280000000000000000e+02 3.005448222917121992e-01
6.290000000000000000e+02 2.973007820060434847e-01
6.300000000000000000e+02 2.924079825121779774e-01
6.310000000000000000e+02 2.858631916130746631e-01
6.320000000000000000e+02 2.778117441166808033e-01
6.330000000000000000e+02 2.681761243234442316e-01
6.340000000000000000e+02 2.571016670413277527e-01
6.350000000000000000e+02 2.447039936772680557e-01
6.360000000000000000e+02 2.310764405874770611e-01
6.370000000000000000e+02 2.163569142296594416e-01
6.380000000000000000e+02 2.006833210615108776e-01
6.390000000000000000e+02 1.841712824899876533e-01
6.400000000000000000e+02 1.669572193027426543e-01
6.410000000000000000e+02 1.491834949676300315e-01
6.420000000000000000e+02 1.310578424347030868e-01
6.430000000000000000e+02 1.127939373342189550e-01
6.440000000000000000e+02 9.461882632687991512e-02
6.450000000000000000e+02 7.674469937289288279e-02
6.460000000000000000e+02 5.938374643245795947e-02
6.470000000000000000e+02 4.282986931853590556e-02
6.480000000000000000e+02 2.716897603708243181e-02
6.490000000000000000e+02 1.284353540605004049e-02
6.500000000000000000e+02 -1.117766603061933562e-06
6.510000000000000000e+02 -1.106786007495443556e-02
6.520000000000000000e+02 -2.041809925368713238e-02
6.530000000000000000e+02 -2.825858844954452082e-02
6.540000000000000000e+02 -3.472179730673599640e-02
6.550000000000000000e+02 -3.994019546949788974e-02
6.560000000000000000e+02 -4.389768557704672169e-02
6.570000000000000000e+02 -4.687530427861155008e-02
6.580000000000000000e+02 -4.878267071092303592e-02
6.590000000000000000e+02 -4.982653802069744037e-02
6.600000000000000000e+02 -5.006509234966135397e-02
6.610000000000000000e+02 -4.955651983955047107e-02
6.620000000000000000e+02 -4.843329013457155913e-02
6.630000000000000000e+02 -4.667930587397179504e-02
6.640000000000000000e+02 -4.435275319945744532e-02
6.650000000000000000e+02 -4.158610175527791691e-02
6.660000000000000000e+02 -3.843753768313398073e-02
6.670000000000000000e+02 -3.489096362226785930e-02
6.680000000000000000e+02 -3.100456571440494274e-02
6.690000000000000000e+02 -2.691081360377184720e-02
6.700000000000000000e+02 -2.259360992959377062e-02
6.710000000000000000e+02 -1.811114083359717519e-02
6.720000000000000000e+02 -1.359587596002176553e-02
6.730000000000000000e+02 -8.957434445574995532e-03
6.740000000000000000e+02 -4.402569437028233321e-03
6.750000000000000000e+02 1.590999289342816313e-04
6.760000000000000000e+02 4.669387510572155404e-03
6.770000000000000000e+02 8.995823663649728935e-03
6.780000000000000000e+02 1.330307275392247218e-02
6.790000000000000000e+02 1.753294863966085165e-02
6.800000000000000000e+02 2.162726517915897553e-02
6.810000000000000000e+02 2.575068673815924039e-02
6.820000000000000000e+02 2.977074367244821052e-02
6.830000000000000000e+02 3.377781684527277756e-02
6.840000000000000000e+02 3.756515310993605722e-02
6.850000000000000000e+02 4.107456632464664276e-02
6.860000000000000000e+02 4.461928786021931298e-02
6.870000000000000000e+02 4.724972954492373534e-02
6.880000000000000000e+02 4.890770523697992450e-02
6.890000000000000000e+02 5.027786381970054952e-02
6.900000000000000000e+02 5.130201915131741425e-02
6.910000000000000000e+02 5.117915006512549492e-02
6.920000000000000000e+02 4.985107041938048600e-02
6.930000000000000000e+02 4.725959407233811665e-02
6.940000000000000000e+02 4.408936990728693633e-02
6.950000000000000000e+02 3.953937675743800922e-02
6.960000000000000000e+02 3.429426350614007968e-02
6.970000000000000000e+02 2.755300898658048087e-02
6.980000000000000000e+02 2.000026208209629286e-02
6.990000000000000000e+02 1.083500162589924945e-02
7.000000000000000000e+02 -9.585237058952392096e-07
7.010000000000000000e+02 -1.250037536244961653e-02
7.020000000000000000e+02 -2.639428930191608028e-02
7.030000000000000000e+02 -4.209114663267340961e-02
7.040000000000000000e+02 -5.777088857026305146e-02
7.050000000000000000e+02 -7.458479643027320083e-02
7.060000000000000000e+02 -9.145564645327736164e-02
7.070000000000000000e+02 -1.087918849298061819e-01
7.080000000000000000e+02 -1.270019581504499007e-01
7.090000000000000000e+02 -1.442658073307480360e-01
7.100000000000000000e+02 -1.617347137862628348e-01
7.110000000000000000e+02 -1.790742887825625129e-01
7.120000000000000000e+02 -1.952073085602181735e-01
7.130000000000000000e+02 -2.105422194097940347e-01
7.140000000000000000e+02 -2.247446325968091019e-01
7.150000000000000000e+02 -2.382229944118988696e-01
7.160000000000000000e+02 -2.506429161205096512e-01
7.170000000000000000e+02 -2.609271739632825771e-01
7.180000000000000000e+02 -2.694842142308041533e-01
7.190000000000000000e+02 -2.759796481885435915e-01
7.200000000000000000e+02 -2.815647571521075476e-01
7.210000000000000000e+02 -2.851623173620401186e-01
7.220000000000000000e+02 -2.871807751089504590e-01
7.230000000000000000e+02 -2.880285766833278749e-01
7.240000000000000000e+02 -2.873713333507604828e-01
7.250000000000000000e+02 -2.848746563767645124e-01
7.260000000000000000e+02 -2.816898270769693791e-01
7.270000000000000000e+02 -2.767396216918702745e-01
7.280000000000000000e+02 -2.711753215370725778e-01
7.290000000000000000e+02 -2.631768678280988483e-01
7.300000000000000000e+02 -2.546383769055032276e-01
7.310000000000000000e+02 -2.452254600348738600e-01
7.320000000000000000e+02 -2.338608934567060205e-01
7.330000000000000000e+02 -2.216959584866055877e-01
7.340000000000000000e+02 -2.076534313651643704e-01
7.350000000000000000e+02 -1.936274284328892425e-01
7.360000000000000000e+02 -1.785407259303484206e-01
7.370000000000000000e+02 -1.628017701480798662e-01
7.380000000000000000e+02 -1.468190073766697801e-01
7.390000000000000000e+02 -1.302580488816599547e-01
7.400000000000000000e+02 -1.127845059286164547e-01
7.410000000000000000e+02 -9.629249485812003961e-02
7.420000000000000000e+02 -8.044762693568952017e-02
7.430000000000000000e+02 -6.491551342694003301e-02
7.440000000000000000e+02 -5.010460062236384710e-02
7.450000000000000000e+02 -3.642333481254965422e-02
7.460000000000000000e+02 -2.502299731308325892e-02
7.470000000000000000e+02 -1.482636436451254154e-02
7.480000000000000000e+02 -6.984717282376048421e-03
7.490000000000000000e+02 -1.906502357263934822e-03
7.500000000000000000e+02 -1.658796946922702361e-07
7.510000000000000000e+02 -8.002085645500735256e-04
7.520000000000000000e+02 -4.059523948667653759e-03
7.530000000000000000e+02 -1.088556506809453504e-02
7.540000000000000000e+02 -1.941444485898701292e-02
7.550000000000000000e+02 -3.001078133241995641e-02
7.560000000000000000e+02 -4.229635747447168387e-02
7.570000000000000000e+02 -5.589295627134072825e-02
7.580000000000000000e+02 -7.190803075897929386e-02
7.590000000000000000e+02 -8.847769387364069760e-02
7.600000000000000000e+02 -1.059665636263046190e-01
7.610000000000000000e+02 -1.239964230031700559e-01
7.620000000000000000e+02 -1.421890549902920797e-01
7.630000000000000000e+02 -1.609090775987704613e-01
7.640000000000000000e+02 -1.782926037647146467e-01
7.650000000000000000e+02 -1.954470865242691480e-01
7.660000000000000000e+02 -2.112514738384679569e-01
7.670000000000000000e+02 -2.253275486934138150e-01
7.680000000000000000e+02 -2.372970940753051650e-01
7.690000000000000000e+02 -2.482675630201418293e-01
7.700000000000000000e+02 -2.578607385140259112e-01
7.710000000000000000e+02 -2.656984035431790847e-01
7.720000000000000000e+02 -2.714023410935348934e-01
7.730000000000000000e+02 -2.760800042013318856e-01
7.740000000000000000e+02 -2.793531758525990005e-01
7.750000000000000000e+02 -2.808436390334365096e-01
7.760000000000000000e+02 -2.816588467800339446e-01
7.770000000000000000e+02 -2.806777470533501906e-01
7.780000000000000000e+02 -2.790077928895497994e-01
7.790000000000000000e+02 -2.755279322497827255e-01
7.800000000000000000e+02 -2.720884531950654717e-01
7.810000000000000000e+02 -2.675683036865231235e-01
7.820000000000000000e+02 -2.623321017352736595e-01
7.830000000000000000e+02 -2.552587953023930933e-01
7.840000000000000000e+02 -2.474558374239713143e-01
7.850000000000000000e+02 -2.378021760611313817e-01
7.860000000000000000e+02 -2.259195941999447566e-01
7.870000000000000000e+02 -2.129155448764999126e-01
7.880000000000000000e+02 -1.969261410269457502e-01
7.890000000000000000e+02 -1.798016707122947200e-01
7.900000000000000000e+02 -1.604210818937157335e-01
7.910000000000000000e+02 -1.413774976572411135e-01
7.920000000000000000e+02 -1.215498659640149998e-01
7.930000000000000000e+02 -1.020456398500995537e-01
7.940000000000000000e+02 -8.322943732658376337e-02
7.950000000000000000e+02 -6.620871142955314648e-02
7.960000000000000000e+02 -4.986241012012662677e-02
7.970000000000000000e+02 -3.529798643438922939e-02
7.980000000000000000e+02 -2.213722335842021119e-02
7.990000000000000000e+02 -1.074473890330744641e-02
8.000000000000000000e+02 5.189698428689859272e-07
8.010000000000000000e+02 8.314008725297710248e-03
8.020000000000000000e+02 1.564551502865582297e-02
8.030000000000000000e+02 2.202489902093060503e-02
8.040000000000000000e+02 2.673918681807867931e-02
8.050000000000000000e+02 3.130390961108295289e-02
8.060000000000000000e+02 3.426325849087919623e-02
8.070000000000000000e+02 3.787559967348293199e-02
8.080000000000000000e+02 3.994228922485693056e-02
8.090000000000000000e+02 4.197885833594770105e-02
8.100000000000000000e+02 4.401516814776797876e-02
8.110000000000000000e+02 4.518967777124780622e-02
8.120000000000000000e+02 4.560653184989440362e-02
8.130000000000000000e+02 4.507274101713919928e-02
8.140000000000000000e+02 4.346959940900425867e-02
8.150000000000000000e+02 4.067840116143935092e-02
8.160000000000000000e+02 3.658044041040593719e-02
8.170000000000000000e+02 3.142842880437553277e-02
8.180000000000000000e+02 2.577221200182285357e-02
8.190000000000000000e+02 1.993878515370162835e-02
8.200000000000000000e+02 1.425514341101324391e-02
8.210000000000000000e+02 9.122565427217614598e-03
8.220000000000000000e+02 5.016613358263166157e-03
8.230000000000000000e+02 2.189998852631348195e-03
8.240000000000000000e+02 3.754490412851124032e-04
8.250000000000000000e+02 -8.428759497966894143e-04
8.260000000000000000e+02 -1.880815994659550561e-03
8.270000000000000000e+02 -3.154210967319294717e-03
8.280000000000000000e+02 -4.930333736838318076e-03
8.290000000000000000e+02 -7.699307679715953513e-03
8.300000000000000000e+02 -1.172840566500920126e-02
8.310000000000000000e+02 -1.661634903924344778e-02
8.320000000000000000e+02 -2.211042615395809180e-02
8.330000000000000000e+02 -2.766079135068327463e-02
8.340000000000000000e+02 -3.286616597596310474e-02
8.350000000000000000e+02 -3.739955487882478530e-02
8.360000000000000000e+02 -4.071111240079904048e-02
8.370000000000000000e+02 -4.262241039593316072e-02
8.380000000000000000e+02 -4.310358772325532939e-02
8.390000000000000000e+02 -4.249620075430418642e-02
8.400000000000000000e+02 -4.091895535311285831e-02
8.410000000000000000e+02 -3.871340789122315607e-02
8.420000000000000000e+02 -3.599826423265776315e-02
8.430000000000000000e+02 -3.304079724646816207e-02
8.440000000000000000e+02 -3.003399629918543021e-02
8.450000000000000000e+02 -2.672514974233982168e-02
8.460000000000000000e+02 -2.306211138422530407e-02
8.470000000000000000e+02 -1.874017112462273565e-02
8.480000000000000000e+02 -1.359575751806706319e-02
8.490000000000000000e+02 -7.414786337397137606e-03
8.500000000000000000e+02 4.842740046647083647e-07
8.510000000000000000e+02 8.811426292668953983e-03
8.520000000000000000e+02 1.898639073320509962e-02
8.530000000000000000e+02 3.044250202963648053e-02
8.540000000000000000e+02 4.309688461598969872e-02
8.550000000000000000e+02 5.686666292629048020e-02
8.560000000000000000e+02 7.170610314581449263e-02
8.570000000000000000e+02 8.752490135833594642e-02
8.580000000000000000e+02 1.041584701451374328e-01
8.590000000000000000e+02 1.212193715799947252e-01
8.600000000000000000e+02 1.383201677366763527e-01
8.610000000000000000e+02 1.549991371864682943e-01
8.620000000000000000e+02 1.707945585006478417e-01
8.630000000000000000e+02 1.853189937529904074e-01
8.640000000000000000e+02 1.980364380122759949e-01
8.650000000000000000e+02 2.087080203572824477e-01
8.660000000000000000e+02 2.173920038767943597e-01
8.670000000000000000e+02 2.245180691720740085e-01
8.680000000000000000e+02 2.301444793319216420e-01
8.690000000000000000e+02 2.347009149576120557e-01
8.700000000000000000e+02 2.383199226404109916e-01
8.710000000000000000e+02 2.413568994791168432e-01
8.720000000000000000e+02 2.440186755675027297e-01
8.730000000000000000e+02 2.461406634868494869e-01
8.740000000000000000e+02 2.477068428234399100e-01
8.750000000000000000e+02 2.484783426560485675e-01
8.760000000000000000e+02 2.484391425709705781e-01
8.770000000000000000e+02 2.472760881444678593e-01
8.780000000000000000e+02 2.450474424653429628e-01
8.790000000000000000e+02 2.415143346123709012e-01
8.800000000000000000e+02 2.366607441718295013e-01
8.810000000000000000e+02 2.303963672275018415e-01
8.820000000000000000e+02 2.227051833656718549e-01
8.830000000000000000e+02 2.134226051676278435e-01
8.840000000000000000e+02 2.026068957221368316e-01
8.850000000000000000e+02 1.900934676104990839e-01
8.860000000000000000e+02 1.759405839214875644e-01
8.870000000000000000e+02 1.604293582513657834e-01
8.880000000000000000e+02 1.439151876989701317e-01
8.890000000000000000e+02 1.269020363680125330e-01
8.900000000000000000e+02 1.095967343523334137e-01
8.910000000000000000e+02 9.250324575569256191e-02
8.920000000000000000e+02 7.590268417436490944e-02
8.930000000000000000e+02 6.022473020965100898e-02
8.940000000000000000e+02 4.575049745778945326e-02
8.950000000000000000e+02 3.268681601260770009e-02
8.960000000000000000e+02 2.146336647536963363e-02
8.970000000000000000e+02 1.228697893987820873e-02
8.980000000000000000e+02 5.438767002358972993e-03
8.990000000000000000e+02 1.274127761640054960e-03
9.000000000000000000e+02 -1.086885245074828052e-07
9.010000000000000000e+02 1.855198156810762469e-03
9.020000000000000000e+02 6.614162427147064933e-03
9.030000000000000000e+02 1.378607465310148668e-02
9.040000000000000000e+02 2.310307587283537065e-02
9.050000000000000000e+02 3.414874011950789351e-02
9.060000000000000000e+02 4.650664142624182790e-02
9.070000000000000000e+02 5.983463732870240165e-02
9.080000000000000000e+02 7.393915236750815689e-02
9.090000000000000000e+02 8.855232758083035616e-02
9.100000000000000000e+02 1.034805875092746769e-01
9.110000000000000000e+02 1.185303566935303199e-01
9.120000000000000000e+02 1.335080596742020953e-01
9.130000000000000000e+02 1.482201209919423446e-01
9.140000000000000000e+02 1.623986816849201098e-01
9.150000000000000000e+02 1.759244497962217102e-01
9.160000000000000000e+02 1.886781333690170093e-01
9.170000000000000000e+02 2.003918734414378289e-01
9.180000000000000000e+02 2.110949450616549095e-01
9.190000000000000000e+02 2.205194892677511675e-01
9.200000000000000000e+02 2.285462141029188932e-01
9.210000000000000000e+02 2.350558276102658606e-01
9.220000000000000000e+02 2.401518883404203941e-01
9.230000000000000000e+02 2.437893878390564040e-01
9.240000000000000000e+02 2.460718846567894469e-01
9.250000000000000000e+02 2.470286538417637290e-01
9.260000000000000000e+02 2.468375374471010741e-01
9.270000000000000000e+02 2.454535270184264317e-01
9.280000000000000000e+02 2.429801811064260797e-01
9.290000000000000000e+02 2.394467747592073925e-01
9.300000000000000000e+02 2.348082995223705893e-01
9.310000000000000000e+02 2.290940304441067277e-01
9.320000000000000000e+02 2.222589590700277395e-01
9.330000000000000000e+02 2.144066439507832933e-01
9.340000000000000000e+02 2.054177931294783599e-01
9.350000000000000000e+02 1.953959651567624689e-01
9.360000000000000000e+02 1.843704350807783554e-01
9.370000000000000000e+02 1.725190449546705196e-01
9.380000000000000000e+02 1.598710698265336794e-01
9.390000000000000000e+02 1.466043517495485560e-01
9.400000000000000000e+02 1.328224492743170504e-01
9.410000000000000000e+02 1.185546374490063226e-01
9.420000000000000000e+02 1.039787583267195031e-01
9.430000000000000000e+02 8.927265396060800329e-02
9.440000000000000000e+02 7.468844990631827441e-02
9.450000000000000000e+02 6.032970471447735017e-02
9.460000000000000000e+02 4.644854394071429998e-02
9.470000000000000000e+02 3.329709314067652581e-02
9.480000000000000000e+02 2.105319436751091483e-02
9.490000000000000000e+02 9.820406171833844303e-03
9.500000000000000000e+02 -5.788857104038393886e-07
9.510000000000000000e+02 -8.443325000666775451e-03
9.520000000000000000e+02 -1.549561933331728564e-02
9.530000000000000000e+02 -2.143093879515540687e-02
9.540000000000000000e+02 -2.629990979014751665e-02
9.550000000000000000e+02 -3.030172572727329178e-02
9.560000000000000000e+02 -3.356129651300507333e-02
9.570000000000000000e+02 -3.620353205383271961e-02
9.580000000000000000e+02 -3.813049174871301072e-02
9.590000000000000000e+02 -3.931851849913312047e-02
9.600000000000000000e+02 -3.981823870906263385e-02
9.610000000000000000e+02 -3.968027878248270301e-02
9.620000000000000000e+02 -3.880669811836026661e-02
9.630000000000000000e+02 -3.717383961815672044e-02
9.640000000000000000e+02 -3.498089669085965858e-02
9.650000000000000000e+02 -3.227849574044854009e-02
9.660000000000000000e+02 -2.911726317087844768e-02
9.670000000000000000e+02 -2.554782538612510728e-02
9.680000000000000000e+02 -2.169509229266478045e-02
9.690000000000000000e+02 -1.760969029446356887e-02
9.700000000000000000e+02 -1.341652929799416749e-02
9.710000000000000000e+02 -9.091952204730281706e-03
9.720000000000000000e+02 -4.612301916136404660e-03
9.730000000000000000e+02 -1.024883386816090829e-04
9.740000000000000000e+02 4.461145626160924020e-03
9.750000000000000000e+02 9.176540579420494614e-03
9.760000000000000000e+02 1.384450311213046049e-02
9.770000000000000000e+02 1.863725732781659414e-02
9.780000000000000000e+02 2.335560981751526669e-02
9.790000000000000000e+02 2.805293108075258834e-02
9.800000000000000000e+02 3.264888131255765796e-02
9.810000000000000000e+02 3.709283410896907496e-02
9.820000000000000000e+02 4.134159141626084222e-02
9.830000000000000000e+02 4.535195518070712223e-02
9.840000000000000000e+02 4.905769946282374089e-02
9.850000000000000000e+02 5.236585626220332385e-02
9.860000000000000000e+02 5.517157221805793488e-02
9.870000000000000000e+02 5.735810860918984927e-02
9.880000000000000000e+02 5.881541222962773791e-02
9.890000000000000000e+02 5.943342987339841899e-02
9.900000000000000000e+02 5.916153513652579188e-02
9.910000000000000000e+02 5.778567790954180355e-02
9.920000000000000000e+02 5.540379879346895436e-02
9.930000000000000000e+02 5.196527138434104548e-02
9.940000000000000000e+02 4.756803628317663596e-02
9.950000000000000000e+02 4.208718358349865241e-02
9.960000000000000000e+02 3.562065388633810920e-02
9.970000000000000000e+02 2.811782078771178639e-02
9.980000000000000000e+02 1.960234138615177604e-02
9.990000000000000000e+02 1.024643978517342929e-02
1.000000000000000000e+03 -5.104191930634112932e-07
1.001000000000000000e+03 -1.099976265760776659e-02
1.002000000000000000e+03 -2.244934648742821434e-02
1.003000000000000000e+03 -3.400648549768293255e-02
1.004000000000000000e+03 -4.540268677991077251e-02
1.005000000000000000e+03 -5.636945742565107470e-02
1.006000000000000000e+03 -6.686115503393422199e-02
1.007000000000000000e+03 -7.698070420879876696e-02
1.008000000000000000e+03 -8.690531305678453333e-02
1.009000000000000000e+03 -9.658933917691703286e-02
1.010000000000000000e+03 -1.061357071732358798e-01
1.011000000000000000e+03 -1.155730581472920876e-01
1.012000000000000000e+03 -1.250786002056086810e-01
1.013000000000000000e+03 -1.346066909472302953e-01
1.014000000000000000e+03 -1.439631209661879352e-01
1.015000000000000000e+03 -1.531765313640333637e-01
1.016000000000000000e+03 -1.622012797397876793e-01
1.017000000000000000e+03 -1.709917236925019013e-01
1.018000000000000000e+03 -1.794279373187142035e-01
1.019000000000000000e+03 -1.874642782174577582e-01
1.020000000000000000e+03 -1.947579699777679529e-01
1.021000000000000000e+03 -2.010405196911930759e-01
1.022000000000000000e+03 -2.060434344492572400e-01
1.023000000000000000e+03 -2.093496543385186259e-01
1.024000000000000000e+03 -2.107649699529837439e-01
1.025000000000000000e+03 -2.098723213792163533e-01
1.026000000000000000e+03 -2.064774992112524687e-01
1.027000000000000000e+03 -2.010548455656176459e-01
1.028000000000000000e+03 -1.939301355538593508e-01
1.029000000000000000e+03 -1.855777112925024452e-01
1.030000000000000000e+03 -1.764719148980713193e-01
1.031000000000000000e+03 -1.671613719896329064e-01
1.032000000000000000e+03 -1.579718576786849071e-01
1.033000000000000000e+03 -1.493777140817984239e-01
1.034000000000000000e+03 -1.411847317929821044e-01
1.035000000000000000e+03 -1.331244179038092723e-01
1.036000000000000000e+03 -1.250025630082395589e-01
1.037000000000000000e+03 -1.165506741978571958e-01
1.038000000000000000e+03 -1.075745420666928548e-01
1.039000000000000000e+03 -9.787995720875262984e-02
1.040000000000000000e+03 -8.719842671558319935e-02
1.041000000000000000e+03 -7.585572569873777482e-02
1.042000000000000000e+03 -6.417762926969708404e-02
1.043000000000000000e+03 -5.226706203251669375e-02
1.044000000000000000e+03 -4.111835062125026447e-02
1.045000000000000000e+03 -3.038871862486318409e-02
1.046000000000000000e+03 -2.122105968244594743e-02
1.047000000000000000e+03 -1.327259738298710440e-02
1.048000000000000000e+03 -6.943390340519571546e-03
1.049000000000000000e+03 -1.890662144091142648e-03
1.050000000000000000e+03 -1.414576795764845842e-07
1.051000000000000000e+03 -8.355886511713653741e-04
1.052000000000000000e+03 -3.586911217594091969e-03
1.053000000000000000e+03 -8.093388455823214214e-03
1.054000000000000000e+03 -1.419429966467397088e-02
1.055000000000000000e+03 -2.247175916803020521e-02
1.056000000000000000e+03 -3.202221123975805550e-02
1.057000000000000000e+03 -4.194210015369956995e-02
1.058000000000000000e+03 -5.355637525872301158e-02
1.059000000000000000e+03 -6.521864580367352227e-02
1.060000000000000000e+03 -7.676819108740175202e-02
1.061000000000000000e+03 -8.952996045877596731e-02
1.062000000000000000e+03 -1.011147281416685528e-01
1.063000000000000000e+03 -1.135902785098966555e-01
1.064000000000000000e+03 -1.253102208123416661e-01
1.065000000000000000e+03 -1.361138343478665857e-01
1.066000000000000000e+03 -1.473260684653042163e-01
1.067000000000000000e+03 -1.573005324135363647e-01
1.068000000000000000e+03 -1.666193405164113905e-01
1.069000000000000000e+03 -1.751217720727930860e-01
1.070000000000000000e+03 -1.826471063815214846e-01
1.071000000000000000e+03 -1.890346227414608782e-01
1.072000000000000000e+03 -1.948664354764725326e-01
1.073000000000000000e+03 -1.992389888604365056e-01
1.074000000000000000e+03 -2.027343972171785913e-01
1.075000000000000000e+03 -2.051919398455641086e-01
1.076000000000000000e+03 -2.057080610194859105e-01
1.077000000000000000e+03 -2.056077100877434227e-01
1.078000000000000000e+03 -2.047301663492507584e-01
1.079000000000000000e+03 -2.021718740778535306e-01
1.080000000000000000e+03 -1.992577826223879411e-01
1.081000000000000000e+03 -1.943415012317393220e-01
1.082000000000000000e+03 -1.887479792547563096e-01
1.083000000000000000e+03 -1.823164959903302296e-01
1.084000000000000000e+03 -1.748863307372805487e-01
1.085000000000000000e+03 -1.670395978194956776e-01
1.086000000000000000e+03 -1.571299064858139583e-01
1.087000000000000000e+03 -1.472250411101176104e-01
1.088000000000000000e+03 -1.364214459662778933e-01
1.089000000000000000e+03 -1.245584003531269440e-01
1.090000000000000000e+03 -1.122180185945297198e-01
1.091000000000000000e+03 -9.998241501437522827e-02
1.092000000000000000e+03 -8.694803388651087261e-02
1.093000000000000000e+03 -7.443982455978639945e-02
1.094000000000000000e+03 -6.155423130807320675e-02
1.095000000000000000e+03 -4.961620348024491783e-02
1.096000000000000000e+03 -3.772218535016073210e-02
1.097000000000000000e+03 -2.645429124167329032e-02
1.098000000000000000e+03 -1.639463547863509799e-02
1.099000000000000000e+03 -7.382497359925706444e-03
1.100000000000000000e+03 8.790614729301028952e-09
1.101000000000000000e+03 6.711372228919550154e-03
1.102000000000000000e+03 1.170131125519496829e-02
1.103000000000000000e+03 1.620298277451349273e-02
1.104000000000000000e+03 1.936960562186331586e-02
1.105000000000000000e+03 2.154293467229493123e-02
1.106000000000000000e+03 2.291615779584534052e-02
1.107000000000000000e+03 2.353389585752608051e-02
1.108000000000000000e+03 2.344076972238496800e-02
1.109000000000000000e+03 2.275568375795297346e-02
1.110000000000000000e+03 2.152325882925449838e-02
1.111000000000000000e+03 1.978811580132621567e-02
1.112000000000000000e+03 1.774344254420684441e-02
1.113000000000000000e+03 1.521100941542499752e-02
1.114000000000000000e+03 1.245828778752681651e-02
1.115000000000000000e+03 9.455615023019203411e-03
1.116000000000000000e+03 6.173328484457303762e-03
1.117000000000000000e+03 2.804616041869139893e-03
1.118000000000000000e+03 -6.059014397308056400e-04
1.119000000000000000e+03 -4.162170100257589316e-03
1.120000000000000000e+03 -7.596718567223704338e-03
1.121000000000000000e+03 -1.101349298056785234e-02
1.122000000000000000e+03 -1.429358897277996365e-02
1.123000000000000000e+03 -1.739238567878470532e-02
1.124000000000000000e+03 -2.026526223359065987e-02
1.125000000000000000e+03 -2.286759777213431127e-02
1.126000000000000000e+03 -2.530333843437785127e-02
1.127000000000000000e+03 -2.752786335530567341e-02
1.128000000000000000e+03 -2.964511867486792698e-02
1.129000000000000000e+03 -3.153620002554213125e-02
1.130000000000000000e+03 -3.330505354726647632e-02
1.131000000000000000e+03 -3.498134187753835361e-02
1.132000000000000000e+03 -3.644616064879344780e-02
1.133000000000000000e+03 -3.772917249851133470e-02
1.134000000000000000e+03 -3.878575656165281216e-02
1.135000000000000000e+03 -3.957129197319684405e-02
1.136000000000000000e+03 -3.996687436557967016e-02
1.137000000000000000e+03 -4.007644987878834081e-02
1.138000000000000000e+03 -3.978111414528346518e-02
1.139000000000000000e+03 -3.903624630003273838e-02
