# ell  C_ell(TT) - RT
5.820000000000000000e+02 3.213008902455285071e-10
5.830000000000000000e+02 3.202095942857887659e-10
5.840000000000000000e+02 3.191071523993253773e-10
5.850000000000000000e+02 3.179935489981571503e-10
5.860000000000000000e+02 3.168687680683923011e-10
5.870000000000000000e+02 3.157337931605029372e-10
5.880000000000000000e+02 3.145906073795552274e-10
5.890000000000000000e+02 3.134371933755482511e-10
5.900000000000000000e+02 3.122765333340149256e-10
5.910000000000000000e+02 3.111086089670380842e-10
5.920000000000000000e+02 3.099334015048309918e-10
5.930000000000000000e+02 3.087518916880313395e-10
5.940000000000000000e+02 3.075640597608501554e-10
5.950000000000000000e+02 3.063718854652130652e-10
5.960000000000000000e+02 3.051753480360238217e-10
5.970000000000000000e+02 3.039744261976721206e-10
5.980000000000000000e+02 3.027700981618981904e-10
5.990000000000000000e+02 3.015633416271171844e-10
6.000000000000000000e+02 3.003541337792946390e-10
6.010000000000000000e+02 2.991444508776042346e-10
6.020000000000000000e+02 2.979322670080852985e-10
6.030000000000000000e+02 2.967215553401506105e-10
6.040000000000000000e+02 2.955102885511906709e-10
6.050000000000000000e+02 2.942994388361499448e-10
6.060000000000000000e+02 2.930909779189394553e-10
6.070000000000000000e+02 2.918838770656837887e-10
6.080000000000000000e+02 2.906801070997883437e-10
6.090000000000000000e+02 2.894806384187978072e-10
6.100000000000000000e+02 2.882834410130033062e-10
6.110000000000000000e+02 2.870924844857422726e-10
6.120000000000000000e+02 2.859057380753219873e-10
6.130000000000000000e+02 2.847241706784856337e-10
6.140000000000000000e+02 2.835507508753285205e-10
6.150000000000000000e+02 2.823824469555590840e-10
6.160000000000000000e+02 2.812232269459929845e-10
6.170000000000000000e+02 2.800720586391550996e-10
6.180000000000000000e+02 2.789299096228604411e-10
6.190000000000000000e+02 2.777967473106337486e-10
6.200000000000000000e+02 2.766735389728260767e-10
6.210000000000000000e+02 2.755622517682774592e-10
6.220000000000000000e+02 2.744618527763755519e-10
6.230000000000000000e+02 2.733723090293539680e-10
6.240000000000000000e+02 2.722955875446764594e-10
6.250000000000000000e+02 2.712316553573505377e-10
6.260000000000000000e+02 2.701814795520173002e-10
6.270000000000000000e+02 2.691440272946671107e-10
6.280000000000000000e+02 2.681222658638326327e-10
6.290000000000000000e+02 2.671141626811184373e-10
6.300000000000000000e+02 2.661216853409310887e-10
6.310000000000000000e+02 2.651448016392811604e-10
6.320000000000000000e+02 2.641834796015361435e-10
6.330000000000000000e+02 2.632396875090153552e-10
6.340000000000000000e+02 2.623123939243224049e-10
6.350000000000000000e+02 2.614025677153285123e-10
6.360000000000000000e+02 2.605111780777250007e-10
6.370000000000000000e+02 2.596381945560794295e-10
6.380000000000000000e+02 2.587835870633409869e-10
6.390000000000000000e+02 2.579483258987527326e-10
6.400000000000000000e+02 2.571323817641424378e-10
6.410000000000000000e+02 2.563367257785769854e-10
6.420000000000000000e+02 2.555603294913774632e-10
6.430000000000000000e+02 2.548061648935059242e-10
6.440000000000000000e+02 2.540712044273480566e-10
6.450000000000000000e+02 2.533584209949272932e-10
6.460000000000000000e+02 2.526677879645996240e-10
6.470000000000000000e+02 2.519982791762887361e-10
6.480000000000000000e+02 2.513508689453331010e-10
6.490000000000000000e+02 2.507255320650263762e-10
6.500000000000000000e+02 2.501242438079426257e-10
6.510000000000000000e+02 2.495449800489022498e-10
6.520000000000000000e+02 2.489887176324451198e-10
6.530000000000000000e+02 2.484564340028677161e-10
6.540000000000000000e+02 2.479481070790021915e-10
6.550000000000000000e+02 2.474647152511033982e-10
6.560000000000000000e+02 2.470042373772166511e-10
6.570000000000000000e+02 2.465686527791570187e-10
6.580000000000000000e+02 2.461579412382311443e-10
6.590000000000000000e+02 2.457720829908356808e-10
6.600000000000000000e+02 2.454110587240619112e-10
6.610000000000000000e+02 2.450748495714360783e-10
6.620000000000000000e+02 2.447644371089211645e-10
6.630000000000000000e+02 2.444788033513006391e-10
6.640000000000000000e+02 2.442189307490602801e-10
6.650000000000000000e+02 2.439848021858775004e-10
6.660000000000000000e+02 2.437754009768186624e-10
6.670000000000000000e+02 2.435917108673394565e-10
6.680000000000000000e+02 2.434347160331712494e-10
6.690000000000000000e+02 2.433024010811692293e-10
6.700000000000000000e+02 2.431967510511850989e-10
6.710000000000000000e+02 2.431167514190187580e-10
6.720000000000000000e+02 2.430623881004900310e-10
6.730000000000000000e+02 2.430336474566608043e-10
6.740000000000000000e+02 2.430305163002246351e-10
6.750000000000000000e+02 2.430539819030718949e-10
6.760000000000000000e+02 2.431030320050208941e-10
6.770000000000000000e+02 2.431776548236999240e-10
6.780000000000000000e+02 2.432768390655475009e-10
6.790000000000000000e+02 2.434025739378905302e-10
6.800000000000000000e+02 2.435538491620449862e-10
6.810000000000000000e+02 2.437296549873775947e-10
6.820000000000000000e+02 2.439299822062517542e-10
6.830000000000000000e+02 2.441558221697754525e-10
6.840000000000000000e+02 2.444071668042565085e-10
6.850000000000000000e+02 2.446820086282660069e-10
6.860000000000000000e+02 2.449813407701995925e-10
6.870000000000000000e+02 2.453051569862230677e-10
6.880000000000000000e+02 2.456534516784816445e-10
6.890000000000000000e+02 2.460262199134488789e-10
6.900000000000000000e+02 2.464224574402867111e-10
6.910000000000000000e+02 2.468421607090866768e-10
6.920000000000000000e+02 2.472853268888613348e-10
6.930000000000000000e+02 2.477519538851541155e-10
6.940000000000000000e+02 2.482410403571370323e-10
6.950000000000000000e+02 2.487535857340686541e-10
6.960000000000000000e+02 2.492865902309858776e-10
6.970000000000000000e+02 2.498430548635096666e-10
6.980000000000000000e+02 2.504199814616481121e-10
6.990000000000000000e+02 2.510193726824873902e-10
7.000000000000000000e+02 2.516392320216670064e-10
7.010000000000000000e+02 2.522795640263632936e-10
7.020000000000000000e+02 2.529393749125103107e-10
7.030000000000000000e+02 2.536196719636434122e-10
7.040000000000000000e+02 2.543204633338362620e-10
7.050000000000000000e+02 2.550387580518584851e-10
7.060000000000000000e+02 2.557775660236884606e-10
7.070000000000000000e+02 2.565338980333489300e-10
7.080000000000000000e+02 2.573077657420406022e-10
7.090000000000000000e+02 2.581001816855622643e-10
7.100000000000000000e+02 2.589091592700187646e-10
7.110000000000000000e+02 2.597347127658266333e-10
7.120000000000000000e+02 2.605778573000419219e-10
7.130000000000000000e+02 2.614356088470450208e-10
7.140000000000000000e+02 2.623089842176268038e-10
7.150000000000000000e+02 2.631980010465332611e-10
7.160000000000000000e+02 2.641006777785350458e-10
7.170000000000000000e+02 2.650170336530965423e-10
7.180000000000000000e+02 2.659470886877303390e-10
7.190000000000000000e+02 2.668898636601293428e-10
7.200000000000000000e+02 2.678453800891767455e-10
7.210000000000000000e+02 2.688126602149411092e-10
7.220000000000000000e+02 2.697917269777677389e-10
7.230000000000000000e+02 2.707826039965853451e-10
7.240000000000000000e+02 2.717843155465468787e-10
7.250000000000000000e+02 2.727968865361293105e-10
7.260000000000000000e+02 2.738193424838179782e-10
7.270000000000000000e+02 2.748517094945003161e-10
7.280000000000000000e+02 2.758940142356955193e-10
7.290000000000000000e+02 2.769432839137455199e-10
7.300000000000000000e+02 2.780015462500870693e-10
7.310000000000000000e+02 2.790678294577261364e-10
7.320000000000000000e+02 2.801401622180279085e-10
7.330000000000000000e+02 2.812195736579317738e-10
7.340000000000000000e+02 2.823050933276958811e-10
7.350000000000000000e+02 2.833947511792663231e-10
7.360000000000000000e+02 2.844905775453614525e-10
7.370000000000000000e+02 2.855896031193508950e-10
7.380000000000000000e+02 2.866928589360025838e-10
7.390000000000000000e+02 2.877993763531592105e-10
7.400000000000000000e+02 2.889081870343976928e-10
7.410000000000000000e+02 2.900183229327140192e-10
7.420000000000000000e+02 2.911298162752657562e-10
7.430000000000000000e+02 2.922426995491929751e-10
7.440000000000000000e+02 2.933550054885301693e-10
7.450000000000000000e+02 2.944667670622064314e-10
7.460000000000000000e+02 2.955770174631259192e-10
7.470000000000000000e+02 2.966857900983049339e-10
7.480000000000000000e+02 2.977921185800361655e-10
7.490000000000000000e+02 2.988960367180369056e-10
7.500000000000000000e+02 2.999965785125311113e-10
7.510000000000000000e+02 3.010927778335019636e-10
7.520000000000000000e+02 3.021836674713423644e-10
7.530000000000000000e+02 3.032702800764548921e-10
7.540000000000000000e+02 3.043516484700915073e-10
7.550000000000000000e+02 3.054268056410439167e-10
7.560000000000000000e+02 3.064947847427960556e-10
7.570000000000000000e+02 3.075576190910357994e-10
7.580000000000000000e+02 3.086133421614243592e-10
7.590000000000000000e+02 3.096619875875149401e-10
7.600000000000000000e+02 3.107025891587140770e-10
7.610000000000000000e+02 3.117351808181736340e-10
7.620000000000000000e+02 3.127587966605063209e-10
7.630000000000000000e+02 3.137734709292141092e-10
7.640000000000000000e+02 3.147772380137235397e-10
7.650000000000000000e+02 3.157701324459245225e-10
7.660000000000000000e+02 3.167521888961109830e-10
7.670000000000000000e+02 3.177214421682283818e-10
7.680000000000000000e+02 3.186789271943380063e-10
7.690000000000000000e+02 3.196216790282131374e-10
7.700000000000000000e+02 3.205517328379901430e-10
7.710000000000000000e+02 3.214671238978055542e-10
7.720000000000000000e+02 3.223668875783557535e-10
7.730000000000000000e+02 3.232520593363286656e-10
7.740000000000000000e+02 3.241206747026628167e-10
7.750000000000000000e+02 3.249727692695992603e-10
7.760000000000000000e+02 3.258093786765035378e-10
7.770000000000000000e+02 3.266295385944428707e-10
7.780000000000000000e+02 3.274332847095151361e-10
7.790000000000000000e+02 3.282206527049361588e-10
7.800000000000000000e+02 3.289906782419030344e-10
7.810000000000000000e+02 3.297443969392590051e-10
7.820000000000000000e+02 3.304798443519996974e-10
7.830000000000000000e+02 3.311980559486648802e-10
7.840000000000000000e+02 3.318970670876745330e-10
7.850000000000000000e+02 3.325769129926734272e-10
7.860000000000000000e+02 3.332356287269579239e-10
7.870000000000000000e+02 3.338742491670680691e-10
7.880000000000000000e+02 3.344918089756334342e-10
7.890000000000000000e+02 3.350863425735683790e-10
7.900000000000000000e+02 3.356598841117187211e-10
7.910000000000000000e+02 3.362104674420672005e-10
7.920000000000000000e+02 3.367391260886090264e-10
7.930000000000000000e+02 3.372448932180108084e-10
7.940000000000000000e+02 3.377278016101726710e-10
7.950000000000000000e+02 3.381868836288106957e-10
7.960000000000000000e+02 3.386231711921806467e-10
7.970000000000000000e+02 3.390366957440622070e-10
7.980000000000000000e+02 3.394264882251236915e-10
7.990000000000000000e+02 3.397935790447827845e-10
8.000000000000000000e+02 3.401369980536792267e-10
8.010000000000000000e+02 3.404567750138599661e-10
8.020000000000000000e+02 3.407539410637763552e-10
8.030000000000000000e+02 3.410265272022608358e-10
8.040000000000000000e+02 3.412755637675112032e-10
8.050000000000000000e+02 3.414990804141797716e-10
8.060000000000000000e+02 3.416961060916565566e-10
8.070000000000000000e+02 3.418666690236209058e-10
8.080000000000000000e+02 3.420107966889260691e-10
8.090000000000000000e+02 3.421275158038736927e-10
8.100000000000000000e+02 3.422168523059250470e-10
8.110000000000000000e+02 3.422788313388883329e-10
8.120000000000000000e+02 3.423154772396083806e-10
8.130000000000000000e+02 3.423258135261786627e-10
8.140000000000000000e+02 3.423108628876842975e-10
8.150000000000000000e+02 3.422716471754740871e-10
8.160000000000000000e+02 3.422081873959516301e-10
8.170000000000000000e+02 3.421195037048640011e-10
8.180000000000000000e+02 3.420056154030593137e-10
8.190000000000000000e+02 3.418655409336734620e-10
8.200000000000000000e+02 3.416982978806985383e-10
8.210000000000000000e+02 3.415029029688776773e-10
8.220000000000000000e+02 3.412793720648622909e-10
8.230000000000000000e+02 3.410267201795618639e-10
8.240000000000000000e+02 3.407459614716077988e-10
8.250000000000000000e+02 3.404381092518501074e-10
8.260000000000000000e+02 3.401031759887970456e-10
8.270000000000000000e+02 3.397421733149066141e-10
8.280000000000000000e+02 3.393551120336319495e-10
8.290000000000000000e+02 3.389440021271236413e-10
8.300000000000000000e+02 3.385088527644862536e-10
8.310000000000000000e+02 3.380496723104868471e-10
8.320000000000000000e+02 3.375654683346137364e-10
8.330000000000000000e+02 3.370552476203819697e-10
8.340000000000000000e+02 3.365200161747855909e-10
8.350000000000000000e+02 3.359577792377964734e-10
8.360000000000000000e+02 3.353675412918151514e-10
8.370000000000000000e+02 3.347503060709790918e-10
8.380000000000000000e+02 3.341070765702416049e-10
8.390000000000000000e+02 3.334358550541375551e-10
8.400000000000000000e+02 3.327406430651579691e-10
8.410000000000000000e+02 3.320204414316617698e-10
8.420000000000000000e+02 3.312762502752608526e-10
8.430000000000000000e+02 3.305080690176191227e-10
8.440000000000000000e+02 3.297188963866166273e-10
8.450000000000000000e+02 3.289057304218366333e-10
8.460000000000000000e+02 3.280705684793409828e-10
8.470000000000000000e+02 3.272114072357084160e-10
8.480000000000000000e+02 3.263292426913194679e-10
8.490000000000000000e+02 3.254230701728789134e-10
8.500000000000000000e+02 3.244918843351768517e-10
8.510000000000000000e+02 3.235376787197542193e-10
8.520000000000000000e+02 3.225594444281482563e-10
8.530000000000000000e+02 3.215581714484824742e-10
8.540000000000000000e+02 3.205338490966957294e-10
8.550000000000000000e+02 3.194894660147937524e-10
8.560000000000000000e+02 3.184230101685150340e-10
8.570000000000000000e+02 3.173374688444645758e-10
8.580000000000000000e+02 3.162328286467796623e-10
8.590000000000000000e+02 3.151090754933923754e-10
8.600000000000000000e+02 3.139661946119641042e-10
8.610000000000000000e+02 3.128051705355669480e-10
8.620000000000000000e+02 3.116249870981950972e-10
8.630000000000000000e+02 3.104276274301885007e-10
8.640000000000000000e+02 3.092120739536575740e-10
8.650000000000000000e+02 3.079783083779960894e-10
8.660000000000000000e+02 3.067283116955722975e-10
8.670000000000000000e+02 3.054600641776888217e-10
8.680000000000000000e+02 3.041745453708996455e-10
8.690000000000000000e+02 3.028727340937730700e-10
8.700000000000000000e+02 3.015536084341879537e-10
8.710000000000000000e+02 3.002181457472448575e-10
8.720000000000000000e+02 2.988673226538752264e-10
8.730000000000000000e+02 2.975001150402234687e-10
8.740000000000000000e+02 2.961184980578746800e-10
8.750000000000000000e+02 2.947224461249953345e-10
8.760000000000000000e+02 2.933129329284484631e-10
8.770000000000000000e+02 2.918899314269375943e-10
8.780000000000000000e+02 2.904564138552301666e-10
8.790000000000000000e+02 2.890103517295009943e-10
8.800000000000000000e+02 2.875537158538310897e-10
8.810000000000000000e+02 2.860854763278889569e-10
8.820000000000000000e+02 2.846076025558147701e-10
8.830000000000000000e+02 2.831190632563177156e-10
8.840000000000000000e+02 2.816198264739924261e-10
8.850000000000000000e+02 2.801108595918495257e-10
8.860000000000000000e+02 2.785921293450482585e-10
8.870000000000000000e+02 2.770636018358127870e-10
8.880000000000000000e+02 2.755272425495050005e-10
8.890000000000000000e+02 2.739810163718182398e-10
8.900000000000000000e+02 2.724278876070528441e-10
8.910000000000000000e+02 2.708668199974239693e-10
8.920000000000000000e+02 2.692987767433475710e-10
8.930000000000000000e+02 2.677237205246452062e-10
8.940000000000000000e+02 2.661436135226016568e-10
8.950000000000000000e+02 2.645564174428048860e-10
8.960000000000000000e+02 2.629650935386943449e-10
8.970000000000000000e+02 2.613686026357387123e-10
8.980000000000000000e+02 2.597679051561617709e-10
8.990000000000000000e+02 2.581639611441330381e-10
9.000000000000000000e+02 2.565567302913367372e-10
9.010000000000000000e+02 2.549461722403778809e-10
9.020000000000000000e+02 2.533342474434829285e-10
9.030000000000000000e+02 2.517209163560472509e-10
9.040000000000000000e+02 2.501061391853021609e-10
9.050000000000000000e+02 2.484908759164749219e-10
9.060000000000000000e+02 2.468750863388093516e-10
9.070000000000000000e+02 2.452607300713707810e-10
9.080000000000000000e+02 2.436467665885545033e-10
9.090000000000000000e+02 2.420341552452283856e-10
9.100000000000000000e+02 2.404228553014363335e-10
9.110000000000000000e+02 2.388138259466022851e-10
9.120000000000000000e+02 2.372080263231730921e-10
9.130000000000000000e+02 2.356054155496472198e-10
9.140000000000000000e+02 2.340059527429428566e-10
9.150000000000000000e+02 2.324095970400623946e-10
9.160000000000000000e+02 2.308183076190190565e-10
9.170000000000000000e+02 2.292310437189972088e-10
9.180000000000000000e+02 2.276477646597242941e-10
9.190000000000000000e+02 2.260704298600395448e-10
9.200000000000000000e+02 2.244989988556515006e-10
9.210000000000000000e+02 2.229324313160825534e-10
9.220000000000000000e+02 2.213726870608057243e-10
9.230000000000000000e+02 2.198207260745858312e-10
9.240000000000000000e+02 2.182745085220421930e-10
9.250000000000000000e+02 2.167369947614577549e-10
9.260000000000000000e+02 2.152071453578636386e-10
9.270000000000000000e+02 2.136859210954348049e-10
9.280000000000000000e+02 2.121742829892362087e-10
9.290000000000000000e+02 2.106721922963650680e-10
9.300000000000000000e+02 2.091796105265371300e-10
9.310000000000000000e+02 2.076964994521698735e-10
9.320000000000000000e+02 2.062248211180176553e-10
9.330000000000000000e+02 2.047635378504176334e-10
9.340000000000000000e+02 2.033136122662053695e-10
9.350000000000000000e+02 2.018750072813625111e-10
9.360000000000000000e+02 2.004476861194585922e-10
9.370000000000000000e+02 1.990326123199493173e-10
9.380000000000000000e+02 1.976297497463935502e-10
9.390000000000000000e+02 1.962400625946512592e-10
9.400000000000000000e+02 1.948625154011209179e-10
9.410000000000000000e+02 1.934990730510757713e-10
9.420000000000000000e+02 1.921487007871533194e-10
9.430000000000000000e+02 1.908123642180512517e-10
9.440000000000000000e+02 1.894900293274781876e-10
9.450000000000000000e+02 1.881826624834046749e-10
9.460000000000000000e+02 1.868892304476547624e-10
9.470000000000000000e+02 1.856117003858746037e-10
9.480000000000000000e+02 1.843490398779083518e-10
9.490000000000000000e+02 1.831012169286078163e-10
9.500000000000000000e+02 1.818701999790953626e-10
9.510000000000000000e+02 1.806549575892278176e-10
9.520000000000000000e+02 1.794554574620031982e-10
9.530000000000000000e+02 1.782726674440468802e-10
9.540000000000000000e+02 1.771055558680397377e-10
9.550000000000000000e+02 1.759560915663453408e-10
9.560000000000000000e+02 1.748232438850874833e-10
9.570000000000000000e+02 1.737079826986572684e-10
9.580000000000000000e+02 1.726092784246225650e-10
9.590000000000000000e+02 1.715281020390074637e-10
9.600000000000000000e+02 1.704654250919045443e-10
9.610000000000000000e+02 1.694202197233771216e-10
9.620000000000000000e+02 1.683934586796050180e-10
9.630000000000000000e+02 1.673851153292219493e-10
9.640000000000000000e+02 1.663951636797902055e-10
9.650000000000000000e+02 1.654235783943540853e-10
9.660000000000000000e+02 1.644703348080105475e-10
9.670000000000000000e+02 1.635364089444339353e-10
9.680000000000000000e+02 1.626207775322887135e-10
9.690000000000000000e+02 1.617244180214639306e-10
9.700000000000000000e+02 1.608473085990608620e-10
9.710000000000000000e+02 1.599884282050663509e-10
9.720000000000000000e+02 1.591487565476439397e-10
9.730000000000000000e+02 1.583282741179750158e-10
9.740000000000000000e+02 1.575279622045851825e-10
9.750000000000000000e+02 1.567458029070908819e-10
9.760000000000000000e+02 1.559827791493053208e-10
9.770000000000000000e+02 1.552398746916440610e-10
9.780000000000000000e+02 1.545160741427752983e-10
9.790000000000000000e+02 1.538113629704623383e-10
9.800000000000000000e+02 1.531267275115505367e-10
9.810000000000000000e+02 1.524611549810550668e-10
9.820000000000000000e+02 1.518146334803114145e-10
9.830000000000000000e+02 1.511871520041540049e-10
9.840000000000000000e+02 1.505797004470955606e-10
9.850000000000000000e+02 1.499912696084840295e-10
9.860000000000000000e+02 1.494218511966197993e-10
9.870000000000000000e+02 1.488724378318225983e-10
9.880000000000000000e+02 1.483420230484420875e-10
9.890000000000000000e+02 1.478306012958126596e-10
9.900000000000000000e+02 1.473381679381596229e-10
9.910000000000000000e+02 1.468647192534678249e-10
9.920000000000000000e+02 1.464112524313316378e-10
9.930000000000000000e+02 1.459757655698092078e-10
9.940000000000000000e+02 1.455602576713095921e-10
9.950000000000000000e+02 1.451627286375473543e-10
9.960000000000000000e+02 1.447841792636023037e-10
9.970000000000000000e+02 1.444246112311279729e-10
9.980000000000000000e+02 1.440840271007563241e-10
9.990000000000000000e+02 1.437614303037487226e-10
1.000000000000000000e+03 1.434578251329482610e-10
1.001000000000000000e+03 1.431712169633398526e-10
1.002000000000000000e+03 1.429036129325274499e-10
1.003000000000000000e+03 1.426530212391914481e-10
1.004000000000000000e+03 1.424204509015871104e-10
1.005000000000000000e+03 1.422039117458986659e-10
1.006000000000000000e+03 1.420054143942626221e-10
1.007000000000000000e+03 1.418229702525248541e-10
1.008000000000000000e+03 1.416575914977946211e-10
1.009000000000000000e+03 1.415092910658579964e-10
1.010000000000000000e+03 1.413760826385112685e-10
1.011000000000000000e+03 1.412599806308733859e-10
1.012000000000000000e+03 1.411590001787328164e-10
1.013000000000000000e+03 1.410731571259830878e-10
1.014000000000000000e+03 1.410044680121960787e-10
1.015000000000000000e+03 1.409499500603795565e-10
1.016000000000000000e+03 1.409116211649607585e-10
1.017000000000000000e+03 1.408894998800346806e-10
1.018000000000000000e+03 1.408816054079085301e-10
1.019000000000000000e+03 1.408889575879722609e-10
1.020000000000000000e+03 1.409115768859172988e-10
1.021000000000000000e+03 1.409484843833216148e-10
1.022000000000000000e+03 1.409997017676142829e-10
1.023000000000000000e+03 1.410632513224260570e-10
1.024000000000000000e+03 1.411411559183283336e-10
1.025000000000000000e+03 1.412304390039571686e-10
1.026000000000000000e+03 1.413331245975133066e-10
1.027000000000000000e+03 1.414472372786242747e-10
1.028000000000000000e+03 1.415728021805502478e-10
1.029000000000000000e+03 1.417118449827092819e-10
1.030000000000000000e+03 1.418613919034943024e-10
1.031000000000000000e+03 1.420234696933488353e-10
1.032000000000000000e+03 1.421961056280653705e-10
1.033000000000000000e+03 1.423813275022663692e-10
1.034000000000000000e+03 1.425771636230240468e-10
1.035000000000000000e+03 1.427846428035731894e-10
1.036000000000000000e+03 1.430017943570686275e-10
1.037000000000000000e+03 1.432276480903362836e-10
1.038000000000000000e+03 1.434642342975656783e-10
1.039000000000000000e+03 1.437095837538916467e-10
1.040000000000000000e+03 1.439627277088104630e-10
1.041000000000000000e+03 1.442246978793771934e-10
1.042000000000000000e+03 1.444945264431308634e-10
1.043000000000000000e+03 1.447712460306947758e-10
1.044000000000000000e+03 1.450568897180006510e-10
1.045000000000000000e+03 1.453494910180880274e-10
1.046000000000000000e+03 1.456490838724303677e-10
1.047000000000000000e+03 1.459557026417449880e-10
1.048000000000000000e+03 1.462693820962444495e-10
1.049000000000000000e+03 1.465891574052917776e-10
1.050000000000000000e+03 1.469150641264256537e-10
1.051000000000000000e+03 1.472461380786627717e-10
1.052000000000000000e+03 1.475824149849904724e-10
1.053000000000000000e+03 1.479239308045257626e-10
1.054000000000000000e+03 1.482707218338275693e-10
1.055000000000000000e+03 1.486208246924125315e-10
1.056000000000000000e+03 1.489752763075321023e-10
1.057000000000000000e+03 1.493331138982091869e-10
1.058000000000000000e+03 1.496943749585396406e-10
1.059000000000000000e+03 1.500580972402687001e-10
1.060000000000000000e+03 1.504253187346578142e-10
1.061000000000000000e+03 1.507950776536619600e-10
1.062000000000000000e+03 1.511674124104437229e-10
1.063000000000000000e+03 1.515413615992539462e-10
1.064000000000000000e+03 1.519169639747150105e-10
1.065000000000000000e+03 1.522932584305456527e-10
1.066000000000000000e+03 1.526712839777717110e-10
1.067000000000000000e+03 1.530490797224704512e-10
1.068000000000000000e+03 1.534286848430995968e-10
1.069000000000000000e+03 1.538071385674659841e-10
1.070000000000000000e+03 1.541864801493904956e-10
1.071000000000000000e+03 1.545647488451296901e-10
1.072000000000000000e+03 1.549429838896148157e-10
1.073000000000000000e+03 1.553192244725722948e-10
1.074000000000000000e+03 1.556945097145889164e-10
1.075000000000000000e+03 1.560678786431869645e-10
1.076000000000000000e+03 1.564403701689739725e-10
1.077000000000000000e+03 1.568100230619316777e-10
1.078000000000000000e+03 1.571778759279073407e-10
1.079000000000000000e+03 1.575419671853706431e-10
1.080000000000000000e+03 1.579043350424960360e-10
1.081000000000000000e+03 1.582630174746294708e-10
1.082000000000000000e+03 1.586180522021952573e-10
1.083000000000000000e+03 1.589694766690964998e-10
1.084000000000000000e+03 1.593173280216581808e-10
1.085000000000000000e+03 1.596606430881591881e-10
1.086000000000000000e+03 1.599994583589960504e-10
1.087000000000000000e+03 1.603338099675150851e-10
1.088000000000000000e+03 1.606627336715472379e-10
1.089000000000000000e+03 1.609862648356744841e-10
1.090000000000000000e+03 1.613044384142506720e-10
1.091000000000000000e+03 1.616172889351971834e-10
1.092000000000000000e+03 1.619238504845862951e-10
1.093000000000000000e+03 1.622241566920213989e-10
1.094000000000000000e+03 1.625182407168180104e-10
1.095000000000000000e+03 1.628061352349840236e-10
1.096000000000000000e+03 1.630868724269929131e-10
1.097000000000000000e+03 1.633614839663389664e-10
1.098000000000000000e+03 1.636290010088582705e-10
1.099000000000000000e+03 1.638884541827954269e-10
1.100000000000000000e+03 1.641418735795911639e-10
1.101000000000000000e+03 1.643862889011788879e-10
1.102000000000000000e+03 1.646237299195750811e-10
1.103000000000000000e+03 1.648522260021915734e-10
1.104000000000000000e+03 1.650738059493667156e-10
1.105000000000000000e+03 1.652864979882566071e-10
1.106000000000000000e+03 1.654903297672254417e-10
1.107000000000000000e+03 1.656863283506889578e-10
1.108000000000000000e+03 1.658725202143638029e-10
1.109000000000000000e+03 1.660509312408741532e-10
1.110000000000000000e+03 1.662195867156663802e-10
1.111000000000000000e+03 1.663795113231826774e-10
1.112000000000000000e+03 1.665297291432442990e-10
1.113000000000000000e+03 1.666712636475958663e-10
1.114000000000000000e+03 1.668031376965640924e-10
1.115000000000000000e+03 1.669253735357841116e-10
1.116000000000000000e+03 1.670379927929499950e-10
1.117000000000000000e+03 1.671410164745479040e-10
1.118000000000000000e+03 1.672344649625327115e-10
1.119000000000000000e+03 1.673173580109115304e-10
1.120000000000000000e+03 1.673897147422022087e-10
1.121000000000000000e+03 1.674525536437372281e-10
1.122000000000000000e+03 1.675048925637871219e-10
1.123000000000000000e+03 1.675467487074829404e-10
1.124000000000000000e+03 1.675791386325195120e-10
1.125000000000000000e+03 1.676000782446274230e-10
1.126000000000000000e+03 1.676095827928052428e-10
1.127000000000000000e+03 1.676096668643074814e-10
1.128000000000000000e+03 1.675993443793897008e-10
1.129000000000000000e+03 1.675776285858152604e-10
1.130000000000000000e+03 1.675465320531343284e-10
1.131000000000000000e+03 1.675040666667478968e-10
1.132000000000000000e+03 1.674512436217767007e-10
1.133000000000000000e+03 1.673880734167562841e-10
1.134000000000000000e+03 1.673135658471851984e-10
1.135000000000000000e+03 1.672287299989565933e-10
1.136000000000000000e+03 1.671335742417065215e-10
1.137000000000000000e+03 1.670271062221160249e-10
1.138000000000000000e+03 1.669103328572060083e-10
1.139000000000000000e+03 1.667832603276680441e-10
1.140000000000000000e+03 1.666438940712743452e-10
1.141000000000000000e+03 1.664952387764140546e-10
1.142000000000000000e+03 1.663352983758023734e-10
1.143000000000000000e+03 1.661650760404121745e-10
1.144000000000000000e+03 1.659835741736760434e-10
1.145000000000000000e+03 1.657917944060092656e-10
1.146000000000000000e+03 1.655897375897018831e-10
1.147000000000000000e+03 1.653774037942290540e-10
1.148000000000000000e+03 1.651537923020268394e-10
1.149000000000000000e+03 1.649199016047792999e-10
1.150000000000000000e+03 1.646757294002617158e-10
1.151000000000000000e+03 1.644212725624378355e-10
1.152000000000000000e+03 1.641565270575082298e-10
1.153000000000000000e+03 1.638824880246920089e-10
1.154000000000000000e+03 1.635971498030296639e-10
1.155000000000000000e+03 1.633025059315798913e-10
1.156000000000000000e+03 1.629975491503799940e-10
1.157000000000000000e+03 1.626832714021931359e-10
1.158000000000000000e+03 1.623596638350592896e-10
1.159000000000000000e+03 1.620267168056655150e-10
1.160000000000000000e+03 1.616844198835438489e-10
1.161000000000000000e+03 1.613327618561029676e-10
1.162000000000000000e+03 1.609727307344939651e-10
1.163000000000000000e+03 1.606033137603063812e-10
