# ell  C_ell_BB
5.700000000000000000e+02 2.917935151407003991e-01
5.710000000000000000e+02 2.955529246434817625e-01
5.720000000000000000e+02 2.977046710805508201e-01
5.730000000000000000e+02 2.981045640245079120e-01
5.740000000000000000e+02 2.969055470579912703e-01
5.750000000000000000e+02 2.941862802611631134e-01
5.760000000000000000e+02 2.899511402117122549e-01
5.770000000000000000e+02 2.842045034873875164e-01
5.780000000000000000e+02 2.769507466659331674e-01
5.790000000000000000e+02 2.684170968326687334e-01
5.800000000000000000e+02 2.586079305653916638e-01
5.810000000000000000e+02 2.475276244419593041e-01
5.820000000000000000e+02 2.352548385427485067e-01
5.830000000000000000e+02 2.219425164506535209e-01
5.840000000000000000e+02 2.075950347435983057e-01
5.850000000000000000e+02 1.923653370045077249e-01
5.860000000000000000e+02 1.763320833138255772e-01
5.870000000000000000e+02 1.597967842595153787e-01
5.880000000000000000e+02 1.429123834245345503e-01
5.890000000000000000e+02 1.259061078943759238e-01
5.900000000000000000e+02 1.089309012519845826e-01
5.910000000000000000e+02 9.228827408534710786e-02
5.920000000000000000e+02 7.605688647492397925e-02
5.930000000000000000e+02 6.061253251115823054e-02
5.940000000000000000e+02 4.625672278200398252e-02
5.950000000000000000e+02 3.329096787537601937e-02
5.960000000000000000e+02 2.201677837919479783e-02
5.970000000000000000e+02 1.266138137885862956e-02
5.980000000000000000e+02 5.674854467214476318e-03
5.990000000000000000e+02 1.284424729598106912e-03
6.000000000000000000e+02 -5.983024117497170503e-05
6.010000000000000000e+02 1.954712707381726054e-03
6.020000000000000000e+02 7.165142469060634296e-03
6.030000000000000000e+02 1.504824298983707676e-02
6.040000000000000000e+02 2.530364872312321212e-02
6.050000000000000000e+02 3.755671061983550246e-02
6.060000000000000000e+02 5.150706313332973491e-02
6.070000000000000000e+02 6.670577371192194793e-02
6.080000000000000000e+02 8.292676031139868675e-02
6.090000000000000000e+02 9.994394088749659899e-02
6.100000000000000000e+02 1.173826663909370988e-01
6.110000000000000000e+02 1.349425712748698325e-01
6.120000000000000000e+02 1.523232899924508443e-01
6.130000000000000000e+02 1.692987404992728484e-01
6.140000000000000000e+02 1.857171242534028655e-01
6.150000000000000000e+02 2.014266427128801884e-01
6.160000000000000000e+02 2.164240643407112086e-01
6.170000000000000000e+02 2.304833070923796301e-01
6.180000000000000000e+02 2.436011394308448819e-01
6.190000000000000000e+02 2.556257628140438665e-01
6.200000000000000000e+02 2.664796622024050987e-01
6.210000000000000000e+02 2.760110390538172420e-01
6.220000000000000000e+02 2.842166618311796067e-01
6.230000000000000000e+02 2.910190154948849028e-01
6.240000000000000000e+02 2.962663015028013103e-01
6.250000000000000000e+02 2.998810048153106034e-01
6.260000000000000000e+02 3.018598938952901656e-01
6.270000000000000000e+02 3.020511702006108412e-01
6.280000000000000000e+02 3.004516021941762705e-01
6.290000000000000000e+02 2.972065253438692101e-01
6.300000000000000000e+02 2.923127081126091764e-01
6.310000000000000000e+02 2.857669189633256779e-01
6.320000000000000000e+02 2.777144933639624225e-01
6.330000000000000000e+02 2.680779162749844513e-01
6.340000000000000000e+02 2.570025231643838781e-01
6.350000000000000000e+02 2.446039360991728862e-01
6.360000000000000000e+02 2.309754920956448576e-01
6.370000000000000000e+02 2.162550982716214265e-01
6.380000000000000000e+02 2.005806617449518714e-01
6.390000000000000000e+02 1.840678045827626175e-01
6.400000000000000000e+02 1.668529482329176028e-01
6.410000000000000000e+02 1.490784568235009877e-01
6.420000000000000000e+02 1.309520639648456275e-01
6.430000000000000000e+02 1.126874459474999646e-01
6.440000000000000000e+02 9.451165009250182825e-02
6.450000000000000000e+02 7.663686702040917176e-02
6.460000000000000000e+02 5.927528735181671060e-02
6.470000000000000000e+02 4.272081356008448211e-02
6.480000000000000000e+02 2.705935431161763521e-02
6.490000000000000000e+02 1.273337908482730096e-02
6.500000000000000000e+02 -1.117766518521787564e-04
6.510000000000000000e+02 -1.117898894833123900e-02
6.520000000000000000e+02 -2.052966546044578469e-02
6.530000000000000000e+02 -2.837055937240642867e-02
6.540000000000000000e+02 -3.483414036588297624e-02
6.550000000000000000e+02 -4.005287812256237007e-02
6.560000000000000000e+02 -4.401067531912009750e-02
6.570000000000000000e+02 -4.698856864223167201e-02
6.580000000000000000e+02 -4.889617726607401599e-02
6.590000000000000000e+02 -4.994025437483059354e-02
6.600000000000000000e+02 -5.017898614768645515e-02
6.610000000000000000e+02 -4.967055876386919366e-02
6.620000000000000000e+02 -4.854744190507494228e-02
6.630000000000000000e+02 -4.679353824804682177e-02
6.640000000000000000e+02 -4.446703397206244746e-02
6.650000000000000000e+02 -4.170039875890077519e-02
6.660000000000000000e+02 -3.855181878787283800e-02
6.670000000000000000e+02 -3.500519673581222596e-02
6.680000000000000000e+02 -3.111871878212097917e-02
6.690000000000000000e+02 -2.702485460866351635e-02
6.700000000000000000e+02 -2.270750689241573042e-02
6.710000000000000000e+02 -1.822486181285499010e-02
6.720000000000000000e+02 -1.370938905198528304e-02
6.730000000000000000e+02 -9.070707784358549366e-03
6.740000000000000000e+02 -4.515571194599357803e-03
6.750000000000000000e+02 4.640154270390274392e-05
6.760000000000000000e+02 4.557024247837825580e-03
6.770000000000000000e+02 8.883827238609271620e-03
6.780000000000000000e+02 1.319147484276645549e-02
6.790000000000000000e+02 1.742178088052381488e-02
6.800000000000000000e+02 2.151655917202394824e-02
6.810000000000000000e+02 2.564047404497985308e-02
6.820000000000000000e+02 2.966105581693662813e-02
6.830000000000000000e+02 3.366868531300178102e-02
6.840000000000000000e+02 3.745660934822743482e-02
6.850000000000000000e+02 4.096664174264223052e-02
6.860000000000000000e+02 4.451201382872670836e-02
6.870000000000000000e+02 4.714313739650508733e-02
6.880000000000000000e+02 4.880182626592378947e-02
6.890000000000000000e+02 5.017272928192500342e-02
6.900000000000000000e+02 5.119766026446854329e-02
6.910000000000000000e+02 5.107559800848732873e-02
6.920000000000000000e+02 4.974835633395648798e-02
6.930000000000000000e+02 4.715774906076809769e-02
6.940000000000000000e+02 4.398842503387559444e-02
6.950000000000000000e+02 3.943936304822293071e-02
6.960000000000000000e+02 3.419521194880718873e-02
6.970000000000000000e+02 2.745495053056285634e-02
6.980000000000000000e+02 1.990322763852021490e-02
6.990000000000000000e+02 1.073902206766539150e-02
7.000000000000000000e+02 -9.585236192234143767e-05
7.010000000000000000e+02 -1.259415279851898092e-02
7.020000000000000000e+02 -2.648692026360047885e-02
7.030000000000000000e+02 -4.218260177191786309e-02
7.040000000000000000e+02 -5.786113926317362766e-02
7.050000000000000000e+02 -7.467381477708129323e-02
7.060000000000000000e+02 -9.154340527830240326e-02
7.070000000000000000e+02 -1.088783577814051579e-01
7.080000000000000000e+02 -1.270871193009897870e-01
7.090000000000000000e+02 -1.443496317765777248e-01
7.100000000000000000e+02 -1.618171772476725279e-01
7.110000000000000000e+02 -1.791553677036952230e-01
7.120000000000000000e+02 -1.952869801090773849e-01
7.130000000000000000e+02 -2.106204614781800044e-01
7.140000000000000000e+02 -2.248214238003281018e-01
7.150000000000000000e+02 -2.382983140898054519e-01
7.160000000000000000e+02 -2.507167443358864212e-01
7.170000000000000000e+02 -2.609994915027659124e-01
7.180000000000000000e+02 -2.695550026046477088e-01
7.190000000000000000e+02 -2.760488896306600437e-01
7.200000000000000000e+02 -2.816324346199929884e-01
7.210000000000000000e+02 -2.852284145366768553e-01
7.220000000000000000e+02 -2.872452763948091792e-01
7.230000000000000000e+02 -2.880914672084922135e-01
7.240000000000000000e+02 -2.874325989667672054e-01
7.250000000000000000e+02 -2.849342836585906924e-01
7.260000000000000000e+02 -2.817478033230473855e-01
7.270000000000000000e+02 -2.767959349241295719e-01
7.280000000000000000e+02 -2.712299605009135250e-01
7.290000000000000000e+02 -2.632298219923454030e-01
7.300000000000000000e+02 -2.546896364624318676e-01
7.310000000000000000e+02 -2.452750159002450858e-01
7.320000000000000000e+02 -2.339087372698236966e-01
7.330000000000000000e+02 -2.217420826101873244e-01
7.340000000000000000e+02 -2.076978288854549604e-01
7.350000000000000000e+02 -1.936700931596810893e-01
7.360000000000000000e+02 -1.785816523970047420e-01
7.370000000000000000e+02 -1.628409536115363043e-01
7.380000000000000000e+02 -1.468564438174385922e-01
7.390000000000000000e+02 -1.302937350039801434e-01
7.400000000000000000e+02 -1.128184391602937847e-01
7.410000000000000000e+02 -9.632467335075267645e-02
7.420000000000000000e+02 -8.047804956458297354e-02
7.430000000000000000e+02 -6.494417979116712258e-02
7.440000000000000000e+02 -5.013151104477736597e-02
7.450000000000000000e+02 -3.644849033998753124e-02
7.460000000000000000e+02 -2.504639971614174704e-02
7.470000000000000000e+02 -1.484801613775129162e-02
7.480000000000000000e+02 -7.004621644330665149e-03
7.490000000000000000e+02 -1.924663250481740886e-03
7.500000000000000000e+02 -1.658797072139825819e-05
7.510000000000000000e+02 -8.148972215209316717e-04
7.520000000000000000e+02 -4.072485151234491764e-03
7.530000000000000000e+02 -1.089680538510934271e-02
7.540000000000000000e+02 -1.942397144833749034e-02
7.550000000000000000e+02 -3.001860194119867001e-02
7.560000000000000000e+02 -4.230248043897461008e-02
7.570000000000000000e+02 -5.589739051699094824e-02
7.580000000000000000e+02 -7.191078580051175895e-02
7.590000000000000000e+02 -8.847877981489978005e-02
7.600000000000000000e+02 -1.059659911604464017e-01
7.610000000000000000e+02 -1.239942034125972870e-01
7.620000000000000000e+02 -1.421852001466575588e-01
7.630000000000000000e+02 -1.609035999629291058e-01
7.640000000000000000e+02 -1.782855163868157233e-01
7.650000000000000000e+02 -1.954384030436530917e-01
7.660000000000000000e+02 -2.112412084837517190e-01
7.670000000000000000e+02 -2.253157162824286630e-01
7.680000000000000000e+02 -2.372837100150068934e-01
7.690000000000000000e+02 -2.482526433067339389e-01
7.700000000000000000e+02 -2.578442997328392883e-01
7.710000000000000000e+02 -2.656804628686689762e-01
7.720000000000000000e+02 -2.713829162892503755e-01
7.730000000000000000e+02 -2.760591136198592976e-01
7.740000000000000000e+02 -2.793308384355742691e-01
7.750000000000000000e+02 -2.808198743114835860e-01
7.760000000000000000e+02 -2.816336748726768757e-01
7.770000000000000000e+02 -2.806511886690915558e-01
7.780000000000000000e+02 -2.789798693257314333e-01
7.790000000000000000e+02 -2.754986653924931250e-01
7.800000000000000000e+02 -2.720578655192864570e-01
7.810000000000000000e+02 -2.675364182558671589e-01
7.820000000000000000e+02 -2.622989422020573502e-01
7.830000000000000000e+02 -2.552243859075661869e-01
7.840000000000000000e+02 -2.474202029970937466e-01
7.850000000000000000e+02 -2.377653420202789636e-01
7.860000000000000000e+02 -2.258815865516632104e-01
7.870000000000000000e+02 -2.128763902158321564e-01
7.880000000000000000e+02 -1.968858665372922867e-01
7.890000000000000000e+02 -1.797603041654673439e-01
7.900000000000000000e+02 -1.603786516497771875e-01
7.910000000000000000e+02 -1.413340326646225775e-01
7.920000000000000000e+02 -1.215053957593237172e-01
7.930000000000000000e+02 -1.020001945581807817e-01
7.940000000000000000e+02 -8.318304766046542842e-02
7.950000000000000000e+02 -6.616140869044104256e-02
7.960000000000000000e+02 -4.981422619731853962e-02
7.970000000000000000e+02 -3.524895380530000677e-02
7.980000000000000000e+02 -2.208737508852599146e-02
7.990000000000000000e+02 -1.069410864618894862e-02
8.000000000000000000e+02 5.189697257375220507e-05
8.010000000000000000e+02 8.366099770656186541e-03
8.020000000000000000e+02 1.569828445908750397e-02
8.030000000000000000e+02 2.207831235093919708e-02
8.040000000000000000e+02 2.679320973426230212e-02
8.050000000000000000e+02 3.135850797211923308e-02
8.060000000000000000e+02 3.431839832753123126e-02
8.070000000000000000e+02 3.793124718859014477e-02
8.080000000000000000e+02 3.999841079327501325e-02
8.090000000000000000e+02 4.203542050464162405e-02
8.100000000000000000e+02 4.407213763568641751e-02
8.110000000000000000e+02 4.524702146936288721e-02
8.120000000000000000e+02 4.566421682111913155e-02
8.130000000000000000e+02 4.513073449641068213e-02
8.140000000000000000e+02 4.352786880312488338e-02
8.150000000000000000e+02 4.073691404914413922e-02
8.160000000000000000e+02 3.663916454230835285e-02
8.170000000000000000e+02 3.148733210292384288e-02
8.180000000000000000e+02 2.583126256126735965e-02
8.190000000000000000e+02 1.999795124006096755e-02
8.200000000000000000e+02 1.431439346205195910e-02
8.210000000000000000e+02 9.181868052399275171e-03
8.220000000000000000e+02 5.075937338733239358e-03
8.230000000000000000e+02 2.249313141158050706e-03
8.240000000000000000e+02 4.347227622424771612e-04
8.250000000000000000e+02 -7.836735004813166847e-04
8.260000000000000000e+02 -1.821715349509366120e-03
8.270000000000000000e+02 -3.095242487377046492e-03
8.280000000000000000e+02 -4.871527611668259074e-03
8.290000000000000000e+02 -7.640693927464558763e-03
8.300000000000000000e+02 -1.167001413240446872e-02
8.310000000000000000e+02 -1.655820940163461180e-02
8.320000000000000000e+02 -2.205256791535361791e-02
8.330000000000000000e+02 -2.760324384374493109e-02
8.340000000000000000e+02 -3.280895836205809102e-02
8.350000000000000000e+02 -3.734271614803966882e-02
8.360000000000000000e+02 -4.065467137194558184e-02
8.370000000000000000e+02 -4.256639571656970628e-02
8.380000000000000000e+02 -4.304802786970592099e-02
8.390000000000000000e+02 -4.244112403165425929e-02
8.400000000000000000e+02 -4.086438989523840520e-02
8.410000000000000000e+02 -3.865938166078146387e-02
8.420000000000000000e+02 -3.594480502109066722e-02
8.430000000000000000e+02 -3.298793267401026186e-02
8.440000000000000000e+02 -2.998175381485637322e-02
8.450000000000000000e+02 -2.667355662394618743e-02
8.460000000000000000e+02 -2.301119473834580681e-02
8.470000000000000000e+02 -1.868995788660686441e-02
8.480000000000000000e+02 -1.354627445202175907e-02
8.490000000000000000e+02 -7.366060036169930561e-03
8.500000000000000000e+02 4.842738883629376588e-05
8.510000000000000000e+02 8.858560053628665443e-03
8.520000000000000000e+02 1.903268955817954272e-02
8.530000000000000000e+02 3.048794100471366106e-02
8.540000000000000000e+02 4.314143949547090406e-02
8.550000000000000000e+02 5.691031013272390693e-02
8.560000000000000000e+02 7.174881977001668076e-02
8.570000000000000000e+02 8.756666515941660678e-02
8.580000000000000000e+02 1.041992595505298463e-01
8.590000000000000000e+02 1.212591656854793559e-01
8.600000000000000000e+02 1.383589463064202885e-01
8.610000000000000000e+02 1.550368806530426635e-01
8.620000000000000000e+02 1.708312479650604676e-01
8.630000000000000000e+02 1.853546109847128698e-01
8.640000000000000000e+02 1.980709654492887051e-01
8.650000000000000000e+02 2.087414411060952990e-01
8.660000000000000000e+02 2.174243017124585786e-01
8.670000000000000000e+02 2.245492285382471587e-01
8.680000000000000000e+02 2.301744853408602964e-01
8.690000000000000000e+02 2.347297533902205913e-01
8.700000000000000000e+02 2.383475799462745348e-01
8.710000000000000000e+02 2.413833627765152867e-01
8.720000000000000000e+02 2.440439326434233891e-01
8.730000000000000000e+02 2.461647027970346180e-01
8.740000000000000000e+02 2.477296534923909554e-01
8.750000000000000000e+02 2.484999144770584090e-01
8.760000000000000000e+02 2.484594660061426874e-01
8.770000000000000000e+02 2.472951543247334794e-01
8.780000000000000000e+02 2.450652431904522810e-01
8.790000000000000000e+02 2.415308623509426766e-01
8.800000000000000000e+02 2.366759920613384083e-01
8.810000000000000000e+02 2.304103290742938182e-01
8.820000000000000000e+02 2.227178536449833379e-01
8.830000000000000000e+02 2.134339790235729173e-01
8.840000000000000000e+02 2.026169689677158325e-01
8.850000000000000000e+02 1.901022367275992386e-01
8.860000000000000000e+02 1.759480460608992269e-01
8.870000000000000000e+02 1.604355112327422728e-01
8.880000000000000000e+02 1.439200300108393060e-01
8.890000000000000000e+02 1.269055671677981334e-01
8.900000000000000000e+02 1.095989534662777931e-01
8.910000000000000000e+02 9.250415367890327256e-02
8.920000000000000000e+02 7.590228207077504008e-02
8.930000000000000000e+02 6.022301991198915350e-02
8.940000000000000000e+02 4.574748146760748008e-02
8.950000000000000000e+02 3.268249750018636240e-02
8.960000000000000000e+02 2.145774927975404103e-02
8.970000000000000000e+02 1.228006756879127838e-02
8.980000000000000000e+02 5.430566632280881684e-03
8.990000000000000000e+02 1.264644237621787362e-03
9.000000000000000000e+02 -1.086885272537708526e-05
9.010000000000000000e+02 1.843168488425073236e-03
9.020000000000000000e+02 6.600870827613312085e-03
9.030000000000000000e+02 1.377152908614596473e-02
9.040000000000000000e+02 2.308728469288352791e-02
9.050000000000000000e+02 3.413171207154874764e-02
9.060000000000000000e+02 4.648838564588324979e-02
9.070000000000000000e+02 5.981516334206950225e-02
9.080000000000000000e+02 7.391847009124881407e-02
9.090000000000000000e+02 8.853044732201213740e-02
9.100000000000000000e+02 1.034575199653772204e-01
9.110000000000000000e+02 1.185061129524015433e-01
9.120000000000000000e+02 1.334826512140139809e-01
9.130000000000000000e+02 1.481935596811350397e-01
9.140000000000000000e+02 1.623709797821459022e-01
9.150000000000000000e+02 1.758956199503737272e-01
9.160000000000000000e+02 1.886481886190901347e-01
9.170000000000000000e+02 2.003608272165464943e-01
9.180000000000000000e+02 2.110628111809677854e-01
9.190000000000000000e+02 2.204862819404629637e-01
9.200000000000000000e+02 2.285119479281992605e-01
9.210000000000000000e+02 2.350205175772460131e-01
9.220000000000000000e+02 2.401155498281328515e-01
9.230000000000000000e+02 2.437520366163891117e-01
9.240000000000000000e+02 2.460335368824772273e-01
9.250000000000000000e+02 2.469893260643823973e-01
9.260000000000000000e+02 2.467972466049912217e-01
9.270000000000000000e+02 2.454122904396919269e-01
9.280000000000000000e+02 2.429380165088990962e-01
9.290000000000000000e+02 2.394037002504278699e-01
9.300000000000000000e+02 2.347643335995925618e-01
9.310000000000000000e+02 2.290491919942713450e-01
9.320000000000000000e+02 2.222132673697395921e-01
9.330000000000000000e+02 2.143601186662771885e-01
9.340000000000000000e+02 2.053704543166977037e-01
9.350000000000000000e+02 1.953478332612724189e-01
9.360000000000000000e+02 1.843215309378021249e-01
9.370000000000000000e+02 1.724693897890931249e-01
9.380000000000000000e+02 1.598206852529206745e-01
9.390000000000000000e+02 1.465532597720717867e-01
9.400000000000000000e+02 1.327706722869238243e-01
9.410000000000000000e+02 1.185021982352914838e-01
9.420000000000000000e+02 1.039256800600225905e-01
9.430000000000000000e+02 8.921896020399922023e-02
9.440000000000000000e+02 7.463416461263551460e-02
9.450000000000000000e+02 6.027485222635976109e-02
9.460000000000000000e+02 4.639314899064456155e-02
9.470000000000000000e+02 3.324118085097754055e-02
9.480000000000000000e+02 2.099679025038675775e-02
9.490000000000000000e+02 9.763536129448923545e-03
9.500000000000000000e+02 -5.788856122234267921e-05
9.510000000000000000e+02 -8.501047734308106799e-03
9.520000000000000000e+02 -1.555372869571517574e-02
9.530000000000000000e+02 -2.148940860964047503e-02
9.540000000000000000e+02 -2.635871413270918923e-02
9.550000000000000000e+02 -3.036083892652635327e-02
9.560000000000000000e+02 -3.362069315014963589e-02
9.570000000000000000e+02 -3.626318696257792296e-02
9.580000000000000000e+02 -3.819038001526058046e-02
9.590000000000000000e+02 -3.937861546211329083e-02
9.600000000000000000e+02 -3.987851995950643380e-02
9.610000000000000000e+02 -3.974072016375902044e-02
9.620000000000000000e+02 -3.886727572613195292e-02
9.630000000000000000e+02 -3.723452980036195265e-02
9.640000000000000000e+02 -3.504167604764687333e-02
9.650000000000000000e+02 -3.233934112413706236e-02
9.660000000000000000e+02 -2.917815168593624123e-02
9.670000000000000000e+02 -2.560873438912172895e-02
9.680000000000000000e+02 -2.175599939224784687e-02
9.690000000000000000e+02 -1.767057335131389309e-02
9.700000000000000000e+02 -1.347736642481678522e-02
9.710000000000000000e+02 -9.152721766218547758e-03
9.720000000000000000e+02 -4.672982528966327341e-03
9.730000000000000000e+02 -1.630588714675355823e-04
9.740000000000000000e+02 4.400706052853105461e-03
9.750000000000000000e+02 9.116252593101552282e-03
9.760000000000000000e+02 1.378438708838232440e-02
9.770000000000000000e+02 1.857733339030261457e-02
9.780000000000000000e+02 2.329589783797316599e-02
9.790000000000000000e+02 2.799345067899861386e-02
9.800000000000000000e+02 3.258965185646741508e-02
9.810000000000000000e+02 3.703387471447260049e-02
9.820000000000000000e+02 4.128292094732229772e-02
9.830000000000000000e+02 4.529359224930797762e-02
9.840000000000000000e+02 4.899966242893715601e-02
9.850000000000000000e+02 5.230816323377182608e-02
9.860000000000000000e+02 5.511424105095547032e-02
9.870000000000000000e+02 5.730115690719075894e-02
9.880000000000000000e+02 5.875885734437742008e-02
9.890000000000000000e+02 5.937728890436382717e-02
9.900000000000000000e+02 5.910582493096982332e-02
9.910000000000000000e+02 5.773041506246227167e-02
9.920000000000000000e+02 5.534899964756270774e-02
9.930000000000000000e+02 5.191095202994438357e-02
9.940000000000000000e+02 4.751421255824037071e-02
9.950000000000000000e+02 4.203387107351696378e-02
9.960000000000000000e+02 3.556786792429900840e-02
9.970000000000000000e+02 2.806557645406344836e-02
9.980000000000000000e+02 1.955065350872371016e-02
9.990000000000000000e+02 1.019532293914859368e-02
1.000000000000000000e+03 -5.104191134773424518e-05
1.001000000000000000e+03 -1.104969476945330195e-02
1.002000000000000000e+03 -2.249866566171397284e-02
1.003000000000000000e+03 -3.405517868966526779e-02
1.004000000000000000e+03 -4.545074145740298638e-02
1.005000000000000000e+03 -5.641686156905943716e-02
1.006000000000000000e+03 -6.690789713631288549e-02
1.007000000000000000e+03 -7.702677327588425271e-02
1.008000000000000000e+03 -8.695069860704547626e-02
1.009000000000000000e+03 -9.663403124156509649e-02
1.010000000000000000e+03 -1.061796962962815449e-01
1.011000000000000000e+03 -1.156163353855369641e-01
1.012000000000000000e+03 -1.251211571287305646e-01
1.013000000000000000e+03 -1.346485196377503191e-01
1.014000000000000000e+03 -1.440042140195121056e-01
1.015000000000000000e+03 -1.532168818884541983e-01
1.016000000000000000e+03 -1.622408813565116570e-01
1.017000000000000000e+03 -1.710305705356371664e-01
1.018000000000000000e+03 -1.794660240352839720e-01
1.019000000000000000e+03 -1.875015999673797507e-01
1.020000000000000000e+03 -1.947945224338897552e-01
1.021000000000000000e+03 -2.010762990392154503e-01
1.022000000000000000e+03 -2.060784373877915243e-01
1.023000000000000000e+03 -2.093838780790082121e-01
1.024000000000000000e+03 -2.107984122197240073e-01
1.025000000000000000e+03 -2.099049804093106320e-01
1.026000000000000000e+03 -2.065093737545590225e-01
1.027000000000000000e+03 -2.010859348847771066e-01
1.028000000000000000e+03 -1.939604394241991880e-01
1.029000000000000000e+03 -1.856072300020466248e-01
1.030000000000000000e+03 -1.765006492474514577e-01
1.031000000000000000e+03 -1.671893232920928507e-01
1.032000000000000000e+03 -1.579990277599996606e-01
1.033000000000000000e+03 -1.494041052802388692e-01
1.034000000000000000e+03 -1.412103469592785321e-01
1.035000000000000000e+03 -1.331492604010655889e-01
1.036000000000000000e+03 -1.250266367119546029e-01
1.037000000000000000e+03 -1.165739834958016002e-01
1.038000000000000000e+03 -1.075970918588453340e-01
1.039000000000000000e+03 -9.790175290735665670e-02
1.040000000000000000e+03 -8.721947424497575319e-02
1.041000000000000000e+03 -7.587603149534682956e-02
1.042000000000000000e+03 -6.419720028202795248e-02
1.043000000000000000e+03 -5.228590572104362816e-02
1.044000000000000000e+03 -4.113647495838143597e-02
1.045000000000000000e+03 -3.040613209494348254e-02
1.046000000000000000e+03 -2.123777128165369940e-02
1.047000000000000000e+03 -1.328861661934098437e-02
1.048000000000000000e+03 -6.958727233791926411e-03
1.049000000000000000e+03 -1.905327225807895448e-03
1.050000000000000000e+03 -1.414577108691108779e-05
1.051000000000000000e+03 -8.489436933957841564e-04
1.052000000000000000e+03 -3.599628708424941655e-03
1.053000000000000000e+03 -8.105480279962934756e-03
1.054000000000000000e+03 -1.420577787166907649e-02
1.055000000000000000e+03 -2.248263597225355279e-02
1.056000000000000000e+03 -3.203249902041842984e-02
1.057000000000000000e+03 -4.195181145479455476e-02
1.058000000000000000e+03 -5.356552278906721865e-02
1.059000000000000000e+03 -6.522724243688204915e-02
1.060000000000000000e+03 -7.677624986187688017e-02
1.061000000000000000e+03 -8.953749457773287068e-02
1.062000000000000000e+03 -1.011217509730922004e-01
1.063000000000000000e+03 -1.135968035866334741e-01
1.064000000000000000e+03 -1.253162618320138588e-01
1.065000000000000000e+03 -1.361194051729573973e-01
1.066000000000000000e+03 -1.473311831231490510e-01
1.067000000000000000e+03 -1.573052050963405502e-01
1.068000000000000000e+03 -1.666235855812097932e-01
1.069000000000000000e+03 -1.751256040416033499e-01
1.070000000000000000e+03 -1.826505399412590436e-01
1.071000000000000000e+03 -1.890376727439990190e-01
1.072000000000000000e+03 -1.948691169386797539e-01
1.073000000000000000e+03 -1.992413169641424342e-01
1.074000000000000000e+03 -2.027363873093086521e-01
1.075000000000000000e+03 -2.051936074380822927e-01
1.076000000000000000e+03 -2.057094217893977173e-01
1.077000000000000000e+03 -2.056087798772304187e-01
1.078000000000000000e+03 -2.047309611656008554e-01
1.079000000000000000e+03 -2.021724100935464730e-01
1.080000000000000000e+03 -1.992580761750597784e-01
1.081000000000000000e+03 -1.943415688242538519e-01
1.082000000000000000e+03 -1.887478375552270882e-01
1.083000000000000000e+03 -1.823161618320930655e-01
1.084000000000000000e+03 -1.748858211189842360e-01
1.085000000000000000e+03 -1.670389299050468179e-01
1.086000000000000000e+03 -1.571290976044637244e-01
1.087000000000000000e+03 -1.472241087563903594e-01
1.088000000000000000e+03 -1.364204078000655629e-01
1.089000000000000000e+03 -1.245572741996009009e-01
1.090000000000000000e+03 -1.122168224443023526e-01
1.091000000000000000e+03 -9.998116702332292272e-02
1.092000000000000000e+03 -8.694675237589459538e-02
1.093000000000000000e+03 -7.443852801616558656e-02
1.094000000000000000e+03 -6.155293838342128926e-02
1.095000000000000000e+03 -4.961493299178629246e-02
1.096000000000000000e+03 -3.772095628050538968e-02
1.097000000000000000e+03 -2.645312273870900968e-02
1.098000000000000000e+03 -1.639354685554944221e-02
1.099000000000000000e+03 -7.381508095201864787e-03
1.100000000000000000e+03 8.790532281244608342e-07
1.101000000000000000e+03 6.712103760836143733e-03
1.102000000000000000e+03 1.170188456458318496e-02
1.103000000000000000e+03 1.620337868670352482e-02
1.104000000000000000e+03 1.936980527940779240e-02
1.105000000000000000e+03 2.154291953492273870e-02
1.106000000000000000e+03 2.291590964054844581e-02
1.107000000000000000e+03 2.353339677857508791e-02
1.108000000000000000e+03 2.344000213135722863e-02
1.109000000000000000e+03 2.275463038374905822e-02
1.110000000000000000e+03 2.152190271815073580e-02
1.111000000000000000e+03 1.978644031696717015e-02
1.112000000000000000e+03 1.774143136765746198e-02
1.113000000000000000e+03 1.520864654518622183e-02
1.114000000000000000e+03 1.245555753957447269e-02
1.115000000000000000e+03 9.452502030853947648e-03
1.116000000000000000e+03 6.169817699069436202e-03
1.117000000000000000e+03 2.800692731822117254e-03
1.118000000000000000e+03 -6.102516883503490740e-04
1.119000000000000000e+03 -4.166961383747448157e-03
1.120000000000000000e+03 -7.601964664271499035e-03
1.121000000000000000e+03 -1.101920735224634802e-02
1.122000000000000000e+03 -1.429978476249640224e-02
1.123000000000000000e+03 -1.739907571235229516e-02
1.124000000000000000e+03 -2.027245901912224160e-02
1.125000000000000000e+03 -2.287531350009431447e-02
1.126000000000000000e+03 -2.531158497752857353e-02
1.127000000000000000e+03 -2.753665226876992125e-02
1.128000000000000000e+03 -2.965446119605596662e-02
1.129000000000000000e+03 -3.154610707420706095e-02
1.130000000000000000e+03 -3.331553572549584424e-02
1.131000000000000000e+03 -3.499240946972412281e-02
1.132000000000000000e+03 -3.645782362169414786e-02
1.133000000000000000e+03 -3.774144050122034411e-02
1.134000000000000000e+03 -3.879863892563472499e-02
1.135000000000000000e+03 -3.958479771228373689e-02
1.136000000000000000e+03 -3.998101217601720409e-02
1.137000000000000000e+03 -4.009122813921155160e-02
1.138000000000000000e+03 -3.979654091677810313e-02
1.139000000000000000e+03 -3.905232932611994029e-02
