# ell  C_ell_TT
5.740000000000000000e+02 1.184168413695067423e+00
5.750000000000000000e+02 1.206479960207015756e+00
5.760000000000000000e+02 1.213207998729483705e+00
5.770000000000000000e+02 1.222136000864818328e+00
5.780000000000000000e+02 1.221334037201848632e+00
5.790000000000000000e+02 1.213728878815179435e+00
5.800000000000000000e+02 1.202247296770244667e+00
5.810000000000000000e+02 1.189816062127039720e+00
5.820000000000000000e+02 1.171933595693853247e+00
5.830000000000000000e+02 1.144098318281915327e+00
5.840000000000000000e+02 1.116665351207416057e+00
5.850000000000000000e+02 1.085133115297708395e+00
5.860000000000000000e+02 1.045000031391672746e+00
5.870000000000000000e+02 9.991928705964431279e-01
5.880000000000000000e+02 9.580667542897022271e-01
5.890000000000000000e+02 9.022634028722607002e-01
5.900000000000000000e+02 8.495662880220966606e-01
5.910000000000000000e+02 7.954738306978568207e-01
5.920000000000000000e+02 7.354844518881966664e-01
5.930000000000000000e+02 6.725249228680192370e-01
5.940000000000000000e+02 6.020936647000019182e-01
5.950000000000000000e+02 5.345457989826735146e-01
5.960000000000000000e+02 4.653797468561652884e-01
5.970000000000000000e+02 3.900939295010903973e-01
5.980000000000000000e+02 3.116151183877776121e-01
5.990000000000000000e+02 2.328700850326995420e-01
6.000000000000000000e+02 1.493572507399472116e-01
6.010000000000000000e+02 7.147707618508856997e-02
6.020000000000000000e+02 -1.990202360609455087e-02
6.030000000000000000e+02 -9.929619324021375648e-02
6.040000000000000000e+02 -1.857916787867522901e-01
6.050000000000000000e+02 -2.761896755265670911e-01
6.060000000000000000e+02 -3.598630284583220207e-01
6.070000000000000000e+02 -4.484696332968999277e-01
6.080000000000000000e+02 -5.313823349787538675e-01
6.090000000000000000e+02 -6.054023286643122059e-01
6.100000000000000000e+02 -6.896158602389526049e-01
6.110000000000000000e+02 -7.585390740700093115e-01
6.120000000000000000e+02 -8.312582160068456849e-01
6.130000000000000000e+02 -9.045744811366477345e-01
6.140000000000000000e+02 -9.604323640382821381e-01
6.150000000000000000e+02 -1.025346460784760438e+00
6.160000000000000000e+02 -1.073832915698256674e+00
6.170000000000000000e+02 -1.117549624353658011e+00
6.180000000000000000e+02 -1.153297781831655655e+00
6.190000000000000000e+02 -1.185306933475492208e+00
6.200000000000000000e+02 -1.210378274391157971e+00
6.210000000000000000e+02 -1.217884649452590562e+00
6.220000000000000000e+02 -1.219483954306977092e+00
6.230000000000000000e+02 -1.219405734374374495e+00
6.240000000000000000e+02 -1.207022834603070249e+00
6.250000000000000000e+02 -1.186564800473489889e+00
6.260000000000000000e+02 -1.154832827249091753e+00
6.270000000000000000e+02 -1.123484810728511585e+00
6.280000000000000000e+02 -1.074465245748363884e+00
6.290000000000000000e+02 -1.026860378435140664e+00
6.300000000000000000e+02 -9.700430539556251786e-01
6.310000000000000000e+02 -9.082428180202155588e-01
6.320000000000000000e+02 -8.456892163800014961e-01
6.330000000000000000e+02 -7.717550943303901345e-01
6.340000000000000000e+02 -6.980983479582796303e-01
6.350000000000000000e+02 -6.215201728936039505e-01
6.360000000000000000e+02 -5.388217648086549572e-01
6.370000000000000000e+02 -4.542326696650610951e-01
6.380000000000000000e+02 -3.719824334641311236e-01
6.390000000000000000e+02 -2.888722519934038835e-01
6.400000000000000000e+02 -2.091316713257561355e-01
6.410000000000000000e+02 -1.295618873168005447e-01
6.420000000000000000e+02 -6.182079635155096620e-02
6.430000000000000000e+02 1.214710615859355795e-02
6.440000000000000000e+02 6.582722327846365906e-02
6.450000000000000000e+02 1.172750595537282448e-01
6.460000000000000000e+02 1.622610687616551917e-01
6.470000000000000000e+02 1.891273544207861534e-01
6.480000000000000000e+02 2.010727205365822334e-01
6.490000000000000000e+02 1.938676208640534304e-01
6.500000000000000000e+02 1.781392096543072678e-01
6.510000000000000000e+02 1.355645180844982922e-01
6.520000000000000000e+02 7.315873977347503443e-02
6.530000000000000000e+02 -1.299653728656138688e-03
6.540000000000000000e+02 -8.746054110682005556e-02
6.550000000000000000e+02 -1.775454507743665644e-01
6.560000000000000000e+02 -2.860609618735222570e-01
6.570000000000000000e+02 -3.978002525199413331e-01
6.580000000000000000e+02 -5.124132012998265928e-01
6.590000000000000000e+02 -6.295496867667726981e-01
6.600000000000000000e+02 -7.488595874386095863e-01
6.610000000000000000e+02 -8.699927817960610987e-01
6.620000000000000000e+02 -9.851707980281831922e-01
6.630000000000000000e+02 -1.101471864783367005e+00
6.640000000000000000e+02 -1.211117510167152744e+00
6.650000000000000000e+02 -1.313757612488533288e+00
6.660000000000000000e+02 -1.416470400262559659e+00
6.670000000000000000e+02 -1.511477401457740566e+00
6.680000000000000000e+02 -1.591000143995657146e+00
6.690000000000000000e+02 -1.669545206503308288e+00
6.700000000000000000e+02 -1.731905766560951854e+00
6.710000000000000000e+02 -1.785160052455800672e+00
6.720000000000000000e+02 -1.828957942181518970e+00
6.730000000000000000e+02 -1.862949313689139741e+00
6.740000000000000000e+02 -1.886784044892840129e+00
6.750000000000000000e+02 -1.892683663415205109e+00
6.760000000000000000e+02 -1.887726397348764351e+00
6.770000000000000000e+02 -1.871562124501666702e+00
6.780000000000000000e+02 -1.851269072902734791e+00
6.790000000000000000e+02 -1.811640419805194968e+00
6.800000000000000000e+02 -1.759754393191224064e+00
6.810000000000000000e+02 -1.702689221021849608e+00
6.820000000000000000e+02 -1.640094780995930979e+00
6.830000000000000000e+02 -1.564192600547772871e+00
6.840000000000000000e+02 -1.474632557356061024e+00
6.850000000000000000e+02 -1.385921229595463933e+00
6.860000000000000000e+02 -1.290280144689380792e+00
6.870000000000000000e+02 -1.187359180317067997e+00
6.880000000000000000e+02 -1.076808214164227895e+00
6.890000000000000000e+02 -9.582771239285584608e-01
6.900000000000000000e+02 -8.388441375710087300e-01
6.910000000000000000e+02 -7.181591328220624515e-01
6.920000000000000000e+02 -5.958719874322656596e-01
6.930000000000000000e+02 -4.716325791774739762e-01
6.940000000000000000e+02 -3.525191361093194531e-01
6.950000000000000000e+02 -2.307531858105446032e-01
6.960000000000000000e+02 -1.282696568925712211e-01
6.970000000000000000e+02 -2.243337650212753540e-02
6.980000000000000000e+02 6.482072667793908893e-02
6.990000000000000000e+02 1.486994751823190741e-01
7.000000000000000000e+02 2.146962905044257908e-01
7.010000000000000000e+02 2.637946378299085848e-01
7.020000000000000000e+02 2.920830049632221481e-01
7.030000000000000000e+02 3.111399233985178703e-01
7.040000000000000000e+02 3.251155743414601007e-01
7.050000000000000000e+02 3.158750882124871096e-01
7.060000000000000000e+02 3.098536968937896097e-01
7.070000000000000000e+02 2.889165307348558476e-01
7.080000000000000000e+02 2.572137708015783675e-01
7.090000000000000000e+02 2.263239483780051242e-01
7.100000000000000000e+02 1.855405439701373060e-01
7.110000000000000000e+02 1.390137385570781314e-01
7.120000000000000000e+02 9.832206334354640087e-02
7.130000000000000000e+02 4.533064851270605239e-02
7.140000000000000000e+02 -8.381974769630649510e-03
7.150000000000000000e+02 -5.866562560379814939e-02
7.160000000000000000e+02 -1.162268236024070339e-01
7.170000000000000000e+02 -1.769153878860769968e-01
7.180000000000000000e+02 -2.365811375810393524e-01
7.190000000000000000e+02 -2.985022420670404575e-01
7.200000000000000000e+02 -3.585285204727591823e-01
7.210000000000000000e+02 -4.199381421703659578e-01
7.220000000000000000e+02 -4.785809262779583961e-01
7.230000000000000000e+02 -5.303066918999937984e-01
7.240000000000000000e+02 -5.783936083789787963e-01
7.250000000000000000e+02 -6.186914947913543239e-01
7.260000000000000000e+02 -6.544785204434213632e-01
7.270000000000000000e+02 -6.816045043698901740e-01
7.280000000000000000e+02 -6.959192655828352336e-01
7.290000000000000000e+02 -7.155576738175486451e-01
7.300000000000000000e+02 -7.215128475325481849e-01
7.310000000000000000e+02 -7.170629559062554614e-01
7.320000000000000000e+02 -7.129145183371462524e-01
7.330000000000000000e+02 -6.974890034429012120e-01
7.340000000000000000e+02 -6.740645803081092291e-01
7.350000000000000000e+02 -6.533477682349482230e-01
7.360000000000000000e+02 -6.163316854938996059e-01
7.370000000000000000e+02 -5.811512015729517477e-01
7.380000000000000000e+02 -5.362277849270895569e-01
7.390000000000000000e+02 -4.848396044805505234e-01
7.400000000000000000e+02 -4.302648291272973546e-01
7.410000000000000000e+02 -3.757816277326390120e-01
7.420000000000000000e+02 -3.172398188842555644e-01
7.430000000000000000e+02 -2.504892211435721383e-01
7.440000000000000000e+02 -1.862363535473978982e-01
7.450000000000000000e+02 -1.203310346128204644e-01
7.460000000000000000e+02 -5.605143308464145824e-02
7.470000000000000000e+02 1.075263255853769334e-02
7.480000000000000000e+02 7.680299360170349254e-02
7.490000000000000000e+02 1.462498315936748283e-01
7.500000000000000000e+02 2.158149778420396514e-01
7.510000000000000000e+02 2.821307202087824928e-01
7.520000000000000000e+02 3.414711727473070946e-01
7.530000000000000000e+02 4.048776065590625750e-01
7.540000000000000000e+02 4.685345922443712730e-01
7.550000000000000000e+02 5.286267004011717674e-01
7.560000000000000000e+02 5.813385016198890920e-01
7.570000000000000000e+02 6.451396172332263257e-01
7.580000000000000000e+02 7.087862675650753452e-01
7.590000000000000000e+02 7.758913734235084458e-01
7.600000000000000000e+02 8.426395053545157054e-01
7.610000000000000000e+02 9.126435841381969061e-01
7.620000000000000000e+02 9.820881802868346444e-01
7.630000000000000000e+02 1.054586214543068001e+00
7.640000000000000000e+02 1.118893907132596066e+00
7.650000000000000000e+02 1.178624178758359120e+00
7.660000000000000000e+02 1.237389950104194947e+00
7.670000000000000000e+02 1.283947441331840134e+00
7.680000000000000000e+02 1.329337923334397376e+00
7.690000000000000000e+02 1.354889265982384572e+00
7.700000000000000000e+02 1.379071090377201214e+00
7.710000000000000000e+02 1.390639616602159290e+00
7.720000000000000000e+02 1.385779414971185730e+00
7.730000000000000000e+02 1.375531756282107887e+00
7.740000000000000000e+02 1.348652860568614109e+00
7.750000000000000000e+02 1.308755648350743650e+00
7.760000000000000000e+02 1.266881390385172779e+00
7.770000000000000000e+02 1.219214656920522222e+00
7.780000000000000000e+02 1.169368368448959083e+00
7.790000000000000000e+02 1.120955445456887523e+00
7.800000000000000000e+02 1.070160458177264573e+00
7.810000000000000000e+02 1.028024677343766236e+00
7.820000000000000000e+02 9.833043229429474508e-01
7.830000000000000000e+02 9.470406657140354456e-01
7.840000000000000000e+02 9.079899256552385056e-01
7.850000000000000000e+02 8.697650232757155875e-01
7.860000000000000000e+02 8.211221785930603589e-01
7.870000000000000000e+02 7.731026623916247287e-01
7.880000000000000000e+02 7.218910449716327005e-01
7.890000000000000000e+02 6.562435464019794606e-01
7.900000000000000000e+02 5.946297877708064394e-01
7.910000000000000000e+02 5.258059891892737925e-01
7.920000000000000000e+02 4.608134215399256051e-01
7.930000000000000000e+02 3.958366552309652842e-01
7.940000000000000000e+02 3.344886109450248002e-01
7.950000000000000000e+02 2.729538591419540805e-01
7.960000000000000000e+02 2.222736708047345633e-01
7.970000000000000000e+02 1.860609666958556174e-01
7.980000000000000000e+02 1.605003173509093328e-01
7.990000000000000000e+02 1.566329938320579207e-01
8.000000000000000000e+02 1.706435667261413935e-01
8.010000000000000000e+02 2.055043078009381186e-01
8.020000000000000000e+02 2.690532427300297291e-01
8.030000000000000000e+02 3.462026973655911721e-01
8.040000000000000000e+02 4.441500483271728639e-01
8.050000000000000000e+02 5.478076215009149985e-01
8.060000000000000000e+02 6.495160930353008899e-01
8.070000000000000000e+02 7.490444893387213643e-01
8.080000000000000000e+02 8.461618368282917135e-01
8.090000000000000000e+02 9.332088116730955507e-01
8.100000000000000000e+02 1.009954440293590050e+00
8.110000000000000000e+02 1.076167749107604710e+00
8.120000000000000000e+02 1.146474465026792178e+00
8.130000000000000000e+02 1.213215264199860810e+00
8.140000000000000000e+02 1.283587523264446917e+00
8.150000000000000000e+02 1.364788618838529644e+00
8.160000000000000000e+02 1.456587577266912348e+00
8.170000000000000000e+02 1.551325074620871547e+00
8.180000000000000000e+02 1.648770137191097662e+00
8.190000000000000000e+02 1.741263440984707866e+00
8.200000000000000000e+02 1.821145661973354590e+00
8.210000000000000000e+02 1.880757476088366076e+00
8.220000000000000000e+02 1.919867909466540068e+00
8.230000000000000000e+02 1.930817637951342425e+00
8.240000000000000000e+02 1.920804037835473599e+00
8.250000000000000000e+02 1.897024485361845203e+00
8.260000000000000000e+02 1.859248006469553127e+00
8.270000000000000000e+02 1.814671977294212368e+00
8.280000000000000000e+02 1.763065423664162745e+00
8.290000000000000000e+02 1.719054071851587873e+00
8.300000000000000000e+02 1.682406947569726086e+00
8.310000000000000000e+02 1.652893076475469014e+00
8.320000000000000000e+02 1.622853133916792423e+00
8.330000000000000000e+02 1.584627795185717281e+00
8.340000000000000000e+02 1.545414436018285098e+00
8.350000000000000000e+02 1.490125381343730959e+00
8.360000000000000000e+02 1.411101306289624269e+00
8.370000000000000000e+02 1.315539586434144592e+00
8.380000000000000000e+02 1.210637597305478819e+00
8.390000000000000000e+02 1.081307663638057193e+00
8.400000000000000000e+02 9.570322116233772602e-01
8.410000000000000000e+02 8.301519161664190349e-01
8.420000000000000000e+02 7.078641526358371294e-01
8.430000000000000000e+02 5.899379461218668963e-01
8.440000000000000000e+02 4.984273724399423955e-01
8.450000000000000000e+02 4.108164058829447129e-01
8.460000000000000000e+02 3.417307719795290577e-01
8.470000000000000000e+02 2.760827952478820402e-01
8.480000000000000000e+02 2.210698509494707087e-01
8.490000000000000000e+02 1.690326138467242167e-01
8.500000000000000000e+02 1.123117587069859397e-01
8.510000000000000000e+02 6.499677894752851903e-02
8.520000000000000000e+02 1.674718880464535001e-02
8.530000000000000000e+02 -2.845702907526850151e-02
8.540000000000000000e+02 -7.406424226942118216e-02
8.550000000000000000e+02 -1.012377675725769088e-01
8.560000000000000000e+02 -1.282826729942607991e-01
8.570000000000000000e+02 -1.363622752538843352e-01
8.580000000000000000e+02 -1.289249417722805047e-01
8.590000000000000000e+02 -1.094190399247312040e-01
8.600000000000000000e+02 -8.129293703106507674e-02
8.610000000000000000e+02 -4.056665010525745824e-02
8.620000000000000000e+02 1.883103398562886808e-03
8.630000000000000000e+02 5.746465683868034330e-02
8.640000000000000000e+02 1.153012928872365755e-01
8.650000000000000000e+02 1.719446445322561912e-01
8.660000000000000000e+02 2.388030453301785982e-01
8.670000000000000000e+02 2.975714279055575173e-01
8.680000000000000000e+02 3.522297757022662679e-01
8.690000000000000000e+02 4.067580722305149665e-01
8.700000000000000000e+02 4.502796005715156147e-01
8.710000000000000000e+02 4.867743443720675689e-01
8.720000000000000000e+02 5.202222873444333207e-01
8.730000000000000000e+02 5.397467127646016216e-01
8.740000000000000000e+02 5.567559547186267110e-01
8.750000000000000000e+02 5.678016468525081129e-01
8.760000000000000000e+02 5.768637731160227711e-01
8.770000000000000000e+02 5.804939672596909350e-01
8.780000000000000000e+02 5.975289138321449034e-01
8.790000000000000000e+02 6.096635461744791540e-01
8.800000000000000000e+02 6.283061986653805109e-01
8.810000000000000000e+02 6.425801549672739421e-01
8.820000000000000000e+02 6.638937495207593020e-01
8.830000000000000000e+02 6.813702660380873688e-01
8.840000000000000000e+02 6.915613384998036128e-01
8.850000000000000000e+02 6.984469511479493020e-01
8.860000000000000000e+02 6.985787379779061501e-01
8.870000000000000000e+02 6.885083329876954261e-01
8.880000000000000000e+02 6.796440706689007571e-01
8.890000000000000000e+02 6.536808845005859236e-01
8.900000000000000000e+02 6.294554591950294320e-01
8.910000000000000000e+02 5.960910784439801269e-01
8.920000000000000000e+02 5.575677264079759166e-01
8.930000000000000000e+02 5.104370369668218554e-01
8.940000000000000000e+02 4.661073444618649142e-01
8.950000000000000000e+02 4.062735821925863022e-01
8.960000000000000000e+02 3.497724346606261858e-01
8.970000000000000000e+02 2.857271853183835364e-01
8.980000000000000000e+02 2.181178180635695296e-01
8.990000000000000000e+02 1.509243167363394089e-01
9.000000000000000000e+02 8.069831486844514234e-02
9.010000000000000000e+02 4.021322389238005460e-03
9.020000000000000000e+02 -6.754894449333967432e-02
9.030000000000000000e+02 -1.372815936716451080e-01
9.040000000000000000e+02 -2.084457331087951337e-01
9.050000000000000000e+02 -2.768821205813044029e-01
9.060000000000000000e+02 -3.458598641829540021e-01
9.070000000000000000e+02 -4.037913715736364817e-01
9.080000000000000000e+02 -4.613741012290051846e-01
9.090000000000000000e+02 -5.144488111851814871e-01
9.100000000000000000e+02 -5.662846097935048117e-01
9.110000000000000000e+02 -6.127222552099360620e-01
9.120000000000000000e+02 -6.496025056503662576e-01
9.130000000000000000e+02 -6.801944696309384364e-01
9.140000000000000000e+02 -7.077672557186277524e-01
9.150000000000000000e+02 -7.355899725242502907e-01
9.160000000000000000e+02 -7.520750282023320743e-01
9.170000000000000000e+02 -7.679198816911633196e-01
9.180000000000000000e+02 -7.863936417124084421e-01
9.190000000000000000e+02 -7.959087165143646780e-01
9.200000000000000000e+02 -7.997342148676799267e-01
9.210000000000000000e+02 -8.085675958092773952e-01
9.220000000000000000e+02 -8.108212676371560068e-01
9.230000000000000000e+02 -8.023359889048838900e-01
9.240000000000000000e+02 -8.012375689174944249e-01
9.250000000000000000e+02 -7.885100657242817279e-01
9.260000000000000000e+02 -7.748509383652485427e-01
9.270000000000000000e+02 -7.561009453642150158e-01
9.280000000000000000e+02 -7.281008452252748508e-01
9.290000000000000000e+02 -6.941197466772631719e-01
9.300000000000000000e+02 -6.574267584194695146e-01
9.310000000000000000e+02 -6.212909891165180332e-01
9.320000000000000000e+02 -5.741248468955183482e-01
9.330000000000000000e+02 -5.266257905914795145e-01
9.340000000000000000e+02 -4.746345784935797063e-01
9.350000000000000000e+02 -4.214203190932692689e-01
9.360000000000000000e+02 -3.702521208313496182e-01
9.370000000000000000e+02 -3.169707418437254787e-01
9.380000000000000000e+02 -2.648452904631387606e-01
9.390000000000000000e+02 -2.097165247139685662e-01
9.400000000000000000e+02 -1.622819030646952265e-01
9.410000000000000000e+02 -1.109538331735695216e-01
9.420000000000000000e+02 -6.642977339348549171e-02
9.430000000000000000e+02 -2.455048151640848095e-02
9.440000000000000000e+02 1.141493447050587889e-02
9.450000000000000000e+02 4.562571688771838857e-02
9.460000000000000000e+02 6.738440760924441220e-02
9.470000000000000000e+02 8.827859931197679089e-02
9.480000000000000000e+02 9.761083397259300021e-02
9.490000000000000000e+02 9.211200386571069543e-02
9.500000000000000000e+02 8.336970181018298065e-02
9.510000000000000000e+02 6.116581252149067699e-02
9.520000000000000000e+02 2.462794142376889192e-02
9.530000000000000000e+02 -1.920861316991647610e-02
9.540000000000000000e+02 -7.816525341701560659e-02
9.550000000000000000e+02 -1.377783306984034506e-01
9.560000000000000000e+02 -2.058692471244319699e-01
9.570000000000000000e+02 -2.754027042884641951e-01
9.580000000000000000e+02 -3.542001042716242387e-01
9.590000000000000000e+02 -4.352261486466841856e-01
9.600000000000000000e+02 -5.114455389834786647e-01
9.610000000000000000e+02 -5.906796773533177225e-01
9.620000000000000000e+02 -6.658932653319794559e-01
9.630000000000000000e+02 -7.374793547561089291e-01
9.640000000000000000e+02 -8.058309974763355754e-01
9.650000000000000000e+02 -8.713412453604706398e-01
9.660000000000000000e+02 -9.344031502987985016e-01
9.670000000000000000e+02 -9.879814139565741282e-01
9.680000000000000000e+02 -1.039897438527087159e+00
9.690000000000000000e+02 -1.083115925735722795e+00
9.700000000000000000e+02 -1.118029927591471129e+00
9.710000000000000000e+02 -1.152460846390223059e+00
9.720000000000000000e+02 -1.179373383966381139e+00
9.730000000000000000e+02 -1.199160592443918816e+00
9.740000000000000000e+02 -1.204787173738290695e+00
9.750000000000000000e+02 -1.211502880557392858e+00
9.760000000000000000e+02 -1.212272414902083151e+00
9.770000000000000000e+02 -1.200060478815744514e+00
9.780000000000000000e+02 -1.182688474884558971e+00
9.790000000000000000e+02 -1.160549455486325598e+00
9.800000000000000000e+02 -1.126608122791025179e+00
9.810000000000000000e+02 -1.088685879507381493e+00
9.820000000000000000e+02 -1.047175778133121460e+00
9.830000000000000000e+02 -1.002470871201132763e+00
9.840000000000000000e+02 -9.475358610284568828e-01
9.850000000000000000e+02 -8.901921504635256222e-01
9.860000000000000000e+02 -8.308327921339098143e-01
9.870000000000000000e+02 -7.624224884411454628e-01
9.880000000000000000e+02 -6.927826423097703801e-01
9.890000000000000000e+02 -6.223063064329193983e-01
9.900000000000000000e+02 -5.513865335184130467e-01
9.910000000000000000e+02 -4.804163762858161824e-01
9.920000000000000000e+02 -4.023605372123904567e-01
9.930000000000000000e+02 -3.324687695285422073e-01
9.940000000000000000e+02 -2.562774254648552130e-01
9.950000000000000000e+02 -1.890362582481703579e-01
9.960000000000000000e+02 -1.237099703469457385e-01
9.970000000000000000e+02 -6.069161446873755361e-02
9.980000000000000000e+02 -3.742433053560651011e-04
9.990000000000000000e+02 4.942074021960277119e-02
1.000000000000000000e+03 9.572863370504487712e-02
1.001000000000000000e+03 1.237378307638436759e-01
1.002000000000000000e+03 1.501027129952205164e-01
1.003000000000000000e+03 1.622024077686733956e-01
1.004000000000000000e+03 1.697010932360870916e-01
1.005000000000000000e+03 1.599778968363758935e-01
1.006000000000000000e+03 1.501253470437470261e-01
1.007000000000000000e+03 1.275225713719963516e-01
1.008000000000000000e+03 1.018337481252160892e-01
1.009000000000000000e+03 7.529470539689669950e-02
1.010000000000000000e+03 3.528457082291906050e-02
1.011000000000000000e+03 -1.104126918416763626e-03
1.012000000000000000e+03 -4.649226010931988701e-02
1.013000000000000000e+03 -9.864400048950265620e-02
1.014000000000000000e+03 -1.404668192590703968e-01
1.015000000000000000e+03 -1.920099388283377506e-01
1.016000000000000000e+03 -2.361808303212882265e-01
1.017000000000000000e+03 -2.707436653238855517e-01
1.018000000000000000e+03 -3.083193158897089559e-01
1.019000000000000000e+03 -3.392436032895808640e-01
1.020000000000000000e+03 -3.612806990154687758e-01
1.021000000000000000e+03 -3.796231247826255539e-01
1.022000000000000000e+03 -3.920350520327610666e-01
1.023000000000000000e+03 -4.111373526867462824e-01
1.024000000000000000e+03 -4.198374976480429566e-01
1.025000000000000000e+03 -4.381847090568252168e-01
1.026000000000000000e+03 -4.490864577916380829e-01
1.027000000000000000e+03 -4.651636157252100334e-01
1.028000000000000000e+03 -4.841803542253110271e-01
1.029000000000000000e+03 -4.890441441611819151e-01
1.030000000000000000e+03 -4.998042076553924629e-01
1.031000000000000000e+03 -4.993680155864838044e-01
1.032000000000000000e+03 -5.003564398446582739e-01
1.033000000000000000e+03 -4.856769513335904564e-01
1.034000000000000000e+03 -4.679504219731206449e-01
1.035000000000000000e+03 -4.375126729535212533e-01
1.036000000000000000e+03 -4.069845762382944820e-01
1.037000000000000000e+03 -3.815586535649740929e-01
1.038000000000000000e+03 -3.441423759494770529e-01
1.039000000000000000e+03 -3.073566154371346615e-01
1.040000000000000000e+03 -2.763938938551954716e-01
1.041000000000000000e+03 -2.415900325635784163e-01
1.042000000000000000e+03 -2.081375534573880193e-01
1.043000000000000000e+03 -1.812289784666381298e-01
1.044000000000000000e+03 -1.437717788079147796e-01
1.045000000000000000e+03 -1.083868267338731622e-01
1.046000000000000000e+03 -7.283829403447900086e-02
1.047000000000000000e+03 -3.489035253538002451e-02
1.048000000000000000e+03 7.692825900696873345e-03
1.049000000000000000e+03 4.971871912700666363e-02
1.050000000000000000e+03 9.342315521267909040e-02
1.051000000000000000e+03 1.336422380598877580e-01
1.052000000000000000e+03 1.727549262558525089e-01
1.053000000000000000e+03 2.131688044748411837e-01
1.054000000000000000e+03 2.572914573645889158e-01
1.055000000000000000e+03 2.926737690477524967e-01
1.056000000000000000e+03 3.291516743749647311e-01
1.057000000000000000e+03 3.617044076781899542e-01
1.058000000000000000e+03 3.927395535222406031e-01
1.059000000000000000e+03 4.172363462085953434e-01
1.060000000000000000e+03 4.450307205290555124e-01
1.061000000000000000e+03 4.711019107671078343e-01
1.062000000000000000e+03 4.978575014528492382e-01
1.063000000000000000e+03 5.202767268656899313e-01
1.064000000000000000e+03 5.407671715371107357e-01
1.065000000000000000e+03 5.543080697540880841e-01
1.066000000000000000e+03 5.707353563123914730e-01
1.067000000000000000e+03 5.775999152698576555e-01
1.068000000000000000e+03 5.921660316980126293e-01
1.069000000000000000e+03 5.945562394365679904e-01
1.070000000000000000e+03 6.020348235951274996e-01
1.071000000000000000e+03 6.021526683050374418e-01
1.072000000000000000e+03 6.047457084724382481e-01
1.073000000000000000e+03 5.973648282812299426e-01
1.074000000000000000e+03 5.898459626919563270e-01
1.075000000000000000e+03 5.771683461960755990e-01
1.076000000000000000e+03 5.691679138155500972e-01
1.077000000000000000e+03 5.533955498558147390e-01
1.078000000000000000e+03 5.396871894032144734e-01
1.079000000000000000e+03 5.155937168288803329e-01
1.080000000000000000e+03 4.983794175368096435e-01
1.081000000000000000e+03 4.755951759639666099e-01
1.082000000000000000e+03 4.496485770800271453e-01
1.083000000000000000e+03 4.229472058874836349e-01
1.084000000000000000e+03 3.978986474192967582e-01
1.085000000000000000e+03 3.694821364879439241e-01
1.086000000000000000e+03 3.401052581849767775e-01
1.087000000000000000e+03 3.121755976276484046e-01
1.088000000000000000e+03 2.806723897078060581e-01
1.089000000000000000e+03 2.480032195901863412e-01
1.090000000000000000e+03 2.165756724585962967e-01
1.091000000000000000e+03 1.887973335139030151e-01
1.092000000000000000e+03 1.596474377227657115e-01
1.093000000000000000e+03 1.315335703118187261e-01
1.094000000000000000e+03 1.068633165182755473e-01
1.095000000000000000e+03 8.804426158302339211e-02
1.096000000000000000e+03 7.005564050031494461e-02
1.097000000000000000e+03 6.273338876422385191e-02
1.098000000000000000e+03 6.105674136406879365e-02
1.099000000000000000e+03 6.000493328234784290e-02
1.100000000000000000e+03 7.684225024181734476e-02
1.101000000000000000e+03 9.137065992306010742e-02
1.102000000000000000e+03 1.192516141259237494e-01
1.103000000000000000e+03 1.461125968529203012e-01
1.104000000000000000e+03 1.872944930839814393e-01
1.105000000000000000e+03 2.284247867762755346e-01
1.106000000000000000e+03 2.699876623589479996e-01
1.107000000000000000e+03 3.198956544829861248e-01
1.108000000000000000e+03 3.637762470187998476e-01
1.109000000000000000e+03 4.169703248035760423e-01
1.110000000000000000e+03 4.651053716409893068e-01
1.111000000000000000e+03 5.160939220500050384e-01
1.112000000000000000e+03 5.629918100118344038e-01
1.113000000000000000e+03 6.137115699719513096e-01
1.114000000000000000e+03 6.613090358376476630e-01
1.115000000000000000e+03 7.062683917291875391e-01
1.116000000000000000e+03 7.490738217282935096e-01
1.117000000000000000e+03 7.902095098804239326e-01
1.118000000000000000e+03 8.301596401938641234e-01
1.119000000000000000e+03 8.619800463917038913e-01
1.120000000000000000e+03 8.861549124115730702e-01
1.121000000000000000e+03 9.105967724089514270e-01
1.122000000000000000e+03 9.283614600068708089e-01
1.123000000000000000e+03 9.399331590496768918e-01
1.124000000000000000e+03 9.532244036033465928e-01
1.125000000000000000e+03 9.538626769578514297e-01
1.126000000000000000e+03 9.423321628817983298e-01
1.127000000000000000e+03 9.339737456215265743e-01
1.128000000000000000e+03 9.218432586571188025e-01
1.129000000000000000e+03 8.989965354523108410e-01
1.130000000000000000e+03 8.807744602100543441e-01
1.131000000000000000e+03 8.528045161225134008e-01
1.132000000000000000e+03 8.229992371267944584e-01
1.133000000000000000e+03 7.918428069069187725e-01
1.134000000000000000e+03 7.523910588964285440e-01
1.135000000000000000e+03 7.125565270307701038e-01
1.136000000000000000e+03 6.728233950019312237e-01
1.137000000000000000e+03 6.262474962606991991e-01
1.138000000000000000e+03 5.807413647678626445e-01
1.139000000000000000e+03 5.367891842491386845e-01
1.140000000000000000e+03 4.800184379458693473e-01
1.141000000000000000e+03 4.331983603689518181e-01
1.142000000000000000e+03 3.819564347992125408e-01
1.143000000000000000e+03 3.342051952900857992e-01
1.144000000000000000e+03 2.830004754207997575e-01
1.145000000000000000e+03 2.362548092956992529e-01
