# ell  C_ell_phi_phi
5.820000000000000000e+02 6.396163617015871869e-08
5.830000000000000000e+02 6.384453479454835456e-08
5.840000000000000000e+02 6.372776940156259305e-08
5.850000000000000000e+02 6.361136879905087120e-08
5.860000000000000000e+02 6.349529368333745550e-08
5.870000000000000000e+02 6.337958785268326561e-08
5.880000000000000000e+02 6.326421209969354582e-08
5.890000000000000000e+02 6.314919501244516177e-08
5.900000000000000000e+02 6.303452002790531598e-08
5.910000000000000000e+02 6.292018564259212850e-08
5.920000000000000000e+02 6.280619035305801096e-08
5.930000000000000000e+02 6.269253265588941516e-08
5.940000000000000000e+02 6.257921104770699182e-08
5.950000000000000000e+02 6.246623886834026096e-08
5.960000000000000000e+02 6.235358490144460019e-08
5.970000000000000000e+02 6.224126251368058191e-08
5.980000000000000000e+02 6.212927758348364747e-08
5.990000000000000000e+02 6.201761383106298038e-08
6.000000000000000000e+02 6.190629185872076649e-08
6.010000000000000000e+02 6.179529545501027351e-08
6.020000000000000000e+02 6.168462339115040013e-08
6.030000000000000000e+02 6.157425986132687226e-08
6.040000000000000000e+02 6.146423298145312687e-08
6.050000000000000000e+02 6.135452691962422366e-08
6.060000000000000000e+02 6.124515505589042010e-08
6.070000000000000000e+02 6.113608708276231567e-08
6.080000000000000000e+02 6.102733640625514227e-08
6.090000000000000000e+02 6.091890185258674638e-08
6.100000000000000000e+02 6.081079669900365840e-08
6.110000000000000000e+02 6.070298363149686628e-08
6.120000000000000000e+02 6.059550479117130585e-08
6.130000000000000000e+02 6.048833732806361310e-08
6.140000000000000000e+02 6.038146571945346264e-08
6.150000000000000000e+02 6.027491751574886432e-08
6.160000000000000000e+02 6.016867716895986619e-08
6.170000000000000000e+02 6.006274350572581950e-08
6.180000000000000000e+02 5.995711535271056005e-08
6.190000000000000000e+02 5.985179153660230228e-08
6.200000000000000000e+02 5.974677088411374521e-08
6.210000000000000000e+02 5.964205222198199298e-08
6.220000000000000000e+02 5.953764852631513880e-08
6.230000000000000000e+02 5.943353030053590271e-08
6.240000000000000000e+02 5.932971054554212724e-08
6.250000000000000000e+02 5.922619512594220851e-08
6.260000000000000000e+02 5.912296878081808797e-08
6.270000000000000000e+02 5.902005141379075014e-08
6.280000000000000000e+02 5.891742777642939396e-08
6.290000000000000000e+02 5.881508271774479014e-08
6.300000000000000000e+02 5.871304304534027229e-08
6.310000000000000000e+02 5.861129358402318728e-08
6.320000000000000000e+02 5.850983316100385935e-08
6.330000000000000000e+02 5.840866060351594587e-08
6.340000000000000000e+02 5.830777473881642405e-08
6.350000000000000000e+02 5.820717439418559100e-08
6.360000000000000000e+02 5.810687220722063931e-08
6.370000000000000000e+02 5.800683936095537736e-08
6.380000000000000000e+02 5.790708851680649727e-08
6.390000000000000000e+02 5.780763224152277511e-08
6.400000000000000000e+02 5.770843500230897808e-08
6.410000000000000000e+02 5.760953680955061639e-08
6.420000000000000000e+02 5.751090221277150640e-08
6.430000000000000000e+02 5.741255740105081768e-08
6.440000000000000000e+02 5.731448750964533734e-08
6.450000000000000000e+02 5.721669136626255164e-08
6.460000000000000000e+02 5.711915422242689432e-08
6.470000000000000000e+02 5.702190208135116302e-08
6.480000000000000000e+02 5.692492017148962495e-08
6.490000000000000000e+02 5.682820732063883056e-08
6.500000000000000000e+02 5.673177584100291222e-08
6.510000000000000000e+02 5.663559760676002022e-08
6.520000000000000000e+02 5.653968514253743139e-08
6.530000000000000000e+02 5.644403750364006066e-08
6.540000000000000000e+02 5.634866713896771959e-08
6.550000000000000000e+02 5.625354629416117819e-08
6.560000000000000000e+02 5.615869411503767063e-08
6.570000000000000000e+02 5.606409629721496978e-08
6.580000000000000000e+02 5.596977188536796508e-08
6.590000000000000000e+02 5.587569330507914708e-08
6.600000000000000000e+02 5.578188619713224052e-08
6.610000000000000000e+02 5.568833631339245953e-08
6.620000000000000000e+02 5.559504270950735049e-08
6.630000000000000000e+02 5.550200444114139382e-08
6.640000000000000000e+02 5.540920739309139413e-08
6.650000000000000000e+02 5.531667698476057155e-08
6.660000000000000000e+02 5.522441220605858291e-08
6.670000000000000000e+02 5.513238583675429567e-08
6.680000000000000000e+02 5.504061008154665878e-08
6.690000000000000000e+02 5.494908399620218042e-08
6.700000000000000000e+02 5.485780663650432929e-08
6.710000000000000000e+02 5.476679007683974778e-08
6.720000000000000000e+02 5.467600731433236331e-08
6.730000000000000000e+02 5.458547044498231314e-08
6.740000000000000000e+02 5.449518500173934445e-08
6.750000000000000000e+02 5.440515000845104422e-08
6.760000000000000000e+02 5.431534512181414520e-08
6.770000000000000000e+02 5.422579524225583292e-08
6.780000000000000000e+02 5.413648649301669020e-08
6.790000000000000000e+02 5.404740508216833114e-08
6.800000000000000000e+02 5.395857578296504320e-08
6.810000000000000000e+02 5.386998478239273316e-08
6.820000000000000000e+02 5.378163113660656497e-08
6.830000000000000000e+02 5.369351390177782932e-08
6.840000000000000000e+02 5.360563213409391049e-08
6.850000000000000000e+02 5.351798488975828641e-08
6.860000000000000000e+02 5.343057122499055511e-08
6.870000000000000000e+02 5.334339019602640822e-08
6.880000000000000000e+02 5.325645351961390935e-08
6.890000000000000000e+02 5.316973491046715226e-08
6.900000000000000000e+02 5.308324610598211755e-08
6.910000000000000000e+02 5.299699876143429309e-08
6.920000000000000000e+02 5.291096671478986768e-08
6.930000000000000000e+02 5.282516792092503290e-08
6.940000000000000000e+02 5.273958886780987347e-08
6.950000000000000000e+02 5.265424741879998790e-08
6.960000000000000000e+02 5.256913007220277671e-08
6.970000000000000000e+02 5.248422340718654887e-08
6.980000000000000000e+02 5.239955145517354769e-08
6.990000000000000000e+02 5.231510077523085210e-08
7.000000000000000000e+02 5.223087042395915875e-08
7.010000000000000000e+02 5.214685949264664583e-08
7.020000000000000000e+02 5.206306721128492332e-08
7.030000000000000000e+02 5.197949284454998575e-08
7.040000000000000000e+02 5.189613565712971258e-08
7.050000000000000000e+02 5.181299491372381526e-08
7.060000000000000000e+02 5.173006987904386369e-08
7.070000000000000000e+02 5.164735981781324654e-08
7.080000000000000000e+02 5.156486399476720432e-08
7.090000000000000000e+02 5.148259391450669629e-08
7.100000000000000000e+02 5.140052434262053108e-08
7.110000000000000000e+02 5.131866680324599981e-08
7.120000000000000000e+02 5.123703274278269414e-08
7.130000000000000000e+02 5.115559704347848460e-08
7.140000000000000000e+02 5.107437724263977000e-08
7.150000000000000000e+02 5.099336045243545663e-08
7.160000000000000000e+02 5.091256412351359726e-08
7.170000000000000000e+02 5.083197537782095539e-08
7.180000000000000000e+02 5.075158141387147378e-08
7.190000000000000000e+02 5.067140564866589533e-08
7.200000000000000000e+02 5.059143526167538647e-08
7.210000000000000000e+02 5.051166951793390580e-08
7.220000000000000000e+02 5.043210768248658215e-08
7.230000000000000000e+02 5.035274902038972122e-08
7.240000000000000000e+02 5.027358084359610033e-08
7.250000000000000000e+02 5.019462634214046365e-08
7.260000000000000000e+02 5.011588472493174466e-08
7.270000000000000000e+02 5.003733140702238926e-08
7.280000000000000000e+02 4.995897758791207588e-08
7.290000000000000000e+02 4.988082253272396626e-08
7.300000000000000000e+02 4.980286550659240563e-08
7.310000000000000000e+02 4.972511759768330004e-08
7.320000000000000000e+02 4.964755440671521683e-08
7.330000000000000000e+02 4.957018704031992293e-08
7.340000000000000000e+02 4.949302653164437209e-08
7.350000000000000000e+02 4.941604859168362160e-08
7.360000000000000000e+02 4.933927013765990311e-08
7.370000000000000000e+02 4.926267869420442616e-08
7.380000000000000000e+02 4.918629109660466148e-08
7.390000000000000000e+02 4.911008320160007939e-08
7.400000000000000000e+02 4.903407764686956804e-08
7.410000000000000000e+02 4.895826200259524760e-08
7.420000000000000000e+02 4.888262391100238815e-08
7.430000000000000000e+02 4.880718590175306663e-08
7.440000000000000000e+02 4.873193559915288288e-08
7.450000000000000000e+02 4.865687226863544946e-08
7.460000000000000000e+02 4.858199517564474847e-08
7.470000000000000000e+02 4.850730358563525727e-08
7.480000000000000000e+02 4.843279676407192201e-08
7.490000000000000000e+02 4.835847397643010472e-08
7.500000000000000000e+02 4.828433448819563621e-08
7.510000000000000000e+02 4.821037759155567130e-08
7.520000000000000000e+02 4.813660268547065882e-08
7.530000000000000000e+02 4.806300919560025405e-08
7.540000000000000000e+02 4.798959654761230464e-08
7.550000000000000000e+02 4.791637556113328210e-08
7.560000000000000000e+02 4.784332285661597071e-08
7.570000000000000000e+02 4.777044927107610412e-08
7.580000000000000000e+02 4.769776557230029489e-08
7.590000000000000000e+02 4.762524848462113690e-08
7.600000000000000000e+02 4.755292010080841194e-08
7.610000000000000000e+02 4.748075156872385803e-08
7.620000000000000000e+02 4.740877621164767183e-08
7.630000000000000000e+02 4.733696523737603467e-08
7.640000000000000000e+02 4.726534060175319220e-08
7.650000000000000000e+02 4.719389045713654500e-08
7.660000000000000000e+02 4.712260302378686264e-08
7.670000000000000000e+02 4.705150015572836673e-08
7.680000000000000000e+02 4.698057005632527317e-08
7.690000000000000000e+02 4.690980099635098928e-08
7.700000000000000000e+02 4.683921472875089957e-08
7.710000000000000000e+02 4.676879950752479657e-08
7.720000000000000000e+02 4.669855475860778669e-08
7.730000000000000000e+02 4.662847990794258641e-08
7.740000000000000000e+02 4.655857438147955532e-08
7.750000000000000000e+02 4.648883760517665651e-08
7.760000000000000000e+02 4.641926900499946308e-08
7.770000000000000000e+02 4.634986800692121117e-08
7.780000000000000000e+02 4.628063403692272048e-08
7.790000000000000000e+02 4.621156652099245389e-08
7.800000000000000000e+02 4.614267585824222786e-08
7.810000000000000000e+02 4.607393951213465860e-08
7.820000000000000000e+02 4.600536789814547810e-08
7.830000000000000000e+02 4.593696044229351008e-08
7.840000000000000000e+02 4.586872747871633461e-08
7.850000000000000000e+02 4.580064660107152065e-08
7.860000000000000000e+02 4.573273903554597203e-08
7.870000000000000000e+02 4.566498244042882960e-08
7.880000000000000000e+02 4.559738713373375275e-08
7.890000000000000000e+02 4.552995795538714979e-08
7.900000000000000000e+02 4.546268349575519188e-08
7.910000000000000000e+02 4.539557939861621278e-08
7.920000000000000000e+02 4.532863426244623446e-08
7.930000000000000000e+02 4.526183674935351731e-08
7.940000000000000000e+02 4.519520782956320227e-08
7.950000000000000000e+02 4.512873614934803716e-08
7.960000000000000000e+02 4.506241041816292276e-08
7.970000000000000000e+02 4.499625151149229204e-08
7.980000000000000000e+02 4.493024812306744081e-08
7.990000000000000000e+02 4.486439967913849895e-08
8.000000000000000000e+02 4.479870560596269021e-08
8.010000000000000000e+02 4.473316535066072528e-08
8.020000000000000000e+02 4.466777844378550426e-08
8.030000000000000000e+02 4.460254443675204436e-08
8.040000000000000000e+02 4.453746288098085524e-08
8.050000000000000000e+02 4.447253332789799201e-08
8.060000000000000000e+02 4.440775532893505519e-08
8.070000000000000000e+02 4.434312843552915100e-08
8.080000000000000000e+02 4.427865219912291123e-08
8.090000000000000000e+02 4.421432617116454620e-08
8.100000000000000000e+02 4.415014990310771897e-08
8.110000000000000000e+02 4.408613343149040991e-08
8.120000000000000000e+02 4.402225532246008350e-08
8.130000000000000000e+02 4.395852562776080777e-08
8.140000000000000000e+02 4.389494389886830174e-08
8.150000000000000000e+02 4.383152011191389483e-08
8.160000000000000000e+02 4.376823295406453975e-08
8.170000000000000000e+02 4.370510281116254390e-08
8.180000000000000000e+02 4.364210843046446915e-08
8.190000000000000000e+02 4.357927013788342721e-08
8.200000000000000000e+02 4.351656156553856815e-08
8.210000000000000000e+02 4.345401333701251991e-08
8.220000000000000000e+02 4.339159913651963226e-08
8.230000000000000000e+02 4.332933917094371861e-08
8.240000000000000000e+02 4.326721236615023520e-08
8.250000000000000000e+02 4.320523886991954441e-08
8.260000000000000000e+02 4.314340792843444002e-08
8.270000000000000000e+02 4.308170884665740177e-08
8.280000000000000000e+02 4.302016168422275836e-08
8.290000000000000000e+02 4.295875573146034316e-08
8.300000000000000000e+02 4.289749054003385033e-08
8.310000000000000000e+02 4.283636566161208931e-08
8.320000000000000000e+02 4.277537047389601111e-08
8.330000000000000000e+02 4.271452489095344139e-08
8.340000000000000000e+02 4.265381827601966939e-08
8.350000000000000000e+02 4.259325018078400540e-08
8.360000000000000000e+02 4.253282015694089486e-08
8.370000000000000000e+02 4.247252775618988523e-08
8.380000000000000000e+02 4.241237253023559957e-08
8.390000000000000000e+02 4.235235403078779608e-08
8.400000000000000000e+02 4.229247180956132177e-08
8.410000000000000000e+02 4.223273546344086531e-08
8.420000000000000000e+02 4.217312443967201542e-08
8.430000000000000000e+02 4.211364834933170293e-08
8.440000000000000000e+02 4.205430674415505734e-08
8.450000000000000000e+02 4.199509917588238295e-08
8.460000000000000000e+02 4.193603517099283766e-08
8.470000000000000000e+02 4.187709431777829544e-08
8.480000000000000000e+02 4.181828615675063624e-08
8.490000000000000000e+02 4.175962017252555933e-08
8.500000000000000000e+02 4.170107603726161634e-08
8.510000000000000000e+02 4.164266326440110238e-08
8.520000000000000000e+02 4.158439137141910926e-08
8.530000000000000000e+02 4.152624020310582949e-08
8.540000000000000000e+02 4.146822916934904550e-08
8.550000000000000000e+02 4.141033324519165477e-08
8.560000000000000000e+02 4.135258164223341885e-08
8.570000000000000000e+02 4.129494938362197668e-08
8.580000000000000000e+02 4.123745576932487087e-08
8.590000000000000000e+02 4.118009060433911280e-08
8.600000000000000000e+02 4.112284374820448142e-08
8.610000000000000000e+02 4.106573441909167261e-08
8.620000000000000000e+02 4.100875246295895374e-08
8.630000000000000000e+02 4.095188777994308930e-08
8.640000000000000000e+02 4.089515950696432422e-08
8.650000000000000000e+02 4.083855753066860349e-08
8.660000000000000000e+02 4.078208149230780794e-08
8.670000000000000000e+02 4.072572134572759216e-08
8.680000000000000000e+02 4.066949612035621944e-08
8.690000000000000000e+02 4.061339575666823448e-08
8.700000000000000000e+02 4.055741989593059265e-08
8.710000000000000000e+02 4.050156817941400139e-08
8.720000000000000000e+02 4.044584024839286073e-08
8.730000000000000000e+02 4.039023574414537567e-08
8.740000000000000000e+02 4.033475430795343056e-08
8.750000000000000000e+02 4.027939558110272797e-08
8.760000000000000000e+02 4.022415920488264320e-08
8.770000000000000000e+02 4.016904482058635653e-08
8.780000000000000000e+02 4.011405206951076730e-08
8.790000000000000000e+02 4.005918059295650703e-08
8.800000000000000000e+02 4.000443954838836339e-08
8.810000000000000000e+02 3.994980953182328017e-08
8.820000000000000000e+02 3.989529971373243445e-08
8.830000000000000000e+02 3.984090973543139335e-08
8.840000000000000000e+02 3.978663923823941654e-08
8.850000000000000000e+02 3.973249731507237167e-08
8.860000000000000000e+02 3.967846469124271222e-08
8.870000000000000000e+02 3.962455047253053932e-08
8.880000000000000000e+02 3.957076371346120961e-08
8.890000000000000000e+02 3.951708521624565827e-08
8.900000000000000000e+02 3.946352404818916253e-08
8.910000000000000000e+02 3.941008922567798462e-08
8.920000000000000000e+02 3.935676162731804645e-08
8.930000000000000000e+02 3.930355963193784480e-08
8.940000000000000000e+02 3.925045950022599565e-08
8.950000000000000000e+02 3.919748890391227532e-08
8.960000000000000000e+02 3.914462414781431347e-08
8.970000000000000000e+02 3.909188350992467628e-08
8.980000000000000000e+02 3.903924802014711145e-08
8.990000000000000000e+02 3.898673590638432935e-08
9.000000000000000000e+02 3.893433751061083117e-08
9.010000000000000000e+02 3.888204323470802625e-08
9.020000000000000000e+02 3.882987128223706194e-08
9.030000000000000000e+02 3.877781209305652637e-08
9.040000000000000000e+02 3.872585615653134379e-08
9.050000000000000000e+02 3.867402161205368881e-08
9.060000000000000000e+02 3.862229893665847853e-08
9.070000000000000000e+02 3.857068783229094553e-08
9.080000000000000000e+02 3.851918800089917450e-08
9.090000000000000000e+02 3.846778999314313262e-08
9.100000000000000000e+02 3.841651182573548712e-08
9.110000000000000000e+02 3.836534403713859986e-08
9.120000000000000000e+02 3.831428632931191770e-08
9.130000000000000000e+02 3.826333840421775945e-08
9.140000000000000000e+02 3.821249996382122325e-08
9.150000000000000000e+02 3.816177071009025274e-08
9.160000000000000000e+02 3.811115034499564370e-08
9.170000000000000000e+02 3.806063857051099107e-08
9.180000000000000000e+02 3.801023508861272867e-08
9.190000000000000000e+02 3.795993960128010274e-08
9.200000000000000000e+02 3.790975181049523150e-08
9.210000000000000000e+02 3.785967141824301248e-08
9.220000000000000000e+02 3.780969812651121520e-08
9.230000000000000000e+02 3.775983163729039511e-08
9.240000000000000000e+02 3.771008062392770211e-08
9.250000000000000000e+02 3.766042683392041190e-08
9.260000000000000000e+02 3.761087895243795146e-08
9.270000000000000000e+02 3.756143668148213250e-08
9.280000000000000000e+02 3.751209972305761889e-08
9.290000000000000000e+02 3.746287669181886752e-08
9.300000000000000000e+02 3.741374945281571660e-08
9.310000000000000000e+02 3.736472663239956571e-08
9.320000000000000000e+02 3.731581681030810238e-08
9.330000000000000000e+02 3.726700192152411741e-08
9.340000000000000000e+02 3.721829055740786755e-08
9.350000000000000000e+02 3.716969126300208114e-08
9.360000000000000000e+02 3.712118604277823275e-08
9.370000000000000000e+02 3.707279227333300281e-08
9.380000000000000000e+02 3.702449200521872139e-08
9.390000000000000000e+02 3.697630256905940866e-08
9.400000000000000000e+02 3.692820166846007107e-08
9.410000000000000000e+02 3.688021537963212254e-08
9.420000000000000000e+02 3.683232144616247018e-08
9.430000000000000000e+02 3.678453710731083850e-08
9.440000000000000000e+02 3.673684455070904194e-08
9.450000000000000000e+02 3.668926097022287999e-08
9.460000000000000000e+02 3.664176859879336236e-08
9.470000000000000000e+02 3.659438458508305182e-08
9.480000000000000000e+02 3.654709990230558402e-08
9.490000000000000000e+02 3.649990556864913244e-08
9.500000000000000000e+02 3.645281866532632483e-08
9.510000000000000000e+02 3.640583020804248257e-08
9.520000000000000000e+02 3.635893994253755842e-08
9.530000000000000000e+02 3.631213898392423033e-08
9.540000000000000000e+02 3.626544437645562424e-08
9.550000000000000000e+02 3.621884722413438324e-08
9.560000000000000000e+02 3.617234728142861844e-08
9.570000000000000000e+02 3.612594430280855195e-08
9.580000000000000000e+02 3.607962945862186696e-08
9.590000000000000000e+02 3.603341968256814027e-08
9.600000000000000000e+02 3.598730613400048802e-08
9.610000000000000000e+02 3.594128856739754308e-08
9.620000000000000000e+02 3.589536673724007574e-08
9.630000000000000000e+02 3.584954039801094080e-08
9.640000000000000000e+02 3.580380930419508415e-08
9.650000000000000000e+02 3.575817321027955605e-08
9.660000000000000000e+02 3.571263187075351109e-08
9.670000000000000000e+02 3.566718504010818839e-08
9.680000000000000000e+02 3.562183247283692475e-08
9.690000000000000000e+02 3.557657392343518120e-08
9.700000000000000000e+02 3.553140914640046357e-08
9.710000000000000000e+02 3.548633789623243494e-08
9.720000000000000000e+02 3.544135992743281645e-08
9.730000000000000000e+02 3.539647499450544681e-08
9.740000000000000000e+02 3.535169126317477977e-08
9.750000000000000000e+02 3.530699165489440246e-08
9.760000000000000000e+02 3.526238434603226702e-08
9.770000000000000000e+02 3.521786909110052367e-08
9.780000000000000000e+02 3.517344564461344682e-08
9.790000000000000000e+02 3.512912211943761676e-08
9.800000000000000000e+02 3.508488154288265740e-08
9.810000000000000000e+02 3.504073203834934705e-08
9.820000000000000000e+02 3.499667336036029812e-08
9.830000000000000000e+02 3.495271357988639210e-08
9.840000000000000000e+02 3.490883580813975738e-08
9.850000000000000000e+02 3.486504812653914230e-08
9.860000000000000000e+02 3.482135857485906595e-08
9.870000000000000000e+02 3.477775032678708636e-08
9.880000000000000000e+02 3.473423143248142010e-08
9.890000000000000000e+02 3.469080990071168638e-08
9.900000000000000000e+02 3.464746896725739856e-08
9.910000000000000000e+02 3.460422488487224030e-08
9.920000000000000000e+02 3.456106093051883082e-08
9.930000000000000000e+02 3.451799331585978995e-08
9.940000000000000000e+02 3.447500125738856970e-08
9.950000000000000000e+02 3.443210913390790703e-08
9.960000000000000000e+02 3.438929619765368189e-08
9.970000000000000000e+02 3.434657857860840571e-08
9.980000000000000000e+02 3.430393967627930185e-08
9.990000000000000000e+02 3.426139558005793796e-08
1.000000000000000000e+03 3.421893787210561218e-08
1.001000000000000000e+03 3.417655817830677521e-08
1.002000000000000000e+03 3.413427254413639439e-08
1.003000000000000000e+03 3.409207260207710855e-08
1.004000000000000000e+03 3.404995002475714626e-08
1.005000000000000000e+03 3.400792080077332496e-08
1.006000000000000000e+03 3.396597659275189642e-08
1.007000000000000000e+03 3.392410910322136549e-08
1.008000000000000000e+03 3.388233426093311095e-08
1.009000000000000000e+03 3.384064375847426339e-08
1.010000000000000000e+03 3.379903737047730102e-08
1.011000000000000000e+03 3.375750683905686643e-08
1.012000000000000000e+03 3.371606801373299559e-08
1.013000000000000000e+03 3.367471262675894853e-08
1.014000000000000000e+03 3.363344045277410545e-08
1.015000000000000000e+03 3.359225126641959355e-08
1.016000000000000000e+03 3.355114484233822087e-08
1.017000000000000000e+03 3.351011298142878270e-08
1.018000000000000000e+03 3.346917141555590417e-08
1.019000000000000000e+03 3.342831193587539735e-08
1.020000000000000000e+03 3.338753431703699211e-08
1.021000000000000000e+03 3.334683833369213225e-08
1.022000000000000000e+03 3.330622376049395565e-08
1.023000000000000000e+03 3.326569037209730747e-08
1.024000000000000000e+03 3.322523794315879312e-08
1.025000000000000000e+03 3.318486624833666576e-08
1.026000000000000000e+03 3.314457506229093216e-08
1.027000000000000000e+03 3.310436415968331302e-08
1.028000000000000000e+03 3.306423331517721648e-08
1.029000000000000000e+03 3.302418230343778445e-08
1.030000000000000000e+03 3.298421089913185292e-08
1.031000000000000000e+03 3.294431887692799162e-08
1.032000000000000000e+03 3.290450601149645777e-08
1.033000000000000000e+03 3.286477989793404475e-08
1.034000000000000000e+03 3.282512466064345071e-08
1.035000000000000000e+03 3.278554790416492027e-08
1.036000000000000000e+03 3.274604940317552659e-08
1.037000000000000000e+03 3.270662893235403690e-08
1.038000000000000000e+03 3.266729403988459612e-08
1.039000000000000000e+03 3.262802894411338029e-08
1.040000000000000000e+03 3.258884120257505016e-08
1.041000000000000000e+03 3.254973058995518231e-08
1.042000000000000000e+03 3.251069688094107386e-08
1.043000000000000000e+03 3.247174757726488807e-08
1.044000000000000000e+03 3.243286699029357543e-08
1.045000000000000000e+03 3.239406263101826930e-08
1.046000000000000000e+03 3.235534197351823360e-08
1.047000000000000000e+03 3.231668938453560803e-08
1.048000000000000000e+03 3.227811234735432385e-08
1.049000000000000000e+03 3.223961830856271422e-08
1.050000000000000000e+03 3.220119168995369444e-08
1.051000000000000000e+03 3.216284760799273451e-08
1.052000000000000000e+03 3.212457055638687928e-08
1.053000000000000000e+03 3.208636801507234093e-08
1.054000000000000000e+03 3.204824742764575213e-08
1.055000000000000000e+03 3.201019334940807090e-08
1.056000000000000000e+03 3.197222084137139956e-08
1.057000000000000000e+03 3.193431449500381184e-08
1.058000000000000000e+03 3.189648554004604100e-08
1.059000000000000000e+03 3.185872619883792672e-08
1.060000000000000000e+03 3.182104766067432607e-08
1.061000000000000000e+03 3.178343458893718427e-08
1.062000000000000000e+03 3.174590193678302646e-08
1.063000000000000000e+03 3.170843440334194991e-08
1.064000000000000000e+03 3.167104690609677398e-08
1.065000000000000000e+03 3.163373170771290938e-08
1.066000000000000000e+03 3.159648110636101891e-08
1.067000000000000000e+03 3.155930996627173479e-08
1.068000000000000000e+03 3.152221057676793792e-08
1.069000000000000000e+03 3.148517526247238890e-08
1.070000000000000000e+03 3.144821883467156161e-08
1.071000000000000000e+03 3.141133360919158097e-08
1.072000000000000000e+03 3.137451193695472031e-08
1.073000000000000000e+03 3.133776857660889544e-08
1.074000000000000000e+03 3.130109587033047334e-08
1.075000000000000000e+03 3.126448619518978000e-08
1.076000000000000000e+03 3.122795425749948372e-08
1.077000000000000000e+03 3.119149242563434966e-08
1.078000000000000000e+03 3.115510051685499347e-08
1.079000000000000000e+03 3.111877094286221998e-08
1.080000000000000000e+03 3.108251834065608405e-08
1.081000000000000000e+03 3.104633511330837469e-08
1.082000000000000000e+03 3.101022107808461109e-08
1.083000000000000000e+03 3.097417605225151680e-08
1.084000000000000000e+03 3.093819985307704621e-08
1.085000000000000000e+03 3.090228494371283678e-08
1.086000000000000000e+03 3.086644585818105838e-08
1.087000000000000000e+03 3.083067505110281348e-08
1.088000000000000000e+03 3.079497233975095338e-08
1.089000000000000000e+03 3.075933754139955361e-08
1.090000000000000000e+03 3.072377047332389409e-08
1.091000000000000000e+03 3.068827095280047233e-08
1.092000000000000000e+03 3.065283879710699684e-08
1.093000000000000000e+03 3.061747382352241360e-08
1.094000000000000000e+03 3.058217584932683988e-08
1.095000000000000000e+03 3.054694469180167009e-08
1.096000000000000000e+03 3.051178016822944348e-08
1.097000000000000000e+03 3.047668209589397647e-08
1.098000000000000000e+03 3.044165029208026337e-08
1.099000000000000000e+03 3.040668457407453596e-08
1.100000000000000000e+03 3.037178475916421055e-08
1.101000000000000000e+03 3.033695066816020830e-08
1.102000000000000000e+03 3.030218213596359861e-08
1.103000000000000000e+03 3.026747900099879690e-08
1.104000000000000000e+03 3.023284110169129726e-08
1.105000000000000000e+03 3.019827546328291866e-08
1.106000000000000000e+03 3.016376754237027710e-08
1.107000000000000000e+03 3.012932437241323094e-08
1.108000000000000000e+03 3.009494579184152928e-08
1.109000000000000000e+03 3.006063163908599324e-08
1.110000000000000000e+03 3.002638175257852919e-08
1.111000000000000000e+03 2.999220310859433879e-08
1.112000000000000000e+03 2.995808126177421415e-08
1.113000000000000000e+03 2.992402319651944692e-08
1.114000000000000000e+03 2.989002875126619187e-08
1.115000000000000000e+03 2.985609776445168905e-08
1.116000000000000000e+03 2.982223717196374228e-08
1.117000000000000000e+03 2.978843260930932624e-08
1.118000000000000000e+03 2.975469102042676683e-08
1.119000000000000000e+03 2.972101931715167912e-08
1.120000000000000000e+03 2.968740318314973128e-08
1.121000000000000000e+03 2.965384953826218094e-08
1.122000000000000000e+03 2.962035822093370617e-08
1.123000000000000000e+03 2.958693611113856927e-08
1.124000000000000000e+03 2.955356895633707886e-08
1.125000000000000000e+03 2.952027067013408240e-08
1.126000000000000000e+03 2.948702703170987608e-08
1.127000000000000000e+03 2.945384491311346839e-08
1.128000000000000000e+03 2.942073115482356018e-08
1.129000000000000000e+03 2.938767158338056776e-08
1.130000000000000000e+03 2.935468003346557795e-08
1.131000000000000000e+03 2.932174236304671204e-08
1.132000000000000000e+03 2.928886540475046702e-08
1.133000000000000000e+03 2.925605595992343883e-08
1.134000000000000000e+03 2.922329993345826894e-08
1.135000000000000000e+03 2.919061108183824040e-08
1.136000000000000000e+03 2.915797187130515227e-08
1.137000000000000000e+03 2.912540297071523924e-08
1.138000000000000000e+03 2.909288687345736219e-08
1.139000000000000000e+03 2.906043727397281059e-08
1.140000000000000000e+03 2.902804017022965048e-08
1.141000000000000000e+03 2.899570922581854393e-08
1.142000000000000000e+03 2.896343736284918438e-08
1.143000000000000000e+03 2.893121753414394539e-08
1.144000000000000000e+03 2.889906335722881648e-08
1.145000000000000000e+03 2.886696090685649559e-08
1.146000000000000000e+03 2.883492376998316933e-08
1.147000000000000000e+03 2.880294490707788063e-08
1.148000000000000000e+03 2.877101730904350664e-08
1.149000000000000000e+03 2.873915451718986008e-08
1.150000000000000000e+03 2.870734268235708982e-08
1.151000000000000000e+03 2.867559531775794964e-08
1.152000000000000000e+03 2.864390543285174394e-08
1.153000000000000000e+03 2.861226606945231477e-08
1.154000000000000000e+03 2.858069070651745064e-08
1.155000000000000000e+03 2.854917237834369864e-08
1.156000000000000000e+03 2.851771093662669377e-08
1.157000000000000000e+03 2.848629945312408724e-08
1.158000000000000000e+03 2.845495134686226495e-08
1.159000000000000000e+03 2.842365968213575022e-08
1.160000000000000000e+03 2.839242431064360590e-08
1.161000000000000000e+03 2.836123833387214265e-08
1.162000000000000000e+03 2.833011511134721884e-08
1.163000000000000000e+03 2.829904773714561856e-08
