# ell  C_ell_phi_phi
5.820000000000000000e+02 6.393045057342102471e-08
5.830000000000000000e+02 6.381339121703074490e-08
5.840000000000000000e+02 6.369666776768057235e-08
5.850000000000000000e+02 6.358030901860509205e-08
5.860000000000000000e+02 6.346427568475833223e-08
5.870000000000000000e+02 6.334861154245093608e-08
5.880000000000000000e+02 6.323327740288336657e-08
5.890000000000000000e+02 6.311830183959664959e-08
5.900000000000000000e+02 6.300366829709300745e-08
5.910000000000000000e+02 6.288937527206540634e-08
5.920000000000000000e+02 6.277542126124101138e-08
5.930000000000000000e+02 6.266180476138109402e-08
5.940000000000000000e+02 6.254852426928108494e-08
5.950000000000000000e+02 6.243559311766323599e-08
5.960000000000000000e+02 6.232298010493148891e-08
5.970000000000000000e+02 6.221069859062942030e-08
5.980000000000000000e+02 6.209875444974077256e-08
5.990000000000000000e+02 6.198713140990729769e-08
6.000000000000000000e+02 6.187585006274083170e-08
6.010000000000000000e+02 6.176489420422539760e-08
6.020000000000000000e+02 6.165426260576945744e-08
6.030000000000000000e+02 6.154393946895644494e-08
6.040000000000000000e+02 6.143395289547276700e-08
6.050000000000000000e+02 6.132428706082066732e-08
6.060000000000000000e+02 6.121495533806656380e-08
6.070000000000000000e+02 6.110592743427602008e-08
6.080000000000000000e+02 6.099721674847095230e-08
6.090000000000000000e+02 6.088882210706174811e-08
6.100000000000000000e+02 6.078075678034888394e-08
6.110000000000000000e+02 6.067298347236726709e-08
6.120000000000000000e+02 6.056554430301252544e-08
6.130000000000000000e+02 6.045841643322177521e-08
6.140000000000000000e+02 6.035158434756837261e-08
6.150000000000000000e+02 6.024507558244119105e-08
6.160000000000000000e+02 6.013887459715330403e-08
6.170000000000000000e+02 6.003298021853653778e-08
6.180000000000000000e+02 5.992739127344721633e-08
6.190000000000000000e+02 5.982210658876606886e-08
6.200000000000000000e+02 5.971712499139828260e-08
6.210000000000000000e+02 5.961244530827342346e-08
6.220000000000000000e+02 5.950808050866510081e-08
6.230000000000000000e+02 5.940400111025162564e-08
6.240000000000000000e+02 5.930022010708716500e-08
6.250000000000000000e+02 5.919674336047283517e-08
6.260000000000000000e+02 5.909355561668706215e-08
6.270000000000000000e+02 5.899067676905781183e-08
6.280000000000000000e+02 5.888809157634610240e-08
6.290000000000000000e+02 5.878578489471812128e-08
6.300000000000000000e+02 5.868378351803452265e-08
6.310000000000000000e+02 5.858207227826712936e-08
6.320000000000000000e+02 5.848065000281865463e-08
6.330000000000000000e+02 5.837951551911512493e-08
6.340000000000000000e+02 5.827866765460592632e-08
6.350000000000000000e+02 5.817810523676369194e-08
6.360000000000000000e+02 5.807784089647813253e-08
6.370000000000000000e+02 5.797784583078413388e-08
6.380000000000000000e+02 5.787813269438186684e-08
6.390000000000000000e+02 5.777871404733942627e-08
6.400000000000000000e+02 5.767955437424108079e-08
6.410000000000000000e+02 5.758069366505872084e-08
6.420000000000000000e+02 5.748209648666460856e-08
6.430000000000000000e+02 5.738378901462838649e-08
6.440000000000000000e+02 5.728575639125449336e-08
6.450000000000000000e+02 5.718799744444265883e-08
6.460000000000000000e+02 5.709049743272085636e-08
6.470000000000000000e+02 5.699328234586293827e-08
6.480000000000000000e+02 5.689633741933544649e-08
6.490000000000000000e+02 5.679966148112722121e-08
6.500000000000000000e+02 5.670326683685844077e-08
6.510000000000000000e+02 5.660712537445180104e-08
6.520000000000000000e+02 5.651124961189771172e-08
6.530000000000000000e+02 5.641563860464023939e-08
6.540000000000000000e+02 5.632030479497695759e-08
6.550000000000000000e+02 5.622522044217939493e-08
6.560000000000000000e+02 5.613040468209170715e-08
6.570000000000000000e+02 5.603584321719942349e-08
6.580000000000000000e+02 5.594155508224315306e-08
6.590000000000000000e+02 5.584751271636716475e-08
6.600000000000000000e+02 5.575374174708888050e-08
6.610000000000000000e+02 5.566022793311967146e-08
6.620000000000000000e+02 5.556697033024616946e-08
6.630000000000000000e+02 5.547396799427201317e-08
6.640000000000000000e+02 5.538120681678888567e-08
6.650000000000000000e+02 5.528871220401906268e-08
6.660000000000000000e+02 5.519648314603676366e-08
6.670000000000000000e+02 5.510449243603612315e-08
6.680000000000000000e+02 5.501275227220785949e-08
6.690000000000000000e+02 5.492126171045759942e-08
6.700000000000000000e+02 5.483001980670790370e-08
6.710000000000000000e+02 5.473903862888773481e-08
6.720000000000000000e+02 5.464829118746208024e-08
6.730000000000000000e+02 5.455778957196496671e-08
6.740000000000000000e+02 5.446753931219938753e-08
6.750000000000000000e+02 5.437753943216448901e-08
6.760000000000000000e+02 5.428776959854119964e-08
6.770000000000000000e+02 5.419825469877720218e-08
6.780000000000000000e+02 5.410898086281557839e-08
6.790000000000000000e+02 5.401993430539722831e-08
6.800000000000000000e+02 5.393113978684666678e-08
6.810000000000000000e+02 5.384258350082735832e-08
6.820000000000000000e+02 5.375426450363351266e-08
6.830000000000000000e+02 5.366618185157543975e-08
6.840000000000000000e+02 5.357833460097952331e-08
6.850000000000000000e+02 5.349072180818828041e-08
6.860000000000000000e+02 5.340334252956033496e-08
6.870000000000000000e+02 5.331619582147037143e-08
6.880000000000000000e+02 5.322929339434878537e-08
6.890000000000000000e+02 5.314260897597013775e-08
6.900000000000000000e+02 5.305615429740464801e-08
6.910000000000000000e+02 5.296994100763434921e-08
6.920000000000000000e+02 5.288394295763737823e-08
6.930000000000000000e+02 5.279817809278023483e-08
6.940000000000000000e+02 5.271263290759234082e-08
6.950000000000000000e+02 5.262732525595584001e-08
6.960000000000000000e+02 5.254224164273334076e-08
6.970000000000000000e+02 5.245736865361651673e-08
6.980000000000000000e+02 5.237273030738985979e-08
6.990000000000000000e+02 5.228831316965173463e-08
7.000000000000000000e+02 5.220411629714177118e-08
7.010000000000000000e+02 5.212013878128341481e-08
7.020000000000000000e+02 5.203637985218884534e-08
7.030000000000000000e+02 5.195283877465097433e-08
7.040000000000000000e+02 5.186951481347459824e-08
7.050000000000000000e+02 5.178640723347631908e-08
7.060000000000000000e+02 5.170351529948462376e-08
7.070000000000000000e+02 5.162083827633979151e-08
7.080000000000000000e+02 5.153837542889397984e-08
7.090000000000000000e+02 5.145613825557526968e-08
7.100000000000000000e+02 5.137410153467668009e-08
7.110000000000000000e+02 5.129227678415484172e-08
7.120000000000000000e+02 5.121067544425977457e-08
7.130000000000000000e+02 5.112927240989690658e-08
7.140000000000000000e+02 5.104808520908979074e-08
7.150000000000000000e+02 5.096710096037909899e-08
7.160000000000000000e+02 5.088633710516480633e-08
7.170000000000000000e+02 5.080578077176151773e-08
7.180000000000000000e+02 5.072541916502024636e-08
7.190000000000000000e+02 5.064527568961046401e-08
7.200000000000000000e+02 5.056533753134804405e-08
7.210000000000000000e+02 5.048560395538380251e-08
7.220000000000000000e+02 5.040607422687969261e-08
7.230000000000000000e+02 5.032674761100885103e-08
7.240000000000000000e+02 5.024761142601539893e-08
7.250000000000000000e+02 5.016868884969428896e-08
7.260000000000000000e+02 5.008997909109400987e-08
7.270000000000000000e+02 5.001145757771012011e-08
7.280000000000000000e+02 4.993313550299221969e-08
7.290000000000000000e+02 4.985501213218026162e-08
7.300000000000000000e+02 4.977708673052540229e-08
7.310000000000000000e+02 4.969937038018851428e-08
7.320000000000000000e+02 4.962183869425616944e-08
7.330000000000000000e+02 4.954450277334760368e-08
7.340000000000000000e+02 4.946737364462707779e-08
7.350000000000000000e+02 4.939042703141286008e-08
7.360000000000000000e+02 4.931367984189474711e-08
7.370000000000000000e+02 4.923711960690911326e-08
7.380000000000000000e+02 4.916076315274431302e-08
7.390000000000000000e+02 4.908458634840373543e-08
7.400000000000000000e+02 4.900861181955066290e-08
7.410000000000000000e+02 4.893282714255382516e-08
7.420000000000000000e+02 4.885721996579578653e-08
7.430000000000000000e+02 4.878181280696702421e-08
7.440000000000000000e+02 4.870659329653775784e-08
7.450000000000000000e+02 4.863156070005830522e-08
7.460000000000000000e+02 4.855671428308944635e-08
7.470000000000000000e+02 4.848205331120236384e-08
7.480000000000000000e+02 4.840757704997874884e-08
7.490000000000000000e+02 4.833328476501074800e-08
7.500000000000000000e+02 4.825917572190087757e-08
7.510000000000000000e+02 4.818524921295588943e-08
7.520000000000000000e+02 4.811150463726709903e-08
7.530000000000000000e+02 4.803794142062788032e-08
7.540000000000000000e+02 4.796455898883975998e-08
7.550000000000000000e+02 4.789136815571642607e-08
7.560000000000000000e+02 4.781834555374444669e-08
7.570000000000000000e+02 4.774550201411963185e-08
7.580000000000000000e+02 4.767284829883718498e-08
7.590000000000000000e+02 4.760036114422067556e-08
7.600000000000000000e+02 4.752806263133044898e-08
7.610000000000000000e+02 4.745592392294274645e-08
7.620000000000000000e+02 4.738397832474930417e-08
7.630000000000000000e+02 4.731219705943603755e-08
7.640000000000000000e+02 4.724060207119432176e-08
7.650000000000000000e+02 4.716918151841200845e-08
7.660000000000000000e+02 4.709792362735215441e-08
7.670000000000000000e+02 4.702685024042825728e-08
7.680000000000000000e+02 4.695594956701385453e-08
7.690000000000000000e+02 4.688520988386377588e-08
7.700000000000000000e+02 4.681465293235451737e-08
7.710000000000000000e+02 4.674426697247425548e-08
7.720000000000000000e+02 4.667405143029170948e-08
7.730000000000000000e+02 4.660400573188322188e-08
7.740000000000000000e+02 4.653412930333275189e-08
7.750000000000000000e+02 4.646442157073191512e-08
7.760000000000000000e+02 4.639488196017990413e-08
7.770000000000000000e+02 4.632550989778354141e-08
7.780000000000000000e+02 4.625630480965728597e-08
7.790000000000000000e+02 4.618726612192319365e-08
7.800000000000000000e+02 4.611840422805470025e-08
7.810000000000000000e+02 4.604969660319885763e-08
7.820000000000000000e+02 4.598115365718616808e-08
7.830000000000000000e+02 4.591277481616903502e-08
7.840000000000000000e+02 4.584457040867386217e-08
7.850000000000000000e+02 4.577651803998819922e-08
7.860000000000000000e+02 4.570863892494966143e-08
7.870000000000000000e+02 4.564091073345034473e-08
7.880000000000000000e+02 4.557334377789942240e-08
7.890000000000000000e+02 4.550594289550136233e-08
7.900000000000000000e+02 4.543869668247041000e-08
7.910000000000000000e+02 4.537162077416175869e-08
7.920000000000000000e+02 4.530470377489618270e-08
7.930000000000000000e+02 4.523793435259990733e-08
7.940000000000000000e+02 4.517133346625613312e-08
7.950000000000000000e+02 4.510488976796219026e-08
7.960000000000000000e+02 4.503859197297109872e-08
7.970000000000000000e+02 4.497246094556514178e-08
7.980000000000000000e+02 4.490648538528033865e-08
7.990000000000000000e+02 4.484066471850037248e-08
8.000000000000000000e+02 4.477499837161597399e-08
8.010000000000000000e+02 4.470948579187523304e-08
8.020000000000000000e+02 4.464412650993391131e-08
8.030000000000000000e+02 4.457892007730364070e-08
8.040000000000000000e+02 4.451386604550163160e-08
8.050000000000000000e+02 4.444896396605058028e-08
8.060000000000000000e+02 4.438421339047875489e-08
8.070000000000000000e+02 4.431961387031989620e-08
8.080000000000000000e+02 4.425516495711333673e-08
8.090000000000000000e+02 4.419086620240390149e-08
8.100000000000000000e+02 4.412671715774195427e-08
8.110000000000000000e+02 4.406272785419550870e-08
8.120000000000000000e+02 4.399887686914829190e-08
8.130000000000000000e+02 4.393517424886799949e-08
8.140000000000000000e+02 4.387161954492702475e-08
8.150000000000000000e+02 4.380822272801237957e-08
8.160000000000000000e+02 4.374496249647594118e-08
8.170000000000000000e+02 4.368185922518114647e-08
8.180000000000000000e+02 4.361889167254390537e-08
8.190000000000000000e+02 4.355608015352397598e-08
8.200000000000000000e+02 4.349339831412897675e-08
8.210000000000000000e+02 4.343087676150130768e-08
8.220000000000000000e+02 4.336848919372153907e-08
8.230000000000000000e+02 4.330625580677088652e-08
8.240000000000000000e+02 4.324415553759804047e-08
8.250000000000000000e+02 4.318220852310596471e-08
8.260000000000000000e+02 4.312040401506421104e-08
8.270000000000000000e+02 4.305873132399692384e-08
8.280000000000000000e+02 4.299721049869866664e-08
8.290000000000000000e+02 4.293583083506717771e-08
8.300000000000000000e+02 4.287459188486275929e-08
8.310000000000000000e+02 4.281349319985082228e-08
8.320000000000000000e+02 4.275252416326280757e-08
8.330000000000000000e+02 4.269170467838913844e-08
8.340000000000000000e+02 4.263102411400180778e-08
8.350000000000000000e+02 4.257048202188670748e-08
8.360000000000000000e+02 4.251007795383489768e-08
8.370000000000000000e+02 4.244981146164248761e-08
8.380000000000000000e+02 4.238968209711071501e-08
8.390000000000000000e+02 4.232968941204590646e-08
8.400000000000000000e+02 4.226983295825950381e-08
8.410000000000000000e+02 4.221012232735421076e-08
8.420000000000000000e+02 4.215053697743543870e-08
8.430000000000000000e+02 4.209108651429201235e-08
8.440000000000000000e+02 4.203177048975567590e-08
8.450000000000000000e+02 4.197258845566328880e-08
8.460000000000000000e+02 4.191354993324235173e-08
8.470000000000000000e+02 4.185463452158385289e-08
8.480000000000000000e+02 4.179585175594192031e-08
8.490000000000000000e+02 4.173721111569871466e-08
8.500000000000000000e+02 4.167869228377567785e-08
8.510000000000000000e+02 4.162030476837544523e-08
8.520000000000000000e+02 4.156205808175721205e-08
8.530000000000000000e+02 4.150393207943775786e-08
8.540000000000000000e+02 4.144594616078267108e-08
8.550000000000000000e+02 4.138807531418470386e-08
8.560000000000000000e+02 4.133034873544800838e-08
8.570000000000000000e+02 4.127274146104922007e-08
8.580000000000000000e+02 4.121527278048130007e-08
8.590000000000000000e+02 4.115793250412582835e-08
8.600000000000000000e+02 4.110071049688350169e-08
8.610000000000000000e+02 4.104362596648589738e-08
8.620000000000000000e+02 4.098666876425807695e-08
8.630000000000000000e+02 4.092982879568010707e-08
8.640000000000000000e+02 4.087312518726838507e-08
8.650000000000000000e+02 4.081654783101798812e-08
8.660000000000000000e+02 4.076009636827702131e-08
8.670000000000000000e+02 4.070376075821105539e-08
8.680000000000000000e+02 4.064756001989122521e-08
8.690000000000000000e+02 4.059148409911788775e-08
8.700000000000000000e+02 4.053553263725414986e-08
8.710000000000000000e+02 4.047970527566688370e-08
8.720000000000000000e+02 4.042400165572672679e-08
8.730000000000000000e+02 4.036842141880802238e-08
8.740000000000000000e+02 4.031296420628888569e-08
8.750000000000000000e+02 4.025762965955115754e-08
8.760000000000000000e+02 4.020241741998043088e-08
8.770000000000000000e+02 4.014732712896604408e-08
8.780000000000000000e+02 4.009235842790108764e-08
8.790000000000000000e+02 4.003751095818236444e-08
8.800000000000000000e+02 3.998279387222183928e-08
8.810000000000000000e+02 3.992818777643633310e-08
8.820000000000000000e+02 3.987370183623851576e-08
8.830000000000000000e+02 3.981933569304007938e-08
8.840000000000000000e+02 3.976508898825649465e-08
8.850000000000000000e+02 3.971097080977905625e-08
8.860000000000000000e+02 3.965696189326352227e-08
8.870000000000000000e+02 3.960307133945974972e-08
8.880000000000000000e+02 3.954930819788539676e-08
8.890000000000000000e+02 3.949565328106092771e-08
8.900000000000000000e+02 3.944211565127832298e-08
8.910000000000000000e+02 3.938870431993284211e-08
8.920000000000000000e+02 3.933540017590641221e-08
8.930000000000000000e+02 3.928222158795501129e-08
8.940000000000000000e+02 3.922914482955618230e-08
8.950000000000000000e+02 3.917619755731614003e-08
8.960000000000000000e+02 3.912335608882209830e-08
8.970000000000000000e+02 3.907063869203838187e-08
8.980000000000000000e+02 3.901802640707822506e-08
8.990000000000000000e+02 3.896553745183817922e-08
9.000000000000000000e+02 3.891316217344279852e-08
9.010000000000000000e+02 3.886089097890276645e-08
9.020000000000000000e+02 3.880874206181240546e-08
9.030000000000000000e+02 3.875670586717140984e-08
9.040000000000000000e+02 3.870477288946397246e-08
9.050000000000000000e+02 3.865296125814948975e-08
9.060000000000000000e+02 3.860126145538754064e-08
9.070000000000000000e+02 3.854967318322711262e-08
9.080000000000000000e+02 3.849819614371999898e-08
9.090000000000000000e+02 3.844682089261829737e-08
9.100000000000000000e+02 3.839556543675617313e-08
9.110000000000000000e+02 3.834442031969349857e-08
9.120000000000000000e+02 3.829338524349345560e-08
9.130000000000000000e+02 3.824245991022205840e-08
9.140000000000000000e+02 3.819164402194813357e-08
9.150000000000000000e+02 3.814093728074333997e-08
9.160000000000000000e+02 3.809033938868216871e-08
9.170000000000000000e+02 3.803985004784191011e-08
9.180000000000000000e+02 3.798946896030272644e-08
9.190000000000000000e+02 3.793919582814757915e-08
9.200000000000000000e+02 3.788903035346227521e-08
9.210000000000000000e+02 3.783897223833542075e-08
9.220000000000000000e+02 3.778902118485848725e-08
9.230000000000000000e+02 3.773917689512573877e-08
9.240000000000000000e+02 3.768944803767945803e-08
9.250000000000000000e+02 3.763981636994300866e-08
9.260000000000000000e+02 3.759029057227568297e-08
9.270000000000000000e+02 3.754087034678300128e-08
9.280000000000000000e+02 3.749155539557330957e-08
9.290000000000000000e+02 3.744235432852236954e-08
9.300000000000000000e+02 3.739324902055373690e-08
9.310000000000000000e+02 3.734424809323486176e-08
9.320000000000000000e+02 3.729536012154034704e-08
9.330000000000000000e+02 3.724656705029545343e-08
9.340000000000000000e+02 3.719787746609214512e-08
9.350000000000000000e+02 3.714929990922552416e-08
9.360000000000000000e+02 3.710081639397852569e-08
9.370000000000000000e+02 3.705244428735404380e-08
9.380000000000000000e+02 3.700416564969524255e-08
9.390000000000000000e+02 3.695599780205292941e-08
9.400000000000000000e+02 3.690791846021523719e-08
9.410000000000000000e+02 3.685995368601266765e-08
9.420000000000000000e+02 3.681208123519734083e-08
9.430000000000000000e+02 3.676431833749671067e-08
9.440000000000000000e+02 3.671664719027198925e-08
9.450000000000000000e+02 3.666908497787710047e-08
9.460000000000000000e+02 3.662161394296212946e-08
9.470000000000000000e+02 3.657425122469799295e-08
9.480000000000000000e+02 3.652698780120219736e-08
9.490000000000000000e+02 3.647981469554649788e-08
9.500000000000000000e+02 3.643274897948222377e-08
9.510000000000000000e+02 3.638578167359589583e-08
9.520000000000000000e+02 3.633891252369381995e-08
9.530000000000000000e+02 3.629213264970740480e-08
9.540000000000000000e+02 3.624545908642389860e-08
9.550000000000000000e+02 3.619888294266971765e-08
9.560000000000000000e+02 3.615240397297184186e-08
9.570000000000000000e+02 3.610602193185938197e-08
9.580000000000000000e+02 3.605972799447386370e-08
9.590000000000000000e+02 3.601353908509882871e-08
9.600000000000000000e+02 3.596744636788619875e-08
9.610000000000000000e+02 3.592144959737350856e-08
9.620000000000000000e+02 3.587554852810037074e-08
9.630000000000000000e+02 3.582974291460852875e-08
9.640000000000000000e+02 3.578403251144179727e-08
9.650000000000000000e+02 3.573841707314610195e-08
9.660000000000000000e+02 3.569289635426947282e-08
9.670000000000000000e+02 3.564747010936200451e-08
9.680000000000000000e+02 3.560213809297591587e-08
9.690000000000000000e+02 3.555690005966552350e-08
9.700000000000000000e+02 3.551175576398724169e-08
9.710000000000000000e+02 3.546670496049954939e-08
9.720000000000000000e+02 3.542174740376306962e-08
9.730000000000000000e+02 3.537688284834050326e-08
9.740000000000000000e+02 3.533211945535845039e-08
9.750000000000000000e+02 3.528744015564762273e-08
9.760000000000000000e+02 3.524285312097327476e-08
9.770000000000000000e+02 3.519835810590645860e-08
9.780000000000000000e+02 3.515395486502028437e-08
9.790000000000000000e+02 3.510965150660751325e-08
9.800000000000000000e+02 3.506543106730680474e-08
9.810000000000000000e+02 3.502130166594032041e-08
9.820000000000000000e+02 3.497726305708950838e-08
9.830000000000000000e+02 3.493332330717054222e-08
9.840000000000000000e+02 3.488946553668636354e-08
9.850000000000000000e+02 3.484569782249620190e-08
9.860000000000000000e+02 3.480202819983407611e-08
9.870000000000000000e+02 3.475843985164990243e-08
9.880000000000000000e+02 3.471494082355660614e-08
9.890000000000000000e+02 3.467153911979746751e-08
9.900000000000000000e+02 3.462821798538601561e-08
9.910000000000000000e+02 3.458499366396898658e-08
9.920000000000000000e+02 3.454184944172426810e-08
9.930000000000000000e+02 3.449880152122630619e-08
9.940000000000000000e+02 3.445582913044592207e-08
9.950000000000000000e+02 3.441295663455228833e-08
9.960000000000000000e+02 3.437016329724233551e-08
9.970000000000000000e+02 3.432746523944774346e-08
9.980000000000000000e+02 3.428484586983495426e-08
9.990000000000000000e+02 3.424232126876329898e-08
1.000000000000000000e+03 3.419988302300077034e-08
1.001000000000000000e+03 3.415752276302619853e-08
1.002000000000000000e+03 3.411525652534119634e-08
1.003000000000000000e+03 3.407307594705852953e-08
1.004000000000000000e+03 3.403097270541811741e-08
1.005000000000000000e+03 3.398896278007728434e-08
1.006000000000000000e+03 3.394703783827853887e-08
1.007000000000000000e+03 3.390518958714839170e-08
1.008000000000000000e+03 3.386343394652616443e-08
1.009000000000000000e+03 3.382176261360151988e-08
1.010000000000000000e+03 3.378017536310310095e-08
1.011000000000000000e+03 3.373866394172533164e-08
1.012000000000000000e+03 3.369724419011260658e-08
1.013000000000000000e+03 3.365590784510250677e-08
1.014000000000000000e+03 3.361465468143057050e-08
1.015000000000000000e+03 3.357348447383405660e-08
1.016000000000000000e+03 3.353239699705194443e-08
1.017000000000000000e+03 3.349138405653571227e-08
1.018000000000000000e+03 3.345046137532853414e-08
1.019000000000000000e+03 3.340962074914344465e-08
1.020000000000000000e+03 3.336886195272629868e-08
1.021000000000000000e+03 3.332818476082467166e-08
1.022000000000000000e+03 3.328758894818787941e-08
1.023000000000000000e+03 3.324707428956689208e-08
1.024000000000000000e+03 3.320664055971445335e-08
1.025000000000000000e+03 3.316628753338497444e-08
1.026000000000000000e+03 3.312601498533460038e-08
1.027000000000000000e+03 3.308582269032117024e-08
1.028000000000000000e+03 3.304571042310426350e-08
1.029000000000000000e+03 3.300567795844512722e-08
1.030000000000000000e+03 3.296572507110676872e-08
1.031000000000000000e+03 3.292585153585387611e-08
1.032000000000000000e+03 3.288605712745286471e-08
1.033000000000000000e+03 3.284634943671096113e-08
1.034000000000000000e+03 3.280671259690273296e-08
1.035000000000000000e+03 3.276715420827450377e-08
1.036000000000000000e+03 3.272767404559948497e-08
1.037000000000000000e+03 3.268827188365258202e-08
1.038000000000000000e+03 3.264895526635017758e-08
1.039000000000000000e+03 3.260970842086668829e-08
1.040000000000000000e+03 3.257053890046467819e-08
1.041000000000000000e+03 3.253144647992586210e-08
1.042000000000000000e+03 3.249243093403366215e-08
1.043000000000000000e+03 3.245349976027407206e-08
1.044000000000000000e+03 3.241463727879907761e-08
1.045000000000000000e+03 3.237585099634931481e-08
1.046000000000000000e+03 3.233714838277076881e-08
1.047000000000000000e+03 3.229851381356481982e-08
1.048000000000000000e+03 3.225995476777780575e-08
1.049000000000000000e+03 3.222147868777761222e-08
1.050000000000000000e+03 3.218307000409071935e-08
1.051000000000000000e+03 3.214474382464181835e-08
1.052000000000000000e+03 3.210648465181474120e-08
1.053000000000000000e+03 3.206829996128174285e-08
1.054000000000000000e+03 3.203019719239252540e-08
1.055000000000000000e+03 3.199216090909140269e-08
1.056000000000000000e+03 3.195420616385235845e-08
1.057000000000000000e+03 3.191631755676993452e-08
1.058000000000000000e+03 3.187850631120287454e-08
1.059000000000000000e+03 3.184076465382001168e-08
1.060000000000000000e+03 3.180310376755317902e-08
1.061000000000000000e+03 3.176550832437709384e-08
1.062000000000000000e+03 3.172799326896066704e-08
1.063000000000000000e+03 3.169054330901003242e-08
1.064000000000000000e+03 3.165317335353711077e-08
1.065000000000000000e+03 3.161587566951743995e-08
1.066000000000000000e+03 3.157864255941512073e-08
1.067000000000000000e+03 3.154148887901489407e-08
1.068000000000000000e+03 3.150440692193722796e-08
1.069000000000000000e+03 3.146738901708593309e-08
1.070000000000000000e+03 3.143044996732643401e-08
1.071000000000000000e+03 3.139358209277000192e-08
1.072000000000000000e+03 3.135677774860760549e-08
1.073000000000000000e+03 3.132005168509084053e-08
1.074000000000000000e+03 3.128339624866886558e-08
1.075000000000000000e+03 3.124680382066837366e-08
1.076000000000000000e+03 3.121028909903033659e-08
1.077000000000000000e+03 3.117384445638999601e-08
1.078000000000000000e+03 3.113746971005634771e-08
1.079000000000000000e+03 3.110115727597021846e-08
1.080000000000000000e+03 3.106492178279268991e-08
1.081000000000000000e+03 3.102875563783962954e-08
1.082000000000000000e+03 3.099265865842493665e-08
1.083000000000000000e+03 3.095663066186372817e-08
1.084000000000000000e+03 3.092067146547232541e-08
1.085000000000000000e+03 3.088477353661810173e-08
1.086000000000000000e+03 3.084895140103285234e-08
1.087000000000000000e+03 3.081319751755746548e-08
1.088000000000000000e+03 3.077751170351315938e-08
1.089000000000000000e+03 3.074189377622238309e-08
1.090000000000000000e+03 3.070634355300878341e-08
1.091000000000000000e+03 3.067086085119725126e-08
1.092000000000000000e+03 3.063544548811386203e-08
1.093000000000000000e+03 3.060009728108592862e-08
1.094000000000000000e+03 3.056481604744195503e-08
1.095000000000000000e+03 3.052960160451168937e-08
1.096000000000000000e+03 3.049445376962607748e-08
1.097000000000000000e+03 3.045937236011726961e-08
1.098000000000000000e+03 3.042435719331866007e-08
1.099000000000000000e+03 3.038940808656483429e-08
1.100000000000000000e+03 3.035452485719160196e-08
1.101000000000000000e+03 3.031970732605970037e-08
1.102000000000000000e+03 3.028495532812587809e-08
1.103000000000000000e+03 3.025026870187167895e-08
1.104000000000000000e+03 3.021564728577972545e-08
1.105000000000000000e+03 3.018109810106097881e-08
1.106000000000000000e+03 3.014660661254907987e-08
1.107000000000000000e+03 3.011217984966912494e-08
1.108000000000000000e+03 3.007781765090796507e-08
1.109000000000000000e+03 3.004351985475357623e-08
1.110000000000000000e+03 3.000928629969499322e-08
1.111000000000000000e+03 2.997512395799986657e-08
1.112000000000000000e+03 2.994101839249932057e-08
1.113000000000000000e+03 2.990697658358325100e-08
1.114000000000000000e+03 2.987299836974491457e-08
1.115000000000000000e+03 2.983908358947869959e-08
1.116000000000000000e+03 2.980523917468414201e-08
1.117000000000000000e+03 2.977145076901995902e-08
1.118000000000000000e+03 2.973772531243237054e-08
1.119000000000000000e+03 2.970406971278023813e-08
1.120000000000000000e+03 2.967046966185794376e-08
1.121000000000000000e+03 2.963693207552615013e-08
1.122000000000000000e+03 2.960345679228667362e-08
1.123000000000000000e+03 2.957005068815225639e-08
1.124000000000000000e+03 2.953669951868140782e-08
1.125000000000000000e+03 2.950341718950260507e-08
1.126000000000000000e+03 2.947018948787914816e-08
1.127000000000000000e+03 2.943702328190234365e-08
1.128000000000000000e+03 2.940392540810829485e-08
1.129000000000000000e+03 2.937088170109773065e-08
1.130000000000000000e+03 2.933790598761319619e-08
1.131000000000000000e+03 2.930498413366805080e-08
1.132000000000000000e+03 2.927212296794997578e-08
1.133000000000000000e+03 2.923932928788174320e-08
1.134000000000000000e+03 2.920658900637872993e-08
1.135000000000000000e+03 2.917391587202322475e-08
1.136000000000000000e+03 2.914129236104958358e-08
1.137000000000000000e+03 2.910873913045645333e-08
1.138000000000000000e+03 2.907623868361223197e-08
1.139000000000000000e+03 2.904380470708703946e-08
1.140000000000000000e+03 2.901142320682688712e-08
1.141000000000000000e+03 2.897910783856614023e-08
1.142000000000000000e+03 2.894685152843016626e-08
1.143000000000000000e+03 2.891464723324216656e-08
1.144000000000000000e+03 2.888250856269404864e-08
1.145000000000000000e+03 2.885042159947945423e-08
1.146000000000000000e+03 2.881839992273518863e-08
1.147000000000000000e+03 2.878643649692748955e-08
1.148000000000000000e+03 2.875452431694173160e-08
1.149000000000000000e+03 2.872267691629034584e-08
1.150000000000000000e+03 2.869088045371775108e-08
1.151000000000000000e+03 2.865914843465106212e-08
1.152000000000000000e+03 2.862747387251386295e-08
1.153000000000000000e+03 2.859584981306675230e-08
1.154000000000000000e+03 2.856428972748919525e-08
1.155000000000000000e+03 2.853278665402815827e-08
1.156000000000000000e+03 2.850134044441888179e-08
1.157000000000000000e+03 2.846994417435131784e-08
1.158000000000000000e+03 2.843861125510250669e-08
1.159000000000000000e+03 2.840733475490288564e-08
1.160000000000000000e+03 2.837611452549111630e-08
1.161000000000000000e+03 2.834494367227141723e-08
1.162000000000000000e+03 2.831383554704911024e-08
1.163000000000000000e+03 2.828278324782248387e-08
