# ell  C_ell(EE) - RT
5.820000000000000000e+02 1.986476478401415770e-12
5.830000000000000000e+02 2.021630439665586702e-12
5.840000000000000000e+02 2.057188364858306775e-12
5.850000000000000000e+02 2.093110492595403122e-12
5.860000000000000000e+02 2.129407076517900495e-12
5.870000000000000000e+02 2.166058385249155563e-12
5.880000000000000000e+02 2.203044702343620939e-12
5.890000000000000000e+02 2.240356326227203477e-12
5.900000000000000000e+02 2.277983570129311750e-12
5.910000000000000000e+02 2.315906762006575984e-12
5.920000000000000000e+02 2.354116244458363188e-12
5.930000000000000000e+02 2.392592374634062006e-12
5.940000000000000000e+02 2.431325524132214980e-12
5.950000000000000000e+02 2.470296078891578468e-12
5.960000000000000000e+02 2.509494439074118021e-12
5.970000000000000000e+02 2.548901018940062675e-12
5.980000000000000000e+02 2.588496246715019393e-12
5.990000000000000000e+02 2.628280564449257279e-12
6.000000000000000000e+02 2.668224427869168693e-12
6.010000000000000000e+02 2.708318312238922079e-12
6.020000000000000000e+02 2.748542730250104319e-12
6.030000000000000000e+02 2.788888213796720743e-12
6.040000000000000000e+02 2.829335307778333771e-12
6.050000000000000000e+02 2.869864569913644065e-12
6.060000000000000000e+02 2.910466570546642001e-12
6.070000000000000000e+02 2.951131892445477862e-12
6.080000000000000000e+02 2.991831130594038739e-12
6.090000000000000000e+02 3.032554891976366677e-12
6.100000000000000000e+02 3.073283795353933476e-12
6.110000000000000000e+02 3.113988471035865021e-12
6.120000000000000000e+02 3.154669560642160095e-12
6.130000000000000000e+02 3.195307716859961911e-12
6.140000000000000000e+02 3.235883603192975123e-12
6.150000000000000000e+02 3.276377893704069278e-12
6.160000000000000000e+02 3.316781272751128820e-12
6.170000000000000000e+02 3.357084434716211098e-12
6.180000000000000000e+02 3.397278083728099166e-12
6.190000000000000000e+02 3.437322933378286455e-12
6.200000000000000000e+02 3.477229706430486679e-12
6.210000000000000000e+02 3.516979134523688774e-12
6.220000000000000000e+02 3.556531957868886275e-12
6.230000000000000000e+02 3.595898924939532856e-12
6.240000000000000000e+02 3.635050792155756589e-12
6.250000000000000000e+02 3.673978323562462993e-12
6.260000000000000000e+02 3.712652290501404704e-12
6.270000000000000000e+02 3.751063471277267150e-12
6.280000000000000000e+02 3.789192650817887602e-12
6.290000000000000000e+02 3.827030620328706364e-12
6.300000000000000000e+02 3.864568176941512166e-12
6.310000000000000000e+02 3.901766123357652310e-12
6.320000000000000000e+02 3.938635267485749513e-12
6.330000000000000000e+02 3.975146422074094189e-12
6.340000000000000000e+02 4.011280404337796603e-12
6.350000000000000000e+02 4.047038035580872082e-12
6.360000000000000000e+02 4.082390140813355969e-12
6.370000000000000000e+02 4.117337548363628845e-12
6.380000000000000000e+02 4.151851089486070492e-12
6.390000000000000000e+02 4.185931597964247354e-12
6.400000000000000000e+02 4.219549909709747813e-12
6.410000000000000000e+02 4.252706862356899942e-12
6.420000000000000000e+02 4.285373294853518338e-12
6.430000000000000000e+02 4.317550047047860596e-12
6.440000000000000000e+02 4.349217959272057266e-12
6.450000000000000000e+02 4.380347871922148178e-12
6.460000000000000000e+02 4.410940625034999415e-12
6.470000000000000000e+02 4.440977057862273204e-12
6.480000000000000000e+02 4.470438008441739376e-12
6.490000000000000000e+02 4.499324313166119018e-12
6.500000000000000000e+02 4.527616806349729408e-12
6.510000000000000000e+02 4.555316320728776086e-12
6.520000000000000000e+02 4.582413689831235454e-12
6.530000000000000000e+02 4.608899744731515162e-12
6.540000000000000000e+02 4.634765312675210597e-12
6.550000000000000000e+02 4.659991216638591512e-12
6.560000000000000000e+02 4.684588274887451080e-12
6.570000000000000000e+02 4.708537300535628229e-12
6.580000000000000000e+02 4.731829101103456038e-12
6.590000000000000000e+02 4.754444478076427519e-12
6.600000000000000000e+02 4.776384226464375757e-12
6.610000000000000000e+02 4.797629134361454544e-12
6.620000000000000000e+02 4.818169982507184523e-12
6.630000000000000000e+02 4.838007543848880291e-12
6.640000000000000000e+02 4.857122583105718598e-12
6.650000000000000000e+02 4.875515856334766263e-12
6.660000000000000000e+02 4.893178110499203658e-12
6.670000000000000000e+02 4.910110083039096561e-12
6.680000000000000000e+02 4.926292501444878375e-12
6.690000000000000000e+02 4.941716082833962450e-12
6.700000000000000000e+02 4.956391533530635422e-12
6.710000000000000000e+02 4.970309548649557569e-12
6.720000000000000000e+02 4.983450811683120977e-12
6.730000000000000000e+02 4.995825994092887406e-12
6.740000000000000000e+02 5.007425754905434852e-12
6.750000000000000000e+02 5.018240740312776230e-12
6.760000000000000000e+02 5.028271583277626319e-12
6.770000000000000000e+02 5.037518903143739800e-12
6.780000000000000000e+02 5.045963305251572532e-12
6.790000000000000000e+02 5.053605380559436536e-12
6.800000000000000000e+02 5.060445705270425956e-12
6.810000000000000000e+02 5.066464840465226984e-12
6.820000000000000000e+02 5.071673331741129241e-12
6.830000000000000000e+02 5.076051708857331795e-12
6.840000000000000000e+02 5.079610485386788886e-12
6.850000000000000000e+02 5.082360158374735839e-12
6.860000000000000000e+02 5.084291208004116892e-12
6.870000000000000000e+02 5.085424097268036803e-12
6.880000000000000000e+02 5.085739271649423021e-12
6.890000000000000000e+02 5.085257158808063170e-12
6.900000000000000000e+02 5.083988168275145400e-12
6.910000000000000000e+02 5.081912691155463435e-12
6.920000000000000000e+02 5.079041099837458165e-12
6.930000000000000000e+02 5.075373747711170399e-12
6.940000000000000000e+02 5.070920968894292448e-12
6.950000000000000000e+02 5.065673077966452157e-12
6.960000000000000000e+02 5.059620369711825072e-12
6.970000000000000000e+02 5.052793118870235936e-12
6.980000000000000000e+02 5.045171579896847934e-12
6.990000000000000000e+02 5.036765986730590219e-12
7.000000000000000000e+02 5.027586552571428678e-12
7.010000000000000000e+02 5.017633470535163279e-12
7.020000000000000000e+02 5.006906916054417663e-12
7.030000000000000000e+02 4.995427044077519054e-12
7.040000000000000000e+02 4.983183988013806042e-12
7.050000000000000000e+02 4.970197859556963218e-12
7.060000000000000000e+02 4.956468748517902640e-12
7.070000000000000000e+02 4.942016722667345530e-12
7.080000000000000000e+02 4.926821827588216680e-12
7.090000000000000000e+02 4.910924086537970143e-12
7.100000000000000000e+02 4.894313500320965439e-12
7.110000000000000000e+02 4.877000047171006306e-12
7.120000000000000000e+02 4.858993682644194730e-12
7.130000000000000000e+02 4.840294339522195122e-12
7.140000000000000000e+02 4.820921927726019673e-12
7.150000000000000000e+02 4.800876334240478179e-12
7.160000000000000000e+02 4.780157423049411007e-12
7.170000000000000000e+02 4.758775035081813419e-12
7.180000000000000000e+02 4.736738988168961813e-12
7.190000000000000000e+02 4.714069077012669974e-12
7.200000000000000000e+02 4.690765073164782074e-12
7.210000000000000000e+02 4.666856725018009652e-12
7.220000000000000000e+02 4.642343757808213732e-12
7.230000000000000000e+02 4.617255873628255148e-12
7.240000000000000000e+02 4.591602751453458841e-12
7.250000000000000000e+02 4.565394047178857418e-12
7.260000000000000000e+02 4.538639393668232296e-12
7.270000000000000000e+02 4.511358400815065082e-12
7.280000000000000000e+02 4.483550655615447851e-12
7.290000000000000000e+02 4.455245722253070895e-12
7.300000000000000000e+02 4.426433142196254057e-12
7.310000000000000000e+02 4.397142434307162985e-12
7.320000000000000000e+02 4.367373094963172013e-12
7.330000000000000000e+02 4.337154598190445659e-12
7.340000000000000000e+02 4.306476395809744532e-12
7.350000000000000000e+02 4.275377917594458284e-12
7.360000000000000000e+02 4.243868571440852815e-12
7.370000000000000000e+02 4.211947743550542188e-12
7.380000000000000000e+02 4.179644798625120500e-12
7.390000000000000000e+02 4.146969080072960484e-12
7.400000000000000000e+02 4.113939910228055640e-12
7.410000000000000000e+02 4.080576590580914986e-12
7.420000000000000000e+02 4.046888402021378416e-12
7.430000000000000000e+02 4.012894605093300512e-12
7.440000000000000000e+02 3.978614440260970441e-12
7.450000000000000000e+02 3.944067128187144805e-12
7.460000000000000000e+02 3.909261870022610823e-12
7.470000000000000000e+02 3.874217847707092900e-12
7.480000000000000000e+02 3.838944224281374134e-12
7.490000000000000000e+02 3.803460144210456786e-12
7.500000000000000000e+02 3.767784733717591274e-12
7.510000000000000000e+02 3.731927097962292032e-12
7.520000000000000000e+02 3.695906311895423911e-12
7.530000000000000000e+02 3.659731430124817894e-12
7.540000000000000000e+02 3.623421490457532151e-12
7.550000000000000000e+02 3.587005514285268933e-12
7.560000000000000000e+02 3.550492506979425659e-12
7.570000000000000000e+02 3.513911458295509159e-12
7.580000000000000000e+02 3.477261342786701967e-12
7.590000000000000000e+02 3.440581120226353721e-12
7.600000000000000000e+02 3.403879736039094915e-12
7.610000000000000000e+02 3.367176121740369166e-12
7.620000000000000000e+02 3.330479195384103682e-12
7.630000000000000000e+02 3.293807862018263880e-12
7.640000000000000000e+02 3.257171014148049654e-12
7.650000000000000000e+02 3.220597532206451229e-12
7.660000000000000000e+02 3.184096285031925708e-12
7.670000000000000000e+02 3.147666130352935999e-12
7.680000000000000000e+02 3.111345915279095555e-12
7.690000000000000000e+02 3.075154476798673987e-12
7.700000000000000000e+02 3.039100642282210829e-12
7.710000000000000000e+02 3.003203229991991185e-12
7.720000000000000000e+02 2.967491049597159518e-12
7.730000000000000000e+02 2.931972902694230788e-12
7.740000000000000000e+02 2.896667583332761651e-12
7.750000000000000000e+02 2.861593878545973382e-12
7.760000000000000000e+02 2.826770568886097268e-12
7.770000000000000000e+02 2.792206428964248778e-12
7.780000000000000000e+02 2.757920227994601980e-12
7.790000000000000000e+02 2.723920730342681608e-12
7.800000000000000000e+02 2.690236696077570290e-12
7.810000000000000000e+02 2.656866881527851285e-12
7.820000000000000000e+02 2.623830039841092144e-12
7.830000000000000000e+02 2.591144921546700494e-12
7.840000000000000000e+02 2.558820275121970723e-12
7.850000000000000000e+02 2.526864847561158505e-12
7.860000000000000000e+02 2.495297384947397558e-12
7.870000000000000000e+02 2.464126633027335070e-12
7.880000000000000000e+02 2.433371337788260857e-12
7.890000000000000000e+02 2.403050246037636529e-12
7.900000000000000000e+02 2.373172105984809731e-12
7.910000000000000000e+02 2.343765667824779847e-12
7.920000000000000000e+02 2.314849684323845560e-12
7.930000000000000000e+02 2.286442911406965401e-12
7.940000000000000000e+02 2.258554108746667017e-12
7.950000000000000000e+02 2.231212040353336204e-12
7.960000000000000000e+02 2.204415475166694488e-12
7.970000000000000000e+02 2.178173187648295167e-12
7.980000000000000000e+02 2.152493958374842727e-12
7.990000000000000000e+02 2.127386574632136795e-12
8.000000000000000000e+02 2.102859831009445025e-12
8.010000000000000000e+02 2.078912528808511921e-12
8.020000000000000000e+02 2.055543473081463147e-12
8.030000000000000000e+02 2.032791476781752601e-12
8.040000000000000000e+02 2.010645362543502379e-12
8.050000000000000000e+02 1.989143963274522579e-12
8.060000000000000000e+02 1.968286122748327607e-12
8.070000000000000000e+02 1.948090696194805233e-12
8.080000000000000000e+02 1.928576550889300620e-12
8.090000000000000000e+02 1.909752566739772271e-12
8.100000000000000000e+02 1.891627636871705775e-12
8.110000000000000000e+02 1.874210668210477635e-12
8.120000000000000000e+02 1.857490582060774453e-12
8.130000000000000000e+02 1.841486314682761973e-12
8.140000000000000000e+02 1.826196817864595258e-12
8.150000000000000000e+02 1.811621059490912131e-12
8.160000000000000000e+02 1.797778024106913035e-12
8.170000000000000000e+02 1.784666713477613210e-12
8.180000000000000000e+02 1.772296147141885027e-12
8.190000000000000000e+02 1.760665362960833667e-12
8.200000000000000000e+02 1.749803417660129797e-12
8.210000000000000000e+02 1.739699387365823669e-12
8.220000000000000000e+02 1.730372368133221118e-12
8.230000000000000000e+02 1.721821476468395909e-12
8.240000000000000000e+02 1.714055849841882988e-12
8.250000000000000000e+02 1.707074647194102765e-12
8.260000000000000000e+02 1.700887049432111579e-12
8.270000000000000000e+02 1.695482259917177868e-12
8.280000000000000000e+02 1.690869504942822353e-12
8.290000000000000000e+02 1.687048034202846208e-12
8.300000000000000000e+02 1.684027121248928380e-12
8.310000000000000000e+02 1.681796063937390813e-12
8.320000000000000000e+02 1.680364184864737182e-12
8.330000000000000000e+02 1.679740831791541722e-12
8.340000000000000000e+02 1.679925378054345073e-12
8.350000000000000000e+02 1.680917222965163647e-12
8.360000000000000000e+02 1.682725792198288370e-12
8.370000000000000000e+02 1.685350538164019833e-12
8.380000000000000000e+02 1.688790940369048543e-12
8.390000000000000000e+02 1.693036505763175761e-12
8.400000000000000000e+02 1.698086769072089348e-12
8.410000000000000000e+02 1.703931293115979924e-12
8.420000000000000000e+02 1.710569669113731330e-12
8.430000000000000000e+02 1.717991516972498422e-12
8.440000000000000000e+02 1.726186485562484643e-12
8.450000000000000000e+02 1.735164252976765621e-12
8.460000000000000000e+02 1.744924526776022396e-12
8.470000000000000000e+02 1.755477044218071760e-12
8.480000000000000000e+02 1.766811572472097397e-12
8.490000000000000000e+02 1.778937908817549935e-12
8.500000000000000000e+02 1.791855880827653258e-12
8.510000000000000000e+02 1.805575345913789578e-12
8.520000000000000000e+02 1.820066189607073538e-12
8.530000000000000000e+02 1.835328327566828943e-12
8.540000000000000000e+02 1.851341706326340572e-12
8.550000000000000000e+02 1.868096303399631106e-12
8.560000000000000000e+02 1.885582127373107813e-12
8.570000000000000000e+02 1.903769217982144382e-12
8.580000000000000000e+02 1.922667646172753023e-12
8.590000000000000000e+02 1.942257514148476473e-12
8.600000000000000000e+02 1.962548955402637025e-12
8.610000000000000000e+02 1.983532134736126791e-12
8.620000000000000000e+02 2.005197248260909718e-12
8.630000000000000000e+02 2.027564523389398248e-12
8.640000000000000000e+02 2.050614218809927878e-12
8.650000000000000000e+02 2.074346624448475723e-12
8.660000000000000000e+02 2.098752061416866863e-12
8.670000000000000000e+02 2.123820881947640045e-12
8.680000000000000000e+02 2.149533469315766713e-12
8.690000000000000000e+02 2.175880237747435601e-12
8.700000000000000000e+02 2.202861632316071119e-12
8.710000000000000000e+02 2.230448128825786448e-12
8.720000000000000000e+02 2.258630233682449367e-12
8.730000000000000000e+02 2.287388483752512706e-12
8.740000000000000000e+02 2.316723446209775049e-12
8.750000000000000000e+02 2.346615718370234539e-12
8.760000000000000000e+02 2.377045927515150820e-12
8.770000000000000000e+02 2.407994730702428877e-12
8.780000000000000000e+02 2.439452814566453961e-12
8.790000000000000000e+02 2.471410895106458043e-12
8.800000000000000000e+02 2.503849717463485870e-12
8.810000000000000000e+02 2.536760055686023189e-12
8.820000000000000000e+02 2.570142712484330969e-12
8.830000000000000000e+02 2.603968518973514878e-12
8.840000000000000000e+02 2.638248334405328145e-12
8.850000000000000000e+02 2.672963045888709696e-12
8.860000000000000000e+02 2.708093568099034167e-12
8.870000000000000000e+02 2.743640842976021573e-12
8.880000000000000000e+02 2.779585839410281025e-12
8.890000000000000000e+02 2.815899552918396487e-12
8.900000000000000000e+02 2.852583005306489709e-12
8.910000000000000000e+02 2.889617244322164812e-12
8.920000000000000000e+02 2.926983343294746757e-12
8.930000000000000000e+02 2.964672400763695208e-12
8.940000000000000000e+02 3.002645540095076196e-12
8.950000000000000000e+02 3.040913909085992212e-12
8.960000000000000000e+02 3.079438679556833078e-12
8.970000000000000000e+02 3.118211046931236767e-12
8.980000000000000000e+02 3.157212229803629775e-12
8.990000000000000000e+02 3.196413469494236663e-12
9.000000000000000000e+02 3.235816029591445286e-12
9.010000000000000000e+02 3.275381193778197455e-12
9.020000000000000000e+02 3.315110260239086122e-12
9.030000000000000000e+02 3.354984546273881435e-12
9.040000000000000000e+02 3.394985389491618694e-12
9.050000000000000000e+02 3.435094147288402220e-12
9.060000000000000000e+02 3.475312196312147030e-12
9.070000000000000000e+02 3.515600931914211105e-12
9.080000000000000000e+02 3.555951767587945354e-12
9.090000000000000000e+02 3.596366134394205941e-12
9.100000000000000000e+02 3.636815480373852419e-12
9.110000000000000000e+02 3.677281269947347959e-12
9.120000000000000000e+02 3.717754983301545884e-12
9.130000000000000000e+02 3.758228115763846642e-12
9.140000000000000000e+02 3.798672177163846374e-12
9.150000000000000000e+02 3.839078691182720254e-12
9.160000000000000000e+02 3.879439194690571420e-12
9.170000000000000000e+02 3.919715237071981956e-12
9.180000000000000000e+02 3.959908379540132362e-12
9.190000000000000000e+02 3.999990194439745154e-12
9.200000000000000000e+02 4.039952264539303193e-12
9.210000000000000000e+02 4.079766182312866613e-12
9.220000000000000000e+02 4.119423549211980674e-12
9.230000000000000000e+02 4.158915974928108304e-12
9.240000000000000000e+02 4.198225076646085743e-12
9.250000000000000000e+02 4.237322478289123942e-12
9.260000000000000000e+02 4.276209809755924753e-12
9.270000000000000000e+02 4.314858706150450665e-12
9.280000000000000000e+02 4.353270807005010669e-12
9.290000000000000000e+02 4.391417755497205462e-12
9.300000000000000000e+02 4.429281197661463242e-12
9.310000000000000000e+02 4.466852781595764611e-12
9.320000000000000000e+02 4.504114156664265274e-12
9.330000000000000000e+02 4.541056972696516776e-12
9.340000000000000000e+02 4.577642879183970732e-12
9.350000000000000000e+02 4.613873524474478610e-12
9.360000000000000000e+02 4.649720554965546655e-12
9.370000000000000000e+02 4.685185614297001053e-12
9.380000000000000000e+02 4.720250342543852933e-12
9.390000000000000000e+02 4.754896375410043883e-12
9.400000000000000000e+02 4.789095343423801041e-12
9.410000000000000000e+02 4.822858871135305617e-12
9.420000000000000000e+02 4.856158576317376976e-12
9.430000000000000000e+02 4.888976069169863618e-12
9.440000000000000000e+02 4.921312951528389298e-12
9.450000000000000000e+02 4.953150816078130306e-12
9.460000000000000000e+02 4.984481245573240056e-12
9.470000000000000000e+02 5.015275812062535777e-12
9.480000000000000000e+02 5.045546076122028293e-12
9.490000000000000000e+02 5.075273586094860955e-12
9.500000000000000000e+02 5.104439877339179870e-12
9.510000000000000000e+02 5.133026480999700093e-12
9.520000000000000000e+02 5.161034951818694206e-12
9.530000000000000000e+02 5.188446838864772040e-12
9.540000000000000000e+02 5.215253675301930736e-12
9.550000000000000000e+02 5.241436977683970261e-12
9.560000000000000000e+02 5.266988245259399391e-12
9.570000000000000000e+02 5.291898959287072078e-12
9.580000000000000000e+02 5.316170582362885169e-12
9.590000000000000000e+02 5.339784557757729020e-12
9.600000000000000000e+02 5.362752308766917807e-12
9.610000000000000000e+02 5.385045238071260340e-12
9.620000000000000000e+02 5.406674727109909465e-12
9.630000000000000000e+02 5.427632135465097312e-12
9.640000000000000000e+02 5.447898800258828322e-12
9.650000000000000000e+02 5.467486035561592602e-12
9.660000000000000000e+02 5.486365131813098753e-12
9.670000000000000000e+02 5.504537355255046902e-12
9.680000000000000000e+02 5.521993947375902630e-12
9.690000000000000000e+02 5.538726124367617951e-12
9.700000000000000000e+02 5.554715076594258120e-12
9.710000000000000000e+02 5.569981968072428599e-12
9.720000000000000000e+02 5.584497935963412557e-12
9.730000000000000000e+02 5.598264090076924037e-12
9.740000000000000000e+02 5.611291512386349987e-12
9.750000000000000000e+02 5.623551256555351140e-12
9.760000000000000000e+02 5.635064347475713876e-12
9.770000000000000000e+02 5.645801780816305381e-12
9.780000000000000000e+02 5.655784522583028481e-12
9.790000000000000000e+02 5.665003508689626236e-12
9.800000000000000000e+02 5.673439644539248346e-12
9.810000000000000000e+02 5.681123804616629196e-12
9.820000000000000000e+02 5.688026832090837914e-12
9.830000000000000000e+02 5.694169538428458030e-12
9.840000000000000000e+02 5.699532703017157029e-12
9.850000000000000000e+02 5.704117072799588560e-12
9.860000000000000000e+02 5.707923361917579323e-12
9.870000000000000000e+02 5.710952251366601833e-12
9.880000000000000000e+02 5.713184388660515623e-12
9.890000000000000000e+02 5.714640387506628142e-12
9.900000000000000000e+02 5.715290827491100102e-12
9.910000000000000000e+02 5.715146253774795300e-12
9.920000000000000000e+02 5.714217176799650416e-12
9.930000000000000000e+02 5.712484072005696493e-12
9.940000000000000000e+02 5.709967379558880993e-12
9.950000000000000000e+02 5.706667504089866229e-12
9.960000000000000000e+02 5.702584814443985181e-12
9.970000000000000000e+02 5.697709643442598964e-12
9.980000000000000000e+02 5.692052287656066800e-12
9.990000000000000000e+02 5.685623007188628740e-12
1.000000000000000000e+03 5.678412025475459410e-12
1.001000000000000000e+03 5.670419521680619232e-12
1.002000000000000000e+03 5.661645608284615003e-12
1.003000000000000000e+03 5.652090353154699039e-12
1.004000000000000000e+03 5.641753786805462355e-12
1.005000000000000000e+03 5.630635902261714130e-12
1.006000000000000000e+03 5.618756654935607654e-12
1.007000000000000000e+03 5.606135962518378790e-12
1.008000000000000000e+03 5.592793704887121754e-12
1.009000000000000000e+03 5.578749724026964662e-12
1.010000000000000000e+03 5.564033823969061799e-12
1.011000000000000000e+03 5.548645770744774291e-12
1.012000000000000000e+03 5.532615292356438378e-12
1.013000000000000000e+03 5.515932078765103087e-12
1.014000000000000000e+03 5.498595781895608616e-12
1.015000000000000000e+03 5.480586015659348794e-12
1.016000000000000000e+03 5.461912355995091900e-12
1.017000000000000000e+03 5.442544340928169300e-12
1.018000000000000000e+03 5.422481470648331415e-12
1.019000000000000000e+03 5.401733207606597085e-12
1.020000000000000000e+03 5.380288976631306496e-12
1.021000000000000000e+03 5.358198165063681194e-12
1.022000000000000000e+03 5.335460122913041932e-12
1.023000000000000000e+03 5.312104163031910186e-12
1.024000000000000000e+03 5.288149561311130211e-12
1.025000000000000000e+03 5.263625556895133345e-12
1.026000000000000000e+03 5.238541352417435324e-12
1.027000000000000000e+03 5.212906114256423546e-12
1.028000000000000000e+03 5.186728972811446371e-12
1.029000000000000000e+03 5.160019022799206313e-12
1.030000000000000000e+03 5.132775323570380267e-12
1.031000000000000000e+03 5.105016899446405153e-12
1.032000000000000000e+03 5.076742740076292791e-12
1.033000000000000000e+03 5.047961800813334283e-12
1.034000000000000000e+03 5.018683003111464807e-12
1.035000000000000000e+03 4.988935234941105489e-12
1.036000000000000000e+03 4.958727351224195298e-12
1.037000000000000000e+03 4.928078174288122929e-12
1.038000000000000000e+03 4.897006494338247137e-12
1.039000000000000000e+03 4.865531069948626491e-12
1.040000000000000000e+03 4.833650628570619691e-12
1.041000000000000000e+03 4.801393867058883373e-12
1.042000000000000000e+03 4.768739452214403111e-12
1.043000000000000000e+03 4.735706021344040165e-12
1.044000000000000000e+03 4.702292182836151537e-12
1.045000000000000000e+03 4.668486516751774627e-12
1.046000000000000000e+03 4.634317575430855885e-12
1.047000000000000000e+03 4.599763884112997106e-12
1.048000000000000000e+03 4.564853941572182825e-12
1.049000000000000000e+03 4.529626220764942900e-12
1.050000000000000000e+03 4.494099169491357524e-12
1.051000000000000000e+03 4.458301217716955007e-12
1.052000000000000000e+03 4.422240798203476401e-12
1.053000000000000000e+03 4.385966327259364719e-12
1.054000000000000000e+03 4.349496198797984414e-12
1.055000000000000000e+03 4.312838785054455196e-12
1.056000000000000000e+03 4.276002437311929652e-12
1.057000000000000000e+03 4.239005486636805879e-12
1.058000000000000000e+03 4.201856244622288293e-12
1.059000000000000000e+03 4.164563004139795712e-12
1.060000000000000000e+03 4.127144040097667848e-12
1.061000000000000000e+03 4.089607610206699725e-12
1.062000000000000000e+03 4.051971955751954743e-12
1.063000000000000000e+03 4.014235302370439305e-12
1.064000000000000000e+03 3.976425860834147796e-12
1.065000000000000000e+03 3.938551827838022611e-12
1.066000000000000000e+03 3.900621386792454005e-12
1.067000000000000000e+03 3.862652708619864026e-12
1.068000000000000000e+03 3.824663952555023022e-12
1.069000000000000000e+03 3.786663266948715273e-12
1.070000000000000000e+03 3.748668790074425301e-12
1.071000000000000000e+03 3.710688650937700750e-12
1.072000000000000000e+03 3.672750970087897220e-12
1.073000000000000000e+03 3.634863860431997104e-12
1.074000000000000000e+03 3.597045428050275452e-12
1.075000000000000000e+03 3.559313773013496138e-12
1.076000000000000000e+03 3.521676990201450179e-12
1.077000000000000000e+03 3.484143170122592880e-12
1.078000000000000000e+03 3.446740399734570890e-12
1.079000000000000000e+03 3.409476763265446077e-12
1.080000000000000000e+03 3.372360343035434674e-12
1.081000000000000000e+03 3.335419220278974389e-12
1.082000000000000000e+03 3.298651475966962754e-12
1.083000000000000000e+03 3.262075191629009170e-12
1.084000000000000000e+03 3.225708450175540720e-12
1.085000000000000000e+03 3.189559336719608016e-12
1.086000000000000000e+03 3.153635939398245773e-12
1.087000000000000000e+03 3.117946350193250445e-12
1.088000000000000000e+03 3.082518665751197563e-12
1.089000000000000000e+03 3.047360988202591195e-12
1.090000000000000000e+03 3.012471425979931954e-12
1.091000000000000000e+03 2.977878094634605587e-12
1.092000000000000000e+03 2.943589117652376238e-12
1.093000000000000000e+03 2.909622627267323240e-12
1.094000000000000000e+03 2.875986765274042571e-12
1.095000000000000000e+03 2.842699683837905240e-12
1.096000000000000000e+03 2.809769546303172923e-12
1.097000000000000000e+03 2.777214527998738358e-12
1.098000000000000000e+03 2.745032817041274549e-12
1.099000000000000000e+03 2.713252615135514025e-12
1.100000000000000000e+03 2.681872138371432941e-12
1.101000000000000000e+03 2.650889614454693224e-12
1.102000000000000000e+03 2.620333272806724422e-12
1.103000000000000000e+03 2.590211356040828219e-12
1.104000000000000000e+03 2.560532124307305112e-12
1.105000000000000000e+03 2.531293856070568668e-12
1.106000000000000000e+03 2.502514848881243451e-12
1.107000000000000000e+03 2.474203420142870222e-12
1.108000000000000000e+03 2.446367907872853650e-12
1.109000000000000000e+03 2.419026671457223950e-12
1.110000000000000000e+03 2.392178092398829471e-12
1.111000000000000000e+03 2.365840575058518457e-12
1.112000000000000000e+03 2.340002547388886846e-12
1.113000000000000000e+03 2.314692461660134921e-12
1.114000000000000000e+03 2.289918795177607019e-12
1.115000000000000000e+03 2.265670050990522133e-12
1.116000000000000000e+03 2.241974758591444288e-12
1.117000000000000000e+03 2.218821474606033498e-12
1.118000000000000000e+03 2.196228783472586774e-12
1.119000000000000000e+03 2.174205298110883862e-12
1.120000000000000000e+03 2.152739660579898300e-12
1.121000000000000000e+03 2.131860542723862938e-12
1.122000000000000000e+03 2.111556646806227409e-12
1.123000000000000000e+03 2.091836706131050396e-12
1.124000000000000000e+03 2.072719485651356530e-12
1.125000000000000000e+03 2.054193782563989849e-12
1.126000000000000000e+03 2.036268426890550033e-12
1.127000000000000000e+03 2.018952282043944652e-12
1.128000000000000000e+03 2.002254245380145292e-12
1.129000000000000000e+03 1.986173248734733211e-12
1.130000000000000000e+03 1.970708258943849166e-12
1.131000000000000000e+03 1.955868278349138018e-12
1.132000000000000000e+03 1.941662345286357497e-12
1.133000000000000000e+03 1.928089534557262412e-12
1.134000000000000000e+03 1.915148957884476151e-12
1.135000000000000000e+03 1.902839764349001369e-12
1.136000000000000000e+03 1.891171140810104745e-12
1.137000000000000000e+03 1.880142312307281686e-12
1.138000000000000000e+03 1.869752542444075117e-12
1.139000000000000000e+03 1.860001133753488173e-12
1.140000000000000000e+03 1.850897428044810079e-12
1.141000000000000000e+03 1.842430806731657938e-12
1.142000000000000000e+03 1.834610691141054366e-12
1.143000000000000000e+03 1.827436542803421400e-12
1.144000000000000000e+03 1.820907863723354628e-12
1.145000000000000000e+03 1.815024196631067925e-12
1.146000000000000000e+03 1.809785125214445684e-12
1.147000000000000000e+03 1.805190274331621568e-12
1.148000000000000000e+03 1.801239310204055514e-12
1.149000000000000000e+03 1.797921940590071699e-12
1.150000000000000000e+03 1.795237914938872504e-12
1.151000000000000000e+03 1.793197018533970321e-12
1.152000000000000000e+03 1.791789054635025216e-12
1.153000000000000000e+03 1.791013862546530189e-12
1.154000000000000000e+03 1.790871323684996466e-12
1.155000000000000000e+03 1.791341361635766803e-12
1.156000000000000000e+03 1.792443942190602824e-12
1.157000000000000000e+03 1.794159073366120554e-12
1.158000000000000000e+03 1.796496805403198125e-12
1.159000000000000000e+03 1.799437230747455538e-12
1.160000000000000000e+03 1.802990484010958894e-12
1.161000000000000000e+03 1.807146741915249755e-12
1.162000000000000000e+03 1.811896223215860100e-12
1.163000000000000000e+03 1.817239188608452692e-12
