# ell  C_ell_EE
5.710000000000000000e+02 -3.954131016184093267e-02
5.720000000000000000e+02 -4.087070527336159054e-02
5.730000000000000000e+02 -4.195621837913716262e-02
5.740000000000000000e+02 -4.278623432991739139e-02
5.750000000000000000e+02 -4.342342147894394377e-02
5.760000000000000000e+02 -4.378188117447020383e-02
5.770000000000000000e+02 -4.392428176973633275e-02
5.780000000000000000e+02 -4.383900811549360649e-02
5.790000000000000000e+02 -4.344016155997894313e-02
5.800000000000000000e+02 -4.286469395895289858e-02
5.810000000000000000e+02 -4.202670666064638877e-02
5.820000000000000000e+02 -4.098886801831759519e-02
5.830000000000000000e+02 -3.973956288271184717e-02
5.840000000000000000e+02 -3.819289260206757547e-02
5.850000000000000000e+02 -3.656009253463575470e-02
5.860000000000000000e+02 -3.468098052616596511e-02
5.870000000000000000e+02 -3.261822492990140709e-02
5.880000000000000000e+02 -3.043449409908830991e-02
5.890000000000000000e+02 -2.811817288447202370e-02
5.900000000000000000e+02 -2.565764613680390077e-02
5.910000000000000000e+02 -2.311558220932417515e-02
5.920000000000000000e+02 -2.048036595278419914e-02
5.930000000000000000e+02 -1.781466572042420676e-02
5.940000000000000000e+02 -1.510686636299555900e-02
5.950000000000000000e+02 -1.241963623374448336e-02
5.960000000000000000e+02 -9.741360183413335858e-03
5.970000000000000000e+02 -7.134706565254341805e-03
5.980000000000000000e+02 -4.662343732513724373e-03
5.990000000000000000e+02 -2.238373033429943374e-03
6.000000000000000000e+02 2.536762409133289438e-07
6.010000000000000000e+02 2.072078224639211513e-03
6.020000000000000000e+02 3.949065652914206075e-03
6.030000000000000000e+02 5.684391183598726076e-03
6.040000000000000000e+02 7.256946536721736729e-03
6.050000000000000000e+02 8.645623432312213655e-03
6.060000000000000000e+02 9.903597092915024727e-03
6.070000000000000000e+02 1.108404274104805159e-02
6.080000000000000000e+02 1.209156859424843043e-02
6.090000000000000000e+02 1.297934987504907600e-02
6.100000000000000000e+02 1.372627830347603398e-02
6.110000000000000000e+02 1.423696209707249472e-02
6.120000000000000000e+02 1.463885998085728835e-02
6.130000000000000000e+02 1.491086367486852034e-02
6.140000000000000000e+02 1.503186489913529295e-02
6.150000000000000000e+02 1.498075537369574980e-02
6.160000000000000000e+02 1.481071032107690588e-02
6.170000000000000000e+02 1.457490496381180951e-02
6.180000000000000000e+02 1.432651452443051317e-02
6.190000000000000000e+02 1.389586371796645674e-02
6.200000000000000000e+02 1.348469477195148557e-02
6.210000000000000000e+02 1.307189940641782094e-02
6.220000000000000000e+02 1.248780233639294919e-02
6.230000000000000000e+02 1.193414578941475422e-02
6.240000000000000000e+02 1.131553798301761921e-02
6.250000000000000000e+02 1.068515413972269575e-02
6.260000000000000000e+02 9.947602477076392113e-03
6.270000000000000000e+02 9.156058217590877513e-03
6.280000000000000000e+02 8.289413081325452265e-03
6.290000000000000000e+02 7.400842290792302054e-03
6.300000000000000000e+02 6.543521068527614198e-03
6.310000000000000000e+02 5.547774129552952675e-03
6.320000000000000000e+02 4.615343701424268544e-03
6.330000000000000000e+02 3.650838001646005814e-03
6.340000000000000000e+02 2.633148750277486058e-03
6.350000000000000000e+02 1.689734672337785300e-03
6.360000000000000000e+02 7.252039853553454967e-04
6.370000000000000000e+02 -1.329845856387628527e-04
6.380000000000000000e+02 -9.802228230981029078e-04
6.390000000000000000e+02 -1.689052002009614178e-03
6.400000000000000000e+02 -2.354863904832871398e-03
6.410000000000000000e+02 -2.850199806524823364e-03
6.420000000000000000e+02 -3.270451489575061654e-03
6.430000000000000000e+02 -3.488160228928549426e-03
6.440000000000000000e+02 -3.524434304574017816e-03
6.450000000000000000e+02 -3.474665498971080645e-03
6.460000000000000000e+02 -3.211395087088731327e-03
6.470000000000000000e+02 -2.755731348879725436e-03
6.480000000000000000e+02 -2.128782564338832679e-03
6.490000000000000000e+02 -1.203090008411073029e-03
6.500000000000000000e+02 2.380389147643484337e-07
6.510000000000000000e+02 1.593159780835528639e-03
6.520000000000000000e+02 3.551347830662745456e-03
6.530000000000000000e+02 5.834974279855821393e-03
6.540000000000000000e+02 8.404211219862152762e-03
6.550000000000000000e+02 1.114494723965825211e-02
6.560000000000000000e+02 1.416592143569925591e-02
6.570000000000000000e+02 1.735302239694366117e-02
6.580000000000000000e+02 2.066642221485683745e-02
6.590000000000000000e+02 2.399200947839726789e-02
6.600000000000000000e+02 2.736423978151318603e-02
6.610000000000000000e+02 3.066900171319306839e-02
6.620000000000000000e+02 3.386646736487827075e-02
6.630000000000000000e+02 3.699109233052901013e-02
6.640000000000000000e+02 3.992876519911575661e-02
6.650000000000000000e+02 4.271394156459274588e-02
6.660000000000000000e+02 4.530679351841931241e-02
6.670000000000000000e+02 4.774177665455568015e-02
6.680000000000000000e+02 4.990477956197232612e-02
6.690000000000000000e+02 5.175597433212261039e-02
6.700000000000000000e+02 5.340410006146164429e-02
6.710000000000000000e+02 5.480932884146077350e-02
6.720000000000000000e+02 5.585754926107850543e-02
6.730000000000000000e+02 5.665750041677596049e-02
6.740000000000000000e+02 5.716935440000652652e-02
6.750000000000000000e+02 5.735328330223556786e-02
6.760000000000000000e+02 5.724374271742337789e-02
6.770000000000000000e+02 5.687518823953622432e-02
6.780000000000000000e+02 5.613350845753262847e-02
6.790000000000000000e+02 5.505315896536689541e-02
6.800000000000000000e+02 5.366859535700531370e-02
6.810000000000000000e+02 5.186570622140043718e-02
6.820000000000000000e+02 4.975323065503146208e-02
6.830000000000000000e+02 4.721705724684494010e-02
6.840000000000000000e+02 4.436592509330208184e-02
6.850000000000000000e+02 4.130857329087008617e-02
6.860000000000000000e+02 3.800517393100240338e-02
6.870000000000000000e+02 3.463874961267313785e-02
6.880000000000000000e+02 3.109518892482885863e-02
6.890000000000000000e+02 2.755751446642565675e-02
6.900000000000000000e+02 2.413446533393675403e-02
6.910000000000000000e+02 2.071193011632673636e-02
6.920000000000000000e+02 1.739864791005080527e-02
6.930000000000000000e+02 1.422907430906329186e-02
6.940000000000000000e+02 1.131194840983740235e-02
6.950000000000000000e+02 8.607442303820572738e-03
6.960000000000000000e+02 6.075728082484236313e-03
6.970000000000000000e+02 3.974111847285321554e-03
6.980000000000000000e+02 2.188482187188362307e-03
6.990000000000000000e+02 8.275781986425088379e-04
7.000000000000000000e+02 1.389781208993864927e-07
7.010000000000000000e+02 -2.817239259139035995e-04
7.020000000000000000e+02 -9.527514697207707152e-05
7.030000000000000000e+02 6.084436409522579184e-04
7.040000000000000000e+02 1.655540256350327083e-03
7.050000000000000000e+02 3.094973025209966488e-03
7.060000000000000000e+02 4.827133268553237752e-03
7.070000000000000000e+02 6.900979312361929519e-03
7.080000000000000000e+02 9.068335472638296840e-03
7.090000000000000000e+02 1.152672708037183642e-02
7.100000000000000000e+02 1.410226195407162861e-02
7.110000000000000000e+02 1.676961491723048467e-02
7.120000000000000000e+02 1.950346079334117771e-02
7.130000000000000000e+02 2.220419090341359258e-02
7.140000000000000000e+02 2.492076357344132770e-02
7.150000000000000000e+02 2.755357012442220116e-02
7.160000000000000000e+02 3.000300187733599688e-02
7.170000000000000000e+02 3.224373365570536165e-02
7.180000000000000000e+02 3.425044028302889898e-02
7.190000000000000000e+02 3.607208008527606341e-02
7.200000000000000000e+02 3.760904438346854284e-02
7.210000000000000000e+02 3.898457500609461140e-02
7.220000000000000000e+02 4.009906327415788813e-02
7.230000000000000000e+02 4.107575101615261459e-02
7.240000000000000000e+02 4.188931305558322299e-02
7.250000000000000000e+02 4.251442421592415560e-02
7.260000000000000000e+02 4.292575932069180727e-02
7.270000000000000000e+02 4.317227669588544897e-02
7.280000000000000000e+02 4.315436766249055450e-02
7.290000000000000000e+02 4.299527404901923311e-02
7.300000000000000000e+02 4.252110367396206431e-02
7.310000000000000000e+02 4.185509836580710713e-02
7.320000000000000000e+02 4.089764944555779325e-02
7.330000000000000000e+02 3.977199874172016036e-02
7.340000000000000000e+02 3.830425407277874422e-02
7.350000000000000000e+02 3.669194076974643254e-02
7.360000000000000000e+02 3.490973365609750106e-02
7.370000000000000000e+02 3.285802405285333239e-02
7.380000000000000000e+02 3.066005378848993268e-02
7.390000000000000000e+02 2.829049768651155719e-02
7.400000000000000000e+02 2.579831407292334719e-02
7.410000000000000000e+02 2.323246127372442446e-02
7.420000000000000000e+02 2.056761411240106210e-02
7.430000000000000000e+02 1.785273091495238884e-02
7.440000000000000000e+02 1.513677000737755941e-02
7.450000000000000000e+02 1.246868971567572509e-02
7.460000000000000000e+02 9.823164863339171535e-03
7.470000000000000000e+02 7.249153776379072510e-03
7.480000000000000000e+02 4.721331278269729793e-03
7.490000000000000000e+02 2.288655695028337083e-03
7.500000000000000000e+02 8.535263609689534120e-08
7.510000000000000000e+02 -2.175618203191748840e-03
7.520000000000000000e+02 -4.219063035467467832e-03
7.530000000000000000e+02 -6.191053987481287893e-03
7.540000000000000000e+02 -8.078112400034550764e-03
7.550000000000000000e+02 -9.792476111427703481e-03
7.560000000000000000e+02 -1.139494996495693871e-02
7.570000000000000000e+02 -1.279777179892268094e-02
7.580000000000000000e+02 -1.413602995911896788e-02
7.590000000000000000e+02 -1.524767878134833214e-02
7.600000000000000000e+02 -1.619352310890691260e-02
7.610000000000000000e+02 -1.696008428259596079e-02
7.620000000000000000e+02 -1.760816714570860586e-02
7.630000000000000000e+02 -1.812429303904608546e-02
7.640000000000000000e+02 -1.856926680590750833e-02
7.650000000000000000e+02 -1.885532628458721702e-02
7.660000000000000000e+02 -1.904327631839031199e-02
7.670000000000000000e+02 -1.926820525310776050e-02
7.680000000000000000e+02 -1.936806742453902122e-02
7.690000000000000000e+02 -1.932938417348531099e-02
7.700000000000000000e+02 -1.921296034324871879e-02
7.710000000000000000e+02 -1.900531727461545264e-02
7.720000000000000000e+02 -1.861869280589785805e-02
7.730000000000000000e+02 -1.811389178038303252e-02
7.740000000000000000e+02 -1.747743553886920570e-02
7.750000000000000000e+02 -1.669584542216661499e-02
7.760000000000000000e+02 -1.575564277106150310e-02
7.770000000000000000e+02 -1.471763242885600759e-02
7.780000000000000000e+02 -1.356833573634839106e-02
7.790000000000000000e+02 -1.236855753683481149e-02
7.800000000000000000e+02 -1.103053566862169203e-02
7.810000000000000000e+02 -9.689358477497092559e-03
7.820000000000000000e+02 -8.331547304268343071e-03
7.830000000000000000e+02 -6.943623489724783625e-03
7.840000000000000000e+02 -5.586391877168655866e-03
7.850000000000000000e+02 -4.320657309902217920e-03
7.860000000000000000e+02 -3.132941128720866195e-03
7.870000000000000000e+02 -2.084048176920898741e-03
7.880000000000000000e+02 -1.160499795297753600e-03
7.890000000000000000e+02 -3.488173246588894172e-04
7.900000000000000000e+02 2.901943916993382955e-04
7.910000000000000000e+02 8.442975154793090154e-04
7.920000000000000000e+02 1.326970705888506300e-03
7.930000000000000000e+02 1.751692622122393971e-03
7.940000000000000000e+02 2.057658420878541623e-03
7.950000000000000000e+02 2.332630263868254970e-03
7.960000000000000000e+02 2.441519805285193197e-03
7.970000000000000000e+02 2.323522201835876745e-03
7.980000000000000000e+02 1.917832610217813085e-03
7.990000000000000000e+02 1.163646187137496856e-03
8.000000000000000000e+02 1.580892894112031522e-07
8.010000000000000000e+02 -1.690953134730705789e-03
8.020000000000000000e+02 -3.960941358757562661e-03
8.030000000000000000e+02 -6.547159552235224875e-03
8.040000000000000000e+02 -9.558378197112147104e-03
8.050000000000000000e+02 -1.273195026282639662e-02
8.060000000000000000e+02 -1.610236272883455375e-02
8.070000000000000000e+02 -1.955553556956743377e-02
8.080000000000000000e+02 -2.297738875948285645e-02
8.090000000000000000e+02 -2.632812577551100347e-02
8.100000000000000000e+02 -2.956795009461654980e-02
8.110000000000000000e+02 -3.265706519372365418e-02
8.120000000000000000e+02 -3.570424155478821304e-02
8.130000000000000000e+02 -3.859539915224848017e-02
8.140000000000000000e+02 -4.136502496555793940e-02
8.150000000000000000e+02 -4.404760597415205425e-02
8.160000000000000000e+02 -4.652906215248700517e-02
8.170000000000000000e+02 -4.884388047999371762e-02
8.180000000000000000e+02 -5.095226443362167040e-02
8.190000000000000000e+02 -5.288870099281973297e-02
8.200000000000000000e+02 -5.446482662952958215e-02
8.210000000000000000e+02 -5.578941182569489149e-02
8.220000000000000000e+02 -5.674837655576112083e-02
8.230000000000000000e+02 -5.737620779917101260e-02
8.240000000000000000e+02 -5.763310903286932713e-02
8.250000000000000000e+02 -5.755356723630172117e-02
8.260000000000000000e+02 -5.709778588641137992e-02
8.270000000000000000e+02 -5.637453546514321900e-02
8.280000000000000000e+02 -5.534401944944036811e-02
8.290000000000000000e+02 -5.404072481874527822e-02
8.300000000000000000e+02 -5.242485505000848284e-02
8.310000000000000000e+02 -5.060518062517022075e-02
8.320000000000000000e+02 -4.854190502117043671e-02
8.330000000000000000e+02 -4.619523171495801966e-02
8.340000000000000000e+02 -4.359964768597521245e-02
8.350000000000000000e+02 -4.078963991366268971e-02
8.360000000000000000e+02 -3.772541187497373966e-02
8.370000000000000000e+02 -3.444145054934296540e-02
8.380000000000000000e+02 -3.097224291621692924e-02
8.390000000000000000e+02 -2.742655945754004371e-02
8.400000000000000000e+02 -2.383888715275729944e-02
8.410000000000000000e+02 -2.031799648380403639e-02
8.420000000000000000e+02 -1.689837443013569168e-02
8.430000000000000000e+02 -1.368879147368903988e-02
8.440000000000000000e+02 -1.079801809640983969e-02
8.450000000000000000e+02 -8.186257775240559850e-03
8.460000000000000000e+02 -5.887997489624539546e-03
8.470000000000000000e+02 -3.863440716502714034e-03
8.480000000000000000e+02 -2.221357937822262749e-03
8.490000000000000000e+02 -9.219526305270987114e-04
8.500000000000000000e+02 2.882259394956342550e-07
8.510000000000000000e+02 6.075971882546807009e-04
8.520000000000000000e+02 7.548169375508523337e-04
8.530000000000000000e+02 5.420766960900980569e-04
8.540000000000000000e+02 -7.906131888225655894e-05
8.550000000000000000e+02 -1.082751387603516193e-03
8.560000000000000000e+02 -2.443147790321499330e-03
8.570000000000000000e+02 -4.282971812278293239e-03
8.580000000000000000e+02 -6.427810728727497563e-03
8.590000000000000000e+02 -8.926102322405864153e-03
8.600000000000000000e+02 -1.160343386856553527e-02
8.610000000000000000e+02 -1.443395964744544242e-02
8.620000000000000000e+02 -1.739183393929503996e-02
8.630000000000000000e+02 -2.022836051685968778e-02
8.640000000000000000e+02 -2.299197716288229471e-02
8.650000000000000000e+02 -2.558255465511003607e-02
8.660000000000000000e+02 -2.797424727378802420e-02
8.670000000000000000e+02 -3.014120929915839117e-02
8.680000000000000000e+02 -3.213187851397619754e-02
8.690000000000000000e+02 -3.392040919847768426e-02
8.700000000000000000e+02 -3.540667213041622657e-02
8.710000000000000000e+02 -3.671338859502990687e-02
8.720000000000000000e+02 -3.781471287256707448e-02
8.730000000000000000e+02 -3.875908274577700985e-02
8.740000000000000000e+02 -3.944636899239828409e-02
8.750000000000000000e+02 -3.992500939518925374e-02
8.760000000000000000e+02 -4.024344173688432919e-02
8.770000000000000000e+02 -4.045010380022995289e-02
8.780000000000000000e+02 -4.051914986548073305e-02
8.790000000000000000e+02 -4.042473421287330615e-02
8.800000000000000000e+02 -4.021529462515723713e-02
8.810000000000000000e+02 -3.986498538258421986e-02
8.820000000000000000e+02 -3.927367726289011235e-02
8.830000000000000000e+02 -3.856409155132842909e-02
8.840000000000000000e+02 -3.756181552314320077e-02
8.850000000000000000e+02 -3.631528696108708709e-02
8.860000000000000000e+02 -3.487294364789179230e-02
8.870000000000000000e+02 -3.313465636131424780e-02
8.880000000000000000e+02 -3.114886288409515411e-02
8.890000000000000000e+02 -2.903828450148809512e-02
8.900000000000000000e+02 -2.670279199123501770e-02
8.910000000000000000e+02 -2.419082313608260718e-02
8.920000000000000000e+02 -2.155081571877154670e-02
8.930000000000000000e+02 -1.875692401955961555e-02
8.940000000000000000e+02 -1.600615282618320090e-02
8.950000000000000000e+02 -1.312408941389228180e-02
8.960000000000000000e+02 -1.030773857042919552e-02
8.970000000000000000e+02 -7.531254576048601428e-03
8.980000000000000000e+02 -4.843075213487996883e-03
8.990000000000000000e+02 -2.365921767997716633e-03
9.000000000000000000e+02 3.349826775908152437e-07
9.010000000000000000e+02 2.064384750334723444e-03
9.020000000000000000e+02 3.954829254908654064e-03
9.030000000000000000e+02 5.657397710892566808e-03
9.040000000000000000e+02 7.157819332770706984e-03
9.050000000000000000e+02 8.441823335024389516e-03
9.060000000000000000e+02 9.643705937142754703e-03
9.070000000000000000e+02 1.060062934860549894e-02
9.080000000000000000e+02 1.137260628640103174e-02
9.090000000000000000e+02 1.209393297001271073e-02
9.100000000000000000e+02 1.267605511141533907e-02
9.110000000000000000e+02 1.310470192512667650e-02
9.120000000000000000e+02 1.343988612809343501e-02
9.130000000000000000e+02 1.374162043731939897e-02
9.140000000000000000e+02 1.392135056478868531e-02
9.150000000000000000e+02 1.403908922748723156e-02
9.160000000000000000e+02 1.415484914240105682e-02
9.170000000000000000e+02 1.410579251900160973e-02
9.180000000000000000e+02 1.402621557679992886e-02
9.190000000000000000e+02 1.382756402776848248e-02
9.200000000000000000e+02 1.356985058888755293e-02
9.210000000000000000e+02 1.316452097214173764e-02
9.220000000000000000e+02 1.267158789452943815e-02
9.230000000000000000e+02 1.215106407303111029e-02
9.240000000000000000e+02 1.158867872213237456e-02
9.250000000000000000e+02 1.089587755381802268e-02
9.260000000000000000e+02 1.020695678757551142e-02
9.270000000000000000e+02 9.433362135383697999e-03
9.280000000000000000e+02 8.709389816742097237e-03
9.290000000000000000e+02 7.946485543635610146e-03
9.300000000000000000e+02 7.130378530532028615e-03
9.310000000000000000e+02 6.321081494436030408e-03
9.320000000000000000e+02 5.504323649827415170e-03
9.330000000000000000e+02 4.740117713686853827e-03
9.340000000000000000e+02 3.865625895516377336e-03
9.350000000000000000e+02 3.015144414779499359e-03
9.360000000000000000e+02 2.100118983491086090e-03
9.370000000000000000e+02 1.254845821102595514e-03
9.380000000000000000e+02 4.650541421297013016e-04
9.390000000000000000e+02 -2.835268389599708127e-04
9.400000000000000000e+02 -1.079451410169718437e-03
9.410000000000000000e+02 -1.714139849511385656e-03
9.420000000000000000e+02 -2.276146445012386475e-03
9.430000000000000000e+02 -2.779741982187320260e-03
9.440000000000000000e+02 -3.090630241531098967e-03
9.450000000000000000e+02 -3.223082008570465461e-03
9.460000000000000000e+02 -3.117084566325361173e-03
9.470000000000000000e+02 -2.861192202799560380e-03
9.480000000000000000e+02 -2.246825196017413710e-03
9.490000000000000000e+02 -1.288254331493986736e-03
9.500000000000000000e+02 2.496052675676599942e-07
9.510000000000000000e+02 1.588559826856514486e-03
9.520000000000000000e+02 3.531692543323811627e-03
9.530000000000000000e+02 5.720240957853081273e-03
9.540000000000000000e+02 8.119081776080729410e-03
9.550000000000000000e+02 1.061880820117820125e-02
9.560000000000000000e+02 1.318429693884172992e-02
9.570000000000000000e+02 1.578042469470145731e-02
9.580000000000000000e+02 1.844635167693033095e-02
9.590000000000000000e+02 2.107267108869945171e-02
9.600000000000000000e+02 2.377282664065847456e-02
9.610000000000000000e+02 2.636312803351348322e-02
9.620000000000000000e+02 2.895701897787798448e-02
9.630000000000000000e+02 3.151937617944767372e-02
9.640000000000000000e+02 3.394079284137531405e-02
9.650000000000000000e+02 3.633471267432823726e-02
9.660000000000000000e+02 3.851744537897021370e-02
9.670000000000000000e+02 4.052815116346161067e-02
9.680000000000000000e+02 4.233170673347986385e-02
9.690000000000000000e+02 4.389298879467838643e-02
9.700000000000000000e+02 4.510259055022169949e-02
9.710000000000000000e+02 4.614823921328380096e-02
9.720000000000000000e+02 4.684624448451628342e-02
9.730000000000000000e+02 4.723576657209137969e-02
9.740000000000000000e+02 4.743024918666419176e-02
9.750000000000000000e+02 4.724600202891031386e-02
9.760000000000000000e+02 4.687075231198575831e-02
9.770000000000000000e+02 4.612080973656614014e-02
9.780000000000000000e+02 4.518390151580152503e-02
9.790000000000000000e+02 4.402490435536932784e-02
9.800000000000000000e+02 4.253441145841617421e-02
9.810000000000000000e+02 4.097443354062307863e-02
9.820000000000000000e+02 3.916128030264785093e-02
9.830000000000000000e+02 3.728267895764074413e-02
9.840000000000000000e+02 3.522922270879654677e-02
9.850000000000000000e+02 3.304007176427586207e-02
9.860000000000000000e+02 3.075438633221536100e-02
9.870000000000000000e+02 2.841132662080576507e-02
9.880000000000000000e+02 2.590148583320011147e-02
9.890000000000000000e+02 2.341259118256102181e-02
9.900000000000000000e+02 2.076095236955278686e-02
9.910000000000000000e+02 1.806001310486128955e-02
9.920000000000000000e+02 1.542321709913046721e-02
9.930000000000000000e+02 1.274115755553769519e-02
9.940000000000000000e+02 1.020156168723993124e-02
9.950000000000000000e+02 7.843589702398436059e-03
9.960000000000000000e+02 5.706401809186541392e-03
9.970000000000000000e+02 3.754874713264751140e-03
9.980000000000000000e+02 2.102452125301388502e-03
9.990000000000000000e+02 8.625777559648272006e-04
1.000000000000000000e+03 1.283109157338546541e-07
1.001000000000000000e+03 -4.668515972486596060e-04
1.002000000000000000e+03 -6.047797382125146134e-04
1.003000000000000000e+03 -5.011894772543187219e-04
1.004000000000000000e+03 -2.436141796225280761e-04
1.005000000000000000e+03 8.041278941642232894e-05
1.006000000000000000e+03 5.319250696158700758e-04
1.007000000000000000e+03 1.171956300687159456e-03
1.008000000000000000e+03 2.061540122389642852e-03
1.009000000000000000e+03 3.261710174464668970e-03
1.010000000000000000e+03 4.907783599130451611e-03
1.011000000000000000e+03 6.912227031144562578e-03
1.012000000000000000e+03 9.410357612737176372e-03
1.013000000000000000e+03 1.224035847614093724e-02
1.014000000000000000e+03 1.531469625611932804e-02
1.015000000000000000e+03 1.839727058238003338e-02
1.016000000000000000e+03 2.147483159217532939e-02
1.017000000000000000e+03 2.423699541274792341e-02
1.018000000000000000e+03 2.659622867883710065e-02
1.019000000000000000e+03 2.853928152767095869e-02
1.020000000000000000e+03 2.990433709148777180e-02
1.021000000000000000e+03 3.097527951753700423e-02
1.022000000000000000e+03 3.166457544053966761e-02
1.023000000000000000e+03 3.210754200275531961e-02
1.024000000000000000e+03 3.236521284390654618e-02
1.025000000000000000e+03 3.257290510623474938e-02
1.026000000000000000e+03 3.271736892698547811e-02
1.027000000000000000e+03 3.278535444338618460e-02
1.028000000000000000e+03 3.276361179267025386e-02
1.029000000000000000e+03 3.263889111209496152e-02
1.030000000000000000e+03 3.232365903637463012e-02
1.031000000000000000e+03 3.187894920526723741e-02
1.032000000000000000e+03 3.121722825349293809e-02
1.033000000000000000e+03 3.032524631829066827e-02
1.034000000000000000e+03 2.918975353691128163e-02
1.035000000000000000e+03 2.794606705158331553e-02
1.036000000000000000e+03 2.658093699953946107e-02
1.037000000000000000e+03 2.515539702053123938e-02
1.038000000000000000e+03 2.373048075428008108e-02
1.039000000000000000e+03 2.236722184051936901e-02
1.040000000000000000e+03 2.097808691399866837e-02
1.041000000000000000e+03 1.969839311695212661e-02
1.042000000000000000e+03 1.829204007911545971e-02
1.043000000000000000e+03 1.682006144022185276e-02
1.044000000000000000e+03 1.519492383500269800e-02
1.045000000000000000e+03 1.325481039571248590e-02
1.046000000000000000e+03 1.113503826457920044e-02
1.047000000000000000e+03 8.599507071332414959e-03
1.048000000000000000e+03 5.783533958200087408e-03
1.049000000000000000e+03 2.896719569953053360e-03
1.050000000000000000e+03 9.754629439376985428e-08
1.051000000000000000e+03 -2.777116321457363812e-03
1.052000000000000000e+03 -5.478678650719217072e-03
1.053000000000000000e+03 -7.857313399850081315e-03
1.054000000000000000e+03 -9.888595034699467282e-03
1.055000000000000000e+03 -1.162238152359972888e-02
1.056000000000000000e+03 -1.310853083491918085e-02
1.057000000000000000e+03 -1.432261743450121208e-02
1.058000000000000000e+03 -1.531449929069603894e-02
1.059000000000000000e+03 -1.613403437184781838e-02
1.060000000000000000e+03 -1.675679714382377269e-02
1.061000000000000000e+03 -1.723264557494993965e-02
1.062000000000000000e+03 -1.753715413108741794e-02
1.063000000000000000e+03 -1.779446428309298250e-02
1.064000000000000000e+03 -1.790586699430871814e-02
1.065000000000000000e+03 -1.792122023307237896e-02
1.066000000000000000e+03 -1.789038196775765560e-02
1.067000000000000000e+03 -1.778892666419528909e-02
1.068000000000000000e+03 -1.759242878823394016e-02
1.069000000000000000e+03 -1.735074630822908137e-02
1.070000000000000000e+03 -1.703945369004123203e-02
1.071000000000000000e+03 -1.670840890199572562e-02
1.072000000000000000e+03 -1.625890290745805877e-02
1.073000000000000000e+03 -1.574079367477143609e-02
1.074000000000000000e+03 -1.512965566978110611e-02
1.075000000000000000e+03 -1.440106335834126679e-02
1.076000000000000000e+03 -1.360487470880093232e-02
1.077000000000000000e+03 -1.279094768950607419e-02
1.078000000000000000e+03 -1.186057326379785434e-02
1.079000000000000000e+03 -1.086360940003715074e-02
1.080000000000000000e+03 -9.849914066572800636e-03
1.081000000000000000e+03 -8.720778226739852798e-03
1.082000000000000000e+03 -7.600343351399968875e-03
1.083000000000000000e+03 -6.464183906392024018e-03
1.084000000000000000e+03 -5.287874357569884859e-03
1.085000000000000000e+03 -4.121272673273277884e-03
1.086000000000000000e+03 -3.014236821868931850e-03
1.087000000000000000e+03 -2.016624771690568498e-03
1.088000000000000000e+03 -1.029727486082163482e-03
1.089000000000000000e+03 -1.034029334014594469e-04
1.090000000000000000e+03 6.382074154989085101e-04
1.091000000000000000e+03 1.293812597286917495e-03
1.092000000000000000e+03 1.813554643595760660e-03
1.093000000000000000e+03 2.221859088586481106e-03
1.094000000000000000e+03 2.468867963910207752e-03
1.095000000000000000e+03 2.579006803718908707e-03
1.096000000000000000e+03 2.502417639666632432e-03
1.097000000000000000e+03 2.263526005899258592e-03
1.098000000000000000e+03 1.738190431569863748e-03
1.099000000000000000e+03 1.025119953328104292e-03
1.100000000000000000e+03 1.731003299536704353e-07
1.101000000000000000e+03 -1.447497160373798723e-03
1.102000000000000000e+03 -3.152709602626297455e-03
1.103000000000000000e+03 -5.085555567368626323e-03
1.104000000000000000e+03 -7.216126395547927536e-03
1.105000000000000000e+03 -9.588796930594273640e-03
1.106000000000000000e+03 -1.209937501095404225e-02
1.107000000000000000e+03 -1.471795197757454730e-02
1.108000000000000000e+03 -1.741461917138514837e-02
1.109000000000000000e+03 -2.008518443083839172e-02
1.110000000000000000e+03 -2.277402259937661919e-02
1.111000000000000000e+03 -2.537694151543446949e-02
1.112000000000000000e+03 -2.801259952495525549e-02
1.113000000000000000e+03 -3.050252096387883610e-02
1.114000000000000000e+03 -3.281679717315583861e-02
1.115000000000000000e+03 -3.507408649871770340e-02
1.116000000000000000e+03 -3.709591327651937803e-02
1.117000000000000000e+03 -3.900093585248635281e-02
1.118000000000000000e+03 -4.068496206506849733e-02
1.119000000000000000e+03 -4.211808325521060326e-02
1.120000000000000000e+03 -4.341895776885318359e-02
1.121000000000000000e+03 -4.440910994193630196e-02
1.122000000000000000e+03 -4.520719812040349672e-02
1.123000000000000000e+03 -4.578331364519355740e-02
1.124000000000000000e+03 -4.603326435475042083e-02
1.125000000000000000e+03 -4.607570859502058830e-02
1.126000000000000000e+03 -4.588073770694283543e-02
1.127000000000000000e+03 -4.541844303145289863e-02
1.128000000000000000e+03 -4.465891590950150231e-02
1.129000000000000000e+03 -4.364653118452670177e-02
1.130000000000000000e+03 -4.242566369996953607e-02
1.131000000000000000e+03 -4.096640479677311070e-02
1.132000000000000000e+03 -3.923884581588051035e-02
1.133000000000000000e+03 -3.728736160073412714e-02
1.134000000000000000e+03 -3.515632699477183598e-02
1.135000000000000000e+03 -3.289011684143444691e-02
1.136000000000000000e+03 -3.045882248166783060e-02
1.137000000000000000e+03 -2.790681875891269995e-02
1.138000000000000000e+03 -2.527848051660968459e-02
1.139000000000000000e+03 -2.261818259820088522e-02
1.140000000000000000e+03 -1.989601634462744018e-02
1.141000000000000000e+03 -1.723064010182619871e-02
