# ell  C_ell_phi_phi
5.820000000000000000e+02 5.565746887733059030e-14
5.830000000000000000e+02 5.553603191736890644e-14
5.840000000000000000e+02 5.541496821502655303e-14
5.850000000000000000e+02 5.529430244923516815e-14
5.860000000000000000e+02 5.517400007661199307e-14
5.870000000000000000e+02 5.505409878571649000e-14
5.880000000000000000e+02 5.493456413301274445e-14
5.890000000000000000e+02 5.481542056954495613e-14
5.900000000000000000e+02 5.469665333087618272e-14
5.910000000000000000e+02 5.457826073391901855e-14
5.920000000000000000e+02 5.446024109562441557e-14
5.930000000000000000e+02 5.434259273298154443e-14
5.940000000000000000e+02 5.422531396301779453e-14
5.950000000000000000e+02 5.410841595999466463e-14
5.960000000000000000e+02 5.399187129900427415e-14
5.970000000000000000e+02 5.387569118209098252e-14
5.980000000000000000e+02 5.375988031373189323e-14
5.990000000000000000e+02 5.364442422286992107e-14
6.000000000000000000e+02 5.352934034773690376e-14
6.010000000000000000e+02 5.341461429270382119e-14
6.020000000000000000e+02 5.330024468243392387e-14
6.030000000000000000e+02 5.318621756440577979e-14
6.040000000000000000e+02 5.307255692895671575e-14
6.050000000000000000e+02 5.295924879659883437e-14
6.060000000000000000e+02 5.284630441158616386e-14
6.070000000000000000e+02 5.273369731733243515e-14
6.080000000000000000e+02 5.262143878492218007e-14
6.090000000000000000e+02 5.250952750063552683e-14
6.100000000000000000e+02 5.239797460257166258e-14
6.110000000000000000e+02 5.228674763441060090e-14
6.120000000000000000e+02 5.217588259846783770e-14
6.130000000000000000e+02 5.206535950369535120e-14
6.140000000000000000e+02 5.195516468993100138e-14
6.150000000000000000e+02 5.184532156356053734e-14
6.160000000000000000e+02 5.173581643835734987e-14
6.170000000000000000e+02 5.162664800106878743e-14
6.180000000000000000e+02 5.151781493846956877e-14
6.190000000000000000e+02 5.140931593736175141e-14
6.200000000000000000e+02 5.130114968457477582e-14
6.210000000000000000e+02 5.119331486696539598e-14
6.220000000000000000e+02 5.108582231215592163e-14
6.230000000000000000e+02 5.097864640017407797e-14
6.240000000000000000e+02 5.087179798418186841e-14
6.250000000000000000e+02 5.076528178351929950e-14
6.260000000000000000e+02 5.065908440784348896e-14
6.270000000000000000e+02 5.055322260364895837e-14
6.280000000000000000e+02 5.044768299346443531e-14
6.290000000000000000e+02 5.034245230008886379e-14
6.300000000000000000e+02 5.023755316473101445e-14
6.310000000000000000e+02 5.013297228529565303e-14
6.320000000000000000e+02 5.002870834916458671e-14
6.330000000000000000e+02 4.992476004374576235e-14
6.340000000000000000e+02 4.982112605647319081e-14
6.350000000000000000e+02 4.971780507480700368e-14
6.360000000000000000e+02 4.961480757821317811e-14
6.370000000000000000e+02 4.951210864589490596e-14
6.380000000000000000e+02 4.940971878179333127e-14
6.390000000000000000e+02 4.930764839262243470e-14
6.400000000000000000e+02 4.920586685603285200e-14
6.410000000000000000e+02 4.910440798100193409e-14
6.420000000000000000e+02 4.900324122969084035e-14
6.430000000000000000e+02 4.890238860784425386e-14
6.440000000000000000e+02 4.880183713241109334e-14
6.450000000000000000e+02 4.870158549132492052e-14
6.460000000000000000e+02 4.860162082080499561e-14
6.470000000000000000e+02 4.850196493594468505e-14
6.480000000000000000e+02 4.840260494931121118e-14
6.490000000000000000e+02 4.830353954893796136e-14
6.500000000000000000e+02 4.820477888051522412e-14
6.510000000000000000e+02 4.810629873661258412e-14
6.520000000000000000e+02 4.800810950190892814e-14
6.530000000000000000e+02 4.791021012315286990e-14
6.540000000000000000e+02 4.781261091174541347e-14
6.550000000000000000e+02 4.771528806213139201e-14
6.560000000000000000e+02 4.761825756816980450e-14
6.570000000000000000e+02 4.752150704667458595e-14
6.580000000000000000e+02 4.742505238799400456e-14
6.590000000000000000e+02 4.732886997074032887e-14
6.600000000000000000e+02 4.723298126457373424e-14
6.610000000000000000e+02 4.713737394387854931e-14
6.620000000000000000e+02 4.704204695578164344e-14
6.630000000000000000e+02 4.694699924742877451e-14
6.640000000000000000e+02 4.685221862911413775e-14
6.650000000000000000e+02 4.675772634417337404e-14
6.660000000000000000e+02 4.666352127257668357e-14
6.670000000000000000e+02 4.656958015503698306e-14
6.680000000000000000e+02 4.647591305325455309e-14
6.690000000000000000e+02 4.638251891448890528e-14
6.700000000000000000e+02 4.628939668601848388e-14
6.710000000000000000e+02 4.619655629650090932e-14
6.720000000000000000e+02 4.610397470857411139e-14
6.730000000000000000e+02 4.601166187295529064e-14
6.740000000000000000e+02 4.591962219483693702e-14
6.750000000000000000e+02 4.582785458894043530e-14
6.760000000000000000e+02 4.573634166188829486e-14
6.770000000000000000e+02 4.564510412733028896e-14
6.780000000000000000e+02 4.555413003897420327e-14
6.790000000000000000e+02 4.546340753698973653e-14
6.800000000000000000e+02 4.537295720541588757e-14
6.810000000000000000e+02 4.528276716294102898e-14
6.820000000000000000e+02 4.519283635725425445e-14
6.830000000000000000e+02 4.510316373606259953e-14
6.840000000000000000e+02 4.501374824709102270e-14
6.850000000000000000e+02 4.492458883808250631e-14
6.860000000000000000e+02 4.483568445679793042e-14
6.870000000000000000e+02 4.474703405101612952e-14
6.880000000000000000e+02 4.465864718509959738e-14
6.890000000000000000e+02 4.457050155282249944e-14
6.900000000000000000e+02 4.448260673955190593e-14
6.910000000000000000e+02 4.439497224715425059e-14
6.920000000000000000e+02 4.430757589473423392e-14
6.930000000000000000e+02 4.422043246129023657e-14
6.940000000000000000e+02 4.413353037180766907e-14
6.950000000000000000e+02 4.404688431229108554e-14
6.960000000000000000e+02 4.396048271824307214e-14
6.970000000000000000e+02 4.387431410729292090e-14
6.980000000000000000e+02 4.378839830897477906e-14
6.990000000000000000e+02 4.370272382051149544e-14
7.000000000000000000e+02 4.361728959008503771e-14
7.010000000000000000e+02 4.353209460466933720e-14
7.020000000000000000e+02 4.344713800635373635e-14
7.030000000000000000e+02 4.336241897601608919e-14
7.040000000000000000e+02 4.327793669454742057e-14
7.050000000000000000e+02 4.319369034285193878e-14
7.060000000000000000e+02 4.310967910184707974e-14
7.070000000000000000e+02 4.302590215246343125e-14
7.080000000000000000e+02 4.294235867564482767e-14
7.090000000000000000e+02 4.285905804197870836e-14
7.100000000000000000e+02 4.277597903346366886e-14
7.110000000000000000e+02 4.269313104047902494e-14
7.120000000000000000e+02 4.261052337468356797e-14
7.130000000000000000e+02 4.252813493621510944e-14
7.140000000000000000e+02 4.244598010217128550e-14
7.150000000000000000e+02 4.236404795224592541e-14
7.160000000000000000e+02 4.228235277584429332e-14
7.170000000000000000e+02 4.220088366256689783e-14
7.180000000000000000e+02 4.211962977946002953e-14
7.190000000000000000e+02 4.203861035537484629e-14
7.200000000000000000e+02 4.195781453810464895e-14
7.210000000000000000e+02 4.187724150892236570e-14
7.220000000000000000e+02 4.179689044911341399e-14
7.230000000000000000e+02 4.171676053997553009e-14
7.240000000000000000e+02 4.163684106318727312e-14
7.250000000000000000e+02 4.155715101824424829e-14
7.260000000000000000e+02 4.147768952975263353e-14
7.270000000000000000e+02 4.139843603652541143e-14
7.280000000000000000e+02 4.131939960064452000e-14
7.290000000000000000e+02 4.124057940348226494e-14
7.300000000000000000e+02 4.116197462642339708e-14
7.310000000000000000e+02 4.108359421921146086e-14
7.320000000000000000e+02 4.100541780801245236e-14
7.330000000000000000e+02 4.092745436119599485e-14
7.340000000000000000e+02 4.084971277304187645e-14
7.350000000000000000e+02 4.077217278090577909e-14
7.360000000000000000e+02 4.069484813558995449e-14
7.370000000000000000e+02 4.061772833331976506e-14
7.380000000000000000e+02 4.054082704234663977e-14
7.390000000000000000e+02 4.046412414687531814e-14
7.400000000000000000e+02 4.038763808940114692e-14
7.410000000000000000e+02 4.031135841204678544e-14
7.420000000000000000e+02 4.023527472945792423e-14
7.430000000000000000e+02 4.015940537539883225e-14
7.440000000000000000e+02 4.008373994648414320e-14
7.450000000000000000e+02 4.000827762442828232e-14
7.460000000000000000e+02 3.993301759095736893e-14
7.470000000000000000e+02 3.985795902780912175e-14
7.480000000000000000e+02 3.978310111673294096e-14
7.490000000000000000e+02 3.970844303948984508e-14
7.500000000000000000e+02 3.963398397785249623e-14
7.510000000000000000e+02 3.955972314340548734e-14
7.520000000000000000e+02 3.948565986694537713e-14
7.530000000000000000e+02 3.941179350907827595e-14
7.540000000000000000e+02 3.933812343041943863e-14
7.550000000000000000e+02 3.926465832826701185e-14
7.560000000000000000e+02 3.919137887251494620e-14
7.570000000000000000e+02 3.911829377791746024e-14
7.580000000000000000e+02 3.904541168976269096e-14
7.590000000000000000e+02 3.897271338218382333e-14
7.600000000000000000e+02 3.890021676796128114e-14
7.610000000000000000e+02 3.882789807375593563e-14
7.620000000000000000e+02 3.875578438510280871e-14
7.630000000000000000e+02 3.868385198875052764e-14
7.640000000000000000e+02 3.861211866021114909e-14
7.650000000000000000e+02 3.854057454443992354e-14
7.660000000000000000e+02 3.846920985442014011e-14
7.670000000000000000e+02 3.839804226366074516e-14
7.680000000000000000e+02 3.832706196822449150e-14
7.690000000000000000e+02 3.825625923166636363e-14
7.700000000000000000e+02 3.818565162629593958e-14
7.710000000000000000e+02 3.811522939888095979e-14
7.720000000000000000e+02 3.804499191033064653e-14
7.730000000000000000e+02 3.797493852156265970e-14
7.740000000000000000e+02 3.790506859350320418e-14
7.750000000000000000e+02 3.783538148708693510e-14
7.760000000000000000e+02 3.776587656325702729e-14
7.770000000000000000e+02 3.769655318296509955e-14
7.780000000000000000e+02 3.762741070717128409e-14
7.790000000000000000e+02 3.755844849684420122e-14
7.800000000000000000e+02 3.748967482832037310e-14
7.810000000000000000e+02 3.742107121558162739e-14
7.820000000000000000e+02 3.735264595130868078e-14
7.830000000000000000e+02 3.728439839650392945e-14
7.840000000000000000e+02 3.721633676265133763e-14
7.850000000000000000e+02 3.714844269370753199e-14
7.860000000000000000e+02 3.708073323561341465e-14
7.870000000000000000e+02 3.701319009680850999e-14
7.880000000000000000e+02 3.694582147269393418e-14
7.890000000000000000e+02 3.687863110947550066e-14
7.900000000000000000e+02 3.681160958995425110e-14
7.910000000000000000e+02 3.674476940685570241e-14
7.920000000000000000e+02 3.667810115107510139e-14
7.930000000000000000e+02 3.661159547690892544e-14
7.940000000000000000e+02 3.654526917514523883e-14
7.950000000000000000e+02 3.647911288430921415e-14
7.960000000000000000e+02 3.641311730584050213e-14
7.970000000000000000e+02 3.634729913619163330e-14
7.980000000000000000e+02 3.628164906115194593e-14
7.990000000000000000e+02 3.621616644197783049e-14
8.000000000000000000e+02 3.615085063993355345e-14
8.010000000000000000e+02 3.608570103924410563e-14
8.020000000000000000e+02 3.602071711595319191e-14
8.030000000000000000e+02 3.595589836906370165e-14
8.040000000000000000e+02 3.589124429758467735e-14
8.050000000000000000e+02 3.582675440053135248e-14
8.060000000000000000e+02 3.576242817692512623e-14
8.070000000000000000e+02 3.569826512579359511e-14
8.080000000000000000e+02 3.563426474617052134e-14
8.090000000000000000e+02 3.557042653709583291e-14
8.100000000000000000e+02 3.550674999761564874e-14
8.110000000000000000e+02 3.544324305630793994e-14
8.120000000000000000e+02 3.537988833813808100e-14
8.130000000000000000e+02 3.531669378677613225e-14
8.140000000000000000e+02 3.525365890129278725e-14
8.150000000000000000e+02 3.519079155035117934e-14
8.160000000000000000e+02 3.512807447897143628e-14
8.170000000000000000e+02 3.506552391059984547e-14
8.180000000000000000e+02 3.500312264983048978e-14
8.190000000000000000e+02 3.494088686070957274e-14
8.200000000000000000e+02 3.487879525935139654e-14
8.210000000000000000e+02 3.481687225356085824e-14
8.220000000000000000e+02 3.475509661105817731e-14
8.230000000000000000e+02 3.469348437798387570e-14
8.240000000000000000e+02 3.463201853586315593e-14
8.250000000000000000e+02 3.457071507232709265e-14
8.260000000000000000e+02 3.450956523512282531e-14
8.270000000000000000e+02 3.444856033015856711e-14
8.280000000000000000e+02 3.438771625785002910e-14
8.290000000000000000e+02 3.432702430963272355e-14
8.300000000000000000e+02 3.426648398478336923e-14
8.310000000000000000e+02 3.420609478258435839e-14
8.320000000000000000e+02 3.414584808085270936e-14
8.330000000000000000e+02 3.408575963609309654e-14
8.340000000000000000e+02 3.402582081182974810e-14
8.350000000000000000e+02 3.396603110736799639e-14
8.360000000000000000e+02 3.390639002201887247e-14
8.370000000000000000e+02 3.384689705509911244e-14
8.380000000000000000e+02 3.378755170593113851e-14
8.390000000000000000e+02 3.372835347384309689e-14
8.400000000000000000e+02 3.366930185816883247e-14
8.410000000000000000e+02 3.361040435256897881e-14
8.420000000000000000e+02 3.355164445379316372e-14
8.430000000000000000e+02 3.349302966950127258e-14
8.440000000000000000e+02 3.343455949904984425e-14
8.450000000000000000e+02 3.337623344180110372e-14
8.460000000000000000e+02 3.331805892202019654e-14
8.470000000000000000e+02 3.326001957550390434e-14
8.480000000000000000e+02 3.320212284034503149e-14
8.490000000000000000e+02 3.314437609957986758e-14
8.500000000000000000e+02 3.308676307161504903e-14
8.510000000000000000e+02 3.302929116985376936e-14
8.520000000000000000e+02 3.297196781960941250e-14
8.530000000000000000e+02 3.291477692113579575e-14
8.540000000000000000e+02 3.285773374558958998e-14
8.550000000000000000e+02 3.280081834652568212e-14
8.560000000000000000e+02 3.274405374972299481e-14
8.570000000000000000e+02 3.268742005604706666e-14
8.580000000000000000e+02 3.263093242855322896e-14
8.590000000000000000e+02 3.257458267803521451e-14
8.600000000000000000e+02 3.251836266888974734e-14
8.610000000000000000e+02 3.246228748378696114e-14
8.620000000000000000e+02 3.240634897378137349e-14
8.630000000000000000e+02 3.235053904313948957e-14
8.640000000000000000e+02 3.229487269473275407e-14
8.650000000000000000e+02 3.223934181958278591e-14
8.660000000000000000e+02 3.218394601709530155e-14
8.670000000000000000e+02 3.212867724424543105e-14
8.680000000000000000e+02 3.207355039840976432e-14
8.690000000000000000e+02 3.201855742344700961e-14
8.700000000000000000e+02 3.196369791877967032e-14
8.710000000000000000e+02 3.190897148383445922e-14
8.720000000000000000e+02 3.185437771804227319e-14
8.730000000000000000e+02 3.179991622083817430e-14
8.740000000000000000e+02 3.174558659166140873e-14
8.750000000000000000e+02 3.169138842995540679e-14
8.760000000000000000e+02 3.163732133516780183e-14
8.770000000000000000e+02 3.158338490675036084e-14
8.780000000000000000e+02 3.152957874415907910e-14
8.790000000000000000e+02 3.147590244685411076e-14
8.800000000000000000e+02 3.142236308897638267e-14
8.810000000000000000e+02 3.136894530795388287e-14
8.820000000000000000e+02 3.131565619065379571e-14
8.830000000000000000e+02 3.126249533655292349e-14
8.840000000000000000e+02 3.120946234513222105e-14
8.850000000000000000e+02 3.115656422742104803e-14
8.860000000000000000e+02 3.110378574728474991e-14
8.870000000000000000e+02 3.105113392832669372e-14
8.880000000000000000e+02 3.099861574407191736e-14
8.890000000000000000e+02 3.094621603352164361e-14
8.900000000000000000e+02 3.089394178268476042e-14
8.910000000000000000e+02 3.084179992785084665e-14
8.920000000000000000e+02 3.078977538261841235e-14
8.930000000000000000e+02 3.073788240776728816e-14
8.940000000000000000e+02 3.068610231643177484e-14
8.950000000000000000e+02 3.063445662602305422e-14
8.960000000000000000e+02 3.058292669272581967e-14
8.970000000000000000e+02 3.053152667895306793e-14
8.980000000000000000e+02 3.048024164590251028e-14
8.990000000000000000e+02 3.042908570715441304e-14
9.000000000000000000e+02 3.037805119926258825e-14
9.010000000000000000e+02 3.032713051895607287e-14
9.020000000000000000e+02 3.027633776510058651e-14
9.030000000000000000e+02 3.022566538043815424e-14
9.040000000000000000e+02 3.017510585592080472e-14
9.050000000000000000e+02 3.012467322973394077e-14
9.060000000000000000e+02 3.007435998082707871e-14
9.070000000000000000e+02 3.002416577857832640e-14
9.080000000000000000e+02 2.997409029236892825e-14
9.090000000000000000e+02 2.992412607278641182e-14
9.100000000000000000e+02 2.987428703865160427e-14
9.110000000000000000e+02 2.982456572869079635e-14
9.120000000000000000e+02 2.977496181229786685e-14
9.130000000000000000e+02 2.972547495886985628e-14
9.140000000000000000e+02 2.967610483780691016e-14
9.150000000000000000e+02 2.962685111851233573e-14
9.160000000000000000e+02 2.957771347039257044e-14
9.170000000000000000e+02 2.952869156285718194e-14
9.180000000000000000e+02 2.947978506531888700e-14
9.190000000000000000e+02 2.943099364719353261e-14
9.200000000000000000e+02 2.938231697790010858e-14
9.210000000000000000e+02 2.933375472686074121e-14
9.220000000000000000e+02 2.928530656350070596e-14
9.230000000000000000e+02 2.923697215724838953e-14
9.240000000000000000e+02 2.918875812163808166e-14
9.250000000000000000e+02 2.914065022647044765e-14
9.260000000000000000e+02 2.909265509674134556e-14
9.270000000000000000e+02 2.904477240189165136e-14
9.280000000000000000e+02 2.899700181136539014e-14
9.290000000000000000e+02 2.894934988183670422e-14
9.300000000000000000e+02 2.890180249700643925e-14
9.310000000000000000e+02 2.885436622487684956e-14
9.320000000000000000e+02 2.880704758832413346e-14
9.330000000000000000e+02 2.875983253875194997e-14
9.340000000000000000e+02 2.871272761028547090e-14
9.350000000000000000e+02 2.866573929223893988e-14
9.360000000000000000e+02 2.861885360324613121e-14
9.370000000000000000e+02 2.857208384138945101e-14
9.380000000000000000e+02 2.852541606986218865e-14
9.390000000000000000e+02 2.847886354230281279e-14
9.400000000000000000e+02 2.843240898404964295e-14
9.410000000000000000e+02 2.838607237442334007e-14
9.420000000000000000e+02 2.833983647739150526e-14
9.430000000000000000e+02 2.829371445832253026e-14
9.440000000000000000e+02 2.824769251285146715e-14
9.450000000000000000e+02 2.820178376251802174e-14
9.460000000000000000e+02 2.815597444669642156e-14
9.470000000000000000e+02 2.811027764330025336e-14
9.480000000000000000e+02 2.806468631228942852e-14
9.490000000000000000e+02 2.801919345700736484e-14
9.500000000000000000e+02 2.797381209030549081e-14
9.510000000000000000e+02 2.792853521370322636e-14
9.520000000000000000e+02 2.788336254168272934e-14
9.530000000000000000e+02 2.783828717444801934e-14
9.540000000000000000e+02 2.779332209266473170e-14
9.550000000000000000e+02 2.774846038583317950e-14
9.560000000000000000e+02 2.770370177742297185e-14
9.570000000000000000e+02 2.765904599090611600e-14
9.580000000000000000e+02 2.761448617967311367e-14
9.590000000000000000e+02 2.757003521793016101e-14
9.600000000000000000e+02 2.752568624848648760e-14
9.610000000000000000e+02 2.748143899482358911e-14
9.620000000000000000e+02 2.743729318042533408e-14
9.630000000000000000e+02 2.739324852877796712e-14
9.640000000000000000e+02 2.734930476337006470e-14
9.650000000000000000e+02 2.730546160769260145e-14
9.660000000000000000e+02 2.726171878523889646e-14
9.670000000000000000e+02 2.721807601950462280e-14
9.680000000000000000e+02 2.717453303398783276e-14
9.690000000000000000e+02 2.713108955218894833e-14
9.700000000000000000e+02 2.708774529761072657e-14
9.710000000000000000e+02 2.704449999375830371e-14
9.720000000000000000e+02 2.700135336413918889e-14
9.730000000000000000e+02 2.695830513226322944e-14
9.740000000000000000e+02 2.691536142560748456e-14
9.750000000000000000e+02 2.687250914957474822e-14
9.760000000000000000e+02 2.682975444185209805e-14
9.770000000000000000e+02 2.678709702595879407e-14
9.780000000000000000e+02 2.674453662541644710e-14
9.790000000000000000e+02 2.670207931703418940e-14
9.800000000000000000e+02 2.665971210770107304e-14
9.810000000000000000e+02 2.661744108432075633e-14
9.820000000000000000e+02 2.657526597042424068e-14
9.830000000000000000e+02 2.653319280269907283e-14
9.840000000000000000e+02 2.649120866839660968e-14
9.850000000000000000e+02 2.644931961420768752e-14
9.860000000000000000e+02 2.640753164696666799e-14
9.870000000000000000e+02 2.636583191371990512e-14
9.880000000000000000e+02 2.632422643123729012e-14
9.890000000000000000e+02 2.628272117670204887e-14
9.900000000000000000e+02 2.624130335655084377e-14
9.910000000000000000e+02 2.619998519181034668e-14
9.920000000000000000e+02 2.615875392828769635e-14
9.930000000000000000e+02 2.611762174773674609e-14
9.940000000000000000e+02 2.607657283283304358e-14
9.950000000000000000e+02 2.603562553574964013e-14
9.960000000000000000e+02 2.599476407330260448e-14
9.970000000000000000e+02 2.595400054922930182e-14
9.980000000000000000e+02 2.591332232638914379e-14
9.990000000000000000e+02 2.587274146977365506e-14
1.000000000000000000e+03 2.583225152749918368e-14
1.001000000000000000e+03 2.579184609220001979e-14
1.002000000000000000e+03 2.575153720098545615e-14
1.003000000000000000e+03 2.571131846680420391e-14
1.004000000000000000e+03 2.567118354088233236e-14
1.005000000000000000e+03 2.563114440890397342e-14
1.006000000000000000e+03 2.559119471256209317e-14
1.007000000000000000e+03 2.555132813157104937e-14
1.008000000000000000e+03 2.551155659459144082e-14
1.009000000000000000e+03 2.547187377186827782e-14
1.010000000000000000e+03 2.543227942295228834e-14
1.011000000000000000e+03 2.539276726524660969e-14
1.012000000000000000e+03 2.535334915197237496e-14
1.013000000000000000e+03 2.531401879114758960e-14
1.014000000000000000e+03 2.527477594233033378e-14
1.015000000000000000e+03 2.523562036508051467e-14
1.016000000000000000e+03 2.519655181895988221e-14
1.017000000000000000e+03 2.515756407727884971e-14
1.018000000000000000e+03 2.511866888135285325e-14
1.019000000000000000e+03 2.507985999523171335e-14
1.020000000000000000e+03 2.504113717848454475e-14
1.021000000000000000e+03 2.500250019068226714e-14
1.022000000000000000e+03 2.496394879139765240e-14
1.023000000000000000e+03 2.492548274020526791e-14
1.024000000000000000e+03 2.488710179668154273e-14
1.025000000000000000e+03 2.484880572040471084e-14
1.026000000000000000e+03 2.481059427095483008e-14
1.027000000000000000e+03 2.477246720791380735e-14
1.028000000000000000e+03 2.473442429086535450e-14
1.029000000000000000e+03 2.469646527939502297e-14
1.030000000000000000e+03 2.465858993309018808e-14
1.031000000000000000e+03 2.462079801154005528e-14
1.032000000000000000e+03 2.458308927433564442e-14
1.033000000000000000e+03 2.454546932185125635e-14
1.034000000000000000e+03 2.450792622319613201e-14
1.035000000000000000e+03 2.447046558769036538e-14
1.036000000000000000e+03 2.443308717493223696e-14
1.037000000000000000e+03 2.439579074452185743e-14
1.038000000000000000e+03 2.435858185242510471e-14
1.039000000000000000e+03 2.432144865669266463e-14
1.040000000000000000e+03 2.428439672213855669e-14
1.041000000000000000e+03 2.424742580837013963e-14
1.042000000000000000e+03 2.421053567499660232e-14
1.043000000000000000e+03 2.417373183405939432e-14
1.044000000000000000e+03 2.413700253158122464e-14
1.045000000000000000e+03 2.410035328835546230e-14
1.046000000000000000e+03 2.406378959029825388e-14
1.047000000000000000e+03 2.402729973575607960e-14
1.048000000000000000e+03 2.399088921933995512e-14
1.049000000000000000e+03 2.395456350101083083e-14
1.050000000000000000e+03 2.391831093109820183e-14
1.051000000000000000e+03 2.388214266732470988e-14
1.052000000000000000e+03 2.384604712447516290e-14
1.053000000000000000e+03 2.381002978988682777e-14
1.054000000000000000e+03 2.377409611662083880e-14
1.055000000000000000e+03 2.373823457688055757e-14
1.056000000000000000e+03 2.370245627268938191e-14
1.057000000000000000e+03 2.366674971034609685e-14
1.058000000000000000e+03 2.363112314612653274e-14
1.059000000000000000e+03 2.359557074796586142e-14
1.060000000000000000e+03 2.356010073403698488e-14
1.061000000000000000e+03 2.352470167838851133e-14
1.062000000000000000e+03 2.348938458143614322e-14
1.063000000000000000e+03 2.345413805088443780e-14
1.064000000000000000e+03 2.341897305357153288e-14
1.065000000000000000e+03 2.338388379541007766e-14
1.066000000000000000e+03 2.334886451571398193e-14
1.067000000000000000e+03 2.331392613122583194e-14
1.068000000000000000e+03 2.327906287293928580e-14
1.069000000000000000e+03 2.324426900503424082e-14
1.070000000000000000e+03 2.320955539448031268e-14
1.071000000000000000e+03 2.317491629719069176e-14
1.072000000000000000e+03 2.314034600205143963e-14
1.073000000000000000e+03 2.310585532657922654e-14
1.074000000000000000e+03 2.307143855144653218e-14
1.075000000000000000e+03 2.303708999008712869e-14
1.076000000000000000e+03 2.300282041088210589e-14
1.077000000000000000e+03 2.296862411910434678e-14
1.078000000000000000e+03 2.293450091045831445e-14
1.079000000000000000e+03 2.290044513086380515e-14
1.080000000000000000e+03 2.286646748367697519e-14
1.081000000000000000e+03 2.283256230672625246e-14
1.082000000000000000e+03 2.279872939572161575e-14
1.083000000000000000e+03 2.276496854637438491e-14
1.084000000000000000e+03 2.273127955439724296e-14
1.085000000000000000e+03 2.269765681392192089e-14
1.086000000000000000e+03 2.266411093180270615e-14
1.087000000000000000e+03 2.263063629418285403e-14
1.088000000000000000e+03 2.259723269678053172e-14
1.089000000000000000e+03 2.256389993531526954e-14
1.090000000000000000e+03 2.253063780550795465e-14
1.091000000000000000e+03 2.249744610308082790e-14
1.092000000000000000e+03 2.246432462375749646e-14
1.093000000000000000e+03 2.243127316326292115e-14
1.094000000000000000e+03 2.239829151732341651e-14
1.095000000000000000e+03 2.236537948166666969e-14
1.096000000000000000e+03 2.233253685202171520e-14
1.097000000000000000e+03 2.229976342411895387e-14
1.098000000000000000e+03 2.226705899369014021e-14
1.099000000000000000e+03 2.223442335646838874e-14
1.100000000000000000e+03 2.220185630818817395e-14
1.101000000000000000e+03 2.216935764925646923e-14
1.102000000000000000e+03 2.213692719876610981e-14
1.103000000000000000e+03 2.210456478048226886e-14
1.104000000000000000e+03 2.207227021817128709e-14
1.105000000000000000e+03 2.204004858085904815e-14
1.106000000000000000e+03 2.200788919415266369e-14
1.107000000000000000e+03 2.197579713474117314e-14
1.108000000000000000e+03 2.194377222639557462e-14
1.109000000000000000e+03 2.191181429288801799e-14
1.110000000000000000e+03 2.187992315799183642e-14
1.111000000000000000e+03 2.184810384511017179e-14
1.112000000000000000e+03 2.181634577121196051e-14
1.113000000000000000e+03 2.178465396726788396e-14
1.114000000000000000e+03 2.175302825705592644e-14
1.115000000000000000e+03 2.172146846435522079e-14
1.116000000000000000e+03 2.168997957498454617e-14
1.117000000000000000e+03 2.165855108117737005e-14
1.118000000000000000e+03 2.162718797624147524e-14
1.119000000000000000e+03 2.159589522363223254e-14
1.120000000000000000e+03 2.156466236036678720e-14
1.121000000000000000e+03 2.153349435734294250e-14
1.122000000000000000e+03 2.150239103834794711e-14
1.123000000000000000e+03 2.147135733723553554e-14
1.124000000000000000e+03 2.144038285030149337e-14
1.125000000000000000e+03 2.140947761413441191e-14
1.126000000000000000e+03 2.137863125448536039e-14
1.127000000000000000e+03 2.134784869784941787e-14
1.128000000000000000e+03 2.131713484142181061e-14
1.129000000000000000e+03 2.128647935490844524e-14
1.130000000000000000e+03 2.125589220165053718e-14
1.131000000000000000e+03 2.122536308050606065e-14
1.132000000000000000e+03 2.119489688138739600e-14
1.133000000000000000e+03 2.116449846520822629e-14
1.134000000000000000e+03 2.113415757432965508e-14
1.135000000000000000e+03 2.110388409959833503e-14
1.136000000000000000e+03 2.107366530446841896e-14
1.137000000000000000e+03 2.104351607010135358e-14
1.138000000000000000e+03 2.101342368509439028e-14
1.139000000000000000e+03 2.098339798283349027e-14
1.140000000000000000e+03 2.095342879188432482e-14
1.141000000000000000e+03 2.092352591707899022e-14
1.142000000000000000e+03 2.089368418821248928e-14
1.143000000000000000e+03 2.086389846349105735e-14
1.144000000000000000e+03 2.083417850513469241e-14
1.145000000000000000e+03 2.080451421274032937e-14
1.146000000000000000e+03 2.077491532026475238e-14
1.147000000000000000e+03 2.074537669298461508e-14
1.148000000000000000e+03 2.071589322429925098e-14
1.149000000000000000e+03 2.068647460598616865e-14
1.150000000000000000e+03 2.065711080795218490e-14
1.151000000000000000e+03 2.062781149796720242e-14
1.152000000000000000e+03 2.059857159627498960e-14
1.153000000000000000e+03 2.056938605492659360e-14
1.154000000000000000e+03 2.054026451978458080e-14
1.155000000000000000e+03 2.051120193596362330e-14
1.156000000000000000e+03 2.048219815114624817e-14
1.157000000000000000e+03 2.045324814499952859e-14
1.158000000000000000e+03 2.042436150810870140e-14
1.159000000000000000e+03 2.039553321326042654e-14
1.160000000000000000e+03 2.036676310814075570e-14
1.161000000000000000e+03 2.033804619981031673e-14
1.162000000000000000e+03 2.030939202402248980e-14
1.163000000000000000e+03 2.028079558101290226e-14
