# ell  C_ell_phi_phi
5.820000000000000000e+02 5.565714095131653934e-11
5.830000000000000000e+02 5.553570338845857921e-11
5.840000000000000000e+02 5.541463908356720908e-11
5.850000000000000000e+02 5.529397271541958331e-11
5.860000000000000000e+02 5.517366974083049830e-11
5.870000000000000000e+02 5.505376784812594675e-11
5.880000000000000000e+02 5.493423259396806181e-11
5.890000000000000000e+02 5.481508842924544829e-11
5.900000000000000000e+02 5.469632058960148472e-11
5.910000000000000000e+02 5.457792739195060810e-11
5.920000000000000000e+02 5.445990715324553835e-11
5.930000000000000000e+02 5.434225819047716205e-11
5.940000000000000000e+02 5.422497882067468103e-11
5.950000000000000000e+02 5.410808021802160742e-11
5.960000000000000000e+02 5.399153495777118241e-11
5.970000000000000000e+02 5.387535424188995037e-11
5.980000000000000000e+02 5.375954277481666534e-11
5.990000000000000000e+02 5.364408608557613344e-11
6.000000000000000000e+02 5.352900161228145461e-11
6.010000000000000000e+02 5.341427495938512700e-11
6.020000000000000000e+02 5.329990475154990163e-11
6.030000000000000000e+02 5.318587703633434526e-11
6.040000000000000000e+02 5.307221580391311704e-11
6.050000000000000000e+02 5.295890707487812060e-11
6.060000000000000000e+02 5.284596209340114963e-11
6.070000000000000000e+02 5.273335440305749156e-11
6.080000000000000000e+02 5.262109527484953846e-11
6.090000000000000000e+02 5.250918339505648610e-11
6.100000000000000000e+02 5.239762990169464094e-11
6.110000000000000000e+02 5.228640233864778012e-11
6.120000000000000000e+02 5.217553670798450279e-11
6.130000000000000000e+02 5.206501301877871669e-11
6.140000000000000000e+02 5.195481761094979162e-11
6.150000000000000000e+02 5.184497389071774509e-11
6.160000000000000000e+02 5.173546817193735655e-11
6.170000000000000000e+02 5.162629914135497847e-11
6.180000000000000000e+02 5.151746548574441539e-11
6.190000000000000000e+02 5.140896589190679467e-11
6.200000000000000000e+02 5.130079904667057292e-11
6.210000000000000000e+02 5.119296363689158128e-11
6.220000000000000000e+02 5.108547049010756036e-11
6.230000000000000000e+02 5.097829398651237942e-11
6.240000000000000000e+02 5.087144497918359441e-11
6.250000000000000000e+02 5.076492818741828160e-11
6.260000000000000000e+02 5.065873022095654315e-11
6.270000000000000000e+02 5.055286782616572327e-11
6.280000000000000000e+02 5.044732762565762345e-11
6.290000000000000000e+02 5.034209634231483380e-11
6.300000000000000000e+02 5.023719661717612400e-11
6.310000000000000000e+02 5.013261514822976051e-11
6.320000000000000000e+02 5.002835062285662734e-11
6.330000000000000000e+02 4.992440172846369057e-11
6.340000000000000000e+02 4.982076715248403059e-11
6.350000000000000000e+02 4.971744558237685510e-11
6.360000000000000000e+02 4.961444749752157530e-11
6.370000000000000000e+02 4.951174797729148152e-11
6.380000000000000000e+02 4.940935752554132225e-11
6.390000000000000000e+02 4.930728654889811914e-11
6.400000000000000000e+02 4.920550442522651424e-11
6.410000000000000000e+02 4.910404496324467469e-11
6.420000000000000000e+02 4.900287762532825010e-11
6.430000000000000000e+02 4.890202441704828228e-11
6.440000000000000000e+02 4.880147235543899748e-11
6.450000000000000000e+02 4.870122012843305443e-11
6.460000000000000000e+02 4.860125487233569681e-11
6.470000000000000000e+02 4.850159840206554020e-11
6.480000000000000000e+02 4.840223783027571020e-11
6.490000000000000000e+02 4.830317184499865711e-11
6.500000000000000000e+02 4.820441059183615924e-11
6.510000000000000000e+02 4.810592986353164437e-11
6.520000000000000000e+02 4.800774004467486648e-11
6.530000000000000000e+02 4.790984008201258338e-11
6.540000000000000000e+02 4.781224028685579474e-11
6.550000000000000000e+02 4.771491685382352183e-11
6.560000000000000000e+02 4.761788577664070422e-11
6.570000000000000000e+02 4.752113467220771387e-11
6.580000000000000000e+02 4.742467943073820229e-11
6.590000000000000000e+02 4.732849643101967775e-11
6.600000000000000000e+02 4.723260714253299759e-11
6.610000000000000000e+02 4.713699923974927690e-11
6.620000000000000000e+02 4.704167166979346954e-11
6.630000000000000000e+02 4.694662337980948988e-11
6.640000000000000000e+02 4.685184218017911318e-11
6.650000000000000000e+02 4.675734931405727543e-11
6.660000000000000000e+02 4.666314366141186846e-11
6.670000000000000000e+02 4.656920196313330838e-11
6.680000000000000000e+02 4.647553428083038782e-11
6.690000000000000000e+02 4.638213956176072617e-11
6.700000000000000000e+02 4.628901675320090336e-11
6.710000000000000000e+02 4.619617578371616968e-11
6.720000000000000000e+02 4.610359361612335392e-11
6.730000000000000000e+02 4.601128020104747594e-11
6.740000000000000000e+02 4.591923994363369863e-11
6.750000000000000000e+02 4.582747175860131584e-11
6.760000000000000000e+02 4.573595825270744608e-11
6.770000000000000000e+02 4.564472013941787468e-11
6.780000000000000000e+02 4.555374547252947491e-11
6.790000000000000000e+02 4.546302239230164699e-11
6.800000000000000000e+02 4.537257148258848996e-11
6.810000000000000000e+02 4.528238086216796943e-11
6.820000000000000000e+02 4.519244947872725065e-11
6.830000000000000000e+02 4.510277627997149651e-11
6.840000000000000000e+02 4.501336021362382228e-11
6.850000000000000000e+02 4.492420022742526982e-11
6.860000000000000000e+02 4.483529526913487214e-11
6.870000000000000000e+02 4.474664428652958882e-11
6.880000000000000000e+02 4.465825684387721333e-11
6.890000000000000000e+02 4.457011063513550479e-11
6.900000000000000000e+02 4.448221524557697030e-11
6.910000000000000000e+02 4.439458017697296767e-11
6.920000000000000000e+02 4.430718324861259929e-11
6.930000000000000000e+02 4.422003923935254916e-11
6.940000000000000000e+02 4.413313657426973436e-11
6.950000000000000000e+02 4.404648993922646733e-11
6.960000000000000000e+02 4.396008776981685303e-11
6.970000000000000000e+02 4.387391858376237967e-11
6.980000000000000000e+02 4.378800221040738783e-11
6.990000000000000000e+02 4.370232714706671659e-11
7.000000000000000000e+02 4.361689234192048560e-11
7.010000000000000000e+02 4.353169678194164007e-11
7.020000000000000000e+02 4.344673960922237972e-11
7.030000000000000000e+02 4.336202000464428537e-11
7.040000000000000000e+02 4.327753714910214690e-11
7.050000000000000000e+02 4.319329022350392446e-11
7.060000000000000000e+02 4.310927840877077430e-11
7.070000000000000000e+02 4.302550088583709403e-11
7.080000000000000000e+02 4.294195683565042568e-11
7.090000000000000000e+02 4.285865562870629558e-11
7.100000000000000000e+02 4.277557604719828466e-11
7.110000000000000000e+02 4.269272748141390853e-11
7.120000000000000000e+02 4.261011924291962291e-11
7.130000000000000000e+02 4.252773023204901821e-11
7.140000000000000000e+02 4.244557482575937766e-11
7.150000000000000000e+02 4.236364210384454991e-11
7.160000000000000000e+02 4.228194635556882778e-11
7.170000000000000000e+02 4.220047667063281436e-11
7.180000000000000000e+02 4.211922221618346152e-11
7.190000000000000000e+02 4.203820222088201341e-11
7.200000000000000000e+02 4.195740583262228260e-11
7.210000000000000000e+02 4.187683223268097729e-11
7.220000000000000000e+02 4.179648060234720050e-11
7.230000000000000000e+02 4.171635012292250169e-11
7.240000000000000000e+02 4.163643007618688722e-11
7.250000000000000000e+02 4.155673946144441837e-11
7.260000000000000000e+02 4.147727740330460640e-11
7.270000000000000000e+02 4.139802334078004300e-11
7.280000000000000000e+02 4.131898633585855633e-11
7.290000000000000000e+02 4.124016556991620675e-11
7.300000000000000000e+02 4.116156022434148172e-11
7.310000000000000000e+02 4.108317924878303658e-11
7.320000000000000000e+02 4.100500226960780382e-11
7.330000000000000000e+02 4.092703825509062687e-11
7.340000000000000000e+02 4.084929609941595616e-11
7.350000000000000000e+02 4.077175554014124685e-11
7.360000000000000000e+02 4.069443032792391675e-11
7.370000000000000000e+02 4.061730995909232799e-11
7.380000000000000000e+02 4.054040810175243649e-11
7.390000000000000000e+02 4.046370464031184700e-11
7.400000000000000000e+02 4.038721801707026023e-11
7.410000000000000000e+02 4.031093777425375729e-11
7.420000000000000000e+02 4.023485352661187368e-11
7.430000000000000000e+02 4.015898360771249779e-11
7.440000000000000000e+02 4.008331761427400427e-11
7.450000000000000000e+02 4.000785472801460251e-11
7.460000000000000000e+02 3.993259413066413414e-11
7.470000000000000000e+02 3.985753500396407948e-11
7.480000000000000000e+02 3.978267652966758339e-11
7.490000000000000000e+02 3.970801788953941003e-11
7.500000000000000000e+02 3.963355826535598809e-11
7.510000000000000000e+02 3.955929686870521924e-11
7.520000000000000000e+02 3.948523303038523124e-11
7.530000000000000000e+02 3.941136611100329836e-11
7.540000000000000000e+02 3.933769547117580034e-11
7.550000000000000000e+02 3.926422980810015412e-11
7.560000000000000000e+02 3.919094979187508449e-11
7.570000000000000000e+02 3.911786413715420766e-11
7.580000000000000000e+02 3.904498148912452492e-11
7.590000000000000000e+02 3.897228262212480169e-11
7.600000000000000000e+02 3.889978544873188687e-11
7.610000000000000000e+02 3.882746619586414316e-11
7.620000000000000000e+02 3.875535194874982391e-11
7.630000000000000000e+02 3.868341899439553974e-11
7.640000000000000000e+02 3.861168510810868659e-11
7.650000000000000000e+02 3.854014043494848471e-11
7.660000000000000000e+02 3.846877518800273521e-11
7.670000000000000000e+02 3.839760704057492751e-11
7.680000000000000000e+02 3.832662618883221119e-11
7.690000000000000000e+02 3.825582289643445222e-11
7.700000000000000000e+02 3.818521473548500108e-11
7.710000000000000000e+02 3.811479195285637110e-11
7.720000000000000000e+02 3.804455390945889484e-11
7.730000000000000000e+02 3.797449996621141580e-11
7.740000000000000000e+02 3.790462948404127546e-11
7.750000000000000000e+02 3.783494182388426157e-11
7.760000000000000000e+02 3.776543634668469867e-11
7.770000000000000000e+02 3.769611241339537050e-11
7.780000000000000000e+02 3.762696938497751355e-11
7.790000000000000000e+02 3.755800662240091400e-11
7.800000000000000000e+02 3.748923240189804423e-11
7.810000000000000000e+02 3.742062823766213351e-11
7.820000000000000000e+02 3.735220242226998056e-11
7.830000000000000000e+02 3.728395431672511795e-11
7.840000000000000000e+02 3.721589213240694485e-11
7.850000000000000000e+02 3.714799751348453659e-11
7.860000000000000000e+02 3.708028750568835051e-11
7.870000000000000000e+02 3.701274381767093406e-11
7.880000000000000000e+02 3.694537464472865218e-11
7.890000000000000000e+02 3.687818373301528685e-11
7.900000000000000000e+02 3.681116166543935539e-11
7.910000000000000000e+02 3.674432093456772634e-11
7.920000000000000000e+02 3.667765213140318305e-11
7.930000000000000000e+02 3.661114591035026787e-11
7.940000000000000000e+02 3.654481906198447588e-11
7.950000000000000000e+02 3.647866222493891027e-11
7.960000000000000000e+02 3.641266610076168264e-11
7.970000000000000000e+02 3.634684738569198399e-11
7.980000000000000000e+02 3.628119676562747486e-11
7.990000000000000000e+02 3.621571360182568398e-11
8.000000000000000000e+02 3.615039725555202411e-11
8.010000000000000000e+02 3.608524711103252898e-11
8.020000000000000000e+02 3.602026264431153401e-11
8.030000000000000000e+02 3.595544335439244460e-11
8.040000000000000000e+02 3.589078874028484415e-11
8.050000000000000000e+02 3.582629830100448762e-11
8.060000000000000000e+02 3.576197153557330795e-11
8.070000000000000000e+02 3.569780794301942257e-11
8.080000000000000000e+02 3.563380702237711398e-11
8.090000000000000000e+02 3.556996827268685562e-11
8.100000000000000000e+02 3.550629119299528598e-11
8.110000000000000000e+02 3.544278371177164958e-11
8.120000000000000000e+02 3.537942845420021267e-11
8.130000000000000000e+02 3.531623336384245313e-11
8.140000000000000000e+02 3.525319793976960517e-11
8.150000000000000000e+02 3.519033005053553320e-11
8.160000000000000000e+02 3.512761244138031495e-11
8.170000000000000000e+02 3.506506133553110092e-11
8.180000000000000000e+02 3.500265953780240191e-11
8.190000000000000000e+02 3.494042321202081131e-11
8.200000000000000000e+02 3.487833107457674878e-11
8.210000000000000000e+02 3.481640753294465181e-11
8.220000000000000000e+02 3.475463135512132971e-11
8.230000000000000000e+02 3.469301858702662482e-11
8.240000000000000000e+02 3.463155221040773374e-11
8.250000000000000000e+02 3.457024821267454381e-11
8.260000000000000000e+02 3.450909784168551008e-11
8.270000000000000000e+02 3.444809240346067030e-11
8.280000000000000000e+02 3.438724779819381040e-11
8.290000000000000000e+02 3.432655531743212500e-11
8.300000000000000000e+02 3.426601446045286800e-11
8.310000000000000000e+02 3.420562472653895429e-11
8.320000000000000000e+02 3.414537749361985600e-11
8.330000000000000000e+02 3.408528851797705122e-11
8.340000000000000000e+02 3.402534916324709367e-11
8.350000000000000000e+02 3.396555892873583957e-11
8.360000000000000000e+02 3.390591731375485141e-11
8.370000000000000000e+02 3.384642381762138503e-11
8.380000000000000000e+02 3.378707793965841540e-11
8.390000000000000000e+02 3.372787917919458502e-11
8.400000000000000000e+02 3.366882703556428785e-11
8.410000000000000000e+02 3.360992900231560668e-11
8.420000000000000000e+02 3.355116857642469894e-11
8.430000000000000000e+02 3.349255326543905891e-11
8.440000000000000000e+02 3.343408256871573109e-11
8.450000000000000000e+02 3.337575598561747269e-11
8.460000000000000000e+02 3.331758094029626874e-11
8.470000000000000000e+02 3.325954106877667847e-11
8.480000000000000000e+02 3.320164380903848426e-11
8.490000000000000000e+02 3.314389654400441740e-11
8.500000000000000000e+02 3.308628299230966829e-11
8.510000000000000000e+02 3.302881056724430008e-11
8.520000000000000000e+02 3.297148669400933728e-11
8.530000000000000000e+02 3.291429527308966324e-11
8.540000000000000000e+02 3.285725157541534571e-11
8.550000000000000000e+02 3.280033565483026694e-11
8.560000000000000000e+02 3.274357053677145250e-11
8.570000000000000000e+02 3.268693632239389030e-11
8.580000000000000000e+02 3.263044817452528145e-11
8.590000000000000000e+02 3.257409790407664404e-11
8.600000000000000000e+02 3.251787737556249056e-11
8.610000000000000000e+02 3.246180167142456737e-11
8.620000000000000000e+02 3.240586264283506062e-11
8.630000000000000000e+02 3.235005219417862711e-11
8.640000000000000000e+02 3.229438532809759410e-11
8.650000000000000000e+02 3.223885393573161503e-11
8.660000000000000000e+02 3.218345761648876438e-11
8.670000000000000000e+02 3.212818832746280435e-11
8.680000000000000000e+02 3.207306096580024507e-11
8.690000000000000000e+02 3.201806747547829746e-11
8.700000000000000000e+02 3.196320745592183166e-11
8.710000000000000000e+02 3.190848050655991187e-11
8.720000000000000000e+02 3.185388622682578990e-11
8.730000000000000000e+02 3.179942421615688575e-11
8.740000000000000000e+02 3.174509407399480059e-11
8.750000000000000000e+02 3.169089539978532963e-11
8.760000000000000000e+02 3.163682779297844925e-11
8.770000000000000000e+02 3.158289085302829754e-11
8.780000000000000000e+02 3.152908417939320669e-11
8.790000000000000000e+02 3.147540737153569002e-11
8.800000000000000000e+02 3.142186750348115270e-11
8.810000000000000000e+02 3.136844921289558463e-11
8.820000000000000000e+02 3.131515958653076504e-11
8.830000000000000000e+02 3.126199822386585426e-11
8.840000000000000000e+02 3.120896472438416144e-11
8.850000000000000000e+02 3.115606609899889125e-11
8.860000000000000000e+02 3.110328711181462269e-11
8.870000000000000000e+02 3.105063478631870094e-11
8.880000000000000000e+02 3.099811609591969026e-11
8.890000000000000000e+02 3.094571587985872642e-11
8.900000000000000000e+02 3.089344112402832564e-11
8.910000000000000000e+02 3.084129876460121966e-11
8.920000000000000000e+02 3.078927371541656761e-11
8.930000000000000000e+02 3.073738023701802085e-11
8.940000000000000000e+02 3.068559964284080736e-11
8.950000000000000000e+02 3.063395344993991421e-11
8.960000000000000000e+02 3.058242301480139759e-11
8.970000000000000000e+02 3.053102249960107511e-11
8.980000000000000000e+02 3.047973696577879915e-11
8.990000000000000000e+02 3.042858052667718531e-11
9.000000000000000000e+02 3.037754551897232214e-11
9.010000000000000000e+02 3.032662433951574904e-11
9.020000000000000000e+02 3.027583108693335591e-11
9.030000000000000000e+02 3.022515820408809319e-11
9.040000000000000000e+02 3.017459818205334974e-11
9.050000000000000000e+02 3.012416505877373718e-11
9.060000000000000000e+02 3.007385131332000164e-11
9.070000000000000000e+02 3.002365661507087632e-11
9.080000000000000000e+02 2.997358063340823515e-11
9.090000000000000000e+02 2.992361591904153789e-11
9.100000000000000000e+02 2.987377639054964720e-11
9.110000000000000000e+02 2.982405458678068583e-11
9.120000000000000000e+02 2.977445017712915514e-11
9.130000000000000000e+02 2.972496283099269716e-11
9.140000000000000000e+02 2.967559221777206879e-11
9.150000000000000000e+02 2.962633800687117409e-11
9.160000000000000000e+02 2.957719986769708365e-11
9.170000000000000000e+02 2.952817746965995709e-11
9.180000000000000000e+02 2.947927048217312057e-11
9.190000000000000000e+02 2.943047857465303449e-11
9.200000000000000000e+02 2.938180141651929996e-11
9.210000000000000000e+02 2.933323867719465230e-11
9.220000000000000000e+02 2.928479002610496757e-11
9.230000000000000000e+02 2.923645513267925604e-11
9.240000000000000000e+02 2.918824061032927934e-11
9.250000000000000000e+02 2.914013222910243802e-11
9.260000000000000000e+02 2.909213661387220876e-11
9.270000000000000000e+02 2.904425343408007096e-11
9.280000000000000000e+02 2.899648235917065115e-11
9.290000000000000000e+02 2.894882994569501193e-11
9.300000000000000000e+02 2.890128207760187663e-11
9.310000000000000000e+02 2.885384532277053339e-11
9.320000000000000000e+02 2.880652620395374871e-11
9.330000000000000000e+02 2.875931067280376414e-11
9.340000000000000000e+02 2.871220526332243057e-11
9.350000000000000000e+02 2.866521646470019429e-11
9.360000000000000000e+02 2.861833029582012658e-11
9.370000000000000000e+02 2.857156005451634022e-11
9.380000000000000000e+02 2.852489180423185144e-11
9.390000000000000000e+02 2.847833879835639749e-11
9.400000000000000000e+02 2.843188376254095227e-11
9.410000000000000000e+02 2.838554667573208115e-11
9.420000000000000000e+02 2.833931030221045127e-11
9.430000000000000000e+02 2.829318780709481381e-11
9.440000000000000000e+02 2.824716538627130403e-11
9.450000000000000000e+02 2.820125616102952929e-11
9.460000000000000000e+02 2.815544637099526512e-11
9.470000000000000000e+02 2.810974909383152448e-11
9.480000000000000000e+02 2.806415728962438307e-11
9.490000000000000000e+02 2.801866396184382399e-11
9.500000000000000000e+02 2.797328212309005788e-11
9.510000000000000000e+02 2.792800477500882764e-11
9.520000000000000000e+02 2.788283163208223031e-11
9.530000000000000000e+02 2.783775579464048145e-11
9.540000000000000000e+02 2.779279024309626832e-11
9.550000000000000000e+02 2.774792806707600210e-11
9.560000000000000000e+02 2.770316899004908752e-11
9.570000000000000000e+02 2.765851273548730419e-11
9.580000000000000000e+02 2.761395245690792190e-11
9.590000000000000000e+02 2.756950102826308554e-11
9.600000000000000000e+02 2.752515159248867034e-11
9.610000000000000000e+02 2.748090387306595235e-11
9.620000000000000000e+02 2.743675759347859543e-11
9.630000000000000000e+02 2.739271247721262224e-11
9.640000000000000000e+02 2.734876824775640446e-11
9.650000000000000000e+02 2.730492462860070164e-11
9.660000000000000000e+02 2.726118134323860945e-11
9.670000000000000000e+02 2.721753811516560172e-11
9.680000000000000000e+02 2.717399466787950134e-11
9.690000000000000000e+02 2.713055072488051578e-11
9.700000000000000000e+02 2.708720600967120161e-11
9.710000000000000000e+02 2.704396024575647092e-11
9.720000000000000000e+02 2.700081315664362684e-11
9.730000000000000000e+02 2.695776446584229898e-11
9.740000000000000000e+02 2.691482030070056825e-11
9.750000000000000000e+02 2.687196756687842658e-11
9.760000000000000000e+02 2.682921240193410045e-11
9.770000000000000000e+02 2.678655452938661572e-11
9.780000000000000000e+02 2.674399367275736667e-11
9.790000000000000000e+02 2.670153590872599310e-11
9.800000000000000000e+02 2.665916824443981914e-11
9.810000000000000000e+02 2.661689676667308333e-11
9.820000000000000000e+02 2.657472119895657625e-11
9.830000000000000000e+02 2.653264757784792333e-11
9.840000000000000000e+02 2.649066299085759461e-11
9.850000000000000000e+02 2.644877348454659180e-11
9.860000000000000000e+02 2.640698506561902013e-11
9.870000000000000000e+02 2.636528488138101473e-11
9.880000000000000000e+02 2.632367894847230906e-11
9.890000000000000000e+02 2.628217324394553990e-11
9.900000000000000000e+02 2.624075497449779644e-11
9.910000000000000000e+02 2.619943636089466983e-11
9.920000000000000000e+02 2.615820464920416098e-11
9.930000000000000000e+02 2.611707202091864710e-11
9.940000000000000000e+02 2.607602265904038466e-11
9.950000000000000000e+02 2.603507491534965949e-11
9.960000000000000000e+02 2.599421300698964818e-11
9.970000000000000000e+02 2.595344903743536934e-11
9.980000000000000000e+02 2.591277036980835747e-11
9.990000000000000000e+02 2.587218906883738298e-11
1.000000000000000000e+03 2.583169868276978375e-11
1.001000000000000000e+03 2.579129280437169685e-11
1.002000000000000000e+03 2.575098347049093971e-11
1.003000000000000000e+03 2.571076429420989349e-11
1.004000000000000000e+03 2.567062892688871247e-11
1.005000000000000000e+03 2.563058935394981224e-11
1.006000000000000000e+03 2.559063921722015839e-11
1.007000000000000000e+03 2.555077219654850311e-11
1.008000000000000000e+03 2.551100022033310108e-11
1.009000000000000000e+03 2.547131695895327654e-11
1.010000000000000000e+03 2.543172217196185229e-11
1.011000000000000000e+03 2.539220957689680174e-11
1.012000000000000000e+03 2.535279102671608922e-11
1.013000000000000000e+03 2.531346022957242258e-11
1.014000000000000000e+03 2.527421694502601109e-11
1.015000000000000000e+03 2.523506093263887991e-11
1.016000000000000000e+03 2.519599195197489601e-11
1.017000000000000000e+03 2.515700377647991992e-11
1.018000000000000000e+03 2.511810814720496765e-11
1.019000000000000000e+03 2.507929882833519920e-11
1.020000000000000000e+03 2.504057557944184214e-11
1.021000000000000000e+03 2.500193816009793994e-11
1.022000000000000000e+03 2.496338632987838755e-11
1.023000000000000000e+03 2.492491984835987644e-11
1.024000000000000000e+03 2.488653847512093662e-11
1.025000000000000000e+03 2.484824196974193988e-11
1.026000000000000000e+03 2.481003009180507069e-11
1.027000000000000000e+03 2.477190260089434237e-11
1.028000000000000000e+03 2.473385925659559384e-11
1.029000000000000000e+03 2.469589981849648642e-11
1.030000000000000000e+03 2.465802404618652642e-11
1.031000000000000000e+03 2.462023169925703607e-11
1.032000000000000000e+03 2.458252253730115030e-11
1.033000000000000000e+03 2.454490216056034445e-11
1.034000000000000000e+03 2.450735863841577811e-11
1.035000000000000000e+03 2.446989758005482679e-11
1.036000000000000000e+03 2.443251874507788263e-11
1.037000000000000000e+03 2.439522189308717631e-11
1.038000000000000000e+03 2.435801257991523746e-11
1.039000000000000000e+03 2.432087896388570147e-11
1.040000000000000000e+03 2.428382660967934884e-11
1.041000000000000000e+03 2.424685527690565130e-11
1.042000000000000000e+03 2.420996472517593206e-11
1.043000000000000000e+03 2.417316046639777262e-11
1.044000000000000000e+03 2.413643074686785436e-11
1.045000000000000000e+03 2.409978108724578852e-11
1.046000000000000000e+03 2.406321697331358431e-11
1.047000000000000000e+03 2.402672670369226351e-11
1.048000000000000000e+03 2.399031577285879925e-11
1.049000000000000000e+03 2.395398964063970456e-11
1.050000000000000000e+03 2.391773665763961427e-11
1.051000000000000000e+03 2.388156798130959198e-11
1.052000000000000000e+03 2.384547202670751700e-11
1.053000000000000000e+03 2.380945428103318289e-11
1.054000000000000000e+03 2.377352019720985717e-11
1.055000000000000000e+03 2.373765824771408380e-11
1.056000000000000000e+03 2.370187953429424792e-11
1.057000000000000000e+03 2.366617256352271612e-11
1.058000000000000000e+03 2.363054559146862234e-11
1.059000000000000000e+03 2.359499278620371570e-11
1.060000000000000000e+03 2.355952236569377576e-11
1.061000000000000000e+03 2.352412290426175588e-11
1.062000000000000000e+03 2.348880540204718773e-11
1.063000000000000000e+03 2.345355846702934942e-11
1.064000000000000000e+03 2.341839306576983617e-11
1.065000000000000000e+03 2.338330340431829142e-11
1.066000000000000000e+03 2.334828372212601839e-11
1.067000000000000000e+03 2.331334493565845414e-11
1.068000000000000000e+03 2.327848127604656675e-11
1.069000000000000000e+03 2.324368700760793004e-11
1.070000000000000000e+03 2.320897299703443303e-11
1.071000000000000000e+03 2.317433350037686142e-11
1.072000000000000000e+03 2.313976280665923928e-11
1.073000000000000000e+03 2.310527173311994249e-11
1.074000000000000000e+03 2.307085456056932107e-11
1.075000000000000000e+03 2.303650560257940223e-11
1.076000000000000000e+03 2.300223562725241790e-11
1.077000000000000000e+03 2.296803893999940229e-11
1.078000000000000000e+03 2.293391533652400182e-11
1.079000000000000000e+03 2.289985916288464751e-11
1.080000000000000000e+03 2.286588112215786613e-11
1.081000000000000000e+03 2.283197555231063380e-11
1.082000000000000000e+03 2.279814224905210284e-11
1.083000000000000000e+03 2.276438100809277297e-11
1.084000000000000000e+03 2.273069162514452687e-11
1.085000000000000000e+03 2.269706849447826637e-11
1.086000000000000000e+03 2.266352222266754052e-11
1.087000000000000000e+03 2.263004719599471240e-11
1.088000000000000000e+03 2.259664321017712212e-11
1.089000000000000000e+03 2.256331006093349273e-11
1.090000000000000000e+03 2.253004754398388179e-11
1.091000000000000000e+03 2.249685545504972007e-11
1.092000000000000000e+03 2.246373358985379544e-11
1.093000000000000000e+03 2.243068174412024642e-11
1.094000000000000000e+03 2.239769971357457831e-11
1.095000000000000000e+03 2.236478729394365994e-11
1.096000000000000000e+03 2.233194428095570758e-11
1.097000000000000000e+03 2.229917047034028487e-11
1.098000000000000000e+03 2.226646565782835780e-11
1.099000000000000000e+03 2.223382963915220742e-11
1.100000000000000000e+03 2.220126221004549776e-11
1.101000000000000000e+03 2.216876317091443899e-11
1.102000000000000000e+03 2.213633234085133536e-11
1.103000000000000000e+03 2.210396954362087572e-11
1.104000000000000000e+03 2.207167460298893801e-11
1.105000000000000000e+03 2.203945258783909078e-11
1.106000000000000000e+03 2.200729282406155758e-11
1.107000000000000000e+03 2.197520038820316020e-11
1.108000000000000000e+03 2.194317510403441653e-11
1.109000000000000000e+03 2.191121679532699477e-11
1.110000000000000000e+03 2.187932528585376835e-11
1.111000000000000000e+03 2.184750559887502988e-11
1.112000000000000000e+03 2.181574715164388998e-11
1.113000000000000000e+03 2.178405497498827437e-11
1.114000000000000000e+03 2.175242889268569321e-11
1.115000000000000000e+03 2.172086872851482632e-11
1.116000000000000000e+03 2.168937946815112176e-11
1.117000000000000000e+03 2.165795060411315132e-11
1.118000000000000000e+03 2.162658712956547213e-11
1.119000000000000000e+03 2.159529400781992242e-11
1.120000000000000000e+03 2.156406077617923012e-11
1.121000000000000000e+03 2.153289240539773611e-11
1.122000000000000000e+03 2.150178871926221753e-11
1.123000000000000000e+03 2.147075465148249732e-11
1.124000000000000000e+03 2.143977979864067208e-11
1.125000000000000000e+03 2.140887419703789514e-11
1.126000000000000000e+03 2.137802747271189977e-11
1.127000000000000000e+03 2.134724455201376476e-11
1.128000000000000000e+03 2.131653033199438403e-11
1.129000000000000000e+03 2.128587448264682171e-11
1.130000000000000000e+03 2.125528696702401461e-11
1.131000000000000000e+03 2.122475748427143722e-11
1.132000000000000000e+03 2.119429092415706851e-11
1.133000000000000000e+03 2.116389214744979958e-11
1.134000000000000000e+03 2.113355089679877899e-11
1.135000000000000000e+03 2.110327706276149049e-11
1.136000000000000000e+03 2.107305790915276870e-11
1.137000000000000000e+03 2.104290831670001833e-11
1.138000000000000000e+03 2.101281557436147593e-11
1.139000000000000000e+03 2.098278951523323478e-11
1.140000000000000000e+03 2.095281996817005648e-11
1.141000000000000000e+03 2.092291673771383710e-11
1.142000000000000000e+03 2.089307465380392678e-11
1.143000000000000000e+03 2.086328857479123912e-11
1.144000000000000000e+03 2.083356826260506997e-11
1.145000000000000000e+03 2.080390361713227717e-11
1.146000000000000000e+03 2.077430437203860995e-11
1.147000000000000000e+03 2.074476539274547945e-11
1.148000000000000000e+03 2.071528157279733582e-11
1.149000000000000000e+03 2.068586260368012448e-11
1.150000000000000000e+03 2.065649845559144952e-11
1.151000000000000000e+03 2.062719879600948616e-11
1.152000000000000000e+03 2.059795854532402674e-11
1.153000000000000000e+03 2.056877265573263036e-11
1.154000000000000000e+03 2.053965077280649844e-11
1.155000000000000000e+03 2.051058784180672163e-11
1.156000000000000000e+03 2.048158371041635887e-11
1.157000000000000000e+03 2.045263335844933106e-11
1.158000000000000000e+03 2.042374637619884726e-11
1.159000000000000000e+03 2.039491773659831417e-11
1.160000000000000000e+03 2.036614728733430948e-11
1.161000000000000000e+03 2.033743003561465922e-11
1.162000000000000000e+03 2.030877551690001688e-11
1.163000000000000000e+03 2.028017873157312187e-11
