# ell  C_ell_phi_phi
5.820000000000000000e+02 5.565746887733066224e-12
5.830000000000000000e+02 5.553603191736898167e-12
5.840000000000000000e+02 5.541496821502662548e-12
5.850000000000000000e+02 5.529430244923523050e-12
5.860000000000000000e+02 5.517400007661206173e-12
5.870000000000000000e+02 5.505409878571653999e-12
5.880000000000000000e+02 5.493456413301280175e-12
5.890000000000000000e+02 5.481542056954501672e-12
5.900000000000000000e+02 5.469665333087622513e-12
5.910000000000000000e+02 5.457826073391907712e-12
5.920000000000000000e+02 5.446024109562447994e-12
5.930000000000000000e+02 5.434259273298159795e-12
5.940000000000000000e+02 5.422531396301781220e-12
5.950000000000000000e+02 5.410841595999470325e-12
5.960000000000000000e+02 5.399187129900430899e-12
5.970000000000000000e+02 5.387569118209101761e-12
5.980000000000000000e+02 5.375988031373193236e-12
5.990000000000000000e+02 5.364442422286994101e-12
6.000000000000000000e+02 5.352934034773693279e-12
6.010000000000000000e+02 5.341461429270385097e-12
6.020000000000000000e+02 5.330024468243394583e-12
6.030000000000000000e+02 5.318621756440580125e-12
6.040000000000000000e+02 5.307255692895674175e-12
6.050000000000000000e+02 5.295924879659885128e-12
6.060000000000000000e+02 5.284630441158618759e-12
6.070000000000000000e+02 5.273369731733244550e-12
6.080000000000000000e+02 5.262143878492219067e-12
6.090000000000000000e+02 5.250952750063555106e-12
6.100000000000000000e+02 5.239797460257167722e-12
6.110000000000000000e+02 5.228674763441062236e-12
6.120000000000000000e+02 5.217588259846784250e-12
6.130000000000000000e+02 5.206535950369535902e-12
6.140000000000000000e+02 5.195516468993098851e-12
6.150000000000000000e+02 5.184532156356052547e-12
6.160000000000000000e+02 5.173581643835734962e-12
6.170000000000000000e+02 5.162664800106878440e-12
6.180000000000000000e+02 5.151781493846956170e-12
6.190000000000000000e+02 5.140931593736174914e-12
6.200000000000000000e+02 5.130114968457476623e-12
6.210000000000000000e+02 5.119331486696539244e-12
6.220000000000000000e+02 5.108582231215590724e-12
6.230000000000000000e+02 5.097864640017407974e-12
6.240000000000000000e+02 5.087179798418185124e-12
6.250000000000000000e+02 5.076528178351928233e-12
6.260000000000000000e+02 5.065908440784346952e-12
6.270000000000000000e+02 5.055322260364892959e-12
6.280000000000000000e+02 5.044768299346442446e-12
6.290000000000000000e+02 5.034245230008883098e-12
6.300000000000000000e+02 5.023755316473099653e-12
6.310000000000000000e+02 5.013297228529561971e-12
6.320000000000000000e+02 5.002870834916455389e-12
6.330000000000000000e+02 4.992476004374572802e-12
6.340000000000000000e+02 4.982112605647313856e-12
6.350000000000000000e+02 4.971780507480695446e-12
6.360000000000000000e+02 4.961480757821313394e-12
6.370000000000000000e+02 4.951210864589485244e-12
6.380000000000000000e+02 4.940971878179329239e-12
6.390000000000000000e+02 4.930764839262239885e-12
6.400000000000000000e+02 4.920586685603281969e-12
6.410000000000000000e+02 4.910440798100188159e-12
6.420000000000000000e+02 4.900324122969078759e-12
6.430000000000000000e+02 4.890238860784421474e-12
6.440000000000000000e+02 4.880183713241103780e-12
6.450000000000000000e+02 4.870158549132487357e-12
6.460000000000000000e+02 4.860162082080493730e-12
6.470000000000000000e+02 4.850196493594461235e-12
6.480000000000000000e+02 4.840260494931116069e-12
6.490000000000000000e+02 4.830353954893789699e-12
6.500000000000000000e+02 4.820477888051516278e-12
6.510000000000000000e+02 4.810629873661252606e-12
6.520000000000000000e+02 4.800810950190885014e-12
6.530000000000000000e+02 4.791021012315279922e-12
6.540000000000000000e+02 4.781261091174532562e-12
6.550000000000000000e+02 4.771528806213132587e-12
6.560000000000000000e+02 4.761825756816972826e-12
6.570000000000000000e+02 4.752150704667449508e-12
6.580000000000000000e+02 4.742505238799391924e-12
6.590000000000000000e+02 4.732886997074025819e-12
6.600000000000000000e+02 4.723298126457366230e-12
6.610000000000000000e+02 4.713737394387847509e-12
6.620000000000000000e+02 4.704204695578155357e-12
6.630000000000000000e+02 4.694699924742868136e-12
6.640000000000000000e+02 4.685221862911403980e-12
6.650000000000000000e+02 4.675772634417327963e-12
6.660000000000000000e+02 4.666352127257659648e-12
6.670000000000000000e+02 4.656958015503688738e-12
6.680000000000000000e+02 4.647591305325445666e-12
6.690000000000000000e+02 4.638251891448880102e-12
6.700000000000000000e+02 4.628939668601839224e-12
6.710000000000000000e+02 4.619655629650080658e-12
6.720000000000000000e+02 4.610397470857401117e-12
6.730000000000000000e+02 4.601166187295518865e-12
6.740000000000000000e+02 4.591962219483682569e-12
6.750000000000000000e+02 4.582785458894032448e-12
6.760000000000000000e+02 4.573634166188818152e-12
6.770000000000000000e+02 4.564510412733017486e-12
6.780000000000000000e+02 4.555413003897409271e-12
6.790000000000000000e+02 4.546340753698961688e-12
6.800000000000000000e+02 4.537295720541576489e-12
6.810000000000000000e+02 4.528276716294091160e-12
6.820000000000000000e+02 4.519283635725413025e-12
6.830000000000000000e+02 4.510316373606247559e-12
6.840000000000000000e+02 4.501374824709091112e-12
6.850000000000000000e+02 4.492458883808238186e-12
6.860000000000000000e+02 4.483568445679780622e-12
6.870000000000000000e+02 4.474703405101601946e-12
6.880000000000000000e+02 4.465864718509947394e-12
6.890000000000000000e+02 4.457050155282238029e-12
6.900000000000000000e+02 4.448260673955179461e-12
6.910000000000000000e+02 4.439497224715412134e-12
6.920000000000000000e+02 4.430757589473410821e-12
6.930000000000000000e+02 4.422043246129010682e-12
6.940000000000000000e+02 4.413353037180754032e-12
6.950000000000000000e+02 4.404688431229096714e-12
6.960000000000000000e+02 4.396048271824295147e-12
6.970000000000000000e+02 4.387431410729279771e-12
6.980000000000000000e+02 4.378839830897466016e-12
6.990000000000000000e+02 4.370272382051137023e-12
7.000000000000000000e+02 4.361728959008492487e-12
7.010000000000000000e+02 4.353209460466920795e-12
7.020000000000000000e+02 4.344713800635362099e-12
7.030000000000000000e+02 4.336241897601597887e-12
7.040000000000000000e+02 4.327793669454732010e-12
7.050000000000000000e+02 4.319369034285183402e-12
7.060000000000000000e+02 4.310967910184696589e-12
7.070000000000000000e+02 4.302590215246333608e-12
7.080000000000000000e+02 4.294235867564473200e-12
7.090000000000000000e+02 4.285905804197861495e-12
7.100000000000000000e+02 4.277597903346357420e-12
7.110000000000000000e+02 4.269313104047893432e-12
7.120000000000000000e+02 4.261052337468347861e-12
7.130000000000000000e+02 4.252813493621503195e-12
7.140000000000000000e+02 4.244598010217121229e-12
7.150000000000000000e+02 4.236404795224584892e-12
7.160000000000000000e+02 4.228235277584421885e-12
7.170000000000000000e+02 4.220088366256683472e-12
7.180000000000000000e+02 4.211962977945995531e-12
7.190000000000000000e+02 4.203861035537478873e-12
7.200000000000000000e+02 4.195781453810459341e-12
7.210000000000000000e+02 4.187724150892232455e-12
7.220000000000000000e+02 4.179689044911336123e-12
7.230000000000000000e+02 4.171676053997549021e-12
7.240000000000000000e+02 4.163684106318723475e-12
7.250000000000000000e+02 4.155715101824421952e-12
7.260000000000000000e+02 4.147768952975260021e-12
7.270000000000000000e+02 4.139843603652538695e-12
7.280000000000000000e+02 4.131939960064450132e-12
7.290000000000000000e+02 4.124057940348224904e-12
7.300000000000000000e+02 4.116197462642338396e-12
7.310000000000000000e+02 4.108359421921146262e-12
7.320000000000000000e+02 4.100541780801244655e-12
7.330000000000000000e+02 4.092745436119601252e-12
7.340000000000000000e+02 4.084971277304188377e-12
7.350000000000000000e+02 4.077217278090579323e-12
7.360000000000000000e+02 4.069484813558997671e-12
7.370000000000000000e+02 4.061772833331979460e-12
7.380000000000000000e+02 4.054082704234666703e-12
7.390000000000000000e+02 4.046412414687535373e-12
7.400000000000000000e+02 4.038763808940118201e-12
7.410000000000000000e+02 4.031135841204683214e-12
7.420000000000000000e+02 4.023527472945797194e-12
7.430000000000000000e+02 4.015940537539888703e-12
7.440000000000000000e+02 4.008373994648419420e-12
7.450000000000000000e+02 4.000827762442834821e-12
7.460000000000000000e+02 3.993301759095744415e-12
7.470000000000000000e+02 3.985795902780920126e-12
7.480000000000000000e+02 3.978310111673301946e-12
7.490000000000000000e+02 3.970844303948993091e-12
7.500000000000000000e+02 3.963398397785259190e-12
7.510000000000000000e+02 3.955972314340558730e-12
7.520000000000000000e+02 3.948565986694547936e-12
7.530000000000000000e+02 3.941179350907838399e-12
7.540000000000000000e+02 3.933812343041954516e-12
7.550000000000000000e+02 3.926465832826712620e-12
7.560000000000000000e+02 3.919137887251506333e-12
7.570000000000000000e+02 3.911829377791757535e-12
7.580000000000000000e+02 3.904541168976281870e-12
7.590000000000000000e+02 3.897271338218396242e-12
7.600000000000000000e+02 3.890021676796141291e-12
7.610000000000000000e+02 3.882789807375607776e-12
7.620000000000000000e+02 3.875578438510295538e-12
7.630000000000000000e+02 3.868385198875068592e-12
7.640000000000000000e+02 3.861211866021129878e-12
7.650000000000000000e+02 3.854057454444008030e-12
7.660000000000000000e+02 3.846920985442030470e-12
7.670000000000000000e+02 3.839804226366089460e-12
7.680000000000000000e+02 3.832706196822465205e-12
7.690000000000000000e+02 3.825625923166652519e-12
7.700000000000000000e+02 3.818565162629611679e-12
7.710000000000000000e+02 3.811522939888113220e-12
7.720000000000000000e+02 3.804499191033081995e-12
7.730000000000000000e+02 3.797493852156283767e-12
7.740000000000000000e+02 3.790506859350338139e-12
7.750000000000000000e+02 3.783538148708711281e-12
7.760000000000000000e+02 3.776587656325720778e-12
7.770000000000000000e+02 3.769655318296528358e-12
7.780000000000000000e+02 3.762741070717147165e-12
7.790000000000000000e+02 3.755844849684438524e-12
7.800000000000000000e+02 3.748967482832056318e-12
7.810000000000000000e+02 3.742107121558182707e-12
7.820000000000000000e+02 3.735264595130887566e-12
7.830000000000000000e+02 3.728439839650411221e-12
7.840000000000000000e+02 3.721633676265154033e-12
7.850000000000000000e+02 3.714844269370774202e-12
7.860000000000000000e+02 3.708073323561361130e-12
7.870000000000000000e+02 3.701319009680871598e-12
7.880000000000000000e+02 3.694582147269411593e-12
7.890000000000000000e+02 3.687863110947568771e-12
7.900000000000000000e+02 3.681160958995443941e-12
7.910000000000000000e+02 3.674476940685588214e-12
7.920000000000000000e+02 3.667810115107528517e-12
7.930000000000000000e+02 3.661159547690911451e-12
7.940000000000000000e+02 3.654526917514542967e-12
7.950000000000000000e+02 3.647911288430939161e-12
7.960000000000000000e+02 3.641311730584067858e-12
7.970000000000000000e+02 3.634729913619179562e-12
7.980000000000000000e+02 3.628164906115210724e-12
7.990000000000000000e+02 3.621616644197799104e-12
8.000000000000000000e+02 3.615085063993371678e-12
8.010000000000000000e+02 3.608570103924426239e-12
8.020000000000000000e+02 3.602071711595335018e-12
8.030000000000000000e+02 3.595589836906384756e-12
8.040000000000000000e+02 3.589124429758482174e-12
8.050000000000000000e+02 3.582675440053148324e-12
8.060000000000000000e+02 3.576242817692525851e-12
8.070000000000000000e+02 3.569826512579372133e-12
8.080000000000000000e+02 3.563426474617062913e-12
8.090000000000000000e+02 3.557042653709594726e-12
8.100000000000000000e+02 3.550674999761575603e-12
8.110000000000000000e+02 3.544324305630804268e-12
8.120000000000000000e+02 3.537988833813817112e-12
8.130000000000000000e+02 3.531669378677620849e-12
8.140000000000000000e+02 3.525365890129286878e-12
8.150000000000000000e+02 3.519079155035125028e-12
8.160000000000000000e+02 3.512807447897149762e-12
8.170000000000000000e+02 3.506552391059989873e-12
8.180000000000000000e+02 3.500312264983053370e-12
8.190000000000000000e+02 3.494088686070961237e-12
8.200000000000000000e+02 3.487879525935142229e-12
8.210000000000000000e+02 3.481687225356087818e-12
8.220000000000000000e+02 3.475509661105819599e-12
8.230000000000000000e+02 3.469348437798387898e-12
8.240000000000000000e+02 3.463201853586315745e-12
8.250000000000000000e+02 3.457071507232708533e-12
8.260000000000000000e+02 3.450956523512281420e-12
8.270000000000000000e+02 3.444856033015853960e-12
8.280000000000000000e+02 3.438771625784999275e-12
8.290000000000000000e+02 3.432702430963268922e-12
8.300000000000000000e+02 3.426648398478332227e-12
8.310000000000000000e+02 3.420609478258430841e-12
8.320000000000000000e+02 3.414584808085264499e-12
8.330000000000000000e+02 3.408575963609303014e-12
8.340000000000000000e+02 3.402582081182967692e-12
8.350000000000000000e+02 3.396603110736792293e-12
8.360000000000000000e+02 3.390639002201878462e-12
8.370000000000000000e+02 3.384689705509901778e-12
8.380000000000000000e+02 3.378755170593104082e-12
8.390000000000000000e+02 3.372835347384299945e-12
8.400000000000000000e+02 3.366930185816871812e-12
8.410000000000000000e+02 3.361040435256887153e-12
8.420000000000000000e+02 3.355164445379305038e-12
8.430000000000000000e+02 3.349302966950115343e-12
8.440000000000000000e+02 3.343455949904972031e-12
8.450000000000000000e+02 3.337623344180098558e-12
8.460000000000000000e+02 3.331805892202006982e-12
8.470000000000000000e+02 3.326001957550377080e-12
8.480000000000000000e+02 3.320212284034489417e-12
8.490000000000000000e+02 3.314437609957973404e-12
8.500000000000000000e+02 3.308676307161491322e-12
8.510000000000000000e+02 3.302929116985363683e-12
8.520000000000000000e+02 3.297196781960927896e-12
8.530000000000000000e+02 3.291477692113565439e-12
8.540000000000000000e+02 3.285773374558945493e-12
8.550000000000000000e+02 3.280081834652555288e-12
8.560000000000000000e+02 3.274405374972286355e-12
8.570000000000000000e+02 3.268742005604693514e-12
8.580000000000000000e+02 3.263093242855310097e-12
8.590000000000000000e+02 3.257458267803509233e-12
8.600000000000000000e+02 3.251836266888962440e-12
8.610000000000000000e+02 3.246228748378684880e-12
8.620000000000000000e+02 3.240634897378125535e-12
8.630000000000000000e+02 3.235053904313938203e-12
8.640000000000000000e+02 3.229487269473264476e-12
8.650000000000000000e+02 3.223934181958268721e-12
8.660000000000000000e+02 3.218394601709521218e-12
8.670000000000000000e+02 3.212867724424533235e-12
8.680000000000000000e+02 3.207355039840968127e-12
8.690000000000000000e+02 3.201855742344692858e-12
8.700000000000000000e+02 3.196369791877959131e-12
8.710000000000000000e+02 3.190897148383439107e-12
8.720000000000000000e+02 3.185437771804221362e-12
8.730000000000000000e+02 3.179991622083811296e-12
8.740000000000000000e+02 3.174558659166135572e-12
8.750000000000000000e+02 3.169138842995535655e-12
8.760000000000000000e+02 3.163732133516775084e-12
8.770000000000000000e+02 3.158338490675033004e-12
8.780000000000000000e+02 3.152957874415904982e-12
8.790000000000000000e+02 3.147590244685408249e-12
8.800000000000000000e+02 3.142236308897637358e-12
8.810000000000000000e+02 3.136894530795386671e-12
8.820000000000000000e+02 3.131565619065379016e-12
8.830000000000000000e+02 3.126249533655292047e-12
8.840000000000000000e+02 3.120946234513223468e-12
8.850000000000000000e+02 3.115656422742106747e-12
8.860000000000000000e+02 3.110378574728477061e-12
8.870000000000000000e+02 3.105113392832671265e-12
8.880000000000000000e+02 3.099861574407195219e-12
8.890000000000000000e+02 3.094621603352168526e-12
8.900000000000000000e+02 3.089394178268479803e-12
8.910000000000000000e+02 3.084179992785089057e-12
8.920000000000000000e+02 3.078977538261846335e-12
8.930000000000000000e+02 3.073788240776734799e-12
8.940000000000000000e+02 3.068610231643183542e-12
8.950000000000000000e+02 3.063445662602312061e-12
8.960000000000000000e+02 3.058292669272589137e-12
8.970000000000000000e+02 3.053152667895313508e-12
8.980000000000000000e+02 3.048024164590258903e-12
8.990000000000000000e+02 3.042908570715449988e-12
9.000000000000000000e+02 3.037805119926267560e-12
9.010000000000000000e+02 3.032713051895616097e-12
9.020000000000000000e+02 3.027633776510068143e-12
9.030000000000000000e+02 3.022566538043824537e-12
9.040000000000000000e+02 3.017510585592089004e-12
9.050000000000000000e+02 3.012467322973403922e-12
9.060000000000000000e+02 3.007435998082717388e-12
9.070000000000000000e+02 3.002416577857842460e-12
9.080000000000000000e+02 2.997409029236902796e-12
9.090000000000000000e+02 2.992412607278651052e-12
9.100000000000000000e+02 2.987428703865170222e-12
9.110000000000000000e+02 2.982456572869089682e-12
9.120000000000000000e+02 2.977496181229796883e-12
9.130000000000000000e+02 2.972547495886995928e-12
9.140000000000000000e+02 2.967610483780701114e-12
9.150000000000000000e+02 2.962685111851243393e-12
9.160000000000000000e+02 2.957771347039267546e-12
9.170000000000000000e+02 2.952869156285728140e-12
9.180000000000000000e+02 2.947978506531898419e-12
9.190000000000000000e+02 2.943099364719363031e-12
9.200000000000000000e+02 2.938231697790020451e-12
9.210000000000000000e+02 2.933375472686083790e-12
9.220000000000000000e+02 2.928530656350079987e-12
9.230000000000000000e+02 2.923697215724848193e-12
9.240000000000000000e+02 2.918875812163817103e-12
9.250000000000000000e+02 2.914065022647053120e-12
9.260000000000000000e+02 2.909265509674142230e-12
9.270000000000000000e+02 2.904477240189173643e-12
9.280000000000000000e+02 2.899700181136546764e-12
9.290000000000000000e+02 2.894934988183679030e-12
9.300000000000000000e+02 2.890180249700651750e-12
9.310000000000000000e+02 2.885436622487692074e-12
9.320000000000000000e+02 2.880704758832420464e-12
9.330000000000000000e+02 2.875983253875201712e-12
9.340000000000000000e+02 2.871272761028553654e-12
9.350000000000000000e+02 2.866573929223900273e-12
9.360000000000000000e+02 2.861885360324618977e-12
9.370000000000000000e+02 2.857208384138950680e-12
9.380000000000000000e+02 2.852541606986224873e-12
9.390000000000000000e+02 2.847886354230287085e-12
9.400000000000000000e+02 2.843240898404969217e-12
9.410000000000000000e+02 2.838607237442339068e-12
9.420000000000000000e+02 2.833983647739155537e-12
9.430000000000000000e+02 2.829371445832257065e-12
9.440000000000000000e+02 2.824769251285151360e-12
9.450000000000000000e+02 2.820178376251806667e-12
9.460000000000000000e+02 2.815597444669646901e-12
9.470000000000000000e+02 2.811027764330029173e-12
9.480000000000000000e+02 2.806468631228947358e-12
9.490000000000000000e+02 2.801919345700739943e-12
9.500000000000000000e+02 2.797381209030552716e-12
9.510000000000000000e+02 2.792853521370325994e-12
9.520000000000000000e+02 2.788336254168275862e-12
9.530000000000000000e+02 2.783828717444805253e-12
9.540000000000000000e+02 2.779332209266476363e-12
9.550000000000000000e+02 2.774846038583321219e-12
9.560000000000000000e+02 2.770370177742300164e-12
9.570000000000000000e+02 2.765904599090614667e-12
9.580000000000000000e+02 2.761448617967313790e-12
9.590000000000000000e+02 2.757003521793018827e-12
9.600000000000000000e+02 2.752568624848652067e-12
9.610000000000000000e+02 2.748143899482362117e-12
9.620000000000000000e+02 2.743729318042536286e-12
9.630000000000000000e+02 2.739324852877799375e-12
9.640000000000000000e+02 2.734930476337008831e-12
9.650000000000000000e+02 2.730546160769263224e-12
9.660000000000000000e+02 2.726171878523892561e-12
9.670000000000000000e+02 2.721807601950465549e-12
9.680000000000000000e+02 2.717453303398786772e-12
9.690000000000000000e+02 2.713108955218897901e-12
9.700000000000000000e+02 2.708774529761075674e-12
9.710000000000000000e+02 2.704449999375833514e-12
9.720000000000000000e+02 2.700135336413922335e-12
9.730000000000000000e+02 2.695830513226326907e-12
9.740000000000000000e+02 2.691536142560751422e-12
9.750000000000000000e+02 2.687250914957478078e-12
9.760000000000000000e+02 2.682975444185214071e-12
9.770000000000000000e+02 2.678709702595883635e-12
9.780000000000000000e+02 2.674453662541648496e-12
9.790000000000000000e+02 2.670207931703422209e-12
9.800000000000000000e+02 2.665971210770111381e-12
9.810000000000000000e+02 2.661744108432079912e-12
9.820000000000000000e+02 2.657526597042428183e-12
9.830000000000000000e+02 2.653319280269911372e-12
9.840000000000000000e+02 2.649120866839665373e-12
9.850000000000000000e+02 2.644931961420772488e-12
9.860000000000000000e+02 2.640753164696670447e-12
9.870000000000000000e+02 2.636583191371994362e-12
9.880000000000000000e+02 2.632422643123733316e-12
9.890000000000000000e+02 2.628272117670209292e-12
9.900000000000000000e+02 2.624130335655088997e-12
9.910000000000000000e+02 2.619998519181039351e-12
9.920000000000000000e+02 2.615875392828773560e-12
9.930000000000000000e+02 2.611762174773679077e-12
9.940000000000000000e+02 2.607657283283309368e-12
9.950000000000000000e+02 2.603562553574968507e-12
9.960000000000000000e+02 2.599476407330264651e-12
9.970000000000000000e+02 2.595400054922934372e-12
9.980000000000000000e+02 2.591332232638918544e-12
9.990000000000000000e+02 2.587274146977369873e-12
1.000000000000000000e+03 2.583225152749922887e-12
1.001000000000000000e+03 2.579184609220006485e-12
1.002000000000000000e+03 2.575153720098549477e-12
1.003000000000000000e+03 2.571131846680424872e-12
1.004000000000000000e+03 2.567118354088238323e-12
1.005000000000000000e+03 2.563114440890401394e-12
1.006000000000000000e+03 2.559119471256213470e-12
1.007000000000000000e+03 2.555132813157108812e-12
1.008000000000000000e+03 2.551155659459147679e-12
1.009000000000000000e+03 2.547187377186831555e-12
1.010000000000000000e+03 2.543227942295232129e-12
1.011000000000000000e+03 2.539276726524663696e-12
1.012000000000000000e+03 2.535334915197240765e-12
1.013000000000000000e+03 2.531401879114762065e-12
1.014000000000000000e+03 2.527477594233035991e-12
1.015000000000000000e+03 2.523562036508053903e-12
1.016000000000000000e+03 2.519655181895990531e-12
1.017000000000000000e+03 2.515756407727886928e-12
1.018000000000000000e+03 2.511866888135286928e-12
1.019000000000000000e+03 2.507985999523173405e-12
1.020000000000000000e+03 2.504113717848456583e-12
1.021000000000000000e+03 2.500250019068228443e-12
1.022000000000000000e+03 2.496394879139766755e-12
1.023000000000000000e+03 2.492548274020528621e-12
1.024000000000000000e+03 2.488710179668154917e-12
1.025000000000000000e+03 2.484880572040471501e-12
1.026000000000000000e+03 2.481059427095483159e-12
1.027000000000000000e+03 2.477246720791380874e-12
1.028000000000000000e+03 2.473442429086536169e-12
1.029000000000000000e+03 2.469646527939501919e-12
1.030000000000000000e+03 2.465858993309019212e-12
1.031000000000000000e+03 2.462079801154004430e-12
1.032000000000000000e+03 2.458308927433563382e-12
1.033000000000000000e+03 2.454546932185124373e-12
1.034000000000000000e+03 2.450792622319611498e-12
1.035000000000000000e+03 2.447046558769034758e-12
1.036000000000000000e+03 2.443308717493221727e-12
1.037000000000000000e+03 2.439579074452184152e-12
1.038000000000000000e+03 2.435858185242508439e-12
1.039000000000000000e+03 2.432144865669264317e-12
1.040000000000000000e+03 2.428439672213853662e-12
1.041000000000000000e+03 2.424742580837011602e-12
1.042000000000000000e+03 2.421053567499657039e-12
1.043000000000000000e+03 2.417373183405936656e-12
1.044000000000000000e+03 2.413700253158118879e-12
1.045000000000000000e+03 2.410035328835542620e-12
1.046000000000000000e+03 2.406378959029822131e-12
1.047000000000000000e+03 2.402729973575604464e-12
1.048000000000000000e+03 2.399088921933991057e-12
1.049000000000000000e+03 2.395456350101079095e-12
1.050000000000000000e+03 2.391831093109815867e-12
1.051000000000000000e+03 2.388214266732466318e-12
1.052000000000000000e+03 2.384604712447511645e-12
1.053000000000000000e+03 2.381002978988677993e-12
1.054000000000000000e+03 2.377409611662078806e-12
1.055000000000000000e+03 2.373823457688051327e-12
1.056000000000000000e+03 2.370245627268932814e-12
1.057000000000000000e+03 2.366674971034604485e-12
1.058000000000000000e+03 2.363112314612648503e-12
1.059000000000000000e+03 2.359557074796580639e-12
1.060000000000000000e+03 2.356010073403693099e-12
1.061000000000000000e+03 2.352470167838845882e-12
1.062000000000000000e+03 2.348938458143609084e-12
1.063000000000000000e+03 2.345413805088438264e-12
1.064000000000000000e+03 2.341897305357147999e-12
1.065000000000000000e+03 2.338388379541002213e-12
1.066000000000000000e+03 2.334886451571392678e-12
1.067000000000000000e+03 2.331392613122577123e-12
1.068000000000000000e+03 2.327906287293923178e-12
1.069000000000000000e+03 2.324426900503418819e-12
1.070000000000000000e+03 2.320955539448025778e-12
1.071000000000000000e+03 2.317491629719063559e-12
1.072000000000000000e+03 2.314034600205138586e-12
1.073000000000000000e+03 2.310585532657917340e-12
1.074000000000000000e+03 2.307143855144647400e-12
1.075000000000000000e+03 2.303708999008707152e-12
1.076000000000000000e+03 2.300282041088205629e-12
1.077000000000000000e+03 2.296862411910428784e-12
1.078000000000000000e+03 2.293450091045825752e-12
1.079000000000000000e+03 2.290044513086375315e-12
1.080000000000000000e+03 2.286646748367692244e-12
1.081000000000000000e+03 2.283256230672620008e-12
1.082000000000000000e+03 2.279872939572156640e-12
1.083000000000000000e+03 2.276496854637433455e-12
1.084000000000000000e+03 2.273127955439719499e-12
1.085000000000000000e+03 2.269765681392187886e-12
1.086000000000000000e+03 2.266411093180265881e-12
1.087000000000000000e+03 2.263063629418280556e-12
1.088000000000000000e+03 2.259723269678048641e-12
1.089000000000000000e+03 2.256389993531522574e-12
1.090000000000000000e+03 2.253063780550791313e-12
1.091000000000000000e+03 2.249744610308078310e-12
1.092000000000000000e+03 2.246432462375745152e-12
1.093000000000000000e+03 2.243127316326287924e-12
1.094000000000000000e+03 2.239829151732338016e-12
1.095000000000000000e+03 2.236537948166663333e-12
1.096000000000000000e+03 2.233253685202167897e-12
1.097000000000000000e+03 2.229976342411891840e-12
1.098000000000000000e+03 2.226705899369010601e-12
1.099000000000000000e+03 2.223442335646835731e-12
1.100000000000000000e+03 2.220185630818814492e-12
1.101000000000000000e+03 2.216935764925644159e-12
1.102000000000000000e+03 2.213692719876608873e-12
1.103000000000000000e+03 2.210456478048225018e-12
1.104000000000000000e+03 2.207227021817126512e-12
1.105000000000000000e+03 2.204004858085902808e-12
1.106000000000000000e+03 2.200788919415264791e-12
1.107000000000000000e+03 2.197579713474116493e-12
1.108000000000000000e+03 2.194377222639556313e-12
1.109000000000000000e+03 2.191181429288800587e-12
1.110000000000000000e+03 2.187992315799182784e-12
1.111000000000000000e+03 2.184810384511016863e-12
1.112000000000000000e+03 2.181634577121195306e-12
1.113000000000000000e+03 2.178465396726788030e-12
1.114000000000000000e+03 2.175302825705591773e-12
1.115000000000000000e+03 2.172146846435522016e-12
1.116000000000000000e+03 2.168997957498454630e-12
1.117000000000000000e+03 2.165855108117737497e-12
1.118000000000000000e+03 2.162718797624147865e-12
1.119000000000000000e+03 2.159589522363224289e-12
1.120000000000000000e+03 2.156466236036680184e-12
1.121000000000000000e+03 2.153349435734294919e-12
1.122000000000000000e+03 2.150239103834795809e-12
1.123000000000000000e+03 2.147135733723555018e-12
1.124000000000000000e+03 2.144038285030151016e-12
1.125000000000000000e+03 2.140947761413442933e-12
1.126000000000000000e+03 2.137863125448538008e-12
1.127000000000000000e+03 2.134784869784943200e-12
1.128000000000000000e+03 2.131713484142183901e-12
1.129000000000000000e+03 2.128647935490847200e-12
1.130000000000000000e+03 2.125589220165056204e-12
1.131000000000000000e+03 2.122536308050608665e-12
1.132000000000000000e+03 2.119489688138742680e-12
1.133000000000000000e+03 2.116449846520825280e-12
1.134000000000000000e+03 2.113415757432968714e-12
1.135000000000000000e+03 2.110388409959836331e-12
1.136000000000000000e+03 2.107366530446845544e-12
1.137000000000000000e+03 2.104351607010138526e-12
1.138000000000000000e+03 2.101342368509442271e-12
1.139000000000000000e+03 2.098339798283352649e-12
1.140000000000000000e+03 2.095342879188436180e-12
1.141000000000000000e+03 2.092352591707902051e-12
1.142000000000000000e+03 2.089368418821252348e-12
1.143000000000000000e+03 2.086389846349109395e-12
1.144000000000000000e+03 2.083417850513472762e-12
1.145000000000000000e+03 2.080451421274036926e-12
1.146000000000000000e+03 2.077491532026479188e-12
1.147000000000000000e+03 2.074537669298465812e-12
1.148000000000000000e+03 2.071589322429928910e-12
1.149000000000000000e+03 2.068647460598620576e-12
1.150000000000000000e+03 2.065711080795222024e-12
1.151000000000000000e+03 2.062781149796724079e-12
1.152000000000000000e+03 2.059857159627502684e-12
1.153000000000000000e+03 2.056938605492662553e-12
1.154000000000000000e+03 2.054026451978461185e-12
1.155000000000000000e+03 2.051120193596365094e-12
1.156000000000000000e+03 2.048219815114627669e-12
1.157000000000000000e+03 2.045324814499955472e-12
1.158000000000000000e+03 2.042436150810873409e-12
1.159000000000000000e+03 2.039553321326045431e-12
1.160000000000000000e+03 2.036676310814078334e-12
1.161000000000000000e+03 2.033804619981034298e-12
1.162000000000000000e+03 2.030939202402251416e-12
1.163000000000000000e+03 2.028079558101292334e-12
