# ell  C_ell_TE
5.810000000000000000e+02 1.747953169762536262e-07
5.820000000000000000e+02 1.754486702233545867e-07
5.830000000000000000e+02 1.761103738260097581e-07
5.840000000000000000e+02 1.767753942686962345e-07
5.850000000000000000e+02 1.774386100733623636e-07
5.860000000000000000e+02 1.780948564278885282e-07
5.870000000000000000e+02 1.787389701286072031e-07
5.880000000000000000e+02 1.793658344527921024e-07
5.890000000000000000e+02 1.799704235788896747e-07
5.900000000000000000e+02 1.805478461758522260e-07
5.910000000000000000e+02 1.810933877921349619e-07
5.920000000000000000e+02 1.816025516838570800e-07
5.930000000000000000e+02 1.820710977380725057e-07
5.940000000000000000e+02 1.824950791625576557e-07
5.950000000000000000e+02 1.828708766330997121e-07
5.960000000000000000e+02 1.831952296129060829e-07
5.970000000000000000e+02 1.834652645816004694e-07
5.980000000000000000e+02 1.836785199400585148e-07
5.990000000000000000e+02 1.838329673848006508e-07
6.000000000000000000e+02 1.839270295772059986e-07
6.010000000000000000e+02 1.839595939631523434e-07
6.020000000000000000e+02 1.839300226343078293e-07
6.030000000000000000e+02 1.838381581536631311e-07
6.040000000000000000e+02 1.836843253046983776e-07
6.050000000000000000e+02 1.834693287562667614e-07
6.060000000000000000e+02 1.831944466724985749e-07
6.070000000000000000e+02 1.828614203288943704e-07
6.080000000000000000e+02 1.824724398323733732e-07
6.090000000000000000e+02 1.820301260735708233e-07
6.100000000000000000e+02 1.815375090732687599e-07
6.110000000000000000e+02 1.809980029142307423e-07
6.120000000000000000e+02 1.804153774790028316e-07
6.130000000000000000e+02 1.797937272405456747e-07
6.140000000000000000e+02 1.791374373770212155e-07
6.150000000000000000e+02 1.784511475045000412e-07
6.160000000000000000e+02 1.777397133412152253e-07
6.170000000000000000e+02 1.770081666333910010e-07
6.180000000000000000e+02 1.762616736866401899e-07
6.190000000000000000e+02 1.755054928587748557e-07
6.200000000000000000e+02 1.747449313767477697e-07
6.210000000000000000e+02 1.739853018467903112e-07
6.220000000000000000e+02 1.732318788269802692e-07
6.230000000000000000e+02 1.724898558307781019e-07
6.240000000000000000e+02 1.717643031264504147e-07
6.250000000000000000e+02 1.710601266877967667e-07
6.260000000000000000e+02 1.703820286419606515e-07
6.270000000000000000e+02 1.697344695468290756e-07
6.280000000000000000e+02 1.691216328136140423e-07
6.290000000000000000e+02 1.685473915706800268e-07
6.300000000000000000e+02 1.680152782447364475e-07
6.310000000000000000e+02 1.675284571095097198e-07
6.320000000000000000e+02 1.670897000283678147e-07
6.330000000000000000e+02 1.667013655875671998e-07
6.340000000000000000e+02 1.663653817892839616e-07
6.350000000000000000e+02 1.660832324410387135e-07
6.360000000000000000e+02 1.658559473479531071e-07
6.370000000000000000e+02 1.656840963802417662e-07
6.380000000000000000e+02 1.655677874563526444e-07
6.390000000000000000e+02 1.655066684475380511e-07
6.400000000000000000e+02 1.654999329775422066e-07
6.410000000000000000e+02 1.655463300565439473e-07
6.420000000000000000e+02 1.656441774572597824e-07
6.430000000000000000e+02 1.657913787092163723e-07
6.440000000000000000e+02 1.659854435554076357e-07
6.450000000000000000e+02 1.662235116890786334e-07
6.460000000000000000e+02 1.665023795579806141e-07
6.470000000000000000e+02 1.668185300006573990e-07
6.480000000000000000e+02 1.671681644533533327e-07
6.490000000000000000e+02 1.675472374468712871e-07
6.500000000000000000e+02 1.679514930929839761e-07
6.510000000000000000e+02 1.683765032443533583e-07
6.520000000000000000e+02 1.688177069975803901e-07
6.530000000000000000e+02 1.692704512001400958e-07
6.540000000000000000e+02 1.697300316127675149e-07
6.550000000000000000e+02 1.701917343750373444e-07
6.560000000000000000e+02 1.706508774200321650e-07
6.570000000000000000e+02 1.711028514854377675e-07
6.580000000000000000e+02 1.715431603730877460e-07
6.590000000000000000e+02 1.719674601158032426e-07
6.600000000000000000e+02 1.723715967212169697e-07
6.610000000000000000e+02 1.727516421745500736e-07
6.620000000000000000e+02 1.731039283991315230e-07
6.630000000000000000e+02 1.734250788905592154e-07
6.640000000000000000e+02 1.737120377618186427e-07
6.650000000000000000e+02 1.739620959588169773e-07
6.660000000000000000e+02 1.741729144312063546e-07
6.670000000000000000e+02 1.743425440690786620e-07
6.680000000000000000e+02 1.744694422457307835e-07
6.690000000000000000e+02 1.745524858334534467e-07
6.700000000000000000e+02 1.745909805924270575e-07
6.710000000000000000e+02 1.745846668623713150e-07
6.720000000000000000e+02 1.745337215183863740e-07
6.730000000000000000e+02 1.744387561853440234e-07
6.740000000000000000e+02 1.743008117351042628e-07
6.750000000000000000e+02 1.741213491245863936e-07
6.760000000000000000e+02 1.739022366623152316e-07
6.770000000000000000e+02 1.736457338215514991e-07
6.780000000000000000e+02 1.733544717468584035e-07
6.790000000000000000e+02 1.730314306295226495e-07
6.800000000000000000e+02 1.726799141519988588e-07
6.810000000000000000e+02 1.723035212277257757e-07
6.820000000000000000e+02 1.719061152827446778e-07
6.830000000000000000e+02 1.714917913476541060e-07
6.840000000000000000e+02 1.710648412452888392e-07
6.850000000000000000e+02 1.706297171753066958e-07
6.860000000000000000e+02 1.701909940087642464e-07
6.870000000000000000e+02 1.697533306170430714e-07
6.880000000000000000e+02 1.693214305657459938e-07
6.890000000000000000e+02 1.689000025087750424e-07
6.900000000000000000e+02 1.684937206198554715e-07
6.910000000000000000e+02 1.681071853967170068e-07
6.920000000000000000e+02 1.677448851689691538e-07
6.930000000000000000e+02 1.674111586349575563e-07
6.940000000000000000e+02 1.671101587413330388e-07
6.950000000000000000e+02 1.668458182076728502e-07
6.960000000000000000e+02 1.666218169839657384e-07
6.970000000000000000e+02 1.664415519103675478e-07
6.980000000000000000e+02 1.663081088301218591e-07
6.990000000000000000e+02 1.662242373842752168e-07
7.000000000000000000e+02 1.661923286934982023e-07
7.010000000000000000e+02 1.662143961074315867e-07
7.020000000000000000e+02 1.662920591748966269e-07
7.030000000000000000e+02 1.664265309609029226e-07
7.040000000000000000e+02 1.666186088072783016e-07
7.050000000000000000e+02 1.668686686041568345e-07
7.060000000000000000e+02 1.671766626103498463e-07
7.070000000000000000e+02 1.675421208288799369e-07
7.080000000000000000e+02 1.679641559152655681e-07
7.090000000000000000e+02 1.684414715655218456e-07
7.100000000000000000e+02 1.689723743012050941e-07
7.110000000000000000e+02 1.695547885414049414e-07
7.120000000000000000e+02 1.701862748225948563e-07
7.130000000000000000e+02 1.708640510020871556e-07
7.140000000000000000e+02 1.715850162559837752e-07
7.150000000000000000e+02 1.723457776589868802e-07
7.160000000000000000e+02 1.731426791123409517e-07
7.170000000000000000e+02 1.739718323676145130e-07
7.180000000000000000e+02 1.748291498763905214e-07
7.190000000000000000e+02 1.757103791820982679e-07
7.200000000000000000e+02 1.766111385574007148e-07
7.210000000000000000e+02 1.775269535814581681e-07
7.220000000000000000e+02 1.784532943446548452e-07
7.230000000000000000e+02 1.793856129633716101e-07
7.240000000000000000e+02 1.803193810873491284e-07
7.250000000000000000e+02 1.812501270811266411e-07
7.260000000000000000e+02 1.821734725674224391e-07
7.270000000000000000e+02 1.830851680250918442e-07
7.280000000000000000e+02 1.839811271442920318e-07
7.290000000000000000e+02 1.848574596522356680e-07
7.300000000000000000e+02 1.857105023383728884e-07
7.310000000000000000e+02 1.865368480223488080e-07
7.320000000000000000e+02 1.873333722279958586e-07
7.330000000000000000e+02 1.880972573458900855e-07
7.340000000000000000e+02 1.888260140894641202e-07
7.350000000000000000e+02 1.895175000737145538e-07
7.360000000000000000e+02 1.901699353696724328e-07
7.370000000000000000e+02 1.907819149150689097e-07
7.380000000000000000e+02 1.913524176878265228e-07
7.390000000000000000e+02 1.918808125771498297e-07
7.400000000000000000e+02 1.923668609157905685e-07
7.410000000000000000e+02 1.928107156643373806e-07
7.420000000000000000e+02 1.932129172678169827e-07
7.430000000000000000e+02 1.935743862326144982e-07
7.440000000000000000e+02 1.938964124993172836e-07
7.450000000000000000e+02 1.941806417145419114e-07
7.460000000000000000e+02 1.944290585294684357e-07
7.470000000000000000e+02 1.946439670789894406e-07
7.480000000000000000e+02 1.948279688177623133e-07
7.490000000000000000e+02 1.949839379114264340e-07
7.500000000000000000e+02 1.951149944015984524e-07
7.510000000000000000e+02 1.952244753804688870e-07
7.520000000000000000e+02 1.953159044276284440e-07
7.530000000000000000e+02 1.953929595752594796e-07
7.540000000000000000e+02 1.954594400790480112e-07
7.550000000000000000e+02 1.955192322814409241e-07
7.560000000000000000e+02 1.955762748603311711e-07
7.570000000000000000e+02 1.956345237607239242e-07
7.580000000000000000e+02 1.956979171080896360e-07
7.590000000000000000e+02 1.957703404007161743e-07
7.600000000000000000e+02 1.958555922761469874e-07
7.610000000000000000e+02 1.959573511393122120e-07
7.620000000000000000e+02 1.960791429325348392e-07
7.630000000000000000e+02 1.962243103163880977e-07
7.640000000000000000e+02 1.963959835173562612e-07
7.650000000000000000e+02 1.965970530834724008e-07
7.660000000000000000e+02 1.968301447716014233e-07
7.670000000000000000e+02 1.970975967712472942e-07
7.680000000000000000e+02 1.974014394491670528e-07
7.690000000000000000e+02 1.977433777770785777e-07
7.700000000000000000e+02 1.981247765811577129e-07
7.710000000000000000e+02 1.985466487279929797e-07
7.720000000000000000e+02 1.990096463356308162e-07
7.730000000000000000e+02 1.995140550730591692e-07
7.740000000000000000e+02 2.000597915849106498e-07
7.750000000000000000e+02 2.006464040511660495e-07
7.760000000000000000e+02 2.012730758657105391e-07
7.770000000000000000e+02 2.019386323904459857e-07
7.780000000000000000e+02 2.026415507167875806e-07
7.790000000000000000e+02 2.033799723402903412e-07
7.800000000000000000e+02 2.041517186304644865e-07
7.810000000000000000e+02 2.049543089543652854e-07
7.820000000000000000e+02 2.057849812907465969e-07
7.830000000000000000e+02 2.066407151513584373e-07
7.840000000000000000e+02 2.075182566068124923e-07
7.850000000000000000e+02 2.084141451978001124e-07
7.860000000000000000e+02 2.093247424974496589e-07
7.870000000000000000e+02 2.102462620769756672e-07
7.880000000000000000e+02 2.111748006171912179e-07
7.890000000000000000e+02 2.121063698981987090e-07
7.900000000000000000e+02 2.130369293948461927e-07
7.910000000000000000e+02 2.139624192005107824e-07
7.920000000000000000e+02 2.148787930005336223e-07
7.930000000000000000e+02 2.157820508173932682e-07
7.940000000000000000e+02 2.166682712527860729e-07
7.950000000000000000e+02 2.175336429570983069e-07
7.960000000000000000e+02 2.183744950646109481e-07
7.970000000000000000e+02 2.191873263424954236e-07
7.980000000000000000e+02 2.199688328136410575e-07
7.990000000000000000e+02 2.207159336272647940e-07
8.000000000000000000e+02 2.214257949669789875e-07
8.010000000000000000e+02 2.220958518038273793e-07
8.020000000000000000e+02 2.227238273201603860e-07
8.030000000000000000e+02 2.233077498512539172e-07
8.040000000000000000e+02 2.238459672129784846e-07
8.050000000000000000e+02 2.243371583066315614e-07
8.060000000000000000e+02 2.247803419147177069e-07
8.070000000000000000e+02 2.251748826271792444e-07
8.080000000000000000e+02 2.255204938602059627e-07
8.090000000000000000e+02 2.258172379557897038e-07
8.100000000000000000e+02 2.260655233744456027e-07
8.110000000000000000e+02 2.262660990175379605e-07
8.120000000000000000e+02 2.264200457407989647e-07
8.130000000000000000e+02 2.265287651427157319e-07
8.140000000000000000e+02 2.265939657352710819e-07
8.150000000000000000e+02 2.266176466252286460e-07
8.160000000000000000e+02 2.266020788550419596e-07
8.170000000000000000e+02 2.265497845715642648e-07
8.180000000000000000e+02 2.264635142077129591e-07
8.190000000000000000e+02 2.263462218791214554e-07
8.200000000000000000e+02 2.262010392106607047e-07
8.210000000000000000e+02 2.260312478212113499e-07
8.220000000000000000e+02 2.258402507046554137e-07
8.230000000000000000e+02 2.256315427529552722e-07
8.240000000000000000e+02 2.254086806740075494e-07
8.250000000000000000e+02 2.251752525605532132e-07
8.260000000000000000e+02 2.249348473675458299e-07
8.270000000000000000e+02 2.246910245564171254e-07
8.280000000000000000e+02 2.244472841600270984e-07
8.290000000000000000e+02 2.242070375190340422e-07
8.300000000000000000e+02 2.239735789328882023e-07
8.310000000000000000e+02 2.237500584595753813e-07
8.320000000000000000e+02 2.235394560874908939e-07
8.330000000000000000e+02 2.233445574907525992e-07
8.340000000000000000e+02 2.231679315639001324e-07
8.350000000000000000e+02 2.230119099169101209e-07
8.360000000000000000e+02 2.228785684932795776e-07
8.370000000000000000e+02 2.227697114558610482e-07
8.380000000000000000e+02 2.226868574646869847e-07
8.390000000000000000e+02 2.226312284507385343e-07
8.400000000000000000e+02 2.226037409680419626e-07
8.410000000000000000e+02 2.226050001836294907e-07
8.420000000000000000e+02 2.226352965433558562e-07
8.430000000000000000e+02 2.226946051282004679e-07
8.440000000000000000e+02 2.227825876929529966e-07
8.450000000000000000e+02 2.228985973568099657e-07
8.460000000000000000e+02 2.230416858929825410e-07
8.470000000000000000e+02 2.232106135430657229e-07
8.480000000000000000e+02 2.234038612607963939e-07
8.490000000000000000e+02 2.236196452696031716e-07
8.500000000000000000e+02 2.238559337998851459e-07
8.510000000000000000e+02 2.241104658541270656e-07
8.520000000000000000e+02 2.243807718312827062e-07
8.530000000000000000e+02 2.246641958275940161e-07
8.540000000000000000e+02 2.249579194171509870e-07
8.550000000000000000e+02 2.252589867048330506e-07
8.560000000000000000e+02 2.255643304337284087e-07
8.570000000000000000e+02 2.258707989221458767e-07
8.580000000000000000e+02 2.261751835987998314e-07
8.590000000000000000e+02 2.264742469013924638e-07
8.600000000000000000e+02 2.267647503018404016e-07
8.610000000000000000e+02 2.270434822212571075e-07
8.620000000000000000e+02 2.273072856002351147e-07
8.630000000000000000e+02 2.275530848942139395e-07
8.640000000000000000e+02 2.277779122691115937e-07
8.650000000000000000e+02 2.279789327812452194e-07
8.660000000000000000e+02 2.281534683342390904e-07
8.670000000000000000e+02 2.282990202176484425e-07
8.680000000000000000e+02 2.284132900449228308e-07
8.690000000000000000e+02 2.284941989223131176e-07
8.700000000000000000e+02 2.285399046967748374e-07
8.710000000000000000e+02 2.285488171471823129e-07
8.720000000000000000e+02 2.285196110015887717e-07
8.730000000000000000e+02 2.284512366823420759e-07
8.740000000000000000e+02 2.283429287000191549e-07
8.750000000000000000e+02 2.281942116374710763e-07
8.760000000000000000e+02 2.280049036862739832e-07
8.770000000000000000e+02 2.277751177181683597e-07
8.780000000000000000e+02 2.275052598951958605e-07
8.790000000000000000e+02 2.271960258424127826e-07
8.800000000000000000e+02 2.268483944283869336e-07
8.810000000000000000e+02 2.264636192176155257e-07
8.820000000000000000e+02 2.260432176787074374e-07
8.830000000000000000e+02 2.255889582503480545e-07
8.840000000000000000e+02 2.251028453848621988e-07
8.850000000000000000e+02 2.245871027051867691e-07
8.860000000000000000e+02 2.240441544262411607e-07
8.870000000000000000e+02 2.234766052058313154e-07
8.880000000000000000e+02 2.228872186017432165e-07
8.890000000000000000e+02 2.222788943233640265e-07
8.900000000000000000e+02 2.216546444744251002e-07
8.910000000000000000e+02 2.210175689915503690e-07
8.920000000000000000e+02 2.203708304881552524e-07
8.930000000000000000e+02 2.197176287178803377e-07
8.940000000000000000e+02 2.190611748733767583e-07
8.950000000000000000e+02 2.184046659361523062e-07
8.960000000000000000e+02 2.177512592920870451e-07
8.970000000000000000e+02 2.171040478234130048e-07
8.980000000000000000e+02 2.164660356831042212e-07
8.990000000000000000e+02 2.158401149503419252e-07
9.000000000000000000e+02 2.152290433575292701e-07
9.010000000000000000e+02 2.146354232690943620e-07
9.020000000000000000e+02 2.140616820807632275e-07
9.030000000000000000e+02 2.135100541953847142e-07
9.040000000000000000e+02 2.129825647167344533e-07
9.050000000000000000e+02 2.124810149881354607e-07
9.060000000000000000e+02 2.120069700859215109e-07
9.070000000000000000e+02 2.115617483613582954e-07
9.080000000000000000e+02 2.111464131062400797e-07
9.090000000000000000e+02 2.107617663995239376e-07
9.100000000000000000e+02 2.104083451738829680e-07
9.110000000000000000e+02 2.100864195217379945e-07
9.120000000000000000e+02 2.097959932418771228e-07
9.130000000000000000e+02 2.095368066083946657e-07
9.140000000000000000e+02 2.093083413260944003e-07
9.150000000000000000e+02 2.091098276172932123e-07
9.160000000000000000e+02 2.089402533679474410e-07
9.170000000000000000e+02 2.087983752446566773e-07
9.180000000000000000e+02 2.086827316765785452e-07
9.190000000000000000e+02 2.085916575832844560e-07
9.200000000000000000e+02 2.085233007137406367e-07
9.210000000000000000e+02 2.084756394504365911e-07
9.220000000000000000e+02 2.084465019199547318e-07
9.230000000000000000e+02 2.084335862422603755e-07
9.240000000000000000e+02 2.084344817418836767e-07
9.250000000000000000e+02 2.084466909374524711e-07
9.260000000000000000e+02 2.084676521200839065e-07
9.270000000000000000e+02 2.084947623282032694e-07
9.280000000000000000e+02 2.085254005231368569e-07
9.290000000000000000e+02 2.085569507703175007e-07
9.300000000000000000e+02 2.085868252313359880e-07
9.310000000000000000e+02 2.086124867749967175e-07
9.320000000000000000e+02 2.086314710202180397e-07
9.330000000000000000e+02 2.086414076288782511e-07
9.340000000000000000e+02 2.086400406748153800e-07
9.350000000000000000e+02 2.086252479232778501e-07
9.360000000000000000e+02 2.085950588656661051e-07
9.370000000000000000e+02 2.085476713657024186e-07
9.380000000000000000e+02 2.084814667856228688e-07
9.390000000000000000e+02 2.083950234742148482e-07
9.400000000000000000e+02 2.082871285137464519e-07
9.410000000000000000e+02 2.081567876370617091e-07
9.420000000000000000e+02 2.080032332426341607e-07
9.430000000000000000e+02 2.078259304515080887e-07
9.440000000000000000e+02 2.076245811667650875e-07
9.450000000000000000e+02 2.073991261131823923e-07
9.460000000000000000e+02 2.071497448516887133e-07
9.470000000000000000e+02 2.068768537802818041e-07
9.480000000000000000e+02 2.065811021499053911e-07
9.490000000000000000e+02 2.062633661398137759e-07
9.500000000000000000e+02 2.059247410536611249e-07
9.510000000000000000e+02 2.055665317120473909e-07
9.520000000000000000e+02 2.051902411324763504e-07
9.530000000000000000e+02 2.047975576011058907e-07
9.540000000000000000e+02 2.043903402535789087e-07
9.550000000000000000e+02 2.039706032942079041e-07
9.560000000000000000e+02 2.035404989926100793e-07
9.570000000000000000e+02 2.031022996072889144e-07
9.580000000000000000e+02 2.026583783927926385e-07
9.590000000000000000e+02 2.022111898542885329e-07
9.600000000000000000e+02 2.017632494184823267e-07
9.610000000000000000e+02 2.013171126935666556e-07
9.620000000000000000e+02 2.008753544933873917e-07
9.630000000000000000e+02 2.004405478018982267e-07
9.640000000000000000e+02 2.000152428531807776e-07
9.650000000000000000e+02 1.996019465003622992e-07
9.660000000000000000e+02 1.992031020434776849e-07
9.670000000000000000e+02 1.988210696809258849e-07
9.680000000000000000e+02 1.984581077436400099e-07
9.690000000000000000e+02 1.981163548627499206e-07
9.700000000000000000e+02 1.977978132135492801e-07
9.710000000000000000e+02 1.975043329682145690e-07
9.720000000000000000e+02 1.972375980791024812e-07
9.730000000000000000e+02 1.969991135023073086e-07
9.740000000000000000e+02 1.967901939587740788e-07
9.750000000000000000e+02 1.966119543167574790e-07
9.760000000000000000e+02 1.964653016653322695e-07
9.770000000000000000e+02 1.963509291340946756e-07
9.780000000000000000e+02 1.962693114994643448e-07
9.790000000000000000e+02 1.962207026028702457e-07
9.800000000000000000e+02 1.962051345906627941e-07
9.810000000000000000e+02 1.962224189709603022e-07
9.820000000000000000e+02 1.962721494664125084e-07
9.830000000000000000e+02 1.963537066287108451e-07
9.840000000000000000e+02 1.964662641647801073e-07
9.850000000000000000e+02 1.966087969115661227e-07
9.860000000000000000e+02 1.967800903826938545e-07
9.870000000000000000e+02 1.969787517979578467e-07
9.880000000000000000e+02 1.972032224947267258e-07
9.890000000000000000e+02 1.974517916094336904e-07
9.900000000000000000e+02 1.977226109079881558e-07
9.910000000000000000e+02 1.980137106346637043e-07
9.920000000000000000e+02 1.983230162417509061e-07
9.930000000000000000e+02 1.986483658559643740e-07
9.940000000000000000e+02 1.989875283322098588e-07
9.950000000000000000e+02 1.993382217414953045e-07
9.960000000000000000e+02 1.996981321374740776e-07
9.970000000000000000e+02 2.000649324444859157e-07
9.980000000000000000e+02 2.004363013103805748e-07
9.990000000000000000e+02 2.008099417684166767e-07
1.000000000000000000e+03 2.011835995553611071e-07
1.001000000000000000e+03 2.015550809370669442e-07
1.002000000000000000e+03 2.019222698972803938e-07
1.003000000000000000e+03 2.022831445523266319e-07
1.004000000000000000e+03 2.026357926613378897e-07
1.005000000000000000e+03 2.029784261101226108e-07
1.006000000000000000e+03 2.033093942562118866e-07
1.007000000000000000e+03 2.036271960329481759e-07
1.008000000000000000e+03 2.039304907208740645e-07
1.009000000000000000e+03 2.042181073073201502e-07
1.010000000000000000e+03 2.044890523662563869e-07
1.011000000000000000e+03 2.047425164042058565e-07
1.012000000000000000e+03 2.049778786303285459e-07
1.013000000000000000e+03 2.051947101224203606e-07
1.014000000000000000e+03 2.053927753741244433e-07
1.015000000000000000e+03 2.055720322220510831e-07
1.016000000000000000e+03 2.057326301647101767e-07
1.017000000000000000e+03 2.058749070988313434e-07
1.018000000000000000e+03 2.059993845111344953e-07
1.019000000000000000e+03 2.061067611762309888e-07
1.020000000000000000e+03 2.061979054235896930e-07
1.021000000000000000e+03 2.062738460472073252e-07
1.022000000000000000e+03 2.063357619432415786e-07
1.023000000000000000e+03 2.063849705699314673e-07
1.024000000000000000e+03 2.064229153337442997e-07
1.025000000000000000e+03 2.064511520133942601e-07
1.026000000000000000e+03 2.064713343408602891e-07
1.027000000000000000e+03 2.064851988644264935e-07
1.028000000000000000e+03 2.064945492240476019e-07
1.029000000000000000e+03 2.065012399725876855e-07
1.030000000000000000e+03 2.065071600804965938e-07
1.031000000000000000e+03 2.065142162616055251e-07
1.032000000000000000e+03 2.065243162595097573e-07
1.033000000000000000e+03 2.065393522323373262e-07
1.034000000000000000e+03 2.065611843727596637e-07
1.035000000000000000e+03 2.065916248963516397e-07
1.036000000000000000e+03 2.066324225280237055e-07
1.037000000000000000e+03 2.066852476109101222e-07
1.038000000000000000e+03 2.067516779559671980e-07
1.039000000000000000e+03 2.068331855441160909e-07
1.040000000000000000e+03 2.069311241839153258e-07
1.041000000000000000e+03 2.070467182205254220e-07
1.042000000000000000e+03 2.071810523808465114e-07
1.043000000000000000e+03 2.073350628309808093e-07
1.044000000000000000e+03 2.075095295112010286e-07
1.045000000000000000e+03 2.077050698020359944e-07
1.046000000000000000e+03 2.079221335649121136e-07
1.047000000000000000e+03 2.081609995883305596e-07
1.048000000000000000e+03 2.084217734587611528e-07
1.049000000000000000e+03 2.087043868640957224e-07
1.050000000000000000e+03 2.090085983254137132e-07
1.051000000000000000e+03 2.093339953409782170e-07
1.052000000000000000e+03 2.096799979151711342e-07
1.053000000000000000e+03 2.100458634336897426e-07
1.054000000000000000e+03 2.104306928357891221e-07
1.055000000000000000e+03 2.108334380238303919e-07
1.056000000000000000e+03 2.112529104410429454e-07
1.057000000000000000e+03 2.116877907389334266e-07
1.058000000000000000e+03 2.121366394477765061e-07
1.059000000000000000e+03 2.125979085558848462e-07
1.060000000000000000e+03 2.130699538968313142e-07
1.061000000000000000e+03 2.135510482374095374e-07
1.062000000000000000e+03 2.140393949550920124e-07
1.063000000000000000e+03 2.145331421887483668e-07
1.064000000000000000e+03 2.150303973442754806e-07
1.065000000000000000e+03 2.155292418342220483e-07
1.066000000000000000e+03 2.160277459296568111e-07
1.067000000000000000e+03 2.165239836027633410e-07
1.068000000000000000e+03 2.170160472392741295e-07
1.069000000000000000e+03 2.175020621021612767e-07
1.070000000000000000e+03 2.179802004307950886e-07
1.071000000000000000e+03 2.184486950636259964e-07
1.072000000000000000e+03 2.189058524773605655e-07
1.073000000000000000e+03 2.193500651411420658e-07
1.074000000000000000e+03 2.197798230900892528e-07
1.075000000000000000e+03 2.201937246308922655e-07
1.076000000000000000e+03 2.205904860985998046e-07
1.077000000000000000e+03 2.209689505928327768e-07
1.078000000000000000e+03 2.213280956303781541e-07
1.079000000000000000e+03 2.216670396604129061e-07
1.080000000000000000e+03 2.219850473982673717e-07
1.081000000000000000e+03 2.222815339437307627e-07
1.082000000000000000e+03 2.225560676598740587e-07
1.083000000000000000e+03 2.228083717987889299e-07
1.084000000000000000e+03 2.230383248707505307e-07
1.085000000000000000e+03 2.232459597639900451e-07
1.086000000000000000e+03 2.234314616318472069e-07
1.087000000000000000e+03 2.235951645741330110e-07
1.088000000000000000e+03 2.237375471494617554e-07
1.089000000000000000e+03 2.238592267637229346e-07
1.090000000000000000e+03 2.239609529898107936e-07
1.091000000000000000e+03 2.240435998804890469e-07
1.092000000000000000e+03 2.241081573452680178e-07
1.093000000000000000e+03 2.241557216685987660e-07
1.094000000000000000e+03 2.241874852527966722e-07
1.095000000000000000e+03 2.242047256752874318e-07
1.096000000000000000e+03 2.242087941541819795e-07
1.097000000000000000e+03 2.242011035204128209e-07
1.098000000000000000e+03 2.241831157976713711e-07
1.099000000000000000e+03 2.241563294942182488e-07
1.100000000000000000e+03 2.241222667111998178e-07
1.101000000000000000e+03 2.240824601738177605e-07
1.102000000000000000e+03 2.240384402906567010e-07
1.103000000000000000e+03 2.239917223459735544e-07
1.104000000000000000e+03 2.239437939269144013e-07
1.105000000000000000e+03 2.238961026861066479e-07
1.106000000000000000e+03 2.238500445354835456e-07
1.107000000000000000e+03 2.238069523636677972e-07
1.108000000000000000e+03 2.237680853634400130e-07
1.109000000000000000e+03 2.237346190511639190e-07
1.110000000000000000e+03 2.237076360528366019e-07
1.111000000000000000e+03 2.236881177252912429e-07
1.112000000000000000e+03 2.236769366733636690e-07
1.113000000000000000e+03 2.236748502164471279e-07
1.114000000000000000e+03 2.236824948491047330e-07
1.115000000000000000e+03 2.237003817330378275e-07
1.116000000000000000e+03 2.237288932481278862e-07
1.117000000000000000e+03 2.237682806218618434e-07
1.118000000000000000e+03 2.238186626477738913e-07
1.119000000000000000e+03 2.238800254945917246e-07
1.120000000000000000e+03 2.239522235984719834e-07
1.121000000000000000e+03 2.240349816229435432e-07
1.122000000000000000e+03 2.241278974620590441e-07
1.123000000000000000e+03 2.242304462541250712e-07
1.124000000000000000e+03 2.243419853657933057e-07
1.125000000000000000e+03 2.244617602988367093e-07
1.126000000000000000e+03 2.245889114643161928e-07
1.127000000000000000e+03 2.247224817632276298e-07
1.128000000000000000e+03 2.248614249061016836e-07
1.129000000000000000e+03 2.250046143990615454e-07
1.130000000000000000e+03 2.251508531185259010e-07
1.131000000000000000e+03 2.252988833936503669e-07
1.132000000000000000e+03 2.254473975110525951e-07
1.133000000000000000e+03 2.255950485548161012e-07
1.134000000000000000e+03 2.257404614917656635e-07
1.135000000000000000e+03 2.258822444117838454e-07
1.136000000000000000e+03 2.260189998315819051e-07
1.137000000000000000e+03 2.261493359714322490e-07
1.138000000000000000e+03 2.262718779145143482e-07
1.139000000000000000e+03 2.263852785610426235e-07
1.140000000000000000e+03 2.264882292910391109e-07
1.141000000000000000e+03 2.265794702530872948e-07
1.142000000000000000e+03 2.266578002000406539e-07
1.143000000000000000e+03 2.267220857967954505e-07
1.144000000000000000e+03 2.267712703300745381e-07
1.145000000000000000e+03 2.268043817559318832e-07
1.146000000000000000e+03 2.268205400258528639e-07
1.147000000000000000e+03 2.268189636392473868e-07
1.148000000000000000e+03 2.267989753761523303e-07
1.149000000000000000e+03 2.267600071715279827e-07
1.150000000000000000e+03 2.267016040988157969e-07
1.151000000000000000e+03 2.266234274387328556e-07
1.152000000000000000e+03 2.265252568161714084e-07
1.153000000000000000e+03 2.264069913956170786e-07
1.154000000000000000e+03 2.262686501334576115e-07
1.155000000000000000e+03 2.261103710927075181e-07
1.156000000000000000e+03 2.259324098329842068e-07
1.157000000000000000e+03 2.257351368963153289e-07
1.158000000000000000e+03 2.255190344157018140e-07
1.159000000000000000e+03 2.252846918807019902e-07
1.160000000000000000e+03 2.250328010998698367e-07
1.161000000000000000e+03 2.247641504070038062e-07
1.162000000000000000e+03 2.244796181626056822e-07
