# ell  C_ell_TE
5.730000000000000000e+02 2.195897241664872153e-09
5.740000000000000000e+02 2.221431447181538293e-09
5.750000000000000000e+02 2.251045150415108702e-09
5.760000000000000000e+02 2.284443777973418157e-09
5.770000000000000000e+02 2.321293762033104225e-09
5.780000000000000000e+02 2.361225463457125438e-09
5.790000000000000000e+02 2.403836400189977676e-09
5.800000000000000000e+02 2.448694752842475081e-09
5.810000000000000000e+02 2.495343117042529902e-09
5.820000000000000000e+02 2.543302470094124610e-09
5.830000000000000000e+02 2.592076317713659710e-09
5.840000000000000000e+02 2.641154985143910713e-09
5.850000000000000000e+02 2.690020015780978798e-09
5.860000000000000000e+02 2.738148639612002497e-09
5.870000000000000000e+02 2.785018273222506564e-09
5.880000000000000000e+02 2.830111012957774545e-09
5.890000000000000000e+02 2.872918082943633641e-09
5.900000000000000000e+02 2.912944200134383109e-09
5.910000000000000000e+02 2.949711819350200807e-09
5.920000000000000000e+02 2.982765222341514466e-09
5.930000000000000000e+02 3.011674416348957999e-09
5.940000000000000000e+02 3.036038809296905646e-09
5.950000000000000000e+02 3.055490630747598265e-09
5.960000000000000000e+02 3.069698069964926035e-09
5.970000000000000000e+02 3.078368104908177292e-09
5.980000000000000000e+02 3.081248998675442691e-09
5.990000000000000000e+02 3.078132442786154108e-09
6.000000000000000000e+02 3.068855329757474541e-09
6.010000000000000000e+02 3.053301140618360836e-09
6.020000000000000000e+02 3.031400936326211463e-09
6.030000000000000000e+02 3.003133945440952040e-09
6.040000000000000000e+02 2.968527743881548486e-09
6.050000000000000000e+02 2.927658026056415099e-09
6.060000000000000000e+02 2.880647970170904023e-09
6.070000000000000000e+02 2.827667203933094459e-09
6.080000000000000000e+02 2.768930380302843549e-09
6.090000000000000000e+02 2.704695376210382114e-09
6.100000000000000000e+02 2.635261130357216423e-09
6.110000000000000000e+02 2.560965139260107580e-09
6.120000000000000000e+02 2.482180633558071826e-09
6.130000000000000000e+02 2.399313459278354985e-09
6.140000000000000000e+02 2.312798691220182675e-09
6.150000000000000000e+02 2.223097007820770367e-09
6.160000000000000000e+02 2.130690858852673107e-09
6.170000000000000000e+02 2.036080458977009447e-09
6.180000000000000000e+02 1.939779641582235775e-09
6.190000000000000000e+02 1.842311608466649050e-09
6.200000000000000000e+02 1.744204611699038797e-09
6.210000000000000000e+02 1.645987604504341178e-09
6.220000000000000000e+02 1.548185898187855461e-09
6.230000000000000000e+02 1.451316861965883007e-09
6.240000000000000000e+02 1.355885702134100372e-09
6.250000000000000000e+02 1.262381356217741255e-09
6.260000000000000000e+02 1.171272536694480571e-09
6.270000000000000000e+02 1.083003957523245826e-09
6.280000000000000000e+02 9.979927750684147017e-10
6.290000000000000000e+02 9.166252730996751835e-10
6.300000000000000000e+02 8.392538194107992805e-10
6.310000000000000000e+02 7.661941191952349153e-10
6.320000000000000000e+02 6.977227877532222213e-10
6.330000000000000000e+02 6.340752622988043279e-10
6.340000000000000000e+02 5.754440697230450054e-10
6.350000000000000000e+02 5.219774640797774599e-10
6.360000000000000000e+02 4.737784443739286999e-10
6.370000000000000000e+02 4.309041599850385810e-10
6.380000000000000000e+02 3.933657077105064167e-10
6.390000000000000000e+02 3.611283210956074783e-10
6.400000000000000000e+02 3.341119493532522927e-10
6.410000000000000000e+02 3.121922198736418529e-10
6.420000000000000000e+02 2.952017750768773093e-10
6.430000000000000000e+02 2.829319711930376979e-10
6.440000000000000000e+02 2.751349234945626441e-10
6.450000000000000000e+02 2.715258796252026467e-10
6.460000000000000000e+02 2.717858998880705572e-10
6.470000000000000000e+02 2.755648208261347912e-10
6.480000000000000000e+02 2.824844760635621759e-10
6.490000000000000000e+02 2.921421462595615441e-10
6.500000000000000000e+02 3.041142081533402053e-10
6.510000000000000000e+02 3.179599510629043300e-10
6.520000000000000000e+02 3.332255278551029783e-10
6.530000000000000000e+02 3.494480063580642228e-10
6.540000000000000000e+02 3.661594864172545930e-10
6.550000000000000000e+02 3.828912473350518446e-10
6.560000000000000000e+02 3.991778902692138613e-10
6.570000000000000000e+02 4.145614403129777097e-10
6.580000000000000000e+02 4.285953734077187550e-10
6.590000000000000000e+02 4.408485339887179044e-10
6.600000000000000000e+02 4.509089102797150543e-10
6.610000000000000000e+02 4.583872354571586781e-10
6.620000000000000000e+02 4.629203844796997227e-10
6.630000000000000000e+02 4.641745382015558241e-10
6.640000000000000000e+02 4.618480884411925944e-10
6.650000000000000000e+02 4.556742599688824399e-10
6.660000000000000000e+02 4.454234278391689856e-10
6.670000000000000000e+02 4.309051111587895098e-10
6.680000000000000000e+02 4.119696271891691214e-10
6.690000000000000000e+02 3.885093926012759805e-10
6.700000000000000000e+02 3.604598617645492938e-10
6.710000000000000000e+02 3.278000950540009917e-10
6.720000000000000000e+02 2.905529533305389295e-10
6.730000000000000000e+02 2.487849179430212675e-10
6.740000000000000000e+02 2.026055387855732031e-10
6.750000000000000000e+02 1.521665161056578297e-10
6.760000000000000000e+02 9.766042484926583194e-11
6.770000000000000000e+02 3.931909335385735135e-11
6.780000000000000000e+02 -2.258834890671904569e-11
6.790000000000000000e+02 -8.775773703318714040e-11
6.800000000000000000e+02 -1.558524297802628603e-10
6.810000000000000000e+02 -2.265061394647813889e-10
6.820000000000000000e+02 -2.993260079382160298e-10
6.830000000000000000e+02 -3.738959018347795606e-10
6.840000000000000000e+02 -4.497798985229189254e-10
6.850000000000000000e+02 -5.265259326535484685e-10
6.860000000000000000e+02 -6.036695719219487686e-10
6.870000000000000000e+02 -6.807378896560918827e-10
6.880000000000000000e+02 -7.572534011205552034e-10
6.890000000000000000e+02 -8.327380299831550598e-10
6.900000000000000000e+02 -9.067170712355972396e-10
6.910000000000000000e+02 -9.787231169929726005e-10
6.920000000000000000e+02 -1.048299912020012073e-09
6.930000000000000000e+02 -1.115006106519066508e-09
6.940000000000000000e+02 -1.178418874702151704e-09
6.950000000000000000e+02 -1.238137368892579174e-09
6.960000000000000000e+02 -1.293785980409201096e-09
6.970000000000000000e+02 -1.345017380193647413e-09
6.980000000000000000e+02 -1.391515314123660338e-09
6.990000000000000000e+02 -1.432997130093289997e-09
7.000000000000000000e+02 -1.469216016305603009e-09
7.010000000000000000e+02 -1.499962932733316262e-09
7.020000000000000000e+02 -1.525068220368001197e-09
7.030000000000000000e+02 -1.544402875661117124e-09
7.040000000000000000e+02 -1.557879480443009358e-09
7.050000000000000000e+02 -1.565452780564534621e-09
7.060000000000000000e+02 -1.567119909497059789e-09
7.070000000000000000e+02 -1.562920256173176216e-09
7.080000000000000000e+02 -1.552934979344791672e-09
7.090000000000000000e+02 -1.537286173752946638e-09
7.100000000000000000e+02 -1.516135696319157915e-09
7.110000000000000000e+02 -1.489683663438991338e-09
7.120000000000000000e+02 -1.458166633202711626e-09
7.130000000000000000e+02 -1.421855489001992590e-09
7.140000000000000000e+02 -1.381053043451376571e-09
7.150000000000000000e+02 -1.336091383862572634e-09
7.160000000000000000e+02 -1.287328982642251600e-09
7.170000000000000000e+02 -1.235147597873388004e-09
7.180000000000000000e+02 -1.179948991052780365e-09
7.190000000000000000e+02 -1.122151490409284331e-09
7.200000000000000000e+02 -1.062186429437018444e-09
7.210000000000000000e+02 -1.000494491225617663e-09
7.220000000000000000e+02 -9.375219898802394037e-10
7.230000000000000000e+02 -8.737171207262751762e-10
7.240000000000000000e+02 -8.095262111562038679e-10
7.250000000000000000e+02 -7.453900038632141308e-10
7.260000000000000000e+02 -6.817400038021185890e-10
7.270000000000000000e+02 -6.189949195867637751e-10
7.280000000000000000e+02 -5.575572290937842981e-10
7.290000000000000000e+02 -4.978098979173396770e-10
7.300000000000000000e+02 -4.401132778832016175e-10
7.310000000000000000e+02 -3.848022112319161843e-10
7.320000000000000000e+02 -3.321833642277986003e-10
7.330000000000000000e+02 -2.825328119218104428e-10
7.340000000000000000e+02 -2.360938935921443250e-10
7.350000000000000000e+02 -1.930753560061399047e-10
7.360000000000000000e+02 -1.536497991544881295e-10
7.370000000000000000e+02 -1.179524364863309161e-10
7.380000000000000000e+02 -8.608017895083067336e-11
7.390000000000000000e+02 -5.809104938993860942e-11
7.400000000000000000e+02 -3.400393097808894186e-11
7.410000000000000000e+02 -1.379865057379279362e-11
7.420000000000000000e+02 2.583605002772430397e-12
7.430000000000000000e+02 1.523954457065223543e-11
7.440000000000000000e+02 2.430270762945743499e-11
7.450000000000000000e+02 2.994208910783704152e-11
7.460000000000000000e+02 3.236046665958906684e-11
7.470000000000000000e+02 3.179244584079111692e-11
7.480000000000000000e+02 2.850224082545148754e-11
7.490000000000000000e+02 2.278121049802856234e-11
7.500000000000000000e+02 1.494517175888592676e-11
7.510000000000000000e+02 5.331513687154450425e-12
7.520000000000000000e+02 -5.703862200488559557e-12
7.530000000000000000e+02 -1.778974896925835400e-11
7.540000000000000000e+02 -3.054296079867618972e-11
7.550000000000000000e+02 -4.357175035273332322e-11
7.560000000000000000e+02 -5.647928765118522301e-11
7.570000000000000000e+02 -6.886717069433603795e-11
7.580000000000000000e+02 -8.033893794534949346e-11
7.590000000000000000e+02 -9.050355286627877071e-11
7.600000000000000000e+02 -9.897883106244836951e-11
7.610000000000000000e+02 -1.053947811809945218e-10
7.620000000000000000e+02 -1.093968315588886047e-10
7.630000000000000000e+02 -1.106489156962524241e-10
7.640000000000000000e+02 -1.088363909158939812e-10
7.650000000000000000e+02 -1.036687661014222572e-10
7.660000000000000000e+02 -9.488221610724211747e-11
7.670000000000000000e+02 -8.224186232828069528e-11
7.680000000000000000e+02 -6.554380098512353558e-11
7.690000000000000000e+02 -4.461686288299602805e-11
7.700000000000000000e+02 -1.932409074226694567e-11
7.710000000000000000e+02 1.043607735160277127e-11
7.720000000000000000e+02 4.472892730319403009e-11
7.730000000000000000e+02 8.358289748596953631e-11
7.740000000000000000e+02 1.269893200295777435e-10
7.750000000000000000e+02 1.749024759286195019e-10
7.760000000000000000e+02 2.272399623357297591e-10
7.770000000000000000e+02 2.838833677564085303e-10
7.780000000000000000e+02 3.446792482862052395e-10
7.790000000000000000e+02 4.094403954989961734e-10
7.800000000000000000e+02 4.779473841764188872e-10
7.810000000000000000e+02 5.499503857438592337e-10
7.820000000000000000e+02 6.251712310884360161e-10
7.830000000000000000e+02 7.033057043961173314e-10
7.840000000000000000e+02 7.840260477610415047e-10
7.850000000000000000e+02 8.669836546273197569e-10
7.860000000000000000e+02 9.518119286132368307e-10
7.870000000000000000e+02 1.038129282968951923e-09
7.880000000000000000e+02 1.125542254831922522e-09
7.890000000000000000e+02 1.213648707581934642e-09
7.900000000000000000e+02 1.302041093968897447e-09
7.910000000000000000e+02 1.390309752279082613e-09
7.920000000000000000e+02 1.478046207652864414e-09
7.930000000000000000e+02 1.564846450736446069e-09
7.940000000000000000e+02 1.650314166159547062e-09
7.950000000000000000e+02 1.734063883875938831e-09
7.960000000000000000e+02 1.815724027168703219e-09
7.970000000000000000e+02 1.894939832103947889e-09
7.980000000000000000e+02 1.971376114421615910e-09
7.990000000000000000e+02 2.044719861232474033e-09
8.000000000000000000e+02 2.114682626474949877e-09
8.010000000000000000e+02 2.181002710836276385e-09
8.020000000000000000e+02 2.243447108741332089e-09
8.030000000000000000e+02 2.301813207059654541e-09
8.040000000000000000e+02 2.355930222344091612e-09
8.050000000000000000e+02 2.405660365681937226e-09
8.060000000000000000e+02 2.450899726581172905e-09
8.070000000000000000e+02 2.491578869737949104e-09
8.080000000000000000e+02 2.527663140965832073e-09
8.090000000000000000e+02 2.559152681050881419e-09
8.100000000000000000e+02 2.586082148767455072e-09
8.110000000000000000e+02 2.608520156725964431e-09
8.120000000000000000e+02 2.626568426151374484e-09
8.130000000000000000e+02 2.640360669015751082e-09
8.140000000000000000e+02 2.650061208223707038e-09
8.150000000000000000e+02 2.655863348703445469e-09
8.160000000000000000e+02 2.657987514306272607e-09
8.170000000000000000e+02 2.656679167314477693e-09
8.180000000000000000e+02 2.652206529126943470e-09
8.190000000000000000e+02 2.644858122271177612e-09
8.200000000000000000e+02 2.634940155310366820e-09
8.210000000000000000e+02 2.622773773439853815e-09
8.220000000000000000e+02 2.608692198589345511e-09
8.230000000000000000e+02 2.593037783669867445e-09
8.240000000000000000e+02 2.576159006211789754e-09
8.250000000000000000e+02 2.558407427034644344e-09
8.260000000000000000e+02 2.540134639756529712e-09
8.270000000000000000e+02 2.521689236914394766e-09
8.280000000000000000e+02 2.503413818194319110e-09
8.290000000000000000e+02 2.485642065794617518e-09
8.300000000000000000e+02 2.468695911274331026e-09
8.310000000000000000e+02 2.452882817319655292e-09
8.320000000000000000e+02 2.438493196810023576e-09
8.330000000000000000e+02 2.425797990278392990e-09
8.340000000000000000e+02 2.415046421434672007e-09
8.350000000000000000e+02 2.406463948808112973e-09
8.360000000000000000e+02 2.400250429846897049e-09
8.370000000000000000e+02 2.396578511911963249e-09
8.380000000000000000e+02 2.395592262642634159e-09
8.390000000000000000e+02 2.397406050077903744e-09
8.400000000000000000e+02 2.402103680761902064e-09
8.410000000000000000e+02 2.409737801850679842e-09
8.420000000000000000e+02 2.420329570975675252e-09
8.430000000000000000e+02 2.433868595345629188e-09
8.440000000000000000e+02 2.450313139287803198e-09
8.450000000000000000e+02 2.469590597177114777e-09
8.460000000000000000e+02 2.491598226466693188e-09
8.470000000000000000e+02 2.516204133384195702e-09
8.480000000000000000e+02 2.543248501742899142e-09
8.490000000000000000e+02 2.572545053334487728e-09
8.500000000000000000e+02 2.603882726464929366e-09
8.510000000000000000e+02 2.637027557426112783e-09
8.520000000000000000e+02 2.671724748061631913e-09
8.530000000000000000e+02 2.707700901103069278e-09
8.540000000000000000e+02 2.744666403623845057e-09
8.550000000000000000e+02 2.782317937820040654e-09
8.560000000000000000e+02 2.820341097354223253e-09
8.570000000000000000e+02 2.858413086711382763e-09
8.580000000000000000e+02 2.896205480446840069e-09
8.590000000000000000e+02 2.933387018806709146e-09
8.600000000000000000e+02 2.969626416016862708e-09
8.610000000000000000e+02 3.004595157558455750e-09
8.620000000000000000e+02 3.037970262946945006e-09
8.630000000000000000e+02 3.069436990961294851e-09
8.640000000000000000e+02 3.098691464853472389e-09
8.650000000000000000e+02 3.125443195874687848e-09
8.660000000000000000e+02 3.149417484409172529e-09
8.670000000000000000e+02 3.170357679156075395e-09
8.680000000000000000e+02 3.188027276082924759e-09
8.690000000000000000e+02 3.202211840325371676e-09
8.700000000000000000e+02 3.212720735792756781e-09
8.710000000000000000e+02 3.219388648914176521e-09
8.720000000000000000e+02 3.222076894786778507e-09
8.730000000000000000e+02 3.220674495867708813e-09
8.740000000000000000e+02 3.215099025316563976e-09
8.750000000000000000e+02 3.205297209118887899e-09
8.760000000000000000e+02 3.191245283179107159e-09
8.770000000000000000e+02 3.172949103659661694e-09
8.780000000000000000e+02 3.150444010907827420e-09
8.790000000000000000e+02 3.123794449407283935e-09
8.800000000000000000e+02 3.093093348205035803e-09
8.810000000000000000e+02 3.058461268274759193e-09
8.820000000000000000e+02 3.020045325182013946e-09
8.830000000000000000e+02 2.978017897279944534e-09
8.840000000000000000e+02 2.932575131392147285e-09
8.850000000000000000e+02 2.883935259590655869e-09
8.860000000000000000e+02 2.832336742181755162e-09
8.870000000000000000e+02 2.778036253392599906e-09
8.880000000000000000e+02 2.721306527485695642e-09
8.890000000000000000e+02 2.662434084094487634e-09
8.900000000000000000e+02 2.601716852494898546e-09
8.910000000000000000e+02 2.539461715261372660e-09
8.920000000000000000e+02 2.475981992320391688e-09
8.930000000000000000e+02 2.411594886795723589e-09
8.940000000000000000e+02 2.346618914252028274e-09
8.950000000000000000e+02 2.281371336945188626e-09
8.960000000000000000e+02 2.216165624538794759e-09
8.970000000000000000e+02 2.151308962397385731e-09
8.980000000000000000e+02 2.087099828044110583e-09
8.990000000000000000e+02 2.023825655695533795e-09
9.000000000000000000e+02 1.961760607914215782e-09
9.010000000000000000e+02 1.901163472434530711e-09
9.020000000000000000e+02 1.842275701038449826e-09
9.030000000000000000e+02 1.785319606094607682e-09
9.040000000000000000e+02 1.730496728940903051e-09
9.050000000000000000e+02 1.677986392777112247e-09
9.060000000000000000e+02 1.627944451108217332e-09
9.070000000000000000e+02 1.580502241079789290e-09
9.080000000000000000e+02 1.535765749263096692e-09
9.090000000000000000e+02 1.493814995625742957e-09
9.100000000000000000e+02 1.454703639567095268e-09
9.110000000000000000e+02 1.418458809991082945e-09
9.120000000000000000e+02 1.385081159520844604e-09
9.130000000000000000e+02 1.354545141054124751e-09
9.140000000000000000e+02 1.326799503025866235e-09
9.150000000000000000e+02 1.301767997911275820e-09
9.160000000000000000e+02 1.279350296752682294e-09
9.170000000000000000e+02 1.259423100810393329e-09
9.180000000000000000e+02 1.241841439825142216e-09
9.190000000000000000e+02 1.226440144889552446e-09
9.200000000000000000e+02 1.213035482516306282e-09
9.210000000000000000e+02 1.201426935228435802e-09
9.220000000000000000e+02 1.191399112848102797e-09
9.230000000000000000e+02 1.182723777661772075e-09
9.240000000000000000e+02 1.175161965776056786e-09
9.250000000000000000e+02 1.168466186287397087e-09
9.260000000000000000e+02 1.162382679329454327e-09
9.270000000000000000e+02 1.156653713697217250e-09
9.280000000000000000e+02 1.151019904514610119e-09
9.290000000000000000e+02 1.145222531371017332e-09
9.300000000000000000e+02 1.139005837455450219e-09
9.310000000000000000e+02 1.132119290500157400e-09
9.320000000000000000e+02 1.124319786771992796e-09
9.330000000000000000e+02 1.115373779945332183e-09
9.340000000000000000e+02 1.105059317422344715e-09
9.350000000000000000e+02 1.093167967552466571e-09
9.360000000000000000e+02 1.079506622207235683e-09
9.370000000000000000e+02 1.063899160312224490e-09
9.380000000000000000e+02 1.046187959184743293e-09
9.390000000000000000e+02 1.026235241872375902e-09
9.400000000000000000e+02 1.003924250149880674e-09
9.410000000000000000e+02 9.791602343314315494e-10
9.420000000000000000e+02 9.518712526567950714e-10
9.430000000000000000e+02 9.220087746448506513e-10
9.440000000000000000e+02 8.895480844741334125e-10
9.450000000000000000e+02 8.544884821584512576e-10
9.460000000000000000e+02 8.168532819837830690e-10
9.470000000000000000e+02 7.766896093701137021e-10
9.480000000000000000e+02 7.340679990070629525e-10
9.490000000000000000e+02 6.890817987491192979e-10
9.500000000000000000e+02 6.418463853585822133e-10
9.510000000000000000e+02 5.924981997190953744e-10
9.520000000000000000e+02 5.411936105988400127e-10
9.530000000000000000e+02 4.881076174265223406e-10
9.540000000000000000e+02 4.334324038216138879e-10
9.550000000000000000e+02 3.773757547953225377e-10
9.560000000000000000e+02 3.201593515944093543e-10
9.570000000000000000e+02 2.620169591011764926e-10
9.580000000000000000e+02 2.031925215029705315e-10
9.590000000000000000e+02 1.439381826176423670e-10
9.600000000000000000e+02 8.451224778297119405e-11
9.610000000000000000e+02 2.517710460626928876e-11
9.620000000000000000e+02 -3.380287989853884421e-11
9.630000000000000000e+02 -9.216346816463792567e-11
9.640000000000000000e+02 -1.496426493668415321e-10
9.650000000000000000e+02 -2.059827077991610725e-10
9.660000000000000000e+02 -2.609322453385357319e-10
9.670000000000000000e+02 -3.142481414802759595e-10
9.680000000000000000e+02 -3.656974350597609950e-10
9.690000000000000000e+02 -4.150591125225176535e-10
9.700000000000000000e+02 -4.621257884872756680e-10
9.710000000000000000e+02 -5.067052653201058699e-10
9.720000000000000000e+02 -5.486219595440053736e-10
9.730000000000000000e+02 -5.877181840871343261e-10
9.740000000000000000e+02 -6.238552766402247061e-10
9.750000000000000000e+02 -6.569145657440829027e-10
9.760000000000000000e+02 -6.867981676240342866e-10
9.770000000000000000e+02 -7.134296082459260874e-10
9.780000000000000000e+02 -7.367542665558400223e-10
9.790000000000000000e+02 -7.567396363801603048e-10
9.800000000000000000e+02 -7.733754059778672512e-10
9.810000000000000000e+02 -7.866733557745755321e-10
9.820000000000000000e+02 -7.966670763011753680e-10
9.830000000000000000e+02 -8.034115098471796488e-10
9.840000000000000000e+02 -8.069823207746290363e-10
9.850000000000000000e+02 -8.074751008397285046e-10
9.860000000000000000e+02 -8.050044171853711972e-10
9.870000000000000000e+02 -7.997027119281653643e-10
9.880000000000000000e+02 -7.917190634396499232e-10
9.890000000000000000e+02 -7.812178204957664865e-10
9.900000000000000000e+02 -7.683771214516368138e-10
9.910000000000000000e+02 -7.533873114738448055e-10
9.920000000000000000e+02 -7.364492716160710660e-10
9.930000000000000000e+02 -7.177726741631487346e-10
9.940000000000000000e+02 -6.975741791866664012e-10
9.950000000000000000e+02 -6.760755876370921023e-10
9.960000000000000000e+02 -6.535019665532651062e-10
9.970000000000000000e+02 -6.300797621001946446e-10
9.980000000000000000e+02 -6.060349161311655588e-10
9.990000000000000000e+02 -5.815910018455635718e-10
1.000000000000000000e+03 -5.569673938320169092e-10
1.001000000000000000e+03 -5.323774874137751080e-10
1.002000000000000000e+03 -5.080269816919908512e-10
1.003000000000000000e+03 -4.841122400468948818e-10
1.004000000000000000e+03 -4.608187411466124208e-10
1.005000000000000000e+03 -4.383196326411551753e-10
1.006000000000000000e+03 -4.167743988033830575e-10
1.007000000000000000e+03 -3.963276523533929398e-10
1.008000000000000000e+03 -3.771080595963727693e-10
1.009000000000000000e+03 -3.592274068425789142e-10
1.010000000000000000e+03 -3.427798148520001543e-10
1.011000000000000000e+03 -3.278411067675829030e-10
1.012000000000000000e+03 -3.144683336971540125e-10
1.013000000000000000e+03 -3.026994607712222810e-10
1.014000000000000000e+03 -2.925532151470467489e-10
1.015000000000000000e+03 -2.840290960928908274e-10
1.016000000000000000e+03 -2.771075459276247518e-10
1.017000000000000000e+03 -2.717502792842688163e-10
1.018000000000000000e+03 -2.679007668622327172e-10
1.019000000000000000e+03 -2.654848685925266783e-10
1.020000000000000000e+03 -2.644116099288338327e-10
1.021000000000000000e+03 -2.645740938554907669e-10
1.022000000000000000e+03 -2.658505401141413536e-10
1.023000000000000000e+03 -2.681054421754595460e-10
1.024000000000000000e+03 -2.711908315702717472e-10
1.025000000000000000e+03 -2.749476383838611358e-10
1.026000000000000000e+03 -2.792071359991803793e-10
1.027000000000000000e+03 -2.837924575677239101e-10
1.028000000000000000e+03 -2.885201711807585878e-10
1.029000000000000000e+03 -2.932019003343527797e-10
1.030000000000000000e+03 -2.976459759731260955e-10
1.031000000000000000e+03 -3.016591062841531966e-10
1.032000000000000000e+03 -3.050480503100597036e-10
1.033000000000000000e+03 -3.076212815715636855e-10
1.034000000000000000e+03 -3.091906280272813161e-10
1.035000000000000000e+03 -3.095728750225790668e-10
1.036000000000000000e+03 -3.085913182696865892e-10
1.037000000000000000e+03 -3.060772543976522121e-10
1.038000000000000000e+03 -3.018713972390547436e-10
1.039000000000000000e+03 -2.958252086878038078e-10
1.040000000000000000e+03 -2.878021337776719281e-10
1.041000000000000000e+03 -2.776787304603276085e-10
1.042000000000000000e+03 -2.653456855373136528e-10
1.043000000000000000e+03 -2.507087091611204666e-10
1.044000000000000000e+03 -2.336893013970280566e-10
1.045000000000000000e+03 -2.142253854377278871e-10
1.046000000000000000e+03 -1.922718031803923097e-10
1.047000000000000000e+03 -1.678006700582826457e-10
1.048000000000000000e+03 -1.408015871834768666e-10
1.049000000000000000e+03 -1.112817100562273638e-10
1.050000000000000000e+03 -7.926567426412396383e-11
1.051000000000000000e+03 -4.479537977543499601e-11
1.052000000000000000e+03 -7.929636582928096190e-12
1.053000000000000000e+03 3.125632444731312995e-11
1.054000000000000000e+03 7.267147056975396831e-11
1.055000000000000000e+03 1.162097100263699032e-10
1.056000000000000000e+03 1.617507518515002761e-10
1.057000000000000000e+03 2.091610747632911637e-10
1.058000000000000000e+03 2.582949964647933121e-10
1.059000000000000000e+03 3.089958339076577747e-10
1.060000000000000000e+03 3.610971444250128222e-10
1.061000000000000000e+03 4.144240370186330958e-10
1.062000000000000000e+03 4.687945426282740117e-10
1.063000000000000000e+03 5.240210317859039875e-10
1.064000000000000000e+03 5.799116677788989882e-10
1.065000000000000000e+03 6.362718832286085765e-10
1.066000000000000000e+03 6.929058679159021570e-10
1.067000000000000000e+03 7.496180556615339341e-10
1.068000000000000000e+03 8.062145981861246127e-10
1.069000000000000000e+03 8.625048140728130590e-10
1.070000000000000000e+03 9.183026012485475795e-10
1.071000000000000000e+03 9.734278017850162017e-10
1.072000000000000000e+03 1.027707508304054785e-09
1.073000000000000000e+03 1.080977301825676215e-09
1.074000000000000000e+03 1.133082411537327951e-09
1.075000000000000000e+03 1.183878787677457617e-09
1.076000000000000000e+03 1.233234079501479408e-09
1.077000000000000000e+03 1.281028511130776216e-09
1.078000000000000000e+03 1.327155648985756891e-09
1.079000000000000000e+03 1.371523055424239116e-09
1.080000000000000000e+03 1.414052824185992408e-09
1.081000000000000000e+03 1.454681994235365492e-09
1.082000000000000000e+03 1.493362839611254825e-09
1.083000000000000000e+03 1.530063033931146953e-09
1.084000000000000000e+03 1.564765689210202364e-09
1.085000000000000000e+03 1.597469269696876894e-09
1.086000000000000000e+03 1.628187382431629192e-09
1.087000000000000000e+03 1.656948447220694518e-09
1.088000000000000000e+03 1.683795249680377672e-09
1.089000000000000000e+03 1.708784381927485756e-09
1.090000000000000000e+03 1.731985576368420985e-09
1.091000000000000000e+03 1.753480938855153368e-09
1.092000000000000000e+03 1.773364088260743560e-09
1.093000000000000000e+03 1.791739210208638788e-09
1.094000000000000000e+03 1.808720033340756327e-09
1.095000000000000000e+03 1.824428737062534042e-09
1.096000000000000000e+03 1.838994800184717449e-09
1.097000000000000000e+03 1.852553800290866843e-09
1.098000000000000000e+03 1.865246173970436381e-09
1.099000000000000000e+03 1.877215948301348018e-09
1.100000000000000000e+03 1.888609454103220315e-09
1.101000000000000000e+03 1.899574031553522376e-09
1.102000000000000000e+03 1.910256738727843298e-09
1.103000000000000000e+03 1.920803073520626738e-09
1.104000000000000000e+03 1.931355719197247477e-09
1.105000000000000000e+03 1.942053323568433415e-09
1.106000000000000000e+03 1.953029321409066291e-09
1.107000000000000000e+03 1.964410809325920522e-09
1.108000000000000000e+03 1.976317481767396282e-09
1.109000000000000000e+03 1.988860636312479756e-09
1.110000000000000000e+03 2.002142255741903348e-09
1.111000000000000000e+03 2.016254173713154323e-09
1.112000000000000000e+03 2.031277330134736076e-09
1.113000000000000000e+03 2.047281121550425166e-09
1.114000000000000000e+03 2.064322851040945424e-09
1.115000000000000000e+03 2.082447281309337017e-09
1.116000000000000000e+03 2.101686293742712916e-09
1.117000000000000000e+03 2.122058655387349983e-09
1.118000000000000000e+03 2.143569894859829613e-09
1.119000000000000000e+03 2.166212287358506014e-09
1.120000000000000000e+03 2.189964948031564583e-09
1.121000000000000000e+03 2.214794032119131184e-09
1.122000000000000000e+03 2.240653039418843590e-09
1.123000000000000000e+03 2.267483219811107914e-09
1.124000000000000000e+03 2.295214075804786387e-09
1.125000000000000000e+03 2.323763957302198107e-09
1.126000000000000000e+03 2.353040743093317548e-09
1.127000000000000000e+03 2.382942602927024139e-09
1.128000000000000000e+03 2.413358833423142609e-09
1.129000000000000000e+03 2.444170760547390826e-09
1.130000000000000000e+03 2.475252700887933452e-09
1.131000000000000000e+03 2.506472973594416702e-09
1.132000000000000000e+03 2.537694954462313990e-09
1.133000000000000000e+03 2.568778163416664524e-09
1.134000000000000000e+03 2.599579376429534402e-09
1.135000000000000000e+03 2.629953752800115518e-09
1.136000000000000000e+03 2.659755968672189790e-09
1.137000000000000000e+03 2.688841347693561553e-09
1.138000000000000000e+03 2.717066979820938761e-09
1.139000000000000000e+03 2.744292819445661595e-09
1.140000000000000000e+03 2.770382754255278615e-09
1.141000000000000000e+03 2.795205636549261726e-09
1.142000000000000000e+03 2.818636269100347849e-09
1.143000000000000000e+03 2.840556338086335637e-09
1.144000000000000000e+03 2.860855286091954064e-09
1.145000000000000000e+03 2.879431118729050511e-09
1.146000000000000000e+03 2.896191138997751797e-09
1.147000000000000000e+03 2.911052604149728347e-09
