# ell  C_ell_TE
5.670000000000000000e+02 5.179858534164666070e-12
5.680000000000000000e+02 5.133688649497231846e-12
5.690000000000000000e+02 5.136678857086519338e-12
5.700000000000000000e+02 5.188630800466662276e-12
5.710000000000000000e+02 5.288857109703345256e-12
5.720000000000000000e+02 5.436187991863662612e-12
5.730000000000000000e+02 5.628981953953119197e-12
5.740000000000000000e+02 5.865140559244986643e-12
5.750000000000000000e+02 6.142127083932818885e-12
5.760000000000000000e+02 6.456988907742775359e-12
5.770000000000000000e+02 6.806383440760801196e-12
5.780000000000000000e+02 7.186607358834748067e-12
5.790000000000000000e+02 7.593628892079995241e-12
5.800000000000000000e+02 8.023122885517671656e-12
5.810000000000000000e+02 8.470508327616660927e-12
5.820000000000000000e+02 8.930988022205246876e-12
5.830000000000000000e+02 9.399590061335761032e-12
5.840000000000000000e+02 9.871210742214689095e-12
5.850000000000000000e+02 1.034065855943745755e-11
5.860000000000000000e+02 1.080269889550890342e-11
5.870000000000000000e+02 1.125209902723712847e-11
5.880000000000000000e+02 1.168367306384446635e-11
5.890000000000000000e+02 1.209232643376196717e-11
5.900000000000000000e+02 1.247309954182767444e-11
5.910000000000000000e+02 1.282121022640357745e-11
5.920000000000000000e+02 1.313209465688489232e-11
5.930000000000000000e+02 1.340144632614816134e-11
5.940000000000000000e+02 1.362525280931611067e-11
5.950000000000000000e+02 1.379982998014048944e-11
5.960000000000000000e+02 1.392185339836890731e-11
5.970000000000000000e+02 1.398838660638122909e-11
5.980000000000000000e+02 1.399690610017482041e-11
5.990000000000000000e+02 1.394532276861403620e-11
6.000000000000000000e+02 1.383199962541157144e-11
6.010000000000000000e+02 1.365576569037222637e-11
6.020000000000000000e+02 1.341592590937404794e-11
6.030000000000000000e+02 1.311226703674239397e-11
6.040000000000000000e+02 1.274505943813848922e-11
6.050000000000000000e+02 1.231505480697189751e-11
6.060000000000000000e+02 1.182347982222564826e-11
6.070000000000000000e+02 1.127202581002319303e-11
6.080000000000000000e+02 1.066283450524201791e-11
6.090000000000000000e+02 9.998480042540923920e-12
6.100000000000000000e+02 9.281947337848546085e-12
6.110000000000000000e+02 8.516607051955074811e-12
6.120000000000000000e+02 7.706187356369278992e-12
6.130000000000000000e+02 6.854742748407538687e-12
6.140000000000000000e+02 5.966620187135307036e-12
6.150000000000000000e+02 5.046422843789655035e-12
6.160000000000000000e+02 4.098971780161364751e-12
6.170000000000000000e+02 3.129265885202623890e-12
6.180000000000000000e+02 2.142440414193276017e-12
6.190000000000000000e+02 1.143724486016960747e-12
6.200000000000000000e+02 1.383979019600620373e-13
6.210000000000000000e+02 -8.682523455628553726e-13
6.220000000000000000e+02 -1.870975504123430324e-12
6.230000000000000000e+02 -2.864600063538902264e-12
6.240000000000000000e+02 -3.844075965030663771e-12
6.250000000000000000e+02 -4.804515660728061321e-12
6.260000000000000000e+02 -5.741233677594657034e-12
6.270000000000000000e+02 -6.649784353465114568e-12
6.280000000000000000e+02 -7.525997429261672653e-12
6.290000000000000000e+02 -8.366011200510254620e-12
6.300000000000000000e+02 -9.166302952796762997e-12
6.310000000000000000e+02 -9.923716429645075142e-12
6.320000000000000000e+02 -1.063548610715221406e-11
6.330000000000000000e+02 -1.129925807758277105e-11
6.340000000000000000e+02 -1.191310737342705186e-11
6.350000000000000000e+02 -1.247555159414274964e-11
6.360000000000000000e+02 -1.298556072985052478e-11
6.370000000000000000e+02 -1.344256310855594165e-11
6.380000000000000000e+02 -1.384644742711356396e-11
6.390000000000000000e+02 -1.419756085916832372e-11
6.400000000000000000e+02 -1.449670326711076096e-11
6.410000000000000000e+02 -1.474511757795766899e-11
6.420000000000000000e+02 -1.494447641566038823e-11
6.430000000000000000e+02 -1.509686511402067389e-11
6.440000000000000000e+02 -1.520476126484670317e-11
6.450000000000000000e+02 -1.527101098505342607e-11
6.460000000000000000e+02 -1.529880211393820799e-11
6.470000000000000000e+02 -1.529163457743600546e-11
6.480000000000000000e+02 -1.525328817954553324e-11
6.490000000000000000e+02 -1.518778810250444517e-11
6.500000000000000000e+02 -1.509936841590239743e-11
6.510000000000000000e+02 -1.499243391114325456e-11
6.520000000000000000e+02 -1.487152059102177029e-11
6.530000000000000000e+02 -1.474125515481640913e-11
6.540000000000000000e+02 -1.460631382683822067e-11
6.550000000000000000e+02 -1.447138088107400761e-11
6.560000000000000000e+02 -1.434110721618514100e-11
6.570000000000000000e+02 -1.422006933364759737e-11
6.580000000000000000e+02 -1.411272906757961926e-11
6.590000000000000000e+02 -1.402339440723412764e-11
6.600000000000000000e+02 -1.395618174305808604e-11
6.610000000000000000e+02 -1.391497985408110483e-11
6.620000000000000000e+02 -1.390341593877383050e-11
6.630000000000000000e+02 -1.392482397315203722e-11
6.640000000000000000e+02 -1.398221565948479792e-11
6.650000000000000000e+02 -1.407825420594609263e-11
6.660000000000000000e+02 -1.421523115301974446e-11
6.670000000000000000e+02 -1.439504643571601750e-11
6.680000000000000000e+02 -1.461919184274164592e-11
6.690000000000000000e+02 -1.488873800431044937e-11
6.700000000000000000e+02 -1.520432500991625294e-11
6.710000000000000000e+02 -1.556615672620718419e-11
6.720000000000000000e+02 -1.597399885339670786e-11
6.730000000000000000e+02 -1.642718072682377361e-11
6.740000000000000000e+02 -1.692460083820841727e-11
6.750000000000000000e+02 -1.746473601976938467e-11
6.760000000000000000e+02 -1.804565420330905885e-11
6.770000000000000000e+02 -1.866503063616252291e-11
6.780000000000000000e+02 -1.932016740694839527e-11
6.790000000000000000e+02 -2.000801610625163313e-11
6.800000000000000000e+02 -2.072520342128841973e-11
6.810000000000000000e+02 -2.146805943926031404e-11
6.820000000000000000e+02 -2.223264841162210174e-11
6.830000000000000000e+02 -2.301480171144257623e-11
6.840000000000000000e+02 -2.381015269810458734e-11
6.850000000000000000e+02 -2.461417318828758271e-11
6.860000000000000000e+02 -2.542221121932049762e-11
6.870000000000000000e+02 -2.622952978108500260e-11
6.880000000000000000e+02 -2.703134618531207148e-11
6.890000000000000000e+02 -2.782287173669951652e-11
6.900000000000000000e+02 -2.859935136879296724e-11
6.910000000000000000e+02 -2.935610290881224440e-11
6.920000000000000000e+02 -3.008855563985013310e-11
6.930000000000000000e+02 -3.079228783586711378e-11
6.940000000000000000e+02 -3.146306295458629596e-11
6.950000000000000000e+02 -3.209686418572279499e-11
6.960000000000000000e+02 -3.268992706711637722e-11
6.970000000000000000e+02 -3.323876989826106328e-11
6.980000000000000000e+02 -3.374022170069939410e-11
6.990000000000000000e+02 -3.419144749602622984e-11
7.000000000000000000e+02 -3.458997069593441969e-11
7.010000000000000000e+02 -3.493369242385263318e-11
7.020000000000000000e+02 -3.522090761433217987e-11
7.030000000000000000e+02 -3.545031776421058999e-11
7.040000000000000000e+02 -3.562104023838213197e-11
7.050000000000000000e+02 -3.573261406258138871e-11
7.060000000000000000e+02 -3.578500216558589090e-11
7.070000000000000000e+02 -3.577859006355684092e-11
7.080000000000000000e+02 -3.571418100932739377e-11
7.090000000000000000e+02 -3.559298765957116554e-11
7.100000000000000000e+02 -3.541662034188264521e-11
7.110000000000000000e+02 -3.518707203266013412e-11
7.120000000000000000e+02 -3.490670018394342305e-11
7.130000000000000000e+02 -3.457820556383238380e-11
7.140000000000000000e+02 -3.420460829979663941e-11
7.150000000000000000e+02 -3.378922133722558975e-11
7.160000000000000000e+02 -3.333562154692418601e-11
7.170000000000000000e+02 -3.284761873418943640e-11
7.180000000000000000e+02 -3.232922281917017913e-11
7.190000000000000000e+02 -3.178460947280901657e-11
7.200000000000000000e+02 -3.121808450468211931e-11
7.210000000000000000e+02 -3.063404730857233963e-11
7.220000000000000000e+02 -3.003695367875857346e-11
7.230000000000000000e+02 -2.943127831392384725e-11
7.240000000000000000e+02 -2.882147732737169419e-11
7.250000000000000000e+02 -2.821195108088765650e-11
7.260000000000000000e+02 -2.760700765578439504e-11
7.270000000000000000e+02 -2.701082726819738536e-11
7.280000000000000000e+02 -2.642742792636204681e-11
7.290000000000000000e+02 -2.586063261630101420e-11
7.300000000000000000e+02 -2.531403828810960108e-11
7.310000000000000000e+02 -2.479098689886826202e-11
7.320000000000000000e+02 -2.429453874985008854e-11
7.330000000000000000e+02 -2.382744833527345362e-11
7.340000000000000000e+02 -2.339214289787179250e-11
7.350000000000000000e+02 -2.299070386276114510e-11
7.360000000000000000e+02 -2.262485129608702616e-11
7.370000000000000000e+02 -2.229593150880956435e-11
7.380000000000000000e+02 -2.200490789865053984e-11
7.390000000000000000e+02 -2.175235509567627364e-11
7.400000000000000000e+02 -2.153845644852808366e-11
7.410000000000000000e+02 -2.136300485989532147e-11
7.420000000000000000e+02 -2.122540695142489654e-11
7.430000000000000000e+02 -2.112469051000934143e-11
7.440000000000000000e+02 -2.105951513984067348e-11
7.450000000000000000e+02 -2.102818601759956364e-11
7.460000000000000000e+02 -2.102867062230460760e-11
7.470000000000000000e+02 -2.105861828654960059e-11
7.480000000000000000e+02 -2.111538239252047842e-11
7.490000000000000000e+02 -2.119604501439778607e-11
7.500000000000000000e+02 -2.129744378881102951e-11
7.510000000000000000e+02 -2.141620077683032169e-11
7.520000000000000000e+02 -2.154875306513970741e-11
7.530000000000000000e+02 -2.169138484011669214e-11
7.540000000000000000e+02 -2.184026065713738855e-11
7.550000000000000000e+02 -2.199145961833609229e-11
7.560000000000000000e+02 -2.214101016542553919e-11
7.570000000000000000e+02 -2.228492519010906789e-11
7.580000000000000000e+02 -2.241923716309571270e-11
7.590000000000000000e+02 -2.254003298360283118e-11
7.600000000000000000e+02 -2.264348825496021871e-11
7.610000000000000000e+02 -2.272590069767258591e-11
7.620000000000000000e+02 -2.278372241990630617e-11
7.630000000000000000e+02 -2.281359077613305243e-11
7.640000000000000000e+02 -2.281235755748676865e-11
7.650000000000000000e+02 -2.277711627277357680e-11
7.660000000000000000e+02 -2.270522729601800366e-11
7.670000000000000000e+02 -2.259434067540241248e-11
7.680000000000000000e+02 -2.244241641913618486e-11
7.690000000000000000e+02 -2.224774209582556142e-11
7.700000000000000000e+02 -2.200894761028473406e-11
7.710000000000000000e+02 -2.172501704028315758e-11
7.720000000000000000e+02 -2.139529744491807017e-11
7.730000000000000000e+02 -2.101950458144218729e-11
7.740000000000000000e+02 -2.059772549369235438e-11
7.750000000000000000e+02 -2.013041796195015209e-11
7.760000000000000000e+02 -1.961840683063192018e-11
7.770000000000000000e+02 -1.906287725658080185e-11
7.780000000000000000e+02 -1.846536494660083700e-11
7.790000000000000000e+02 -1.782774347810991649e-11
7.800000000000000000e+02 -1.715220882102678798e-11
7.810000000000000000e+02 -1.644126120223019974e-11
7.820000000000000000e+02 -1.569768447584214415e-11
7.830000000000000000e+02 -1.492452318298334276e-11
7.840000000000000000e+02 -1.412505750346079339e-11
7.850000000000000000e+02 -1.330277631880383993e-11
7.860000000000000000e+02 -1.246134862118181388e-11
7.870000000000000000e+02 -1.160459351565106613e-11
7.880000000000000000e+02 -1.073644907419265822e-11
7.890000000000000000e+02 -9.860940308445516030e-12
7.900000000000000000e+02 -8.982146534494083483e-12
7.910000000000000000e+02 -8.104168407046446772e-12
7.920000000000000000e+02 -7.231094901893263789e-12
7.930000000000000000e+02 -6.366970524847840551e-12
7.940000000000000000e+02 -5.515763022280448296e-12
7.950000000000000000e+02 -4.681331862886341481e-12
7.960000000000000000e+02 -3.867397752706421645e-12
7.970000000000000000e+02 -3.077513435585549689e-12
7.980000000000000000e+02 -2.315036019201966279e-12
7.990000000000000000e+02 -1.583101053002497592e-12
8.000000000000000000e+02 -8.845985685229561570e-13
8.010000000000000000e+02 -2.221512751018920982e-13
8.020000000000000000e+02 4.019049150649347019e-13
8.030000000000000000e+02 9.855378789933566234e-13
8.040000000000000000e+02 1.527033660211921996e-12
8.050000000000000000e+02 2.025008122078229449e-12
8.060000000000000000e+02 2.478415791377416237e-12
8.070000000000000000e+02 2.886555830557067800e-12
8.080000000000000000e+02 3.249075101472059306e-12
8.090000000000000000e+02 3.565968308226216911e-12
8.100000000000000000e+02 3.837575231449983601e-12
8.110000000000000000e+02 4.064575090756669066e-12
8.120000000000000000e+02 4.247978096299464503e-12
8.130000000000000000e+02 4.389114273724208513e-12
8.140000000000000000e+02 4.489619669448641288e-12
8.150000000000000000e+02 4.551420064837988079e-12
8.160000000000000000e+02 4.576712348294130562e-12
8.170000000000000000e+02 4.567943713238132826e-12
8.180000000000000000e+02 4.527788867746534183e-12
8.190000000000000000e+02 4.459125457257301419e-12
8.200000000000000000e+02 4.365007916127837465e-12
8.210000000000000000e+02 4.248639975937494462e-12
8.220000000000000000e+02 4.113346068720118494e-12
8.230000000000000000e+02 3.962541871573933890e-12
8.240000000000000000e+02 3.799704245085897378e-12
8.250000000000000000e+02 3.628340821994983635e-12
8.260000000000000000e+02 3.451959504242983248e-12
8.270000000000000000e+02 3.274038126046972538e-12
8.280000000000000000e+02 3.097994538118693540e-12
8.290000000000000000e+02 2.927157363200779409e-12
8.300000000000000000e+02 2.764737666482297132e-12
8.310000000000000000e+02 2.613801775241726817e-12
8.320000000000000000e+02 2.477245471578814090e-12
8.330000000000000000e+02 2.357769769145211011e-12
8.340000000000000000e+02 2.257858470644473782e-12
8.350000000000000000e+02 2.179757686614024407e-12
8.360000000000000000e+02 2.125457478946409504e-12
8.370000000000000000e+02 2.096675773482807265e-12
8.380000000000000000e+02 2.094844666513982228e-12
8.390000000000000000e+02 2.121099229015101449e-12
8.400000000000000000e+02 2.176268890887492157e-12
8.410000000000000000e+02 2.260871465450359652e-12
8.420000000000000000e+02 2.375109851685828701e-12
8.430000000000000000e+02 2.518871429078972361e-12
8.440000000000000000e+02 2.691730137068253282e-12
8.450000000000000000e+02 2.892951208593316844e-12
8.460000000000000000e+02 3.121498504876154909e-12
8.470000000000000000e+02 3.376044377068106146e-12
8.480000000000000000e+02 3.654981959237287618e-12
8.490000000000000000e+02 3.956439777394573089e-12
8.500000000000000000e+02 4.278298540140119813e-12
8.510000000000000000e+02 4.618209958829879944e-12
8.520000000000000000e+02 4.973617428871701347e-12
8.530000000000000000e+02 5.341778388863146557e-12
8.540000000000000000e+02 5.719788161062130637e-12
8.550000000000000000e+02 6.104605065228510739e-12
8.560000000000000000e+02 6.493076588216493592e-12
8.570000000000000000e+02 6.881966383750991627e-12
8.580000000000000000e+02 7.267981871203868813e-12
8.590000000000000000e+02 7.647802198131148827e-12
8.600000000000000000e+02 8.018106329501306817e-12
8.610000000000000000e+02 8.375601026799746863e-12
8.620000000000000000e+02 8.717048482140978969e-12
8.630000000000000000e+02 9.039293376816138323e-12
8.640000000000000000e+02 9.339289139595682064e-12
8.650000000000000000e+02 9.614123188074739120e-12
8.660000000000000000e+02 9.861040945993256967e-12
8.670000000000000000e+02 1.007746844090457219e-11
8.680000000000000000e+02 1.026103329937777988e-11
8.690000000000000000e+02 1.040958397150300110e-11
8.700000000000000000e+02 1.052120703224173933e-11
8.710000000000000000e+02 1.059424242397230855e-11
8.720000000000000000e+02 1.062729652283574875e-11
8.730000000000000000e+02 1.061925293025236635e-11
8.740000000000000000e+02 1.056928091069065883e-11
8.750000000000000000e+02 1.047684141699200515e-11
8.760000000000000000e+02 1.034169066509477966e-11
8.770000000000000000e+02 1.016388124093897958e-11
8.780000000000000000e+02 9.943760742943250764e-12
8.790000000000000000e+02 9.681967984469352247e-12
8.800000000000000000e+02 9.379426800708484558e-12
8.810000000000000000e+02 9.037337524653184057e-12
8.820000000000000000e+02 8.657166215783000073e-12
8.830000000000000000e+02 8.240631743785550382e-12
8.840000000000000000e+02 7.789690846848969140e-12
8.850000000000000000e+02 7.306521300633397594e-12
8.860000000000000000e+02 6.793503349070218696e-12
8.870000000000000000e+02 6.253199561888795318e-12
8.880000000000000000e+02 5.688333296210143729e-12
8.890000000000000000e+02 5.101765950103438435e-12
8.900000000000000000e+02 4.496473205300582608e-12
8.910000000000000000e+02 3.875520463546507768e-12
8.920000000000000000e+02 3.242037686769247790e-12
8.930000000000000000e+02 2.599193854990663117e-12
8.940000000000000000e+02 1.950171258070812823e-12
8.950000000000000000e+02 1.298139837409157421e-12
8.960000000000000000e+02 6.462317921966345686e-13
8.970000000000000000e+02 -2.483338640241973702e-15
8.980000000000000000e+02 -6.450229129390203315e-13
8.990000000000000000e+02 -1.278514541058255907e-12
9.000000000000000000e+02 -1.900218370501218726e-12
9.010000000000000000e+02 -2.507548118814202704e-12
9.020000000000000000e+02 -3.098090685979159552e-12
9.030000000000000000e+02 -3.669624190167799912e-12
9.040000000000000000e+02 -4.220134285009039858e-12
9.050000000000000000e+02 -4.747828631727274927e-12
9.060000000000000000e+02 -5.251149415697749749e-12
9.070000000000000000e+02 -5.728783814034416331e-12
9.080000000000000000e+02 -6.179672338588946317e-12
9.090000000000000000e+02 -6.603014997003881353e-12
9.100000000000000000e+02 -6.998275233041713008e-12
9.110000000000000000e+02 -7.365181626437432357e-12
9.120000000000000000e+02 -7.703727351246202136e-12
9.130000000000000000e+02 -8.014167410662222471e-12
9.140000000000000000e+02 -8.297013684698483166e-12
9.150000000000000000e+02 -8.553027845353618587e-12
9.160000000000000000e+02 -8.783212211439197569e-12
9.170000000000000000e+02 -8.988798632128883082e-12
9.180000000000000000e+02 -9.171235504258118830e-12
9.190000000000000000e+02 -9.332173043518043842e-12
9.200000000000000000e+02 -9.473446943591794681e-12
9.210000000000000000e+02 -9.597060570057652216e-12
9.220000000000000000e+02 -9.705165847252609222e-12
9.230000000000000000e+02 -9.800043006365002976e-12
9.240000000000000000e+02 -9.884079371617402474e-12
9.250000000000000000e+02 -9.959747368338889763e-12
9.260000000000000000e+02 -1.002958194226471994e-11
9.270000000000000000e+02 -1.009615758314508622e-11
9.280000000000000000e+02 -1.016206514795416441e-11
9.290000000000000000e+02 -1.022988867951212422e-11
9.300000000000000000e+02 -1.030218241522651514e-11
9.310000000000000000e+02 -1.038144817783885368e-11
9.320000000000000000e+02 -1.047011333584420253e-11
9.330000000000000000e+02 -1.057050951521881189e-11
9.340000000000000000e+02 -1.068485223685989522e-11
9.350000000000000000e+02 -1.081522164519234770e-11
9.360000000000000000e+02 -1.096354448341408777e-11
9.370000000000000000e+02 -1.113157745937212987e-11
9.380000000000000000e+02 -1.132089213360055373e-11
9.390000000000000000e+02 -1.153286144754672632e-11
9.400000000000000000e+02 -1.176864799547339627e-11
9.410000000000000000e+02 -1.202919412842226947e-11
9.420000000000000000e+02 -1.231521396268716603e-11
9.430000000000000000e+02 -1.262718734885301808e-11
9.440000000000000000e+02 -1.296535584081498570e-11
9.450000000000000000e+02 -1.332972068709184763e-11
9.460000000000000000e+02 -1.372004284976563425e-11
9.470000000000000000e+02 -1.413584503941642254e-11
9.480000000000000000e+02 -1.457641573756266112e-11
9.490000000000000000e+02 -1.504081516171322417e-11
9.500000000000000000e+02 -1.552788311218765293e-11
9.510000000000000000e+02 -1.603624862442532482e-11
9.520000000000000000e+02 -1.656434133600789991e-11
9.530000000000000000e+02 -1.711040446373398871e-11
9.540000000000000000e+02 -1.767250927332347996e-11
9.550000000000000000e+02 -1.824857091259394173e-11
9.560000000000000000e+02 -1.883636546832131733e-11
9.570000000000000000e+02 -1.943354809768991461e-11
9.580000000000000000e+02 -2.003767207714564892e-11
9.590000000000000000e+02 -2.064620860478299734e-11
9.600000000000000000e+02 -2.125656718716910893e-11
9.610000000000000000e+02 -2.186611643761578801e-11
9.620000000000000000e+02 -2.247220511061112543e-11
9.630000000000000000e+02 -2.307218319618303098e-11
9.640000000000000000e+02 -2.366342289866613634e-11
9.650000000000000000e+02 -2.424333932627288514e-11
9.660000000000000000e+02 -2.480941072149950838e-11
9.670000000000000000e+02 -2.535919806717936933e-11
9.680000000000000000e+02 -2.589036390934899298e-11
9.690000000000000000e+02 -2.640069024548565535e-11
9.700000000000000000e+02 -2.688809533559253750e-11
9.710000000000000000e+02 -2.735064930326816595e-11
9.720000000000000000e+02 -2.778658840501486338e-11
9.730000000000000000e+02 -2.819432785778362159e-11
9.740000000000000000e+02 -2.857247312746351180e-11
9.750000000000000000e+02 -2.891982959452212619e-11
9.760000000000000000e+02 -2.923541052695563594e-11
9.770000000000000000e+02 -2.951844330527559141e-11
9.780000000000000000e+02 -2.976837385916668722e-11
9.790000000000000000e+02 -2.998486929057626010e-11
9.800000000000000000e+02 -3.016781867313873965e-11
9.810000000000000000e+02 -3.031733203327738836e-11
9.820000000000000000e+02 -3.043373753312970243e-11
9.830000000000000000e+02 -3.051757689049885034e-11
9.840000000000000000e+02 -3.056959908522159966e-11
9.850000000000000000e+02 -3.059075241546856428e-11
9.860000000000000000e+02 -3.058217498059808573e-11
9.870000000000000000e+02 -3.054518367981910236e-11
9.880000000000000000e+02 -3.048126182767109055e-11
9.890000000000000000e+02 -3.039204549805373385e-11
9.900000000000000000e+02 -3.027930871841404473e-11
9.910000000000000000e+02 -3.014494764440991035e-11
9.920000000000000000e+02 -2.999096385291464548e-11
9.930000000000000000e+02 -2.981944689764568964e-11
9.940000000000000000e+02 -2.963255627685309962e-11
9.950000000000000000e+02 -2.943250296631630655e-11
9.960000000000000000e+02 -2.922153067349409444e-11
9.970000000000000000e+02 -2.900189696993490867e-11
9.980000000000000000e+02 -2.877585445893150463e-11
9.990000000000000000e+02 -2.854563213413622827e-11
1.000000000000000000e+03 -2.831341708203634025e-11
1.001000000000000000e+03 -2.808133667750576441e-11
1.002000000000000000e+03 -2.785144141635935567e-11
1.003000000000000000e+03 -2.762568852253422705e-11
1.004000000000000000e+03 -2.740592646041869979e-11
1.005000000000000000e+03 -2.719388047408360375e-11
1.006000000000000000e+03 -2.699113926605618195e-11
1.007000000000000000e+03 -2.679914291802349663e-11
1.008000000000000000e+03 -2.661917214471864201e-11
1.009000000000000000e+03 -2.645233896073902190e-11
1.010000000000000000e+03 -2.629957882766840775e-11
1.011000000000000000e+03 -2.616164433618893132e-11
1.012000000000000000e+03 -2.603910046474899286e-11
1.013000000000000000e+03 -2.593232144306692626e-11
1.014000000000000000e+03 -2.584148923517111696e-11
1.015000000000000000e+03 -2.576659364331694132e-11
1.016000000000000000e+03 -2.570743402049990356e-11
1.017000000000000000e+03 -2.566362256627587464e-11
1.018000000000000000e+03 -2.563458916750394071e-11
1.019000000000000000e+03 -2.561958773325009404e-11
1.020000000000000000e+03 -2.561770396098145477e-11
1.021000000000000000e+03 -2.562786445991694190e-11
1.022000000000000000e+03 -2.564884714658222711e-11
1.023000000000000000e+03 -2.567929281778397698e-11
1.024000000000000000e+03 -2.571771779715857355e-11
1.025000000000000000e+03 -2.576252754329921048e-11
1.026000000000000000e+03 -2.581203110031481538e-11
1.027000000000000000e+03 -2.586445626558718193e-11
1.028000000000000000e+03 -2.591796534445987648e-11
1.029000000000000000e+03 -2.597067135773314354e-11
1.030000000000000000e+03 -2.602065456486028274e-11
1.031000000000000000e+03 -2.606597916449397571e-11
1.032000000000000000e+03 -2.610471003309258557e-11
1.033000000000000000e+03 -2.613492936344917322e-11
1.034000000000000000e+03 -2.615475306644514580e-11
1.035000000000000000e+03 -2.616234680249850960e-11
1.036000000000000000e+03 -2.615594151314887249e-11
1.037000000000000000e+03 -2.613384832813554646e-11
1.038000000000000000e+03 -2.609447272963399498e-11
1.039000000000000000e+03 -2.603632786201179942e-11
1.040000000000000000e+03 -2.595804688354010452e-11
1.041000000000000000e+03 -2.585839426491742088e-11
1.042000000000000000e+03 -2.573627594907496686e-11
1.043000000000000000e+03 -2.559074829645929339e-11
1.044000000000000000e+03 -2.542102575071534356e-11
1.045000000000000000e+03 -2.522648717063611363e-11
1.046000000000000000e+03 -2.500668078553997765e-11
1.047000000000000000e+03 -2.476132774297858661e-11
1.048000000000000000e+03 -2.449032422932182464e-11
1.049000000000000000e+03 -2.419374215581169938e-11
1.050000000000000000e+03 -2.387182841431700639e-11
1.051000000000000000e+03 -2.352500271883259788e-11
1.052000000000000000e+03 -2.315385406030725755e-11
1.053000000000000000e+03 -2.275913581334094936e-11
1.054000000000000000e+03 -2.234175954430134602e-11
1.055000000000000000e+03 -2.190278758055264780e-11
1.056000000000000000e+03 -2.144342441017848171e-11
1.057000000000000000e+03 -2.096500699070489354e-11
1.058000000000000000e+03 -2.046899405361401745e-11
1.059000000000000000e+03 -1.995695449914135529e-11
1.060000000000000000e+03 -1.943055498229786142e-11
1.061000000000000000e+03 -1.889154679726086893e-11
1.062000000000000000e+03 -1.834175217191011763e-11
1.063000000000000000e+03 -1.778305008844628563e-11
1.064000000000000000e+03 -1.721736174890367899e-11
1.065000000000000000e+03 -1.664663580649062640e-11
1.066000000000000000e+03 -1.607283348443423467e-11
1.067000000000000000e+03 -1.549791370429794227e-11
1.068000000000000000e+03 -1.492381834450718547e-11
1.069000000000000000e+03 -1.435245774787225996e-11
1.070000000000000000e+03 -1.378569659395807628e-11
1.071000000000000000e+03 -1.322534024829021526e-11
1.072000000000000000e+03 -1.267312169556991043e-11
1.073000000000000000e+03 -1.213068915852038177e-11
1.074000000000000000e+03 -1.159959449754188663e-11
1.075000000000000000e+03 -1.108128247932152759e-11
1.076000000000000000e+03 -1.057708099465897614e-11
1.077000000000000000e+03 -1.008819229752830614e-11
1.078000000000000000e+03 -9.615685328357903672e-12
1.079000000000000000e+03 -9.160489175319706321e-12
1.080000000000000000e+03 -8.723387717609010314e-12
1.081000000000000000e+03 -8.305015484807495105e-12
1.082000000000000000e+03 -7.905854756215956754e-12
1.083000000000000000e+03 -7.526233913693143983e-12
1.084000000000000000e+03 -7.166327051369423084e-12
1.085000000000000000e+03 -6.826154835247003475e-12
1.086000000000000000e+03 -6.505586595582299369e-12
1.087000000000000000e+03 -6.204343625126063727e-12
1.088000000000000000e+03 -5.922003646686171988e-12
1.089000000000000000e+03 -5.658006404193559311e-12
1.090000000000000000e+03 -5.411660322810830331e-12
1.091000000000000000e+03 -5.182150175312597316e-12
1.092000000000000000e+03 -4.968545684252069067e-12
1.093000000000000000e+03 -4.769810982562163522e-12
1.094000000000000000e+03 -4.584814848698861156e-12
1.095000000000000000e+03 -4.412341626964055836e-12
1.096000000000000000e+03 -4.251102738789885066e-12
1.097000000000000000e+03 -4.099748686692526142e-12
1.098000000000000000e+03 -3.956881449471592771e-12
1.099000000000000000e+03 -3.821067164849239360e-12
1.100000000000000000e+03 -3.690848994269349664e-12
1.101000000000000000e+03 -3.564760063982500200e-12
1.102000000000000000e+03 -3.441336376770160739e-12
1.103000000000000000e+03 -3.319129589772124969e-12
1.104000000000000000e+03 -3.196719555846847679e-12
1.105000000000000000e+03 -3.072726528616979694e-12
1.106000000000000000e+03 -2.945822934936236634e-12
1.107000000000000000e+03 -2.814744622765497615e-12
1.108000000000000000e+03 -2.678301497481522271e-12
1.109000000000000000e+03 -2.535387465303210803e-12
1.110000000000000000e+03 -2.384989608762282314e-12
1.111000000000000000e+03 -2.226196526040179579e-12
1.112000000000000000e+03 -2.058205773197035410e-12
1.113000000000000000e+03 -1.880330356225932932e-12
1.114000000000000000e+03 -1.692004227806985180e-12
1.115000000000000000e+03 -1.492786752174520996e-12
1.116000000000000000e+03 -1.282366110143288618e-12
1.117000000000000000e+03 -1.060561624919454303e-12
1.118000000000000000e+03 -8.273249985128515497e-13
1.119000000000000000e+03 -5.827404571158662097e-13
1.120000000000000000e+03 -3.270238128597645810e-13
1.121000000000000000e+03 -6.052045783265344262e-14
1.122000000000000000e+03 2.162976851444168833e-13
1.123000000000000000e+03 5.028362223373815892e-13
1.124000000000000000e+03 7.983833191061668609e-13
1.125000000000000000e+03 1.102115652051431412e-12
1.126000000000000000e+03 1.413105228441589845e-12
1.127000000000000000e+03 1.730327011331119125e-12
1.128000000000000000e+03 2.052667283029090027e-12
1.129000000000000000e+03 2.378932674101131920e-12
1.130000000000000000e+03 2.707859780323470684e-12
1.131000000000000000e+03 3.038125286133879115e-12
