# ell  C_ell_BB
5.690000000000000000e+02 2.840887576647185830e-01
5.700000000000000000e+02 2.895048111749676245e-01
5.710000000000000000e+02 2.931586372661190709e-01
5.720000000000000000e+02 2.952032324638320659e-01
5.730000000000000000e+02 2.954944592871351916e-01
5.740000000000000000e+02 2.941853142684625055e-01
5.750000000000000000e+02 2.913545104411270348e-01
5.760000000000000000e+02 2.870064773392698165e-01
5.770000000000000000e+02 2.811456445003084892e-01
5.780000000000000000e+02 2.737764414648047318e-01
5.790000000000000000e+02 2.651261482838586647e-01
5.800000000000000000e+02 2.551991945039008836e-01
5.810000000000000000e+02 2.440000096740507218e-01
5.820000000000000000e+02 2.316073068483751607e-01
5.830000000000000000e+02 2.181740825856508803e-01
5.840000000000000000e+02 2.037047664416270498e-01
5.850000000000000000e+02 1.883523549787093077e-01
5.860000000000000000e+02 1.721955612581871908e-01
5.870000000000000000e+02 1.555359488499605536e-01
5.880000000000000000e+02 1.385265143196381943e-01
5.890000000000000000e+02 1.213945377358220529e-01
5.900000000000000000e+02 1.042930156646588863e-01
5.910000000000000000e+02 8.752351167709220003e-02
5.920000000000000000e+02 7.116473883597519701e-02
5.930000000000000000e+02 5.559254421328155282e-02
5.940000000000000000e+02 4.110849137724567615e-02
5.950000000000000000e+02 2.801414389455305146e-02
5.960000000000000000e+02 1.661106533005327068e-02
5.970000000000000000e+02 7.126535743962331658e-03
5.980000000000000000e+02 1.068570156196048631e-05
5.990000000000000000e+02 -4.509204742012845428e-03
6.000000000000000000e+02 -5.983005027044619589e-03
6.010000000000000000e+02 -4.098036854962411844e-03
6.020000000000000000e+02 9.828525398067756557e-04
6.030000000000000000e+02 8.736513153847220992e-03
6.040000000000000000e+02 1.886264548763743124e-02
6.050000000000000000e+02 3.098666653547378635e-02
6.060000000000000000e+02 4.480827679038713873e-02
6.070000000000000000e+02 5.987860973658537533e-02
6.080000000000000000e+02 7.597164936196959539e-02
6.090000000000000000e+02 9.286137965062593591e-02
6.100000000000000000e+02 1.101732175779087525e-01
6.110000000000000000e+02 1.276068636179621407e-01
6.120000000000000000e+02 1.448620182413932478e-01
6.130000000000000000e+02 1.617126654178674405e-01
6.140000000000000000e+02 1.780070726162838179e-01
6.150000000000000000e+02 1.935935073024603603e-01
6.160000000000000000e+02 2.084688039443484409e-01
6.170000000000000000e+02 2.224069464997812939e-01
6.180000000000000000e+02 2.354047694317041306e-01
6.190000000000000000e+02 2.473105401959601601e-01
6.200000000000000000e+02 2.580468097490898338e-01
6.210000000000000000e+02 2.674618455435937570e-01
6.220000000000000000e+02 2.755524820357877491e-01
6.230000000000000000e+02 2.822412701786001787e-01
6.240000000000000000e+02 2.873764774218917628e-01
6.250000000000000000e+02 2.908806547177785751e-01
6.260000000000000000e+02 2.927506365209674999e-01
6.270000000000000000e+02 2.928346902815643360e-01
6.280000000000000000e+02 2.911296504554019560e-01
6.290000000000000000e+02 2.877809185043112561e-01
6.300000000000000000e+02 2.827853288864614623e-01
6.310000000000000000e+02 2.761397160615913782e-01
6.320000000000000000e+02 2.679894814963011407e-01
6.330000000000000000e+02 2.582571761517679643e-01
6.340000000000000000e+02 2.470882014989964071e-01
6.350000000000000000e+02 2.345982456104822866e-01
6.360000000000000000e+02 2.208807115106522501e-01
6.370000000000000000e+02 2.060735723282650922e-01
6.380000000000000000e+02 1.903148011950135110e-01
6.390000000000000000e+02 1.737200861948702824e-01
6.400000000000000000e+02 1.564259147956025831e-01
6.410000000000000000e+02 1.385747171482928364e-01
6.420000000000000000e+02 1.203742928893455355e-01
6.430000000000000000e+02 1.020383843384537192e-01
6.440000000000000000e+02 8.379410484878491161e-02
6.450000000000000000e+02 6.585371107594203965e-02
6.460000000000000000e+02 4.842945967835182025e-02
6.470000000000000000e+02 3.181531916985633895e-02
6.480000000000000000e+02 1.609726425980882378e-02
6.490000000000000000e+02 1.717830471841455932e-03
6.500000000000000000e+02 -1.117758067831242999e-02
6.510000000000000000e+02 -2.229179082475046814e-02
6.520000000000000000e+02 -3.168619973906149773e-02
6.530000000000000000e+02 -3.956756435322014709e-02
6.540000000000000000e+02 -4.606835809565906770e-02
6.550000000000000000e+02 -5.132105439414740705e-02
6.560000000000000000e+02 -5.530955967105933430e-02
6.570000000000000000e+02 -5.831491435870721218e-02
6.580000000000000000e+02 -6.024674137717767747e-02
6.590000000000000000e+02 -6.131179765714873942e-02
6.600000000000000000e+02 -6.156827312519504852e-02
6.610000000000000000e+02 -6.107435770918288181e-02
6.620000000000000000e+02 -5.996252484099182101e-02
6.630000000000000000e+02 -5.821668094937034604e-02
6.640000000000000000e+02 -5.589501596771177805e-02
6.650000000000000000e+02 -5.313000333435476119e-02
6.660000000000000000e+02 -4.997983298780434014e-02
6.670000000000000000e+02 -4.642841136698917792e-02
6.680000000000000000e+02 -4.253392841650445455e-02
6.690000000000000000e+02 -3.842885758673942470e-02
6.700000000000000000e+02 -3.409710532662067750e-02
6.710000000000000000e+02 -2.959686159122570243e-02
6.720000000000000000e+02 -2.506059984184146397e-02
6.730000000000000000e+02 -2.039794303614012039e-02
6.740000000000000000e+02 -1.581564814567816904e-02
6.750000000000000000e+02 -1.122333813590569232e-02
6.760000000000000000e+02 -6.679202981180810614e-03
6.770000000000000000e+02 -2.315716162264898348e-03
6.780000000000000000e+02 2.031782846312626088e-03
6.790000000000000000e+02 6.305104058831435127e-03
6.800000000000000000e+02 1.044605748600791438e-02
6.810000000000000000e+02 1.461930364265155539e-02
6.820000000000000000e+02 1.869236903032814659e-02
6.830000000000000000e+02 2.275563065514540559e-02
6.840000000000000000e+02 2.660233151040677924e-02
6.850000000000000000e+02 3.017428159196134871e-02
6.860000000000000000e+02 3.378470840588572444e-02
6.870000000000000000e+02 3.648401991387238003e-02
6.880000000000000000e+02 3.821402610596882909e-02
6.890000000000000000e+02 3.965937199594116863e-02
6.900000000000000000e+02 4.076186757168080016e-02
6.910000000000000000e+02 4.072048779539703262e-02
6.920000000000000000e+02 3.947704265418062325e-02
6.930000000000000000e+02 3.697334213513587403e-02
6.940000000000000000e+02 3.389403125089005681e-02
6.950000000000000000e+02 2.943808496490887480e-02
6.960000000000000000e+02 2.429014829180752358e-02
6.970000000000000000e+02 1.764919619775113038e-02
6.980000000000000000e+02 1.019987370078214925e-02
6.990000000000000000e+02 1.141155771015768842e-03
7.000000000000000000e+02 -9.585147593903520571e-03
7.010000000000000000e+02 -2.197180879619844984e-02
7.020000000000000000e+02 -3.574992984536622120e-02
7.030000000000000000e+02 -5.132803017533345974e-02
7.040000000000000000e+02 -6.688612414144659568e-02
7.050000000000000000e+02 -8.357556619558866029e-02
7.060000000000000000e+02 -1.003192057107328977e-01
7.070000000000000000e+02 -1.175255621059668604e-01
7.080000000000000000e+02 -1.356031547963770789e-01
7.090000000000000000e+02 -1.527319981179316999e-01
7.100000000000000000e+02 -1.700634465025663011e-01
7.110000000000000000e+02 -1.872631843280068986e-01
7.120000000000000000e+02 -2.032540609429862588e-01
7.130000000000000000e+02 -2.184445957420767248e-01
7.140000000000000000e+02 -2.325004730910292250e-01
7.150000000000000000e+02 -2.458302123766705483e-01
7.160000000000000000e+02 -2.580994979571537562e-01
7.170000000000000000e+02 -2.682311791622549180e-01
7.180000000000000000e+02 -2.766337753683497658e-01
7.190000000000000000e+02 -2.829729709236987745e-01
7.200000000000000000e+02 -2.884001202238800077e-01
7.210000000000000000e+02 -2.918380725868360837e-01
7.220000000000000000e+02 -2.936953473782202839e-01
7.230000000000000000e+02 -2.943804639618048946e-01
7.240000000000000000e+02 -2.935591066747088029e-01
7.250000000000000000e+02 -2.908969598527259004e-01
7.260000000000000000e+02 -2.875453778807068872e-01
7.270000000000000000e+02 -2.824272100678495989e-01
7.280000000000000000e+02 -2.766938107981975481e-01
7.290000000000000000e+02 -2.685251943557723231e-01
7.300000000000000000e+02 -2.598155501500366560e-01
7.310000000000000000e+02 -2.502305625162389302e-01
7.320000000000000000e+02 -2.386930807658142473e-01
7.330000000000000000e+02 -2.263544592865276428e-01
7.340000000000000000e+02 -2.121375473929980049e-01
7.350000000000000000e+02 -1.979365345017557176e-01
7.360000000000000000e+02 -1.826742699317874530e-01
7.370000000000000000e+02 -1.667592730545357782e-01
7.380000000000000000e+02 -1.506000632443587894e-01
7.390000000000000000e+02 -1.338623248536507382e-01
7.400000000000000000e+02 -1.162117422379549819e-01
7.410000000000000000e+02 -9.954250483128319893e-02
7.420000000000000000e+02 -8.352029699605213742e-02
7.430000000000000000e+02 -6.781080309839368492e-02
7.440000000000000000e+02 -5.282254253308175940e-02
7.450000000000000000e+02 -3.896403469867494584e-02
7.460000000000000000e+02 -2.738663402240595554e-02
7.470000000000000000e+02 -1.701318986034423483e-02
7.480000000000000000e+02 -8.995056647135403829e-03
7.490000000000000000e+02 -3.740753796078628238e-03
7.500000000000000000e+02 -1.658800723965908911e-03
7.510000000000000000e+02 -2.283769002313283843e-03
7.520000000000000000e+02 -5.368613936095196527e-03
7.530000000000000000e+02 -1.202084805971277356e-02
7.540000000000000000e+02 -2.037664381026024416e-02
7.550000000000000000e+02 -3.080067870247621062e-02
7.560000000000000000e+02 -4.291479522830054377e-02
7.570000000000000000e+02 -5.634083588163525669e-02
7.580000000000000000e+02 -7.218631320808439888e-02
7.590000000000000000e+02 -8.858739965465620148e-02
7.600000000000000000e+02 -1.059087727443620286e-01
7.610000000000000000e+02 -1.237722749759841007e-01
7.620000000000000000e+02 -1.417997488484827873e-01
7.630000000000000000e+02 -1.603558718859740551e-01
7.640000000000000000e+02 -1.775768165370960328e-01
7.650000000000000000e+02 -1.945700953498675501e-01
7.660000000000000000e+02 -2.102147157961376522e-01
7.670000000000000000e+02 -2.241325203713163683e-01
7.680000000000000000e+02 -2.359453515691287695e-01
7.690000000000000000e+02 -2.467607219310326561e-01
7.700000000000000000e+02 -2.562004739462196978e-01
7.710000000000000000e+02 -2.638864501009872132e-01
7.720000000000000000e+02 -2.694404928786132136e-01
7.730000000000000000e+02 -2.739701148091943095e-01
7.740000000000000000e+02 -2.770971583690444162e-01
7.750000000000000000e+02 -2.784434660308391929e-01
7.760000000000000000e+02 -2.791165503131361469e-01
7.770000000000000000e+02 -2.779954186553024176e-01
7.780000000000000000e+02 -2.761875835674329482e-01
7.790000000000000000e+02 -2.725720524800703259e-01
7.800000000000000000e+02 -2.689991729191266168e-01
7.810000000000000000e+02 -2.643479523058819836e-01
7.820000000000000000e+02 -2.589830681069670293e-01
7.830000000000000000e+02 -2.517835277341420319e-01
7.840000000000000000e+02 -2.438568436696045560e-01
7.850000000000000000e+02 -2.340820233156649111e-01
7.860000000000000000e+02 -2.220809090952817755e-01
7.870000000000000000e+02 -2.089610134766510807e-01
7.880000000000000000e+02 -1.928585088237562140e-01
7.890000000000000000e+02 -1.756237426212238772e-01
7.900000000000000000e+02 -1.561357222496944919e-01
7.910000000000000000e+02 -1.369876302108339328e-01
7.920000000000000000e+02 -1.170584738777403627e-01
7.930000000000000000e+02 -9.745576569503724973e-02
7.940000000000000000e+02 -7.854418307922765574e-02
7.950000000000000000e+02 -6.143123846892568907e-02
7.960000000000000000e+02 -4.499593922512213490e-02
7.970000000000000000e+02 -3.034579778153843194e-02
7.980000000000000000e+02 -1.710265651988277305e-02
7.990000000000000000e+02 -5.631192845232836988e-03
8.000000000000000000e+02 5.189585888687843832e-03
8.010000000000000000e+02 1.357509154985760309e-02
8.020000000000000000e+02 2.097511338975557513e-02
8.030000000000000000e+02 2.741952993092714244e-02
8.040000000000000000e+02 3.219538467091951489e-02
8.050000000000000000e+02 3.681822618191928770e-02
8.060000000000000000e+02 3.983226293551604680e-02
8.070000000000000000e+02 4.349587852738687199e-02
8.080000000000000000e+02 4.561044640189979710e-02
8.090000000000000000e+02 4.769151512694648487e-02
8.100000000000000000e+02 4.976896321857084832e-02
8.110000000000000000e+02 5.098126716078964227e-02
8.120000000000000000e+02 5.143258896775876332e-02
8.130000000000000000e+02 5.092995664118506877e-02
8.140000000000000000e+02 4.935468168245272375e-02
8.150000000000000000e+02 4.658807559011285404e-02
8.160000000000000000e+02 4.251144985956526595e-02
8.170000000000000000e+02 3.737753349552458415e-02
8.180000000000000000e+02 3.173618950938378314e-02
8.190000000000000000e+02 2.591443040154733576e-02
8.200000000000000000e+02 2.023926866901247859e-02
8.210000000000000000e+02 1.511200030762400136e-02
8.220000000000000000e+02 1.100820481220550137e-02
8.230000000000000000e+02 8.180611166488200789e-03
8.240000000000000000e+02 6.361963833152526129e-03
8.250000000000000000e+02 5.136440266363831095e-03
8.260000000000000000e+02 4.088217916833147489e-03
8.270000000000000000e+02 2.801474231921072602e-03
8.280000000000000000e+02 1.008953660715461225e-03
8.290000000000000000e+02 -1.779449858311967078e-03
8.300000000000000000e+02 -5.830991882187373278e-03
8.310000000000000000e+02 -1.074437644825771733e-02
8.320000000000000000e+02 -1.626687460153101311e-02
8.330000000000000000e+02 -2.184862337946941527e-02
8.340000000000000000e+02 -2.708832682682195056e-02
8.350000000000000000e+02 -3.165897249284966436e-02
8.360000000000000000e+02 -3.501069742115218986e-02
8.370000000000000000e+02 -3.696505616943333156e-02
8.380000000000000000e+02 -3.749217030172313087e-02
8.390000000000000000e+02 -3.693357889567776969e-02
8.400000000000000000e+02 -3.540797052229390646e-02
8.410000000000000000e+02 -3.325688426070507603e-02
8.420000000000000000e+02 -3.059900868285861039e-02
8.430000000000000000e+02 -2.770159936584846994e-02
8.440000000000000000e+02 -2.475762838409761510e-02
8.450000000000000000e+02 -2.151436679663963972e-02
8.460000000000000000e+02 -1.791965111864344054e-02
8.470000000000000000e+02 -1.366875395589749360e-02
8.480000000000000000e+02 -8.598086567853038473e-03
8.490000000000000000e+02 -2.493547430953054096e-03
8.500000000000000000e+02 4.842622609332632513e-03
8.510000000000000000e+02 1.357182119310836738e-02
8.520000000000000000e+02 2.366245845622894084e-02
8.530000000000000000e+02 3.503172631998332370e-02
8.540000000000000000e+02 4.759681670789948221e-02
8.550000000000000000e+02 6.127492154589432583e-02
8.560000000000000000e+02 7.602037451365305232e-02
8.570000000000000000e+02 9.174293919198509006e-02
8.580000000000000000e+02 1.082780956619551899e-01
8.590000000000000000e+02 1.252384734999374694e-01
8.600000000000000000e+02 1.422367022851938057e-01
8.610000000000000000e+02 1.588111280974488781e-01
8.620000000000000000e+02 1.745000970193952283e-01
8.630000000000000000e+02 1.889162386392297388e-01
8.640000000000000000e+02 2.015236155431764375e-01
8.650000000000000000e+02 2.120834243304228484e-01
8.660000000000000000e+02 2.206539956131522706e-01
8.670000000000000000e+02 2.276650775189649201e-01
8.680000000000000000e+02 2.331750006658161178e-01
8.690000000000000000e+02 2.376135131869723249e-01
8.700000000000000000e+02 2.411132292083691120e-01
8.710000000000000000e+02 2.440296133660987410e-01
8.720000000000000000e+02 2.465695632936755755e-01
8.730000000000000000e+02 2.485685591144997930e-01
8.740000000000000000e+02 2.500106479591797659e-01
8.750000000000000000e+02 2.506570264528866221e-01
8.760000000000000000e+02 2.504917417301882887e-01
8.770000000000000000e+02 2.492017069173569632e-01
8.780000000000000000e+02 2.468452526547162962e-01
8.790000000000000000e+02 2.431835755739225058e-01
8.800000000000000000e+02 2.382007228152627221e-01
8.810000000000000000e+02 2.318064580174973299e-01
8.820000000000000000e+02 2.239848283225505943e-01
8.830000000000000000e+02 2.145713138678656540e-01
8.840000000000000000e+02 2.036242452986714579e-01
8.850000000000000000e+02 1.909791027527246443e-01
8.860000000000000000e+02 1.766942168750886555e-01
8.870000000000000000e+02 1.610507688178996477e-01
8.880000000000000000e+02 1.444042232351772925e-01
8.890000000000000000e+02 1.272586117849518750e-01
8.900000000000000000e+02 1.098208321142401384e-01
8.910000000000000000e+02 9.259491587862628270e-02
8.920000000000000000e+02 7.586204422459064123e-02
8.930000000000000000e+02 6.005196530183982279e-02
8.940000000000000000e+02 4.544586025294715392e-02
8.950000000000000000e+02 3.225062671583253660e-02
8.960000000000000000e+02 2.089601283337266108e-02
8.970000000000000000e+02 1.158891623824932077e-02
8.980000000000000000e+02 4.610518062765950505e-03
8.990000000000000000e+02 3.162829386691413621e-04
9.000000000000000000e+02 -1.086891510553259377e-03
9.010000000000000000e+02 6.401980696471610026e-04
9.020000000000000000e+02 5.271709948190308678e-03
9.030000000000000000e+02 1.231697411475600468e-02
9.040000000000000000e+02 2.150817106265893661e-02
9.050000000000000000e+02 3.242891427625090722e-02
9.060000000000000000e+02 4.466281723568096135e-02
9.070000000000000000e+02 5.786777691951107416e-02
9.080000000000000000e+02 7.185025730695072943e-02
9.090000000000000000e+02 8.634243887039165510e-02
9.100000000000000000e+02 1.011507855802769307e-01
9.110000000000000000e+02 1.160817614027060546e-01
9.120000000000000000e+02 1.309418302992758354e-01
9.130000000000000000e+02 1.455374562271545547e-01
9.140000000000000000e+02 1.596008196366188459e-01
9.150000000000000000e+02 1.730126679784799726e-01
9.160000000000000000e+02 1.856537486993415642e-01
9.170000000000000000e+02 1.972562422364554646e-01
9.180000000000000000e+02 2.078494630329748016e-01
9.190000000000000000e+02 2.171655915179364627e-01
9.200000000000000000e+02 2.250853751215138310e-01
9.210000000000000000e+02 2.314895612700882954e-01
9.220000000000000000e+02 2.364817478938477657e-01
9.230000000000000000e+02 2.400169659146596524e-01
9.240000000000000000e+02 2.421988132560779772e-01
9.250000000000000000e+02 2.430566043361411799e-01
9.260000000000000000e+02 2.427682205750597288e-01
9.270000000000000000e+02 2.412886928829932609e-01
9.280000000000000000e+02 2.387216191728271930e-01
9.290000000000000000e+02 2.350963138528338325e-01
9.300000000000000000e+02 2.303678078270579299e-01
9.310000000000000000e+02 2.245654155005577524e-01
9.320000000000000000e+02 2.176441677747000258e-01
9.330000000000000000e+02 2.097076625549725293e-01
9.340000000000000000e+02 2.006366472387963729e-01
9.350000000000000000e+02 1.905347197308345786e-01
9.360000000000000000e+02 1.794311944333070730e-01
9.370000000000000000e+02 1.675039527538561834e-01
9.380000000000000000e+02 1.547823090957556325e-01
9.390000000000000000e+02 1.414441448683776414e-01
9.400000000000000000e+02 1.275930579798926490e-01
9.410000000000000000e+02 1.132583628376529622e-01
9.420000000000000000e+02 9.861794085594066672e-02
9.430000000000000000e+02 8.384967345130500682e-02
9.440000000000000000e+02 6.920572554533879761e-02
9.450000000000000000e+02 5.478969505745764912e-02
9.460000000000000000e+02 4.085374691515455958e-02
9.470000000000000000e+02 2.765004604924644477e-02
9.480000000000000000e+02 1.535647389161737091e-02
9.490000000000000000e+02 4.076628375421153042e-03
9.500000000000000000e+02 -5.788758552182819185e-03
9.510000000000000000e+02 -1.427322251672582393e-02
9.520000000000000000e+02 -2.136456538652285742e-02
9.530000000000000000e+02 -2.733628959728137339e-02
9.540000000000000000e+02 -3.223904707264332176e-02
9.550000000000000000e+02 -3.627205673661892255e-02
9.560000000000000000e+02 -3.956025400608071535e-02
9.570000000000000000e+02 -4.222857429315513000e-02
9.580000000000000000e+02 -4.417910249776284964e-02
9.590000000000000000e+02 -4.538820701763217336e-02
9.600000000000000000e+02 -4.590653974835970375e-02
9.610000000000000000e+02 -4.578475258096109668e-02
9.620000000000000000e+02 -4.492493039697167956e-02
9.630000000000000000e+02 -4.330344157610793027e-02
9.640000000000000000e+02 -4.111950500141203779e-02
9.650000000000000000e+02 -3.842377254689764710e-02
9.660000000000000000e+02 -3.526689608280125093e-02
9.670000000000000000e+02 -3.169952747577142044e-02
9.680000000000000000e+02 -2.784660209165626746e-02
9.690000000000000000e+02 -2.375877179074052659e-02
9.700000000000000000e+02 -1.956097193305977519e-02
9.710000000000000000e+02 -1.522957087121050435e-02
9.720000000000000000e+02 -1.074093695566002461e-02
9.730000000000000000e+02 -6.220005540086035595e-03
9.740000000000000000e+02 -1.643144971762675131e-03
9.750000000000000000e+02 3.087559905610336858e-03
9.760000000000000000e+02 7.772890239019957653e-03
9.770000000000000000e+02 1.258504468825645192e-02
9.780000000000000000e+02 1.732480440055121293e-02
9.790000000000000000e+02 2.204551443115867690e-02
9.800000000000000000e+02 2.666680953000584442e-02
9.810000000000000000e+02 3.113803784677945594e-02
9.820000000000000000e+02 3.541597587982166229e-02
9.830000000000000000e+02 3.945740012550136983e-02
9.840000000000000000e+02 4.319605919207994416e-02
9.850000000000000000e+02 4.653895962423872101e-02
9.860000000000000000e+02 4.938122260325816110e-02
9.870000000000000000e+02 5.160608394667956511e-02
9.880000000000000000e+02 5.310346498365044882e-02
9.890000000000000000e+02 5.376328703941585241e-02
9.900000000000000000e+02 5.353489823706788359e-02
9.910000000000000000e+02 5.220422298979970205e-02
9.920000000000000000e+02 4.986917641672751478e-02
9.930000000000000000e+02 4.647910662718826580e-02
9.940000000000000000e+02 4.213192873060554039e-02
9.950000000000000000e+02 3.670270732384841444e-02
9.960000000000000000e+02 3.028935750618124909e-02
9.970000000000000000e+02 2.284122736665072234e-02
9.980000000000000000e+02 1.438194849160891187e-02
9.990000000000000000e+02 5.083719467194309713e-03
1.000000000000000000e+03 -5.104111633151538728e-03
1.001000000000000000e+03 -1.604282813853715947e-02
1.002000000000000000e+03 -2.743050699297652772e-02
1.003000000000000000e+03 -3.892442354781220498e-02
1.004000000000000000e+03 -5.025613666162470627e-02
1.005000000000000000e+03 -6.115720519751216555e-02
1.006000000000000000e+03 -7.158203853038129505e-02
1.007000000000000000e+03 -8.163361304422013520e-02
1.008000000000000000e+03 -9.148918862930925655e-02
1.009000000000000000e+03 -1.011031746719188856e-01
1.010000000000000000e+03 -1.105785475665338607e-01
1.011000000000000000e+03 -1.199440002079616707e-01
1.012000000000000000e+03 -1.293767924985359807e-01
1.013000000000000000e+03 -1.388313338352375470e-01
1.014000000000000000e+03 -1.481134666117288334e-01
1.015000000000000000e+03 -1.572518837306036144e-01
1.016000000000000000e+03 -1.662009945928679122e-01
1.017000000000000000e+03 -1.749152086000876072e-01
1.018000000000000000e+03 -1.832746516514830448e-01
1.019000000000000000e+03 -1.912337331484591785e-01
1.020000000000000000e+03 -1.984497284817758611e-01
1.021000000000000000e+03 -2.046541965435811627e-01
1.022000000000000000e+03 -2.095786962245483886e-01
1.023000000000000000e+03 -2.128062194084737735e-01
1.024000000000000000e+03 -2.141426084844102740e-01
1.025000000000000000e+03 -2.131708553312698373e-01
1.026000000000000000e+03 -2.096968023325250230e-01
1.027000000000000000e+03 -2.041948433908627458e-01
1.028000000000000000e+03 -1.969908054003623732e-01
1.029000000000000000e+03 -1.885590822562510371e-01
1.030000000000000000e+03 -1.793740678495580054e-01
1.031000000000000000e+03 -1.699844395695314647e-01
1.032000000000000000e+03 -1.607160242932598737e-01
1.033000000000000000e+03 -1.520432158981235293e-01
1.034000000000000000e+03 -1.437718567340571796e-01
1.035000000000000000e+03 -1.356335056435212794e-01
1.036000000000000000e+03 -1.274340049662945340e-01
1.037000000000000000e+03 -1.189049135345216224e-01
1.038000000000000000e+03 -1.098520736776514017e-01
1.039000000000000000e+03 -1.000813277198854823e-01
1.040000000000000000e+03 -8.932423447781306924e-02
1.041000000000000000e+03 -7.790662078290479242e-02
1.042000000000000000e+03 -6.615431346161095016e-02
1.043000000000000000e+03 -5.417028882798644723e-02
1.044000000000000000e+03 -4.294892522140676683e-02
1.045000000000000000e+03 -3.214749793158464680e-02
1.046000000000000000e+03 -2.290895229398268867e-02
1.047000000000000000e+03 -1.489056358983262100e-02
1.048000000000000000e+03 -8.492442121500982238e-03
1.049000000000000000e+03 -3.371863162746178196e-03
1.050000000000000000e+03 -1.414607058913318685e-03
1.051000000000000000e+03 -2.184480021149802324e-03
1.052000000000000000e+03 -4.871412032975475960e-03
1.053000000000000000e+03 -9.314699044349153759e-03
1.054000000000000000e+03 -1.535363700304855257e-02
1.055000000000000000e+03 -2.357035688013093752e-02
1.056000000000000000e+03 -3.306131959516992597e-02
1.057000000000000000e+03 -4.292298606665707894e-02
1.058000000000000000e+03 -5.448032228732663240e-02
1.059000000000000000e+03 -6.608695414941266610e-02
1.060000000000000000e+03 -7.758217759510994960e-02
1.061000000000000000e+03 -9.029095861675771884e-02
1.062000000000000000e+03 -1.018240880822152694e-01
1.063000000000000000e+03 -1.142493670101426828e-01
1.064000000000000000e+03 -1.259204212952418633e-01
1.065000000000000000e+03 -1.366765468836147746e-01
1.066000000000000000e+03 -1.478427097728740036e-01
1.067000000000000000e+03 -1.577725358624808283e-01
1.068000000000000000e+03 -1.670481561288521821e-01
1.069000000000000000e+03 -1.755088665256484270e-01
1.070000000000000000e+03 -1.829939630088057712e-01
1.071000000000000000e+03 -1.893427415367154032e-01
1.072000000000000000e+03 -1.951373330954222773e-01
1.073000000000000000e+03 -1.994741986235717413e-01
1.074000000000000000e+03 -2.029354691125233590e-01
1.075000000000000000e+03 -2.053604405313418646e-01
1.076000000000000000e+03 -2.058455738269085733e-01
1.077000000000000000e+03 -2.057158350237425493e-01
1.078000000000000000e+03 -2.048105200991261754e-01
1.079000000000000000e+03 -2.022260900078508838e-01
1.080000000000000000e+03 -1.992875107822782432e-01
1.081000000000000000e+03 -1.943484083571380971e-01
1.082000000000000000e+03 -1.887337487694134841e-01
1.083000000000000000e+03 -1.822828280081909280e-01
1.084000000000000000e+03 -1.748349420644669805e-01
1.085000000000000000e+03 -1.669722219560012266e-01
1.086000000000000000e+03 -1.570482936270268248e-01
1.087000000000000000e+03 -1.471309581481252682e-01
1.088000000000000000e+03 -1.363166764909412021e-01
1.089000000000000000e+03 -1.244447446529147600e-01
1.090000000000000000e+03 -1.120972936571553308e-01
1.091000000000000000e+03 -9.985645452703752201e-02
1.092000000000000000e+03 -8.681868823603765273e-02
1.093000000000000000e+03 -7.430896083247481854e-02
1.094000000000000000e+03 -6.142373328922915571e-02
1.095000000000000000e+03 -4.948797165353263638e-02
1.096000000000000000e+03 -3.759813689666015313e-02
1.097000000000000000e+03 -2.633636003874867404e-02
1.098000000000000000e+03 -1.628477209856420832e-02
1.099000000000000000e+03 -7.282669068240800458e-03
1.100000000000000000e+03 8.781803684536025059e-05
1.101000000000000000e+03 6.785169903011093601e-03
1.102000000000000000e+03 1.175912874238703616e-02
1.103000000000000000e+03 1.624288349413462867e-02
1.104000000000000000e+03 1.938968502984893608e-02
1.105000000000000000e+03 2.154132026367939698e-02
1.106000000000000000e+03 2.289100910748396653e-02
1.107000000000000000e+03 2.348340447084613231e-02
1.108000000000000000e+03 2.336315926618020775e-02
1.109000000000000000e+03 2.264920991124801802e-02
1.110000000000000000e+03 2.138620932412095554e-02
1.111000000000000000e+03 1.961881042571277448e-02
1.112000000000000000e+03 1.754023314483347737e-02
1.113000000000000000e+03 1.497227990044389459e-02
1.114000000000000000e+03 1.218245412925317989e-02
1.115000000000000000e+03 9.141125260531707264e-03
1.116000000000000000e+03 5.818662726036827500e-03
1.117000000000000000e+03 2.408286467365421037e-03
1.118000000000000000e+03 -1.045350576717856642e-03
1.119000000000000000e+03 -4.646162470361930516e-03
1.120000000000000000e+03 -8.126645763417171542e-03
1.121000000000000000e+03 -1.159071451654132209e-02
1.122000000000000000e+03 -1.491943228149322613e-02
1.123000000000000000e+03 -1.806814611124302195e-02
1.124000000000000000e+03 -2.099220305780818627e-02
1.125000000000000000e+03 -2.364695017235089389e-02
1.126000000000000000e+03 -2.613630151050977402e-02
1.127000000000000000e+03 -2.841560412266926072e-02
1.128000000000000000e+03 -3.058877206404486682e-02
1.129000000000000000e+03 -3.253686888258378734e-02
1.130000000000000000e+03 -3.436380863408440567e-02
1.131000000000000000e+03 -3.609922187252464360e-02
1.132000000000000000e+03 -3.762417214767071333e-02
1.133000000000000000e+03 -3.896829001540444426e-02
1.134000000000000000e+03 -4.008692253034901870e-02
1.135000000000000000e+03 -4.093541674861926605e-02
1.136000000000000000e+03 -4.139483622544985753e-02
1.137000000000000000e+03 -4.156909502542224799e-02
1.138000000000000000e+03 -4.133925670759001914e-02
