# ell  C_ell_EE
5.750000000000000000e+02 -2.174002156971507893e-02
5.760000000000000000e+02 -2.190772210277271148e-02
5.770000000000000000e+02 -2.186220742714512985e-02
5.780000000000000000e+02 -2.159196362798571772e-02
5.790000000000000000e+02 -2.101119328853764609e-02
5.800000000000000000e+02 -2.025694950016004164e-02
5.810000000000000000e+02 -1.924343484735524176e-02
5.820000000000000000e+02 -1.803341892029455135e-02
5.830000000000000000e+02 -1.661538780731816600e-02
5.840000000000000000e+02 -1.490354409491307687e-02
5.850000000000000000e+02 -1.310922438022637214e-02
5.860000000000000000e+02 -1.107234774849847996e-02
5.870000000000000000e+02 -8.855683793064016845e-03
5.880000000000000000e+02 -6.522002107764068336e-03
5.890000000000000000e+02 -4.059788784413916572e-03
5.900000000000000000e+02 -1.457529915221831640e-03
5.910000000000000000e+02 1.222004904764090747e-03
5.920000000000000000e+02 3.990329582769893899e-03
5.930000000000000000e+02 6.784674523367517814e-03
5.940000000000000000e+02 9.616553633561461881e-03
5.950000000000000000e+02 1.242319731790037136e-02
5.960000000000000000e+02 1.521611948357155623e-02
5.970000000000000000e+02 1.793255053551242803e-02
5.980000000000000000e+02 2.050972087899888274e-02
5.990000000000000000e+02 2.303342792478291212e-02
6.000000000000000000e+02 2.536661857665125849e-02
6.010000000000000000e+02 2.752775374337500941e-02
6.020000000000000000e+02 2.948879882914722320e-02
6.030000000000000000e+02 3.130294974081739012e-02
6.040000000000000000e+02 3.294911888369347203e-02
6.050000000000000000e+02 3.440621866411683327e-02
6.060000000000000000e+02 3.572744499204847518e-02
6.070000000000000000e+02 3.696599377865218000e-02
6.080000000000000000e+02 3.802649393132366551e-02
6.090000000000000000e+02 3.896214136379109322e-02
6.100000000000000000e+02 3.975184848861616077e-02
6.110000000000000000e+02 4.030024421727786132e-02
6.120000000000000000e+02 4.073480797014754351e-02
6.130000000000000000e+02 4.103445216404441598e-02
6.140000000000000000e+02 4.117808921720843285e-02
6.150000000000000000e+02 4.114463154932645333e-02
6.160000000000000000e+02 4.098727508398238711e-02
6.170000000000000000e+02 4.075921574614865817e-02
6.180000000000000000e+02 4.051364946214391222e-02
6.190000000000000000e+02 4.008092165206864066e-02
6.200000000000000000e+02 3.966279524977042031e-02
6.210000000000000000e+02 3.923818268275253152e-02
6.220000000000000000e+02 3.863742937460237781e-02
6.230000000000000000e+02 3.806229826242277930e-02
6.240000000000000000e+02 3.741741827419946959e-02
6.250000000000000000e+02 3.675598534373477472e-02
6.260000000000000000e+02 3.598262840052433159e-02
6.270000000000000000e+02 3.515054337962963960e-02
6.280000000000000000e+02 3.423864271411199145e-02
6.290000000000000000e+02 3.330012233984144115e-02
6.300000000000000000e+02 3.238817819292078015e-02
6.310000000000000000e+02 3.133315570205823242e-02
6.320000000000000000e+02 3.033681780842551259e-02
6.330000000000000000e+02 2.930379344303751452e-02
6.340000000000000000e+02 2.821299503913994242e-02
6.350000000000000000e+02 2.719190203457807001e-02
6.360000000000000000e+02 2.614514335918775162e-02
6.370000000000000000e+02 2.520019844965868186e-02
6.380000000000000000e+02 2.426169623450046692e-02
6.390000000000000000e+02 2.345711614883346993e-02
6.400000000000000000e+02 2.269108711938615935e-02
6.410000000000000000e+02 2.209108857937870651e-02
6.420000000000000000e+02 2.156174945341039761e-02
6.430000000000000000e+02 2.123054917246254558e-02
6.440000000000000000e+02 2.107640016127512728e-02
6.450000000000000000e+02 2.100393134082852512e-02
6.460000000000000000e+02 2.114062213831999909e-02
6.470000000000000000e+02 2.146538497458257838e-02
6.480000000000000000e+02 2.195713226911659433e-02
6.490000000000000000e+02 2.274334344507163153e-02
6.500000000000000000e+02 2.380293091920964582e-02
6.510000000000000000e+02 2.524789163487398125e-02
6.520000000000000000e+02 2.705400912313950593e-02
6.530000000000000000e+02 2.918158443668602067e-02
6.540000000000000000e+02 3.159091862692933739e-02
6.550000000000000000e+02 3.416802924163072491e-02
6.560000000000000000e+02 3.702178433488084730e-02
6.570000000000000000e+02 4.003820145219633142e-02
6.580000000000000000e+02 4.317758164061979986e-02
6.590000000000000000e+02 4.632594244376043308e-02
6.600000000000000000e+02 4.951786840936799050e-02
6.610000000000000000e+02 5.263937707948876388e-02
6.620000000000000000e+02 5.565076949798086758e-02
6.630000000000000000e+02 5.858663021063702930e-02
6.640000000000000000e+02 6.133297675777003855e-02
6.650000000000000000e+02 6.392439368434643665e-02
6.660000000000000000e+02 6.632118203250531030e-02
6.670000000000000000e+02 6.855792634674168218e-02
6.680000000000000000e+02 7.052064416640255184e-02
6.690000000000000000e+02 7.216963653333466344e-02
6.700000000000000000e+02 7.361377149444756074e-02
6.710000000000000000e+02 7.481335009177879358e-02
6.720000000000000000e+02 7.565438986508093988e-02
6.730000000000000000e+02 7.624575886185605555e-02
6.740000000000000000e+02 7.654775812494618581e-02
6.750000000000000000e+02 7.652068869753134162e-02
6.760000000000000000e+02 7.619913512569535807e-02
6.770000000000000000e+02 7.561768195595013065e-02
6.780000000000000000e+02 7.466234673025487489e-02
6.790000000000000000e+02 7.336771399598790433e-02
6.800000000000000000e+02 7.176836830096253173e-02
6.810000000000000000e+02 6.975032718843184043e-02
6.820000000000000000e+02 6.742245870952856546e-02
6.830000000000000000e+02 6.467078040822041296e-02
6.840000000000000000e+02 6.160416033628889759e-02
6.850000000000000000e+02 5.833146654575966511e-02
6.860000000000000000e+02 5.481300008379937777e-02
6.870000000000000000e+02 5.123191250519273238e-02
6.880000000000000000e+02 4.747422135469153009e-02
6.890000000000000000e+02 4.372307818695208431e-02
6.900000000000000000e+02 4.008735105393493314e-02
6.910000000000000000e+02 3.645305749973976744e-02
6.920000000000000000e+02 3.292906557554271113e-02
6.930000000000000000e+02 2.954995982944097835e-02
6.940000000000000000e+02 2.642460831129198051e-02
6.950000000000000000e+02 2.351331206513409405e-02
6.960000000000000000e+02 2.077637213401893959e-02
6.970000000000000000e+02 1.847122356986756822e-02
6.980000000000000000e+02 1.648388391080244861e-02
6.990000000000000000e+02 1.492322120107871138e-02
7.000000000000000000e+02 1.389810348336310494e-02
7.010000000000000000e+02 1.342076341986707042e-02
7.020000000000000000e+02 1.341402616574080206e-02
7.030000000000000000e+02 1.392693200293582470e-02
7.040000000000000000e+02 1.478567070378077747e-02
7.050000000000000000e+02 1.603928254591736186e-02
7.060000000000000000e+02 1.758824079971629817e-02
7.070000000000000000e+02 1.948158573810174557e-02
7.080000000000000000e+02 2.147122362150831812e-02
7.090000000000000000e+02 2.375476172280838530e-02
7.100000000000000000e+02 2.615838979970182623e-02
7.110000000000000000e+02 2.865686461219914272e-02
7.120000000000000000e+02 3.122494291753082768e-02
7.130000000000000000e+02 3.376309796767811705e-02
7.140000000000000000e+02 3.632037001675834931e-02
7.150000000000000000e+02 3.879723231111532888e-02
7.160000000000000000e+02 4.109415809424252913e-02
7.170000000000000000e+02 4.318590410936890001e-02
7.180000000000000000e+02 4.504722709693057686e-02
7.190000000000000000e+02 4.672716729716575729e-02
7.200000000000000000e+02 4.812619794265936973e-02
7.210000000000000000e+02 4.936764277090184561e-02
7.220000000000000000e+02 5.035197500938073251e-02
7.230000000000000000e+02 5.120251839068908767e-02
7.240000000000000000e+02 5.189402964011784192e-02
7.250000000000000000e+02 5.240126548077113366e-02
7.260000000000000000e+02 5.269898263374427072e-02
7.270000000000000000e+02 5.283622132070394523e-02
7.280000000000000000e+02 5.271345475655150187e-02
7.290000000000000000e+02 5.245400666210699864e-02
7.300000000000000000e+02 5.188406674673527730e-02
7.310000000000000000e+02 5.112695872852698886e-02
7.320000000000000000e+02 5.008315581699500363e-02
7.330000000000000000e+02 4.887598172820172004e-02
7.340000000000000000e+02 4.733162616747940699e-02
7.350000000000000000e+02 4.564769635211779475e-02
7.360000000000000000e+02 4.379894899146483112e-02
7.370000000000000000e+02 4.168585729221523095e-02
7.380000000000000000e+02 3.943174496850657823e-02
7.390000000000000000e+02 3.701136872962418334e-02
7.400000000000000000e+02 3.447376878767865332e-02
7.410000000000000000e+02 3.186798535525037918e-02
7.420000000000000000e+02 2.916877514302764277e-02
7.430000000000000000e+02 2.642517836501777698e-02
7.440000000000000000e+02 2.368623523612741269e-02
7.450000000000000000e+02 2.100098597233623562e-02
7.460000000000000000e+02 1.834418728828785330e-02
7.470000000000000000e+02 1.576487940241449309e-02
7.480000000000000000e+02 1.323781903203472693e-02
7.490000000000000000e+02 1.081204639844269427e-02
7.500000000000000000e+02 8.536601724494174287e-03
7.510000000000000000e+02 6.380303432010968161e-03
7.520000000000000000e+02 4.362500246397137994e-03
7.530000000000000000e+02 2.422319092166956827e-03
7.540000000000000000e+02 5.731703979932361486e-04
7.550000000000000000e+02 -1.097251903185455938e-03
7.560000000000000000e+02 -2.649820881717751542e-03
7.570000000000000000e+02 -3.996842601263663440e-03
7.580000000000000000e+02 -5.273473631303779094e-03
7.590000000000000000e+02 -6.317736529683692752e-03
7.600000000000000000e+02 -7.190504360204072638e-03
7.610000000000000000e+02 -7.878366682646879490e-03
7.620000000000000000e+02 -8.442196557872073959e-03
7.630000000000000000e+02 -8.868583542924345434e-03
7.640000000000000000e+02 -9.218400696114131473e-03
7.650000000000000000e+02 -9.403954069624203063e-03
7.660000000000000000e+02 -9.486116719651459250e-03
7.670000000000000000e+02 -9.600045203991445023e-03
7.680000000000000000e+02 -9.583762069709501202e-03
7.690000000000000000e+02 -9.423856868254627470e-03
7.700000000000000000e+02 -9.181202653101209685e-03
7.710000000000000000e+02 -8.842388974895754039e-03
7.720000000000000000e+02 -8.319721881604133853e-03
7.730000000000000000e+02 -7.674074426135048602e-03
7.740000000000000000e+02 -6.892036159011670840e-03
7.750000000000000000e+02 -5.960196631012059515e-03
7.760000000000000000e+02 -4.865145393281813772e-03
7.770000000000000000e+02 -3.667755499997570230e-03
7.780000000000000000e+02 -2.354616503486706234e-03
7.790000000000000000e+02 -9.866014593473010092e-04
7.800000000000000000e+02 5.239835809136102933e-04
7.810000000000000000e+02 2.041982057315103530e-03
7.820000000000000000e+02 3.580804413747509709e-03
7.830000000000000000e+02 5.153861092929649251e-03
7.840000000000000000e+02 6.700279033812029522e-03
7.850000000000000000e+02 8.159185173999664725e-03
7.860000000000000000e+02 9.543989952220490944e-03
7.870000000000000000e+02 1.079382030327438041e-02
7.880000000000000000e+02 1.192208666301146879e-02
7.890000000000000000e+02 1.294219946580409987e-02
7.900000000000000000e+02 1.379328564206644576e-02
7.910000000000000000e+02 1.456303912577158743e-02
7.920000000000000000e+02 1.526487034697547075e-02
7.930000000000000000e+02 1.591218973437464115e-02
7.940000000000000000e+02 1.644412421284750098e-02
7.950000000000000000e+02 1.694836771106822057e-02
7.960000000000000000e+02 1.728976364906866653e-02
7.970000000000000000e+02 1.740743894835888525e-02
7.980000000000000000e+02 1.724052052955455175e-02
7.990000000000000000e+02 1.672813531249808458e-02
8.000000000000000000e+02 1.580941021642609176e-02
8.010000000000000000e+02 1.436594358684396139e-02
8.020000000000000000e+02 1.234635348591007001e-02
8.030000000000000000e+02 1.001314691492665582e-02
8.040000000000000000e+02 7.257413362780356855e-03
8.050000000000000000e+02 4.341659831181995076e-03
8.060000000000000000e+02 1.231259312343679739e-03
8.070000000000000000e+02 -1.959848195782038296e-03
8.080000000000000000e+02 -5.117722694279365665e-03
8.090000000000000000e+02 -8.202707685544164892e-03
8.100000000000000000e+02 -1.117514667055847545e-02
8.110000000000000000e+02 -1.399538314863562651e-02
8.120000000000000000e+02 -1.677232762221320464e-02
8.130000000000000000e+02 -1.939204008408985241e-02
8.140000000000000000e+02 -2.188914752973329658e-02
8.150000000000000000e+02 -2.429827695200651588e-02
8.160000000000000000e+02 -2.650548833598622908e-02
8.170000000000000000e+02 -2.854540866872280064e-02
8.180000000000000000e+02 -3.037838143154868165e-02
8.190000000000000000e+02 -3.203903360487065505e-02
8.200000000000000000e+02 -3.333914165798572415e-02
8.210000000000000000e+02 -3.438761606640980406e-02
8.220000000000000000e+02 -3.507051679421659823e-02
8.230000000000000000e+02 -3.542247080638211143e-02
8.240000000000000000e+02 -3.540382156117252710e-02
8.250000000000000000e+02 -3.504919601500679216e-02
8.260000000000000000e+02 -3.431893761738163962e-02
8.270000000000000000e+02 -3.332195681829274586e-02
8.280000000000000000e+02 -3.201859705815145174e-02
8.290000000000000000e+02 -3.044348527528489487e-02
8.300000000000000000e+02 -2.855696490089879719e-02
8.310000000000000000e+02 -2.646794636658107713e-02
8.320000000000000000e+02 -2.413677309433919296e-02
8.330000000000000000e+02 -2.152378850165140994e-02
8.340000000000000000e+02 -1.866361950401995012e-02
8.350000000000000000e+02 -1.559089301258373937e-02
8.360000000000000000e+02 -1.226595243173232361e-02
8.370000000000000000e+02 -8.723424664238392176e-03
8.380000000000000000e+02 -4.997936608916743115e-03
8.390000000000000000e+02 -1.198398663309122080e-03
8.400000000000000000e+02 2.640562281114656670e-03
8.410000000000000000e+02 6.410035833735389446e-03
8.420000000000000000e+02 1.007539510954189206e-02
8.430000000000000000e+02 1.352772972388514676e-02
8.440000000000000000e+02 1.665812929469148024e-02
8.450000000000000000e+02 1.950625044717926859e-02
8.460000000000000000e+02 2.203746630604831724e-02
8.470000000000000000e+02 2.429143350017914232e-02
8.480000000000000000e+02 2.615924165478248839e-02
8.490000000000000000e+02 2.768054740109531647e-02
8.500000000000000000e+02 2.882072386849868564e-02
8.510000000000000000e+02 2.964187912275349779e-02
8.520000000000000000e+02 2.999879295376642330e-02
8.530000000000000000e+02 2.999154709210062608e-02
8.540000000000000000e+02 2.957165626257474839e-02
8.550000000000000000e+02 2.876491869141238611e-02
8.560000000000000000e+02 2.759713260338943555e-02
8.570000000000000000e+02 2.594552921649763769e-02
8.580000000000000000e+02 2.398447375660577377e-02
8.590000000000000000e+02 2.166548093965466396e-02
8.600000000000000000e+02 1.916291598632979126e-02
8.610000000000000000e+02 1.650257710927509683e-02
8.620000000000000000e+02 1.371026251782658627e-02
8.630000000000000000e+02 1.103462092522046641e-02
8.640000000000000000e+02 8.427167030907420017e-03
8.650000000000000000e+02 5.987982535281946572e-03
8.660000000000000000e+02 3.742865632029592025e-03
8.670000000000000000e+02 1.717614510439961469e-03
8.680000000000000000e+02 -1.362561472163492096e-04
8.690000000000000000e+02 -1.792948160831284860e-03
8.700000000000000000e+02 -3.152379852509610073e-03
8.710000000000000000e+02 -4.337320056625756579e-03
8.720000000000000000e+02 -5.321970607384068908e-03
8.730000000000000000e+02 -6.154816846255745620e-03
8.740000000000000000e+02 -6.735777114462800433e-03
8.750000000000000000e+02 -7.113336762939217496e-03
8.760000000000000000e+02 -7.335981147161834033e-03
8.770000000000000000e+02 -7.452195627059176285e-03
8.780000000000000000e+02 -7.436182064333943936e-03
8.790000000000000000e+02 -7.262142324759337554e-03
8.800000000000000000e+02 -6.978561780454267498e-03
8.810000000000000000e+02 -6.559642304623733433e-03
8.820000000000000000e+02 -5.905302271275965527e-03
8.830000000000000000e+02 -5.138310564910401543e-03
8.840000000000000000e+02 -4.084302062667911383e-03
8.850000000000000000e+02 -2.791762151478915498e-03
8.860000000000000000e+02 -1.309176220202252919e-03
8.870000000000000000e+02 4.635373458264873238e-04
8.880000000000000000e+02 2.477893155159547646e-03
8.890000000000000000e+02 4.611122313219785662e-03
8.900000000000000000e+02 6.963306432702392849e-03
8.910000000000000000e+02 9.485960121580403609e-03
8.920000000000000000e+02 1.213059798850028501e-02
8.930000000000000000e+02 1.492301814581581919e-02
8.940000000000000000e+02 1.766616820002279986e-02
8.950000000000000000e+02 2.053441327223260934e-02
8.960000000000000000e+02 2.333070097363128953e-02
8.970000000000000000e+02 2.608082942593175496e-02
8.980000000000000000e+02 2.873631325181677174e-02
8.990000000000000000e+02 3.117438357538682495e-02
9.000000000000000000e+02 3.349512203254686321e-02
9.010000000000000000e+02 3.550719471096272506e-02
9.020000000000000000e+02 3.733927554152610684e-02
9.030000000000000000e+02 3.897718991260631233e-02
9.040000000000000000e+02 4.040676321832020051e-02
9.050000000000000000e+02 4.161382085882407017e-02
9.060000000000000000e+02 4.273275524555997240e-02
9.070000000000000000e+02 4.360082478649054266e-02
9.080000000000000000e+02 4.427813840377289867e-02
9.090000000000000000e+02 4.489908852891940499e-02
9.100000000000000000e+02 4.537521709288409866e-02
9.110000000000000000e+02 4.569234953618116907e-02
9.120000000000000000e+02 4.591059480882585253e-02
9.130000000000000000e+02 4.609006186789677689e-02
9.140000000000000000e+02 4.614229267241894833e-02
9.150000000000000000e+02 4.612739619330753771e-02
9.160000000000000000e+02 4.610548140816966151e-02
9.170000000000000000e+02 4.591380679365210382e-02
9.180000000000000000e+02 4.568676484268895110e-02
9.190000000000000000e+02 4.533589754671912136e-02
9.200000000000000000e+02 4.492131390787958145e-02
9.210000000000000000e+02 4.435455592865727992e-02
9.220000000000000000e+02 4.369573262148043757e-02
9.230000000000000000e+02 4.300495300328668891e-02
9.240000000000000000e+02 4.226804259257053997e-02
9.250000000000000000e+02 4.139654340888248435e-02
9.260000000000000000e+02 4.052484798230312352e-02
9.270000000000000000e+02 3.956449833790071091e-02
9.280000000000000000e+02 3.864988701016477263e-02
9.290000000000000000e+02 3.769255602738560279e-02
9.300000000000000000e+02 3.667833092108671589e-02
9.310000000000000000e+02 3.566732072538122966e-02
9.320000000000000000e+02 3.464535097133571162e-02
9.330000000000000000e+02 3.367253069136250110e-02
9.340000000000000000e+02 3.258611840858752218e-02
9.350000000000000000e+02 3.152050665366436938e-02
9.360000000000000000e+02 3.038723744672062674e-02
9.370000000000000000e+02 2.932070331168803654e-02
9.380000000000000000e+02 2.830672976324521625e-02
9.390000000000000000e+02 2.733114231118259282e-02
9.400000000000000000e+02 2.630548295740048337e-02
9.410000000000000000e+02 2.543842770782975965e-02
9.420000000000000000e+02 2.464151855193602927e-02
9.430000000000000000e+02 2.390058097476727497e-02
9.440000000000000000e+02 2.335000745896737354e-02
9.450000000000000000e+02 2.297562347442539191e-02
9.460000000000000000e+02 2.283753798539397278e-02
9.470000000000000000e+02 2.284729294263982552e-02
9.480000000000000000e+02 2.321356429824971909e-02
9.490000000000000000e+02 2.392217748783456027e-02
9.500000000000000000e+02 2.495895793788135975e-02
9.510000000000000000e+02 2.629387975856421755e-02
9.520000000000000000e+02 2.798207882741302055e-02
9.530000000000000000e+02 2.991427270057943691e-02
9.540000000000000000e+02 3.205546242734595014e-02
9.550000000000000000e+02 3.429636554532215081e-02
9.560000000000000000e+02 3.660198308549851565e-02
9.570000000000000000e+02 3.893731606998088179e-02
9.580000000000000000e+02 4.134164901469896541e-02
9.590000000000000000e+02 4.370569942219015847e-02
9.600000000000000000e+02 4.614303529447363189e-02
9.610000000000000000e+02 4.847009061591085050e-02
9.620000000000000000e+02 5.080043337356824479e-02
9.630000000000000000e+02 5.309906454277554810e-02
9.640000000000000000e+02 5.525670159005359461e-02
9.650000000000000000e+02 5.738691248369278547e-02
9.660000000000000000e+02 5.930613117677453749e-02
9.670000000000000000e+02 6.105364212530395296e-02
9.680000000000000000e+02 6.259444627878407719e-02
9.690000000000000000e+02 6.389354458338568354e-02
9.700000000000000000e+02 6.484165448005831112e-02
9.710000000000000000e+02 6.562662741772944119e-02
9.720000000000000000e+02 6.606489733141358844e-02
9.730000000000000000e+02 6.619574866295874216e-02
9.740000000000000000e+02 6.613274935664317788e-02
9.750000000000000000e+02 6.569233334733519392e-02
9.760000000000000000e+02 6.506235208371383139e-02
9.770000000000000000e+02 6.405923950379530107e-02
9.780000000000000000e+02 6.287084706063737760e-02
9.790000000000000000e+02 6.146217570285406745e-02
9.800000000000000000e+02 5.972394288021932313e-02
9.810000000000000000e+02 5.791828355920661253e-02
9.820000000000000000e+02 5.586163169592459760e-02
9.830000000000000000e+02 5.374183876412955141e-02
9.840000000000000000e+02 5.144962223311277949e-02
9.850000000000000000e+02 4.902426658306295593e-02
9.860000000000000000e+02 4.650505630041651406e-02
9.870000000000000000e+02 4.393127587809501911e-02
9.880000000000000000e+02 4.119364281076185602e-02
9.890000000000000000e+02 3.848000860994974653e-02
9.900000000000000000e+02 3.560680728174771270e-02
9.910000000000000000e+02 3.268760684927562304e-02
9.920000000000000000e+02 2.983597534276681562e-02
9.930000000000000000e+02 2.694263029196512782e-02
9.940000000000000000e+02 2.419542324358444491e-02
9.950000000000000000e+02 2.163363874608945428e-02
9.960000000000000000e+02 1.929656135453917953e-02
9.970000000000000000e+02 1.714919212781704921e-02
9.980000000000000000e+02 1.530509913579752856e-02
9.990000000000000000e+02 1.387785045403364982e-02
1.000000000000000000e+03 1.283244715834031338e-02
1.001000000000000000e+03 1.218703973722201801e-02
1.002000000000000000e+03 1.187524230498581031e-02
1.003000000000000000e+03 1.180953488517540347e-02
1.004000000000000000e+03 1.190239750459302394e-02
1.005000000000000000e+03 1.206631019279538752e-02
1.006000000000000000e+03 1.236231998646013935e-02
1.007000000000000000e+03 1.285147392377173833e-02
1.008000000000000000e+03 1.359481904382441216e-02
1.009000000000000000e+03 1.465340238595488204e-02
1.010000000000000000e+03 1.616255449160632421e-02
1.011000000000000000e+03 1.803475539371682951e-02
1.012000000000000000e+03 2.040533563101821352e-02
1.013000000000000000e+03 2.311249172996343582e-02
1.014000000000000000e+03 2.606870371655723578e-02
1.015000000000000000e+03 2.903788460829876197e-02
1.016000000000000000e+03 3.200679792605656132e-02
1.017000000000000000e+03 3.466507317605462685e-02
1.018000000000000000e+03 3.692519036681611577e-02
1.019000000000000000e+03 3.877391300366258425e-02
1.020000000000000000e+03 4.004943758080907468e-02
1.021000000000000000e+03 4.103566160089495291e-02
1.022000000000000000e+03 4.164506504711320417e-02
1.023000000000000000e+03 4.201297840294417052e-02
1.024000000000000000e+03 4.220044864178886662e-02
1.025000000000000000e+03 4.234280623180183833e-02
1.026000000000000000e+03 4.242681462818734262e-02
1.027000000000000000e+03 4.243923727808918828e-02
1.028000000000000000e+03 4.236683762052081276e-02
1.029000000000000000e+03 4.219637908633207257e-02
1.030000000000000000e+03 4.184034159575986817e-02
1.031000000000000000e+03 4.135977206604287554e-02
1.032000000000000000e+03 4.066715040151808180e-02
1.033000000000000000e+03 3.974924000137846497e-02
1.034000000000000000e+03 3.859280425740067855e-02
1.035000000000000000e+03 3.733317355923734121e-02
1.036000000000000000e+03 3.595711128476982571e-02
1.037000000000000000e+03 3.452566430803658687e-02
1.038000000000000000e+03 3.309987949712867028e-02
1.039000000000000000e+03 3.174080371467977862e-02
1.040000000000000000e+03 3.036091681340892176e-02
1.041000000000000000e+03 2.909554914912406212e-02
1.042000000000000000e+03 2.770861356133344500e-02
1.043000000000000000e+03 2.626115689631888794e-02
1.044000000000000000e+03 2.466565899280097687e-02
1.045000000000000000e+03 2.276031618502505002e-02
1.046000000000000000e+03 2.068045881593508217e-02
1.047000000000000000e+03 1.818999971536116797e-02
1.048000000000000000e+03 1.542426922561908331e-02
1.049000000000000000e+03 1.259288119224051365e-02
1.050000000000000000e+03 9.756882457096542616e-03
1.051000000000000000e+03 7.045482834365638693e-03
1.052000000000000000e+03 4.414843007234392665e-03
1.053000000000000000e+03 2.112137139956540323e-03
1.054000000000000000e+03 1.616888931123080955e-04
1.055000000000000000e+03 -1.486461570843686242e-03
1.056000000000000000e+03 -2.882274084511628805e-03
1.057000000000000000e+03 -4.001424972587404663e-03
1.058000000000000000e+03 -4.893874056377030962e-03
1.059000000000000000e+03 -5.609581150884322166e-03
1.060000000000000000e+03 -6.124222561935061329e-03
1.061000000000000000e+03 -6.487758090782645877e-03
1.062000000000000000e+03 -6.675864028913104653e-03
1.063000000000000000e+03 -6.812783665247017402e-03
1.064000000000000000e+03 -6.799909773444292801e-03
1.065000000000000000e+03 -6.687202124292522185e-03
1.066000000000000000e+03 -6.524620480604640359e-03
1.067000000000000000e+03 -6.287841094675109509e-03
1.068000000000000000e+03 -5.952540210795393381e-03
1.069000000000000000e+03 -5.568677567832474792e-03
1.070000000000000000e+03 -5.111929394366940445e-03
1.071000000000000000e+03 -4.632255413763547783e-03
1.072000000000000000e+03 -4.031048337018896047e-03
1.073000000000000000e+03 -3.358267872896815442e-03
1.074000000000000000e+03 -2.589590220805067493e-03
1.075000000000000000e+03 -1.700691573611507953e-03
1.076000000000000000e+03 -7.415316205285016555e-04
1.077000000000000000e+03 2.379299549661668316e-04
1.078000000000000000e+03 1.336300479710216546e-03
1.079000000000000000e+03 2.503620280331893353e-03
1.080000000000000000e+03 3.689929687786223152e-03
1.081000000000000000e+03 4.993836041821956249e-03
1.082000000000000000e+03 6.291096177930935972e-03
1.083000000000000000e+03 7.606033939310744528e-03
1.084000000000000000e+03 8.962973171293743893e-03
1.085000000000000000e+03 1.031195421827456674e-02
1.086000000000000000e+03 1.160301742564098619e-02
1.087000000000000000e+03 1.278620313921557776e-02
1.088000000000000000e+03 1.396011870969376435e-02
1.089000000000000000e+03 1.507480448207511141e-02
1.090000000000000000e+03 1.600601729765232031e-02
1.091000000000000000e+03 1.685236450348178219e-02
1.092000000000000000e+03 1.756388643937371180e-02
1.093000000000000000e+03 1.816490694494994271e-02
1.094000000000000000e+03 1.860546635418021399e-02
1.095000000000000000e+03 1.890988849996760521e-02
1.096000000000000000e+03 1.902821370878473445e-02
1.097000000000000000e+03 1.898476580530411573e-02
1.098000000000000000e+03 1.865530160460980233e-02
1.099000000000000000e+03 1.813842842443451342e-02
1.100000000000000000e+03 1.730990306991310804e-02
1.101000000000000000e+03 1.605877824059859585e-02
1.102000000000000000e+03 1.455014073683836597e-02
1.103000000000000000e+03 1.281380624815730770e-02
1.104000000000000000e+03 1.087959045851401643e-02
1.105000000000000000e+03 8.703025543792590468e-03
1.106000000000000000e+03 6.388210679335147232e-03
1.107000000000000000e+03 3.964961532523612366e-03
1.108000000000000000e+03 1.463093765388518352e-03
1.109000000000000000e+03 -1.013293462735982741e-03
1.110000000000000000e+03 -3.508668002506962029e-03
1.111000000000000000e+03 -5.918930704333589914e-03
1.112000000000000000e+03 -8.362832930638150475e-03
1.113000000000000000e+03 -1.066199203802905421e-02
1.114000000000000000e+03 -1.278659239198526656e-02
1.115000000000000000e+03 -1.485538536648718481e-02
1.116000000000000000e+03 -1.668998832865676088e-02
1.117000000000000000e+03 -1.840915265831342268e-02
1.118000000000000000e+03 -1.990877923010643535e-02
1.119000000000000000e+03 -2.115905242303664849e-02
1.120000000000000000e+03 -2.227872362252966004e-02
1.121000000000000000e+03 -2.308941020496110136e-02
1.122000000000000000e+03 -2.370986355720982458e-02
1.123000000000000000e+03 -2.411026806118466217e-02
1.124000000000000000e+03 -2.418652459586147566e-02
1.125000000000000000e+03 -2.405738454682717492e-02
1.126000000000000000e+03 -2.369303229332927682e-02
1.127000000000000000e+03 -2.306365221281209479e-02
1.128000000000000000e+03 -2.213942868052451093e-02
1.129000000000000000e+03 -2.096482957158478030e-02
1.130000000000000000e+03 -1.958432275809372791e-02
1.131000000000000000e+03 -1.796809260625260862e-02
1.132000000000000000e+03 -1.608632347853303571e-02
1.133000000000000000e+03 -1.398348323584078928e-02
1.134000000000000000e+03 -1.170403973471694642e-02
1.135000000000000000e+03 -9.292460827073207447e-03
1.136000000000000000e+03 -6.718930857463808852e-03
1.137000000000000000e+03 -4.027917667868748802e-03
1.138000000000000000e+03 -1.263889095012362589e-03
1.139000000000000000e+03 1.528687029757644844e-03
1.140000000000000000e+03 4.379626383095098358e-03
1.141000000000000000e+03 7.170177642237706393e-03
1.142000000000000000e+03 9.930156495019144477e-03
1.143000000000000000e+03 1.261509513242045979e-02
1.144000000000000000e+03 1.518052575101506117e-02
1.145000000000000000e+03 1.758198055294021844e-02
1.146000000000000000e+03 1.977499174579195468e-02
1.147000000000000000e+03 2.171509154254064669e-02
1.148000000000000000e+03 2.335781216136059713e-02
1.149000000000000000e+03 2.458440232299296049e-02
1.150000000000000000e+03 2.535039425554509729e-02
