# ell  C_ell_EE
5.710000000000000000e+02 -3.952062440020620571e-02
5.720000000000000000e+02 -4.084982038059200432e-02
5.730000000000000000e+02 -4.193513676990422157e-02
5.740000000000000000e+02 -4.276495851912392315e-02
5.750000000000000000e+02 -4.340195408173192632e-02
5.760000000000000000e+02 -4.376022490620475741e-02
5.770000000000000000e+02 -4.390243944602567616e-02
5.780000000000000000e+02 -4.381698265216865673e-02
5.790000000000000000e+02 -4.341795597312240323e-02
5.800000000000000000e+02 -4.284231136486536112e-02
5.810000000000000000e+02 -4.200415027587552086e-02
5.820000000000000000e+02 -4.096614115964378189e-02
5.830000000000000000e+02 -3.971666896714883682e-02
5.840000000000000000e+02 -3.816983514687513623e-02
5.850000000000000000e+02 -3.653687515730526941e-02
5.860000000000000000e+02 -3.465760694443301843e-02
5.870000000000000000e+02 -3.259469896173434328e-02
5.880000000000000000e+02 -3.041081966270368225e-02
5.890000000000000000e+02 -2.809435399832600766e-02
5.900000000000000000e+02 -2.563368691958063661e-02
5.910000000000000000e+02 -2.309148687996603541e-02
5.920000000000000000e+02 -2.045613883046494205e-02
5.930000000000000000e+02 -1.779031122456706249e-02
5.940000000000000000e+02 -1.508238901325517807e-02
5.950000000000000000e+02 -1.239504065002183450e-02
5.960000000000000000e+02 -9.716651085852442971e-03
5.970000000000000000e+02 -7.109888774229937945e-03
5.980000000000000000e+02 -4.637422168648789797e-03
5.990000000000000000e+02 -2.213352717592126807e-03
6.000000000000000000e+02 2.536762295498085659e-05
6.010000000000000000e+02 2.097280601009638736e-03
6.020000000000000000e+02 3.974351258069435712e-03
6.030000000000000000e+02 5.709754837133465891e-03
6.040000000000000000e+02 7.282383078704066613e-03
6.050000000000000000e+02 8.671127723284779987e-03
6.060000000000000000e+02 9.929164013878324577e-03
6.070000000000000000e+02 1.110966719348879632e-02
6.080000000000000000e+02 1.211724550012598448e-02
6.090000000000000000e+02 1.300507417679393381e-02
6.100000000000000000e+02 1.375204496400338379e-02
6.110000000000000000e+02 1.426276609976879529e-02
6.120000000000000000e+02 1.466469632959689628e-02
6.130000000000000000e+02 1.493672739400631749e-02
6.140000000000000000e+02 1.505775103350836044e-02
6.150000000000000000e+02 1.500665898862499521e-02
6.160000000000000000e+02 1.483662650237472201e-02
6.170000000000000000e+02 1.460082881778067276e-02
6.180000000000000000e+02 1.435244117786458988e-02
6.190000000000000000e+02 1.392178831815012695e-02
6.200000000000000000e+02 1.351061248666383247e-02
6.210000000000000000e+02 1.309780542392505881e-02
6.220000000000000000e+02 1.251369186547077010e-02
6.230000000000000000e+02 1.196001405932559970e-02
6.240000000000000000e+02 1.134138024352686520e-02
6.250000000000000000e+02 1.071096566110873484e-02
6.260000000000000000e+02 9.973378550092613579e-03
6.270000000000000000e+02 9.181794153517545964e-03
6.280000000000000000e+02 8.315104211922476340e-03
6.290000000000000000e+02 7.426483968341875651e-03
6.300000000000000000e+02 6.569108665804749593e-03
6.310000000000000000e+02 5.573303039849893288e-03
6.320000000000000000e+02 4.640809338520776595e-03
6.330000000000000000e+02 3.676235799845533909e-03
6.340000000000000000e+02 2.658474164365231141e-03
6.350000000000000000e+02 1.714983177622623860e-03
6.360000000000000000e+02 7.503710776516581095e-04
6.370000000000000000e+02 -1.079033900293770545e-04
6.380000000000000000e+02 -9.552319873632112270e-04
6.390000000000000000e+02 -1.664155968820434312e-03
6.400000000000000000e+02 -2.330067096368847700e-03
6.410000000000000000e+02 -2.825506624468283705e-03
6.420000000000000000e+02 -3.245866315099948766e-03
6.430000000000000000e+02 -3.463687422713219045e-03
6.440000000000000000e+02 -3.500078206778091394e-03
6.450000000000000000e+02 -3.450430429284352847e-03
6.460000000000000000e+02 -3.187285344684103947e-03
6.470000000000000000e+02 -2.731751212438177437e-03
6.480000000000000000e+02 -2.104936292044403811e-03
6.490000000000000000e+02 -1.179381837957855627e-03
6.500000000000000000e+02 2.380389033963762338e-05
6.510000000000000000e+02 1.616579134390615539e-03
6.520000000000000000e+02 3.574616617324171894e-03
6.530000000000000000e+02 5.858088558274068477e-03
6.540000000000000000e+02 8.427167176373177512e-03
6.550000000000000000e+02 1.116774118827065440e-02
6.560000000000000000e+02 1.418854981809350782e-02
6.570000000000000000e+02 1.737548178248339570e-02
6.580000000000000000e+02 2.068870930056420851e-02
6.590000000000000000e+02 2.401412108898238681e-02
6.600000000000000000e+02 2.738617286936165240e-02
6.610000000000000000e+02 3.069075335834155552e-02
6.620000000000000000e+02 3.388803477505622497e-02
6.630000000000000000e+02 3.701247284114643488e-02
6.640000000000000000e+02 3.994995627322708159e-02
6.650000000000000000e+02 4.273494079293876924e-02
6.660000000000000000e+02 4.532759861940929141e-02
6.670000000000000000e+02 4.776238547428544173e-02
6.680000000000000000e+02 4.992519007419449206e-02
6.690000000000000000e+02 5.177618463825891387e-02
6.700000000000000000e+02 5.342410839062729233e-02
6.710000000000000000e+02 5.482913355042892678e-02
6.720000000000000000e+02 5.587714883428675228e-02
6.730000000000000000e+02 5.667689346635690351e-02
6.740000000000000000e+02 5.718853966576439157e-02
6.750000000000000000e+02 5.737225965164090280e-02
6.760000000000000000e+02 5.726250914563765781e-02
6.770000000000000000e+02 5.689374386937662287e-02
6.780000000000000000e+02 5.615185253951469196e-02
6.790000000000000000e+02 5.507129087767526771e-02
6.800000000000000000e+02 5.368651460550644128e-02
6.810000000000000000e+02 5.188341243964923050e-02
6.820000000000000000e+02 4.977072360424193709e-02
6.830000000000000000e+02 4.723433681592681399e-02
6.840000000000000000e+02 4.438299129885531907e-02
6.850000000000000000e+02 4.132542627715535960e-02
6.860000000000000000e+02 3.802181396997748875e-02
6.870000000000000000e+02 3.465517710398118706e-02
6.880000000000000000e+02 3.111140439578666261e-02
6.890000000000000000e+02 2.757351857204770260e-02
6.900000000000000000e+02 2.415025885690520041e-02
6.910000000000000000e+02 2.072751396700929852e-02
6.920000000000000000e+02 1.741402312650048093e-02
6.930000000000000000e+02 1.424424205702394704e-02
6.940000000000000000e+02 1.132690998271322809e-02
6.950000000000000000e+02 8.622199122723401415e-03
6.960000000000000000e+02 6.090281696196700456e-03
6.970000000000000000e+02 3.988463932265867186e-03
6.980000000000000000e+02 2.202634547564112297e-03
6.990000000000000000e+02 8.415327662379771265e-04
7.000000000000000000e+02 1.389781242655442385e-05
7.010000000000000000e+02 -2.681586454839620195e-04
7.020000000000000000e+02 -8.190115210480817382e-05
7.030000000000000000e+02 6.216286997382333311e-04
7.040000000000000000e+02 1.668538809678727503e-03
7.050000000000000000e+02 3.107787584874728386e-03
7.060000000000000000e+02 4.839766427468270536e-03
7.070000000000000000e+02 6.913433744612767357e-03
7.080000000000000000e+02 9.080613933437639215e-03
7.090000000000000000e+02 1.153883240608100449e-02
7.100000000000000000e+02 1.411419706218594236e-02
7.110000000000000000e+02 1.678138280638856450e-02
7.120000000000000000e+02 1.951506454331619969e-02
7.130000000000000000e+02 2.221563367509248391e-02
7.140000000000000000e+02 2.493204860885193247e-02
7.150000000000000000e+02 2.756470074671844850e-02
7.160000000000000000e+02 3.001398149079504557e-02
7.170000000000000000e+02 3.225456574571275437e-02
7.180000000000000000e+02 3.426112841608772858e-02
7.190000000000000000e+02 3.608262790901620859e-02
7.200000000000000000e+02 3.761945562661390269e-02
7.210000000000000000e+02 3.899485347849044464e-02
7.220000000000000000e+02 4.010921286674421632e-02
7.230000000000000000e+02 4.108577570097966813e-02
7.240000000000000000e+02 4.189921688579106851e-02
7.250000000000000000e+02 4.252421132577033358e-02
7.260000000000000000e+02 4.293543392551917026e-02
7.270000000000000000e+02 4.318184309212608901e-02
7.280000000000000000e+02 4.316383022766985544e-02
7.290000000000000000e+02 4.300463724175410812e-02
7.300000000000000000e+02 4.253037203396528576e-02
7.310000000000000000e+02 4.186427651386186166e-02
7.320000000000000000e+02 4.090674208355833674e-02
7.330000000000000000e+02 3.978101065261668845e-02
7.340000000000000000e+02 3.831319012063037072e-02
7.350000000000000000e+02 3.670080589967240903e-02
7.360000000000000000e+02 3.491853289431852414e-02
7.370000000000000000e+02 3.286676250665509363e-02
7.380000000000000000e+02 3.066873664625278245e-02
7.390000000000000000e+02 2.829913021769835807e-02
7.400000000000000000e+02 2.580690162806146756e-02
7.410000000000000000e+02 2.324100928443590189e-02
7.420000000000000000e+02 2.057612809139089741e-02
7.430000000000000000e+02 1.786121645599699631e-02
7.440000000000000000e+02 1.514523278534332662e-02
7.450000000000000000e+02 1.247713548650771810e-02
7.460000000000000000e+02 9.831599464079932363e-03
7.470000000000000000e+02 7.257583125133530016e-03
7.480000000000000000e+02 4.729761374248194795e-03
7.490000000000000000e+02 2.297092618517581914e-03
7.500000000000000000e+02 8.535265018496557174e-06
7.510000000000000000e+02 -2.167149084225389408e-03
7.520000000000000000e+02 -4.210568534986145264e-03
7.530000000000000000e+02 -6.182527998106906314e-03
7.540000000000000000e+02 -8.069548881922638389e-03
7.550000000000000000e+02 -9.783869092278137114e-03
7.560000000000000000e+02 -1.138629354000666831e-02
7.570000000000000000e+02 -1.278906013094449276e-02
7.580000000000000000e+02 -1.412725727842628100e-02
7.590000000000000000e+02 -1.523883938578203014e-02
7.600000000000000000e+02 -1.618461136384926474e-02
7.610000000000000000e+02 -1.695109462095459665e-02
7.620000000000000000e+02 -1.759909406792757938e-02
7.630000000000000000e+02 -1.811513111310203428e-02
7.640000000000000000e+02 -1.856001066729992890e-02
7.650000000000000000e+02 -1.884597063635282815e-02
7.660000000000000000e+02 -1.903381593109055789e-02
7.670000000000000000e+02 -1.925863496483744622e-02
7.680000000000000000e+02 -1.935838214091705270e-02
7.690000000000000000e+02 -1.931957886765460139e-02
7.700000000000000000e+02 -1.920303005588822401e-02
7.710000000000000000e+02 -1.899525711393135891e-02
7.720000000000000000e+02 -1.860849794762390805e-02
7.730000000000000000e+02 -1.810355746778699246e-02
7.740000000000000000e+02 -1.746695708274148551e-02
7.750000000000000000e+02 -1.668521820082704069e-02
7.760000000000000000e+02 -1.574486223036920818e-02
7.770000000000000000e+02 -1.470669408220146371e-02
7.780000000000000000e+02 -1.355723516465159352e-02
7.790000000000000000e+02 -1.235729038855556093e-02
7.800000000000000000e+02 -1.101909765975499222e-02
7.810000000000000000e+02 -9.677745391571679345e-03
7.820000000000000000e+02 -8.319754992360286344e-03
7.830000000000000000e+02 -6.931647870444192401e-03
7.840000000000000000e+02 -5.574228936676449593e-03
7.850000000000000000e+02 -4.308303101890968191e-03
7.860000000000000000e+02 -3.120391774446690074e-03
7.870000000000000000e+02 -2.071299865181383537e-03
7.880000000000000000e+02 -1.147548782436910806e-03
7.890000000000000000e+02 -3.356599345811173900e-04
7.900000000000000000e+02 3.035617675392990344e-04
7.910000000000000000e+02 8.578784180774400329e-04
7.920000000000000000e+02 1.340768608662609024e-03
7.930000000000000000e+02 1.765710930949244322e-03
7.940000000000000000e+02 2.071900474059105123e-03
7.950000000000000000e+02 2.347099332149990298e-03
7.960000000000000000e+02 2.456219091842446346e-03
7.970000000000000000e+02 2.338454842283394300e-03
7.980000000000000000e+02 1.933001672597374444e-03
7.990000000000000000e+02 1.179054671916692984e-03
8.000000000000000000e+02 1.580892937557746121e-05
8.010000000000000000e+02 -1.675057085854527459e-03
8.020000000000000000e+02 -3.944797374404874178e-03
8.030000000000000000e+02 -6.530765044370737994e-03
8.040000000000000000e+02 -9.541730716346117844e-03
8.050000000000000000e+02 -1.271504749841174953e-02
8.060000000000000000e+02 -1.608520250867278428e-02
8.070000000000000000e+02 -1.953811586021129976e-02
8.080000000000000000e+02 -2.295970766612081410e-02
8.090000000000000000e+02 -2.631018154199193590e-02
8.100000000000000000e+02 -2.954974110342023855e-02
8.110000000000000000e+02 -3.263858996598050649e-02
8.120000000000000000e+02 -3.568549875026429813e-02
8.130000000000000000e+02 -3.857638756935572594e-02
8.140000000000000000e+02 -4.134574354133867952e-02
8.150000000000000000e+02 -4.402805378429481414e-02
8.160000000000000000e+02 -4.650923841130005787e-02
8.170000000000000000e+02 -4.882378454042787808e-02
8.180000000000000000e+02 -5.093189578724946487e-02
8.190000000000000000e+02 -5.286805926983523946e-02
8.200000000000000000e+02 -5.444391159875272557e-02
8.210000000000000000e+02 -5.576822339456186800e-02
8.220000000000000000e+02 -5.672691477032237167e-02
8.230000000000000000e+02 -5.735447284408882324e-02
8.240000000000000000e+02 -5.761110123140944506e-02
8.250000000000000000e+02 -5.753128705033226653e-02
8.260000000000000000e+02 -5.707523391639869603e-02
8.270000000000000000e+02 -5.635171245014759800e-02
8.280000000000000000e+02 -5.532092626711321987e-02
8.290000000000000000e+02 -5.401736248532476581e-02
8.300000000000000000e+02 -5.240122472030609574e-02
8.310000000000000000e+02 -5.058128359257688111e-02
8.320000000000000000e+02 -4.851774271765359886e-02
8.330000000000000000e+02 -4.617080571104981157e-02
8.340000000000000000e+02 -4.357495969076810582e-02
8.350000000000000000e+02 -4.076469177481131106e-02
8.360000000000000000e+02 -3.770020557868469790e-02
8.370000000000000000e+02 -3.441598822037839761e-02
8.380000000000000000e+02 -3.094652681788313472e-02
8.390000000000000000e+02 -2.740059199168377868e-02
8.400000000000000000e+02 -2.381267085976828887e-02
8.410000000000000000e+02 -2.029153404261167110e-02
8.420000000000000000e+02 -1.687166865819544545e-02
8.430000000000000000e+02 -1.366184532699314495e-02
8.440000000000000000e+02 -1.077083466947419653e-02
8.450000000000000000e+02 -8.158840301109953480e-03
8.460000000000000000e+02 -5.860349339864601680e-03
8.470000000000000000e+02 -3.835565401202714695e-03
8.480000000000000000e+02 -2.193259105596697105e-03
8.490000000000000000e+02 -8.936340685010938246e-04
8.500000000000000000e+02 2.882259211894488174e-05
8.510000000000000000e+02 6.363433096666031670e-04
8.520000000000000000e+02 7.837707029872296657e-04
8.530000000000000000e+02 5.712339473000844960e-04
8.540000000000000000e+02 -4.970478718840691063e-05
8.550000000000000000e+02 -1.053199827762857929e-03
8.560000000000000000e+02 -2.413405501712131886e-03
8.570000000000000000e+02 -4.253043141329922346e-03
8.580000000000000000e+02 -6.397700068911309039e-03
8.590000000000000000e+02 -8.895814114248702664e-03
8.600000000000000000e+02 -1.157297259963888103e-02
8.610000000000000000e+02 -1.440332985238915176e-02
8.620000000000000000e+02 -1.736104019979635774e-02
8.630000000000000000e+02 -2.019740746167299900e-02
8.640000000000000000e+02 -2.296086946782359417e-02
8.650000000000000000e+02 -2.555129704306660990e-02
8.660000000000000000e+02 -2.794284451471929290e-02
8.670000000000000000e+02 -3.010966621010892005e-02
8.680000000000000000e+02 -3.210019995904982854e-02
8.690000000000000000e+02 -3.388860008888673614e-02
8.700000000000000000e+02 -3.537473742444083996e-02
8.710000000000000000e+02 -3.668133329806133602e-02
8.720000000000000000e+02 -3.778254203709106168e-02
8.730000000000000000e+02 -3.872680147137811529e-02
8.740000000000000000e+02 -3.941398242576713007e-02
8.750000000000000000e+02 -3.989252273012976885e-02
8.760000000000000000e+02 -4.021086021430878704e-02
8.770000000000000000e+02 -4.041743270818690809e-02
8.780000000000000000e+02 -4.048639453911679481e-02
8.790000000000000000e+02 -4.039190003448167587e-02
8.800000000000000000e+02 -4.018238702415401209e-02
8.810000000000000000e+02 -3.983200983551146018e-02
8.820000000000000000e+02 -3.924063929343356294e-02
8.830000000000000000e+02 -3.853099673030799949e-02
8.840000000000000000e+02 -3.752866946852400493e-02
8.850000000000000000e+02 -3.628209533796020875e-02
8.860000000000000000e+02 -3.483971216850859781e-02
8.870000000000000000e+02 -3.310139078506033061e-02
8.880000000000000000e+02 -3.111556901751183490e-02
8.890000000000000000e+02 -2.900496819824250130e-02
8.900000000000000000e+02 -2.666945915215269275e-02
8.910000000000000000e+02 -2.415747970911967524e-02
8.920000000000000000e+02 -2.151746769904341883e-02
8.930000000000000000e+02 -1.872357744930920262e-02
8.940000000000000000e+02 -1.597281379479069743e-02
8.950000000000000000e+02 -1.309076405788443288e-02
8.960000000000000000e+02 -1.027443307345512861e-02
8.970000000000000000e+02 -7.497975168882209905e-03
8.980000000000000000e+02 -4.809828174035864212e-03
8.990000000000000000e+02 -2.332713421285606808e-03
9.000000000000000000e+02 3.349826451563848165e-05
9.010000000000000000e+02 2.097496571766973954e-03
9.020000000000000000e+02 3.987883291895424724e-03
9.030000000000000000e+02 5.690387734600520914e-03
9.040000000000000000e+02 7.190739209585200568e-03
9.050000000000000000e+02 8.474667026556104502e-03
9.060000000000000000e+02 9.676467500231588151e-03
9.070000000000000000e+02 1.063330293533367756e-02
9.080000000000000000e+02 1.140518614409440946e-02
9.090000000000000000e+02 1.212641344124821413e-02
9.100000000000000000e+02 1.270843063403452079e-02
9.110000000000000000e+02 1.313696703222533291e-02
9.120000000000000000e+02 1.347203544806525356e-02
9.130000000000000000e+02 1.377364869382458751e-02
9.140000000000000000e+02 1.395325257677952971e-02
9.150000000000000000e+02 1.407085990923357018e-02
9.160000000000000000e+02 1.418648350344358343e-02
9.170000000000000000e+02 1.413728566423100123e-02
9.180000000000000000e+02 1.405756270639772938e-02
9.190000000000000000e+02 1.385876043725572070e-02
9.200000000000000000e+02 1.360089166911303618e-02
9.210000000000000000e+02 1.319540220930599285e-02
9.220000000000000000e+02 1.270230487016024874e-02
9.230000000000000000e+02 1.218161246401264566e-02
9.240000000000000000e+02 1.161905430069784008e-02
9.250000000000000000e+02 1.092607618757181383e-02
9.260000000000000000e+02 1.023697443946685291e-02
9.270000000000000000e+02 9.463194863739731941e-03
9.280000000000000000e+02 8.739033775246400279e-03
9.290000000000000000e+02 7.975936981348116794e-03
9.300000000000000000e+02 7.159633791884344872e-03
9.310000000000000000e+02 6.350137019232135471e-03
9.320000000000000000e+02 5.533175973231728266e-03
9.330000000000000000e+02 4.768763466247667726e-03
9.340000000000000000e+02 3.894061803134654578e-03
9.350000000000000000e+02 3.043367298749041078e-03
9.360000000000000000e+02 2.128125760442060692e-03
9.370000000000000000e+02 1.282633503052462570e-03
9.380000000000000000e+02 4.926198364375234317e-04
9.390000000000000000e+02 -2.561859295797998281e-04
9.400000000000000000e+02 -1.052337987646309982e-03
9.410000000000000000e+02 -1.687256520428734655e-03
9.420000000000000000e+02 -2.249495720621261675e-03
9.430000000000000000e+02 -2.753326278399634459e-03
9.440000000000000000e+02 -3.064451878956729602e-03
9.450000000000000000e+02 -3.197143212482473837e-03
9.460000000000000000e+02 -3.091387466673588789e-03
9.470000000000000000e+02 -2.835738834254550832e-03
9.480000000000000000e+02 -2.221617497960611497e-03
9.490000000000000000e+02 -1.263294147990168823e-03
9.500000000000000000e+02 2.496052540166676851e-05
9.510000000000000000e+02 1.613019834729893754e-03
9.520000000000000000e+02 3.555900108546138083e-03
9.530000000000000000e+02 5.744194673170258461e-03
9.540000000000000000e+02 8.142780357360039634e-03
9.550000000000000000e+02 1.064225048742351368e-02
9.560000000000000000e+02 1.320748189214883406e-02
9.570000000000000000e+02 1.580335140028556878e-02
9.580000000000000000e+02 1.846901934310580737e-02
9.590000000000000000e+02 2.109507904684177967e-02
9.600000000000000000e+02 2.379497434525059893e-02
9.610000000000000000e+02 2.638501506207844780e-02
9.620000000000000000e+02 2.897864503103802017e-02
9.630000000000000000e+02 3.154074108086369482e-02
9.640000000000000000e+02 3.396189653775890521e-02
9.650000000000000000e+02 3.635555523544816564e-02
9.660000000000000000e+02 3.853802699763546336e-02
9.670000000000000000e+02 4.054847215551098810e-02
9.680000000000000000e+02 4.235176753778421843e-02
9.690000000000000000e+02 4.391278997315541804e-02
9.700000000000000000e+02 4.512213278779737130e-02
9.710000000000000000e+02 4.616752331792643022e-02
9.720000000000000000e+02 4.686527138719926572e-02
9.730000000000000000e+02 4.725453732682854263e-02
9.740000000000000000e+02 4.744876497049777681e-02
9.750000000000000000e+02 4.726426414189965203e-02
9.760000000000000000e+02 4.688876217720849143e-02
9.770000000000000000e+02 4.613856890012610346e-02
9.780000000000000000e+02 4.520141164685520518e-02
9.790000000000000000e+02 4.404216724608688710e-02
9.800000000000000000e+02 4.255142902400899096e-02
9.810000000000000000e+02 4.099120781934784130e-02
9.820000000000000000e+02 3.917781345579907787e-02
9.830000000000000000e+02 3.729897326957976045e-02
9.840000000000000000e+02 3.524528058692084909e-02
9.850000000000000000e+02 3.305589573903681272e-02
9.860000000000000000e+02 3.076997905716623294e-02
9.870000000000000000e+02 2.842669087254199103e-02
9.880000000000000000e+02 2.591662451141376125e-02
9.890000000000000000e+02 2.342750731003542808e-02
9.900000000000000000e+02 2.077564909215126598e-02
9.910000000000000000e+02 1.807449369155191693e-02
9.920000000000000000e+02 1.543748494198083493e-02
9.930000000000000000e+02 1.275521616973961971e-02
9.940000000000000000e+02 1.021541471111602969e-02
9.950000000000000000e+02 7.857240897378544447e-03
9.960000000000000000e+02 5.719855059837912654e-03
9.970000000000000000e+02 3.768134027303986569e-03
9.980000000000000000e+02 2.115521633576036235e-03
9.990000000000000000e+02 8.754617124766313077e-04
1.000000000000000000e+03 1.283109282547042217e-05
1.001000000000000000e+03 -4.543255079365486680e-04
1.002000000000000000e+03 -5.924258279130241011e-04
1.003000000000000000e+03 -4.890032190822490941e-04
1.004000000000000000e+03 -2.315910334196615548e-04
1.005000000000000000e+03 9.227737708957040931e-05
1.006000000000000000e+03 5.436356654936993138e-04
1.007000000000000000e+03 1.183517484794009656e-03
1.008000000000000000e+03 2.072956488040186753e-03
1.009000000000000000e+03 3.272986328239655806e-03
1.010000000000000000e+03 4.918924160923811469e-03
1.011000000000000000e+03 6.923236634137847414e-03
1.012000000000000000e+03 9.421240903373364825e-03
1.013000000000000000e+03 1.225112011416959121e-02
1.014000000000000000e+03 1.532534091453912652e-02
1.015000000000000000e+03 1.840780294750070725e-02
1.016000000000000000e+03 2.148525636353499149e-02
1.017000000000000000e+03 2.424731730318585229e-02
1.018000000000000000e+03 2.660645241441597988e-02
1.019000000000000000e+03 2.854941184773063592e-02
1.020000000000000000e+03 2.991437874860251173e-02
1.021000000000000000e+03 3.098523727751439569e-02
1.022000000000000000e+03 3.167445408243705490e-02
1.023000000000000000e+03 3.211734631882998126e-02
1.024000000000000000e+03 3.237494763964356842e-02
1.025000000000000000e+03 3.258257520033261412e-02
1.026000000000000000e+03 3.272697915131152907e-02
1.027000000000000000e+03 3.279490964301595701e-02
1.028000000000000000e+03 3.277311682586666469e-02
1.029000000000000000e+03 3.264835085026955575e-02
1.030000000000000000e+03 3.233307836412682712e-02
1.031000000000000000e+03 3.188833302032764022e-02
1.032000000000000000e+03 3.122658146676282262e-02
1.033000000000000000e+03 3.033457385378562216e-02
1.034000000000000000e+03 2.919906033178314847e-02
1.035000000000000000e+03 2.795535805610036353e-02
1.036000000000000000e+03 2.659021717709696142e-02
1.037000000000000000e+03 2.516467134760236660e-02
1.038000000000000000e+03 2.373975422048130862e-02
1.039000000000000000e+03 2.237649944853227144e-02
1.040000000000000000e+03 2.098737367959428377e-02
1.041000000000000000e+03 1.970769406898582182e-02
1.042000000000000000e+03 1.830136025952838405e-02
1.043000000000000000e+03 1.682940590401897640e-02
1.044000000000000000e+03 1.520429765027346558e-02
1.045000000000000000e+03 1.326421864359811700e-02
1.046000000000000000e+03 1.114448603928860221e-02
1.047000000000000000e+03 8.608999480158786854e-03
1.048000000000000000e+03 5.793076121502155860e-03
1.049000000000000000e+03 2.906316621112966982e-03
1.050000000000000000e+03 9.754631796280289444e-06
1.051000000000000000e+03 -2.767394061060024068e-03
1.052000000000000000e+03 -5.468886156769033578e-03
1.053000000000000000e+03 -7.847445714533132083e-03
1.054000000000000000e+03 -9.878647301078293322e-03
1.055000000000000000e+03 -1.161234898560374248e-02
1.056000000000000000e+03 -1.309840883732855954e-02
1.057000000000000000e+03 -1.431240142294828294e-02
1.058000000000000000e+03 -1.530418481165420584e-02
1.059000000000000000e+03 -1.612361707265006286e-02
1.060000000000000000e+03 -1.674627277262676767e-02
1.061000000000000000e+03 -1.722200998073982262e-02
1.062000000000000000e+03 -1.752640326367328402e-02
1.063000000000000000e+03 -1.778359419310612116e-02
1.064000000000000000e+03 -1.789487383317164837e-02
1.065000000000000000e+03 -1.791010025303376579e-02
1.066000000000000000e+03 -1.787913152184908774e-02
1.067000000000000000e+03 -1.777754220624804676e-02
1.068000000000000000e+03 -1.758090687284176099e-02
1.069000000000000000e+03 -1.733908359077696373e-02
1.070000000000000000e+03 -1.702764692665037494e-02
1.071000000000000000e+03 -1.669645494958257870e-02
1.072000000000000000e+03 -1.624679872367962644e-02
1.073000000000000000e+03 -1.572853631801877580e-02
1.074000000000000000e+03 -1.511724229919714571e-02
1.075000000000000000e+03 -1.438849123380294207e-02
1.076000000000000000e+03 -1.359214119090467777e-02
1.077000000000000000e+03 -1.277805023958672286e-02
1.078000000000000000e+03 -1.184750944389997666e-02
1.079000000000000000e+03 -1.085037687291983723e-02
1.080000000000000000e+03 -9.836510595702936330e-03
1.081000000000000000e+03 -8.707201676300900181e-03
1.082000000000000000e+03 -7.586591686274258076e-03
1.083000000000000000e+03 -6.450255192167593694e-03
1.084000000000000000e+03 -5.273766760532854619e-03
1.085000000000000000e+03 -4.106984460412778370e-03
1.086000000000000000e+03 -2.999766360873572409e-03
1.087000000000000000e+03 -2.001970530945467331e-03
1.088000000000000000e+03 -1.014888034681507263e-03
1.089000000000000000e+03 -8.837694112859281813e-05
1.090000000000000000e+03 6.534211781548744831e-04
1.091000000000000000e+03 1.309215259120000705e-03
1.092000000000000000e+03 1.829147232707531998e-03
1.093000000000000000e+03 2.237642532362032251e-03
1.094000000000000000e+03 2.484843089023699037e-03
1.095000000000000000e+03 2.595174336117722635e-03
1.096000000000000000e+03 2.518778204582170378e-03
1.097000000000000000e+03 2.280080127833410391e-03
1.098000000000000000e+03 1.754938534296192733e-03
1.099000000000000000e+03 1.042062359886786888e-03
1.100000000000000000e+03 1.731003301350694549e-05
1.101000000000000000e+03 -1.430165578570810137e-03
1.102000000000000000e+03 -3.135183342228264544e-03
1.103000000000000000e+03 -5.067834690975390848e-03
1.104000000000000000e+03 -7.198211057834452004e-03
1.105000000000000000e+03 -9.570687378328305780e-03
1.106000000000000000e+03 -1.208107158299572166e-02
1.107000000000000000e+03 -1.469945510487592408e-02
1.108000000000000000e+03 -1.739592937701057301e-02
1.109000000000000000e+03 -2.006630232995471053e-02
1.110000000000000000e+03 -2.275494889926118688e-02
1.111000000000000000e+03 -2.535767701548888656e-02
1.112000000000000000e+03 -2.799314511670084049e-02
1.113000000000000000e+03 -3.048287763096976105e-02
1.114000000000000000e+03 -3.279696599136194823e-02
1.115000000000000000e+03 -3.505406863596094436e-02
1.116000000000000000e+03 -3.707570999284382635e-02
1.117000000000000000e+03 -3.898054850008782907e-02
1.118000000000000000e+03 -4.066439208827576229e-02
1.119000000000000000e+03 -4.209733219050205977e-02
1.120000000000000000e+03 -4.339802724484618374e-02
1.121000000000000000e+03 -4.438800167939689623e-02
1.122000000000000000e+03 -4.518591393224679481e-02
1.123000000000000000e+03 -4.576185543647755261e-02
1.124000000000000000e+03 -4.601163412267831460e-02
1.125000000000000000e+03 -4.605390842893675174e-02
1.126000000000000000e+03 -4.585876978833717393e-02
1.127000000000000000e+03 -4.539630963395884650e-02
1.128000000000000000e+03 -4.463661939888452501e-02
1.129000000000000000e+03 -4.362407401869043688e-02
1.130000000000000000e+03 -4.240304842895094295e-02
1.131000000000000000e+03 -4.094363406273431039e-02
1.132000000000000000e+03 -3.921592235310920188e-02
1.133000000000000000e+03 -3.726428823563324166e-02
1.134000000000000000e+03 -3.513310664586376253e-02
1.135000000000000000e+03 -3.286675251935759767e-02
1.136000000000000000e+03 -3.043531728915339560e-02
1.137000000000000000e+03 -2.788317589079568337e-02
1.138000000000000000e+03 -2.525470325982176467e-02
1.139000000000000000e+03 -2.259427433175558927e-02
1.140000000000000000e+03 -1.987198053962474856e-02
1.141000000000000000e+03 -1.720648032144350692e-02
