# ell  C_ell^phi phi - LCDM
5.810000000000000000e+02 1.545122070029585576e-08
5.820000000000000000e+02 1.541152477193379824e-08
5.830000000000000000e+02 1.537199009915745907e-08
5.840000000000000000e+02 1.533260861314567012e-08
5.850000000000000000e+02 1.529338685487756487e-08
5.860000000000000000e+02 1.525431498064371555e-08
5.870000000000000000e+02 1.521540312340768473e-08
5.880000000000000000e+02 1.517664147191156431e-08
5.890000000000000000e+02 1.513803649310931718e-08
5.900000000000000000e+02 1.509958381727846219e-08
5.910000000000000000e+02 1.506128269001989795e-08
5.920000000000000000e+02 1.502313235695167873e-08
5.930000000000000000e+02 1.498513206370900798e-08
5.940000000000000000e+02 1.494728105594422827e-08
5.950000000000000000e+02 1.490958212212909305e-08
5.960000000000000000e+02 1.487202741344218744e-08
5.970000000000000000e+02 1.483461972732795272e-08
5.980000000000000000e+02 1.479736006760510323e-08
5.990000000000000000e+02 1.476024415941587340e-08
6.000000000000000000e+02 1.472327650966120090e-08
6.010000000000000000e+02 1.468645287160862398e-08
6.020000000000000000e+02 1.464977260909197304e-08
6.030000000000000000e+02 1.461323163700819223e-08
6.040000000000000000e+02 1.457683629651497015e-08
6.050000000000000000e+02 1.454058249387269955e-08
6.060000000000000000e+02 1.450447306330838955e-08
6.070000000000000000e+02 1.446850049028091895e-08
6.080000000000000000e+02 1.443266761760657658e-08
6.090000000000000000e+02 1.439697383280158884e-08
6.100000000000000000e+02 1.436142193622622025e-08
6.110000000000000000e+02 1.432600277914765483e-08
6.120000000000000000e+02 1.429072597506609369e-08
6.130000000000000000e+02 1.425558579240228392e-08
6.140000000000000000e+02 1.422057823940234478e-08
6.150000000000000000e+02 1.418570947089421299e-08
6.160000000000000000e+02 1.415097548684885819e-08
6.170000000000000000e+02 1.411637567498425945e-08
6.180000000000000000e+02 1.408190942303117081e-08
6.190000000000000000e+02 1.404757611873309315e-08
6.200000000000000000e+02 1.401337514984629904e-08
6.210000000000000000e+02 1.397930590413981286e-08
6.220000000000000000e+02 1.394537108356541608e-08
6.230000000000000000e+02 1.391156343956045598e-08
6.240000000000000000e+02 1.387788568215024166e-08
6.250000000000000000e+02 1.384433884425995326e-08
6.260000000000000000e+02 1.381091901954911283e-08
6.270000000000000000e+02 1.377763051933649233e-08
6.280000000000000000e+02 1.374446944136047779e-08
6.290000000000000000e+02 1.371143191489135192e-08
6.300000000000000000e+02 1.367852385308872800e-08
6.310000000000000000e+02 1.364574137741270396e-08
6.320000000000000000e+02 1.361308387586104114e-08
6.330000000000000000e+02 1.358055073644367861e-08
6.340000000000000000e+02 1.354814134718273815e-08
6.350000000000000000e+02 1.351585509611252263e-08
6.360000000000000000e+02 1.348369457595691563e-08
6.370000000000000000e+02 1.345165275782034213e-08
6.380000000000000000e+02 1.341973224207923799e-08
6.390000000000000000e+02 1.338793559878167859e-08
6.400000000000000000e+02 1.335625425735293231e-08
6.410000000000000000e+02 1.332469714056788657e-08
6.420000000000000000e+02 1.329325570417359183e-08
6.430000000000000000e+02 1.326193566283309516e-08
6.440000000000000000e+02 1.323073323780747158e-08
6.450000000000000000e+02 1.319964781733568663e-08
6.460000000000000000e+02 1.316867565970875815e-08
6.470000000000000000e+02 1.313782242042636120e-08
6.480000000000000000e+02 1.310708435045698992e-08
6.490000000000000000e+02 1.307646083808615363e-08
6.500000000000000000e+02 1.304595437246007055e-08
6.510000000000000000e+02 1.301555815168894183e-08
6.520000000000000000e+02 1.298527476572713622e-08
6.530000000000000000e+02 1.295510371516239351e-08
6.540000000000000000e+02 1.292504757276078713e-08
6.550000000000000000e+02 1.289509968768748707e-08
6.560000000000000000e+02 1.286526416885133570e-08
6.570000000000000000e+02 1.283553745536456791e-08
6.580000000000000000e+02 1.280592362430557183e-08
6.590000000000000000e+02 1.277641608149741893e-08
6.600000000000000000e+02 1.274702040846808101e-08
6.610000000000000000e+02 1.271773306204695114e-08
6.620000000000000000e+02 1.268855354298337044e-08
6.630000000000000000e+02 1.265948135203567145e-08
6.640000000000000000e+02 1.263051298767177230e-08
6.650000000000000000e+02 1.260165396211313097e-08
6.660000000000000000e+02 1.257290375560609194e-08
6.670000000000000000e+02 1.254425588488511251e-08
6.680000000000000000e+02 1.251571284620656922e-08
6.690000000000000000e+02 1.248727414038275495e-08
6.700000000000000000e+02 1.245893926823495234e-08
6.710000000000000000e+02 1.243071068549142845e-08
6.720000000000000000e+02 1.240258197652231735e-08
6.730000000000000000e+02 1.237455560377128409e-08
6.740000000000000000e+02 1.234663253557108241e-08
6.750000000000000000e+02 1.231881226288678395e-08
6.760000000000000000e+02 1.229108989410356994e-08
6.770000000000000000e+02 1.226347078027736876e-08
6.780000000000000000e+02 1.223595149402170658e-08
6.790000000000000000e+02 1.220852863412350872e-08
6.800000000000000000e+02 1.218120751241753939e-08
6.810000000000000000e+02 1.215398472120211406e-08
6.820000000000000000e+02 1.212685976147549397e-08
6.830000000000000000e+02 1.209983213424446530e-08
6.840000000000000000e+02 1.207290134052433255e-08
6.850000000000000000e+02 1.204606688133891849e-08
6.860000000000000000e+02 1.201932825772056258e-08
6.870000000000000000e+02 1.199268497071012918e-08
6.880000000000000000e+02 1.196613936603126319e-08
6.890000000000000000e+02 1.193968524911662186e-08
6.900000000000000000e+02 1.191332497200585382e-08
6.910000000000000000e+02 1.188706086168455932e-08
6.920000000000000000e+02 1.186088676120421989e-08
6.930000000000000000e+02 1.183480641055571227e-08
6.940000000000000000e+02 1.180881649424390932e-08
6.950000000000000000e+02 1.178292072442826631e-08
6.960000000000000000e+02 1.175711578877869398e-08
6.970000000000000000e+02 1.173139839951014752e-08
6.980000000000000000e+02 1.170577364185156840e-08
6.990000000000000000e+02 1.168023822193213066e-08
7.000000000000000000e+02 1.165479164096612369e-08
7.010000000000000000e+02 1.162943341839849723e-08
7.020000000000000000e+02 1.160416314657209648e-08
7.030000000000000000e+02 1.157898043605878088e-08
7.040000000000000000e+02 1.155388489743671134e-08
7.050000000000000000e+02 1.152887614129031384e-08
7.060000000000000000e+02 1.150395377821029264e-08
7.070000000000000000e+02 1.147911741879363694e-08
7.080000000000000000e+02 1.145436667364361424e-08
7.090000000000000000e+02 1.142970387075236131e-08
7.100000000000000000e+02 1.140512318013746760e-08
7.110000000000000000e+02 1.138062693565669695e-08
7.120000000000000000e+02 1.135621744788182363e-08
7.130000000000000000e+02 1.133188892178721386e-08
7.140000000000000000e+02 1.130764501795857127e-08
7.150000000000000000e+02 1.128348265575922518e-08
7.160000000000000000e+02 1.125940546989631372e-08
7.170000000000000000e+02 1.123541038267109505e-08
7.180000000000000000e+02 1.121149433920895728e-08
7.190000000000000000e+02 1.118766228709304318e-08
7.200000000000000000e+02 1.116391116578526519e-08
7.210000000000000000e+02 1.114024058602740879e-08
7.220000000000000000e+02 1.111665015856717217e-08
7.230000000000000000e+02 1.109313949415816458e-08
7.240000000000000000e+02 1.106970557161172186e-08
7.250000000000000000e+02 1.104635327113190806e-08
7.260000000000000000e+02 1.102308218686320744e-08
7.270000000000000000e+02 1.099988668231336097e-08
7.280000000000000000e+02 1.097676899467141377e-08
7.290000000000000000e+02 1.095372873472642638e-08
7.300000000000000000e+02 1.093076551327337696e-08
7.310000000000000000e+02 1.090788153465363930e-08
7.320000000000000000e+02 1.088507121717929631e-08
7.330000000000000000e+02 1.086233677063524848e-08
7.340000000000000000e+02 1.083968038319330013e-08
7.350000000000000000e+02 1.081709650561131485e-08
7.360000000000000000e+02 1.079458861477614195e-08
7.370000000000000000e+02 1.077215375221057962e-08
7.380000000000000000e+02 1.074979537077257686e-08
7.390000000000000000e+02 1.072750796398182363e-08
7.400000000000000000e+02 1.070529624947577913e-08
7.410000000000000000e+02 1.068315728214667227e-08
7.420000000000000000e+02 1.066108813794715571e-08
7.430000000000000000e+02 1.063909350294944502e-08
7.440000000000000000e+02 1.061717044787949499e-08
7.450000000000000000e+02 1.059531858367106980e-08
7.460000000000000000e+02 1.057353752126349231e-08
7.470000000000000000e+02 1.055182687160159937e-08
7.480000000000000000e+02 1.053018624563579804e-08
7.490000000000000000e+02 1.050861525432200442e-08
7.500000000000000000e+02 1.048711350862170484e-08
7.510000000000000000e+02 1.046568063548567933e-08
7.520000000000000000e+02 1.044431632580490737e-08
7.530000000000000000e+02 1.042302028645843624e-08
7.540000000000000000e+02 1.040179222432947561e-08
7.550000000000000000e+02 1.038063431469814551e-08
7.560000000000000000e+02 1.035954132266366433e-08
7.570000000000000000e+02 1.033851542853728794e-08
7.580000000000000000e+02 1.031755879263863034e-08
7.590000000000000000e+02 1.029666621007280062e-08
7.600000000000000000e+02 1.027584228965963505e-08
7.610000000000000000e+02 1.025508062705532659e-08
7.620000000000000000e+02 1.023438825235822380e-08
7.630000000000000000e+02 1.021375877848068846e-08
7.640000000000000000e+02 1.019319677483434067e-08
7.650000000000000000e+02 1.017269951471774969e-08
7.660000000000000000e+02 1.015226429092866299e-08
7.670000000000000000e+02 1.013189564364779552e-08
7.680000000000000000e+02 1.011159086082994415e-08
7.690000000000000000e+02 1.009134724974597930e-08
7.700000000000000000e+02 1.007116932162036611e-08
7.710000000000000000e+02 1.005105437892648626e-08
7.720000000000000000e+02 1.003100212866675274e-08
7.730000000000000000e+02 1.001101227784746302e-08
7.740000000000000000e+02 9.991084533478822127e-09
7.750000000000000000e+02 9.971218602574916253e-09
7.760000000000000000e+02 9.951414192153735868e-09
7.770000000000000000e+02 9.931671009237154231e-09
7.780000000000000000e+02 9.911988760850947239e-09
7.790000000000000000e+02 9.892367154024780192e-09
7.800000000000000000e+02 9.872808243628898803e-09
7.810000000000000000e+02 9.853307036397628652e-09
7.820000000000000000e+02 9.833865591852931803e-09
7.830000000000000000e+02 9.814483617039986499e-09
7.840000000000000000e+02 9.795163148410351684e-09
7.850000000000000000e+02 9.775899229638536758e-09
7.860000000000000000e+02 9.756696222040768453e-09
7.870000000000000000e+02 9.737549187592963617e-09
7.880000000000000000e+02 9.718460158188686062e-09
7.890000000000000000e+02 9.699429994233139418e-09
7.900000000000000000e+02 9.680456093872669006e-09
7.910000000000000000e+02 9.661541617457304590e-09
7.920000000000000000e+02 9.642683965433977643e-09
7.930000000000000000e+02 9.623880556190660890e-09
7.940000000000000000e+02 9.605135678778379523e-09
7.950000000000000000e+02 9.586446747128245548e-09
7.960000000000000000e+02 9.567811192951828339e-09
7.970000000000000000e+02 9.549233278646080956e-09
7.980000000000000000e+02 9.530710431505545762e-09
7.990000000000000000e+02 9.512242358676234319e-09
8.000000000000000000e+02 9.493828767307769659e-09
8.010000000000000000e+02 9.475469377960349506e-09
8.020000000000000000e+02 9.457163964825247162e-09
8.030000000000000000e+02 9.438912315503400721e-09
8.040000000000000000e+02 9.420714217598358858e-09
8.050000000000000000e+02 9.402569458716299030e-09
8.060000000000000000e+02 9.384477826466010929e-09
8.070000000000000000e+02 9.366439108458913029e-09
8.080000000000000000e+02 9.348453092309039345e-09
8.090000000000000000e+02 9.330519565633044404e-09
8.100000000000000000e+02 9.312638316050208203e-09
8.110000000000000000e+02 9.294811341782925207e-09
8.120000000000000000e+02 9.277034005033518310e-09
8.130000000000000000e+02 9.259308308263077121e-09
8.140000000000000000e+02 9.241634039101309075e-09
8.150000000000000000e+02 9.224013178969607557e-09
8.160000000000000000e+02 9.206441123752320729e-09
8.170000000000000000e+02 9.188922044516781412e-09
8.180000000000000000e+02 9.171451353842367084e-09
8.190000000000000000e+02 9.154033206159680940e-09
8.200000000000000000e+02 9.136661944123525258e-09
8.210000000000000000e+02 9.119343880726690971e-09
8.220000000000000000e+02 9.102073373065102975e-09
8.230000000000000000e+02 9.084854542582594433e-09
8.240000000000000000e+02 9.067682851369494634e-09
8.250000000000000000e+02 9.050562404517971750e-09
8.260000000000000000e+02 9.033490828979824268e-09
8.270000000000000000e+02 9.016465767949374143e-09
8.280000000000000000e+02 8.999491302166145637e-09
8.290000000000000000e+02 8.982565070786696006e-09
8.300000000000000000e+02 8.965686861516535518e-09
8.310000000000000000e+02 8.948856462063586499e-09
8.320000000000000000e+02 8.932071535676072978e-09
8.330000000000000000e+02 8.915336122965402823e-09
8.340000000000000000e+02 8.898647883199038034e-09
8.350000000000000000e+02 8.882006604094625273e-09
8.360000000000000000e+02 8.865412073372239802e-09
8.370000000000000000e+02 8.848864078754365634e-09
8.380000000000000000e+02 8.832362407965915386e-09
8.390000000000000000e+02 8.815906848734212078e-09
8.400000000000000000e+02 8.799497188789005676e-09
8.410000000000000000e+02 8.783135304953781284e-09
8.420000000000000000e+02 8.766816802905033021e-09
8.430000000000000000e+02 8.750543563357277120e-09
8.440000000000000000e+02 8.734315374049882005e-09
8.450000000000000000e+02 8.718132022724641395e-09
8.460000000000000000e+02 8.701995366946786806e-09
8.470000000000000000e+02 8.685901050998669924e-09
8.480000000000000000e+02 8.669850936283082787e-09
8.490000000000000000e+02 8.653846868937197577e-09
8.500000000000000000e+02 8.637884516152430829e-09
8.510000000000000000e+02 8.621965737804777842e-09
8.520000000000000000e+02 8.606092418360348146e-09
8.530000000000000000e+02 8.590260307327716521e-09
8.540000000000000000e+02 8.574473342413760233e-09
8.550000000000000000e+02 8.558726270273072178e-09
8.560000000000000000e+02 8.543025051276160695e-09
8.570000000000000000e+02 8.527364445169517079e-09
8.580000000000000000e+02 8.511748359749895564e-09
8.590000000000000000e+02 8.496174610349141043e-09
8.600000000000000000e+02 8.480641027117436893e-09
8.610000000000000000e+02 8.465151495631378291e-09
8.620000000000000000e+02 8.449703842355243387e-09
8.630000000000000000e+02 8.434295908451694393e-09
8.640000000000000000e+02 8.418931557457105683e-09
8.650000000000000000e+02 8.403608626878062371e-09
8.660000000000000000e+02 8.388326964122937241e-09
8.670000000000000000e+02 8.373084424899677017e-09
8.680000000000000000e+02 8.357884843634198317e-09
8.690000000000000000e+02 8.342726072417637032e-09
8.700000000000000000e+02 8.327607958664774942e-09
8.710000000000000000e+02 8.312530349791990282e-09
8.720000000000000000e+02 8.297493093217259402e-09
8.730000000000000000e+02 8.282496036360141876e-09
8.740000000000000000e+02 8.267539026641805316e-09
8.750000000000000000e+02 8.252621911484997249e-09
8.760000000000000000e+02 8.237744538314069933e-09
8.770000000000000000e+02 8.222906754554960504e-09
8.780000000000000000e+02 8.208108407635204211e-09
8.790000000000000000e+02 8.193349344983927797e-09
8.800000000000000000e+02 8.178631359545124048e-09
8.810000000000000000e+02 8.163950404237385140e-09
8.820000000000000000e+02 8.149308275504289962e-09
8.830000000000000000e+02 8.134704820781311388e-09
8.840000000000000000e+02 8.120139887505503861e-09
8.850000000000000000e+02 8.105615251284659996e-09
8.860000000000000000e+02 8.091126899779291877e-09
8.870000000000000000e+02 8.076676612050876316e-09
8.880000000000000000e+02 8.062266153414640578e-09
8.890000000000000000e+02 8.047891532157457437e-09
8.900000000000000000e+02 8.033554517021136611e-09
8.910000000000000000e+02 8.019256863109005014e-09
8.920000000000000000e+02 8.004994599172636891e-09
8.930000000000000000e+02 7.990771384603599717e-09
8.940000000000000000e+02 7.976582312948586133e-09
8.950000000000000000e+02 7.962432929285245433e-09
8.960000000000000000e+02 7.948318338959050439e-09
8.970000000000000000e+02 7.934242174405911402e-09
8.980000000000000000e+02 7.920200504829547114e-09
8.990000000000000000e+02 7.906196949292627105e-09
9.000000000000000000e+02 7.892229467823206045e-09
9.010000000000000000e+02 7.878296040691955315e-09
9.020000000000000000e+02 7.864400301785615295e-09
9.030000000000000000e+02 7.850540262822517249e-09
9.040000000000000000e+02 7.836713948709991918e-09
9.050000000000000000e+02 7.822924980507177071e-09
9.060000000000000000e+02 7.809171379839246729e-09
9.070000000000000000e+02 7.795453035908343963e-09
9.080000000000000000e+02 7.781769837917662363e-09
9.090000000000000000e+02 7.768119827075387263e-09
9.100000000000000000e+02 7.754506591813076343e-09
9.110000000000000000e+02 7.740928170098613559e-09
9.120000000000000000e+02 7.727384451139432627e-09
9.130000000000000000e+02 7.713875324144012823e-09
9.140000000000000000e+02 7.700400678321887247e-09
9.150000000000000000e+02 7.686960402883641177e-09
9.160000000000000000e+02 7.673554387040910407e-09
9.170000000000000000e+02 7.660182520006384560e-09
9.180000000000000000e+02 7.646844690993800471e-09
9.190000000000000000e+02 7.633540789217955419e-09
9.200000000000000000e+02 7.620270703894690586e-09
9.210000000000000000e+02 7.607034324240900981e-09
9.220000000000000000e+02 7.593831539474540404e-09
9.230000000000000000e+02 7.580662238814603251e-09
9.240000000000000000e+02 7.567528111821276639e-09
9.250000000000000000e+02 7.554425443922505657e-09
9.260000000000000000e+02 7.541355927801342317e-09
9.270000000000000000e+02 7.528319452680973164e-09
9.280000000000000000e+02 7.515315907785625336e-09
9.290000000000000000e+02 7.502346967194716416e-09
9.300000000000000000e+02 7.489408947352529626e-09
9.310000000000000000e+02 7.476503525422120882e-09
9.320000000000000000e+02 7.463632366287842346e-09
9.330000000000000000e+02 7.450791804816632824e-09
9.340000000000000000e+02 7.437983508953260543e-09
9.350000000000000000e+02 7.425209134456211691e-09
9.360000000000000000e+02 7.412465034476455113e-09
9.370000000000000000e+02 7.399754628288944600e-09
9.380000000000000000e+02 7.387074281157674267e-09
9.390000000000000000e+02 7.374427400278898976e-09
9.400000000000000000e+02 7.361809487237200044e-09
9.410000000000000000e+02 7.349225690169296053e-09
9.420000000000000000e+02 7.336671521153339383e-09
9.430000000000000000e+02 7.324150363408801104e-09
9.440000000000000000e+02 7.311658618177134240e-09
9.450000000000000000e+02 7.299199656778885404e-09
9.460000000000000000e+02 7.286769892328829181e-09
9.470000000000000000e+02 7.274372684307679031e-09
9.480000000000000000e+02 7.262006185394854348e-09
9.490000000000000000e+02 7.249668560039307256e-09
9.500000000000000000e+02 7.237363150071844450e-09
9.510000000000000000e+02 7.225088121477208727e-09
9.520000000000000000e+02 7.212843385851583853e-09
9.530000000000000000e+02 7.200627146090710202e-09
9.540000000000000000e+02 7.188442747485096409e-09
9.550000000000000000e+02 7.176288390029545551e-09
9.560000000000000000e+02 7.164163989788237618e-09
9.570000000000000000e+02 7.152069462826074731e-09
9.580000000000000000e+02 7.140003026447441464e-09
9.590000000000000000e+02 7.127967997100898970e-09
9.600000000000000000e+02 7.115962589225470737e-09
9.610000000000000000e+02 7.103986718888944919e-09
9.620000000000000000e+02 7.092040302159826832e-09
9.630000000000000000e+02 7.080123255107342270e-09
9.640000000000000000e+02 7.068235493801430882e-09
9.650000000000000000e+02 7.056376934312753617e-09
9.660000000000000000e+02 7.044547492712682802e-09
9.670000000000000000e+02 7.032747085073313719e-09
9.680000000000000000e+02 7.020975627467453025e-09
9.690000000000000000e+02 7.009233035968631160e-09
9.700000000000000000e+02 6.997519226651091594e-09
9.710000000000000000e+02 6.985834115589796617e-09
9.720000000000000000e+02 6.974177618860427338e-09
9.730000000000000000e+02 6.962549652539376242e-09
9.740000000000000000e+02 6.950951786541877339e-09
9.750000000000000000e+02 6.939380626519938038e-09
9.760000000000000000e+02 6.927837745146528965e-09
9.770000000000000000e+02 6.916323058500896378e-09
9.780000000000000000e+02 6.904836482663000393e-09
9.790000000000000000e+02 6.893379573870670059e-09
9.800000000000000000e+02 6.881948965174806468e-09
9.810000000000000000e+02 6.870546215537489360e-09
9.820000000000000000e+02 6.859171241041531797e-09
9.830000000000000000e+02 6.847825587102419732e-09
9.840000000000000000e+02 6.836505908450631755e-09
9.850000000000000000e+02 6.825213753199479400e-09
9.860000000000000000e+02 6.813950658716609088e-09
9.870000000000000000e+02 6.802713295854129608e-09
9.880000000000000000e+02 6.791503204657898857e-09
9.890000000000000000e+02 6.780321914506197123e-09
9.900000000000000000e+02 6.769166112255632965e-09
9.910000000000000000e+02 6.758038937938305464e-09
9.920000000000000000e+02 6.746937089015950304e-09
9.930000000000000000e+02 6.735863694943923318e-09
9.940000000000000000e+02 6.724814663687911287e-09
9.950000000000000000e+02 6.713794715586968446e-09
9.960000000000000000e+02 6.702799767797010472e-09
9.970000000000000000e+02 6.691832928772922708e-09
9.980000000000000000e+02 6.680890927485502337e-09
9.990000000000000000e+02 6.669976861965252333e-09
1.000000000000000000e+03 6.659089056064882166e-09
1.001000000000000000e+03 6.648225846855860256e-09
1.002000000000000000e+03 6.637390331100993103e-09
1.003000000000000000e+03 6.626580857566465024e-09
1.004000000000000000e+03 6.615795785307534983e-09
1.005000000000000000e+03 6.605038198510768032e-09
1.006000000000000000e+03 6.594306453669586046e-09
1.007000000000000000e+03 6.583598917492530640e-09
1.008000000000000000e+03 6.572918658845843898e-09
1.009000000000000000e+03 6.562264041894645868e-09
1.010000000000000000e+03 6.551634999888636663e-09
1.011000000000000000e+03 6.541029909655289763e-09
1.012000000000000000e+03 6.530451819804839314e-09
1.013000000000000000e+03 6.519899104645675364e-09
1.014000000000000000e+03 6.509371697429537855e-09
1.015000000000000000e+03 6.498869531408674616e-09
1.016000000000000000e+03 6.488392539835843847e-09
1.017000000000000000e+03 6.477939114535916474e-09
1.018000000000000000e+03 6.467512274097576593e-09
1.019000000000000000e+03 6.457110407862641206e-09
1.020000000000000000e+03 6.446733449085906685e-09
1.021000000000000000e+03 6.436381331022678121e-09
1.022000000000000000e+03 6.426053986928774280e-09
1.023000000000000000e+03 6.415751350060510241e-09
1.024000000000000000e+03 6.405473353674715586e-09
1.025000000000000000e+03 6.395219931028725305e-09
1.026000000000000000e+03 6.384991015380378969e-09
1.027000000000000000e+03 6.374786539988029828e-09
1.028000000000000000e+03 6.364606438110530748e-09
1.029000000000000000e+03 6.354450643007244968e-09
1.030000000000000000e+03 6.344319087938043612e-09
1.031000000000000000e+03 6.334211706163304869e-09
1.032000000000000000e+03 6.324128430943913161e-09
1.033000000000000000e+03 6.314070698022492923e-09
1.034000000000000000e+03 6.304035433313364370e-09
1.035000000000000000e+03 6.294024074950960392e-09
1.036000000000000000e+03 6.284036556198177117e-09
1.037000000000000000e+03 6.274072810318419386e-09
1.038000000000000000e+03 6.264134261187908610e-09
1.039000000000000000e+03 6.254217858489573080e-09
1.040000000000000000e+03 6.244325028463118349e-09
1.041000000000000000e+03 6.234455704373963441e-09
1.042000000000000000e+03 6.224609819488034446e-09
1.043000000000000000e+03 6.214788785955552909e-09
1.044000000000000000e+03 6.204989576946844393e-09
1.045000000000000000e+03 6.195213606947698892e-09
1.046000000000000000e+03 6.185462281139304895e-09
1.047000000000000000e+03 6.175732586651085973e-09
1.048000000000000000e+03 6.166025930983237253e-09
1.049000000000000000e+03 6.156343712397320009e-09
1.050000000000000000e+03 6.146682931882902687e-09
1.051000000000000000e+03 6.137046451813199470e-09
1.052000000000000000e+03 6.127431289382313179e-09
1.053000000000000000e+03 6.117838848980398654e-09
1.054000000000000000e+03 6.108270525867622923e-09
1.055000000000000000e+03 6.098723352338804420e-09
1.056000000000000000e+03 6.089200174962107350e-09
1.057000000000000000e+03 6.079698035109802063e-09
1.058000000000000000e+03 6.070219048035170863e-09
1.059000000000000000e+03 6.060761709790075244e-09
1.060000000000000000e+03 6.051328125489575790e-09
1.061000000000000000e+03 6.041915354532666782e-09
1.062000000000000000e+03 6.032526216452284563e-09
1.063000000000000000e+03 6.023157779597142101e-09
1.064000000000000000e+03 6.013812854573214445e-09
1.065000000000000000e+03 6.004489947534058993e-09
1.066000000000000000e+03 5.995187573508921650e-09
1.067000000000000000e+03 5.985908529792062436e-09
1.068000000000000000e+03 5.976651329202527129e-09
1.069000000000000000e+03 5.967414493372520944e-09
1.070000000000000000e+03 5.958200806378388677e-09
1.071000000000000000e+03 5.949008787657710401e-09
1.072000000000000000e+03 5.939836965399172195e-09
1.073000000000000000e+03 5.930688110554272198e-09
1.074000000000000000e+03 5.921560749132522253e-09
1.075000000000000000e+03 5.912453415833004586e-09
1.076000000000000000e+03 5.903368868574677421e-09
1.077000000000000000e+03 5.894305639892771443e-09
1.078000000000000000e+03 5.885263671507518897e-09
1.079000000000000000e+03 5.876241506727468224e-09
1.080000000000000000e+03 5.867241886237157089e-09
1.081000000000000000e+03 5.858263351201518537e-09
1.082000000000000000e+03 5.849305843342351494e-09
1.083000000000000000e+03 5.840369304381841178e-09
1.084000000000000000e+03 5.831453676042563237e-09
1.085000000000000000e+03 5.822557514396793837e-09
1.086000000000000000e+03 5.813683534578771774e-09
1.087000000000000000e+03 5.804830290547100929e-09
1.088000000000000000e+03 5.795997724025918667e-09
1.089000000000000000e+03 5.787185776739752782e-09
1.090000000000000000e+03 5.778394390413516534e-09
1.091000000000000000e+03 5.769623506772506995e-09
1.092000000000000000e+03 5.760873067542419111e-09
1.093000000000000000e+03 5.752143014449324195e-09
1.094000000000000000e+03 5.743433289219690607e-09
1.095000000000000000e+03 5.734743833580366382e-09
1.096000000000000000e+03 5.726074589258593294e-09
1.097000000000000000e+03 5.717425497981996929e-09
1.098000000000000000e+03 5.708796501478592474e-09
1.099000000000000000e+03 5.700187541476781410e-09
1.100000000000000000e+03 5.691598559705355647e-09
1.101000000000000000e+03 5.683029498945222105e-09
1.102000000000000000e+03 5.674480306184597959e-09
1.103000000000000000e+03 5.665950929463779825e-09
1.104000000000000000e+03 5.657441316823409255e-09
1.105000000000000000e+03 5.648952760685217715e-09
1.106000000000000000e+03 5.640482518315475637e-09
1.107000000000000000e+03 5.632031884154842334e-09
1.108000000000000000e+03 5.623600806245331648e-09
1.109000000000000000e+03 5.615189232629299049e-09
1.110000000000000000e+03 5.606797111349449075e-09
1.111000000000000000e+03 5.598425722817763079e-09
1.112000000000000000e+03 5.590072348353966660e-09
1.113000000000000000e+03 5.581738270361122806e-09
1.114000000000000000e+03 5.573423436883305040e-09
1.115000000000000000e+03 5.565127795964932647e-09
1.116000000000000000e+03 5.556852618136422034e-09
1.117000000000000000e+03 5.548595204508580777e-09
1.118000000000000000e+03 5.540356827580037858e-09
1.119000000000000000e+03 5.532138752006805411e-09
1.120000000000000000e+03 5.523938290665112652e-09
1.121000000000000000e+03 5.515756710165609430e-09
1.122000000000000000e+03 5.507593958555111371e-09
1.123000000000000000e+03 5.499451292720019896e-09
1.124000000000000000e+03 5.491326041097763011e-09
1.125000000000000000e+03 5.483220767491968459e-09
1.126000000000000000e+03 5.475132808067080120e-09
1.127000000000000000e+03 5.467063417779274283e-09
1.128000000000000000e+03 5.459013843902966412e-09
1.129000000000000000e+03 5.450981434126728482e-09
1.130000000000000000e+03 5.442968733050460741e-09
1.131000000000000000e+03 5.434973096001485077e-09
1.132000000000000000e+03 5.426995768346061000e-09
1.133000000000000000e+03 5.419037987856330293e-09
1.134000000000000000e+03 5.411097121252281603e-09
1.135000000000000000e+03 5.403175694149187976e-09
1.136000000000000000e+03 5.395270438783168534e-09
1.137000000000000000e+03 5.387385158244942659e-09
1.138000000000000000e+03 5.379516591348327516e-09
1.139000000000000000e+03 5.371667248676586162e-09
1.140000000000000000e+03 5.363834519501712963e-09
1.141000000000000000e+03 5.356020906942310321e-09
1.142000000000000000e+03 5.348225080605268165e-09
1.143000000000000000e+03 5.340445717520633295e-09
1.144000000000000000e+03 5.332685309673650066e-09
1.145000000000000000e+03 5.324941264895195149e-09
1.146000000000000000e+03 5.317216067790402511e-09
1.147000000000000000e+03 5.309508397235717600e-09
1.148000000000000000e+03 5.301816939446819466e-09
1.149000000000000000e+03 5.294144168021390020e-09
1.150000000000000000e+03 5.286487509139332514e-09
1.151000000000000000e+03 5.278849429777584336e-09
1.152000000000000000e+03 5.271228621357521113e-09
1.153000000000000000e+03 5.263623783233049023e-09
1.154000000000000000e+03 5.256037374877810502e-09
1.155000000000000000e+03 5.248468093838365104e-09
1.156000000000000000e+03 5.240915892241327994e-09
1.157000000000000000e+03 5.233379476632611559e-09
1.158000000000000000e+03 5.225861292088940973e-09
1.159000000000000000e+03 5.218360043365144370e-09
1.160000000000000000e+03 5.210875682588941199e-09
1.161000000000000000e+03 5.203406923433655524e-09
1.162000000000000000e+03 5.195956196708460514e-09
