# ell  C_ell_TT
5.790000000000000000e+02 2.540285832627590779e+00
5.800000000000000000e+02 2.528416624001061042e+00
5.810000000000000000e+02 2.515706848960424402e+00
5.820000000000000000e+02 2.497657111003972918e+00
5.830000000000000000e+02 2.469768013660159411e+00
5.840000000000000000e+02 2.442396861021545629e+00
5.850000000000000000e+02 2.411044256786010198e+00
5.860000000000000000e+02 2.371210804789902316e+00
5.870000000000000000e+02 2.325825459296587461e+00
5.880000000000000000e+02 2.285245525030462410e+00
5.890000000000000000e+02 2.230114905959732940e+00
5.900000000000000000e+02 2.178219257574261825e+00
5.910000000000000000e+02 2.125059184919302346e+00
5.920000000000000000e+02 2.066135293365908510e+00
5.930000000000000000e+02 2.004376538888858583e+00
5.940000000000000000e+02 1.935283527584538144e+00
5.950000000000000000e+02 1.869213566438326257e+00
5.960000000000000000e+02 1.801667262339034625e+00
5.970000000000000000e+02 1.728145222588409746e+00
5.980000000000000000e+02 1.651576405159384420e+00
5.990000000000000000e+02 1.574889768449874383e+00
6.000000000000000000e+02 1.493585921030291308e+00
6.010000000000000000e+02 1.418066776603319257e+00
6.020000000000000000e+02 1.329199265123852891e+00
6.030000000000000000e+02 1.252465022660083083e+00
6.040000000000000000e+02 1.168775584166369619e+00
6.050000000000000000e+02 1.081327535720521205e+00
6.060000000000000000e+02 1.000745813997237610e+00
6.070000000000000000e+02 9.153703052507303761e-01
6.080000000000000000e+02 8.358259467817673594e-01
6.090000000000000000e+02 7.653093259138158411e-01
6.100000000000000000e+02 6.847319794597126474e-01
6.110000000000000000e+02 6.195755459381551145e-01
6.120000000000000000e+02 5.507515625397911840e-01
6.130000000000000000e+02 4.814566173382098246e-01
6.140000000000000000e+02 4.297439990068409044e-01
6.150000000000000000e+02 3.690968947742332418e-01
6.160000000000000000e+02 3.249969436417133317e-01
6.170000000000000000e+02 2.857840333389423670e-01
6.180000000000000000e+02 2.546547520389443320e-01
6.190000000000000000e+02 2.273773375672697994e-01
6.200000000000000000e+02 2.071483778646451279e-01
6.210000000000000000e+02 2.045928109529878136e-01
6.220000000000000000e+02 2.080505238976766702e-01
6.230000000000000000e+02 2.132897537767441676e-01
6.240000000000000000e+02 2.309354378988962286e-01
6.250000000000000000e+02 2.567558127747235908e-01
6.260000000000000000e+02 2.939474648421189218e-01
6.270000000000000000e+02 3.308502796914561950e-01
6.280000000000000000e+02 3.855175435482187107e-01
6.290000000000000000e+02 4.388607910021214975e-01
6.300000000000000000e+02 5.015049572465006822e-01
6.310000000000000000e+02 5.692182765686891743e-01
6.320000000000000000e+02 6.377689828417830720e-01
6.330000000000000000e+02 7.177820100223408772e-01
6.340000000000000000e+02 7.975972409016763853e-01
6.350000000000000000e+02 8.804112583610604892e-01
6.360000000000000000e+02 9.694206448781750307e-01
6.370000000000000000e+02 1.060393632287955246e+00
6.380000000000000000e+02 1.149098452052395913e+00
6.390000000000000000e+02 1.238731685524474990e+00
6.400000000000000000e+02 1.325061563470832038e+00
6.410000000000000000e+02 1.411284666598086046e+00
6.420000000000000000e+02 1.485740874827023994e+00
6.430000000000000000e+02 1.566483468826459724e+00
6.440000000000000000e+02 1.626995627544166378e+00
6.450000000000000000e+02 1.685330631238953325e+00
6.460000000000000000e+02 1.737256709269690669e+00
6.470000000000000000e+02 1.771113740633038169e+00
6.480000000000000000e+02 1.790098304749304869e+00
6.490000000000000000e+02 1.789978630754123001e+00
6.500000000000000000e+02 1.781379648290223106e+00
6.510000000000000000e+02 1.745975887788153935e+00
6.520000000000000000e+02 1.690778937499036960e+00
6.530000000000000000e+02 1.623563387543892178e+00
6.540000000000000000e+02 1.544675477955954390e+00
6.550000000000000000e+02 1.461889799222132691e+00
6.560000000000000000e+02 1.360695891313778993e+00
6.570000000000000000e+02 1.256296695474447445e+00
6.580000000000000000e+02 1.149038452750542838e+00
6.590000000000000000e+02 1.039267404522077998e+00
6.600000000000000000e+02 9.273297925299680555e-01
6.610000000000000000e+02 8.135718588993827716e-01
6.620000000000000000e+02 7.057681964124786766e-01
6.630000000000000000e+02 5.968366977757956215e-01
6.640000000000000000e+02 4.945519566370936704e-01
6.650000000000000000e+02 3.992602168444801536e-01
6.660000000000000000e+02 3.038793724556675402e-01
6.670000000000000000e+02 2.161840184930821362e-01
6.680000000000000000e+02 1.439487504442824584e-01
6.690000000000000000e+02 7.266311350909740452e-02
6.700000000000000000e+02 1.753005434421605127e-02
6.710000000000000000e+02 -2.853253069815830933e-02
6.720000000000000000e+02 -6.517839458321739166e-02
6.730000000000000000e+02 -9.206128985623242278e-02
6.740000000000000000e+02 -1.088349686683096756e-01
6.750000000000000000e+02 -1.077248325446903271e-01
6.760000000000000000e+02 -9.581298316107741964e-02
6.770000000000000000e+02 -7.275317162252356584e-02
6.780000000000000000e+02 -4.562749899342014026e-02
6.790000000000000000e+02 7.669846731413100136e-04
6.800000000000000000e+02 5.934817879552216346e-02
6.810000000000000000e+02 1.230339829842909821e-01
6.820000000000000000e+02 1.921706472493685536e-01
6.830000000000000000e+02 2.745327719673639755e-01
6.840000000000000000e+02 3.704666073416873484e-01
6.850000000000000000e+02 4.654617031117116444e-01
6.860000000000000000e+02 5.672926597685332695e-01
6.870000000000000000e+02 6.763057275136368229e-01
6.880000000000000000e+02 7.928471564728063470e-01
6.890000000000000000e+02 9.172631966605966358e-01
6.900000000000000000e+02 1.042471747694124540e+00
6.910000000000000000e+02 1.168819059260173043e+00
6.920000000000000000e+02 1.296651380833191647e+00
6.930000000000000000e+02 1.426314961646997004e+00
6.940000000000000000e+02 1.550727700416060006e+00
6.950000000000000000e+02 1.677664196062663038e+00
6.960000000000000000e+02 1.785185646193526710e+00
6.970000000000000000e+02 1.895923349581117856e+00
6.980000000000000000e+02 1.987938503148891645e+00
6.990000000000000000e+02 2.076434054708449661e+00
7.000000000000000000e+02 2.146899550696341308e+00
7.010000000000000000e+02 2.200315070215760116e+00
7.020000000000000000e+02 2.232767671902329720e+00
7.030000000000000000e+02 2.255834947051059469e+00
7.040000000000000000e+02 2.273666136330607213e+00
7.050000000000000000e+02 2.268125429289184147e+00
7.060000000000000000e+02 2.265647116613895395e+00
7.070000000000000000e+02 2.248095387143289159e+00
7.080000000000000000e+02 2.219619480136031164e+00
7.090000000000000000e+02 2.191796984785055358e+00
7.100000000000000000e+02 2.153920439241792106e+00
7.110000000000000000e+02 2.110139081888673829e+00
7.120000000000000000e+02 2.072030501114503043e+00
7.130000000000000000e+02 2.021458884091032804e+00
7.140000000000000000e+02 1.970001818802354254e+00
7.150000000000000000e+02 1.921808542826702437e+00
7.160000000000000000e+02 1.866171593114959171e+00
7.170000000000000000e+02 1.807240207024081169e+00
7.180000000000000000e+02 1.749163621850238659e+00
7.190000000000000000e+02 1.688662724609898858e+00
7.200000000000000000e+02 1.629886752573300068e+00
7.210000000000000000e+02 1.569556592796511163e+00
7.220000000000000000e+02 1.511821482653457949e+00
7.230000000000000000e+02 1.460830659616425331e+00
7.240000000000000000e+02 1.413305011034200254e+00
7.250000000000000000e+02 1.373393774660480071e+00
7.260000000000000000e+02 1.337817838181487806e+00
7.270000000000000000e+02 1.310726439738853832e+00
7.280000000000000000e+02 1.296268817701352605e+00
7.290000000000000000e+02 1.276309159937676796e+00
7.300000000000000000e+02 1.269853405827484849e+00
7.310000000000000000e+02 1.273622444285364530e+00
7.320000000000000000e+02 1.276908814266236147e+00
7.330000000000000000e+02 1.291290105775414032e+00
7.340000000000000000e+02 1.313487208628724812e+00
7.350000000000000000e+02 1.332792662704011866e+00
7.360000000000000000e+02 1.368212409189267342e+00
7.370000000000000000e+02 1.401610638336640458e+00
7.380000000000000000e+02 1.444564941704053140e+00
7.390000000000000000e+02 1.493796210645836009e+00
7.400000000000000000e+02 1.546025336808945383e+00
7.410000000000000000e+02 1.597973212113119823e+00
7.420000000000000000e+02 1.653789078991432904e+00
7.430000000000000000e+02 1.717622180120088826e+00
7.440000000000000000e+02 1.778765057901926294e+00
7.450000000000000000e+02 1.841366955442755415e+00
7.460000000000000000e+02 1.902148765781822126e+00
7.470000000000000000e+02 1.965259732364726952e+00
7.480000000000000000e+02 2.027420748521525429e+00
7.490000000000000000e+02 2.092781057939633982e+00
7.500000000000000000e+02 2.158061554138972493e+00
7.510000000000000000e+02 2.219894235895880641e+00
7.520000000000000000e+02 2.274555522831618770e+00
7.530000000000000000e+02 2.333089640270168630e+00
7.540000000000000000e+02 2.391684113012747304e+00
7.550000000000000000e+02 2.446526465811174944e+00
7.560000000000000000e+02 2.493804223343248694e+00
7.570000000000000000e+02 2.551989960941054125e+00
7.580000000000000000e+02 2.609842852816619097e+00
7.590000000000000000e+02 2.670978773545418683e+00
7.600000000000000000e+02 2.731585247295001295e+00
7.610000000000000000e+02 2.795278148312468236e+00
7.620000000000000000e+02 2.858245000406956837e+00
7.630000000000000000e+02 2.924101677440432034e+00
7.640000000000000000e+02 2.981607352567489322e+00
7.650000000000000000e+02 3.034377899228098308e+00
7.660000000000000000e+02 3.086029190644813180e+00
7.670000000000000000e+02 3.125320399320262510e+00
7.680000000000000000e+02 3.163295748288449616e+00
7.690000000000000000e+02 3.181286059367086860e+00
7.700000000000000000e+02 3.197763905415406782e+00
7.710000000000000000e+02 3.201488458092133005e+00
7.720000000000000000e+02 3.188647239116712218e+00
7.730000000000000000e+02 3.170284470529854737e+00
7.740000000000000000e+02 3.135159323465017689e+00
7.750000000000000000e+02 3.086887669407111900e+00
7.760000000000000000e+02 3.036513729968721709e+00
7.770000000000000000e+02 2.980225026157005352e+00
7.780000000000000000e+02 2.921637429146929588e+00
7.790000000000000000e+02 2.864366810053831092e+00
7.800000000000000000e+02 2.804600689706065797e+00
7.810000000000000000e+02 2.753383289422374869e+00
7.820000000000000000e+02 2.699473779784463456e+00
7.830000000000000000e+02 2.653916382161906728e+00
7.840000000000000000e+02 2.605470267237236293e+00
7.850000000000000000e+02 2.557751306283177151e+00
7.860000000000000000e+02 2.499518670178974222e+00
7.870000000000000000e+02 2.441816580689716965e+00
7.880000000000000000e+02 2.380832559235698032e+00
7.890000000000000000e+02 2.305325777159863421e+00
7.900000000000000000e+02 2.233768806997987966e+00
7.910000000000000000e+02 2.154920820493732680e+00
7.920000000000000000e+02 2.079826040363242701e+00
7.930000000000000000e+02 2.004671989055831105e+00
7.940000000000000000e+02 1.933074539512243950e+00
7.950000000000000000e+02 1.861221214672605928e+00
7.960000000000000000e+02 1.800156238227259120e+00
7.970000000000000000e+02 1.753495483870455285e+00
7.980000000000000000e+02 1.717426475294726584e+00
7.990000000000000000e+02 1.702993436935497984e+00
8.000000000000000000e+02 1.706383892965661619e+00
8.010000000000000000e+02 1.730573150441632180e+00
8.020000000000000000e+02 1.783402596521610262e+00
8.030000000000000000e+02 1.849788000216777695e+00
8.040000000000000000e+02 1.936930181458401012e+00
8.050000000000000000e+02 2.029744909577049228e+00
8.060000000000000000e+02 2.120576304273756207e+00
8.070000000000000000e+02 2.209196835595466535e+00
8.080000000000000000e+02 2.295378973652866250e+00
8.090000000000000000e+02 2.371466838338567751e+00
8.100000000000000000e+02 2.437232899792244556e+00
8.110000000000000000e+02 2.492449628118735827e+00
8.120000000000000000e+02 2.551746193847499455e+00
8.130000000000000000e+02 2.607466716647274918e+00
8.140000000000000000e+02 2.666812016538901542e+00
8.150000000000000000e+02 2.736982913354752078e+00
8.160000000000000000e+02 2.817751876454450688e+00
8.170000000000000000e+02 2.901463024682227054e+00
8.180000000000000000e+02 2.987888826835110923e+00
8.190000000000000000e+02 3.069373401123484779e+00
8.200000000000000000e+02 3.138260865388204923e+00
8.210000000000000000e+02 3.186895337067439105e+00
8.220000000000000000e+02 3.215049283415190473e+00
8.230000000000000000e+02 3.215066820975006401e+00
8.240000000000000000e+02 3.194148766301216469e+00
8.250000000000000000e+02 3.159495935438067615e+00
8.260000000000000000e+02 3.110880793649332343e+00
8.270000000000000000e+02 3.055504155899490648e+00
8.280000000000000000e+02 2.993138486344697480e+00
8.290000000000000000e+02 2.938412949070445368e+00
8.300000000000000000e+02 2.891100007084526968e+00
8.310000000000000000e+02 2.850972122821223476e+00
8.320000000000000000e+02 2.810373407887029718e+00
8.330000000000000000e+02 2.761647973320183969e+00
8.340000000000000000e+02 2.711996630101657146e+00
8.350000000000000000e+02 2.646335137917091629e+00
8.360000000000000000e+02 2.557007606179490189e+00
8.370000000000000000e+02 2.451214844297218587e+00
8.380000000000000000e+02 2.336157661203734026e+00
8.390000000000000000e+02 2.196751814637107891e+00
8.400000000000000000e+02 2.062483163421164889e+00
8.410000000000000000e+02 1.925695814756350988e+00
8.420000000000000000e+02 1.793590576006409698e+00
8.430000000000000000e+02 1.665939903993017834e+00
8.440000000000000000e+02 1.564801306041896600e+00
8.450000000000000000e+02 1.467662187778818073e+00
8.460000000000000000e+02 1.389151705929199121e+00
8.470000000000000000e+02 1.314185616122239608e+00
8.480000000000000000e+02 1.249964724689626605e+00
8.490000000000000000e+02 1.188833137470483914e+00
8.500000000000000000e+02 1.123134960366859669e+00
8.510000000000000000e+02 1.066962631858336952e+00
8.520000000000000000e+02 1.009976666695604930e+00
8.530000000000000000e+02 9.561575620645167417e-01
8.540000000000000000e+02 9.020574651737814920e-01
8.550000000000000000e+02 8.665135743090474074e-01
8.560000000000000000e+02 8.312213368747743969e-01
8.570000000000000000e+02 8.150179519469497036e-01
8.580000000000000000e+02 8.144555683132596036e-01
8.590000000000000000e+02 8.260863352645254620e-01
8.600000000000000000e+02 8.464624026335045848e-01
8.610000000000000000e+02 8.795642710779506546e-01
8.620000000000000000e+02 9.145157413615705444e-01
8.630000000000000000e+02 9.627256656299454374e-01
8.640000000000000000e+02 1.013317845932299788e+00
8.650000000000000000e+02 1.062844435241042884e+00
8.660000000000000000e+02 1.122714287711578995e+00
8.670000000000000000e+02 1.174622857196607750e+00
8.680000000000000000e+02 1.222550648993453226e+00
8.690000000000000000e+02 1.270478169095566434e+00
8.700000000000000000e+02 1.307529223689680276e+00
8.710000000000000000e+02 1.337684320141659500e+00
8.720000000000000000e+02 1.364923966480336537e+00
8.730000000000000000e+02 1.378371970882107833e+00
8.740000000000000000e+02 1.389437192893054007e+00
8.750000000000000000e+02 1.394671792150333545e+00
8.760000000000000000e+02 1.398056279102664279e+00
8.770000000000000000e+02 1.396142814468155580e+00
8.780000000000000000e+02 1.407768610200038184e+00
8.790000000000000000e+02 1.414629127438313372e+00
8.800000000000000000e+02 1.428133228715607661e+00
8.810000000000000000e+02 1.437404726156638279e+00
8.820000000000000000e+02 1.453852482928865930e+00
8.830000000000000000e+02 1.466600311685441138e+00
8.840000000000000000e+02 1.472200375511446557e+00
8.850000000000000000e+02 1.474633187870645790e+00
8.860000000000000000e+02 1.470450912042137182e+00
8.870000000000000000e+02 1.456205711318001583e+00
8.880000000000000000e+02 1.443306449446105866e+00
8.890000000000000000e+02 1.413448589068293959e+00
8.900000000000000000e+02 1.385469343920434415e+00
8.910000000000000000e+02 1.348492526524967650e+00
8.920000000000000000e+02 1.306498649636516518e+00
8.930000000000000000e+02 1.256039875444023401e+00
8.940000000000000000e+02 1.208525066272291726e+00
8.950000000000000000e+02 1.145649683035008248e+00
8.960000000000000000e+02 1.086250937441879838e+00
8.970000000000000000e+02 1.019452639713454678e+00
8.980000000000000000e+02 9.492353000410360675e-01
8.990000000000000000e+02 8.795794280596708203e-01
9.000000000000000000e+02 8.070371825692624901e-01
9.010000000000000000e+02 7.281901344890876482e-01
9.020000000000000000e+02 6.545942055150931749e-01
9.030000000000000000e+02 5.829780289323504006e-01
9.040000000000000000e+02 5.100702373785062083e-01
9.050000000000000000e+02 4.400278130893161554e-01
9.060000000000000000e+02 3.695793874022491043e-01
9.070000000000000000e+02 3.103102915102007309e-01
9.080000000000000000e+02 2.515208052221065693e-01
9.090000000000000000e+02 1.973679082299703291e-01
9.100000000000000000e+02 1.445802293756527634e-01
9.110000000000000000e+02 9.731474717807121755e-02
9.120000000000000000e+02 5.972843960858173484e-02
9.130000000000000000e+02 2.854993387487776701e-02
9.140000000000000000e+02 5.078567059804653828e-04
9.150000000000000000e+02 -2.766916560984863591e-02
9.160000000000000000e+02 -4.439580668073950936e-02
9.170000000000000000e+02 -6.037179121724498693e-02
9.180000000000000000e+02 -7.886849398541162515e-02
9.190000000000000000e+02 -8.830058950821148556e-02
9.200000000000000000e+02 -9.193945301315240015e-02
9.210000000000000000e+02 -1.004848101308112168e-01
9.220000000000000000e+02 -1.023513358419340658e-01
9.230000000000000000e+02 -9.338205542324613806e-02
9.240000000000000000e+02 -9.170504489480932331e-02
9.250000000000000000e+02 -7.830662896651491289e-02
9.260000000000000000e+02 -6.388653323563706077e-02
9.270000000000000000e+02 -4.428778263494884126e-02
9.280000000000000000e+02 -1.535340188401290544e-02
9.290000000000000000e+02 1.964523430982601307e-02
9.300000000000000000e+02 5.743675154585412695e-02
9.310000000000000000e+02 9.474977577466289769e-02
9.320000000000000000e+02 1.431696338373995292e-01
9.330000000000000000e+02 1.919966022531525152e-01
9.340000000000000000e+02 2.453876585026092683e-01
9.350000000000000000e+02 3.000714303085282864e-01
9.360000000000000000e+02 3.527765459103256451e-01
9.370000000000000000e+02 4.076599843402233248e-01
9.380000000000000000e+02 4.614503749362291463e-01
9.390000000000000000e+02 5.183046978599540333e-01
9.400000000000000000e+02 5.675232333544131258e-01
9.410000000000000000e+02 6.206913130000902834e-01
9.420000000000000000e+02 6.671092182132495330e-01
9.430000000000000000e+02 7.109339314965695822e-01
9.440000000000000000e+02 7.488940856780861299e-01
9.450000000000000000e+02 7.851466644001227069e-01
9.460000000000000000e+02 8.089919513536668605e-01
9.470000000000000000e+02 8.320152815087966669e-01
9.480000000000000000e+02 8.435169395889834387e-01
9.490000000000000000e+02 8.402255610469672176e-01
9.500000000000000000e+02 8.337264822825960486e-01
9.510000000000000000e+02 8.137993581106514052e-01
9.520000000000000000e+02 7.795696689772901866e-01
9.530000000000000000e+02 7.380706146695540371e-01
9.540000000000000000e+02 6.814786947733589839e-01
9.550000000000000000e+02 6.242554598832303903e-01
9.560000000000000000e+02 5.585774100565079614e-01
9.570000000000000000e+02 4.914777460206887216e-01
9.580000000000000000e+02 4.151329681272357131e-01
9.590000000000000000e+02 3.365762773069473357e-01
9.600000000000000000e+02 2.628408745229011689e-01
9.610000000000000000e+02 1.861032602282431947e-01
9.620000000000000000e+02 1.133966353193820858e-01
9.630000000000000000e+02 4.432585034351273906e-02
9.640000000000000000e+02 -2.150424429080044497e-02
9.650000000000000000e+02 -8.448879835708526798e-02
9.660000000000000000e+02 -1.450229618460053826e-01
9.670000000000000000e+02 -1.960735347510478011e-01
9.680000000000000000e+02 -2.454640178520303972e-01
9.690000000000000000e+02 -2.861612117451059478e-01
9.700000000000000000e+02 -3.185602676182115456e-01
9.710000000000000000e+02 -3.504846872767081178e-01
9.720000000000000000e+02 -3.749012724107925743e-01
9.730000000000000000e+02 -3.922051753649179462e-01
9.740000000000000000e+02 -3.953631986482428196e-01
9.750000000000000000e+02 -3.996271959453799316e-01
9.760000000000000000e+02 -3.979639706210081895e-01
9.770000000000000000e+02 -3.833403264712777481e-01
9.780000000000000000e+02 -3.635797682233120054e-01
9.790000000000000000e+02 -3.390774507760743184e-01
9.800000000000000000e+02 -3.028001791945209575e-01
9.810000000000000000e+02 -2.625714594444762406e-01
9.820000000000000000e+02 -2.187864476264362312e-01
9.830000000000000000e+02 -1.718403002060296114e-01
9.840000000000000000e+02 -1.146998237424804862e-01
9.850000000000000000e+02 -5.518852561125105888e-02
9.860000000000000000e+02 6.298436772433245109e-03
9.870000000000000000e+02 7.679425598430161815e-02
9.880000000000000000e+02 1.484754238739993959e-01
9.890000000000000000e+02 2.209467823480843196e-01
9.900000000000000000e+02 2.938131731573065397e-01
9.910000000000000000e+02 3.666794379316534735e-01
9.920000000000000000e+02 4.465787684687965720e-01
9.930000000000000000e+02 5.182593057729324437e-01
9.940000000000000000e+02 5.961825918412587688e-01
9.950000000000000000e+02 6.650967677037870063e-01
9.960000000000000000e+02 7.320350252109788514e-01
9.970000000000000000e+02 7.966022060693490614e-01
9.980000000000000000e+02 8.584031521297819101e-01
9.990000000000000000e+02 9.096143551697535301e-01
1.000000000000000000e+03 9.572690076776293466e-01
1.001000000000000000e+03 9.865537736289007320e-01
1.002000000000000000e+03 1.014122806251085196e+00
1.003000000000000000e+03 1.027355380064555401e+00
1.004000000000000000e+03 1.035915820660054942e+00
1.005000000000000000e+03 1.027183403221574087e+00
1.006000000000000000e+03 1.018250804291735312e+00
1.007000000000000000e+03 9.964972997898687845e-01
1.008000000000000000e+03 9.715872167726737896e-01
1.009000000000000000e+03 9.457565324418681918e-01
1.010000000000000000e+03 9.063845239010075439e-01
1.011000000000000000e+03 8.705638696580512148e-01
1.012000000000000000e+03 8.256738476217625466e-01
1.013000000000000000e+03 7.739504365983614909e-01
1.014000000000000000e+03 7.324863162839444497e-01
1.015000000000000000e+03 6.812324155025003547e-01
1.016000000000000000e+03 6.372814146917320510e-01
1.017000000000000000e+03 6.028692941369551139e-01
1.018000000000000000e+03 5.653753339493801100e-01
1.019000000000000000e+03 5.344638652947854007e-01
1.020000000000000000e+03 5.123708693684262405e-01
1.021000000000000000e+03 4.939039773670375055e-01
1.022000000000000000e+03 4.812991709595706991e-01
1.023000000000000000e+03 4.619357315082003868e-01
1.024000000000000000e+03 4.529063415338384635e-01
1.025000000000000000e+03 4.341619324325822760e-01
1.026000000000000000e+03 4.227951869428579479e-01
1.027000000000000000e+03 4.061853868590103445e-01
1.028000000000000000e+03 3.865685144970624765e-01
1.029000000000000000e+03 3.810372526575674934e-01
1.030000000000000000e+03 3.695425328423073141e-01
1.031000000000000000e+03 3.691770377182068685e-01
1.032000000000000000e+03 3.673200488347085346e-01
1.033000000000000000e+03 3.810642485902605014e-01
1.034000000000000000e+03 3.977889182014566760e-01
1.035000000000000000e+03 4.271583894235964074e-01
1.036000000000000000e+03 4.565519430213084151e-01
1.037000000000000000e+03 4.807772097453394955e-01
1.038000000000000000e+03 5.169268708064969076e-01
1.039000000000000000e+03 5.523802061066549474e-01
1.040000000000000000e+03 5.819448454689171157e-01
1.041000000000000000e+03 6.152851188727719300e-01
1.042000000000000000e+03 6.472086554402614045e-01
1.043000000000000000e+03 6.725230839276020722e-01
1.044000000000000000e+03 7.083210834670117251e-01
1.045000000000000000e+03 7.419819318146129161e-01
1.046000000000000000e+03 7.757416068472495763e-01
1.047000000000000000e+03 8.118360860672398926e-01
1.048000000000000000e+03 8.525013466060642475e-01
1.049000000000000000e+03 8.925450149844180725e-01
1.050000000000000000e+03 9.342030676218868734e-01
1.051000000000000000e+03 9.723120098467132877e-01
1.052000000000000000e+03 1.009252214897455868e+00
1.053000000000000000e+03 1.047432935206721538e+00
1.054000000000000000e+03 1.089263422928386627e+00
1.055000000000000000e+03 1.122296229460745920e+00
1.056000000000000000e+03 1.156368956722610086e+00
1.057000000000000000e+03 1.186462505930856670e+00
1.058000000000000000e+03 1.214986128378232833e+00
1.059000000000000000e+03 1.236920724963409768e+00
1.060000000000000000e+03 1.262103896973474138e+00
1.061000000000000000e+03 1.285516545113804643e+00
1.062000000000000000e+03 1.309567920291135223e+00
1.063000000000000000e+03 1.329238923145898754e+00
1.064000000000000000e+03 1.346938804582803240e+00
1.065000000000000000e+03 1.357648465305204777e+00
1.066000000000000000e+03 1.371205506594560974e+00
1.067000000000000000e+03 1.375162479091174950e+00
1.068000000000000000e+03 1.386785334573605866e+00
1.069000000000000000e+03 1.386198273736261921e+00
1.070000000000000000e+03 1.390667248714296367e+00
1.071000000000000000e+03 1.387744810861047506e+00
1.072000000000000000e+03 1.387268562516611681e+00
1.073000000000000000e+03 1.376791055532039509e+00
1.074000000000000000e+03 1.366149892783300013e+00
1.075000000000000000e+03 1.350325976939158901e+00
1.076000000000000000e+03 1.339156911472594969e+00
1.077000000000000000e+03 1.320195249421623362e+00
1.078000000000000000e+03 1.303278594895914688e+00
1.079000000000000000e+03 1.275959501581540811e+00
1.080000000000000000e+03 1.255503924491754741e+00
1.081000000000000000e+03 1.229464417966821710e+00
1.082000000000000000e+03 1.200250237168808409e+00
1.083000000000000000e+03 1.170270637574008177e+00
1.084000000000000000e+03 1.141934874965233826e+00
1.085000000000000000e+03 1.110223855167347340e+00
1.086000000000000000e+03 1.077546834532341125e+00
1.087000000000000000e+03 1.046313069673139085e+00
1.088000000000000000e+03 1.011503467193001438e+00
1.089000000000000000e+03 9.755272841631936753e-01
1.090000000000000000e+03 9.407937778500603532e-01
1.091000000000000000e+03 9.097122056886978170e-01
1.092000000000000000e+03 8.772634750069510101e-01
1.093000000000000000e+03 8.458568434956069693e-01
1.094000000000000000e+03 8.179015689305868531e-01
1.095000000000000000e+03 7.958069091401406281e-01
1.096000000000000000e+03 7.745537717265754685e-01
1.097000000000000000e+03 7.639797647844426276e-01
1.098000000000000000e+03 7.590657958670397054e-01
1.099000000000000000e+03 7.547927724580685283e-01
1.100000000000000000e+03 7.684266526899301564e-01
1.101000000000000000e+03 7.797709623259645451e-01
1.102000000000000000e+03 8.044882542723215124e-01
1.103000000000000000e+03 8.282069992594905949e-01
1.104000000000000000e+03 8.662690688021258412e-01
1.105000000000000000e+03 9.043029331753147382e-01
1.106000000000000000e+03 9.427937628885082466e-01
1.107000000000000000e+03 9.896550784172788440e-01
1.108000000000000000e+03 1.030515349181043261e+00
1.109000000000000000e+03 1.080716445278347759e+00
1.110000000000000000e+03 1.125886835470125469e+00
1.111000000000000000e+03 1.173940038919476736e+00
1.112000000000000000e+03 1.217932873930963611e+00
1.113000000000000000e+03 1.265778858943135354e+00
1.114000000000000000e+03 1.310534811525160492e+00
1.115000000000000000e+03 1.352685899125869007e+00
1.116000000000000000e+03 1.392717288822773014e+00
1.117000000000000000e+03 1.431114147328283792e+00
1.118000000000000000e+03 1.468361640994571893e+00
1.119000000000000000e+03 1.497516585575013215e+00
1.120000000000000000e+03 1.519064146732217901e+00
1.121000000000000000e+03 1.540917840056433619e+00
1.122000000000000000e+03 1.556134480328778658e+00
1.123000000000000000e+03 1.565199232292226128e+00
1.124000000000000000e+03 1.576025610670966248e+00
1.125000000000000000e+03 1.574242079192148092e+00
1.126000000000000000e+03 1.560333801863133862e+00
1.127000000000000000e+03 1.549642642994353947e+00
1.128000000000000000e+03 1.535225415976963381e+00
1.129000000000000000e+03 1.510138934062460248e+00
1.130000000000000000e+03 1.489725061139498319e+00
1.131000000000000000e+03 1.459612260014715890e+00
1.132000000000000000e+03 1.427714044192350151e+00
1.133000000000000000e+03 1.394515576904457266e+00
1.134000000000000000e+03 1.353073671140739398e+00
1.135000000000000000e+03 1.311301840428064525e+00
1.136000000000000000e+03 1.269685248110225650e+00
1.137000000000000000e+03 1.221280707375989705e+00
1.138000000000000000e+03 1.174001732036179968e+00
1.139000000000000000e+03 1.128333485801319647e+00
1.140000000000000000e+03 1.069904432054970433e+00
1.141000000000000000e+03 1.021484785628145708e+00
1.142000000000000000e+03 9.687030103203553288e-01
1.143000000000000000e+03 9.194726209197356948e-01
1.144000000000000000e+03 8.668504319716927586e-01
1.145000000000000000e+03 8.187499587925348710e-01
1.146000000000000000e+03 7.756563667350377944e-01
1.147000000000000000e+03 7.380548214482999247e-01
1.148000000000000000e+03 6.990021386368159284e-01
1.149000000000000000e+03 6.664118348175654960e-01
1.150000000000000000e+03 6.407690765715731152e-01
1.151000000000000000e+03 6.222390082187800875e-01
1.152000000000000000e+03 6.097066840732024984e-01
1.153000000000000000e+03 6.091654864317503915e-01
1.154000000000000000e+03 6.043237471481491818e-01
1.155000000000000000e+03 6.086031993744406288e-01
1.156000000000000000e+03 6.131405258001325631e-01
1.157000000000000000e+03 6.239291098911408096e-01
1.158000000000000000e+03 6.395339851235279927e-01
1.159000000000000000e+03 6.585201852188840022e-01
