# ell  C_ell_TT
5.720000000000000000e+02 9.850865393868087905e-01
5.730000000000000000e+02 1.017753149231584553e+00
5.740000000000000000e+02 1.036400636345476522e+00
5.750000000000000000e+02 1.058812229760589307e+00
5.760000000000000000e+02 1.065629407259475192e+00
5.770000000000000000e+02 1.074635397872698350e+00
5.780000000000000000e+02 1.073900029634023090e+00
5.790000000000000000e+02 1.066349831075035004e+00
5.800000000000000000e+02 1.054911330727703822e+00
5.810000000000000000e+02 1.042511057123997720e+00
5.820000000000000000e+02 1.024647188546206067e+00
5.830000000000000000e+02 9.968179032762336522e-01
5.840000000000000000e+02 9.693780800968813116e-01
5.850000000000000000e+02 9.378258972896716950e-01
5.860000000000000000e+02 8.976595331372806408e-01
5.870000000000000000e+02 8.518055161709134904e-01
5.880000000000000000e+02 8.106187251737616561e-01
5.890000000000000000e+02 7.547406379268429832e-01
5.900000000000000000e+02 7.019544834630339070e-01
5.910000000000000000e+02 6.477584400650219232e-01
5.920000000000000000e+02 5.876506860131938126e-01
5.930000000000000000e+02 5.245577498410755046e-01
5.940000000000000000e+02 4.539778098305972120e-01
5.950000000000000000e+02 3.862657447638201957e-01
5.960000000000000000e+02 3.169197329226821624e-01
5.970000000000000000e+02 2.414379525902770607e-01
5.980000000000000000e+02 1.627469322974625932e-01
5.990000000000000000e+02 8.377320057625259331e-02
6.000000000000000000e+02 1.493571013767240591e-05
6.010000000000000000e+02 -7.812756307618545781e-02
6.020000000000000000e+02 -1.697857157820672480e-01
6.030000000000000000e+02 -2.494754204646291162e-01
6.040000000000000000e+02 -3.362826766802189393e-01
6.050000000000000000e+02 -4.270084332357578227e-01
6.060000000000000000e+02 -5.110252886880997103e-01
6.070000000000000000e+02 -5.999908923423663554e-01
6.080000000000000000e+02 -6.832778427565576740e-01
6.090000000000000000e+02 -7.576870887371985885e-01
6.100000000000000000e+02 -8.423046298398504383e-01
6.110000000000000000e+02 -9.116463641219950675e-01
6.120000000000000000e+02 -9.847982911403424522e-01
6.130000000000000000e+02 -1.058561359700642024e+00
6.140000000000000000e+02 -1.114879818109667298e+00
6.150000000000000000e+02 -1.180268016174573331e+00
6.160000000000000000e+02 -1.229241851950917175e+00
6.170000000000000000e+02 -1.273458974746494832e+00
6.180000000000000000e+02 -1.309720333367055067e+00
6.190000000000000000e+02 -1.342255226869564222e+00
6.200000000000000000e+02 -1.367864604060157641e+00
6.210000000000000000e+02 -1.375921063495677110e+00
6.220000000000000000e+02 -1.378082254482773772e+00
6.230000000000000000e+02 -1.378577476077653241e+00
6.240000000000000000e+02 -1.366779326837548991e+00
6.250000000000000000e+02 -1.346917105818288496e+00
6.260000000000000000e+02 -1.315791761826791362e+00
6.270000000000000000e+02 -1.285060944169723829e+00
6.280000000000000000e+02 -1.236668901153885392e+00
6.290000000000000000e+02 -1.189701632335629755e+00
6.300000000000000000e+02 -1.133531736271060186e+00
6.310000000000000000e+02 -1.072388512017947271e+00
6.320000000000000000e+02 -1.010501258631762322e+00
6.330000000000000000e+02 -9.372425746697732318e-01
6.340000000000000000e+02 -8.642701094382910787e-01
6.350000000000000000e+02 -7.883848117442722181e-01
6.360000000000000000e+02 -7.063876303935251455e-01
6.370000000000000000e+02 -6.225078644438457598e-01
6.380000000000000000e+02 -5.409748129514982962e-01
6.390000000000000000e+02 -4.585894247223026854e-01
6.400000000000000000e+02 -3.795809988140662061e-01
6.410000000000000000e+02 -3.007504840326157280e-01
6.420000000000000000e+02 -2.337555296850604147e-01
6.430000000000000000e+02 -1.605403840774892177e-01
6.440000000000000000e+02 -1.076193970171439585e-01
6.450000000000000000e+02 -5.693681681050194454e-02
6.460000000000000000e+02 -1.272194251461742330e-02
6.470000000000000000e+02 1.336757656569463257e-02
6.480000000000000000e+02 2.453079162075333386e-02
6.490000000000000000e+02 1.653840359619010783e-02
6.500000000000000000e+02 1.781393469147672410e-05
6.510000000000000000e+02 -4.335366831664645010e-02
6.520000000000000000e+02 -1.065604489441832059e-01
6.530000000000000000e+02 -1.818236251303810835e-01
6.540000000000000000e+02 -2.687926443093007767e-01
6.550000000000000000e+02 -3.596886036622489735e-01
6.560000000000000000e+02 -4.690176511218734912e-01
6.570000000000000000e+02 -5.815725336217166808e-01
6.580000000000000000e+02 -6.970026985935250385e-01
6.590000000000000000e+02 -8.149575934705783897e-01
6.600000000000000000e+02 -9.350866656857685921e-01
6.610000000000000000e+02 -1.057039362671983840e+00
6.620000000000000000e+02 -1.173036781610892643e+00
6.630000000000000000e+02 -1.290156720185822614e+00
6.640000000000000000e+02 -1.400620275579201879e+00
6.650000000000000000e+02 -1.504076895223901422e+00
6.660000000000000000e+02 -1.607604376802083790e+00
6.670000000000000000e+02 -1.703423817496930948e+00
6.680000000000000000e+02 -1.783756314491237172e+00
6.690000000000000000e+02 -1.863108015717214405e+00
6.700000000000000000e+02 -1.926271668107199631e+00
6.710000000000000000e+02 -1.980325069344868627e+00
6.720000000000000000e+02 -2.024917666862676491e+00
6.730000000000000000e+02 -2.059698908091922576e+00
6.740000000000000000e+02 -2.084318240466207062e+00
6.750000000000000000e+02 -2.090996761168677498e+00
6.760000000000000000e+02 -2.086812267880686189e+00
6.770000000000000000e+02 -2.071414208035437632e+00
6.780000000000000000e+02 -2.051880379316582736e+00
6.790000000000000000e+02 -2.013003528654888630e+00
6.800000000000000000e+02 -1.961861453734000671e+00
6.810000000000000000e+02 -1.905531952236026116e+00
6.820000000000000000e+02 -1.843664471594543164e+00
6.830000000000000000e+02 -1.768480108990760247e+00
6.840000000000000000e+02 -1.679628311858254452e+00
6.850000000000000000e+02 -1.591615228129575899e+00
6.860000000000000000e+02 -1.496661954987084986e+00
6.870000000000000000e+02 -1.394417939863205946e+00
6.880000000000000000e+02 -1.284532630190747371e+00
6.890000000000000000e+02 -1.166655473402519183e+00
6.900000000000000000e+02 -1.047864267181012554e+00
6.910000000000000000e+02 -9.278084589582729080e-01
6.920000000000000000e+02 -8.061374961674994122e-01
6.930000000000000000e+02 -6.825008262411258464e-01
6.940000000000000000e+02 -5.639762468620365121e-01
6.950000000000000000e+02 -4.427848552118389680e-01
6.960000000000000000e+02 -3.408611494747029735e-01
6.970000000000000000e+02 -2.355695263321151700e-01
6.980000000000000000e+02 -1.488444839671001774e-01
6.990000000000000000e+02 -6.547876931198348682e-02
7.000000000000000000e+02 2.146969949861635211e-05
7.010000000000000000e+02 4.864007450055514437e-02
7.020000000000000000e+02 7.646569172970879569e-02
7.030000000000000000e+02 9.507695738897115056e-02
7.040000000000000000e+02 1.086241572322065446e-01
7.050000000000000000e+02 9.897252626231628492e-02
7.060000000000000000e+02 9.255740098219647494e-02
7.070000000000000000e+02 7.124401639589351964e-02
7.080000000000000000e+02 3.918265825572152944e-02
7.090000000000000000e+02 7.951962564439227915e-03
7.100000000000000000e+02 -3.315448542423657385e-02
7.110000000000000000e+02 -7.998639995723237639e-02
7.120000000000000000e+02 -1.209651450321814203e-01
7.130000000000000000e+02 -1.742254856458219092e-01
7.140000000000000000e+02 -2.281887857946388876e-01
7.150000000000000000e+02 -2.787047597259507681e-01
7.160000000000000000e+02 -3.364798221864366834e-01
7.170000000000000000e+02 -3.973636874234169336e-01
7.180000000000000000e+02 -4.572060696834446825e-01
7.190000000000000000e+02 -5.192850334635209508e-01
7.200000000000000000e+02 -5.794502930105827065e-01
7.210000000000000000e+02 -6.409799128220146081e-01
7.220000000000000000e+02 -6.997236071443684313e-01
7.230000000000000000e+02 -7.515310902245792013e-01
7.240000000000000000e+02 -7.996804265592600824e-01
7.250000000000000000e+02 -8.400213303964950695e-01
7.260000000000000000e+02 -8.758318662321257220e-01
7.270000000000000000e+02 -9.029617483130799593e-01
7.280000000000000000e+02 -9.172606908870510889e-01
7.290000000000000000e+02 -9.368634589507692789e-01
7.300000000000000000e+02 -9.427630662506427672e-01
7.310000000000000000e+02 -9.382375772836528682e-01
7.320000000000000000e+02 -9.339934067976086718e-01
7.330000000000000000e+02 -9.184519187885897828e-01
7.340000000000000000e+02 -8.948911777539512169e-01
7.350000000000000000e+02 -8.740175984395731623e-01
7.360000000000000000e+02 -8.368241945941492510e-01
7.370000000000000000e+02 -8.014457312132324818e-01
7.380000000000000000e+02 -7.563035722944219108e-01
7.390000000000000000e+02 -7.046757823335207949e-01
7.400000000000000000e+02 -6.498404258290173541e-01
7.410000000000000000e+02 -5.950755672767088500e-01
7.420000000000000000e+02 -5.362309209234780161e-01
7.430000000000000000e+02 -4.691562010173574437e-01
7.440000000000000000e+02 -4.045578223034319576e-01
7.450000000000000000e+02 -3.382854990301134568e-01
7.460000000000000000e+02 -2.736172956935710721e-01
7.470000000000000000e+02 -2.064029265406766844e-01
7.480000000000000000e+02 -1.399204560687485333e-01
7.490000000000000000e+02 -7.001959852427162845e-02
7.500000000000000000e+02 2.158159582210994790e-05
7.510000000000000000e+02 6.683540427527054351e-02
7.520000000000000000e+02 1.266957274235602782e-01
7.530000000000000000e+02 1.906434939290543584e-01
7.540000000000000000e+02 2.548629461819084674e-01
7.550000000000000000e+02 3.155383265715099861e-01
7.560000000000000000e+02 3.688538774872455184e-01
7.570000000000000000e+02 4.332788920690762713e-01
7.580000000000000000e+02 4.975692624559392430e-01
7.590000000000000000e+02 5.653375812872818429e-01
7.600000000000000000e+02 6.327680909528703435e-01
7.610000000000000000e+02 7.034733840925331272e-01
7.620000000000000000e+02 7.736377030944969757e-01
7.630000000000000000e+02 8.468736406001230455e-01
7.640000000000000000e+02 9.119370887475701792e-01
7.650000000000000000e+02 9.724406401770437913e-01
7.660000000000000000e+02 1.031996887527594220e+00
7.670000000000000000e+02 1.079361722938143142e+00
7.680000000000000000e+02 1.125576089299720861e+00
7.690000000000000000e+02 1.151967528500412730e+00
7.700000000000000000e+02 1.177005333680156918e+00
7.710000000000000000e+02 1.189445396979018854e+00
7.720000000000000000e+02 1.185471960785973611e+00
7.730000000000000000e+02 1.176125967989738230e+00
7.740000000000000000e+02 1.150163310731525890e+00
7.750000000000000000e+02 1.111196581649217974e+00
7.760000000000000000e+02 1.070266723633064521e+00
7.770000000000000000e+02 1.023557979072033941e+00
7.780000000000000000e+02 9.746829406063098888e-01
7.790000000000000000e+02 9.272542008745395803e-01
7.800000000000000000e+02 8.774560022676105575e-01
7.810000000000000000e+02 8.363292876726972080e-01
7.820000000000000000e+02 7.926299492313916284e-01
7.830000000000000000e+02 7.573989298320210617e-01
7.840000000000000000e+02 7.193921216142585839e-01
7.850000000000000000e+02 6.822221172182897364e-01
7.860000000000000000e+02 6.346448087830215412e-01
7.870000000000000000e+02 5.877011391971698195e-01
7.880000000000000000e+02 5.375753508516287749e-01
7.890000000000000000e+02 4.730233358841583469e-01
7.900000000000000000e+02 4.125143874362317553e-01
7.910000000000000000e+02 3.448043976463812665e-01
7.920000000000000000e+02 2.809343094037166644e-01
7.930000000000000000e+02 2.170883650983748414e-01
7.940000000000000000e+02 1.568791573686386942e-01
7.950000000000000000e+02 9.649092860618646572e-02
7.960000000000000000e+02 4.696462169821786353e-02
7.970000000000000000e+02 1.191282928686403578e-02
7.980000000000000000e+02 -1.248020624156554771e-02
7.990000000000000000e+02 -1.517354199563895369e-02
8.000000000000000000e+02 1.706441403056109147e-05
8.010000000000000000e+02 3.606354748047400222e-02
8.020000000000000000e+02 1.008035593599489466e-01
8.030000000000000000e+02 1.791490433144062311e-01
8.040000000000000000e+02 2.782969933533013807e-01
8.050000000000000000e+02 3.831593527374365649e-01
8.060000000000000000e+02 4.860764149780628096e-01
8.070000000000000000e+02 5.868168238349601440e-01
8.080000000000000000e+02 6.851492230698290609e-01
8.090000000000000000e+02 7.734139061923867020e-01
8.100000000000000000e+02 8.513795169627982329e-01
8.110000000000000000e+02 9.188146991431486166e-01
8.120000000000000000e+02 9.903447969929609629e-01
8.130000000000000000e+02 1.058310104023102882e+00
8.140000000000000000e+02 1.129907614244952008e+00
8.150000000000000000e+02 1.212334321667579262e+00
8.160000000000000000e+02 1.305358870053062725e+00
8.170000000000000000e+02 1.401321552911109825e+00
8.180000000000000000e+02 1.499991014002256096e+00
8.190000000000000000e+02 1.593707546838123434e+00
8.200000000000000000e+02 1.674811444928408832e+00
8.210000000000000000e+02 1.735643001783957917e+00
8.220000000000000000e+02 1.775970861165291126e+00
8.230000000000000000e+02 1.788135316582861511e+00
8.240000000000000000e+02 1.779333362047628375e+00
8.250000000000000000e+02 1.756761991569777193e+00
8.260000000000000000e+02 1.720189848910193442e+00
8.270000000000000000e+02 1.676813928079436078e+00
8.280000000000000000e+02 1.626402872837995339e+00
8.290000000000000000e+02 1.583582027446482687e+00
8.300000000000000000e+02 1.548120035664608762e+00
8.310000000000000000e+02 1.519785541253998007e+00
8.320000000000000000e+02 1.490918837725054180e+00
8.330000000000000000e+02 1.453860218587790021e+00
8.340000000000000000e+02 1.415806677853109319e+00
8.350000000000000000e+02 1.361670158782102957e+00
8.360000000000000000e+02 1.283790954883615498e+00
8.370000000000000000e+02 1.189366060169302575e+00
8.380000000000000000e+02 1.085592468649663189e+00
8.390000000000000000e+02 9.573821235849999667e-01
8.400000000000000000e+02 8.342170697363783249e-01
8.410000000000000000e+02 7.084376006137727000e-01
8.420000000000000000e+02 5.872407102268978329e-01
8.430000000000000000e+02 4.703950423369379075e-01
8.440000000000000000e+02 3.799542914556495732e-01
8.450000000000000000e+02 2.934020505913328414e-01
8.460000000000000000e+02 2.253636640052930074e-01
8.470000000000000000e+02 1.607510749589635690e-01
8.480000000000000000e+02 1.067612774616642640e-01
8.490000000000000000e+02 5.573456502412363345e-02
8.500000000000000000e+02 1.123115668659762572e-05
8.510000000000000000e+02 -4.631955797704747496e-02
8.520000000000000000e+02 -9.359839935372452069e-02
8.530000000000000000e+02 -1.378453675475668494e-01
8.540000000000000000e+02 -1.825088873832418634e-01
8.550000000000000000e+02 -2.087523329336865852e-01
8.560000000000000000e+02 -2.348808295225369713e-01
8.570000000000000000e+02 -2.420577512250265129e-01
8.580000000000000000e+02 -2.337315228638871811e-01
8.590000000000000000e+02 -2.133505692637659712e-01
8.600000000000000000e+02 -1.843633152485367466e-01
8.610000000000000000e+02 -1.427898353920038499e-01
8.620000000000000000e+02 -9.950690476809315177e-02
8.630000000000000000e+02 -4.310624770091723429e-02
8.640000000000000000e+02 1.553536073637873730e-02
8.650000000000000000e+02 7.296949571918379118e-02
8.660000000000000000e+02 1.406044329230211054e-01
8.670000000000000000e+02 2.001350470254700809e-01
8.680000000000000000e+02 2.555412634516198156e-01
8.690000000000000000e+02 3.108030076277183973e-01
8.700000000000000000e+02 3.550435044795092199e-01
8.710000000000000000e+02 3.922426794344059942e-01
8.720000000000000000e+02 4.263804579179087950e-01
8.730000000000000000e+02 4.465800648553964747e-01
8.740000000000000000e+02 4.642497759235973964e-01
8.750000000000000000e+02 4.759411662995021164e-01
8.760000000000000000e+02 4.856341614082505531e-01
8.770000000000000000e+02 4.898803364256918425e-01
8.780000000000000000e+02 5.075163172790229105e-01
8.790000000000000000e+02 5.202369786443586941e-01
8.800000000000000000e+02 5.394505961965364582e-01
8.810000000000000000e+02 5.542803948632777367e-01
8.820000000000000000e+02 5.761346503201940639e-01
8.830000000000000000e+02 5.941365874934760871e-01
8.840000000000000000e+02 6.048377815589955908e-01
8.850000000000000000e+02 6.122181579442258492e-01
8.860000000000000000e+02 6.128292918235039854e-01
8.870000000000000000e+02 6.032227583738559717e-01
8.880000000000000000e+02 5.948068332720504170e-01
8.890000000000000000e+02 5.692763911934475285e-01
8.900000000000000000e+02 5.454680580644928334e-01
8.910000000000000000e+02 5.125050588121425887e-01
8.920000000000000000e+02 4.743673188611733371e-01
8.930000000000000000e+02 4.276064133885991159e-01
8.940000000000000000e+02 3.836306180707892977e-01
8.950000000000000000e+02 3.241348075830861597e-01
8.960000000000000000e+02 2.679556078522979945e-01
8.970000000000000000e+02 2.042162438049730522e-01
8.980000000000000000e+02 1.368966408666296708e-01
8.990000000000000000e+02 6.997672446316435813e-02
9.000000000000000000e+02 8.069771556028490758e-06
9.010000000000000000e+02 -7.642782005065558437e-02
9.020000000000000000e+02 -1.477730294177810322e-01
9.030000000000000000e+02 -2.172964152617776756e-01
9.040000000000000000e+02 -2.882668345153775458e-01
9.050000000000000000e+02 -3.565247938608716582e-01
9.060000000000000000e+02 -4.253391502298532467e-01
9.070000000000000000e+02 -4.831220600553309263e-01
9.080000000000000000e+02 -5.405707305197426926e-01
9.090000000000000000e+02 -5.935256683050218474e-01
9.100000000000000000e+02 -6.452557303443232639e-01
9.110000000000000000e+02 -6.916014233188237936e-01
9.120000000000000000e+02 -7.284032539116265248e-01
9.130000000000000000e+02 -7.589300790551350984e-01
9.140000000000000000e+02 -7.864507556813741251e-01
9.150000000000000000e+02 -8.142341407231410422e-01
9.160000000000000000e+02 -8.306923906129177748e-01
9.170000000000000000e+02 -8.465227125326130198e-01
9.180000000000000000e+02 -8.649939634146511791e-01
9.190000000000000000e+02 -8.745182996917156837e-01
9.200000000000000000e+02 -8.783645782962358206e-01
9.210000000000000000e+02 -8.872300064103221251e-01
9.220000000000000000e+02 -8.895267404666633571e-01
9.230000000000000000e+02 -8.810952871476281922e-01
9.240000000000000000e+02 -8.800612038853925512e-01
9.250000000000000000e+02 -8.674082968621981138e-01
9.260000000000000000e+02 -8.538337732613072717e-01
9.270000000000000000e+02 -8.351781397645099414e-01
9.280000000000000000e+02 -8.072819030543624264e-01
9.290000000000000000e+02 -7.734139200627137001e-01
9.300000000000000000e+02 -7.368430477227539965e-01
9.310000000000000000e+02 -7.008381429667102092e-01
9.320000000000000000e+02 -6.538113622268697522e-01
9.330000000000000000e+02 -6.064599126851311084e-01
9.340000000000000000e+02 -5.546243010246051375e-01
9.350000000000000000e+02 -5.015733841771171653e-01
9.360000000000000000e+02 -4.505760190758315575e-01
9.370000000000000000e+02 -3.974727124021155689e-01
9.380000000000000000e+02 -3.455323210889307828e-01
9.390000000000000000e+02 -2.905953518184014595e-01
9.400000000000000000e+02 -2.433590117733494540e-01
9.410000000000000000e+02 -1.922354573852476101e-01
9.420000000000000000e+02 -1.479218958370981662e-01
9.430000000000000000e+02 -1.062588338110022068e-01
9.440000000000000000e+02 -7.051512823969476040e-02
9.450000000000000000e+02 -3.653128580449740287e-02
9.460000000000000000e+02 -1.500451368896600461e-02
9.470000000000000000e+02 5.653031675652249628e-03
9.480000000000000000e+02 1.474414310619582592e-02
9.490000000000000000e+02 8.999963670915796590e-03
9.500000000000000000e+02 8.336937427053923061e-06
9.510000000000000000e+02 -2.244860457626280878e-02
9.520000000000000000e+02 -5.924301929956767021e-02
9.530000000000000000e+02 -1.033393757122146456e-01
9.540000000000000000e+02 -1.625588427934792357e-01
9.550000000000000000e+02 -2.224375387722512531e-01
9.560000000000000000e+02 -2.907966326279935454e-01
9.570000000000000000e+02 -3.606005928400397575e-01
9.580000000000000000e+02 -4.396705883880419607e-01
9.590000000000000000e+02 -5.209710877505636661e-01
9.600000000000000000e+02 -5.974665594075123654e-01
9.610000000000000000e+02 -6.769781723377709115e-01
9.620000000000000000e+02 -7.524703950206713676e-01
9.630000000000000000e+02 -8.243360461858024735e-01
9.640000000000000000e+02 -8.929679445619863598e-01
9.650000000000000000e+02 -9.587589088786229174e-01
9.660000000000000000e+02 -1.022101757865690352e+00
9.670000000000000000e+02 -1.075960960001761446e+00
9.680000000000000000e+02 -1.128157684266307470e+00
9.690000000000000000e+02 -1.171656399138483406e+00
9.700000000000000000e+02 -1.206849923347702802e+00
9.710000000000000000e+02 -1.241559425873447697e+00
9.720000000000000000e+02 -1.268749375194883289e+00
9.730000000000000000e+02 -1.288812590041435557e+00
9.740000000000000000e+02 -1.294713538892086513e+00
9.750000000000000000e+02 -1.301701740976396682e+00
9.760000000000000000e+02 -1.302741664773741315e+00
9.770000000000000000e+02 -1.290797778763498771e+00
9.780000000000000000e+02 -1.273691251924987444e+00
9.790000000000000000e+02 -1.251814902987274269e+00
9.800000000000000000e+02 -1.218133200429750707e+00
9.810000000000000000e+02 -1.180467313231939208e+00
9.820000000000000000e+02 -1.139210060123494683e+00
9.830000000000000000e+02 -1.094754259833307319e+00
9.840000000000000000e+02 -1.040064380840783675e+00
9.850000000000000000e+02 -9.829615921250756116e-01
9.860000000000000000e+02 -9.238387124162354969e-01
9.870000000000000000e+02 -8.556602101931015669e-01
9.880000000000000000e+02 -7.862472544352180348e-01
9.890000000000000000e+02 -7.159926638718753233e-01
9.900000000000000000e+02 -6.452892572323652987e-01
9.910000000000000000e+02 -5.745298532463646302e-01
9.920000000000000000e+02 -4.966789203929115604e-01
9.930000000000000000e+02 -4.269859779014275047e-01
9.940000000000000000e+02 -3.509871440014630251e-01
9.950000000000000000e+02 -2.839319379226312723e-01
9.960000000000000000e+02 -2.187848281433933395e-01
9.970000000000000000e+02 -1.559386333941929492e-01
9.980000000000000000e+02 -9.578617240393620669e-02
9.990000000000000000e+02 -4.614861415159108443e-02
1.000000000000000000e+03 9.572882659977460939e-06
1.001000000000000000e+03 2.787697451856398917e-02
1.002000000000000000e+03 5.410799776949334200e-02
1.003000000000000000e+03 6.608175369715052483e-02
1.004000000000000000e+03 7.346240411304853779e-02
1.005000000000000000e+03 6.362906007985681678e-02
1.006000000000000000e+03 5.367423365877530689e-02
1.007000000000000000e+03 3.097703591228906719e-02
1.008000000000000000e+03 5.201628652118235954e-03
1.009000000000000000e+03 -2.141617656007666765e-02
1.010000000000000000e+03 -6.149726866275841836e-02
1.011000000000000000e+03 -9.794913559259460500e-02
1.012000000000000000e+03 -1.433926662889997428e-01
1.013000000000000000e+03 -1.955920491895286883e-01
1.014000000000000000e+03 -2.374547722321807552e-01
1.015000000000000000e+03 -2.890300746052700820e-01
1.016000000000000000e+03 -3.332254442469802513e-01
1.017000000000000000e+03 -3.678050695950428328e-01
1.018000000000000000e+03 -4.053898395875052407e-01
1.019000000000000000e+03 -4.363155924124126339e-01
1.020000000000000000e+03 -4.583465165080630177e-01
1.021000000000000000e+03 -4.766751505622392471e-01
1.022000000000000000e+03 -4.890656830134262889e-01
1.023000000000000000e+03 -5.081390027992742642e-01
1.024000000000000000e+03 -5.168025978575608859e-01
1.025000000000000000e+03 -5.351057073769569516e-01
1.026000000000000000e+03 -5.459558192952373989e-01
1.027000000000000000e+03 -5.619738225504318230e-01
1.028000000000000000e+03 -5.809239055802493112e-01
1.029000000000000000e+03 -5.857135563234242559e-01
1.030000000000000000e+03 -5.963920139672812537e-01
1.031000000000000000e+03 -5.958667664503637384e-01
1.032000000000000000e+03 -5.967587027105104580e-01
1.033000000000000000e+03 -5.819753106858828184e-01
1.034000000000000000e+03 -5.641374793141310517e-01
1.035000000000000000e+03 -5.335810467836756832e-01
1.036000000000000000e+03 -5.029269020329392159e-01
1.037000000000000000e+03 -4.773675837491304641e-01
1.038000000000000000e+03 -4.398105798706140601e-01
1.039000000000000000e+03 -4.028767793356284876e-01
1.040000000000000000e+03 -3.717587208321595504e-01
1.041000000000000000e+03 -3.367922425480690540e-01
1.042000000000000000e+03 -3.031698831717335452e-01
1.043000000000000000e+03 -2.760841813909571951e-01
1.044000000000000000e+03 -2.384426251439325239e-01
1.045000000000000000e+03 -2.028661033689187765e-01
1.046000000000000000e+03 -1.671188045036671732e-01
1.047000000000000000e+03 -1.289649169861246392e-01
1.048000000000000000e+03 -8.616862925481783009e-02
1.049000000000000000e+03 -4.392247999795646091e-02
1.050000000000000000e+03 9.342347078093380508e-06
1.051000000000000000e+03 4.046289705751136140e-02
1.052000000000000000e+03 7.981698552546953596e-02
1.053000000000000000e+03 1.204790071089018727e-01
1.054000000000000000e+03 1.648563611657549721e-01
1.055000000000000000e+03 2.004997465536534906e-01
1.056000000000000000e+03 2.372449128804111074e-01
1.057000000000000000e+03 2.700709092540961032e-01
1.058000000000000000e+03 3.013851350324548983e-01
1.059000000000000000e+03 3.261666393231687500e-01
1.060000000000000000e+03 3.542511717344294375e-01
1.061000000000000000e+03 3.806177813739166083e-01
1.062000000000000000e+03 4.076738675993730743e-01
1.063000000000000000e+03 4.303984795190540780e-01
1.064000000000000000e+03 4.511990164905105294e-01
1.065000000000000000e+03 4.650545276216145885e-01
1.066000000000000000e+03 4.818007625201743416e-01
1.067000000000000000e+03 4.889884200440000606e-01
1.068000000000000000e+03 5.038816000511583404e-01
1.069000000000000000e+03 5.066026511493990636e-01
1.070000000000000000e+03 5.144156731964085738e-01
1.071000000000000000e+03 5.148713650505806205e-01
1.072000000000000000e+03 5.178054763187743825e-01
1.073000000000000000e+03 5.107687058601568797e-01
1.074000000000000000e+03 5.035968032817849105e-01
1.075000000000000000e+03 4.912688176915510074e-01
1.076000000000000000e+03 4.836204986974780295e-01
1.077000000000000000e+03 4.682025451575930752e-01
1.078000000000000000e+03 4.548507066795417497e-01
1.079000000000000000e+03 4.311156821215495483e-01
1.080000000000000000e+03 4.142615713407565292e-01
1.081000000000000000e+03 3.918390731957789308e-01
1.082000000000000000e+03 3.662555870444038630e-01
1.083000000000000000e+03 3.399185122442295870e-01
1.084000000000000000e+03 3.152352481532414985e-01
1.085000000000000000e+03 2.871848438797482972e-01
1.086000000000000000e+03 2.581746987813571259e-01
1.087000000000000000e+03 2.306122122156778753e-01
1.088000000000000000e+03 1.994764332912191407e-01
1.089000000000000000e+03 1.671747613654034070e-01
1.090000000000000000e+03 1.361145957964232656e-01
1.091000000000000000e+03 1.087033359420889189e-01
1.092000000000000000e+03 7.992003091034036166e-02
1.093000000000000000e+03 5.217208005899048179e-02
1.094000000000000000e+03 2.786688274623703651e-02
1.095000000000000000e+03 9.411838329894308547e-03
1.096000000000000000e+03 -8.214004082478885277e-03
1.097000000000000000e+03 -1.517489488242829664e-02
1.098000000000000000e+03 -1.649178496201154226e-02
1.099000000000000000e+03 -1.718562521386299280e-02
1.100000000000000000e+03 7.684220341218547248e-06
1.101000000000000000e+03 1.488993785830259632e-02
1.102000000000000000e+03 4.312246510721402110e-02
1.103000000000000000e+03 7.033264028390118217e-02
1.104000000000000000e+03 1.118612387054424978e-01
1.105000000000000000e+03 1.533356346890430988e-01
1.106000000000000000e+03 1.952399030516488720e-01
1.107000000000000000e+03 2.454864688600744971e-01
1.108000000000000000e+03 2.897027064313244527e-01
1.109000000000000000e+03 3.432293910824628647e-01
1.110000000000000000e+03 3.916938971302955652e-01
1.111000000000000000e+03 4.430086496421999920e-01
1.112000000000000000e+03 4.902293731850384528e-01
1.113000000000000000e+03 5.412684928254131167e-01
1.114000000000000000e+03 5.891817331305629901e-01
1.115000000000000000e+03 6.344531689177866918e-01
1.116000000000000000e+03 6.775668750034196108e-01
1.117000000000000000e+03 7.190069262047528165e-01
1.118000000000000000e+03 7.592573973386902431e-01
1.119000000000000000e+03 7.913740129722600658e-01
1.120000000000000000e+03 8.158408479221671561e-01
1.121000000000000000e+03 8.405703272557524253e-01
1.122000000000000000e+03 8.586181755394582948e-01
1.123000000000000000e+03 8.704684675907481406e-01
1.124000000000000000e+03 8.840336284763780084e-01
1.125000000000000000e+03 8.849410325127181620e-01
1.126000000000000000e+03 8.736747545176083429e-01
1.127000000000000000e+03 8.655755698076692539e-01
1.128000000000000000e+03 8.536992029495211742e-01
1.129000000000000000e+03 8.311013785103583684e-01
1.130000000000000000e+03 8.131228718069893890e-01
1.131000000000000000e+03 7.853910571565425602e-01
1.132000000000000000e+03 7.558183596251851766e-01
1.133000000000000000e+03 7.248888540311324569e-01
1.134000000000000000e+03 6.856582649402315210e-01
1.135000000000000000e+03 6.460390174199933666e-01
1.136000000000000000e+03 6.065151862870979960e-01
1.137000000000000000e+03 5.601424961085462728e-01
1.138000000000000000e+03 5.148333719508917383e-01
1.139000000000000000e+03 4.710718886315856668e-01
1.140000000000000000e+03 4.144854204677612675e-01
1.141000000000000000e+03 3.678430930255284226e-01
