# ell  C_ell^phi phi - Rupture-Theory
5.810000000000000000e+02 1.547953702679904211e-08
5.820000000000000000e+02 1.543998700642759416e-08
5.830000000000000000e+02 1.540059776130303931e-08
5.840000000000000000e+02 1.536136120894609766e-08
5.850000000000000000e+02 1.532228390386660217e-08
5.860000000000000000e+02 1.528335598510895194e-08
5.870000000000000000e+02 1.524458760618815082e-08
5.880000000000000000e+02 1.520596893848024918e-08
5.890000000000000000e+02 1.516750646274389481e-08
5.900000000000000000e+02 1.512919580222373170e-08
5.910000000000000000e+02 1.509103620242227358e-08
5.920000000000000000e+02 1.505302690885918658e-08
5.930000000000000000e+02 1.501516716707127933e-08
5.940000000000000000e+02 1.497745622261251618e-08
5.950000000000000000e+02 1.493989687105963242e-08
5.960000000000000000e+02 1.490248124911919368e-08
5.970000000000000000e+02 1.486521216130742338e-08
5.980000000000000000e+02 1.482809061499580803e-08
5.990000000000000000e+02 1.479111232794228943e-08
6.000000000000000000e+02 1.475428181795181425e-08
6.010000000000000000e+02 1.471759483103155301e-08
6.020000000000000000e+02 1.468105073161981654e-08
6.030000000000000000e+02 1.464464542789380170e-08
6.040000000000000000e+02 1.460838527665381776e-08
6.050000000000000000e+02 1.457226617747276193e-08
6.060000000000000000e+02 1.453629097288370634e-08
6.070000000000000000e+02 1.450045213400037167e-08
6.080000000000000000e+02 1.446475251191314419e-08
6.090000000000000000e+02 1.442919149488326044e-08
6.100000000000000000e+02 1.439377189170357347e-08
6.110000000000000000e+02 1.435848453518291886e-08
6.120000000000000000e+02 1.432333906267613756e-08
6.130000000000000000e+02 1.428832973181718083e-08
6.140000000000000000e+02 1.425345254378436120e-08
6.150000000000000000e+02 1.421871366974405214e-08
6.160000000000000000e+02 1.418410910263040608e-08
6.170000000000000000e+02 1.414963823090595233e-08
6.180000000000000000e+02 1.411530044304596041e-08
6.190000000000000000e+02 1.408109512753844835e-08
6.200000000000000000e+02 1.404702167288417608e-08
6.210000000000000000e+02 1.401307946759665039e-08
6.220000000000000000e+02 1.397927122242860467e-08
6.230000000000000000e+02 1.394558967347885365e-08
6.240000000000000000e+02 1.391203753954351756e-08
6.250000000000000000e+02 1.387861585836528138e-08
6.260000000000000000e+02 1.384532071621671929e-08
6.270000000000000000e+02 1.381215643742461231e-08
6.280000000000000000e+02 1.377911911232519999e-08
6.290000000000000000e+02 1.374620486266856664e-08
6.300000000000000000e+02 1.371341961885754234e-08
6.310000000000000000e+02 1.368075949486133531e-08
6.320000000000000000e+02 1.364822387942168635e-08
6.330000000000000000e+02 1.361581216129250078e-08
6.340000000000000000e+02 1.358352372923984513e-08
6.350000000000000000e+02 1.355135797204195871e-08
6.360000000000000000e+02 1.351931749163316120e-08
6.370000000000000000e+02 1.348739524295720199e-08
6.380000000000000000e+02 1.345559383557235737e-08
6.390000000000000000e+02 1.342391584882215977e-08
6.400000000000000000e+02 1.339235269151085549e-08
6.410000000000000000e+02 1.336091331285393854e-08
6.420000000000000000e+02 1.332958914787896645e-08
6.430000000000000000e+02 1.329838592923595590e-08
6.440000000000000000e+02 1.326729987032173430e-08
6.450000000000000000e+02 1.323633036011872056e-08
6.460000000000000000e+02 1.320547364891516196e-08
6.470000000000000000e+02 1.317473541041924033e-08
6.480000000000000000e+02 1.314411188762413003e-08
6.490000000000000000e+02 1.311360246955874911e-08
6.500000000000000000e+02 1.308320965496778562e-08
6.510000000000000000e+02 1.305292662508508016e-08
6.520000000000000000e+02 1.302275597975377862e-08
6.530000000000000000e+02 1.299269722068581714e-08
6.540000000000000000e+02 1.296275293073367959e-08
6.550000000000000000e+02 1.293291644228875572e-08
6.560000000000000000e+02 1.290319187882722010e-08
6.570000000000000000e+02 1.287357567158340326e-08
6.580000000000000000e+02 1.284407191232184171e-08
6.590000000000000000e+02 1.281467398988043410e-08
6.600000000000000000e+02 1.278538750507244633e-08
6.610000000000000000e+02 1.275620890678330682e-08
6.620000000000000000e+02 1.272713769688605837e-08
6.630000000000000000e+02 1.269817337726271704e-08
6.640000000000000000e+02 1.266931243828214323e-08
6.650000000000000000e+02 1.264056041170937949e-08
6.660000000000000000e+02 1.261191677899081747e-08
6.670000000000000000e+02 1.258337503946265588e-08
6.680000000000000000e+02 1.255493769975304416e-08
6.690000000000000000e+02 1.252660426179782629e-08
6.700000000000000000e+02 1.249837422754182452e-08
6.710000000000000000e+02 1.247025006323570503e-08
6.720000000000000000e+02 1.244222533560009054e-08
6.730000000000000000e+02 1.241430251757614707e-08
6.740000000000000000e+02 1.238648258335651481e-08
6.750000000000000000e+02 1.235876502506638288e-08
6.760000000000000000e+02 1.233114493796822662e-08
6.770000000000000000e+02 1.230362769326016145e-08
6.780000000000000000e+02 1.227620985518146607e-08
6.790000000000000000e+02 1.224888801404798525e-08
6.800000000000000000e+02 1.222166750198184707e-08
6.810000000000000000e+02 1.219454490283430114e-08
6.820000000000000000e+02 1.216751971872661063e-08
6.830000000000000000e+02 1.214059145178854046e-08
6.840000000000000000e+02 1.211375960415835071e-08
6.850000000000000000e+02 1.208702367798281311e-08
6.860000000000000000e+02 1.206038317541718632e-08
6.870000000000000000e+02 1.203383759862523900e-08
6.880000000000000000e+02 1.200738930425972334e-08
6.890000000000000000e+02 1.198103207928679381e-08
6.900000000000000000e+02 1.195476828665199236e-08
6.910000000000000000e+02 1.192860026433891083e-08
6.920000000000000000e+02 1.190252183679430278e-08
6.930000000000000000e+02 1.187653675994443131e-08
6.940000000000000000e+02 1.185064170950759872e-08
6.950000000000000000e+02 1.182484041368071575e-08
6.960000000000000000e+02 1.179912955133551229e-08
6.970000000000000000e+02 1.177350582579891102e-08
6.980000000000000000e+02 1.174797434342095578e-08
6.990000000000000000e+02 1.172253180146506405e-08
7.000000000000000000e+02 1.169717770226790675e-08
7.010000000000000000e+02 1.167191156639990218e-08
7.020000000000000000e+02 1.164673298734178008e-08
7.030000000000000000e+02 1.162164157680640621e-08
7.040000000000000000e+02 1.159663694651289982e-08
7.050000000000000000e+02 1.157171870818664191e-08
7.060000000000000000e+02 1.154688647355927527e-08
7.070000000000000000e+02 1.152213985436869943e-08
7.080000000000000000e+02 1.149747846235907573e-08
7.090000000000000000e+02 1.147290463693429819e-08
7.100000000000000000e+02 1.144841252873217331e-08
7.110000000000000000e+02 1.142400448300098846e-08
7.120000000000000000e+02 1.139968282178723520e-08
7.130000000000000000e+02 1.137544173055912344e-08
7.140000000000000000e+02 1.135128488654385099e-08
7.150000000000000000e+02 1.132720919988037310e-08
7.160000000000000000e+02 1.130321832201062475e-08
7.170000000000000000e+02 1.127930916600086239e-08
7.180000000000000000e+02 1.125547866765938137e-08
7.190000000000000000e+02 1.123173179660452761e-08
7.200000000000000000e+02 1.120806548300147601e-08
7.210000000000000000e+02 1.118447933873240629e-08
7.220000000000000000e+02 1.116097297568539595e-08
7.230000000000000000e+02 1.113754600575440708e-08
7.240000000000000000e+02 1.111419539831316255e-08
7.250000000000000000e+02 1.109092605584221150e-08
7.260000000000000000e+02 1.106773757368564033e-08
7.270000000000000000e+02 1.104462429527625771e-08
7.280000000000000000e+02 1.102158846954111266e-08
7.290000000000000000e+02 1.099862970840951929e-08
7.300000000000000000e+02 1.097574762381669780e-08
7.310000000000000000e+02 1.095294443195874271e-08
7.320000000000000000e+02 1.093021453087809788e-08
7.330000000000000000e+02 1.090756014219511786e-08
7.340000000000000000e+02 1.088498346599348921e-08
7.350000000000000000e+02 1.086247893264669330e-08
7.360000000000000000e+02 1.084005003633916681e-08
7.370000000000000000e+02 1.081769380893374880e-08
7.380000000000000000e+02 1.079541372067065413e-08
7.390000000000000000e+02 1.077320424453452455e-08
7.400000000000000000e+02 1.075107012101499393e-08
7.410000000000000000e+02 1.072900839529723736e-08
7.420000000000000000e+02 1.070701613355306750e-08
7.430000000000000000e+02 1.068509804481749348e-08
7.440000000000000000e+02 1.066325119005389587e-08
7.450000000000000000e+02 1.064147518133579451e-08
7.460000000000000000e+02 1.061976963074221658e-08
7.470000000000000000e+02 1.059813415035771815e-08
7.480000000000000000e+02 1.057656835227237092e-08
7.490000000000000000e+02 1.055507184858179036e-08
7.500000000000000000e+02 1.053364425138708774e-08
7.510000000000000000e+02 1.051228518875970241e-08
7.520000000000000000e+02 1.049099435263524701e-08
7.530000000000000000e+02 1.046977145091839834e-08
7.540000000000000000e+02 1.044861619151797738e-08
7.550000000000000000e+02 1.042753076189112260e-08
7.560000000000000000e+02 1.040650990587698037e-08
7.570000000000000000e+02 1.038555581594653195e-08
7.580000000000000000e+02 1.036467066464770493e-08
7.590000000000000000e+02 1.034384922572258215e-08
7.600000000000000000e+02 1.032309613143884550e-08
7.610000000000000000e+02 1.030240495039510555e-08
7.620000000000000000e+02 1.028178274745009177e-08
7.630000000000000000e+02 1.026122310839974120e-08
7.640000000000000000e+02 1.024073062623788680e-08
7.650000000000000000e+02 1.022030256401818801e-08
7.660000000000000000e+02 1.019993620422735932e-08
7.670000000000000000e+02 1.017963611072746777e-08
7.680000000000000000e+02 1.015939956117865213e-08
7.690000000000000000e+02 1.013922385249190977e-08
7.700000000000000000e+02 1.011911351967083566e-08
7.710000000000000000e+02 1.009906585484509492e-08
7.720000000000000000e+02 1.007908056604222052e-08
7.730000000000000000e+02 1.005915736129363320e-08
7.740000000000000000e+02 1.003929594863462488e-08
7.750000000000000000e+02 1.001949603610437856e-08
7.760000000000000000e+02 9.999757331745950083e-09
7.770000000000000000e+02 9.980079543606271467e-09
7.780000000000000000e+02 9.960462379736162478e-09
7.790000000000000000e+02 9.940905548190317397e-09
7.800000000000000000e+02 9.921411116422174183e-09
7.810000000000000000e+02 9.901974069090017383e-09
7.820000000000000000e+02 9.882596478283599205e-09
7.830000000000000000e+02 9.863278052073068969e-09
7.840000000000000000e+02 9.844020839553873070e-09
7.850000000000000000e+02 9.824819862202639479e-09
7.860000000000000000e+02 9.805679505613231756e-09
7.870000000000000000e+02 9.786594809503628700e-09
7.880000000000000000e+02 9.767567818426227071e-09
7.890000000000000000e+02 9.748599399657755507e-09
7.900000000000000000e+02 9.729686940683513142e-09
7.910000000000000000e+02 9.710833620440142445e-09
7.920000000000000000e+02 9.692036828705964963e-09
7.930000000000000000e+02 9.673293973142172844e-09
7.940000000000000000e+02 9.654609367312878453e-09
7.950000000000000000e+02 9.635980414436817740e-09
7.960000000000000000e+02 9.617404535455832288e-09
7.970000000000000000e+02 9.598886017365936172e-09
7.980000000000000000e+02 9.580422276706146651e-09
7.990000000000000000e+02 9.562013021647029468e-09
8.000000000000000000e+02 9.543657960362756868e-09
8.010000000000000000e+02 9.525356814417933945e-09
8.020000000000000000e+02 9.507109358927789779e-09
8.030000000000000000e+02 9.488915382397081363e-09
8.040000000000000000e+02 9.470774673333172958e-09
8.050000000000000000e+02 9.452687020246042721e-09
8.060000000000000000e+02 9.434652211648274424e-09
8.070000000000000000e+02 9.416670036055064076e-09
8.080000000000000000e+02 9.398740281984209998e-09
8.090000000000000000e+02 9.380862737956131018e-09
8.100000000000000000e+02 9.363037192493849929e-09
8.110000000000000000e+02 9.345265656723128586e-09
8.120000000000000000e+02 9.327543469763904228e-09
8.130000000000000000e+02 9.309872646967389037e-09
8.140000000000000000e+02 9.292252976866998505e-09
8.150000000000000000e+02 9.274686453839663688e-09
8.160000000000000000e+02 9.257168450582599556e-09
8.170000000000000000e+02 9.239703163183282853e-09
8.180000000000000000e+02 9.222285980982356684e-09
8.190000000000000000e+02 9.204921083481859983e-09
8.200000000000000000e+02 9.187602783988948195e-09
8.210000000000000000e+02 9.170337432728013456e-09
8.220000000000000000e+02 9.153119357403087942e-09
8.230000000000000000e+02 9.135952704630482318e-09
8.240000000000000000e+02 9.118832913110099812e-09
8.250000000000000000e+02 9.101764113156341013e-09
8.260000000000000000e+02 9.084743920471190914e-09
8.270000000000000000e+02 9.067769966949988706e-09
8.280000000000000000e+02 9.050846358628184590e-09
8.290000000000000000e+02 9.033970723375532465e-09
8.300000000000000000e+02 9.017142849800880075e-09
8.310000000000000000e+02 9.000362526515477298e-09
8.320000000000000000e+02 8.983627405408488924e-09
8.330000000000000000e+02 8.966941552507573762e-09
8.340000000000000000e+02 8.950302615732988072e-09
8.350000000000000000e+02 8.933710383705668015e-09
8.360000000000000000e+02 8.917164645048968429e-09
8.370000000000000000e+02 8.900665188388641322e-09
8.380000000000000000e+02 8.884211802352850760e-09
8.390000000000000000e+02 8.867804275572169558e-09
8.400000000000000000e+02 8.851442396679585900e-09
8.410000000000000000e+02 8.835128055768413144e-09
8.420000000000000000e+02 8.818856834696431694e-09
8.430000000000000000e+02 8.802630627436628849e-09
8.440000000000000000e+02 8.786449222631568237e-09
8.450000000000000000e+02 8.770312408926228849e-09
8.460000000000000000e+02 8.754222057211443940e-09
8.470000000000000000e+02 8.738173787838861150e-09
8.480000000000000000e+02 8.722169475525809887e-09
8.490000000000000000e+02 8.706210979767825383e-09
8.500000000000000000e+02 8.690293943759836107e-09
8.510000000000000000e+02 8.674420240703430825e-09
8.520000000000000000e+02 8.658591768345952488e-09
8.530000000000000000e+02 8.642804252003497293e-09
8.540000000000000000e+02 8.627061655140302876e-09
8.550000000000000000e+02 8.611358693916270567e-09
8.560000000000000000e+02 8.595701367015606077e-09
8.570000000000000000e+02 8.580084403653241692e-09
8.580000000000000000e+02 8.564511737467494041e-09
8.590000000000000000e+02 8.548981172032123468e-09
8.600000000000000000e+02 8.533490525697896242e-09
8.610000000000000000e+02 8.518043709944932382e-09
8.620000000000000000e+02 8.502638539448330114e-09
8.630000000000000000e+02 8.487272843540890987e-09
8.640000000000000000e+02 8.471950511723489007e-09
8.650000000000000000e+02 8.456669369682913757e-09
8.660000000000000000e+02 8.441429265599125480e-09
8.670000000000000000e+02 8.426228043310391414e-09
8.680000000000000000e+02 8.411069563286889529e-09
8.690000000000000000e+02 8.395951665759921335e-09
8.700000000000000000e+02 8.380874198915818017e-09
8.710000000000000000e+02 8.365837010942503911e-09
8.720000000000000000e+02 8.350839950029484922e-09
8.730000000000000000e+02 8.335882864367851833e-09
8.740000000000000000e+02 8.320965602150280305e-09
8.750000000000000000e+02 8.306088011571037495e-09
8.760000000000000000e+02 8.291249940825967165e-09
8.770000000000000000e+02 8.276451238112506228e-09
8.780000000000000000e+02 8.261691751629674820e-09
8.790000000000000000e+02 8.246971329578076302e-09
8.800000000000000000e+02 8.232291778437781300e-09
8.810000000000000000e+02 8.217649026378741904e-09
8.820000000000000000e+02 8.203044883371431488e-09
8.830000000000000000e+02 8.188479197622763145e-09
8.840000000000000000e+02 8.173951817341233193e-09
8.850000000000000000e+02 8.159464531715763653e-09
8.860000000000000000e+02 8.145013303567746199e-09
8.870000000000000000e+02 8.130599925530860118e-09
8.880000000000000000e+02 8.116226176527877269e-09
8.890000000000000000e+02 8.101888039953497958e-09
8.900000000000000000e+02 8.087587298148296801e-09
8.910000000000000000e+02 8.073325719849117124e-09
8.920000000000000000e+02 8.059099308863200351e-09
8.930000000000000000e+02 8.044911751086206663e-09
8.940000000000000000e+02 8.030758108642404445e-09
8.950000000000000000e+02 8.016643966031031334e-09
8.960000000000000000e+02 8.002564397145493051e-09
8.970000000000000000e+02 7.988523060993470819e-09
8.980000000000000000e+02 7.974516001732739742e-09
8.990000000000000000e+02 7.960546865030992981e-09
9.000000000000000000e+02 7.946613598774680022e-09
9.010000000000000000e+02 7.932714171044505119e-09
9.020000000000000000e+02 7.918852242303471212e-09
9.030000000000000000e+02 7.905025812010149904e-09
9.040000000000000000e+02 7.891232892779901857e-09
9.050000000000000000e+02 7.877477132280829161e-09
9.060000000000000000e+02 7.863756539854103164e-09
9.070000000000000000e+02 7.850071005379499912e-09
9.080000000000000000e+02 7.836420418737844315e-09
9.090000000000000000e+02 7.822802808806141616e-09
9.100000000000000000e+02 7.809221790703474467e-09
9.110000000000000000e+02 7.795675390074277559e-09
9.120000000000000000e+02 7.782163496803584499e-09
9.130000000000000000e+02 7.768686000777474449e-09
9.140000000000000000e+02 7.755242791883070472e-09
9.150000000000000000e+02 7.741833760008536227e-09
9.160000000000000000e+02 7.728458795043090852e-09
9.170000000000000000e+02 7.715117786876990772e-09
9.180000000000000000e+02 7.701810625401541277e-09
9.190000000000000000e+02 7.688537200509093210e-09
9.200000000000000000e+02 7.675297402093041320e-09
9.210000000000000000e+02 7.662091120047827565e-09
9.220000000000000000e+02 7.648918244268939459e-09
9.230000000000000000e+02 7.635778664652908419e-09
9.240000000000000000e+02 7.622674084556855774e-09
9.250000000000000000e+02 7.609600763854439081e-09
9.260000000000000000e+02 7.596560409018575477e-09
9.270000000000000000e+02 7.583552909949957098e-09
9.280000000000000000e+02 7.570578156550313362e-09
9.290000000000000000e+02 7.557637836730588756e-09
9.300000000000000000e+02 7.544728241311282564e-09
9.310000000000000000e+02 7.531851061280120280e-09
9.320000000000000000e+02 7.519007975373222080e-09
9.330000000000000000e+02 7.506195292793081940e-09
9.340000000000000000e+02 7.493414695329514432e-09
9.350000000000000000e+02 7.480667852612608724e-09
9.360000000000000000e+02 7.467951092089017071e-09
9.370000000000000000e+02 7.455267860105887000e-09
9.380000000000000000e+02 7.442614496196745546e-09
9.390000000000000000e+02 7.429994434655998238e-09
9.400000000000000000e+02 7.417403144698735752e-09
9.410000000000000000e+02 7.404845814808700622e-09
9.420000000000000000e+02 7.392317924672256284e-09
9.430000000000000000e+02 7.379822884657948190e-09
9.440000000000000000e+02 7.367357070200302674e-09
9.450000000000000000e+02 7.354923879793897599e-09
9.460000000000000000e+02 7.342519700721777021e-09
9.470000000000000000e+02 7.330147919663301718e-09
9.480000000000000000e+02 7.317806676717526141e-09
9.490000000000000000e+02 7.305494123728802731e-09
9.500000000000000000e+02 7.293213629762909486e-09
9.510000000000000000e+02 7.280963348187758000e-09
9.520000000000000000e+02 7.268743191185665604e-09
9.530000000000000000e+02 7.256551348914850030e-09
9.540000000000000000e+02 7.244391193838797333e-09
9.550000000000000000e+02 7.232260913220612954e-09
9.560000000000000000e+02 7.220160423692376908e-09
9.570000000000000000e+02 7.208089641886879754e-09
9.580000000000000000e+02 7.196046772342376213e-09
9.590000000000000000e+02 7.184035158737747497e-09
9.600000000000000000e+02 7.172053002751514551e-09
9.610000000000000000e+02 7.160100221019335770e-09
9.620000000000000000e+02 7.148176730177585061e-09
9.630000000000000000e+02 7.136282446863350190e-09
9.640000000000000000e+02 7.124417287714431949e-09
9.650000000000000000e+02 7.112581169369336718e-09
9.660000000000000000e+02 7.100774008467292178e-09
9.670000000000000000e+02 7.088995721648231594e-09
9.680000000000000000e+02 7.077246225552803743e-09
9.690000000000000000e+02 7.065525436822370432e-09
9.700000000000000000e+02 7.053833272099003187e-09
9.710000000000000000e+02 7.042169648025489049e-09
9.720000000000000000e+02 7.030534481245328084e-09
9.730000000000000000e+02 7.018927688402725947e-09
9.740000000000000000e+02 7.007350853399742576e-09
9.750000000000000000e+02 6.995800555623151000e-09
9.760000000000000000e+02 6.984278381727703627e-09
9.770000000000000000e+02 6.972784248360445822e-09
9.780000000000000000e+02 6.961318072169126052e-09
9.790000000000000000e+02 6.949881423402972351e-09
9.800000000000000000e+02 6.938470908798248068e-09
9.810000000000000000e+02 6.927088101323575551e-09
9.820000000000000000e+02 6.915732917629541325e-09
9.830000000000000000e+02 6.904406917162027354e-09
9.840000000000000000e+02 6.893106728298672808e-09
9.850000000000000000e+02 6.881833913178478573e-09
9.860000000000000000e+02 6.870590023213363867e-09
9.870000000000000000e+02 6.859371702874696426e-09
9.880000000000000000e+02 6.848180506248005335e-09
9.890000000000000000e+02 6.837017976769405306e-09
9.900000000000000000e+02 6.825880774887495833e-09
9.910000000000000000e+02 6.814772068186686869e-09
9.920000000000000000e+02 6.803688527702870192e-09
9.930000000000000000e+02 6.792633310461386874e-09
9.940000000000000000e+02 6.781602291228519440e-09
9.950000000000000000e+02 6.770600231440582350e-09
9.960000000000000000e+02 6.759623015038967817e-09
9.970000000000000000e+02 6.748673778083061361e-09
9.980000000000000000e+02 6.737749223065991740e-09
9.990000000000000000e+02 6.726852475639600195e-09
1.000000000000000000e+03 6.715981846699414086e-09
1.001000000000000000e+03 6.705135660334905961e-09
1.002000000000000000e+03 6.694317040913578538e-09
1.003000000000000000e+03 6.683524324182278847e-09
1.004000000000000000e+03 6.672755856160812606e-09
1.005000000000000000e+03 6.662014748656317161e-09
1.006000000000000000e+03 6.651299345130728301e-09
1.007000000000000000e+03 6.640607999245379328e-09
1.008000000000000000e+03 6.629943807510658443e-09
1.009000000000000000e+03 6.619305121048347762e-09
1.010000000000000000e+03 6.608691873625990585e-09
1.011000000000000000e+03 6.598102429008641058e-09
1.012000000000000000e+03 6.587539863481185863e-09
1.013000000000000000e+03 6.577002538293336225e-09
1.014000000000000000e+03 6.566490387214662865e-09
1.015000000000000000e+03 6.556003344015240256e-09
1.016000000000000000e+03 6.545541342465649108e-09
1.017000000000000000e+03 6.535102761306465391e-09
1.018000000000000000e+03 6.524690646844886992e-09
1.019000000000000000e+03 6.514303375341990353e-09
1.020000000000000000e+03 6.503940880570378640e-09
1.021000000000000000e+03 6.493603096303162906e-09
1.022000000000000000e+03 6.483289956313957957e-09
1.023000000000000000e+03 6.473001394376875737e-09
1.024000000000000000e+03 6.462737344266538557e-09
1.025000000000000000e+03 6.452497739758065866e-09
1.026000000000000000e+03 6.442282514627087483e-09
1.027000000000000000e+03 6.432091602649729534e-09
1.028000000000000000e+03 6.421924937602623553e-09
1.029000000000000000e+03 6.411782453262905656e-09
1.030000000000000000e+03 6.401664083408216536e-09
1.031000000000000000e+03 6.391569761816694025e-09
1.032000000000000000e+03 6.381499422266984668e-09
1.033000000000000000e+03 6.371454514674385633e-09
1.034000000000000000e+03 6.361431938164184694e-09
1.035000000000000000e+03 6.351433145040400438e-09
1.036000000000000000e+03 6.341458069083676226e-09
1.037000000000000000e+03 6.331506644075158342e-09
1.038000000000000000e+03 6.321580308078653346e-09
1.039000000000000000e+03 6.311675983958021331e-09
1.040000000000000000e+03 6.301795112137619811e-09
1.041000000000000000e+03 6.291937626400591887e-09
1.042000000000000000e+03 6.282103460530584412e-09
1.043000000000000000e+03 6.272294040879605112e-09
1.044000000000000000e+03 6.262506313770314068e-09
1.045000000000000000e+03 6.252741707887493240e-09
1.046000000000000000e+03 6.243001642622294803e-09
1.047000000000000000e+03 6.233283078240000238e-09
1.048000000000000000e+03 6.223587436448061823e-09
1.049000000000000000e+03 6.213916129725929741e-09
1.050000000000000000e+03 6.204266132183057485e-09
1.051000000000000000e+03 6.194640334095866741e-09
1.052000000000000000e+03 6.185035725680894401e-09
1.053000000000000000e+03 6.175453725444283007e-09
1.054000000000000000e+03 6.165895742772268964e-09
1.055000000000000000e+03 6.156358782949543641e-09
1.056000000000000000e+03 6.146845720385632105e-09
1.057000000000000000e+03 6.137353569432837500e-09
1.058000000000000000e+03 6.127884466334238683e-09
1.059000000000000000e+03 6.118436893833495983e-09
1.060000000000000000e+03 6.109012978046152884e-09
1.061000000000000000e+03 6.099609751332214613e-09
1.062000000000000000e+03 6.090230061094483849e-09
1.063000000000000000e+03 6.080870948633483778e-09
1.064000000000000000e+03 6.071535252434134917e-09
1.065000000000000000e+03 6.062221465331275900e-09
1.066000000000000000e+03 6.052928089026604538e-09
1.067000000000000000e+03 6.043657948706552939e-09
1.068000000000000000e+03 6.034409543864786002e-09
1.069000000000000000e+03 6.025181382799598177e-09
1.070000000000000000e+03 6.015976277492277188e-09
1.071000000000000000e+03 6.006792734048582628e-09
1.072000000000000000e+03 5.997629267317169502e-09
1.073000000000000000e+03 5.988488676166778226e-09
1.074000000000000000e+03 5.979369473268900443e-09
1.075000000000000000e+03 5.970270179976684547e-09
1.076000000000000000e+03 5.961193582138184534e-09
1.077000000000000000e+03 5.952138198944632856e-09
1.078000000000000000e+03 5.943103972529302818e-09
1.079000000000000000e+03 5.934089432847286645e-09
1.080000000000000000e+03 5.925097348527329539e-09
1.081000000000000000e+03 5.916126247382741362e-09
1.082000000000000000e+03 5.907176071548356307e-09
1.083000000000000000e+03 5.898246763159381626e-09
1.084000000000000000e+03 5.889338264351419963e-09
1.085000000000000000e+03 5.880449117832740581e-09
1.086000000000000000e+03 5.871582066702985487e-09
1.087000000000000000e+03 5.862735651558442417e-09
1.088000000000000000e+03 5.853909814536262495e-09
1.089000000000000000e+03 5.845104497773981487e-09
1.090000000000000000e+03 5.836319643409522280e-09
1.091000000000000000e+03 5.827555193581189915e-09
1.092000000000000000e+03 5.818811090427677384e-09
1.093000000000000000e+03 5.810087276088057354e-09
1.094000000000000000e+03 5.801383692701792093e-09
1.095000000000000000e+03 5.792700282408728510e-09
1.096000000000000000e+03 5.784036987349096496e-09
1.097000000000000000e+03 5.775393749663512237e-09
1.098000000000000000e+03 5.766770511492974905e-09
1.099000000000000000e+03 5.758167214978870789e-09
1.100000000000000000e+03 5.749583802262969166e-09
1.101000000000000000e+03 5.741020216529184312e-09
1.102000000000000000e+03 5.732476405128839223e-09
1.103000000000000000e+03 5.723952316455361362e-09
1.104000000000000000e+03 5.715447898902522302e-09
1.105000000000000000e+03 5.706964459051240715e-09
1.106000000000000000e+03 5.698499226910002096e-09
1.107000000000000000e+03 5.690053511077413019e-09
1.108000000000000000e+03 5.681627259948604941e-09
1.109000000000000000e+03 5.673220421919050944e-09
1.110000000000000000e+03 5.664832945384574007e-09
1.111000000000000000e+03 5.656466124923295144e-09
1.112000000000000000e+03 5.648117214583076398e-09
1.113000000000000000e+03 5.639787510932010343e-09
1.114000000000000000e+03 5.631476962367273225e-09
1.115000000000000000e+03 5.623185517286391189e-09
1.116000000000000000e+03 5.614914460391128233e-09
1.117000000000000000e+03 5.606661065509876034e-09
1.118000000000000000e+03 5.598426619311607793e-09
1.119000000000000000e+03 5.590212400626546934e-09
1.120000000000000000e+03 5.582015695042688389e-09
1.121000000000000000e+03 5.573837783343958579e-09
1.122000000000000000e+03 5.565678613930256003e-09
1.123000000000000000e+03 5.557539457865735358e-09
1.124000000000000000e+03 5.549417616292407128e-09
1.125000000000000000e+03 5.541315681017106076e-09
1.126000000000000000e+03 5.533230960905517579e-09
1.127000000000000000e+03 5.525164725092393419e-09
1.128000000000000000e+03 5.517118235033858742e-09
1.129000000000000000e+03 5.509088811115017877e-09
1.130000000000000000e+03 5.501079025946800743e-09
1.131000000000000000e+03 5.493086207550130880e-09
1.132000000000000000e+03 5.485111615473696302e-09
1.133000000000000000e+03 5.477156501674802778e-09
1.134000000000000000e+03 5.469218205562925386e-09
1.135000000000000000e+03 5.461299280771198526e-09
1.136000000000000000e+03 5.453396425305707244e-09
1.137000000000000000e+03 5.445513484111150861e-09
1.138000000000000000e+03 5.437647161769223834e-09
1.139000000000000000e+03 5.429799996885807688e-09
1.140000000000000000e+03 5.421969351415216530e-09
1.141000000000000000e+03 5.414157756500822725e-09
1.142000000000000000e+03 5.406363868266873402e-09
1.143000000000000000e+03 5.398586350258816275e-09
1.144000000000000000e+03 5.390827722489599675e-09
1.145000000000000000e+03 5.383085365467501596e-09
1.146000000000000000e+03 5.375361791827132628e-09
1.147000000000000000e+03 5.367655666959882530e-09
1.148000000000000000e+03 5.359965663594786479e-09
1.149000000000000000e+03 5.352294283361373707e-09
1.150000000000000000e+03 5.344638925112972534e-09
1.151000000000000000e+03 5.337002083842029197e-09
1.152000000000000000e+03 5.329382437394219530e-09
1.153000000000000000e+03 5.321778671528788457e-09
1.154000000000000000e+03 5.314193273648020064e-09
1.155000000000000000e+03 5.306624927704084795e-09
1.156000000000000000e+03 5.299073586070124932e-09
1.157000000000000000e+03 5.291537941696450278e-09
1.158000000000000000e+03 5.284020467590359952e-09
1.159000000000000000e+03 5.276519854911284640e-09
1.160000000000000000e+03 5.269036056033461816e-09
1.161000000000000000e+03 5.261567771033958655e-09
1.162000000000000000e+03 5.254117458653889600e-09
