# ell  C_ell_phi_phi
5.820000000000000000e+02 5.565746887733066327e-16
5.830000000000000000e+02 5.553603191736897547e-16
5.840000000000000000e+02 5.541496821502663074e-16
5.850000000000000000e+02 5.529430244923523441e-16
5.860000000000000000e+02 5.517400007661205776e-16
5.870000000000000000e+02 5.505409878571655390e-16
5.880000000000000000e+02 5.493456413301279927e-16
5.890000000000000000e+02 5.481542056954502832e-16
5.900000000000000000e+02 5.469665333087623123e-16
5.910000000000000000e+02 5.457826073391906943e-16
5.920000000000000000e+02 5.446024109562447394e-16
5.930000000000000000e+02 5.434259273298158624e-16
5.940000000000000000e+02 5.422531396301782727e-16
5.950000000000000000e+02 5.410841595999469894e-16
5.960000000000000000e+02 5.399187129900429979e-16
5.970000000000000000e+02 5.387569118209101407e-16
5.980000000000000000e+02 5.375988031373192636e-16
5.990000000000000000e+02 5.364442422286993172e-16
6.000000000000000000e+02 5.352934034773692230e-16
6.010000000000000000e+02 5.341461429270383302e-16
6.020000000000000000e+02 5.330024468243392900e-16
6.030000000000000000e+02 5.318621756440578255e-16
6.040000000000000000e+02 5.307255692895672088e-16
6.050000000000000000e+02 5.295924879659881622e-16
6.060000000000000000e+02 5.284630441158615164e-16
6.070000000000000000e+02 5.273369731733241977e-16
6.080000000000000000e+02 5.262143878492215483e-16
6.090000000000000000e+02 5.250952750063550198e-16
6.100000000000000000e+02 5.239797460257163261e-16
6.110000000000000000e+02 5.228674763441056974e-16
6.120000000000000000e+02 5.217588259846780102e-16
6.130000000000000000e+02 5.206535950369530387e-16
6.140000000000000000e+02 5.195516468993094695e-16
6.150000000000000000e+02 5.184532156356048409e-16
6.160000000000000000e+02 5.173581643835729702e-16
6.170000000000000000e+02 5.162664800106872393e-16
6.180000000000000000e+02 5.151781493846948633e-16
6.190000000000000000e+02 5.140931593736167923e-16
6.200000000000000000e+02 5.130114968457469220e-16
6.210000000000000000e+02 5.119331486696530802e-16
6.220000000000000000e+02 5.108582231215583052e-16
6.230000000000000000e+02 5.097864640017400027e-16
6.240000000000000000e+02 5.087179798418176901e-16
6.250000000000000000e+02 5.076528178351919892e-16
6.260000000000000000e+02 5.065908440784339153e-16
6.270000000000000000e+02 5.055322260364884319e-16
6.280000000000000000e+02 5.044768299346433118e-16
6.290000000000000000e+02 5.034245230008874073e-16
6.300000000000000000e+02 5.023755316473090125e-16
6.310000000000000000e+02 5.013297228529552563e-16
6.320000000000000000e+02 5.002870834916447232e-16
6.330000000000000000e+02 4.992476004374563219e-16
6.340000000000000000e+02 4.982112605647304685e-16
6.350000000000000000e+02 4.971780507480686918e-16
6.360000000000000000e+02 4.961480757821303809e-16
6.370000000000000000e+02 4.951210864589475095e-16
6.380000000000000000e+02 4.940971878179319440e-16
6.390000000000000000e+02 4.930764839262228087e-16
6.400000000000000000e+02 4.920586685603270685e-16
6.410000000000000000e+02 4.910440798100176843e-16
6.420000000000000000e+02 4.900324122969068297e-16
6.430000000000000000e+02 4.890238860784409925e-16
6.440000000000000000e+02 4.880183713241092295e-16
6.450000000000000000e+02 4.870158549132476156e-16
6.460000000000000000e+02 4.860162082080483665e-16
6.470000000000000000e+02 4.850196493594450480e-16
6.480000000000000000e+02 4.840260494931104434e-16
6.490000000000000000e+02 4.830353954893779451e-16
6.500000000000000000e+02 4.820477888051506635e-16
6.510000000000000000e+02 4.810629873661242162e-16
6.520000000000000000e+02 4.800810950190875775e-16
6.530000000000000000e+02 4.791021012315270976e-16
6.540000000000000000e+02 4.781261091174524465e-16
6.550000000000000000e+02 4.771528806213124173e-16
6.560000000000000000e+02 4.761825756816964278e-16
6.570000000000000000e+02 4.752150704667442069e-16
6.580000000000000000e+02 4.742505238799383772e-16
6.590000000000000000e+02 4.732886997074018096e-16
6.600000000000000000e+02 4.723298126457358002e-16
6.610000000000000000e+02 4.713737394387840613e-16
6.620000000000000000e+02 4.704204695578148409e-16
6.630000000000000000e+02 4.694699924742863054e-16
6.640000000000000000e+02 4.685221862911399536e-16
6.650000000000000000e+02 4.675772634417323835e-16
6.660000000000000000e+02 4.666352127257655814e-16
6.670000000000000000e+02 4.656958015503684737e-16
6.680000000000000000e+02 4.647591305325441622e-16
6.690000000000000000e+02 4.638251891448877590e-16
6.700000000000000000e+02 4.628939668601837028e-16
6.710000000000000000e+02 4.619655629650078666e-16
6.720000000000000000e+02 4.610397470857398911e-16
6.730000000000000000e+02 4.601166187295517270e-16
6.740000000000000000e+02 4.591962219483683407e-16
6.750000000000000000e+02 4.582785458894033867e-16
6.760000000000000000e+02 4.573634166188818876e-16
6.770000000000000000e+02 4.564510412733018286e-16
6.780000000000000000e+02 4.555413003897411334e-16
6.790000000000000000e+02 4.546340753698965922e-16
6.800000000000000000e+02 4.537295720541579607e-16
6.810000000000000000e+02 4.528276716294094852e-16
6.820000000000000000e+02 4.519283635725417241e-16
6.830000000000000000e+02 4.510316373606251946e-16
6.840000000000000000e+02 4.501374824709095841e-16
6.850000000000000000e+02 4.492458883808243413e-16
6.860000000000000000e+02 4.483568445679786770e-16
6.870000000000000000e+02 4.474703405101607746e-16
6.880000000000000000e+02 4.465864718509955242e-16
6.890000000000000000e+02 4.457050155282246236e-16
6.900000000000000000e+02 4.448260673955187162e-16
6.910000000000000000e+02 4.439497224715420858e-16
6.920000000000000000e+02 4.430757589473419547e-16
6.930000000000000000e+02 4.422043246129020857e-16
6.940000000000000000e+02 4.413353037180763732e-16
6.950000000000000000e+02 4.404688431229106996e-16
6.960000000000000000e+02 4.396048271824305360e-16
6.970000000000000000e+02 4.387431410729289605e-16
6.980000000000000000e+02 4.378839830897476309e-16
6.990000000000000000e+02 4.370272382051148676e-16
7.000000000000000000e+02 4.361728959008503771e-16
7.010000000000000000e+02 4.353209460466933562e-16
7.020000000000000000e+02 4.344713800635374069e-16
7.030000000000000000e+02 4.336241897601609609e-16
7.040000000000000000e+02 4.327793669454742392e-16
7.050000000000000000e+02 4.319369034285195968e-16
7.060000000000000000e+02 4.310967910184709315e-16
7.070000000000000000e+02 4.302590215246345216e-16
7.080000000000000000e+02 4.294235867564484838e-16
7.090000000000000000e+02 4.285905804197872749e-16
7.100000000000000000e+02 4.277597903346369272e-16
7.110000000000000000e+02 4.269313104047905413e-16
7.120000000000000000e+02 4.261052337468359835e-16
7.130000000000000000e+02 4.252813493621513627e-16
7.140000000000000000e+02 4.244598010217131548e-16
7.150000000000000000e+02 4.236404795224595302e-16
7.160000000000000000e+02 4.228235277584432487e-16
7.170000000000000000e+02 4.220088366256692604e-16
7.180000000000000000e+02 4.211962977946005950e-16
7.190000000000000000e+02 4.203861035537487863e-16
7.200000000000000000e+02 4.195781453810468800e-16
7.210000000000000000e+02 4.187724150892241698e-16
7.220000000000000000e+02 4.179689044911344909e-16
7.230000000000000000e+02 4.171676053997557269e-16
7.240000000000000000e+02 4.163684106318731868e-16
7.250000000000000000e+02 4.155715101824429089e-16
7.260000000000000000e+02 4.147768952975268520e-16
7.270000000000000000e+02 4.139843603652546567e-16
7.280000000000000000e+02 4.131939960064456890e-16
7.290000000000000000e+02 4.124057940348232076e-16
7.300000000000000000e+02 4.116197462642344205e-16
7.310000000000000000e+02 4.108359421921150602e-16
7.320000000000000000e+02 4.100541780801250205e-16
7.330000000000000000e+02 4.092745436119605460e-16
7.340000000000000000e+02 4.084971277304193739e-16
7.350000000000000000e+02 4.077217278090583293e-16
7.360000000000000000e+02 4.069484813559001030e-16
7.370000000000000000e+02 4.061772833331981634e-16
7.380000000000000000e+02 4.054082704234670721e-16
7.390000000000000000e+02 4.046412414687537691e-16
7.400000000000000000e+02 4.038763808940119504e-16
7.410000000000000000e+02 4.031135841204684599e-16
7.420000000000000000e+02 4.023527472945798498e-16
7.430000000000000000e+02 4.015940537539890167e-16
7.440000000000000000e+02 4.008373994648420335e-16
7.450000000000000000e+02 4.000827762442834977e-16
7.460000000000000000e+02 3.993301759095743638e-16
7.470000000000000000e+02 3.985795902780919925e-16
7.480000000000000000e+02 3.978310111673301018e-16
7.490000000000000000e+02 3.970844303948991115e-16
7.500000000000000000e+02 3.963398397785256999e-16
7.510000000000000000e+02 3.955972314340557095e-16
7.520000000000000000e+02 3.948565986694545325e-16
7.530000000000000000e+02 3.941179350907836016e-16
7.540000000000000000e+02 3.933812343041951180e-16
7.550000000000000000e+02 3.926465832826709152e-16
7.560000000000000000e+02 3.919137887251502903e-16
7.570000000000000000e+02 3.911829377791753025e-16
7.580000000000000000e+02 3.904541168976277971e-16
7.590000000000000000e+02 3.897271338218391444e-16
7.600000000000000000e+02 3.890021676796137817e-16
7.610000000000000000e+02 3.882789807375603010e-16
7.620000000000000000e+02 3.875578438510289963e-16
7.630000000000000000e+02 3.868385198875062763e-16
7.640000000000000000e+02 3.861211866021124868e-16
7.650000000000000000e+02 3.854057454444001682e-16
7.660000000000000000e+02 3.846920985442024226e-16
7.670000000000000000e+02 3.839804226366084258e-16
7.680000000000000000e+02 3.832706196822458912e-16
7.690000000000000000e+02 3.825625923166646085e-16
7.700000000000000000e+02 3.818565162629604351e-16
7.710000000000000000e+02 3.811522939888107003e-16
7.720000000000000000e+02 3.804499191033074927e-16
7.730000000000000000e+02 3.797493852156276048e-16
7.740000000000000000e+02 3.790506859350331245e-16
7.750000000000000000e+02 3.783538148708704495e-16
7.760000000000000000e+02 3.776587656325713221e-16
7.770000000000000000e+02 3.769655318296521394e-16
7.780000000000000000e+02 3.762741070717140518e-16
7.790000000000000000e+02 3.755844849684431107e-16
7.800000000000000000e+02 3.748967482832049025e-16
7.810000000000000000e+02 3.742107121558174631e-16
7.820000000000000000e+02 3.735264595130880542e-16
7.830000000000000000e+02 3.728439839650404088e-16
7.840000000000000000e+02 3.721633676265146542e-16
7.850000000000000000e+02 3.714844269370765644e-16
7.860000000000000000e+02 3.708073323561353791e-16
7.870000000000000000e+02 3.701319009680864193e-16
7.880000000000000000e+02 3.694582147269404994e-16
7.890000000000000000e+02 3.687863110947561642e-16
7.900000000000000000e+02 3.681160958995436292e-16
7.910000000000000000e+02 3.674476940685582113e-16
7.920000000000000000e+02 3.667810115107521361e-16
7.930000000000000000e+02 3.661159547690904633e-16
7.940000000000000000e+02 3.654526917514536446e-16
7.950000000000000000e+02 3.647911288430933287e-16
7.960000000000000000e+02 3.641311730584060863e-16
7.970000000000000000e+02 3.634729913619173447e-16
7.980000000000000000e+02 3.628164906115205736e-16
7.990000000000000000e+02 3.621616644197793916e-16
8.000000000000000000e+02 3.615085063993365502e-16
8.010000000000000000e+02 3.608570103924420858e-16
8.020000000000000000e+02 3.602071711595329446e-16
8.030000000000000000e+02 3.595589836906380243e-16
8.040000000000000000e+02 3.589124429758477537e-16
8.050000000000000000e+02 3.582675440053144379e-16
8.060000000000000000e+02 3.576242817692521103e-16
8.070000000000000000e+02 3.569826512579367794e-16
8.080000000000000000e+02 3.563426474617059846e-16
8.090000000000000000e+02 3.557042653709590923e-16
8.100000000000000000e+02 3.550674999761572960e-16
8.110000000000000000e+02 3.544324305630801666e-16
8.120000000000000000e+02 3.537988833813814746e-16
8.130000000000000000e+02 3.531669378677619122e-16
8.140000000000000000e+02 3.525365890129285509e-16
8.150000000000000000e+02 3.519079155035123279e-16
8.160000000000000000e+02 3.512807447897148519e-16
8.170000000000000000e+02 3.506552391059989063e-16
8.180000000000000000e+02 3.500312264983053258e-16
8.190000000000000000e+02 3.494088686070961198e-16
8.200000000000000000e+02 3.487879525935142020e-16
8.210000000000000000e+02 3.481687225356088151e-16
8.220000000000000000e+02 3.475509661105819703e-16
8.230000000000000000e+02 3.469348437798389247e-16
8.240000000000000000e+02 3.463201853586317881e-16
8.250000000000000000e+02 3.457071507232710369e-16
8.260000000000000000e+02 3.450956523512282985e-16
8.270000000000000000e+02 3.444856033015856317e-16
8.280000000000000000e+02 3.438771625785001865e-16
8.290000000000000000e+02 3.432702430963271349e-16
8.300000000000000000e+02 3.426648398478335108e-16
8.310000000000000000e+02 3.420609478258434419e-16
8.320000000000000000e+02 3.414584808085268707e-16
8.330000000000000000e+02 3.408575963609307247e-16
8.340000000000000000e+02 3.402582081182972049e-16
8.350000000000000000e+02 3.396603110736796523e-16
8.360000000000000000e+02 3.390639002201884032e-16
8.370000000000000000e+02 3.384689705509906412e-16
8.380000000000000000e+02 3.378755170593108901e-16
8.390000000000000000e+02 3.372835347384304719e-16
8.400000000000000000e+02 3.366930185816878021e-16
8.410000000000000000e+02 3.361040435256892655e-16
8.420000000000000000e+02 3.355164445379310613e-16
8.430000000000000000e+02 3.349302966950121617e-16
8.440000000000000000e+02 3.343455949904978292e-16
8.450000000000000000e+02 3.337623344180104693e-16
8.460000000000000000e+02 3.331805892202013461e-16
8.470000000000000000e+02 3.326001957550383808e-16
8.480000000000000000e+02 3.320212284034496523e-16
8.490000000000000000e+02 3.314437609957979855e-16
8.500000000000000000e+02 3.308676307161497448e-16
8.510000000000000000e+02 3.302929116985369501e-16
8.520000000000000000e+02 3.297196781960934466e-16
8.530000000000000000e+02 3.291477692113571568e-16
8.540000000000000000e+02 3.285773374558951248e-16
8.550000000000000000e+02 3.280081834652561803e-16
8.560000000000000000e+02 3.274405374972291790e-16
8.570000000000000000e+02 3.268742005604698541e-16
8.580000000000000000e+02 3.263093242855315816e-16
8.590000000000000000e+02 3.257458267803514134e-16
8.600000000000000000e+02 3.251836266888968443e-16
8.610000000000000000e+02 3.246228748378689310e-16
8.620000000000000000e+02 3.240634897378130525e-16
8.630000000000000000e+02 3.235053904313942035e-16
8.640000000000000000e+02 3.229487269473269431e-16
8.650000000000000000e+02 3.223934181958273089e-16
8.660000000000000000e+02 3.218394601709524869e-16
8.670000000000000000e+02 3.212867724424536617e-16
8.680000000000000000e+02 3.207355039840970693e-16
8.690000000000000000e+02 3.201855742344695479e-16
8.700000000000000000e+02 3.196369791877962122e-16
8.710000000000000000e+02 3.190897148383441347e-16
8.720000000000000000e+02 3.185437771804223454e-16
8.730000000000000000e+02 3.179991622083813387e-16
8.740000000000000000e+02 3.174558659166137146e-16
8.750000000000000000e+02 3.169138842995536853e-16
8.760000000000000000e+02 3.163732133516776179e-16
8.770000000000000000e+02 3.158338490675032948e-16
8.780000000000000000e+02 3.152957874415904557e-16
8.790000000000000000e+02 3.147590244685408473e-16
8.800000000000000000e+02 3.142236308897636039e-16
8.810000000000000000e+02 3.136894530795385624e-16
8.820000000000000000e+02 3.131565619065377442e-16
8.830000000000000000e+02 3.126249533655290496e-16
8.840000000000000000e+02 3.120946234513221888e-16
8.850000000000000000e+02 3.115656422742104547e-16
8.860000000000000000e+02 3.110378574728474202e-16
8.870000000000000000e+02 3.105113392832669115e-16
8.880000000000000000e+02 3.099861574407192091e-16
8.890000000000000000e+02 3.094621603352164913e-16
8.900000000000000000e+02 3.089394178268476081e-16
8.910000000000000000e+02 3.084179992785085611e-16
8.920000000000000000e+02 3.078977538261842360e-16
8.930000000000000000e+02 3.073788240776729920e-16
8.940000000000000000e+02 3.068610231643178963e-16
8.950000000000000000e+02 3.063445662602307177e-16
8.960000000000000000e+02 3.058292669272584511e-16
8.970000000000000000e+02 3.053152667895309771e-16
8.980000000000000000e+02 3.048024164590254124e-16
8.990000000000000000e+02 3.042908570715445012e-16
9.000000000000000000e+02 3.037805119926261961e-16
9.010000000000000000e+02 3.032713051895610640e-16
9.020000000000000000e+02 3.027633776510062655e-16
9.030000000000000000e+02 3.022566538043819171e-16
9.040000000000000000e+02 3.017510585592083982e-16
9.050000000000000000e+02 3.012467322973398199e-16
9.060000000000000000e+02 3.007435998082712269e-16
9.070000000000000000e+02 3.002416577857836190e-16
9.080000000000000000e+02 2.997409029236896986e-16
9.090000000000000000e+02 2.992412607278644811e-16
9.100000000000000000e+02 2.987428703865165259e-16
9.110000000000000000e+02 2.982456572869083639e-16
9.120000000000000000e+02 2.977496181229792108e-16
9.130000000000000000e+02 2.972547495886989987e-16
9.140000000000000000e+02 2.967610483780696085e-16
9.150000000000000000e+02 2.962685111851238839e-16
9.160000000000000000e+02 2.957771347039262231e-16
9.170000000000000000e+02 2.952869156285723321e-16
9.180000000000000000e+02 2.947978506531893729e-16
9.190000000000000000e+02 2.943099364719358152e-16
9.200000000000000000e+02 2.938231697790016341e-16
9.210000000000000000e+02 2.933375472686079150e-16
9.220000000000000000e+02 2.928530656350075941e-16
9.230000000000000000e+02 2.923697215724844219e-16
9.240000000000000000e+02 2.918875812163813491e-16
9.250000000000000000e+02 2.914065022647049537e-16
9.260000000000000000e+02 2.909265509674139072e-16
9.270000000000000000e+02 2.904477240189169948e-16
9.280000000000000000e+02 2.899700181136544083e-16
9.290000000000000000e+02 2.894934988183675747e-16
9.300000000000000000e+02 2.890180249700648697e-16
9.310000000000000000e+02 2.885436622487689354e-16
9.320000000000000000e+02 2.880704758832417310e-16
9.330000000000000000e+02 2.875983253875199671e-16
9.340000000000000000e+02 2.871272761028551962e-16
9.350000000000000000e+02 2.866573929223898859e-16
9.360000000000000000e+02 2.861885360324617341e-16
9.370000000000000000e+02 2.857208384138948986e-16
9.380000000000000000e+02 2.852541606986222593e-16
9.390000000000000000e+02 2.847886354230285717e-16
9.400000000000000000e+02 2.843240898404967687e-16
9.410000000000000000e+02 2.838607237442338306e-16
9.420000000000000000e+02 2.833983647739154510e-16
9.430000000000000000e+02 2.829371445832256931e-16
9.440000000000000000e+02 2.824769251285150245e-16
9.450000000000000000e+02 2.820178376251805803e-16
9.460000000000000000e+02 2.815597444669645962e-16
9.470000000000000000e+02 2.811027764330028768e-16
9.480000000000000000e+02 2.806468631228946363e-16
9.490000000000000000e+02 2.801919345700739817e-16
9.500000000000000000e+02 2.797381209030552059e-16
9.510000000000000000e+02 2.792853521370325713e-16
9.520000000000000000e+02 2.788336254168275695e-16
9.530000000000000000e+02 2.783828717444804734e-16
9.540000000000000000e+02 2.779332209266476148e-16
9.550000000000000000e+02 2.774846038583320336e-16
9.560000000000000000e+02 2.770370177742299966e-16
9.570000000000000000e+02 2.765904599090614361e-16
9.580000000000000000e+02 2.761448617967312905e-16
9.590000000000000000e+02 2.757003521793018211e-16
9.600000000000000000e+02 2.752568624848650949e-16
9.610000000000000000e+02 2.748143899482361021e-16
9.620000000000000000e+02 2.743729318042535479e-16
9.630000000000000000e+02 2.739324852877798033e-16
9.640000000000000000e+02 2.734930476337008561e-16
9.650000000000000000e+02 2.730546160769261624e-16
9.660000000000000000e+02 2.726171878523890908e-16
9.670000000000000000e+02 2.721807601950463799e-16
9.680000000000000000e+02 2.717453303398785327e-16
9.690000000000000000e+02 2.713108955218896194e-16
9.700000000000000000e+02 2.708774529761073761e-16
9.710000000000000000e+02 2.704449999375832047e-16
9.720000000000000000e+02 2.700135336413919757e-16
9.730000000000000000e+02 2.695830513226324226e-16
9.740000000000000000e+02 2.691536142560749147e-16
9.750000000000000000e+02 2.687250914957475532e-16
9.760000000000000000e+02 2.682975444185211008e-16
9.770000000000000000e+02 2.678709702595881162e-16
9.780000000000000000e+02 2.674453662541645282e-16
9.790000000000000000e+02 2.670207931703419532e-16
9.800000000000000000e+02 2.665971210770107994e-16
9.810000000000000000e+02 2.661744108432076422e-16
9.820000000000000000e+02 2.657526597042424324e-16
9.830000000000000000e+02 2.653319280269907993e-16
9.840000000000000000e+02 2.649120866839661580e-16
9.850000000000000000e+02 2.644931961420768772e-16
9.860000000000000000e+02 2.640753164696666996e-16
9.870000000000000000e+02 2.636583191371990986e-16
9.880000000000000000e+02 2.632422643123729741e-16
9.890000000000000000e+02 2.628272117670205045e-16
9.900000000000000000e+02 2.624130335655085127e-16
9.910000000000000000e+02 2.619998519181035023e-16
9.920000000000000000e+02 2.615875392828769970e-16
9.930000000000000000e+02 2.611762174773675082e-16
9.940000000000000000e+02 2.607657283283304515e-16
9.950000000000000000e+02 2.603562553574964171e-16
9.960000000000000000e+02 2.599476407330260645e-16
9.970000000000000000e+02 2.595400054922931069e-16
9.980000000000000000e+02 2.591332232638914300e-16
9.990000000000000000e+02 2.587274146977365427e-16
1.000000000000000000e+03 2.583225152749918487e-16
1.001000000000000000e+03 2.579184609220002038e-16
1.002000000000000000e+03 2.575153720098545753e-16
1.003000000000000000e+03 2.571131846680421239e-16
1.004000000000000000e+03 2.567118354088233670e-16
1.005000000000000000e+03 2.563114440890397007e-16
1.006000000000000000e+03 2.559119471256209574e-16
1.007000000000000000e+03 2.555132813157105213e-16
1.008000000000000000e+03 2.551155659459144358e-16
1.009000000000000000e+03 2.547187377186827999e-16
1.010000000000000000e+03 2.543227942295229051e-16
1.011000000000000000e+03 2.539276726524661462e-16
1.012000000000000000e+03 2.535334915197237831e-16
1.013000000000000000e+03 2.531401879114759354e-16
1.014000000000000000e+03 2.527477594233033575e-16
1.015000000000000000e+03 2.523562036508051447e-16
1.016000000000000000e+03 2.519655181895988320e-16
1.017000000000000000e+03 2.515756407727884893e-16
1.018000000000000000e+03 2.511866888135285956e-16
1.019000000000000000e+03 2.507985999523172124e-16
1.020000000000000000e+03 2.504113717848455343e-16
1.021000000000000000e+03 2.500250019068227522e-16
1.022000000000000000e+03 2.496394879139765950e-16
1.023000000000000000e+03 2.492548274020527876e-16
1.024000000000000000e+03 2.488710179668154944e-16
1.025000000000000000e+03 2.484880572040471222e-16
1.026000000000000000e+03 2.481059427095483698e-16
1.027000000000000000e+03 2.477246720791381287e-16
1.028000000000000000e+03 2.473442429086536317e-16
1.029000000000000000e+03 2.469646527939503047e-16
1.030000000000000000e+03 2.465858993309019637e-16
1.031000000000000000e+03 2.462079801154006179e-16
1.032000000000000000e+03 2.458308927433565191e-16
1.033000000000000000e+03 2.454546932185126740e-16
1.034000000000000000e+03 2.450792622319613497e-16
1.035000000000000000e+03 2.447046558769036617e-16
1.036000000000000000e+03 2.443308717493224366e-16
1.037000000000000000e+03 2.439579074452186946e-16
1.038000000000000000e+03 2.435858185242511260e-16
1.039000000000000000e+03 2.432144865669266857e-16
1.040000000000000000e+03 2.428439672213856616e-16
1.041000000000000000e+03 2.424742580837014515e-16
1.042000000000000000e+03 2.421053567499660903e-16
1.043000000000000000e+03 2.417373183405940576e-16
1.044000000000000000e+03 2.413700253158123390e-16
1.045000000000000000e+03 2.410035328835546999e-16
1.046000000000000000e+03 2.406378959029826374e-16
1.047000000000000000e+03 2.402729973575608690e-16
1.048000000000000000e+03 2.399088921933995847e-16
1.049000000000000000e+03 2.395456350101083793e-16
1.050000000000000000e+03 2.391831093109820696e-16
1.051000000000000000e+03 2.388214266732471402e-16
1.052000000000000000e+03 2.384604712447516566e-16
1.053000000000000000e+03 2.381002978988682974e-16
1.054000000000000000e+03 2.377409611662083958e-16
1.055000000000000000e+03 2.373823457688055915e-16
1.056000000000000000e+03 2.370245627268938211e-16
1.057000000000000000e+03 2.366674971034609369e-16
1.058000000000000000e+03 2.363112314612652959e-16
1.059000000000000000e+03 2.359557074796586556e-16
1.060000000000000000e+03 2.356010073403698429e-16
1.061000000000000000e+03 2.352470167838850580e-16
1.062000000000000000e+03 2.348938458143613316e-16
1.063000000000000000e+03 2.345413805088443327e-16
1.064000000000000000e+03 2.341897305357152578e-16
1.065000000000000000e+03 2.338388379541007116e-16
1.066000000000000000e+03 2.334886451571397326e-16
1.067000000000000000e+03 2.331392613122582464e-16
1.068000000000000000e+03 2.327906287293927515e-16
1.069000000000000000e+03 2.324426900503422879e-16
1.070000000000000000e+03 2.320955539448030144e-16
1.071000000000000000e+03 2.317491629719068210e-16
1.072000000000000000e+03 2.314034600205142701e-16
1.073000000000000000e+03 2.310585532657921628e-16
1.074000000000000000e+03 2.307143855144651108e-16
1.075000000000000000e+03 2.303708999008711173e-16
1.076000000000000000e+03 2.300282041088209169e-16
1.077000000000000000e+03 2.296862411910432253e-16
1.078000000000000000e+03 2.293450091045828999e-16
1.079000000000000000e+03 2.290044513086378661e-16
1.080000000000000000e+03 2.286646748367695409e-16
1.081000000000000000e+03 2.283256230672623373e-16
1.082000000000000000e+03 2.279872939572158893e-16
1.083000000000000000e+03 2.276496854637436361e-16
1.084000000000000000e+03 2.273127955439721811e-16
1.085000000000000000e+03 2.269765681392189900e-16
1.086000000000000000e+03 2.266411093180268070e-16
1.087000000000000000e+03 2.263063629418282110e-16
1.088000000000000000e+03 2.259723269678050253e-16
1.089000000000000000e+03 2.256389993531524351e-16
1.090000000000000000e+03 2.253063780550792822e-16
1.091000000000000000e+03 2.249744610308080167e-16
1.092000000000000000e+03 2.246432462375746470e-16
1.093000000000000000e+03 2.243127316326288880e-16
1.094000000000000000e+03 2.239829151732338653e-16
1.095000000000000000e+03 2.236537948166664109e-16
1.096000000000000000e+03 2.233253685202168660e-16
1.097000000000000000e+03 2.229976342411892783e-16
1.098000000000000000e+03 2.226705899369011063e-16
1.099000000000000000e+03 2.223442335646836133e-16
1.100000000000000000e+03 2.220185630818814733e-16
1.101000000000000000e+03 2.216935764925644053e-16
1.102000000000000000e+03 2.213692719876608683e-16
1.103000000000000000e+03 2.210456478048224677e-16
1.104000000000000000e+03 2.207227021817126421e-16
1.105000000000000000e+03 2.204004858085902212e-16
1.106000000000000000e+03 2.200788919415263865e-16
1.107000000000000000e+03 2.197579713474115430e-16
1.108000000000000000e+03 2.194377222639555489e-16
1.109000000000000000e+03 2.191181429288799965e-16
1.110000000000000000e+03 2.187992315799181877e-16
1.111000000000000000e+03 2.184810384511015769e-16
1.112000000000000000e+03 2.181634577121193950e-16
1.113000000000000000e+03 2.178465396726786956e-16
1.114000000000000000e+03 2.175302825705590770e-16
1.115000000000000000e+03 2.172146846435521182e-16
1.116000000000000000e+03 2.168997957498453700e-16
1.117000000000000000e+03 2.165855108117736216e-16
1.118000000000000000e+03 2.162718797624146134e-16
1.119000000000000000e+03 2.159589522363222850e-16
1.120000000000000000e+03 2.156466236036678848e-16
1.121000000000000000e+03 2.153349435734293747e-16
1.122000000000000000e+03 2.150239103834794632e-16
1.123000000000000000e+03 2.147135733723553879e-16
1.124000000000000000e+03 2.144038285030149663e-16
1.125000000000000000e+03 2.140947761413441447e-16
1.126000000000000000e+03 2.137863125448536127e-16
1.127000000000000000e+03 2.134784869784942329e-16
1.128000000000000000e+03 2.131713484142181751e-16
1.129000000000000000e+03 2.128647935490845688e-16
1.130000000000000000e+03 2.125589220165054931e-16
1.131000000000000000e+03 2.122536308050606913e-16
1.132000000000000000e+03 2.119489688138741030e-16
1.133000000000000000e+03 2.116449846520823773e-16
1.134000000000000000e+03 2.113415757432966800e-16
1.135000000000000000e+03 2.110388409959834706e-16
1.136000000000000000e+03 2.107366530446843799e-16
1.137000000000000000e+03 2.104351607010137566e-16
1.138000000000000000e+03 2.101342368509440576e-16
1.139000000000000000e+03 2.098339798283350890e-16
1.140000000000000000e+03 2.095342879188434217e-16
1.141000000000000000e+03 2.092352591707900817e-16
1.142000000000000000e+03 2.089368418821251403e-16
1.143000000000000000e+03 2.086389846349108190e-16
1.144000000000000000e+03 2.083417850513471765e-16
1.145000000000000000e+03 2.080451421274035511e-16
1.146000000000000000e+03 2.077491532026478285e-16
1.147000000000000000e+03 2.074537669298464525e-16
1.148000000000000000e+03 2.071589322429927830e-16
1.149000000000000000e+03 2.068647460598619222e-16
1.150000000000000000e+03 2.065711080795221389e-16
1.151000000000000000e+03 2.062781149796722776e-16
1.152000000000000000e+03 2.059857159627502076e-16
1.153000000000000000e+03 2.056938605492661884e-16
1.154000000000000000e+03 2.054026451978460802e-16
1.155000000000000000e+03 2.051120193596364411e-16
1.156000000000000000e+03 2.048219815114627518e-16
1.157000000000000000e+03 2.045324814499955314e-16
1.158000000000000000e+03 2.042436150810872655e-16
1.159000000000000000e+03 2.039553321326045179e-16
1.160000000000000000e+03 2.036676310814077996e-16
1.161000000000000000e+03 2.033804619981034247e-16
1.162000000000000000e+03 2.030939202402251031e-16
1.163000000000000000e+03 2.028079558101292208e-16
