# ell  C_ell(TT) - LCDM
5.810000000000000000e+02 3.221850492100741287e-10
5.820000000000000000e+02 3.211065808451163245e-10
5.830000000000000000e+02 3.200149574274505968e-10
5.840000000000000000e+02 3.189121639168485696e-10
5.850000000000000000e+02 3.177981848631356875e-10
5.860000000000000000e+02 3.166730043954729886e-10
5.870000000000000000e+02 3.155376062114382256e-10
5.880000000000000000e+02 3.143939735660654122e-10
5.890000000000000000e+02 3.132400892610042684e-10
5.900000000000000000e+02 3.120789356339633535e-10
5.910000000000000000e+02 3.109104945485980243e-10
5.920000000000000000e+02 3.097347473850020717e-10
5.930000000000000000e+02 3.085526750309588983e-10
5.940000000000000000e+02 3.073642578741032413e-10
5.950000000000000000e+02 3.061714757951371279e-10
5.960000000000000000e+02 3.049743081622370145e-10
5.970000000000000000e+02 3.037727338267806925e-10
5.980000000000000000e+02 3.025677311205110490e-10
5.990000000000000000e+02 3.013602778542453986e-10
6.000000000000000000e+02 3.001503513182255269e-10
6.010000000000000000e+02 2.989399279440262528e-10
6.020000000000000000e+02 2.977269822879290521e-10
6.030000000000000000e+02 2.965154880571349745e-10
6.040000000000000000e+02 2.953034184575405314e-10
6.050000000000000000e+02 2.940917462032676694e-10
6.060000000000000000e+02 2.928824435281264085e-10
6.070000000000000000e+02 2.916744821990065515e-10
6.080000000000000000e+02 2.904698335311821278e-10
6.090000000000000000e+02 2.892694684054955198e-10
6.100000000000000000e+02 2.880713572873754129e-10
6.110000000000000000e+02 2.868794702476270758e-10
6.120000000000000000e+02 2.856917769849210234e-10
6.130000000000000000e+02 2.845092468498930528e-10
6.140000000000000000e+02 2.833348488707550390e-10
6.150000000000000000e+02 2.821655517803065010e-10
6.160000000000000000e+02 2.810053240442252723e-10
6.170000000000000000e+02 2.798531338905058258e-10
6.180000000000000000e+02 2.787099493399063523e-10
6.190000000000000000e+02 2.775757382372576250e-10
6.200000000000000000e+02 2.764514682834818335e-10
6.210000000000000000e+02 2.753391070681623554e-10
6.220000000000000000e+02 2.742376221025054736e-10
6.230000000000000000e+02 2.731469808525288094e-10
6.240000000000000000e+02 2.720691507723144570e-10
6.250000000000000000e+02 2.710040993371613660e-10
6.260000000000000000e+02 2.699527940764768086e-10
6.270000000000000000e+02 2.689142026062465526e-10
6.280000000000000000e+02 2.678912926609314114e-10
6.290000000000000000e+02 2.668820321246387963e-10
6.300000000000000000e+02 2.658883890614291913e-10
6.310000000000000000e+02 2.649103317446225945e-10
6.320000000000000000e+02 2.639478286849788208e-10
6.330000000000000000e+02 2.630028486576379123e-10
6.340000000000000000e+02 2.620743607277131674e-10
6.350000000000000000e+02 2.611633342744465121e-10
6.360000000000000000e+02 2.602707390138427803e-10
6.370000000000000000e+02 2.593965450197152486e-10
6.380000000000000000e+02 2.585407227430877349e-10
6.390000000000000000e+02 2.577042430299115225e-10
6.400000000000000000e+02 2.568870771370687553e-10
6.410000000000000000e+02 2.560901967466493337e-10
6.420000000000000000e+02 2.553125739785012345e-10
6.430000000000000000e+02 2.545571814010679734e-10
6.440000000000000000e+02 2.538209920405416336e-10
6.450000000000000000e+02 2.531069793883709263e-10
6.460000000000000000e+02 2.524151174071801069e-10
6.470000000000000000e+02 2.517443805351622523e-10
6.480000000000000000e+02 2.510957436890265310e-10
6.490000000000000000e+02 2.504691822655870362e-10
6.500000000000000000e+02 2.498666721420908920e-10
6.510000000000000000e+02 2.492861897645437726e-10
6.520000000000000000e+02 2.487287124132967701e-10
6.530000000000000000e+02 2.481952179328231102e-10
6.540000000000000000e+02 2.476856846390083609e-10
6.550000000000000000e+02 2.472010913149370497e-10
6.560000000000000000e+02 2.467394172061630178e-10
6.570000000000000000e+02 2.463026420156042245e-10
6.580000000000000000e+02 2.458907458982006085e-10
6.590000000000000000e+02 2.455037094554767882e-10
6.600000000000000000e+02 2.451415137301472413e-10
6.610000000000000000e+02 2.448041402009011385e-10
6.620000000000000000e+02 2.444925707774991862e-10
6.630000000000000000e+02 2.442057877963096185e-10
6.640000000000000000e+02 2.439447740164064710e-10
6.650000000000000000e+02 2.437095126163435516e-10
6.660000000000000000e+02 2.434989871917113621e-10
6.670000000000000000e+02 2.433141817535747351e-10
6.680000000000000000e+02 2.431560807278793144e-10
6.690000000000000000e+02 2.430226689559049798e-10
6.700000000000000000e+02 2.429159316958306739e-10
6.710000000000000000e+02 2.428348546254685882e-10
6.720000000000000000e+02 2.427794238462071597e-10
6.730000000000000000e+02 2.427496258881952626e-10
6.740000000000000000e+02 2.427454477167835666e-10
6.750000000000000000e+02 2.427678767402287508e-10
6.760000000000000000e+02 2.428159008186511200e-10
6.770000000000000000e+02 2.428895082742250308e-10
6.780000000000000000e+02 2.429876879025686339e-10
6.790000000000000000e+02 2.431124289852865000e-10
6.800000000000000000e+02 2.432627213036068815e-10
6.810000000000000000e+02 2.434375551530454793e-10
6.820000000000000000e+02 2.436369213590131084e-10
6.830000000000000000e+02 2.438618112932812970e-10
6.840000000000000000e+02 2.441122168912008608e-10
6.850000000000000000e+02 2.443861306695701332e-10
6.860000000000000000e+02 2.446845457450346584e-10
6.870000000000000000e+02 2.450074558528965722e-10
6.880000000000000000e+02 2.453548553662065598e-10
6.890000000000000000e+02 2.457267393150054205e-10
6.900000000000000000e+02 2.461221034055804107e-10
6.910000000000000000e+02 2.465409440395974313e-10
6.920000000000000000e+02 2.469832583329712836e-10
6.930000000000000000e+02 2.474490441343344932e-10
6.940000000000000000e+02 2.479373000429670093e-10
6.950000000000000000e+02 2.484490254260516319e-10
6.960000000000000000e+02 2.489812204351236877e-10
6.970000000000000000e+02 2.495368860215869041e-10
6.980000000000000000e+02 2.501130239511746986e-10
6.990000000000000000e+02 2.507116368172411008e-10
7.000000000000000000e+02 2.513307280527739225e-10
7.010000000000000000e+02 2.519703021189957633e-10
7.020000000000000000e+02 2.526293650484253756e-10
7.030000000000000000e+02 2.533089239186088929e-10
7.040000000000000000e+02 2.540089866801624998e-10
7.050000000000000000e+02 2.547265621611044634e-10
7.060000000000000000e+02 2.554646600694654817e-10
7.070000000000000000e+02 2.562202909941425418e-10
7.080000000000000000e+02 2.569934664039732783e-10
7.090000000000000000e+02 2.577851986450200640e-10
7.100000000000000000e+02 2.585935009360669589e-10
7.110000000000000000e+02 2.594183873623416597e-10
7.120000000000000000e+02 2.602608728674901326e-10
7.130000000000000000e+02 2.611179732438418958e-10
7.140000000000000000e+02 2.619907051210155717e-10
7.150000000000000000e+02 2.628790859529249738e-10
7.160000000000000000e+02 2.637811340032584595e-10
7.170000000000000000e+02 2.646968683295116905e-10
7.180000000000000000e+02 2.656263087656649540e-10
7.190000000000000000e+02 2.665684759036046261e-10
7.200000000000000000e+02 2.675233910733943109e-10
7.210000000000000000e+02 2.684900763225109873e-10
7.220000000000000000e+02 2.694685543941640019e-10
7.230000000000000000e+02 2.704588487048213903e-10
7.240000000000000000e+02 2.714599833210726447e-10
7.250000000000000000e+02 2.724719829359568898e-10
7.260000000000000000e+02 2.734938728448904102e-10
7.270000000000000000e+02 2.745256789213250693e-10
7.280000000000000000e+02 2.755674275922717156e-10
7.290000000000000000e+02 2.766161458138176273e-10
7.300000000000000000e+02 2.776738610467681797e-10
7.310000000000000000e+02 2.787396012325354960e-10
7.320000000000000000e+02 2.798113947693954337e-10
7.330000000000000000e+02 2.808902704892270936e-10
7.340000000000000000e+02 2.819752576348419275e-10
7.350000000000000000e+02 2.830643858380039550e-10
7.360000000000000000e+02 2.841596850982330970e-10
7.370000000000000000e+02 2.852581857624756869e-10
7.380000000000000000e+02 2.863609185057157444e-10
7.390000000000000000e+02 2.874669143125920762e-10
7.400000000000000000e+02 2.885752044600742870e-10
7.410000000000000000e+02 2.896848205012412514e-10
7.420000000000000000e+02 2.907957942501937610e-10
7.430000000000000000e+02 2.919081577681217448e-10
7.440000000000000000e+02 2.930199433505360465e-10
7.450000000000000000e+02 2.941311835156612024e-10
7.460000000000000000e+02 2.952409109939782501e-10
7.470000000000000000e+02 2.963491587188899604e-10
7.480000000000000000e+02 2.974549598184763631e-10
7.490000000000000000e+02 2.985583476082925020e-10
7.500000000000000000e+02 2.996583555851539657e-10
7.510000000000000000e+02 3.007540171534161098e-10
7.520000000000000000e+02 3.018443648152431300e-10
7.530000000000000000e+02 3.029304309722181612e-10
7.540000000000000000e+02 3.040112481907727313e-10
7.550000000000000000e+02 3.050858491997678447e-10
7.560000000000000000e+02 3.061532668885547602e-10
7.570000000000000000e+02 3.072155343054083885e-10
7.580000000000000000e+02 3.082706846562237505e-10
7.590000000000000000e+02 3.093187513033614916e-10
7.600000000000000000e+02 3.103587677645281635e-10
7.610000000000000000e+02 3.113907677115742963e-10
7.620000000000000000e+02 3.124137849690952569e-10
7.630000000000000000e+02 3.134278535127202433e-10
7.640000000000000000e+02 3.144310074669754959e-10
7.650000000000000000e+02 3.154232811026140898e-10
7.660000000000000000e+02 3.164047088333059023e-10
7.670000000000000000e+02 3.173733252115863240e-10
7.680000000000000000e+02 3.183301649239716965e-10
7.690000000000000000e+02 3.192722627851503249e-10
7.700000000000000000e+02 3.202016537311708778e-10
7.710000000000000000e+02 3.211163728115541089e-10
7.720000000000000000e+02 3.220154551802653092e-10
7.730000000000000000e+02 3.228999360854914488e-10
7.740000000000000000e+02 3.237678508581803401e-10
7.750000000000000000e+02 3.246192348993046839e-10
7.760000000000000000e+02 3.254551236658289936e-10
7.770000000000000000e+02 3.262745526553650071e-10
7.780000000000000000e+02 3.270775573895127604e-10
7.790000000000000000e+02 3.278641733958961805e-10
7.800000000000000000e+02 3.286334361889119992e-10
7.810000000000000000e+02 3.293863812492214899e-10
7.820000000000000000e+02 3.301210440020265939e-10
7.830000000000000000e+02 3.308384597941791439e-10
7.840000000000000000e+02 3.315366638701855961e-10
7.850000000000000000e+02 3.322156913471753979e-10
7.860000000000000000e+02 3.328735771889125423e-10
7.870000000000000000e+02 3.335113561789373657e-10
7.880000000000000000e+02 3.341280628929322623e-10
7.890000000000000000e+02 3.347217316704132971e-10
7.900000000000000000e+02 3.352943965858552354e-10
7.910000000000000000e+02 3.358440914193617684e-10
7.920000000000000000e+02 3.363718496269999302e-10
7.930000000000000000e+02 3.368767043109167079e-10
7.940000000000000000e+02 3.373586881893634372e-10
7.950000000000000000e+02 3.378168335667515890e-10
7.960000000000000000e+02 3.382521723038654525e-10
7.970000000000000000e+02 3.386647357883575592e-10
7.980000000000000000e+02 3.390535549056505372e-10
7.990000000000000000e+02 3.394196600103675071e-10
8.000000000000000000e+02 3.397620808984098429e-10
8.010000000000000000e+02 3.400808473058836950e-10
8.020000000000000000e+02 3.403769904610729542e-10
8.030000000000000000e+02 3.406485414808688982e-10
8.040000000000000000e+02 3.408965308204485325e-10
8.050000000000000000e+02 3.411189882502061260e-10
8.060000000000000000e+02 3.413149428339353743e-10
8.070000000000000000e+02 3.414844229083357934e-10
8.080000000000000000e+02 3.416274560639115597e-10
8.090000000000000000e+02 3.417430691273181229e-10
8.100000000000000000e+02 3.418312881452054731e-10
8.110000000000000000e+02 3.418921383695949748e-10
8.120000000000000000e+02 3.419276442448163928e-10
8.130000000000000000e+02 3.419368293960236354e-10
8.140000000000000000e+02 3.419207166192948412e-10
8.150000000000000000e+02 3.418803278733136654e-10
8.160000000000000000e+02 3.418156842726178744e-10
8.170000000000000000e+02 3.417258060823914166e-10
8.180000000000000000e+02 3.416107127147669944e-10
8.190000000000000000e+02 3.414694227265952954e-10
8.200000000000000000e+02 3.413009538186294530e-10
8.210000000000000000e+02 3.411043228360648335e-10
8.220000000000000000e+02 3.408795457703647870e-10
8.230000000000000000e+02 3.406256377622975210e-10
8.240000000000000000e+02 3.403436131061011866e-10
8.250000000000000000e+02 3.400344852546888445e-10
8.260000000000000000e+02 3.396982668257998877e-10
8.270000000000000000e+02 3.393359696090003853e-10
8.280000000000000000e+02 3.389476045734284740e-10
8.290000000000000000e+02 3.385351818761838050e-10
8.300000000000000000e+02 3.380987108712515477e-10
8.310000000000000000e+02 3.376382001188548209e-10
8.320000000000000000e+02 3.371526573951281997e-10
8.330000000000000000e+02 3.366410897020041350e-10
8.340000000000000000e+02 3.361045032772082594e-10
8.350000000000000000e+02 3.355409036042592857e-10
8.360000000000000000e+02 3.349492954223738570e-10
8.370000000000000000e+02 3.343306827361809645e-10
8.380000000000000000e+02 3.336860688251535468e-10
8.390000000000000000e+02 3.330134562526723997e-10
8.400000000000000000e+02 3.323168468746414421e-10
8.410000000000000000e+02 3.315952418475820498e-10
8.420000000000000000e+02 3.308496416361401413e-10
8.430000000000000000e+02 3.300800460199463229e-10
8.440000000000000000e+02 3.292894540997815202e-10
8.450000000000000000e+02 3.284748643030026375e-10
8.460000000000000000e+02 3.276382743881981793e-10
8.470000000000000000e+02 3.267776814490473843e-10
8.480000000000000000e+02 3.258940819173685498e-10
8.490000000000000000e+02 3.249864715653502564e-10
8.500000000000000000e+02 3.240538455069675184e-10
8.510000000000000000e+02 3.230981977034437639e-10
8.520000000000000000e+02 3.221185194776239081e-10
8.530000000000000000e+02 3.211158009985127530e-10
8.540000000000000000e+02 3.200900317747918021e-10
8.550000000000000000e+02 3.190442006525143035e-10
8.560000000000000000e+02 3.179762958121833729e-10
8.570000000000000000e+02 3.168893047652739400e-10
8.580000000000000000e+02 3.157832143502645910e-10
8.590000000000000000e+02 3.146580107282517279e-10
8.600000000000000000e+02 3.135136793782240401e-10
8.610000000000000000e+02 3.123512050920795779e-10
8.620000000000000000e+02 3.111695719694709947e-10
8.630000000000000000e+02 3.099707634125696409e-10
8.640000000000000000e+02 3.087537621208386091e-10
8.650000000000000000e+02 3.075185500859099878e-10
8.660000000000000000e+02 3.062671085866590606e-10
8.670000000000000000e+02 3.049974181845713716e-10
8.680000000000000000e+02 3.037104587194949026e-10
8.690000000000000000e+02 3.024072093058711541e-10
8.700000000000000000e+02 3.010866483295340426e-10
8.710000000000000000e+02 2.997497534451650618e-10
8.720000000000000000e+02 2.983975015744869619e-10
8.730000000000000000e+02 2.970288689052764919e-10
8.740000000000000000e+02 2.956458308912702996e-10
8.750000000000000000e+02 2.942483622530321870e-10
8.760000000000000000e+02 2.928374369798457256e-10
8.770000000000000000e+02 2.914130283326880567e-10
8.780000000000000000e+02 2.899781088483339827e-10
8.790000000000000000e+02 2.885306503446333621e-10
8.800000000000000000e+02 2.870726239269947320e-10
8.810000000000000000e+02 2.856029999961038770e-10
8.820000000000000000e+02 2.841237482568932586e-10
8.830000000000000000e+02 2.826338377287743948e-10
8.840000000000000000e+02 2.811332367571345155e-10
8.850000000000000000e+02 2.796229130260906540e-10
8.860000000000000000e+02 2.781028335724876970e-10
8.870000000000000000e+02 2.765729648011164483e-10
8.880000000000000000e+02 2.750352725011233588e-10
8.890000000000000000e+02 2.734877218635706400e-10
8.900000000000000000e+02 2.719332775001052911e-10
8.910000000000000000e+02 2.703709034626816956e-10
8.920000000000000000e+02 2.688015632642806862e-10
8.930000000000000000e+02 2.672252199005600410e-10
8.940000000000000000e+02 2.656438358723664362e-10
8.950000000000000000e+02 2.640553732090330403e-10
8.960000000000000000e+02 2.624627934923846306e-10
8.970000000000000000e+02 2.608650578813656306e-10
8.980000000000000000e+02 2.592631271372063550e-10
8.990000000000000000e+02 2.576579616490376753e-10
9.000000000000000000e+02 2.560495214598649985e-10
9.010000000000000000e+02 2.544377664834806238e-10
9.020000000000000000e+02 2.528246571028947597e-10
9.030000000000000000e+02 2.512101536248237313e-10
9.040000000000000000e+02 2.495942161155151699e-10
9.050000000000000000e+02 2.479778044271506966e-10
9.060000000000000000e+02 2.463608782240688225e-10
9.070000000000000000e+02 2.447453970087251595e-10
9.080000000000000000e+02 2.431303201473097474e-10
9.090000000000000000e+02 2.415166068949473605e-10
9.100000000000000000e+02 2.399042164204087794e-10
9.110000000000000000e+02 2.382941078302689279e-10
9.120000000000000000e+02 2.366872401924512164e-10
9.130000000000000000e+02 2.350835725591035750e-10
9.140000000000000000e+02 2.334830639887605954e-10
9.150000000000000000e+02 2.318856735677485351e-10
9.160000000000000000e+02 2.302933604308002526e-10
9.170000000000000000e+02 2.287050837808530598e-10
9.180000000000000000e+02 2.271208029080086930e-10
9.190000000000000000e+02 2.255424772076427604e-10
9.200000000000000000e+02 2.239700661976585063e-10
9.210000000000000000e+02 2.224025295348853395e-10
9.220000000000000000e+02 2.208418270306310520e-10
9.230000000000000000e+02 2.192889186654026271e-10
9.240000000000000000e+02 2.177417646028170476e-10
9.250000000000000000e+02 2.162033252027306596e-10
9.260000000000000000e+02 2.146725610336201021e-10
9.270000000000000000e+02 2.131504328842550918e-10
9.280000000000000000e+02 2.116379017747066031e-10
9.290000000000000000e+02 2.101349289667408748e-10
9.300000000000000000e+02 2.086414759736512878e-10
9.310000000000000000e+02 2.071575045695862483e-10
9.320000000000000000e+02 2.056849767984326588e-10
9.330000000000000000e+02 2.042228549823177417e-10
9.340000000000000000e+02 2.027721017297934136e-10
9.350000000000000000e+02 2.013326799437699037e-10
9.360000000000000000e+02 1.999045528292644291e-10
9.370000000000000000e+02 1.984886839010317888e-10
9.380000000000000000e+02 1.970850369911431825e-10
9.390000000000000000e+02 1.956945762565783237e-10
9.400000000000000000e+02 1.943162661868939216e-10
9.410000000000000000e+02 1.929520716120296201e-10
9.420000000000000000e+02 1.916009577103096784e-10
9.430000000000000000e+02 1.902638900166956913e-10
9.440000000000000000e+02 1.889408344313403088e-10
9.450000000000000000e+02 1.876327572284897848e-10
9.460000000000000000e+02 1.863386250657766276e-10
9.470000000000000000e+02 1.850604049939398937e-10
9.480000000000000000e+02 1.837970644670038007e-10
9.490000000000000000e+02 1.825485713529415672e-10
9.500000000000000000e+02 1.813168939448431872e-10
9.510000000000000000e+02 1.801010006493741454e-10
9.520000000000000000e+02 1.789008590293047688e-10
9.530000000000000000e+02 1.777174367859315204e-10
9.540000000000000000e+02 1.765497020955651031e-10
9.550000000000000000e+02 1.753996236233011211e-10
9.560000000000000000e+02 1.742661705372828452e-10
9.570000000000000000e+02 1.731503125234323342e-10
9.580000000000000000e+02 1.720510198006204020e-10
9.590000000000000000e+02 1.709692631362392575e-10
9.600000000000000000e+02 1.699060138621372946e-10
9.610000000000000000e+02 1.688602438908696847e-10
9.620000000000000000e+02 1.678329257322142091e-10
9.630000000000000000e+02 1.668240325098965926e-10
9.640000000000000000e+02 1.658335379784674267e-10
9.650000000000000000e+02 1.648614165402665319e-10
9.660000000000000000e+02 1.639076432624111027e-10
9.670000000000000000e+02 1.629731938937385199e-10
9.680000000000000000e+02 1.620570448816346686e-10
9.690000000000000000e+02 1.611601733886767947e-10
9.700000000000000000e+02 1.602825573090188674e-10
9.710000000000000000e+02 1.594231752844477489e-10
9.720000000000000000e+02 1.585830067200383895e-10
9.730000000000000000e+02 1.577620317993377351e-10
9.740000000000000000e+02 1.569612314990078325e-10
9.750000000000000000e+02 1.561785876028612140e-10
9.760000000000000000e+02 1.554150827152243365e-10
9.770000000000000000e+02 1.546717002735672852e-10
9.780000000000000000e+02 1.539474245603418742e-10
9.790000000000000000e+02 1.532422407139747479e-10
9.800000000000000000e+02 1.525571347389653167e-10
9.810000000000000000e+02 1.518910935150445602e-10
9.820000000000000000e+02 1.512441048053546540e-10
9.830000000000000000e+02 1.506161572636156279e-10
9.840000000000000000e+02 1.500082404402507504e-10
9.850000000000000000e+02 1.494193447874476078e-10
9.860000000000000000e+02 1.488494616631389880e-10
9.870000000000000000e+02 1.482995833338931532e-10
9.880000000000000000e+02 1.477687029767092354e-10
9.890000000000000000e+02 1.472568146797198226e-10
9.900000000000000000e+02 1.467639134418098533e-10
9.910000000000000000e+02 1.462899951711651464e-10
9.920000000000000000e+02 1.458360566827721533e-10
9.930000000000000000e+02 1.454000956948941602e-10
9.940000000000000000e+02 1.449841108245565701e-10
9.950000000000000000e+02 1.445861015820779819e-10
9.960000000000000000e+02 1.442070683646889130e-10
9.970000000000000000e+02 1.438470124492850950e-10
9.980000000000000000e+02 1.435059359843667101e-10
9.990000000000000000e+02 1.431828419812171219e-10
1.000000000000000000e+03 1.428787343043804754e-10
1.001000000000000000e+03 1.425916179962209857e-10
1.002000000000000000e+03 1.423235002703502931e-10
1.003000000000000000e+03 1.420723894962068663e-10
1.004000000000000000e+03 1.418392948526349934e-10
1.005000000000000000e+03 1.416222263158088759e-10
1.006000000000000000e+03 1.414231946468460980e-10
1.007000000000000000e+03 1.412402113791787856e-10
1.008000000000000000e+03 1.410742888057485219e-10
1.009000000000000000e+03 1.409254399660907932e-10
1.010000000000000000e+03 1.407916786333722324e-10
1.011000000000000000e+03 1.406750193014427869e-10
1.012000000000000000e+03 1.405734771719598856e-10
1.013000000000000000e+03 1.404870681416414046e-10
1.014000000000000000e+03 1.404178087896981569e-10
1.015000000000000000e+03 1.403627163654936161e-10
1.016000000000000000e+03 1.403238087764744031e-10
1.017000000000000000e+03 1.403011045764099663e-10
1.018000000000000000e+03 1.402926229539745686e-10
1.019000000000000000e+03 1.402993837217006431e-10
1.020000000000000000e+03 1.403214073053256808e-10
1.021000000000000000e+03 1.403577147335506230e-10
1.022000000000000000e+03 1.404083276282213479e-10
1.023000000000000000e+03 1.404712681949389819e-10
1.024000000000000000e+03 1.405485592140998273e-10
1.025000000000000000e+03 1.406372240323595821e-10
1.026000000000000000e+03 1.407392865545103834e-10
1.027000000000000000e+03 1.408527712357555869e-10
1.028000000000000000e+03 1.409777030743593360e-10
1.029000000000000000e+03 1.411161076046455901e-10
1.030000000000000000e+03 1.412650108903147032e-10
1.031000000000000000e+03 1.414264395180418038e-10
1.032000000000000000e+03 1.415984205913173504e-10
1.033000000000000000e+03 1.417829817244861483e-10
1.034000000000000000e+03 1.419781510369379661e-10
1.035000000000000000e+03 1.421849571473996616e-10
1.036000000000000000e+03 1.424014291682768789e-10
1.037000000000000000e+03 1.426265966999907131e-10
1.038000000000000000e+03 1.428624898252538703e-10
1.039000000000000000e+03 1.431071391032290840e-10
1.040000000000000000e+03 1.433595755635132542e-10
1.041000000000000000e+03 1.436208306998892697e-10
1.042000000000000000e+03 1.438899364637894117e-10
1.043000000000000000e+03 1.441659252574143396e-10
1.044000000000000000e+03 1.444508299264536951e-10
1.045000000000000000e+03 1.447426837523562457e-10
1.046000000000000000e+03 1.450415204440994892e-10
1.047000000000000000e+03 1.453473741294126560e-10
1.048000000000000000e+03 1.456602793454095344e-10
1.049000000000000000e+03 1.459792710285909506e-10
1.050000000000000000e+03 1.463043845041823763e-10
1.051000000000000000e+03 1.466346554448725394e-10
1.052000000000000000e+03 1.469701197690258428e-10
1.053000000000000000e+03 1.473108137175617368e-10
1.054000000000000000e+03 1.476567738702699003e-10
1.055000000000000000e+03 1.480060371314520480e-10
1.056000000000000000e+03 1.483596407147874122e-10
1.057000000000000000e+03 1.487166221274214150e-10
1.058000000000000000e+03 1.490770191532843048e-10
1.059000000000000000e+03 1.494398698356501133e-10
1.060000000000000000e+03 1.498062124589538815e-10
1.061000000000000000e+03 1.501750855298891523e-10
1.062000000000000000e+03 1.505465277578137163e-10
1.063000000000000000e+03 1.509195780344962066e-10
1.064000000000000000e+03 1.512942754132418510e-10
1.065000000000000000e+03 1.516696590874393707e-10
1.066000000000000000e+03 1.520467683685765361e-10
1.067000000000000000e+03 1.524236426637743631e-10
1.068000000000000000e+03 1.528023214528952605e-10
1.069000000000000000e+03 1.531798442652824269e-10
1.070000000000000000e+03 1.535582506561914153e-10
1.071000000000000000e+03 1.539355801829765858e-10
1.072000000000000000e+03 1.543128723810977068e-10
1.073000000000000000e+03 1.546881667400131716e-10
1.074000000000000000e+03 1.550625026790266862e-10
1.075000000000000000e+03 1.554349195231563780e-10
1.076000000000000000e+03 1.558064564790931095e-10
1.077000000000000000e+03 1.561751526113165001e-10
1.078000000000000000e+03 1.565420468184342777e-10
1.079000000000000000e+03 1.569051778098105487e-10
1.080000000000000000e+03 1.572665840825457064e-10
1.081000000000000000e+03 1.576243038988691284e-10
1.082000000000000000e+03 1.579783752640020393e-10
1.083000000000000000e+03 1.583288359045457979e-10
1.084000000000000000e+03 1.586757232474466160e-10
1.085000000000000000e+03 1.590180743995836023e-10
1.086000000000000000e+03 1.593559261280238226e-10
1.087000000000000000e+03 1.596893148409820933e-10
1.088000000000000000e+03 1.600172765695196790e-10
1.089000000000000000e+03 1.603398469500107690e-10
1.090000000000000000e+03 1.606570612073996354e-10
1.091000000000000000e+03 1.609689541392675834e-10
1.092000000000000000e+03 1.612745601007222658e-10
1.093000000000000000e+03 1.615739129901171508e-10
1.094000000000000000e+03 1.618670462356031590e-10
1.095000000000000000e+03 1.621539927825097908e-10
1.096000000000000000e+03 1.624337850815469890e-10
1.097000000000000000e+03 1.627074550778147775e-10
1.098000000000000000e+03 1.629740342006019189e-10
1.099000000000000000e+03 1.632325533539506440e-10
1.100000000000000000e+03 1.634850429079603471e-10
1.101000000000000000e+03 1.637285328050660346e-10
1.102000000000000000e+03 1.639650528955246435e-10
1.103000000000000000e+03 1.641926325879243311e-10
1.104000000000000000e+03 1.644133007288199675e-10
1.105000000000000000e+03 1.646250855971817031e-10
1.106000000000000000e+03 1.648280148993411270e-10
1.107000000000000000e+03 1.650231157643857239e-10
1.108000000000000000e+03 1.652084147399501707e-10
1.109000000000000000e+03 1.653859377883540316e-10
1.110000000000000000e+03 1.655537102830320949e-10
1.111000000000000000e+03 1.657127570052058069e-10
1.112000000000000000e+03 1.658621021407434320e-10
1.113000000000000000e+03 1.660027692771575765e-10
1.114000000000000000e+03 1.661337814006903252e-10
1.115000000000000000e+03 1.662551608934376510e-10
1.116000000000000000e+03 1.663669295304665268e-10
1.117000000000000000e+03 1.664691084768818727e-10
1.118000000000000000e+03 1.665617182848017367e-10
1.119000000000000000e+03 1.666437788902036350e-10
1.120000000000000000e+03 1.667153096096080136e-10
1.121000000000000000e+03 1.667773291365684699e-10
1.122000000000000000e+03 1.668288555379429515e-10
1.123000000000000000e+03 1.668699062499240388e-10
1.124000000000000000e+03 1.669014980738107596e-10
1.125000000000000000e+03 1.669216471715100883e-10
1.126000000000000000e+03 1.669303690607595037e-10
1.127000000000000000e+03 1.669296786100676678e-10
1.128000000000000000e+03 1.669185900333754751e-10
1.129000000000000000e+03 1.668961168844432443e-10
1.130000000000000000e+03 1.668642720509761072e-10
1.131000000000000000e+03 1.668210677485028641e-10
1.132000000000000000e+03 1.667675155140293710e-10
1.133000000000000000e+03 1.667036261994908538e-10
1.134000000000000000e+03 1.666284099650321517e-10
1.135000000000000000e+03 1.665428762721485287e-10
1.136000000000000000e+03 1.664470338767242245e-10
1.137000000000000000e+03 1.663398908220071330e-10
1.138000000000000000e+03 1.662224544315633677e-10
1.139000000000000000e+03 1.660947313022566450e-10
1.140000000000000000e+03 1.659547272972991306e-10
1.141000000000000000e+03 1.658054475394249590e-10
1.142000000000000000e+03 1.656448964042345753e-10
1.143000000000000000e+03 1.654740775137639136e-10
1.144000000000000000e+03 1.652919937303291742e-10
1.145000000000000000e+03 1.650996471506999131e-10
1.146000000000000000e+03 1.648970391006526784e-10
1.147000000000000000e+03 1.646841701299563656e-10
1.148000000000000000e+03 1.644600400078391556e-10
1.149000000000000000e+03 1.642256477189857364e-10
1.150000000000000000e+03 1.639809914601110172e-10
1.151000000000000000e+03 1.637260684792272864e-10
1.152000000000000000e+03 1.634608745997170051e-10
1.153000000000000000e+03 1.631864046926736255e-10
1.154000000000000000e+03 1.629006528341219141e-10
1.155000000000000000e+03 1.626056123050764833e-10
1.156000000000000000e+03 1.623002755923933911e-10
1.157000000000000000e+03 1.619856343904391246e-10
1.158000000000000000e+03 1.616616796035932863e-10
1.159000000000000000e+03 1.613284013496014248e-10
1.160000000000000000e+03 1.609857889637852801e-10
1.161000000000000000e+03 1.606338310041166842e-10
1.162000000000000000e+03 1.602735152571538824e-10
