# ell  C_ell_TT
5.820000000000000000e+02 1.485657634219461897e+03
5.830000000000000000e+02 1.485664465566669605e+03
5.840000000000000000e+02 1.485787661966637188e+03
5.850000000000000000e+02 1.486024890093337945e+03
5.860000000000000000e+02 1.486373823435111262e+03
5.870000000000000000e+02 1.486839570577112681e+03
5.880000000000000000e+02 1.487434675126278080e+03
5.890000000000000000e+02 1.488141973880102569e+03
5.900000000000000000e+02 1.488981451896302133e+03
5.910000000000000000e+02 1.489950815607899585e+03
5.920000000000000000e+02 1.491047777793013211e+03
5.930000000000000000e+02 1.492277485848307606e+03
5.940000000000000000e+02 1.493637665017996369e+03
5.950000000000000000e+02 1.495140903382462284e+03
5.960000000000000000e+02 1.496784938405427283e+03
5.970000000000000000e+02 1.498567513594747879e+03
5.980000000000000000e+02 1.500493806826761556e+03
5.990000000000000000e+02 1.502569001985454634e+03
6.000000000000000000e+02 1.504790860618300940e+03
6.010000000000000000e+02 1.507171236242586247e+03
6.020000000000000000e+02 1.509689191981583235e+03
6.030000000000000000e+02 1.512367596434481356e+03
6.040000000000000000e+02 1.515184754324272717e+03
6.050000000000000000e+02 1.518141261753054323e+03
6.060000000000000000e+02 1.521245149625264048e+03
6.070000000000000000e+02 1.524482170391015188e+03
6.080000000000000000e+02 1.527860368312254423e+03
6.090000000000000000e+02 1.531380366246240328e+03
6.100000000000000000e+02 1.535020509148632755e+03
6.110000000000000000e+02 1.538803719447532558e+03
6.120000000000000000e+02 1.542708357079368852e+03
6.130000000000000000e+02 1.546735074895834487e+03
6.140000000000000000e+02 1.550899390582663500e+03
6.150000000000000000e+02 1.555172260139358059e+03
6.160000000000000000e+02 1.559576646725102592e+03
6.170000000000000000e+02 1.564098380757436871e+03
6.180000000000000000e+02 1.568738158672673308e+03
6.190000000000000000e+02 1.573489258188667009e+03
6.200000000000000000e+02 1.578352395321484664e+03
6.210000000000000000e+02 1.583335724701940080e+03
6.220000000000000000e+02 1.588425126489174318e+03
6.230000000000000000e+02 1.593613920081939114e+03
6.240000000000000000e+02 1.598910292772469120e+03
6.250000000000000000e+02 1.604307586640110685e+03
6.260000000000000000e+02 1.609806583885396549e+03
6.270000000000000000e+02 1.615393222049058522e+03
6.280000000000000000e+02 1.621083164367545123e+03
6.290000000000000000e+02 1.626854944856945167e+03
6.300000000000000000e+02 1.632716823681577807e+03
6.310000000000000000e+02 1.638662217247124772e+03
6.320000000000000000e+02 1.644684555072330795e+03
6.330000000000000000e+02 1.650792136635682709e+03
6.340000000000000000e+02 1.656970989743902692e+03
6.350000000000000000e+02 1.663222012375268605e+03
6.360000000000000000e+02 1.669546116042449057e+03
6.370000000000000000e+02 1.675936797475990943e+03
6.380000000000000000e+02 1.682387566978052519e+03
6.390000000000000000e+02 1.688899376745418522e+03
6.400000000000000000e+02 1.695465764110798773e+03
6.410000000000000000e+02 1.702087708154128677e+03
6.420000000000000000e+02 1.708751344531781797e+03
6.430000000000000000e+02 1.715472535427586308e+03
6.440000000000000000e+02 1.722222585869966679e+03
6.450000000000000000e+02 1.729017383725501531e+03
6.460000000000000000e+02 1.735850544309120096e+03
6.470000000000000000e+02 1.742708266820097833e+03
6.480000000000000000e+02 1.749591619102669711e+03
6.490000000000000000e+02 1.756494252281033823e+03
6.500000000000000000e+02 1.763424685473354884e+03
6.510000000000000000e+02 1.770362192161487428e+03
6.520000000000000000e+02 1.777310168752470645e+03
6.530000000000000000e+02 1.784272478648739934e+03
6.540000000000000000e+02 1.791245566661461680e+03
6.550000000000000000e+02 1.798233315290744031e+03
6.560000000000000000e+02 1.805217330894023917e+03
6.570000000000000000e+02 1.812208941699135721e+03
6.580000000000000000e+02 1.819204627258328173e+03
6.590000000000000000e+02 1.826200874700754866e+03
6.600000000000000000e+02 1.833194178283182509e+03
6.610000000000000000e+02 1.840181038941620955e+03
6.620000000000000000e+02 1.847165392196297944e+03
6.630000000000000000e+02 1.854136322660789801e+03
6.640000000000000000e+02 1.861097777010067830e+03
6.650000000000000000e+02 1.868046278505846431e+03
6.660000000000000000e+02 1.874970926583495157e+03
6.670000000000000000e+02 1.881875681502165207e+03
6.680000000000000000e+02 1.888764507257614014e+03
6.690000000000000000e+02 1.895619086160073493e+03
6.700000000000000000e+02 1.902450816931079544e+03
6.710000000000000000e+02 1.909248815914256966e+03
6.720000000000000000e+02 1.916009630157146375e+03
6.730000000000000000e+02 1.922729808760684818e+03
6.740000000000000000e+02 1.929405902598299235e+03
6.750000000000000000e+02 1.936041892404861528e+03
6.760000000000000000e+02 1.942626903484314880e+03
6.770000000000000000e+02 1.949157490538354978e+03
6.780000000000000000e+02 1.955622780763086212e+03
6.790000000000000000e+02 1.962034187065923106e+03
6.800000000000000000e+02 1.968380837798050152e+03
6.810000000000000000e+02 1.974651861656359188e+03
6.820000000000000000e+02 1.980843815901102516e+03
6.830000000000000000e+02 1.986960686238374365e+03
6.840000000000000000e+02 1.992999030015864037e+03
6.850000000000000000e+02 1.998940547781228588e+03
6.860000000000000000e+02 2.004789224952804489e+03
6.870000000000000000e+02 2.010541618347270514e+03
6.880000000000000000e+02 2.016194284466075715e+03
6.890000000000000000e+02 2.021743779437337480e+03
6.900000000000000000e+02 2.027179230611393677e+03
6.910000000000000000e+02 2.032497193209152329e+03
6.920000000000000000e+02 2.037694221919851543e+03
6.930000000000000000e+02 2.042766870847373866e+03
6.940000000000000000e+02 2.047704265102732961e+03
6.950000000000000000e+02 2.052510385792184479e+03
6.960000000000000000e+02 2.057159499845916343e+03
6.970000000000000000e+02 2.061670443441878888e+03
6.980000000000000000e+02 2.066017481713614870e+03
6.990000000000000000e+02 2.070212020501825464e+03
7.000000000000000000e+02 2.074235751087494009e+03
7.010000000000000000e+02 2.078086397412223050e+03
7.020000000000000000e+02 2.081758962626824996e+03
7.030000000000000000e+02 2.085264482235311334e+03
7.040000000000000000e+02 2.088606561616008548e+03
7.050000000000000000e+02 2.091766519122650607e+03
7.060000000000000000e+02 2.094770241019218247e+03
7.070000000000000000e+02 2.097599041040171414e+03
7.080000000000000000e+02 2.100256515286391277e+03
7.090000000000000000e+02 2.102753685248836518e+03
7.100000000000000000e+02 2.105079284112353434e+03
7.110000000000000000e+02 2.107236898192718854e+03
7.120000000000000000e+02 2.109237538253748880e+03
7.130000000000000000e+02 2.111062497405641352e+03
7.140000000000000000e+02 2.112722777539709114e+03
7.150000000000000000e+02 2.114221947194026598e+03
7.160000000000000000e+02 2.115548712805445120e+03
7.170000000000000000e+02 2.116706631699551508e+03
7.180000000000000000e+02 2.117699254967299112e+03
7.190000000000000000e+02 2.118522698681647853e+03
7.200000000000000000e+02 2.119180500156425296e+03
7.210000000000000000e+02 2.119668760797437699e+03
7.220000000000000000e+02 2.119991002349733662e+03
7.230000000000000000e+02 2.120150738091203038e+03
7.240000000000000000e+02 2.120144044025265430e+03
7.250000000000000000e+02 2.119974415125435371e+03
7.260000000000000000e+02 2.119637908182073716e+03
7.270000000000000000e+02 2.119137998055376556e+03
7.280000000000000000e+02 2.118478148884913935e+03
7.290000000000000000e+02 2.117639528607987359e+03
7.300000000000000000e+02 2.116640435342029377e+03
7.310000000000000000e+02 2.115476870176223656e+03
7.320000000000000000e+02 2.114137393480693390e+03
7.330000000000000000e+02 2.112632837933013889e+03
7.340000000000000000e+02 2.110959166410973012e+03
7.350000000000000000e+02 2.109104900006862863e+03
7.360000000000000000e+02 2.107088259464235762e+03
7.370000000000000000e+02 2.104890309733918002e+03
7.380000000000000000e+02 2.102521814858417201e+03
7.390000000000000000e+02 2.099978667627473897e+03
7.400000000000000000e+02 2.097256746061340436e+03
7.410000000000000000e+02 2.094351913219958533e+03
7.420000000000000000e+02 2.091267445389287332e+03
7.430000000000000000e+02 2.088006603594353692e+03
7.440000000000000000e+02 2.084557776789451964e+03
7.450000000000000000e+02 2.080924195177200545e+03
7.460000000000000000e+02 2.077101645103045485e+03
7.470000000000000000e+02 2.073093325727830234e+03
7.480000000000000000e+02 2.068894992325678686e+03
7.490000000000000000e+02 2.064509813008502078e+03
7.500000000000000000e+02 2.059933512074301234e+03
7.510000000000000000e+02 2.055162429384336065e+03
7.520000000000000000e+02 2.050195413321368051e+03
7.530000000000000000e+02 2.045046784744011575e+03
7.540000000000000000e+02 2.039715992768312390e+03
7.550000000000000000e+02 2.034202471623775637e+03
7.560000000000000000e+02 2.028505640826000672e+03
7.570000000000000000e+02 2.022647190415533032e+03
7.580000000000000000e+02 2.016619082708002452e+03
7.590000000000000000e+02 2.010428122609555430e+03
7.600000000000000000e+02 2.004073672790312457e+03
7.610000000000000000e+02 1.997562510617546877e+03
7.620000000000000000e+02 1.990893971694543325e+03
7.630000000000000000e+02 1.984074806805344679e+03
7.640000000000000000e+02 1.977096897111370254e+03
7.650000000000000000e+02 1.969966967801174178e+03
7.660000000000000000e+02 1.962691731638424017e+03
7.670000000000000000e+02 1.955263032507978323e+03
7.680000000000000000e+02 1.947694987410295425e+03
7.690000000000000000e+02 1.939971988247958052e+03
7.700000000000000000e+02 1.932115557209991721e+03
7.710000000000000000e+02 1.924117491844234337e+03
7.720000000000000000e+02 1.915977007024639306e+03
7.730000000000000000e+02 1.907708163508050120e+03
7.740000000000000000e+02 1.899302726379076148e+03
7.750000000000000000e+02 1.890767306986374251e+03
7.760000000000000000e+02 1.882115934765774227e+03
7.770000000000000000e+02 1.873347772350846526e+03
7.780000000000000000e+02 1.864469400772627068e+03
7.790000000000000000e+02 1.855487391245926347e+03
7.800000000000000000e+02 1.846400876943243475e+03
7.810000000000000000e+02 1.837223838157488444e+03
7.820000000000000000e+02 1.827947960650861205e+03
7.830000000000000000e+02 1.818587205845112521e+03
7.840000000000000000e+02 1.809133240798078759e+03
7.850000000000000000e+02 1.799592580022974971e+03
7.860000000000000000e+02 1.789956872146345859e+03
7.870000000000000000e+02 1.780240041710160767e+03
7.880000000000000000e+02 1.770441147464408004e+03
7.890000000000000000e+02 1.760551810755384395e+03
7.900000000000000000e+02 1.750593357310467809e+03
7.910000000000000000e+02 1.740557390466474772e+03
7.920000000000000000e+02 1.730457789650024097e+03
7.930000000000000000e+02 1.720293568654619094e+03
7.940000000000000000e+02 1.710071160720953230e+03
7.950000000000000000e+02 1.699789561868712553e+03
7.960000000000000000e+02 1.689462615983901060e+03
7.970000000000000000e+02 1.679096729810476063e+03
7.980000000000000000e+02 1.668690873000044348e+03
7.990000000000000000e+02 1.658258863221101137e+03
8.000000000000000000e+02 1.647799652826746296e+03
8.010000000000000000e+02 1.637319063494750708e+03
8.020000000000000000e+02 1.626828134847785577e+03
8.030000000000000000e+02 1.616315062632795161e+03
8.040000000000000000e+02 1.605790319436153140e+03
8.050000000000000000e+02 1.595242084721130823e+03
8.060000000000000000e+02 1.584665958385119438e+03
8.070000000000000000e+02 1.574064960933907059e+03
8.080000000000000000e+02 1.563442105324456179e+03
8.090000000000000000e+02 1.552792968826985089e+03
8.100000000000000000e+02 1.542120549957523963e+03
8.110000000000000000e+02 1.531427840379729560e+03
8.120000000000000000e+02 1.520732681877598452e+03
8.130000000000000000e+02 1.510030624896570316e+03
8.140000000000000000e+02 1.499332070607132209e+03
8.150000000000000000e+02 1.488647414536372253e+03
8.160000000000000000e+02 1.477979618569056584e+03
8.170000000000000000e+02 1.467324211317654999e+03
8.180000000000000000e+02 1.456684145210860152e+03
8.190000000000000000e+02 1.446054940198265285e+03
8.200000000000000000e+02 1.435432112521988529e+03
8.210000000000000000e+02 1.424811175153176009e+03
8.220000000000000000e+02 1.414195066592692683e+03
8.230000000000000000e+02 1.403579294633730797e+03
8.240000000000000000e+02 1.392974221886948499e+03
8.250000000000000000e+02 1.382390209564205861e+03
8.260000000000000000e+02 1.371830189620866804e+03
8.270000000000000000e+02 1.361304521955596329e+03
8.280000000000000000e+02 1.350816138214278453e+03
8.290000000000000000e+02 1.340382827348654700e+03
8.300000000000000000e+02 1.330007522725001081e+03
8.310000000000000000e+02 1.319693159334414759e+03
8.320000000000000000e+02 1.309435245950770422e+03
8.330000000000000000e+02 1.299229293985941467e+03
8.340000000000000000e+02 1.289085674690387123e+03
8.350000000000000000e+02 1.278992477895514412e+03
8.360000000000000000e+02 1.268945225900260994e+03
8.370000000000000000e+02 1.258954302297419417e+03
8.380000000000000000e+02 1.249030095738278760e+03
8.390000000000000000e+02 1.239160715334760198e+03
8.400000000000000000e+02 1.229378846251048344e+03
8.410000000000000000e+02 1.219680038275577544e+03
8.420000000000000000e+02 1.210074704681834419e+03
8.430000000000000000e+02 1.200565837570053645e+03
8.440000000000000000e+02 1.191178721643246945e+03
8.450000000000000000e+02 1.181894079411888015e+03
8.460000000000000000e+02 1.172729783384936354e+03
8.470000000000000000e+02 1.163674001236783624e+03
8.480000000000000000e+02 1.154737194558807232e+03
8.490000000000000000e+02 1.145914977388383704e+03
8.500000000000000000e+02 1.137202973170054520e+03
8.510000000000000000e+02 1.128618023482864828e+03
8.520000000000000000e+02 1.120150388467002131e+03
8.530000000000000000e+02 1.111804118471739685e+03
8.540000000000000000e+02 1.103575845753721296e+03
8.550000000000000000e+02 1.095484498044497059e+03
8.560000000000000000e+02 1.087511871897808305e+03
8.570000000000000000e+02 1.079676916324897093e+03
8.580000000000000000e+02 1.071976306109702819e+03
8.590000000000000000e+02 1.064406726962136645e+03
8.600000000000000000e+02 1.056964875606958913e+03
8.610000000000000000e+02 1.049654888210328863e+03
8.620000000000000000e+02 1.042466055393919987e+03
8.630000000000000000e+02 1.035409964040775549e+03
8.640000000000000000e+02 1.028475927239356224e+03
8.650000000000000000e+02 1.021660697722271379e+03
8.660000000000000000e+02 1.014975896247673518e+03
8.670000000000000000e+02 1.008403441523563743e+03
8.680000000000000000e+02 1.001947548681230273e+03
8.690000000000000000e+02 9.956124442432804926e+02
8.700000000000000000e+02 9.893875094401921615e+02
8.710000000000000000e+02 9.832769936277574061e+02
8.720000000000000000e+02 9.772851576035072867e+02
8.730000000000000000e+02 9.714014169246352139e+02
8.740000000000000000e+02 9.656374836801098809e+02
8.750000000000000000e+02 9.599902247636115362e+02
8.760000000000000000e+02 9.544639469525669710e+02
8.770000000000000000e+02 9.490555402407381962e+02
8.780000000000000000e+02 9.437841912777124662e+02
8.790000000000000000e+02 9.386319566112862276e+02
8.800000000000000000e+02 9.336106178903950195e+02
8.810000000000000000e+02 9.287096834706210302e+02
8.820000000000000000e+02 9.239409585797003501e+02
8.830000000000000000e+02 9.192939752868451251e+02
8.840000000000000000e+02 9.147657059813425349e+02
8.850000000000000000e+02 9.103605634567545621e+02
8.860000000000000000e+02 9.060755443009689998e+02
8.870000000000000000e+02 9.019076573429663313e+02
8.880000000000000000e+02 8.978687804553378555e+02
8.890000000000000000e+02 8.939410905597126202e+02
8.900000000000000000e+02 8.901439188901991884e+02
8.910000000000000000e+02 8.864668959558149481e+02
8.920000000000000000e+02 8.829145217593279540e+02
8.930000000000000000e+02 8.794838808656004403e+02
8.940000000000000000e+02 8.761869275722056045e+02
8.950000000000000000e+02 8.730059159275311913e+02
8.960000000000000000e+02 8.699602550012973552e+02
8.970000000000000000e+02 8.670396538481080597e+02
8.980000000000000000e+02 8.642486917211338096e+02
8.990000000000000000e+02 8.615919614790109335e+02
9.000000000000000000e+02 8.590666413370204282e+02
9.010000000000000000e+02 8.566694381884648237e+02
9.020000000000000000e+02 8.544099890216896256e+02
9.030000000000000000e+02 8.522826029649659176e+02
9.040000000000000000e+02 8.502816031759754196e+02
9.050000000000000000e+02 8.484087552462094663e+02
9.060000000000000000e+02 8.466584105418676245e+02
9.070000000000000000e+02 8.450397912822791113e+02
9.080000000000000000e+02 8.435398488016703595e+02
9.090000000000000000e+02 8.421604052979266726e+02
9.100000000000000000e+02 8.408958687630689610e+02
9.110000000000000000e+02 8.397480896480190040e+02
9.120000000000000000e+02 8.387189324590382284e+02
9.130000000000000000e+02 8.378028473360968746e+02
9.140000000000000000e+02 8.369942983132676773e+02
9.150000000000000000e+02 8.362877632100853589e+02
9.160000000000000000e+02 8.356925902044361010e+02
9.170000000000000000e+02 8.351958559346269340e+02
9.180000000000000000e+02 8.347920787346611178e+02
9.190000000000000000e+02 8.344906467998417838e+02
9.200000000000000000e+02 8.342861045824403163e+02
9.210000000000000000e+02 8.341655809202630962e+02
9.220000000000000000e+02 8.341385021980648844e+02
9.230000000000000000e+02 8.342068786895960102e+02
9.240000000000000000e+02 8.343504475834197365e+02
9.250000000000000000e+02 8.345860994952299734e+02
9.260000000000000000e+02 8.349010230107312509e+02
9.270000000000000000e+02 8.352972744679724428e+02
9.280000000000000000e+02 8.357769209243498381e+02
9.290000000000000000e+02 8.363346114615586657e+02
9.300000000000000000e+02 8.369650051798304276e+02
9.310000000000000000e+02 8.376627708318450232e+02
9.320000000000000000e+02 8.384374431482435739e+02
9.330000000000000000e+02 8.392762807037006496e+02
9.340000000000000000e+02 8.401814072790455157e+02
9.350000000000000000e+02 8.411475264161738323e+02
9.360000000000000000e+02 8.421693493700058752e+02
9.370000000000000000e+02 8.432490230577444663e+02
9.380000000000000000e+02 8.443812729559098216e+02
9.390000000000000000e+02 8.455682593981269974e+02
9.400000000000000000e+02 8.467972921225947402e+02
9.410000000000000000e+02 8.480779716236327204e+02
9.420000000000000000e+02 8.493976186536568775e+02
9.430000000000000000e+02 8.507584155821340346e+02
9.440000000000000000e+02 8.521551209577417012e+02
9.450000000000000000e+02 8.535899258279085871e+02
9.460000000000000000e+02 8.550501683140774958e+02
9.470000000000000000e+02 8.565454749967051384e+02
9.480000000000000000e+02 8.580631904559344321e+02
9.490000000000000000e+02 8.595980903237820030e+02
9.500000000000000000e+02 8.611598092950991941e+02
9.510000000000000000e+02 8.627362077702288161e+02
9.520000000000000000e+02 8.643246111066905542e+02
9.530000000000000000e+02 8.659302831407712802e+02
9.540000000000000000e+02 8.675436321154941197e+02
9.550000000000000000e+02 8.691773521444930566e+02
9.560000000000000000e+02 8.708218528337105226e+02
9.570000000000000000e+02 8.724824007662804206e+02
9.580000000000000000e+02 8.741494058453499747e+02
9.590000000000000000e+02 8.758281344487716069e+02
9.600000000000000000e+02 8.775238524917607492e+02
9.610000000000000000e+02 8.792269684985408276e+02
9.620000000000000000e+02 8.809427467839307155e+02
9.630000000000000000e+02 8.826690221910102991e+02
9.640000000000000000e+02 8.844036282369467017e+02
9.650000000000000000e+02 8.861443969150136581e+02
9.660000000000000000e+02 8.878891585022901154e+02
9.670000000000000000e+02 8.896431697224926438e+02
9.680000000000000000e+02 8.913968285118651238e+02
9.690000000000000000e+02 8.931553872400357932e+02
9.700000000000000000e+02 8.949166674814815678e+02
9.710000000000000000e+02 8.966710598392434122e+02
9.720000000000000000e+02 8.984238088200421544e+02
9.730000000000000000e+02 9.001727276076981070e+02
9.740000000000000000e+02 9.019230545867948194e+02
9.750000000000000000e+02 9.036577397630356927e+02
9.760000000000000000e+02 9.053820146835527112e+02
9.770000000000000000e+02 9.071011072016943899e+02
9.780000000000000000e+02 9.088053845881424877e+02
9.790000000000000000e+02 9.104926383887485599e+02
9.800000000000000000e+02 9.121680842265510591e+02
9.810000000000000000e+02 9.138220765474990230e+02
9.820000000000000000e+02 9.154523934617287750e+02
9.830000000000000000e+02 9.170568081775717246e+02
9.840000000000000000e+02 9.186405171295414220e+02
9.850000000000000000e+02 9.201938546986433494e+02
9.860000000000000000e+02 9.217145780274214530e+02
9.870000000000000000e+02 9.232078667775012946e+02
9.880000000000000000e+02 9.246640378297217921e+02
9.890000000000000000e+02 9.260808300792822365e+02
9.900000000000000000e+02 9.274559758236719063e+02
9.910000000000000000e+02 9.287872004949766733e+02
9.920000000000000000e+02 9.300796507369932442e+02
9.930000000000000000e+02 9.313161807261610647e+02
9.940000000000000000e+02 9.325093503408900233e+02
9.950000000000000000e+02 9.336419980734451656e+02
9.960000000000000000e+02 9.347192391926030268e+02
9.970000000000000000e+02 9.357387520513626669e+02
9.980000000000000000e+02 9.366982061445537511e+02
9.990000000000000000e+02 9.375878334654674973e+02
1.000000000000000000e+03 9.384127132639495130e+02
1.001000000000000000e+03 9.391564851388102397e+02
1.002000000000000000e+03 9.398359126054446051e+02
1.003000000000000000e+03 9.404388906037452216e+02
1.004000000000000000e+03 9.409755885340116492e+02
1.005000000000000000e+03 9.414338798799996084e+02
1.006000000000000000e+03 9.418313403917334199e+02
1.007000000000000000e+03 9.421558210221076024e+02
1.008000000000000000e+03 9.424174461257809980e+02
1.009000000000000000e+03 9.426188998148357996e+02
1.010000000000000000e+03 9.427479973756547906e+02
1.011000000000000000e+03 9.428222551489162697e+02
1.012000000000000000e+03 9.428294635183201535e+02
1.013000000000000000e+03 9.427722568158519607e+02
1.014000000000000000e+03 9.426681131393353326e+02
1.015000000000000000e+03 9.424973557327037952e+02
1.016000000000000000e+03 9.422774363356166987e+02
1.017000000000000000e+03 9.420109365944546198e+02
1.018000000000000000e+03 9.416855679411621622e+02
1.019000000000000000e+03 9.413113132398312928e+02
1.020000000000000000e+03 9.408907132978156369e+02
1.021000000000000000e+03 9.404188667948573084e+02
1.022000000000000000e+03 9.398982869298478136e+02
1.023000000000000000e+03 9.393166163335264400e+02
1.024000000000000000e+03 9.386911971505676320e+02
1.025000000000000000e+03 9.380022158849362768e+02
1.026000000000000000e+03 9.372669869167973502e+02
1.027000000000000000e+03 9.364730973811828108e+02
1.028000000000000000e+03 9.356229773165458710e+02
1.029000000000000000e+03 9.347338997274985104e+02
1.030000000000000000e+03 9.337859822109635388e+02
1.031000000000000000e+03 9.327964705511427610e+02
1.032000000000000000e+03 9.317528836736526046e+02
1.033000000000000000e+03 9.306724405671117211e+02
1.034000000000000000e+03 9.295426336131646394e+02
1.035000000000000000e+03 9.283732271818803383e+02
1.036000000000000000e+03 9.271516876846775403e+02
1.037000000000000000e+03 9.258728971396387806e+02
1.038000000000000000e+03 9.245540100453072228e+02
1.039000000000000000e+03 9.231824551102882879e+02
1.040000000000000000e+03 9.217530771929617686e+02
1.041000000000000000e+03 9.202755658463679538e+02
1.042000000000000000e+03 9.187447421170709276e+02
1.043000000000000000e+03 9.171554154498207936e+02
1.044000000000000000e+03 9.155246689458539322e+02
1.045000000000000000e+03 9.138398611211883917e+02
1.046000000000000000e+03 9.121031962198075007e+02
1.047000000000000000e+03 9.103168677256629735e+02
1.048000000000000000e+03 9.084830585752144998e+02
1.049000000000000000e+03 9.065965130190332957e+02
1.050000000000000000e+03 9.046593935327850886e+02
1.051000000000000000e+03 9.026667342260833493e+02
1.052000000000000000e+03 9.006222274515081381e+02
1.053000000000000000e+03 8.985298659547376019e+02
1.054000000000000000e+03 8.963936331731878226e+02
1.055000000000000000e+03 8.942026467312115301e+02
1.056000000000000000e+03 8.919683003829751442e+02
1.057000000000000000e+03 8.896871224485707899e+02
1.058000000000000000e+03 8.873630610477348455e+02
1.059000000000000000e+03 8.849926275778760782e+02
1.060000000000000000e+03 8.825871819389395796e+02
1.061000000000000000e+03 8.801432193022003503e+02
1.062000000000000000e+03 8.776646553266647288e+02
1.063000000000000000e+03 8.751479696203117555e+02
1.064000000000000000e+03 8.725970625987315543e+02
1.065000000000000000e+03 8.700083989395293429e+02
1.066000000000000000e+03 8.673932927851677732e+02
1.067000000000000000e+03 8.647407661414770246e+02
1.068000000000000000e+03 8.620695474773593787e+02
1.069000000000000000e+03 8.593612167192596871e+02
1.070000000000000000e+03 8.566344888997549560e+02
1.071000000000000000e+03 8.538783591514078353e+02
1.072000000000000000e+03 8.511041013052896460e+02
1.073000000000000000e+03 8.483006979376128811e+02
1.074000000000000000e+03 8.454794106214076237e+02
1.075000000000000000e+03 8.426366383282007746e+02
1.076000000000000000e+03 8.397836309853828425e+02
1.077000000000000000e+03 8.369093478854622390e+02
1.078000000000000000e+03 8.340250279528702322e+02
1.079000000000000000e+03 8.311196198132256541e+02
1.080000000000000000e+03 8.282117804219250274e+02
1.081000000000000000e+03 8.252904484456561249e+02
1.082000000000000000e+03 8.223594145546234131e+02
1.083000000000000000e+03 8.194224649205017386e+02
1.084000000000000000e+03 8.164833814230581766e+02
1.085000000000000000e+03 8.135385135151002487e+02
1.086000000000000000e+03 8.105916351470855261e+02
1.087000000000000000e+03 8.076465166501649264e+02
1.088000000000000000e+03 8.046994966286238196e+02
1.089000000000000000e+03 8.017543389126087732e+02
1.090000000000000000e+03 7.988148044697072692e+02
1.091000000000000000e+03 7.958846516763779846e+02
1.092000000000000000e+03 7.929602082486552490e+02
1.093000000000000000e+03 7.900452282329742957e+02
1.094000000000000000e+03 7.871434639553923489e+02
1.095000000000000000e+03 7.842586663299105112e+02
1.096000000000000000e+03 7.813871568250231121e+02
1.097000000000000000e+03 7.785401128393109502e+02
1.098000000000000000e+03 7.757138546328184248e+02
1.099000000000000000e+03 7.729047023669010059e+02
1.100000000000000000e+03 7.701312615006615943e+02
1.101000000000000000e+03 7.673745486331891925e+02
1.102000000000000000e+03 7.646509322410157665e+02
1.103000000000000000e+03 7.619466210075735262e+02
1.104000000000000000e+03 7.592775386960142896e+02
1.105000000000000000e+03 7.566298977133873223e+02
1.106000000000000000e+03 7.540047695798883751e+02
1.107000000000000000e+03 7.514106569470237673e+02
1.108000000000000000e+03 7.488337805647595360e+02
1.109000000000000000e+03 7.462900781002215354e+02
1.110000000000000000e+03 7.437657777005069875e+02
1.111000000000000000e+03 7.412693968061674923e+02
1.112000000000000000e+03 7.387946007576886132e+02
1.113000000000000000e+03 7.363499165493021792e+02
1.114000000000000000e+03 7.339290197749946856e+02
1.115000000000000000e+03 7.315330200195982115e+02
1.116000000000000000e+03 7.291630328413860980e+02
1.117000000000000000e+03 7.268201800966413657e+02
1.118000000000000000e+03 7.245055902552018097e+02
1.119000000000000000e+03 7.222129703560403868e+02
1.120000000000000000e+03 7.199434630032470750e+02
1.121000000000000000e+03 7.177056466505816843e+02
1.122000000000000000e+03 7.154932508238304081e+02
1.123000000000000000e+03 7.133074414327700197e+02
1.124000000000000000e+03 7.111568210201005513e+02
1.125000000000000000e+03 7.090277155967887666e+02
1.126000000000000000e+03 7.069213166168314046e+02
1.127000000000000000e+03 7.048536811877628452e+02
1.128000000000000000e+03 7.028185905168176077e+02
1.129000000000000000e+03 7.008098351459710784e+02
1.130000000000000000e+03 6.988435001739032941e+02
1.131000000000000000e+03 6.969059669625067954e+02
1.132000000000000000e+03 6.950059117341230603e+02
1.133000000000000000e+03 6.931445923035074657e+02
1.134000000000000000e+03 6.913158481985884691e+02
1.135000000000000000e+03 6.895283858201427165e+02
1.136000000000000000e+03 6.877834934885677285e+02
1.137000000000000000e+03 6.860750415304790977e+02
1.138000000000000000e+03 6.844117674056575424e+02
1.139000000000000000e+03 6.827949907226679898e+02
1.140000000000000000e+03 6.812111849457475046e+02
1.141000000000000000e+03 6.796839758951016393e+02
1.142000000000000000e+03 6.781998582850126240e+02
1.143000000000000000e+03 6.767676225591885668e+02
1.144000000000000000e+03 6.753812131662923548e+02
1.145000000000000000e+03 6.740494419818456890e+02
1.146000000000000000e+03 6.727737032732019316e+02
1.147000000000000000e+03 6.715554020610311454e+02
1.148000000000000000e+03 6.703885257764918606e+02
1.149000000000000000e+03 6.692819293162492613e+02
1.150000000000000000e+03 6.682370499934795589e+02
1.151000000000000000e+03 6.672546998047944271e+02
1.152000000000000000e+03 6.663331571792407431e+02
1.153000000000000000e+03 6.654775035757674004e+02
1.154000000000000000e+03 6.646705461627951763e+02
1.155000000000000000e+03 6.639248162674967944e+02
1.156000000000000000e+03 6.632305709221039933e+02
1.157000000000000000e+03 6.625929346140792404e+02
1.158000000000000000e+03 6.620096142354298081e+02
1.159000000000000000e+03 6.614783274343892572e+02
1.160000000000000000e+03 6.609968026183742040e+02
1.161000000000000000e+03 6.605627789585665823e+02
1.162000000000000000e+03 6.601814347464057846e+02
1.163000000000000000e+03 6.598431023507156397e+02
