# ell  C_ell_TT
5.820000000000000000e+02 1.485793289876730569e+03
5.830000000000000000e+02 1.485796473921278903e+03
5.840000000000000000e+02 1.485916024421757129e+03
5.850000000000000000e+02 1.486149609899840925e+03
5.860000000000000000e+02 1.486494905686098036e+03
5.870000000000000000e+02 1.486957022202505868e+03
5.880000000000000000e+02 1.487548504887492300e+03
5.890000000000000000e+02 1.488252192364793018e+03
5.900000000000000000e+02 1.489088071513192062e+03
5.910000000000000000e+02 1.490053850581698271e+03
5.920000000000000000e+02 1.491147244159415550e+03
5.930000000000000000e+02 1.492373401449083531e+03
5.940000000000000000e+02 1.493730049496173251e+03
5.950000000000000000e+02 1.495229778177593062e+03
5.960000000000000000e+02 1.496870326748952493e+03
5.970000000000000000e+02 1.498649440505447956e+03
5.980000000000000000e+02 1.500572299106297351e+03
5.990000000000000000e+02 1.502644088213999112e+03
6.000000000000000000e+02 1.504862571150255690e+03
6.010000000000000000e+02 1.507239603149578898e+03
6.020000000000000000e+02 1.509754248837125942e+03
6.030000000000000000e+02 1.512429378257133294e+03
6.040000000000000000e+02 1.515243297573687187e+03
6.050000000000000000e+02 1.518196604326106581e+03
6.060000000000000000e+02 1.521297330852248251e+03
6.070000000000000000e+02 1.524531231031917514e+03
6.080000000000000000e+02 1.527906350553092352e+03
6.090000000000000000e+02 1.531423313695469233e+03
6.100000000000000000e+02 1.535060466833616601e+03
6.110000000000000000e+02 1.538840733811076007e+03
6.120000000000000000e+02 1.542742475976307333e+03
6.130000000000000000e+02 1.546766347589684756e+03
6.140000000000000000e+02 1.550927867742326271e+03
6.150000000000000000e+02 1.555197993835878378e+03
6.160000000000000000e+02 1.559599690428480017e+03
6.170000000000000000e+02 1.564118789333491577e+03
6.180000000000000000e+02 1.568755988379961536e+03
6.190000000000000000e+02 1.573504566675450405e+03
6.200000000000000000e+02 1.578365241622751910e+03
6.210000000000000000e+02 1.583346169236481273e+03
6.220000000000000000e+02 1.588433231056712657e+03
6.230000000000000000e+02 1.593619747860316238e+03
6.240000000000000000e+02 1.598913908314892979e+03
6.250000000000000000e+02 1.604309055872462068e+03
6.260000000000000000e+02 1.609805974103603148e+03
6.270000000000000000e+02 1.615390601916535843e+03
6.280000000000000000e+02 1.621078603912711287e+03
6.290000000000000000e+02 1.626848515470811890e+03
6.300000000000000000e+02 1.632708598115423911e+03
6.310000000000000000e+02 1.638652269610256326e+03
6.320000000000000000e+02 1.644672960829933800e+03
6.330000000000000000e+02 1.650778972606773550e+03
6.340000000000000000e+02 1.656956334099384776e+03
6.350000000000000000e+02 1.663205944636097001e+03
6.360000000000000000e+02 1.669528717077913143e+03
6.370000000000000000e+02 1.675918149502120514e+03
6.380000000000000000e+02 1.682367753556155321e+03
6.390000000000000000e+02 1.688878482780749891e+03
6.400000000000000000e+02 1.695443875851381108e+03
6.410000000000000000e+02 1.702064913189714844e+03
6.420000000000000000e+02 1.708727731792979966e+03
6.430000000000000000e+02 1.715448195185142822e+03
6.440000000000000000e+02 1.722197609734221487e+03
6.450000000000000000e+02 1.728991864646018712e+03
6.460000000000000000e+02 1.735824576574495950e+03
6.470000000000000000e+02 1.742681946057956566e+03
6.480000000000000000e+02 1.749565042279852605e+03
6.490000000000000000e+02 1.756467517703978729e+03
6.500000000000000000e+02 1.763397892788680565e+03
6.510000000000000000e+02 1.770335441975405956e+03
6.520000000000000000e+02 1.777283561106292382e+03
6.530000000000000000e+02 1.784246112638703153e+03
6.540000000000000000e+02 1.791219540440146602e+03
6.550000000000000000e+02 1.798207726068700822e+03
6.560000000000000000e+02 1.805192274941614642e+03
6.570000000000000000e+02 1.812184514348591620e+03
6.580000000000000000e+02 1.819180922906023397e+03
6.590000000000000000e+02 1.826177986809695085e+03
6.600000000000000000e+02 1.833172199385702925e+03
6.610000000000000000e+02 1.840160060642304416e+03
6.620000000000000000e+02 1.847145505175094968e+03
6.630000000000000000e+02 1.854117616676349826e+03
6.640000000000000000e+02 1.861080340903275101e+03
6.650000000000000000e+02 1.868030200203552340e+03
6.660000000000000000e+02 1.874956293102450672e+03
6.670000000000000000e+02 1.881862578953142247e+03
6.680000000000000000e+02 1.888753020849713039e+03
6.690000000000000000e+02 1.895609300205215277e+03
6.700000000000000000e+02 1.902442814848665421e+03
6.710000000000000000e+02 1.909242680236008255e+03
6.720000000000000000e+02 1.916005442532097959e+03
6.730000000000000000e+02 1.922727649960339022e+03
6.740000000000000000e+02 1.929405852521929091e+03
6.750000000000000000e+02 1.936044030084956603e+03
6.760000000000000000e+02 1.942631307092165571e+03
6.770000000000000000e+02 1.949164237389760729e+03
6.780000000000000000e+02 1.955631947324192197e+03
6.790000000000000000e+02 1.962045848959167188e+03
6.800000000000000000e+02 1.968395069808220569e+03
6.810000000000000000e+02 1.974668737736752746e+03
6.820000000000000000e+02 1.980863409179778955e+03
6.830000000000000000e+02 1.986983069024498263e+03
6.840000000000000000e+02 1.993024273806127894e+03
6.850000000000000000e+02 1.998968723266354800e+03
6.860000000000000000e+02 2.004820402024112809e+03
6.870000000000000000e+02 2.010575866103316685e+03
6.880000000000000000e+02 2.016231671219345117e+03
6.890000000000000000e+02 2.021784372720992678e+03
6.900000000000000000e+02 2.027223097186076984e+03
6.910000000000000000e+02 2.032544399069827932e+03
6.920000000000000000e+02 2.037744832302695841e+03
6.930000000000000000e+02 2.042820950236698764e+03
6.940000000000000000e+02 2.047761877237946237e+03
6.950000000000000000e+02 2.052571593674782889e+03
6.960000000000000000e+02 2.057224365746508738e+03
6.970000000000000000e+02 2.061739028907233205e+03
6.980000000000000000e+02 2.066089847573734005e+03
6.990000000000000000e+02 2.070288226877047236e+03
7.000000000000000000e+02 2.074315857395607964e+03
7.010000000000000000e+02 2.078170462098781627e+03
7.020000000000000000e+02 2.081847042064963716e+03
7.030000000000000000e+02 2.085356630456093626e+03
7.040000000000000000e+02 2.088702830315629399e+03
7.050000000000000000e+02 2.091866957669649764e+03
7.060000000000000000e+02 2.094874896461717526e+03
7.070000000000000000e+02 2.097707958113123368e+03
7.080000000000000000e+02 2.100369736418851517e+03
7.090000000000000000e+02 2.102871250571248311e+03
7.100000000000000000e+02 2.105201231463846398e+03
7.110000000000000000e+02 2.107363263128430390e+03
7.120000000000000000e+02 2.109368354052152881e+03
7.130000000000000000e+02 2.111197795075896011e+03
7.140000000000000000e+02 2.112862585829016552e+03
7.150000000000000000e+02 2.114366292595006144e+03
7.160000000000000000e+02 2.115697619563515673e+03
7.170000000000000000e+02 2.116860121820323911e+03
7.180000000000000000e+02 2.117857348223976260e+03
7.190000000000000000e+02 2.118685412622432978e+03
7.200000000000000000e+02 2.119347850111926618e+03
7.210000000000000000e+02 2.119840759888080356e+03
7.220000000000000000e+02 2.120167661493165724e+03
7.230000000000000000e+02 2.120332066009691516e+03
7.240000000000000000e+02 2.120330047253089560e+03
7.250000000000000000e+02 2.120165098016257616e+03
7.260000000000000000e+02 2.119833272916298483e+03
7.270000000000000000e+02 2.119338044647478000e+03
7.280000000000000000e+02 2.118682875190741925e+03
7.290000000000000000e+02 2.117848930332032978e+03
7.300000000000000000e+02 2.116854506044650861e+03
7.310000000000000000e+02 2.115695601280828214e+03
7.320000000000000000e+02 2.114360774280859914e+03
7.330000000000000000e+02 2.112860855599563365e+03
7.340000000000000000e+02 2.111191805998964355e+03
7.350000000000000000e+02 2.109342144462518263e+03
7.360000000000000000e+02 2.107330089631782812e+03
7.370000000000000000e+02 2.105136704362343153e+03
7.380000000000000000e+02 2.102772750608122806e+03
7.390000000000000000e+02 2.100234119076828392e+03
7.400000000000000000e+02 2.097516685713119841e+03
7.410000000000000000e+02 2.094616311507665159e+03
7.420000000000000000e+02 2.091536270683338444e+03
7.430000000000000000e+02 2.088279822208141923e+03
7.440000000000000000e+02 2.084835352985255668e+03
7.450000000000000000e+02 2.081206091171947264e+03
7.460000000000000000e+02 2.077387821073916712e+03
7.470000000000000000e+02 2.073383739817702008e+03
7.480000000000000000e+02 2.069189600648391206e+03
7.490000000000000000e+02 2.064808569653952418e+03
7.500000000000000000e+02 2.060236369113348246e+03
7.510000000000000000e+02 2.055469337033389365e+03
7.520000000000000000e+02 2.050506320586387119e+03
7.530000000000000000e+02 2.045361639584695240e+03
7.540000000000000000e+02 2.040034742102218388e+03
7.550000000000000000e+02 2.034525061330232575e+03
7.560000000000000000e+02 2.028832015749801940e+03
7.570000000000000000e+02 2.022977294370420850e+03
7.580000000000000000e+02 2.016952858479930001e+03
7.590000000000000000e+02 2.010765511959732521e+03
7.600000000000000000e+02 2.004414616458021783e+03
7.610000000000000000e+02 1.997906948322742210e+03
7.620000000000000000e+02 1.991241842140219660e+03
7.630000000000000000e+02 1.984426047679688054e+03
7.640000000000000000e+02 1.977451445089676326e+03
7.650000000000000000e+02 1.970324758547545343e+03
7.660000000000000000e+02 1.963052699807245290e+03
7.670000000000000000e+02 1.955627111745168122e+03
7.680000000000000000e+02 1.948062110354336710e+03
7.690000000000000000e+02 1.940342086530711413e+03
7.700000000000000000e+02 1.932488561457294054e+03
7.710000000000000000e+02 1.924493331676281514e+03
7.720000000000000000e+02 1.916355611056164435e+03
7.730000000000000000e+02 1.908089459348289665e+03
7.740000000000000000e+02 1.899686640631535283e+03
7.750000000000000000e+02 1.891153765248395530e+03
7.760000000000000000e+02 1.882504861627907530e+03
7.770000000000000000e+02 1.873739091396027789e+03
7.780000000000000000e+02 1.864863034575172605e+03
7.790000000000000000e+02 1.855883261370341415e+03
7.800000000000000000e+02 1.846798903942852348e+03
7.810000000000000000e+02 1.837623941572890317e+03
7.820000000000000000e+02 1.828350059008213066e+03
7.830000000000000000e+02 1.818991216654251048e+03
7.840000000000000000e+02 1.809539080550468498e+03
7.850000000000000000e+02 1.800000164189508951e+03
7.860000000000000000e+02 1.790366115174980223e+03
7.870000000000000000e+02 1.780650857023403660e+03
7.880000000000000000e+02 1.770853447456655431e+03
7.890000000000000000e+02 1.760965506790109657e+03
7.900000000000000000e+02 1.751008359717268831e+03
7.910000000000000000e+02 1.740973608537975679e+03
7.920000000000000000e+02 1.730875131638641733e+03
7.930000000000000000e+02 1.720711941769187661e+03
7.940000000000000000e+02 1.710490471123214775e+03
7.950000000000000000e+02 1.700209714669671257e+03
7.960000000000000000e+02 1.689883515240041788e+03
7.970000000000000000e+02 1.679518278519852174e+03
7.980000000000000000e+02 1.669112973098227712e+03
7.990000000000000000e+02 1.658681415577002326e+03
8.000000000000000000e+02 1.648222557238299032e+03
8.010000000000000000e+02 1.637742219075502362e+03
8.020000000000000000e+02 1.627251441586467536e+03
8.030000000000000000e+02 1.616738421779644568e+03
8.040000000000000000e+02 1.606213633498055060e+03
8.050000000000000000e+02 1.595665257456624204e+03
8.060000000000000000e+02 1.585088894799262789e+03
8.070000000000000000e+02 1.574487567273005197e+03
8.080000000000000000e+02 1.563864289070644190e+03
8.090000000000000000e+02 1.553214638692667677e+03
8.100000000000000000e+02 1.542541615879670417e+03
8.110000000000000000e+02 1.531848213514024565e+03
8.120000000000000000e+02 1.521152274592441699e+03
8.130000000000000000e+02 1.510449350766928546e+03
8.140000000000000000e+02 1.499749844408242552e+03
8.150000000000000000e+02 1.489064152237291410e+03
8.160000000000000000e+02 1.478395237326061306e+03
8.170000000000000000e+02 1.467738629467488181e+03
8.180000000000000000e+02 1.457097282263825491e+03
8.190000000000000000e+02 1.446466716831167105e+03
8.200000000000000000e+02 1.435842450570923575e+03
8.210000000000000000e+02 1.425219997606169045e+03
8.220000000000000000e+02 1.414602297582186111e+03
8.230000000000000000e+02 1.403984859428920345e+03
8.240000000000000000e+02 1.393378046885977028e+03
8.250000000000000000e+02 1.382792222286208016e+03
8.260000000000000000e+02 1.372230318697873372e+03
8.270000000000000000e+02 1.361702697124299675e+03
8.280000000000000000e+02 1.351212290307661078e+03
8.290000000000000000e+02 1.340776888287487736e+03
8.300000000000000000e+02 1.330399425509214780e+03
8.310000000000000000e+02 1.320082838034347560e+03
8.320000000000000000e+02 1.309822635698300701e+03
8.330000000000000000e+02 1.299614330965506952e+03
8.340000000000000000e+02 1.289468296129903365e+03
8.350000000000000000e+02 1.279372622057189346e+03
8.360000000000000000e+02 1.269322832071323774e+03
8.370000000000000000e+02 1.259329310780761261e+03
8.380000000000000000e+02 1.249402447843019218e+03
8.390000000000000000e+02 1.239530353366744748e+03
8.400000000000000000e+02 1.229745713503286197e+03
8.410000000000000000e+02 1.220044079018629191e+03
8.420000000000000000e+02 1.210435864154154160e+03
8.430000000000000000e+02 1.200924061968298929e+03
8.440000000000000000e+02 1.191533958112566552e+03
8.450000000000000000e+02 1.182246276036190466e+03
8.460000000000000000e+02 1.173078889177155816e+03
8.470000000000000000e+02 1.164019966129148315e+03
8.480000000000000000e+02 1.155079969393122610e+03
8.490000000000000000e+02 1.146254513906335660e+03
8.500000000000000000e+02 1.137539224003548725e+03
8.510000000000000000e+02 1.128950942336003664e+03
8.520000000000000000e+02 1.120479930872911382e+03
8.530000000000000000e+02 1.112130241974657110e+03
8.540000000000000000e+02 1.103898509899558348e+03
8.550000000000000000e+02 1.095803664371475861e+03
8.560000000000000000e+02 1.087827503927185717e+03
8.570000000000000000e+02 1.079988979551785633e+03
8.580000000000000000e+02 1.072284767993993000e+03
8.590000000000000000e+02 1.064711556919531176e+03
8.600000000000000000e+02 1.057266045000123768e+03
8.610000000000000000e+02 1.049952370340173047e+03
8.620000000000000000e+02 1.042759825491003539e+03
8.630000000000000000e+02 1.035699999256858291e+03
8.640000000000000000e+02 1.028762206639091346e+03
8.650000000000000000e+02 1.021943202275048066e+03
8.660000000000000000e+02 1.015254608819616124e+03
8.670000000000000000e+02 1.008678346869690472e+03
8.680000000000000000e+02 1.002218633437776930e+03
8.690000000000000000e+02 9.958796969201939646e+02
8.700000000000000000e+02 9.896509204137939832e+02
8.710000000000000000e+02 9.835365551335853525e+02
8.720000000000000000e+02 9.775408637293356833e+02
8.730000000000000000e+02 9.716532636036740769e+02
8.740000000000000000e+02 9.658854686843901618e+02
8.750000000000000000e+02 9.602343476975538579e+02
8.760000000000000000e+02 9.547042092467389693e+02
8.770000000000000000e+02 9.492919451457985360e+02
8.780000000000000000e+02 9.440167438585447144e+02
8.790000000000000000e+02 9.388606637413236058e+02
8.800000000000000000e+02 9.338354882461333091e+02
8.810000000000000000e+02 9.289307275263242900e+02
8.820000000000000000e+02 9.241581886022974004e+02
8.830000000000000000e+02 9.195074053310170257e+02
8.840000000000000000e+02 9.149753518847990108e+02
8.850000000000000000e+02 9.105664428357042652e+02
8.860000000000000000e+02 9.062776765457767851e+02
8.870000000000000000e+02 9.021060636140036877e+02
8.880000000000000000e+02 8.980634836790185318e+02
8.890000000000000000e+02 8.941321154247218601e+02
8.900000000000000000e+02 8.903312918439080477e+02
8.910000000000000000e+02 8.866506452008839005e+02
8.920000000000000000e+02 8.830946772505003537e+02
8.930000000000000000e+02 8.796604743066786796e+02
8.940000000000000000e+02 8.763599924132189471e+02
8.950000000000000000e+02 8.731754873620889157e+02
8.960000000000000000e+02 8.701263699641293670e+02
8.970000000000000000e+02 8.672023510127917234e+02
8.980000000000000000e+02 8.644080114980098415e+02
8.990000000000000000e+02 8.617479460132864233e+02
9.000000000000000000e+02 8.592193345070589885e+02
9.010000000000000000e+02 8.568188853941986736e+02
9.020000000000000000e+02 8.545562363430124151e+02
9.030000000000000000e+02 8.524256969505235020e+02
9.040000000000000000e+02 8.504215908422194161e+02
9.050000000000000000e+02 8.485456840766391906e+02
9.060000000000000000e+02 8.467923284864699554e+02
9.070000000000000000e+02 8.451707467571624193e+02
9.080000000000000000e+02 8.436678906888940901e+02
9.090000000000000000e+02 8.422855829455304502e+02
9.100000000000000000e+02 8.410182319853026911e+02
9.110000000000000000e+02 8.398676887257722683e+02
9.120000000000000000e+02 8.388358181404740890e+02
9.130000000000000000e+02 8.379170708374929291e+02
9.140000000000000000e+02 8.371059113200600450e+02
9.150000000000000000e+02 8.363968178781250344e+02
9.160000000000000000e+02 8.357991391614523309e+02
9.170000000000000000e+02 8.352999522819056892e+02
9.180000000000000000e+02 8.348937760489344555e+02
9.190000000000000000e+02 8.345899991353935548e+02
9.200000000000000000e+02 8.343831664734276501e+02
9.210000000000000000e+02 8.342604073832551421e+02
9.220000000000000000e+02 8.342311487348002856e+02
9.230000000000000000e+02 8.342974012899594527e+02
9.240000000000000000e+02 8.344389027286379132e+02
9.250000000000000000e+02 8.346725441612890108e+02
9.260000000000000000e+02 8.349855146720134371e+02
9.270000000000000000e+02 8.353798711011143041e+02
9.280000000000000000e+02 8.358576810123192899e+02
9.290000000000000000e+02 8.364135939979523755e+02
9.300000000000000000e+02 8.370422696733901375e+02
9.310000000000000000e+02 8.377383773111897654e+02
9.320000000000000000e+02 8.385114521668193674e+02
9.330000000000000000e+02 8.393487533449437024e+02
9.340000000000000000e+02 8.402524051617573377e+02
9.350000000000000000e+02 8.412171117001054199e+02
9.360000000000000000e+02 8.422375847616503961e+02
9.370000000000000000e+02 8.433159718163313983e+02
9.380000000000000000e+02 8.444469988996012262e+02
9.390000000000000000e+02 8.456328269104101309e+02
9.400000000000000000e+02 8.468607661588662268e+02
9.410000000000000000e+02 8.481404177179723547e+02
9.420000000000000000e+02 8.494591029257857144e+02
9.430000000000000000e+02 8.508190047445494884e+02
9.440000000000000000e+02 8.522148823230279504e+02
9.450000000000000000e+02 8.536489273162164864e+02
9.460000000000000000e+02 8.551084784607647862e+02
9.470000000000000000e+02 8.566031629601362738e+02
9.480000000000000000e+02 8.581203260254302450e+02
9.490000000000000000e+02 8.596547439277150033e+02
9.500000000000000000e+02 8.612160520091274520e+02
9.510000000000000000e+02 8.627921109926338659e+02
9.520000000000000000e+02 8.643802452347566714e+02
9.530000000000000000e+02 8.659857172463678125e+02
9.540000000000000000e+02 8.675989339537991327e+02
9.550000000000000000e+02 8.692325881628198658e+02
9.560000000000000000e+02 8.708770881804344981e+02
9.570000000000000000e+02 8.725376992998574224e+02
9.580000000000000000e+02 8.742048301434181212e+02
9.590000000000000000e+02 8.758837458173316008e+02
9.600000000000000000e+02 8.775797109744264617e+02
9.610000000000000000e+02 8.792831328858540019e+02
9.620000000000000000e+02 8.809992746227333100e+02
9.630000000000000000e+02 8.827259697938665113e+02
9.640000000000000000e+02 8.844610506916096710e+02
9.650000000000000000e+02 8.862023480939292313e+02
9.660000000000000000e+02 8.879476910721314198e+02
9.670000000000000000e+02 8.897023351537199005e+02
9.680000000000000000e+02 8.914566770883051277e+02
9.690000000000000000e+02 8.932159680684715113e+02
9.700000000000000000e+02 8.949780285012515151e+02
9.710000000000000000e+02 8.967332478318410267e+02
9.720000000000000000e+02 8.984868694187108531e+02
9.730000000000000000e+02 9.002367053070178144e+02
9.740000000000000000e+02 9.019879927522526941e+02
9.750000000000000000e+02 9.037236806405782090e+02
9.760000000000000000e+02 9.054489994091122753e+02
9.770000000000000000e+02 9.071691758106868519e+02
9.780000000000000000e+02 9.088745760249315708e+02
9.790000000000000000e+02 9.105629905160719773e+02
9.800000000000000000e+02 9.122396338349030884e+02
9.810000000000000000e+02 9.138948593644672656e+02
9.820000000000000000e+02 9.155264441612804376e+02
9.830000000000000000e+02 9.171321603892848771e+02
9.840000000000000000e+02 9.187172034477782745e+02
9.850000000000000000e+02 9.202719066916611155e+02
9.860000000000000000e+02 9.217940262464172747e+02
9.870000000000000000e+02 9.232887407655884999e+02
9.880000000000000000e+02 9.247463661308329392e+02
9.890000000000000000e+02 9.261646402469959867e+02
9.900000000000000000e+02 9.275412944299598621e+02
9.910000000000000000e+02 9.288740531388679074e+02
9.920000000000000000e+02 9.301680620531519708e+02
9.930000000000000000e+02 9.314061743933731350e+02
9.940000000000000000e+02 9.326009490904589256e+02
9.950000000000000000e+02 9.337352236974890047e+02
9.960000000000000000e+02 9.348141125522522543e+02
9.970000000000000000e+02 9.358352930848554934e+02
9.980000000000000000e+02 9.367964338752218509e+02
9.990000000000000000e+02 9.376877660096146201e+02
1.000000000000000000e+03 9.385143678386128840e+02
1.001000000000000000e+03 9.392598779906224991e+02
1.002000000000000000e+03 9.399410587030224633e+02
1.003000000000000000e+03 9.405458035663037890e+02
1.004000000000000000e+03 9.410842806386355051e+02
1.005000000000000000e+03 9.415443620687788098e+02
1.006000000000000000e+03 9.419436222787645647e+02
1.007000000000000000e+03 9.422699109003546027e+02
1.008000000000000000e+03 9.425333509737904478e+02
1.009000000000000000e+03 9.427366253033050043e+02
1.010000000000000000e+03 9.428675478738450693e+02
1.011000000000000000e+03 9.429436337309130067e+02
1.012000000000000000e+03 9.429526719691281187e+02
1.013000000000000000e+03 9.428972956373297620e+02
1.014000000000000000e+03 9.427949815559567242e+02
1.015000000000000000e+03 9.426260516971510697e+02
1.016000000000000000e+03 9.424079565341911575e+02
1.017000000000000000e+03 9.421432764523090100e+02
1.018000000000000000e+03 9.418197216273484855e+02
1.019000000000000000e+03 9.414472736721556885e+02
1.020000000000000000e+03 9.410284721475043170e+02
1.021000000000000000e+03 9.405584144910222903e+02
1.022000000000000000e+03 9.400396126637530188e+02
1.023000000000000000e+03 9.394597080626488150e+02
1.024000000000000000e+03 9.388360416024505639e+02
1.025000000000000000e+03 9.381487985608308691e+02
1.026000000000000000e+03 9.374152920950898533e+02
1.027000000000000000e+03 9.366231081206027511e+02
1.028000000000000000e+03 9.357746754591539684e+02
1.029000000000000000e+03 9.348872659014512010e+02
1.030000000000000000e+03 9.339409958330495556e+02
1.031000000000000000e+03 9.329531098290922273e+02
1.032000000000000000e+03 9.319111256082142063e+02
1.033000000000000000e+03 9.308322609538968209e+02
1.034000000000000000e+03 9.297040070442552633e+02
1.035000000000000000e+03 9.285361270472019442e+02
1.036000000000000000e+03 9.273160861731312252e+02
1.037000000000000000e+03 9.260387652399966782e+02
1.038000000000000000e+03 9.247213175468648387e+02
1.039000000000000000e+03 9.233511706032762731e+02
1.040000000000000000e+03 9.219231680687165635e+02
1.041000000000000000e+03 9.204469982972584603e+02
1.042000000000000000e+03 9.189174811361839375e+02
1.043000000000000000e+03 9.173294248304038092e+02
1.044000000000000000e+03 9.156999112805154937e+02
1.045000000000000000e+03 9.140162978008562504e+02
1.046000000000000000e+03 9.122807874324474824e+02
1.047000000000000000e+03 9.104955724547561431e+02
1.048000000000000000e+03 9.086628345979967207e+02
1.049000000000000000e+03 9.067773169044950237e+02
1.050000000000000000e+03 9.048411806394375390e+02
1.051000000000000000e+03 9.028494589283088771e+02
1.052000000000000000e+03 9.008058440521375587e+02
1.053000000000000000e+03 8.987143289109380930e+02
1.054000000000000000e+03 8.965788970933004975e+02
1.055000000000000000e+03 8.943886663713607277e+02
1.056000000000000000e+03 8.921550306434562572e+02
1.057000000000000000e+03 8.898745183700139023e+02
1.058000000000000000e+03 8.875510778070503193e+02
1.059000000000000000e+03 8.851812204839823153e+02
1.060000000000000000e+03 8.827763064282771666e+02
1.061000000000000000e+03 8.803328309340348596e+02
1.062000000000000000e+03 8.778547097781818138e+02
1.063000000000000000e+03 8.753384226815057900e+02
1.064000000000000000e+03 8.727878701670916826e+02
1.065000000000000000e+03 8.701995170145277143e+02
1.066000000000000000e+03 8.675846774625496209e+02
1.067000000000000000e+03 8.649323736073591817e+02
1.068000000000000000e+03 8.622613340021373460e+02
1.069000000000000000e+03 8.595531386513284815e+02
1.070000000000000000e+03 8.568265026590474918e+02
1.071000000000000000e+03 8.540704212227510652e+02
1.072000000000000000e+03 8.512961682315852840e+02
1.073000000000000000e+03 8.484927263128437289e+02
1.074000000000000000e+03 8.456713570834745042e+02
1.075000000000000000e+03 8.428284595515915498e+02
1.076000000000000000e+03 8.399752836736782911e+02
1.077000000000000000e+03 8.371007887636829992e+02
1.078000000000000000e+03 8.342162137596656066e+02
1.079000000000000000e+03 8.313105072929105290e+02
1.080000000000000000e+03 8.284023263163679758e+02
1.081000000000000000e+03 8.254806094860201711e+02
1.082000000000000000e+03 8.225491474529669631e+02
1.083000000000000000e+03 8.196117263612393344e+02
1.084000000000000000e+03 8.166721280542885779e+02
1.085000000000000000e+03 8.137267019398032062e+02
1.086000000000000000e+03 8.107792219141923624e+02
1.087000000000000000e+03 8.078334582455066766e+02
1.088000000000000000e+03 8.048857494657618190e+02
1.089000000000000000e+03 8.019398593235511044e+02
1.090000000000000000e+03 7.989995486955153865e+02
1.091000000000000000e+03 7.960685758576692024e+02
1.092000000000000000e+03 7.931432684160048439e+02
1.093000000000000000e+03 7.902273802972210888e+02
1.094000000000000000e+03 7.873246636978565220e+02
1.095000000000000000e+03 7.844388693925210418e+02
1.096000000000000000e+03 7.815663187003702888e+02
1.097000000000000000e+03 7.787181888606195344e+02
1.098000000000000000e+03 7.758907999638533965e+02
1.099000000000000000e+03 7.730804719918082810e+02
1.100000000000000000e+03 7.703058102137503056e+02
1.101000000000000000e+03 7.675478312838336024e+02
1.102000000000000000e+03 7.648229047440237309e+02
1.103000000000000000e+03 7.621172405880005272e+02
1.104000000000000000e+03 7.594467638787726855e+02
1.105000000000000000e+03 7.567976883128264944e+02
1.106000000000000000e+03 7.541710866893546381e+02
1.107000000000000000e+03 7.515754629284048178e+02
1.108000000000000000e+03 7.489970390380202616e+02
1.109000000000000000e+03 7.464517539329403917e+02
1.110000000000000000e+03 7.439258369974156722e+02
1.111000000000000000e+03 7.414278068987052848e+02
1.112000000000000000e+03 7.389513301935741083e+02
1.113000000000000000e+03 7.365049350821336702e+02
1.114000000000000000e+03 7.340822983538829476e+02
1.115000000000000000e+03 7.316845307788402124e+02
1.116000000000000000e+03 7.293127490901874808e+02
1.117000000000000000e+03 7.269680763088936146e+02
1.118000000000000000e+03 7.246516420593209205e+02
1.119000000000000000e+03 7.223571545248765915e+02
1.120000000000000000e+03 7.200857574440693725e+02
1.121000000000000000e+03 7.178460303951466130e+02
1.122000000000000000e+03 7.156317040185408587e+02
1.123000000000000000e+03 7.134439453289312496e+02
1.124000000000000000e+03 7.112913579642803370e+02
1.125000000000000000e+03 7.091602690212881726e+02
1.126000000000000000e+03 7.070518710302716272e+02
1.127000000000000000e+03 7.049822221657960881e+02
1.128000000000000000e+03 7.029451046929684708e+02
1.129000000000000000e+03 7.009343102026110728e+02
1.130000000000000000e+03 6.989659248333689447e+02
1.131000000000000000e+03 6.970263309783642853e+02
1.132000000000000000e+03 6.951242058825847607e+02
1.133000000000000000e+03 6.932608083750068317e+02
1.134000000000000000e+03 6.914299789895173944e+02
1.135000000000000000e+03 6.896404251247577122e+02
1.136000000000000000e+03 6.878934360910670875e+02
1.137000000000000000e+03 6.861828831972566149e+02
1.138000000000000000e+03 6.845175048777389293e+02
1.139000000000000000e+03 6.828986217083302108e+02
1.140000000000000000e+03 6.813127081133278580e+02
1.141000000000000000e+03 6.797833908659977169e+02
1.142000000000000000e+03 6.782971656268781544e+02
1.143000000000000000e+03 6.768628237793276412e+02
1.144000000000000000e+03 6.754743107052547657e+02
1.145000000000000000e+03 6.741404392072249721e+02
1.146000000000000000e+03 6.728626044736406584e+02
1.147000000000000000e+03 6.716422124404338092e+02
1.148000000000000000e+03 6.704732514484476269e+02
1.149000000000000000e+03 6.693645772986673137e+02
1.150000000000000000e+03 6.683176282034377209e+02
1.151000000000000000e+03 6.673332170410667459e+02
1.152000000000000000e+03 6.664096230674330172e+02
1.153000000000000000e+03 6.655519285512789338e+02
1.154000000000000000e+03 6.647429414665338072e+02
1.155000000000000000e+03 6.639951939418156144e+02
1.156000000000000000e+03 6.632989438069556627e+02
1.157000000000000000e+03 6.626593163433932432e+02
1.158000000000000000e+03 6.620740192337093504e+02
1.159000000000000000e+03 6.615407709135316736e+02
1.160000000000000000e+03 6.610573005747127127e+02
1.161000000000000000e+03 6.606213481701349792e+02
1.162000000000000000e+03 6.602380927704261921e+02
1.163000000000000000e+03 6.598978675213096494e+02
