# ell  C_ell_TE
5.820000000000000000e+02 1.876997611983797221e-01
5.830000000000000000e+02 1.879399267526394024e-01
5.840000000000000000e+02 1.881802705544296239e-01
5.850000000000000000e+02 1.884208499089353450e-01
5.860000000000000000e+02 1.886617218202426560e-01
5.870000000000000000e+02 1.889029429734455923e-01
5.880000000000000000e+02 1.891445697148035898e-01
5.890000000000000000e+02 1.893866580307709546e-01
5.900000000000000000e+02 1.896292635248012226e-01
5.910000000000000000e+02 1.898724413930482358e-01
5.920000000000000000e+02 1.901162463971583505e-01
5.930000000000000000e+02 1.903607328356418937e-01
5.940000000000000000e+02 1.906059545134840827e-01
5.950000000000000000e+02 1.908519647091944660e-01
5.960000000000000000e+02 1.910988161405856034e-01
5.970000000000000000e+02 1.913465609278891533e-01
5.980000000000000000e+02 1.915952505554618102e-01
5.990000000000000000e+02 1.918449358314988085e-01
6.000000000000000000e+02 1.920956668466895501e-01
6.010000000000000000e+02 1.923474929301849656e-01
6.020000000000000000e+02 1.926004626052249535e-01
6.030000000000000000e+02 1.928546235427118782e-01
6.040000000000000000e+02 1.931100225143989602e-01
6.050000000000000000e+02 1.933667053443690886e-01
6.060000000000000000e+02 1.936247168606390900e-01
6.070000000000000000e+02 1.938841008453739134e-01
6.080000000000000000e+02 1.941448999857305624e-01
6.090000000000000000e+02 1.944071558238603392e-01
6.100000000000000000e+02 1.946709087074695588e-01
6.110000000000000000e+02 1.949361977404839019e-01
6.120000000000000000e+02 1.952030607345454638e-01
6.130000000000000000e+02 1.954715341614925717e-01
6.140000000000000000e+02 1.957416531065888643e-01
6.150000000000000000e+02 1.960134512230129467e-01
6.160000000000000000e+02 1.962869606880934259e-01
6.170000000000000000e+02 1.965622121613110618e-01
6.180000000000000000e+02 1.968392347439156254e-01
6.190000000000000000e+02 1.971180559409581590e-01
6.200000000000000000e+02 1.973987016251686766e-01
6.210000000000000000e+02 1.976811960039343563e-01
6.220000000000000000e+02 1.979655615884421405e-01
6.230000000000000000e+02 1.982518191651733430e-01
6.240000000000000000e+02 1.985399877710465333e-01
6.250000000000000000e+02 1.988300846710918945e-01
6.260000000000000000e+02 1.991221253388196499e-01
6.270000000000000000e+02 1.994161234399310090e-01
6.280000000000000000e+02 1.997120908193202871e-01
6.290000000000000000e+02 2.000100374905396106e-01
6.300000000000000000e+02 2.003099716291875942e-01
6.310000000000000000e+02 2.006118995685095552e-01
6.320000000000000000e+02 2.009158257986839724e-01
6.330000000000000000e+02 2.012217529684879880e-01
6.340000000000000000e+02 2.015296818904879772e-01
6.350000000000000000e+02 2.018396115483280517e-01
6.360000000000000000e+02 2.021515391072971901e-01
6.370000000000000000e+02 2.024654599268530808e-01
6.380000000000000000e+02 2.027813675761346024e-01
6.390000000000000000e+02 2.030992538511048051e-01
6.400000000000000000e+02 2.034191087943659215e-01
6.410000000000000000e+02 2.037409207163646263e-01
6.420000000000000000e+02 2.040646762184366581e-01
6.430000000000000000e+02 2.043903602179361068e-01
6.440000000000000000e+02 2.047179559736692356e-01
6.450000000000000000e+02 2.050474451135248788e-01
6.460000000000000000e+02 2.053788076621460568e-01
6.470000000000000000e+02 2.057120220702662317e-01
6.480000000000000000e+02 2.060470652438200490e-01
6.490000000000000000e+02 2.063839125737941815e-01
6.500000000000000000e+02 2.067225379662024631e-01
6.510000000000000000e+02 2.070629138724142670e-01
6.520000000000000000e+02 2.074050113186157729e-01
6.530000000000000000e+02 2.077487999356094350e-01
6.540000000000000000e+02 2.080942479879895057e-01
6.550000000000000000e+02 2.084413224027331923e-01
6.560000000000000000e+02 2.087899887970784962e-01
6.570000000000000000e+02 2.091402115054826760e-01
6.580000000000000000e+02 2.094919536060008969e-01
6.590000000000000000e+02 2.098451769455021432e-01
6.600000000000000000e+02 2.101998421640829673e-01
6.610000000000000000e+02 2.105559087180292888e-01
6.620000000000000000e+02 2.109133349021400650e-01
6.630000000000000000e+02 2.112720778706886626e-01
6.640000000000000000e+02 2.116320936575881995e-01
6.650000000000000000e+02 2.119933371952069656e-01
6.660000000000000000e+02 2.123557623324470733e-01
6.670000000000000000e+02 2.127193218513730999e-01
6.680000000000000000e+02 2.130839674839931919e-01
6.690000000000000000e+02 2.134496499271301140e-01
6.700000000000000000e+02 2.138163188571430839e-01
6.710000000000000000e+02 2.141839229440837822e-01
6.720000000000000000e+02 2.145524098650192224e-01
6.730000000000000000e+02 2.149217263177849169e-01
6.740000000000000000e+02 2.152918180335202103e-01
6.750000000000000000e+02 2.156626297896769295e-01
6.760000000000000000e+02 2.160341054231094404e-01
6.770000000000000000e+02 2.164061878434139219e-01
6.780000000000000000e+02 2.167788190462680287e-01
6.790000000000000000e+02 2.171519401277362815e-01
6.800000000000000000e+02 2.175254912986179512e-01
6.810000000000000000e+02 2.178994119005343566e-01
6.820000000000000000e+02 2.182736404220994297e-01
6.830000000000000000e+02 2.186481145164777817e-01
6.840000000000000000e+02 2.190227710200993438e-01
6.850000000000000000e+02 2.193975459730349575e-01
6.860000000000000000e+02 2.197723746401838707e-01
6.870000000000000000e+02 2.201471915344415387e-01
6.880000000000000000e+02 2.205219304414315906e-01
6.890000000000000000e+02 2.208965244456831123e-01
6.900000000000000000e+02 2.212709059589414440e-01
6.910000000000000000e+02 2.216450067501550825e-01
6.920000000000000000e+02 2.220187579768133634e-01
6.930000000000000000e+02 2.223920902189626680e-01
6.940000000000000000e+02 2.227649335147209031e-01
6.950000000000000000e+02 2.231372173973425466e-01
6.960000000000000000e+02 2.235088709346931823e-01
6.970000000000000000e+02 2.238798227700298238e-01
6.980000000000000000e+02 2.242500011648690394e-01
6.990000000000000000e+02 2.246193340433798868e-01
7.000000000000000000e+02 2.249877490383015155e-01
7.010000000000000000e+02 2.253551735385431742e-01
7.020000000000000000e+02 2.257215347380547577e-01
7.030000000000000000e+02 2.260867596860968998e-01
7.040000000000000000e+02 2.264507753386160449e-01
7.050000000000000000e+02 2.268135086103947318e-01
7.060000000000000000e+02 2.271748864286589342e-01
7.070000000000000000e+02 2.275348357868764160e-01
7.080000000000000000e+02 2.278932837993124239e-01
7.090000000000000000e+02 2.282501577562089379e-01
7.100000000000000000e+02 2.286053851787227809e-01
7.110000000000000000e+02 2.289588938746269231e-01
7.120000000000000000e+02 2.293106119933885911e-01
7.130000000000000000e+02 2.296604680810565846e-01
7.140000000000000000e+02 2.300083911350335741e-01
7.150000000000000000e+02 2.303543106582172650e-01
7.160000000000000000e+02 2.306981567122022014e-01
7.170000000000000000e+02 2.310398599698230970e-01
7.180000000000000000e+02 2.313793517664739785e-01
7.190000000000000000e+02 2.317165641506104268e-01
7.200000000000000000e+02 2.320514299328239327e-01
7.210000000000000000e+02 2.323838827333551682e-01
7.220000000000000000e+02 2.327138570284820740e-01
7.230000000000000000e+02 2.330412881948084602e-01
7.240000000000000000e+02 2.333661125527214386e-01
7.250000000000000000e+02 2.336882674071261712e-01
7.260000000000000000e+02 2.340076910869824667e-01
7.270000000000000000e+02 2.343243229829148622e-01
7.280000000000000000e+02 2.346381035830586437e-01
7.290000000000000000e+02 2.349489745065291291e-01
7.300000000000000000e+02 2.352568785355884651e-01
7.310000000000000000e+02 2.355617596453997153e-01
7.320000000000000000e+02 2.358635630322786780e-01
7.330000000000000000e+02 2.361622351399381703e-01
7.340000000000000000e+02 2.364577236837767105e-01
7.350000000000000000e+02 2.367499776737185813e-01
7.360000000000000000e+02 2.370389474349306191e-01
7.370000000000000000e+02 2.373245846273199788e-01
7.380000000000000000e+02 2.376068422631787691e-01
7.390000000000000000e+02 2.378856747232162838e-01
7.400000000000000000e+02 2.381610377716753546e-01
7.410000000000000000e+02 2.384328885697598877e-01
7.420000000000000000e+02 2.387011856879513727e-01
7.430000000000000000e+02 2.389658891172007638e-01
7.440000000000000000e+02 2.392269602790169924e-01
7.450000000000000000e+02 2.394843620350994851e-01
7.460000000000000000e+02 2.397380586956022741e-01
7.470000000000000000e+02 2.399880160270505824e-01
7.480000000000000000e+02 2.402342012595759246e-01
7.490000000000000000e+02 2.404765830935854110e-01
7.500000000000000000e+02 2.407151317063465357e-01
7.510000000000000000e+02 2.409498187578852924e-01
7.520000000000000000e+02 2.411806173967592504e-01
7.530000000000000000e+02 2.414075022658436209e-01
7.540000000000000000e+02 2.416304495079864556e-01
7.550000000000000000e+02 2.418494367715973981e-01
7.560000000000000000e+02 2.420644432161458415e-01
7.570000000000000000e+02 2.422754495179660628e-01
7.580000000000000000e+02 2.424824378763573429e-01
7.590000000000000000e+02 2.426853920192130754e-01
7.600000000000000000e+02 2.428842972094775177e-01
7.610000000000000000e+02 2.430791402513980959e-01
7.620000000000000000e+02 2.432699094970708631e-01
7.630000000000000000e+02 2.434565948532457225e-01
7.640000000000000000e+02 2.436391877880262624e-01
7.650000000000000000e+02 2.438176813379473173e-01
7.660000000000000000e+02 2.439920701150693205e-01
7.670000000000000000e+02 2.441623503140824825e-01
7.680000000000000000e+02 2.443285197193281744e-01
7.690000000000000000e+02 2.444905777118677737e-01
7.700000000000000000e+02 2.446485252762509166e-01
7.710000000000000000e+02 2.448023650074078461e-01
7.720000000000000000e+02 2.449521011169076834e-01
7.730000000000000000e+02 2.450977394389231290e-01
7.740000000000000000e+02 2.452392874359321517e-01
7.750000000000000000e+02 2.453767542036582039e-01
7.760000000000000000e+02 2.455101504756552200e-01
7.770000000000000000e+02 2.456394886267973809e-01
7.780000000000000000e+02 2.457647826763269538e-01
7.790000000000000000e+02 2.458860482898410915e-01
7.800000000000000000e+02 2.460033027804155725e-01
7.810000000000000000e+02 2.461165651085942263e-01
7.820000000000000000e+02 2.462258558812097653e-01
7.830000000000000000e+02 2.463311973491378593e-01
7.840000000000000000e+02 2.464326134036599059e-01
7.850000000000000000e+02 2.465301295714649454e-01
7.860000000000000000e+02 2.466237730084940849e-01
7.870000000000000000e+02 2.467135724918469719e-01
7.880000000000000000e+02 2.467995584108419738e-01
7.890000000000000000e+02 2.468817627559100059e-01
7.900000000000000000e+02 2.469602191062957031e-01
7.910000000000000000e+02 2.470349626160919521e-01
7.920000000000000000e+02 2.471060299986528319e-01
7.930000000000000000e+02 2.471734595093513231e-01
7.940000000000000000e+02 2.472372909268239216e-01
7.950000000000000000e+02 2.472975655325002908e-01
7.960000000000000000e+02 2.473543260886192918e-01
7.970000000000000000e+02 2.474076168147414378e-01
7.980000000000000000e+02 2.474574833626640435e-01
7.990000000000000000e+02 2.475039727898792896e-01
8.000000000000000000e+02 2.475471335314791965e-01
8.010000000000000000e+02 2.475870153709679444e-01
8.020000000000000000e+02 2.476236694094845758e-01
8.030000000000000000e+02 2.476571480338151943e-01
8.040000000000000000e+02 2.476875048832531956e-01
8.050000000000000000e+02 2.477147948156193658e-01
8.060000000000000000e+02 2.477390738715804785e-01
8.070000000000000000e+02 2.477603992387327203e-01
8.080000000000000000e+02 2.477788292143587590e-01
8.090000000000000000e+02 2.477944231675334175e-01
8.100000000000000000e+02 2.478072415006920548e-01
8.110000000000000000e+02 2.478173456101916416e-01
8.120000000000000000e+02 2.478247978468233748e-01
8.130000000000000000e+02 2.478296614754568195e-01
8.140000000000000000e+02 2.478320006346513560e-01
8.150000000000000000e+02 2.478318802957975575e-01
8.160000000000000000e+02 2.478293662220439619e-01
8.170000000000000000e+02 2.478245249273441919e-01
8.180000000000000000e+02 2.478174236350672577e-01
8.190000000000000000e+02 2.478081302371158423e-01
8.200000000000000000e+02 2.477967132525975835e-01
8.210000000000000000e+02 2.477832417869174630e-01
8.220000000000000000e+02 2.477677854912496980e-01
8.230000000000000000e+02 2.477504145218469567e-01
8.240000000000000000e+02 2.477311994998291911e-01
8.250000000000000000e+02 2.477102114714806458e-01
8.260000000000000000e+02 2.476875218683797231e-01
8.270000000000000000e+02 2.476632024687075440e-01
8.280000000000000000e+02 2.476373253582260514e-01
8.290000000000000000e+02 2.476099628919524731e-01
8.300000000000000000e+02 2.475811876563594471e-01
8.310000000000000000e+02 2.475510724320593992e-01
8.320000000000000000e+02 2.475196901565658303e-01
8.330000000000000000e+02 2.474871138879731480e-01
8.340000000000000000e+02 2.474534167686296415e-01
8.350000000000000000e+02 2.474186719896436515e-01
8.360000000000000000e+02 2.473829527554300689e-01
8.370000000000000000e+02 2.473463322489899419e-01
8.380000000000000000e+02 2.473088835972757915e-01
8.390000000000000000e+02 2.472706798369481984e-01
8.400000000000000000e+02 2.472317938808170079e-01
8.410000000000000000e+02 2.471922984840801418e-01
8.420000000000000000e+02 2.471522662111215740e-01
8.430000000000000000e+02 2.471117694025894707e-01
8.440000000000000000e+02 2.470708801426621248e-01
8.450000000000000000e+02 2.470296702264924149e-01
8.460000000000000000e+02 2.469882111277943437e-01
8.470000000000000000e+02 2.469465739666406590e-01
8.480000000000000000e+02 2.469048294776140517e-01
8.490000000000000000e+02 2.468630479777678410e-01
8.500000000000000000e+02 2.468212993347683737e-01
8.510000000000000000e+02 2.467796529353399049e-01
8.520000000000000000e+02 2.467381776535788329e-01
8.530000000000000000e+02 2.466969418195470165e-01
8.540000000000000000e+02 2.466560131876943118e-01
8.550000000000000000e+02 2.466154589056784585e-01
8.560000000000000000e+02 2.465753454829461289e-01
8.570000000000000000e+02 2.465357387597331695e-01
8.580000000000000000e+02 2.464967038758996976e-01
8.590000000000000000e+02 2.464583052399499929e-01
8.600000000000000000e+02 2.464206064983476552e-01
8.610000000000000000e+02 2.463836705047938724e-01
8.620000000000000000e+02 2.463475592896746114e-01
8.630000000000000000e+02 2.463123340299072928e-01
8.640000000000000000e+02 2.462780550187045892e-01
8.650000000000000000e+02 2.462447816359680242e-01
8.660000000000000000e+02 2.462125723187238713e-01
8.670000000000000000e+02 2.461814845318215650e-01
8.680000000000000000e+02 2.461515747392520048e-01
8.690000000000000000e+02 2.461228983755920363e-01
8.700000000000000000e+02 2.460955098181127065e-01
8.710000000000000000e+02 2.460694623592200592e-01
8.720000000000000000e+02 2.460448081793066011e-01
8.730000000000000000e+02 2.460215983203902501e-01
8.740000000000000000e+02 2.459998826602902144e-01
8.750000000000000000e+02 2.459797098871499832e-01
8.760000000000000000e+02 2.459611274749022303e-01
8.770000000000000000e+02 2.459441816592886354e-01
8.780000000000000000e+02 2.459289174148399093e-01
8.790000000000000000e+02 2.459153784320899094e-01
8.800000000000000000e+02 2.459036070960499976e-01
8.810000000000000000e+02 2.458936444652880249e-01
8.820000000000000000e+02 2.458855302519677710e-01
8.830000000000000000e+02 2.458793028024820193e-01
8.840000000000000000e+02 2.458749990792220563e-01
8.850000000000000000e+02 2.458726546431365956e-01
8.860000000000000000e+02 2.458723036370820680e-01
8.870000000000000000e+02 2.458739787703979884e-01
8.880000000000000000e+02 2.458777113039867235e-01
8.890000000000000000e+02 2.458835310366850324e-01
8.900000000000000000e+02 2.458914662923348260e-01
8.910000000000000000e+02 2.459015439080467214e-01
8.920000000000000000e+02 2.459137892230451594e-01
8.930000000000000000e+02 2.459282260686510568e-01
8.940000000000000000e+02 2.459448767593228058e-01
8.950000000000000000e+02 2.459637620844232486e-01
8.960000000000000000e+02 2.459849013009762775e-01
8.970000000000000000e+02 2.460083121272063633e-01
8.980000000000000000e+02 2.460340107372199769e-01
8.990000000000000000e+02 2.460620117563663278e-01
9.000000000000000000e+02 2.460923282576112370e-01
9.010000000000000000e+02 2.461249717586817265e-01
9.020000000000000000e+02 2.461599522200700607e-01
9.030000000000000000e+02 2.461972780440042086e-01
9.040000000000000000e+02 2.462369560740387264e-01
9.050000000000000000e+02 2.462789915956559439e-01
9.060000000000000000e+02 2.463233883374796318e-01
9.070000000000000000e+02 2.463701484735391911e-01
9.080000000000000000e+02 2.464192726261598410e-01
9.090000000000000000e+02 2.464707598695395907e-01
9.100000000000000000e+02 2.465246077342855002e-01
9.110000000000000000e+02 2.465808122126303126e-01
9.120000000000000000e+02 2.466393677645198346e-01
9.130000000000000000e+02 2.467002673241392718e-01
9.140000000000000000e+02 2.467635023075987200e-01
9.150000000000000000e+02 2.468290626211536165e-01
9.160000000000000000e+02 2.468969366700049795e-01
9.170000000000000000e+02 2.469671113684388797e-01
9.180000000000000000e+02 2.470395721499365760e-01
9.190000000000000000e+02 2.471143029787136736e-01
9.200000000000000000e+02 2.471912863615065015e-01
9.210000000000000000e+02 2.472705033605935021e-01
9.220000000000000000e+02 2.473519336071821062e-01
9.230000000000000000e+02 2.474355553157255028e-01
9.240000000000000000e+02 2.475213452989958318e-01
9.250000000000000000e+02 2.476092789840674824e-01
9.260000000000000000e+02 2.476993304287841702e-01
9.270000000000000000e+02 2.477914723393278285e-01
9.280000000000000000e+02 2.478856760882536536e-01
9.290000000000000000e+02 2.479819117335332612e-01
9.300000000000000000e+02 2.480801480383875435e-01
9.310000000000000000e+02 2.481803524916762482e-01
9.320000000000000000e+02 2.482824913293278923e-01
9.330000000000000000e+02 2.483865295562490694e-01
9.340000000000000000e+02 2.484924309692801703e-01
9.350000000000000000e+02 2.486001581807152638e-01
9.360000000000000000e+02 2.487096726425711279e-01
9.370000000000000000e+02 2.488209346716076242e-01
9.380000000000000000e+02 2.489339034751464064e-01
9.390000000000000000e+02 2.490485371772472312e-01
9.400000000000000000e+02 2.491647928459325700e-01
9.410000000000000000e+02 2.492826265207894465e-01
9.420000000000000000e+02 2.494019932412652185e-01
9.430000000000000000e+02 2.495228470754965178e-01
9.440000000000000000e+02 2.496451411496995454e-01
9.450000000000000000e+02 2.497688276780972993e-01
9.460000000000000000e+02 2.498938579932352966e-01
9.470000000000000000e+02 2.500201825767776054e-01
9.480000000000000000e+02 2.501477510907968993e-01
9.490000000000000000e+02 2.502765124091159699e-01
9.500000000000000000e+02 2.504064146493268916e-01
9.510000000000000000e+02 2.505374052048118250e-01
9.520000000000000000e+02 2.506694307771243913e-01
9.530000000000000000e+02 2.508024374084821262e-01
9.540000000000000000e+02 2.509363705143231038e-01
9.550000000000000000e+02 2.510711749162588546e-01
9.560000000000000000e+02 2.512067948746503077e-01
9.570000000000000000e+02 2.513431741215278459e-01
9.580000000000000000e+02 2.514802558933173504e-01
9.590000000000000000e+02 2.516179829635347143e-01
9.600000000000000000e+02 2.517562976754391668e-01
9.610000000000000000e+02 2.518951419744294706e-01
9.620000000000000000e+02 2.520344574403148297e-01
9.630000000000000000e+02 2.521741853194425786e-01
9.640000000000000000e+02 2.523142665565903386e-01
9.650000000000000000e+02 2.524546418264766445e-01
9.660000000000000000e+02 2.525952515652097885e-01
9.670000000000000000e+02 2.527360360012039231e-01
9.680000000000000000e+02 2.528769351861162584e-01
9.690000000000000000e+02 2.530178890251360002e-01
9.700000000000000000e+02 2.531588373071959608e-01
9.710000000000000000e+02 2.532997197347405249e-01
9.720000000000000000e+02 2.534404759533182006e-01
9.730000000000000000e+02 2.535810455807152586e-01
9.740000000000000000e+02 2.537213682357898903e-01
9.750000000000000000e+02 2.538613835671095220e-01
9.760000000000000000e+02 2.540010312813089088e-01
9.770000000000000000e+02 2.541402511711184919e-01
9.780000000000000000e+02 2.542789831431114256e-01
9.790000000000000000e+02 2.544171672453682254e-01
9.800000000000000000e+02 2.545547436946837272e-01
9.810000000000000000e+02 2.546916529040932908e-01
9.820000000000000000e+02 2.548278355095402459e-01
9.830000000000000000e+02 2.549632323970385528e-01
9.840000000000000000e+02 2.550977847293826040e-01
9.850000000000000000e+02 2.552314339729362391e-01
9.860000000000000000e+02 2.553641219242491212e-01
9.870000000000000000e+02 2.554957907367306769e-01
9.880000000000000000e+02 2.556263829473807148e-01
9.890000000000000000e+02 2.557558415033100996e-01
9.900000000000000000e+02 2.558841097885533045e-01
9.910000000000000000e+02 2.560111316507954204e-01
9.920000000000000000e+02 2.561368514281235353e-01
9.930000000000000000e+02 2.562612139759614105e-01
9.940000000000000000e+02 2.563841646940891450e-01
9.950000000000000000e+02 2.565056495536124914e-01
9.960000000000000000e+02 2.566256151241460559e-01
9.970000000000000000e+02 2.567440086009943889e-01
9.980000000000000000e+02 2.568607778325077695e-01
9.990000000000000000e+02 2.569758713474420975e-01
1.000000000000000000e+03 2.570892383821898330e-01
1.001000000000000000e+03 2.572008289083505539e-01
1.002000000000000000e+03 2.573105936600677546e-01
1.003000000000000000e+03 2.574184841613321728e-01
1.004000000000000000e+03 2.575244527533181449e-01
1.005000000000000000e+03 2.576284526214864812e-01
1.006000000000000000e+03 2.577304378224937742e-01
1.007000000000000000e+03 2.578303633111747040e-01
1.008000000000000000e+03 2.579281849668291771e-01
1.009000000000000000e+03 2.580238596195980061e-01
1.010000000000000000e+03 2.581173450761014565e-01
1.011000000000000000e+03 2.582086001449460655e-01
1.012000000000000000e+03 2.582975846616025195e-01
1.013000000000000000e+03 2.583842595127061048e-01
1.014000000000000000e+03 2.584685866597323800e-01
1.015000000000000000e+03 2.585505291621413848e-01
1.016000000000000000e+03 2.586300511995071605e-01
1.017000000000000000e+03 2.587071180930470282e-01
1.018000000000000000e+03 2.587816963262172809e-01
1.019000000000000000e+03 2.588537535643068432e-01
1.020000000000000000e+03 2.589232586732354013e-01
1.021000000000000000e+03 2.589901817369945070e-01
1.022000000000000000e+03 2.590544940742400271e-01
1.023000000000000000e+03 2.591161682535988442e-01
1.024000000000000000e+03 2.591751781079060235e-01
1.025000000000000000e+03 2.592314987470924481e-01
1.026000000000000000e+03 2.592851065698440483e-01
1.027000000000000000e+03 2.593359792739262093e-01
1.028000000000000000e+03 2.593840958653634288e-01
1.029000000000000000e+03 2.594294366659333217e-01
1.030000000000000000e+03 2.594719833197315917e-01
1.031000000000000000e+03 2.595117187980737761e-01
1.032000000000000000e+03 2.595486274031978402e-01
1.033000000000000000e+03 2.595826947704789056e-01
1.034000000000000000e+03 2.596139078694964519e-01
1.035000000000000000e+03 2.596422550036174837e-01
1.036000000000000000e+03 2.596677258084474915e-01
1.037000000000000000e+03 2.596903112489422627e-01
1.038000000000000000e+03 2.597100036152465985e-01
1.039000000000000000e+03 2.597267965176539573e-01
1.040000000000000000e+03 2.597406848800003498e-01
1.041000000000000000e+03 2.597516649324569382e-01
1.042000000000000000e+03 2.597597342029625000e-01
1.043000000000000000e+03 2.597648915078387688e-01
1.044000000000000000e+03 2.597671369417360876e-01
1.045000000000000000e+03 2.597664718663851846e-01
1.046000000000000000e+03 2.597628988988768262e-01
1.047000000000000000e+03 2.597564218994047880e-01
1.048000000000000000e+03 2.597470459580847879e-01
1.049000000000000000e+03 2.597347773814493999e-01
1.050000000000000000e+03 2.597196236785365153e-01
1.051000000000000000e+03 2.597015935465354919e-01
1.052000000000000000e+03 2.596806968562515583e-01
1.053000000000000000e+03 2.596569446372227197e-01
1.054000000000000000e+03 2.596303490627990262e-01
1.055000000000000000e+03 2.596009234350387662e-01
1.056000000000000000e+03 2.595686821697230640e-01
1.057000000000000000e+03 2.595336407812614543e-01
1.058000000000000000e+03 2.594958158676886617e-01
1.059000000000000000e+03 2.594552250958520045e-01
1.060000000000000000e+03 2.594118871868142939e-01
1.061000000000000000e+03 2.593658219012398014e-01
1.062000000000000000e+03 2.593170500252965360e-01
1.063000000000000000e+03 2.592655933565455872e-01
1.064000000000000000e+03 2.592114746902449696e-01
1.065000000000000000e+03 2.591547178059938061e-01
1.066000000000000000e+03 2.590953474543771229e-01
1.067000000000000000e+03 2.590333893441230662e-01
1.068000000000000000e+03 2.589688701293782480e-01
1.069000000000000000e+03 2.589018173972615355e-01
1.070000000000000000e+03 2.588322596555899247e-01
1.071000000000000000e+03 2.587602263207545161e-01
1.072000000000000000e+03 2.586857477057542543e-01
1.073000000000000000e+03 2.586088550084988391e-01
1.074000000000000000e+03 2.585295802996131487e-01
1.075000000000000000e+03 2.584479565107715149e-01
1.076000000000000000e+03 2.583640174226972119e-01
1.077000000000000000e+03 2.582777976530462039e-01
1.078000000000000000e+03 2.581893326440934389e-01
1.079000000000000000e+03 2.580986586501630708e-01
1.080000000000000000e+03 2.580058127246533939e-01
1.081000000000000000e+03 2.579108327067599071e-01
1.082000000000000000e+03 2.578137572077096595e-01
1.083000000000000000e+03 2.577146255963932986e-01
1.084000000000000000e+03 2.576134779842966238e-01
1.085000000000000000e+03 2.575103552099741733e-01
1.086000000000000000e+03 2.574052988227002459e-01
1.087000000000000000e+03 2.572983510652139816e-01
1.088000000000000000e+03 2.571895548559193778e-01
1.089000000000000000e+03 2.570789537697516502e-01
1.090000000000000000e+03 2.569665920186823271e-01
1.091000000000000000e+03 2.568525144307466923e-01
1.092000000000000000e+03 2.567367664282436124e-01
1.093000000000000000e+03 2.566193940051250122e-01
1.094000000000000000e+03 2.565004437030742879e-01
1.095000000000000000e+03 2.563799625866866050e-01
1.096000000000000000e+03 2.562579982175955395e-01
1.097000000000000000e+03 2.561345986275797015e-01
1.098000000000000000e+03 2.560098122905536955e-01
1.099000000000000000e+03 2.558836880938864522e-01
1.100000000000000000e+03 2.557562753083456042e-01
1.101000000000000000e+03 2.556276235573829436e-01
1.102000000000000000e+03 2.554977827854642558e-01
1.103000000000000000e+03 2.553668032258410436e-01
1.104000000000000000e+03 2.552347353671686192e-01
1.105000000000000000e+03 2.551016299197524928e-01
1.106000000000000000e+03 2.549675377810697308e-01
1.107000000000000000e+03 2.548325100009939392e-01
1.108000000000000000e+03 2.546965977462536390e-01
1.109000000000000000e+03 2.545598522648628292e-01
1.110000000000000000e+03 2.544223248501177870e-01
1.111000000000000000e+03 2.542840668045774355e-01
1.112000000000000000e+03 2.541451294039163145e-01
1.113000000000000000e+03 2.540055638610828614e-01
1.114000000000000000e+03 2.538654212902019536e-01
1.115000000000000000e+03 2.537247526711459700e-01
1.116000000000000000e+03 2.535836088144364231e-01
1.117000000000000000e+03 2.534420403263683563e-01
1.118000000000000000e+03 2.533000975749118977e-01
1.119000000000000000e+03 2.531578306563844749e-01
1.120000000000000000e+03 2.530152893626266830e-01
1.121000000000000000e+03 2.528725231491810721e-01
1.122000000000000000e+03 2.527295811044638629e-01
1.123000000000000000e+03 2.525865119198164033e-01
1.124000000000000000e+03 2.524433638606168318e-01
1.125000000000000000e+03 2.523001847388118279e-01
1.126000000000000000e+03 2.521570218861975410e-01
1.127000000000000000e+03 2.520139221292297393e-01
1.128000000000000000e+03 2.518709317649829305e-01
1.129000000000000000e+03 2.517280965385567670e-01
1.130000000000000000e+03 2.515854616215358885e-01
1.131000000000000000e+03 2.514430715920398796e-01
1.132000000000000000e+03 2.513009704158395974e-01
1.133000000000000000e+03 2.511592014291143538e-01
1.134000000000000000e+03 2.510178073221374651e-01
1.135000000000000000e+03 2.508768301245324905e-01
1.136000000000000000e+03 2.507363111914803766e-01
1.137000000000000000e+03 2.505962911914122460e-01
1.138000000000000000e+03 2.504568100945653297e-01
1.139000000000000000e+03 2.503179071628539587e-01
1.140000000000000000e+03 2.501796209406032534e-01
1.141000000000000000e+03 2.500419892462273364e-01
1.142000000000000000e+03 2.499050491649108252e-01
1.143000000000000000e+03 2.497688370419804960e-01
1.144000000000000000e+03 2.496333884768797973e-01
1.145000000000000000e+03 2.494987383179868567e-01
1.146000000000000000e+03 2.493649206577673305e-01
1.147000000000000000e+03 2.492319688284864720e-01
1.148000000000000000e+03 2.490999153981302838e-01
1.149000000000000000e+03 2.489687921668336246e-01
1.150000000000000000e+03 2.488386301631906050e-01
1.151000000000000000e+03 2.487094596407794234e-01
1.152000000000000000e+03 2.485813100747523985e-01
1.153000000000000000e+03 2.484542101581683482e-01
1.154000000000000000e+03 2.483281877982962682e-01
1.155000000000000000e+03 2.482032701127431518e-01
1.156000000000000000e+03 2.480794834250730496e-01
1.157000000000000000e+03 2.479568532602960118e-01
1.158000000000000000e+03 2.478354043398044160e-01
1.159000000000000000e+03 2.477151605761226394e-01
1.160000000000000000e+03 2.475961450667676644e-01
1.161000000000000000e+03 2.474783800880154538e-01
1.162000000000000000e+03 2.473618870879187304e-01
1.163000000000000000e+03 2.472466866787929873e-01
