# ell  C_ell_BB
5.680000000000000000e+02 2.581219286087509945e-01
5.690000000000000000e+02 2.642262378844213444e-01
5.700000000000000000e+02 2.686972438330498814e-01
5.710000000000000000e+02 2.713912902240674385e-01
5.720000000000000000e+02 2.724618548687013919e-01
5.730000000000000000e+02 2.717652816004829663e-01
5.740000000000000000e+02 2.694550482953856352e-01
5.750000000000000000e+02 2.656103493592164022e-01
5.760000000000000000e+02 2.602360957271639408e-01
5.770000000000000000e+02 2.533371983655343662e-01
5.780000000000000000e+02 2.449185682706912226e-01
5.790000000000000000e+02 2.352079669752341617e-01
5.800000000000000000e+02 2.242103055313068583e-01
5.810000000000000000e+02 2.119304950163065082e-01
5.820000000000000000e+02 1.984477300331401739e-01
5.830000000000000000e+02 1.839154887079336442e-01
5.840000000000000000e+02 1.683386821799035815e-01
5.850000000000000000e+02 1.518707886086336500e-01
5.860000000000000000e+02 1.345910026635992462e-01
5.870000000000000000e+02 1.168013695311758138e-01
5.880000000000000000e+02 9.865536739888630668e-02
5.890000000000000000e+02 8.038075795974733428e-02
5.900000000000000000e+02 6.213101940385373778e-02
5.910000000000000000e+02 4.420819692264044837e-02
5.920000000000000000e+02 2.669148519300940797e-02
5.930000000000000000e+02 9.957212891511822705e-03
5.940000000000000000e+02 -5.692574821298827283e-03
5.950000000000000000e+02 -1.995583280160532005e-02
5.960000000000000000e+02 -3.253051592528173608e-02
5.970000000000000000e+02 -4.318886259332103961e-02
5.980000000000000000e+02 -5.148026072454300189e-02
5.990000000000000000e+02 -5.717694877313243829e-02
6.000000000000000000e+02 -5.982831471590063788e-02
6.010000000000000000e+02 -5.912117898139599564e-02
6.020000000000000000e+02 -5.521780820760781305e-02
6.030000000000000000e+02 -4.864075199511776193e-02
6.040000000000000000e+02 -3.968970947396644605e-02
6.050000000000000000e+02 -2.873866331461445017e-02
6.060000000000000000e+02 -1.608731272366635198e-02
6.070000000000000000e+02 -2.183923951771505299e-03
6.080000000000000000e+02 1.274608721880089550e-02
6.090000000000000000e+02 2.847730496686892016e-02
6.100000000000000000e+02 4.463574642785690660e-02
6.110000000000000000e+02 6.092171220210713251e-02
6.120000000000000000e+02 7.703550285352875338e-02
6.130000000000000000e+02 9.275170241345352673e-02
6.140000000000000000e+02 1.079191783823152118e-01
6.150000000000000000e+02 1.223867982290992307e-01
6.160000000000000000e+02 1.361519963984648696e-01
6.170000000000000000e+02 1.489893568006568914e-01
6.180000000000000000e+02 1.608963138290720185e-01
6.190000000000000000e+02 1.717217348505292451e-01
6.200000000000000000e+02 1.813887707156879026e-01
6.210000000000000000e+02 1.897462887570532941e-01
6.220000000000000000e+02 1.967917232996664878e-01
6.230000000000000000e+02 2.024482251567881197e-01
6.240000000000000000e+02 2.065646616331792973e-01
6.250000000000000000e+02 2.090641835333549303e-01
6.260000000000000000e+02 2.099442251649004110e-01
6.270000000000000000e+02 2.090536538341667139e-01
6.280000000000000000e+02 2.063899038594537161e-01
6.290000000000000000e+02 2.020989765740882904e-01
6.300000000000000000e+02 1.961783063193611176e-01
6.310000000000000000e+02 1.886253274523723156e-01
6.320000000000000000e+02 1.795860413536346234e-01
6.330000000000000000e+02 1.689835989170510033e-01
6.340000000000000000e+02 1.569640015671433242e-01
6.350000000000000000e+02 1.436435373525511705e-01
6.360000000000000000e+02 1.291162092980536191e-01
6.370000000000000000e+02 1.135205905583190344e-01
6.380000000000000000e+02 9.699525431759584149e-02
6.390000000000000000e+02 7.965648873992670076e-02
6.400000000000000000e+02 6.164138140121522280e-02
6.410000000000000000e+02 4.309296258907827776e-02
6.420000000000000000e+02 2.421963210487848572e-02
6.430000000000000000e+02 5.235732461459846783e-03
6.440000000000000000e+02 -1.363102276716996429e-02
6.450000000000000000e+02 -3.216777667764707249e-02
6.460000000000000000e+02 -5.016167233788813851e-02
6.470000000000000000e+02 -6.731814093577861979e-02
6.480000000000000000e+02 -8.355060744058732947e-02
6.490000000000000000e+02 -9.841593598593308123e-02
6.500000000000000000e+02 -1.117681246939123685e-01
6.510000000000000000e+02 -1.233095005763013979e-01
6.520000000000000000e+02 -1.331013917959305570e-01
6.530000000000000000e+02 -1.413505894206206481e-01
6.540000000000000000e+02 -1.481896010047710210e-01
6.550000000000000000e+02 -1.537509340949002601e-01
6.560000000000000000e+02 -1.580185292277248854e-01
6.570000000000000000e+02 -1.612734609483582326e-01
6.580000000000000000e+02 -1.634253862910188815e-01
6.590000000000000000e+02 -1.646810963047398435e-01
6.600000000000000000e+02 -1.650988150416120848e-01
6.610000000000000000e+02 -1.647367665649521473e-01
6.620000000000000000e+02 -1.637274584548644996e-01
6.630000000000000000e+02 -1.620548313037735721e-01
6.640000000000000000e+02 -1.597771092267881721e-01
6.650000000000000000e+02 -1.570267998644370167e-01
6.660000000000000000e+02 -1.538621273801682177e-01
6.670000000000000000e+02 -1.502670324627793930e-01
6.680000000000000000e+02 -1.462997393334817264e-01
6.690000000000000000e+02 -1.420927557478453285e-01
6.700000000000000000e+02 -1.376300224898971414e-01
6.710000000000000000e+02 -1.329697638810752036e-01
6.720000000000000000e+02 -1.282444877811935446e-01
6.730000000000000000e+02 -1.233638515793510082e-01
6.740000000000000000e+02 -1.185346467118986585e-01
6.750000000000000000e+02 -1.136665306426054567e-01
6.760000000000000000e+02 -1.088177278775388640e-01
6.770000000000000000e+02 -1.041207464621710377e-01
6.780000000000000000e+02 -9.941096046813159559e-02
6.790000000000000000e+02 -9.474659450966776975e-02
6.800000000000000000e+02 -9.018587323475142636e-02
6.810000000000000000e+02 -8.556417081601980223e-02
6.820000000000000000e+02 -8.101399546641441241e-02
6.830000000000000000e+02 -7.644500491942744780e-02
6.840000000000000000e+02 -7.206399094422476226e-02
6.850000000000000000e+02 -6.792917832809815259e-02
6.860000000000000000e+02 -6.372737436601717820e-02
6.870000000000000000e+02 -6.040820591274215917e-02
6.880000000000000000e+02 -5.802989780697492828e-02
6.890000000000000000e+02 -5.590783987328028226e-02
6.900000000000000000e+02 -5.410025696847081678e-02
6.910000000000000000e+02 -5.340820897821647179e-02
6.920000000000000000e+02 -5.388992076340266835e-02
6.930000000000000000e+02 -5.560361718166867417e-02
6.940000000000000000e+02 -5.786468805876285315e-02
6.950000000000000000e+02 -6.147419325999947670e-02
6.960000000000000000e+02 -6.574752258674883276e-02
6.970000000000000000e+02 -7.148573587313179767e-02
6.980000000000000000e+02 -7.800422288257712056e-02
6.990000000000000000e+02 -8.610404340486423058e-02
7.000000000000000000e+02 -9.584342217793248575e-02
7.010000000000000000e+02 -1.072152702607078872e-01
7.020000000000000000e+02 -1.199512440817243758e-01
7.030000000000000000e+02 -1.344605214104227786e-01
7.040000000000000000e+02 -1.489237749046680714e-01
7.050000000000000000e+02 -1.644930172839670912e-01
7.060000000000000000e+02 -1.800917561527707600e-01
7.070000000000000000e+02 -1.961291691242573465e-01
7.080000000000000000e+02 -2.130144337693798129e-01
7.090000000000000000e+02 -2.289282225412251903e-01
7.100000000000000000e+02 -2.450225479495955205e-01
7.110000000000000000e+02 -2.609637524109955087e-01
7.120000000000000000e+02 -2.756753432740333687e-01
7.130000000000000000e+02 -2.895664978947452006e-01
7.140000000000000000e+02 -3.023035585628716104e-01
7.150000000000000000e+02 -3.142957025527711723e-01
7.160000000000000000e+02 -3.252092720749261701e-01
7.170000000000000000e+02 -3.339677742780092773e-01
7.180000000000000000e+02 -3.409803863256291590e-01
7.190000000000000000e+02 -3.459134503237039082e-01
7.200000000000000000e+02 -3.499189783980212742e-01
7.210000000000000000e+02 -3.519204775719866340e-01
7.220000000000000000e+02 -3.523271248944784273e-01
7.230000000000000000e+02 -3.515480973929873687e-01
7.240000000000000000e+02 -3.492497370517490540e-01
7.250000000000000000e+02 -3.450983858402483784e-01
7.260000000000000000e+02 -3.402460557665213381e-01
7.270000000000000000e+02 -3.336162537556133234e-01
7.280000000000000000e+02 -3.263609918032510659e-01
7.290000000000000000e+02 -3.166609418042271029e-01
7.300000000000000000e+02 -3.064109507809990030e-01
7.310000000000000000e+02 -2.952773606870547907e-01
7.320000000000000000e+02 -2.821836784605053494e-01
7.330000000000000000e+02 -2.682819161270408315e-01
7.340000000000000000e+02 -2.524955806534148750e-01
7.350000000000000000e+02 -2.367195191251825481e-01
7.360000000000000000e+02 -2.198772385496473858e-01
7.370000000000000000e+02 -2.023779160085171502e-01
7.380000000000000000e+02 -1.846307286102486511e-01
7.390000000000000000e+02 -1.663020184672721613e-01
7.400000000000000000e+02 -1.470581277228853734e-01
7.410000000000000000e+02 -1.287939036278248350e-01
7.420000000000000000e+02 -1.111756883918270239e-01
7.430000000000000000e+02 -9.386982425953355191e-02
7.440000000000000000e+02 -7.728548853636879601e-02
7.450000000000000000e+02 -6.183185856404764535e-02
7.460000000000000000e+02 -4.866094674569725054e-02
7.470000000000000000e+02 -3.669626044554234745e-02
7.480000000000000000e+02 -2.708981213889899084e-02
7.490000000000000000e+02 -2.025077931105682266e-02
7.500000000000000000e+02 -1.658833948130366762e-02
7.510000000000000000e+02 -1.563770189482202241e-02
7.520000000000000000e+02 -1.715237772495875612e-02
7.530000000000000000e+02 -2.224041494245347639e-02
7.540000000000000000e+02 -2.903852144500327498e-02
7.550000000000000000e+02 -3.791191023020861611e-02
7.560000000000000000e+02 -4.848295929259287956e-02
7.570000000000000000e+02 -6.037404664624751449e-02
7.580000000000000000e+02 -7.469322037148062865e-02
7.590000000000000000e+02 -8.957718846191251028e-02
7.600000000000000000e+02 -1.053911639962774593e-01
7.610000000000000000e+02 -1.217575250349617749e-01
7.620000000000000000e+02 -1.382986496414669586e-01
7.630000000000000000e+02 -1.553797509041520697e-01
7.640000000000000000e+02 -1.711375368325527002e-01
7.650000000000000000e+02 -1.866800555289232499e-01
7.660000000000000000e+02 -2.008868500096045451e-01
7.670000000000000000e+02 -2.133802983017139554e-01
7.680000000000000000e+02 -2.237827784147546628e-01
7.690000000000000000e+02 -2.332023383870704403e-01
7.700000000000000000e+02 -2.412613561829192177e-01
7.710000000000000000e+02 -2.475822097394762278e-01
7.720000000000000000e+02 -2.517872769635994268e-01
7.730000000000000000e+02 -2.549846057796349430e-01
7.740000000000000000e+02 -2.567965740264127050e-01
7.750000000000000000e+02 -2.568455595054968676e-01
7.760000000000000000e+02 -2.562396100286875034e-01
7.770000000000000000e+02 -2.538582682914645727e-01
7.780000000000000000e+02 -2.508095820214653049e-01
7.790000000000000000e+02 -2.459730938272930156e-01
7.800000000000000000e+02 -2.411996863722028484e-01
7.810000000000000000e+02 -2.353689021737670473e-01
7.820000000000000000e+02 -2.288459537533986676e-01
7.830000000000000000e+02 -2.205103835359564224e-01
7.840000000000000000e+02 -2.114702389753779499e-01
7.850000000000000000e+02 -2.006050624046741282e-01
7.860000000000000000e+02 -1.875372311369901401e-01
7.870000000000000000e+02 -1.733747924914232907e-01
7.880000000000000000e+02 -1.562544536444912535e-01
7.890000000000000000e+02 -1.380270968564255019e-01
7.900000000000000000e+02 -1.175722642482246588e-01
7.910000000000000000e+02 -9.748367302845024895e-02
7.920000000000000000e+02 -7.664086524556568136e-02
7.930000000000000000e+02 -5.615188799035858436e-02
7.940000000000000000e+02 -3.638195329857422250e-02
7.950000000000000000e+02 -1.843910820369510165e-02
7.960000000000000000e+02 -1.202894639814323626e-03
7.970000000000000000e+02 1.421864040519335397e-02
7.980000000000000000e+02 2.820312001161184856e-02
7.990000000000000000e+02 4.038533224959809514e-02
8.000000000000000000e+02 5.188573525082702115e-02
8.010000000000000000e+02 6.091932154570460500e-02
8.020000000000000000e+02 6.893592173136413315e-02
8.030000000000000000e+02 7.596557084694330331e-02
8.040000000000000000e+02 8.129546890466232689e-02
8.050000000000000000e+02 8.644132098662556107e-02
8.060000000000000000e+02 8.994749206649703399e-02
8.070000000000000000e+02 9.407252223153453330e-02
8.080000000000000000e+02 9.661794140431319289e-02
8.090000000000000000e+02 9.909945461501722119e-02
8.100000000000000000e+02 1.015470968235694105e-01
8.110000000000000000e+02 1.030995009369968796e-01
8.120000000000000000e+02 1.038609853695475899e-01
8.130000000000000000e+02 1.036387344978933062e-01
8.140000000000000000e+02 1.023142161715828169e-01
8.150000000000000000e+02 9.976889820863486802e-02
8.160000000000000000e+02 9.588424839391228305e-02
8.170000000000000000e+02 9.091315199019132931e-02
8.180000000000000000e+02 8.540562823447699070e-02
8.190000000000000000e+02 7.968884581949585433e-02
8.200000000000000000e+02 7.408997340051548530e-02
8.210000000000000000e+02 6.901046309726457939e-02
8.220000000000000000e+02 6.492605049373045834e-02
8.230000000000000000e+02 6.208962062807710930e-02
8.240000000000000000e+02 6.023407398288202486e-02
8.250000000000000000e+02 5.894374399800872411e-02
8.260000000000000000e+02 5.780296407628448402e-02
8.270000000000000000e+02 5.639606758429648037e-02
8.280000000000000000e+02 5.445595485846949774e-02
8.290000000000000000e+02 5.149267569379949866e-02
8.300000000000000000e+02 4.723913036026604340e-02
8.310000000000000000e+02 4.209677061942649484e-02
8.320000000000000000e+02 3.631848119865235119e-02
8.330000000000000000e+02 3.045428080804864560e-02
8.340000000000000000e+02 2.490562112742094117e-02
8.350000000000000000e+02 1.999967031097240125e-02
8.360000000000000000e+02 1.628644699950263994e-02
8.370000000000000000e+02 1.394455230272716693e-02
8.380000000000000000e+02 1.300402030920139521e-02
8.390000000000000000e+02 1.312346758124985704e-02
8.400000000000000000e+02 1.418436117745729315e-02
8.410000000000000000e+02 1.584531764019034283e-02
8.420000000000000000e+02 1.798780401312155205e-02
8.430000000000000000e+02 2.034472033123577508e-02
8.440000000000000000e+02 2.272325013085105608e-02
8.450000000000000000e+02 2.537627796457477686e-02
8.460000000000000000e+02 2.835612293196928743e-02
8.470000000000000000e+02 3.196766804717104948e-02
8.480000000000000000e+02 3.637465767792071036e-02
8.490000000000000000e+02 4.179134898421713040e-02
8.500000000000000000e+02 4.841565676818038177e-02
8.510000000000000000e+02 5.640920961346334445e-02
8.520000000000000000e+02 6.574094974615024567e-02
8.530000000000000000e+02 7.632867647701348235e-02
8.540000000000000000e+02 8.809018913677724161e-02
8.550000000000000000e+02 1.009432870776250796e-01
8.560000000000000000e+02 1.148429114257885353e-01
8.570000000000000000e+02 1.296994332300047958e-01
8.580000000000000000e+02 1.453489400615770866e-01
8.590000000000000000e+02 1.614046690102377557e-01
8.600000000000000000e+02 1.774798571924104951e-01
8.610000000000000000e+02 1.931134582492653462e-01
8.620000000000000000e+02 2.078444258496314478e-01
8.630000000000000000e+02 2.212859971927409464e-01
8.640000000000000000e+02 2.329028425008284608e-01
8.650000000000000000e+02 2.424567660340207209e-01
8.660000000000000000e+02 2.500067060901309257e-01
8.670000000000000000e+02 2.559830185067619723e-01
8.680000000000000000e+02 2.604446416357525940e-01
8.690000000000000000e+02 2.638219313674952105e-01
8.700000000000000000e+02 2.662481096075620113e-01
8.710000000000000000e+02 2.680792487932974200e-01
8.720000000000000000e+02 2.695228543801225785e-01
8.730000000000000000e+02 2.704150143328488132e-01
8.740000000000000000e+02 2.707403836417764387e-01
8.750000000000000000e+02 2.702607668087436688e-01
8.760000000000000000e+02 2.689608188605280836e-01
8.770000000000000000e+02 2.665280608296098364e-01
8.780000000000000000e+02 2.630214312749502570e-01
8.790000000000000000e+02 2.582027347575590048e-01
8.800000000000000000e+02 2.520566263560674591e-01
8.810000000000000000e+02 2.444934776546856814e-01
8.820000000000000000e+02 2.354979437461242331e-01
8.830000000000000000e+02 2.249061127219576239e-01
8.840000000000000000e+02 2.127769231828697816e-01
8.850000000000000000e+02 1.989464632215079687e-01
8.860000000000000000e+02 1.834736714351801190e-01
8.870000000000000000e+02 1.666403369235442411e-01
8.880000000000000000e+02 1.488025322814104934e-01
8.890000000000000000e+02 1.304648970988028234e-01
8.900000000000000000e+02 1.118349369438505214e-01
8.910000000000000000e+02 9.341729138032286994e-02
8.920000000000000000e+02 7.549374944803421972e-02
8.930000000000000000e+02 5.849466717304024205e-02
8.940000000000000000e+02 4.270183355545749404e-02
8.950000000000000000e+02 2.832275406990356764e-02
8.960000000000000000e+02 1.578778467337258254e-02
8.970000000000000000e+02 5.304430788241299224e-03
8.980000000000000000e+02 -2.845518689616043095e-03
8.990000000000000000e+02 -8.305991392764175765e-03
9.000000000000000000e+02 -1.086948199130733685e-02
9.010000000000000000e+02 -1.029622154924950649e-02
9.020000000000000000e+02 -6.811654624644288003e-03
9.030000000000000000e+02 -9.060961824462808543e-04
9.040000000000000000e+02 7.152989281512337968e-03
9.050000000000000000e+02 1.694957022656657861e-02
9.060000000000000000e+02 2.806761507139291650e-02
9.070000000000000000e+02 4.016537569554437526e-02
9.080000000000000000e+02 5.304967094118343690e-02
9.090000000000000000e+02 6.645303610506281267e-02
9.100000000000000000e+02 8.018228994305703905e-02
9.110000000000000000e+02 9.404425116743463098e-02
9.120000000000000000e+02 1.078457384467463448e-01
9.130000000000000000e+02 1.213935704059461163e-01
9.140000000000000000e+02 1.344202821241086143e-01
9.150000000000000000e+02 1.468069756423883154e-01
9.160000000000000000e+02 1.584347529596112081e-01
9.170000000000000000e+02 1.690361490281547807e-01
9.180000000000000000e+02 1.786408327698350285e-01
9.190000000000000000e+02 1.869813390570563838e-01
9.200000000000000000e+02 1.939387697292716539e-01
9.210000000000000000e+02 1.993942265893459964e-01
9.220000000000000000e+02 2.034516619127713366e-01
9.230000000000000000e+02 2.060664609371367362e-01
9.240000000000000000e+02 2.073425758739756986e-01
9.250000000000000000e+02 2.073096754035332334e-01
9.260000000000000000e+02 2.061459951844953342e-01
9.270000000000000000e+02 2.038069203440814325e-01
9.280000000000000000e+02 2.003964029930493940e-01
9.290000000000000000e+02 1.959441117208650662e-01
9.300000000000000000e+02 1.904054315986242474e-01
9.310000000000000000e+02 1.838100311869576009e-01
9.320000000000000000e+02 1.761132955339966277e-01
9.330000000000000000e+02 1.674191766859736974e-01
9.340000000000000000e+02 1.576087761779612073e-01
9.350000000000000000e+02 1.467860460519457011e-01
9.360000000000000000e+02 1.349806548501785719e-01
9.370000000000000000e+02 1.223708381258275107e-01
9.380000000000000000e+02 1.089862644363216310e-01
9.390000000000000000e+02 9.500516935648445349e-02
9.400000000000000000e+02 8.053150497436323274e-02
9.410000000000000000e+02 6.559493989426666560e-02
9.420000000000000000e+02 5.037370974746201158e-02
9.430000000000000000e+02 3.504605019008175115e-02
9.440000000000000000e+02 1.986448040863800571e-02
9.450000000000000000e+02 4.932952615231976472e-03
9.460000000000000000e+02 -9.496013939712230970e-03
9.470000000000000000e+02 -2.316989996998666465e-02
9.480000000000000000e+02 -3.591046965371670618e-02
9.490000000000000000e+02 -4.761377063118504144e-02
9.500000000000000000e+02 -5.787871649033700383e-02
9.510000000000000000e+02 -6.673858574695971935e-02
9.520000000000000000e+02 -7.418131269870589795e-02
9.530000000000000000e+02 -8.048062956319582129e-02
9.540000000000000000e+02 -8.568741800238757755e-02
9.550000000000000000e+02 -9.000112663434682581e-02
9.560000000000000000e+02 -9.354692052507816713e-02
9.570000000000000000e+02 -9.644996469072301959e-02
9.580000000000000000e+02 -9.861257358999546418e-02
9.590000000000000000e+02 -1.000113451343571797e-01
9.600000000000000000e+02 -1.006971606885252724e-01
9.610000000000000000e+02 -1.007209015686840181e-01
9.620000000000000000e+02 -9.998488203850075529e-02
9.630000000000000000e+02 -9.846569981792419046e-02
9.640000000000000000e+02 -9.636280308971902075e-02
9.650000000000000000e+02 -9.372707298872517967e-02
9.660000000000000000e+02 -9.060939060895688291e-02
9.670000000000000000e+02 -8.706063700580506104e-02
9.680000000000000000e+02 -8.320597670111931632e-02
9.690000000000000000e+02 -7.909629068086841686e-02
9.700000000000000000e+02 -7.485674340308411112e-02
9.710000000000000000e+02 -7.046393229344169451e-02
9.720000000000000000e+02 -6.589445475354129000e-02
9.730000000000000000e+02 -6.127347516929539800e-02
9.740000000000000000e+02 -5.657759090450292100e-02
9.750000000000000000e+02 -5.170911580697630516e-02
9.760000000000000000e+02 -4.686749772478665532e-02
9.770000000000000000e+02 -4.188076698756967170e-02
9.780000000000000000e+02 -3.694837143536417595e-02
9.790000000000000000e+02 -3.201719500148282604e-02
9.800000000000000000e+02 -2.716783192938269573e-02
9.810000000000000000e+02 -2.245116307098043995e-02
9.820000000000000000e+02 -1.791064094121670031e-02
9.830000000000000000e+02 -1.358971807199548139e-02
9.840000000000000000e+02 -9.554874901569093346e-03
9.850000000000000000e+02 -5.899333953189136656e-03
9.860000000000000000e+02 -2.728203137916657920e-03
9.870000000000000000e+02 -1.584757578412823666e-04
9.880000000000000000e+02 1.699540366557028039e-03
9.890000000000000000e+02 2.735537378369015497e-03
9.900000000000000000e+02 2.898634183695661306e-03
9.910000000000000000e+02 1.974525941793134343e-03
9.920000000000000000e+02 6.089847900754287820e-05
9.930000000000000000e+02 -2.893129428561215955e-03
9.940000000000000000e+02 -6.789872046562922536e-03
9.950000000000000000e+02 -1.175449419617012430e-02
9.960000000000000000e+02 -1.768931023999689364e-02
9.970000000000000000e+02 -2.464520159522958637e-02
9.980000000000000000e+02 -3.259876622644791028e-02
9.990000000000000000e+02 -4.137803514313154185e-02
1.000000000000000000e+03 -5.103388991184585471e-02
1.001000000000000000e+03 -6.142788288662334034e-02
1.002000000000000000e+03 -7.225851744366332263e-02
1.003000000000000000e+03 -8.318353474943387948e-02
1.004000000000000000e+03 -9.393495951812022571e-02
1.005000000000000000e+03 -1.042448165072466237e-01
1.006000000000000000e+03 -1.140679810230635083e-01
1.007000000000000000e+03 -1.235078954156851733e-01
1.008000000000000000e+03 -1.327422855738967788e-01
1.009000000000000000e+03 -1.417260269123011285e-01
1.010000000000000000e+03 -1.505625618807253929e-01
1.011000000000000000e+03 -1.592810494533984378e-01
1.012000000000000000e+03 -1.680592156330223408e-01
1.013000000000000000e+03 -1.768519359346090447e-01
1.014000000000000000e+03 -1.854655188842143920e-01
1.015000000000000000e+03 -1.939291235276094372e-01
1.016000000000000000e+03 -2.021976254162580200e-01
1.017000000000000000e+03 -2.102259001058910115e-01
1.018000000000000000e+03 -2.178945396499198661e-01
1.019000000000000000e+03 -2.251584196003583449e-01
1.020000000000000000e+03 -2.316752814913294878e-01
1.021000000000000000e+03 -2.371771503475781639e-01
1.022000000000000000e+03 -2.413960511780610108e-01
1.023000000000000000e+03 -2.439154419670891694e-01
1.024000000000000000e+03 -2.445416311831803968e-01
1.025000000000000000e+03 -2.428580767604491264e-01
1.026000000000000000e+03 -2.386710871102743770e-01
1.027000000000000000e+03 -2.324555221330165122e-01
1.028000000000000000e+03 -2.245376746875998863e-01
1.029000000000000000e+03 -2.153924045987318514e-01
1.030000000000000000e+03 -2.054945716492507790e-01
1.031000000000000000e+03 -1.953933190805756115e-01
1.032000000000000000e+03 -1.854149395804604306e-01
1.033000000000000000e+03 -1.760342927939767266e-01
1.034000000000000000e+03 -1.670576867944377208e-01
1.035000000000000000e+03 -1.582171461023966219e-01
1.036000000000000000e+03 -1.493189786897043680e-01
1.037000000000000000e+03 -1.400952089740641338e-01
1.038000000000000000e+03 -1.303521448237783820e-01
1.039000000000000000e+03 -1.198960940554519849e-01
1.040000000000000000e+03 -1.084590809317482890e-01
1.041000000000000000e+03 -9.636739768474231194e-02
1.042000000000000000e+03 -8.394733649680569121e-02
1.043000000000000000e+03 -7.130233899445392876e-02
1.044000000000000000e+03 -5.942724878739780864e-02
1.045000000000000000e+03 -4.797980639532092167e-02
1.046000000000000000e+03 -3.810342234500979641e-02
1.047000000000000000e+03 -2.945583707254805297e-02
1.048000000000000000e+03 -2.243762600092678861e-02
1.049000000000000000e+03 -1.670652949263454895e-02
1.050000000000000000e+03 -1.414879295260319976e-02
1.051000000000000000e+03 -1.432863508665137980e-02
1.052000000000000000e+03 -1.643618819606578949e-02
1.053000000000000000e+03 -2.031089798948673003e-02
1.054000000000000000e+03 -2.579221015563212122e-02
1.055000000000000000e+03 -3.346240539175931311e-02
1.056000000000000000e+03 -4.241809433204007246e-02
1.057000000000000000e+03 -5.175588760093936813e-02
1.058000000000000000e+03 -6.280090089173068213e-02
1.059000000000000000e+03 -7.390690979476369216e-02
1.060000000000000000e+03 -8.491335995084245414e-02
1.061000000000000000e+03 -9.714536705434513586e-02
1.062000000000000000e+03 -1.082138716813901835e-01
1.063000000000000000e+03 -1.201868245678760078e-01
1.064000000000000000e+03 -1.314180013371548938e-01
1.065000000000000000e+03 -1.417468476778781239e-01
1.066000000000000000e+03 -1.524984793463196875e-01
1.067000000000000000e+03 -1.620266720187476805e-01
1.068000000000000000e+03 -1.709137064684687068e-01
1.069000000000000000e+03 -1.789990284676698240e-01
1.070000000000000000e+03 -1.861220838140085210e-01
1.071000000000000000e+03 -1.921223183319974437e-01
1.072000000000000000e+03 -1.975820128990626590e-01
1.073000000000000000e+03 -2.015977783715150462e-01
1.074000000000000000e+03 -2.047518956850006289e-01
1.075000000000000000e+03 -2.068838107799063075e-01
1.076000000000000000e+03 -2.070901346014977495e-01
1.077000000000000000e+03 -2.066959831995739127e-01
1.078000000000000000e+03 -2.055408026032726210e-01
1.079000000000000000e+03 -2.027212038451464415e-01
1.080000000000000000e+03 -1.995623030604866122e-01
1.081000000000000000e+03 -1.944178763110511743e-01
1.082000000000000000e+03 -1.886130397837852413e-01
1.083000000000000000e+03 -1.819872396392925307e-01
1.084000000000000000e+03 -1.743799220600624200e-01
1.085000000000000000e+03 -1.663733682736295294e-01
1.086000000000000000e+03 -1.563213544505402119e-01
1.087000000000000000e+03 -1.462918319021855318e-01
1.088000000000000000e+03 -1.353814118535176803e-01
1.089000000000000000e+03 -1.234295405656531397e-01
1.090000000000000000e+03 -1.110184993334932396e-01
1.091000000000000000e+03 -9.873056945817718089e-02
1.092000000000000000e+03 -8.566236219460504620e-02
1.093000000000000000e+03 -7.313899387385780493e-02
1.094000000000000000e+03 -6.025707575076158506e-02
1.095000000000000000e+03 -4.834172415132618333e-02
1.096000000000000000e+03 -3.648955032037203006e-02
1.097000000000000000e+03 -2.528283554414652301e-02
1.098000000000000000e+03 -1.530386109803091171e-02
1.099000000000000000e+03 -6.392073219497799129e-03
1.100000000000000000e+03 8.702468440662341998e-04
1.101000000000000000e+03 7.441502647764814890e-03
1.102000000000000000e+03 1.227165163300375679e-02
1.103000000000000000e+03 1.659417107203204830e-02
1.104000000000000000e+03 1.956260018861643787e-02
1.105000000000000000e+03 2.151901426927492825e-02
1.106000000000000000e+03 2.265692161925521309e-02
1.107000000000000000e+03 2.302126356328539417e-02
1.108000000000000000e+03 2.265698145116174997e-02
1.109000000000000000e+03 2.168330016058950954e-02
1.110000000000000000e+03 2.014516109228520549e-02
1.111000000000000000e+03 1.808750567238191082e-02
1.112000000000000000e+03 1.570384235723344679e-02
1.113000000000000000e+03 1.281626211520430457e-02
1.114000000000000000e+03 9.692556953652148310e-03
1.115000000000000000e+03 6.303384892813476345e-03
1.116000000000000000e+03 2.619403974833553472e-03
1.117000000000000000e+03 -1.165877230120771456e-03
1.118000000000000000e+03 -5.007517137830251076e-03
1.119000000000000000e+03 -9.009141151532522665e-03
1.120000000000000000e+03 -1.290295714642409816e-02
1.121000000000000000e+03 -1.679259049629730841e-02
1.122000000000000000e+03 -2.055881605579189253e-02
1.123000000000000000e+03 -2.415669217237102762e-02
1.124000000000000000e+03 -2.754127718607175465e-02
1.125000000000000000e+03 -3.066762943172942485e-02
1.126000000000000000e+03 -3.363937424630891737e-02
1.127000000000000000e+03 -3.641156996129345930e-02
1.128000000000000000e+03 -3.908784191489677456e-02
1.129000000000000000e+03 -4.154896494200348289e-02
1.130000000000000000e+03 -4.389856439140518707e-02
1.131000000000000000e+03 -4.616598211810793440e-02
1.132000000000000000e+03 -4.823199298300132054e-02
1.133000000000000000e+03 -5.012593886495828738e-02
1.134000000000000000e+03 -5.180287815538116986e-02
1.135000000000000000e+03 -5.321786926261066336e-02
