# ell  C_ell_TT
5.720000000000000000e+02 9.865518809447392234e-01
5.730000000000000000e+02 1.019217291410408288e+00
5.740000000000000000e+02 1.037863682341176208e+00
5.750000000000000000e+02 1.060274285171139974e+00
5.760000000000000000e+02 1.067090580085384932e+00
5.770000000000000000e+02 1.076095798516428781e+00
5.780000000000000000e+02 1.075359770898675293e+00
5.790000000000000000e+02 1.067809028166141649e+00
5.800000000000000000e+02 1.056370101250833082e+00
5.810000000000000000e+02 1.043969521087388497e+00
5.820000000000000000e+02 1.026105468358444961e+00
5.830000000000000000e+02 9.982761237481969641e-01
5.840000000000000000e+02 9.708363684398736426e-01
5.850000000000000000e+02 9.392843831170576419e-01
5.860000000000000000e+02 8.991183484626972255e-01
5.870000000000000000e+02 8.532647954118945943e-01
5.880000000000000000e+02 8.120786051480993750e-01
5.890000000000000000e+02 7.562012578551272624e-01
5.900000000000000000e+02 7.034159849685330812e-01
5.910000000000000000e+02 6.492209671732084297e-01
5.920000000000000000e+02 5.891143851535997067e-01
5.930000000000000000e+02 5.260227698457147216e-01
5.940000000000000000e+02 4.554443019343279442e-01
5.950000000000000000e+02 3.877338626077969641e-01
5.960000000000000000e+02 3.183896325520614301e-01
5.970000000000000000e+02 2.429097924538529130e-01
5.980000000000000000e+02 1.642208732503820379e-01
5.990000000000000000e+02 8.524940588004602249e-02
6.000000000000000000e+02 1.493571031596926859e-03
6.010000000000000000e+02 -7.664633047145748279e-02
6.020000000000000000e+02 -1.683017202620742947e-01
6.030000000000000000e+02 -2.479884988382182742e-01
6.040000000000000000e+02 -3.347926681974701668e-01
6.050000000000000000e+02 -4.255151795860870334e-01
6.060000000000000000e+02 -5.095286340010706239e-01
6.070000000000000000e+02 -5.984906831885257184e-01
6.080000000000000000e+02 -6.817739281444569199e-01
6.090000000000000000e+02 -7.561793201146683741e-01
6.100000000000000000e+02 -8.407928610945388792e-01
6.110000000000000000e+02 -9.101304515792498773e-01
6.120000000000000000e+02 -9.832780935642019271e-01
6.130000000000000000e+02 -1.057036738294093281e+00
6.140000000000000000e+02 -1.113350636513790182e+00
6.150000000000000000e+02 -1.178734140468106872e+00
6.160000000000000000e+02 -1.227703150652553088e+00
6.170000000000000000e+02 -1.271915318811066342e+00
6.180000000000000000e+02 -1.308171596189059649e+00
6.190000000000000000e+02 -1.340701284281349048e+00
6.200000000000000000e+02 -1.366305334333215438e+00
6.210000000000000000e+02 -1.374356347340056850e+00
6.220000000000000000e+02 -1.376511975048062997e+00
6.230000000000000000e+02 -1.377001518952073678e+00
6.240000000000000000e+02 -1.365197580048233661e+00
6.250000000000000000e+02 -1.345329459833125352e+00
6.260000000000000000e+02 -1.314198109553987637e+00
6.270000000000000000e+02 -1.283461180958161751e+00
6.280000000000000000e+02 -1.235062924791962224e+00
6.290000000000000000e+02 -1.188089343053571278e+00
6.300000000000000000e+02 -1.131913036742478118e+00
6.310000000000000000e+02 -1.070763307356033422e+00
6.320000000000000000e+02 -1.008869456393934438e+00
6.330000000000000000e+02 -9.356040848557981571e-01
6.340000000000000000e+02 -8.626248444918616087e-01
6.350000000000000000e+02 -7.867326865511244938e-01
6.360000000000000000e+02 -7.047285622864598587e-01
6.370000000000000000e+02 -6.208417731985219623e-01
6.380000000000000000e+02 -5.393016207879713919e-01
6.390000000000000000e+02 -4.569090563076974587e-01
6.400000000000000000e+02 -3.778933812602355835e-01
6.410000000000000000e+02 -2.990555468976145437e-01
6.420000000000000000e+02 -2.320532049734409796e-01
6.430000000000000000e+02 -1.588306062401822483e-01
6.440000000000000000e+02 -1.059021029520754026e-01
6.450000000000000000e+02 -5.521194586279175309e-02
6.460000000000000000e+02 -1.098943647635795828e-02
6.470000000000000000e+02 1.510777345416135925e-02
6.480000000000000000e+02 2.627873267382159483e-02
6.490000000000000000e+02 1.829413967948725211e-02
6.500000000000000000e+02 1.781393465839149195e-03
6.510000000000000000e+02 -4.158219967061987238e-02
6.520000000000000000e+02 -1.047810494826294930e-01
6.530000000000000000e+02 -1.800362574226922752e-01
6.540000000000000000e+02 -2.669972751947575218e-01
6.550000000000000000e+02 -3.578852042494473640e-01
6.560000000000000000e+02 -4.672061967896519175e-01
6.570000000000000000e+02 -5.797530040173597410e-01
6.580000000000000000e+02 -6.951750776336242943e-01
6.590000000000000000e+02 -8.131218693399412389e-01
6.600000000000000000e+02 -9.332428308382219040e-01
6.610000000000000000e+02 -1.055187413827694654e+00
6.620000000000000000e+02 -1.171176719758660667e+00
6.630000000000000000e+02 -1.288288550581129899e+00
6.640000000000000000e+02 -1.398744007744549656e+00
6.650000000000000000e+02 -1.502192542947217602e+00
6.660000000000000000e+02 -1.605711958137423512e+00
6.670000000000000000e+02 -1.701523354764022056e+00
6.680000000000000000e+02 -1.781847834273102782e+00
6.690000000000000000e+02 -1.861191548863174949e+00
6.700000000000000000e+02 -1.924347249729353004e+00
6.710000000000000000e+02 -1.978392738818801844e+00
6.720000000000000000e+02 -2.022977467826656106e+00
6.730000000000000000e+02 -2.057750888448405036e+00
6.740000000000000000e+02 -2.082362452378372364e+00
6.750000000000000000e+02 -2.089033261061599589e+00
6.760000000000000000e+02 -2.084841116442138542e+00
6.770000000000000000e+02 -2.069435470213273565e+00
6.780000000000000000e+02 -2.049894124319599609e+00
6.790000000000000000e+02 -2.011009829953340766e+00
6.800000000000000000e+02 -1.959860389057841878e+00
6.810000000000000000e+02 -1.903523603575876022e+00
6.820000000000000000e+02 -1.841648925200767284e+00
6.830000000000000000e+02 -1.766457455373742658e+00
6.840000000000000000e+02 -1.677598645788705101e+00
6.850000000000000000e+02 -1.589578648637726799e+00
6.860000000000000000e+02 -1.494618565363074358e+00
6.870000000000000000e+02 -1.392367847657115965e+00
6.880000000000000000e+02 -1.282475947212680545e+00
6.890000000000000000e+02 -1.164592315722709381e+00
6.900000000000000000e+02 -1.045794755129585862e+00
6.910000000000000000e+02 -9.257327171261953147e-01
6.920000000000000000e+02 -8.040556534064026151e-01
6.930000000000000000e+02 -6.804130156635466165e-01
6.940000000000000000e+02 -5.618826058409139845e-01
6.950000000000000000e+02 -4.406855253827258179e-01
6.960000000000000000e+02 -3.387562767337726211e-01
6.970000000000000000e+02 -2.334592608380286205e-01
6.980000000000000000e+02 -1.467289801413519668e-01
6.990000000000000000e+02 -6.335818583810848281e-02
7.000000000000000000e+02 2.146969874405106355e-03
7.010000000000000000e+02 5.077032470388265911e-02
7.020000000000000000e+02 7.860052371663263371e-02
7.030000000000000000e+02 9.721620187972736249e-02
7.040000000000000000e+02 1.107676439121032114e-01
7.050000000000000000e+02 1.011200837805997926e-01
7.060000000000000000e+02 9.470885695323189024e-02
7.070000000000000000e+02 7.339919739574975177e-02
7.080000000000000000e+02 4.134138982606898327e-02
7.090000000000000000e+02 1.011406920916953223e-02
7.100000000000000000e+02 -3.098918023929756252e-02
7.110000000000000000e+02 -7.781807380189971479e-02
7.120000000000000000e+02 -1.187939765144532672e-01
7.130000000000000000e+02 -1.720516544120899161e-01
7.140000000000000000e+02 -2.260124725287176728e-01
7.150000000000000000e+02 -2.765261461507652618e-01
7.160000000000000000e+02 -3.342990910622215539e-01
7.170000000000000000e+02 -3.951810225497246476e-01
7.180000000000000000e+02 -4.550216558972799419e-01
7.190000000000000000e+02 -5.170990566412830836e-01
7.200000000000000000e+02 -5.772629400669034849e-01
7.210000000000000000e+02 -6.387913717093303134e-01
7.220000000000000000e+02 -6.975340668547660439e-01
7.230000000000000000e+02 -7.493407407866181646e-01
7.240000000000000000e+02 -7.974894590416780060e-01
7.250000000000000000e+02 -8.378299369045880685e-01
7.260000000000000000e+02 -8.736402399087110915e-01
7.270000000000000000e+02 -9.007700833394334250e-01
7.280000000000000000e+02 -9.150691824819036091e-01
7.290000000000000000e+02 -9.346723033685123694e-01
7.300000000000000000e+02 -9.405724607841277063e-01
7.310000000000000000e+02 -9.360477202612119685e-01
7.320000000000000000e+02 -9.318044975839054889e-01
7.330000000000000000e+02 -9.162641577843074758e-01
7.340000000000000000e+02 -8.927047663950891110e-01
7.350000000000000000e+02 -8.718327391975085883e-01
7.360000000000000000e+02 -8.346410909753128049e-01
7.370000000000000000e+02 -7.992645877584020342e-01
7.380000000000000000e+02 -7.541245945787883320e-01
7.390000000000000000e+02 -7.024991769671449227e-01
7.400000000000000000e+02 -6.476664004534569141e-01
7.410000000000000000e+02 -5.929043305685693932e-01
7.420000000000000000e+02 -5.340626825922183407e-01
7.430000000000000000e+02 -4.669911718046479421e-01
7.440000000000000000e+02 -4.023962139848359931e-01
7.450000000000000000e+02 -3.361275244125644934e-01
7.460000000000000000e+02 -2.714631686155606904e-01
7.470000000000000000e+02 -2.042528618736179080e-01
7.480000000000000000e+02 -1.377746697164434764e-01
7.490000000000000000e+02 -6.787830742048479860e-02
7.500000000000000000e+02 2.158159483620188373e-03
7.510000000000000000e+02 6.896705066297005582e-02
7.520000000000000000e+02 1.288222265623124863e-01
7.530000000000000000e+02 1.927646333203655027e-01
7.540000000000000000e+02 2.569785165760952172e-01
7.550000000000000000e+02 3.176481219692019464e-01
7.560000000000000000e+02 3.709576951381757803e-01
7.570000000000000000e+02 4.353765324727686403e-01
7.580000000000000000e+02 4.996605293612219612e-01
7.590000000000000000e+02 5.674222816913974121e-01
7.600000000000000000e+02 6.348460351032551019e-01
7.610000000000000000e+02 7.055443854843568285e-01
7.620000000000000000e+02 7.757015784735640240e-01
7.630000000000000000e+02 8.489302099588502681e-01
7.640000000000000000e+02 9.139861753278674117e-01
7.650000000000000000e+02 9.744820704678104351e-01
7.660000000000000000e+02 1.034030491266821228e+00
7.670000000000000000e+02 1.081387333112323157e+00
7.680000000000000000e+02 1.127593542140572280e+00
7.690000000000000000e+02 1.153976663489288068e+00
7.700000000000000000e+02 1.179005993544774089e+00
7.710000000000000000e+02 1.191437427693275319e+00
7.720000000000000000e+02 1.187455211571305957e+00
7.730000000000000000e+02 1.178100291314575276e+00
7.740000000000000000e+02 1.152128562309986837e+00
7.750000000000000000e+02 1.113152620442519503e+00
7.760000000000000000e+02 1.072213411847869446e+00
7.770000000000000000e+02 1.025495182162279750e+00
7.780000000000000000e+02 9.766105272708340834e-01
7.790000000000000000e+02 9.291720430593343183e-01
7.800000000000000000e+02 8.793639751627264634e-01
7.810000000000000000e+02 8.382272697172346021e-01
7.820000000000000000e+02 7.945178221085319459e-01
7.830000000000000000e+02 7.592765784706114740e-01
7.840000000000000000e+02 7.212594341904210449e-01
7.850000000000000000e+02 6.840789851543654931e-01
7.860000000000000000e+02 6.364911267465390710e-01
7.870000000000000000e+02 5.895368051032913170e-01
7.880000000000000000e+02 5.394002658621611657e-01
7.890000000000000000e+02 4.748374044081200007e-01
7.900000000000000000e+02 4.143175171285168878e-01
7.910000000000000000e+02 3.465964994095121487e-01
7.920000000000000000e+02 2.827152973884575204e-01
7.930000000000000000e+02 2.188581567020528584e-01
7.940000000000000000e+02 1.586376732380819776e-01
7.950000000000000000e+02 9.823809263490758392e-02
7.960000000000000000e+02 4.870036102974545367e-02
7.970000000000000000e+02 1.363707431231395671e-02
7.980000000000000000e+02 -1.076752188131305417e-02
7.990000000000000000e+02 -1.347248141084001101e-02
8.000000000000000000e+02 1.706441362994275211e-03
8.010000000000000000e+02 3.774118427242287993e-02
8.020000000000000000e+02 1.024694031718122456e-01
8.030000000000000000e+02 1.808030451112855874e-01
8.040000000000000000e+02 2.799391078882655925e-01
8.050000000000000000e+02 3.847895385535970991e-01
8.060000000000000000e+02 4.876946344048639914e-01
8.070000000000000000e+02 5.884230429917368665e-01
8.080000000000000000e+02 6.867434118639593743e-01
8.090000000000000000e+02 7.749960383208677195e-01
8.100000000000000000e+02 8.529495699110996032e-01
8.110000000000000000e+02 9.203726541844160502e-01
8.120000000000000000e+02 9.918906391910230491e-01
8.130000000000000000e+02 1.059843822228911492e+00
8.140000000000000000e+02 1.131429201097977844e+00
8.150000000000000000e+02 1.213843773596786413e+00
8.160000000000000000e+02 1.306856187273233605e+00
8.170000000000000000e+02 1.402806739427200355e+00
8.180000000000000000e+02 1.501464077605263681e+00
8.190000000000000000e+02 1.595168499106294879e+00
8.200000000000000000e+02 1.676260301226879523e+00
8.210000000000000000e+02 1.737079781265123524e+00
8.220000000000000000e+02 1.777395586766078228e+00
8.230000000000000000e+02 1.789548015026960925e+00
8.240000000000000000e+02 1.780734063843477655e+00
8.250000000000000000e+02 1.758150731010826195e+00
8.260000000000000000e+02 1.721566664072073483e+00
8.270000000000000000e+02 1.678178860822876706e+00
8.280000000000000000e+02 1.627755968805963294e+00
8.290000000000000000e+02 1.584923336064771204e+00
8.300000000000000000e+02 1.549449610141264699e+00
8.310000000000000000e+02 1.521103438576829836e+00
8.320000000000000000e+02 1.492225118663747851e+00
8.330000000000000000e+02 1.455154947691039924e+00
8.340000000000000000e+02 1.417089923450749911e+00
8.350000000000000000e+02 1.362941992980726935e+00
8.360000000000000000e+02 1.285051453570658753e+00
8.370000000000000000e+02 1.190615303008701442e+00
8.380000000000000000e+02 1.086830539083297520e+00
8.390000000000000000e+02 9.586091088310949582e-01
8.400000000000000000e+02 8.354330607902417105e-01
8.410000000000000000e+02 7.096426922470333576e-01
8.420000000000000000e+02 5.884350009875505272e-01
8.430000000000000000e+02 4.715786345482786412e-01
8.440000000000000000e+02 3.811272912152557923e-01
8.450000000000000000e+02 2.945645677731625334e-01
8.460000000000000000e+02 2.265158122579921940e-01
8.470000000000000000e+02 1.618929717061446671e-01
8.480000000000000000e+02 1.078930439014679915e-01
8.490000000000000000e+02 5.685632612960150184e-02
8.500000000000000000e+02 1.123115675852522219e-03
8.510000000000000000e+02 -4.521741805569166189e-02
8.520000000000000000e+02 -9.250587094126801191e-02
8.530000000000000000e+02 -1.367623169882910550e-01
8.540000000000000000e+02 -1.814351804535914159e-01
8.550000000000000000e+02 -2.076878348434946786e-01
8.560000000000000000e+02 -2.338254049154349923e-01
8.570000000000000000e+02 -2.410112641745833229e-01
8.580000000000000000e+02 -2.326938368770017085e-01
8.590000000000000000e+02 -2.123215472774913348e-01
8.600000000000000000e+02 -1.833428196307070046e-01
8.610000000000000000e+02 -1.417777279406752799e-01
8.620000000000000000e+02 -9.850304671057132089e-02
8.630000000000000000e+02 -4.211049969352603783e-02
8.640000000000000000e+02 1.652313860854978667e-02
8.650000000000000000e+02 7.394944394447004743e-02
8.660000000000000000e+02 1.415766925626980588e-01
8.670000000000000000e+02 2.010997597140450066e-01
8.680000000000000000e+02 2.564985713986634441e-01
8.690000000000000000e+02 3.117530536170072253e-01
8.700000000000000000e+02 3.559864318723863219e-01
8.710000000000000000e+02 3.931786321669869522e-01
8.720000000000000000e+02 4.273095805032647854e-01
8.730000000000000000e+02 4.475025023861015638e-01
8.740000000000000000e+02 4.651656740700275128e-01
8.750000000000000000e+02 4.768506713092575122e-01
8.760000000000000000e+02 4.865374201101539398e-01
8.770000000000000000e+02 4.907774962287580478e-01
8.780000000000000000e+02 5.084075261713886240e-01
8.790000000000000000e+02 5.211223851960086195e-01
8.800000000000000000e+02 5.403303495581430749e-01
8.810000000000000000e+02 5.551546447672972562e-01
8.820000000000000000e+02 5.770035470811415435e-01
8.830000000000000000e+02 5.950002820069961729e-01
8.840000000000000000e+02 6.056964253047185665e-01
8.850000000000000000e+02 6.130719029820390631e-01
8.860000000000000000e+02 6.136782907978320933e-01
8.870000000000000000e+02 6.040671645094337627e-01
8.880000000000000000e+02 5.956468003777052322e-01
8.890000000000000000e+02 5.701120736596795302e-01
8.900000000000000000e+02 5.462996108629205594e-01
8.910000000000000000e+02 5.133326374971979300e-01
8.920000000000000000e+02 4.751910795690563183e-01
8.930000000000000000e+02 4.284265128357976904e-01
8.940000000000000000e+02 3.844472135556237791e-01
8.950000000000000000e+02 3.249480569833682053e-01
8.960000000000000000e+02 2.687656696260194433e-01
8.970000000000000000e+02 2.050232769905724894e-01
8.980000000000000000e+02 1.377008050805356154e-01
8.990000000000000000e+02 7.077817989999576898e-02
9.000000000000000000e+02 8.069772042962232309e-04
9.010000000000000000e+02 -7.563129978204458093e-02
9.020000000000000000e+02 -1.469787374481482112e-01
9.030000000000000000e+02 -2.165041952091274202e-01
9.040000000000000000e+02 -2.874765324853665871e-01
9.050000000000000000e+02 -3.557362584428607200e-01
9.060000000000000000e+02 -4.245522325017909715e-01
9.070000000000000000e+02 -4.823366135824870282e-01
9.080000000000000000e+02 -5.397866113541991417e-01
9.090000000000000000e+02 -5.927427349882210539e-01
9.100000000000000000e+02 -6.444738439076767023e-01
9.110000000000000000e+02 -6.908204472823765707e-01
9.120000000000000000e+02 -7.276230542865346207e-01
9.130000000000000000e+02 -7.581505243438060315e-01
9.140000000000000000e+02 -7.856717168768048154e-01
9.150000000000000000e+02 -8.134554913109043328e-01
9.160000000000000000e+02 -8.299140065713797032e-01
9.170000000000000000e+02 -8.457444723313768398e-01
9.180000000000000000e+02 -8.642157480173704442e-01
9.190000000000000000e+02 -8.737399925550192181e-01
9.200000000000000000e+02 -8.775860653701366143e-01
9.210000000000000000e+02 -8.864511761385757138e-01
9.220000000000000000e+02 -8.887474837872640920e-01
9.230000000000000000e+02 -8.803154974915254893e-01
9.240000000000000000e+02 -8.792807771776488535e-01
9.250000000000000000e+02 -8.666271315219422622e-01
9.260000000000000000e+02 -8.530517702010597114e-01
9.270000000000000000e+02 -8.343952023906084925e-01
9.280000000000000000e+02 -8.064979372659943913e-01
9.290000000000000000e+02 -7.726288342524362251e-01
9.300000000000000000e+02 -7.360567527760089046e-01
9.310000000000000000e+02 -7.000505522612953113e-01
9.320000000000000000e+02 -6.530223916323704136e-01
9.330000000000000000e+02 -6.056694805636582135e-01
9.340000000000000000e+02 -5.538323282284272064e-01
9.350000000000000000e+02 -5.007797940495264388e-01
9.360000000000000000e+02 -4.497807374508317468e-01
9.370000000000000000e+02 -3.966756676029349893e-01
9.380000000000000000e+02 -3.447334439284372443e-01
9.390000000000000000e+02 -2.897945755977744953e-01
9.400000000000000000e+02 -2.425562722813194849e-01
9.410000000000000000e+02 -1.914306928982891232e-01
9.420000000000000000e+02 -1.471150471194298537e-01
9.430000000000000000e+02 -1.054498441119017943e-01
9.440000000000000000e+02 -6.970394329466171601e-02
9.450000000000000000e+02 -3.571785383469885250e-02
9.460000000000000000e+02 -1.418878539935386658e-02
9.470000000000000000e+02 6.471103095516367136e-03
9.480000000000000000e+02 1.556460198302098835e-02
9.490000000000000000e+02 9.822851848535625943e-03
9.500000000000000000e+02 8.336937766638652077e-04
9.510000000000000000e+02 -2.162074216781164140e-02
9.520000000000000000e+02 -5.841261675271451626e-02
9.530000000000000000e+02 -1.025064007666602189e-01
9.540000000000000000e+02 -1.617232654977097395e-01
9.550000000000000000e+02 -2.215993314834769357e-01
9.560000000000000000e+02 -2.899557700111698999e-01
9.570000000000000000e+02 -3.597570518688530949e-01
9.580000000000000000e+02 -4.388243483436343739e-01
9.590000000000000000e+02 -5.201221302224161569e-01
9.600000000000000000e+02 -5.966148682928356095e-01
9.610000000000000000e+02 -6.761237338417087628e-01
9.620000000000000000e+02 -7.516131976561636341e-01
9.630000000000000000e+02 -8.234760807738749078e-01
9.640000000000000000e+02 -8.921052042320802844e-01
9.650000000000000000e+02 -9.578933890687735264e-01
9.660000000000000000e+02 -1.021233456321973376e+00
9.670000000000000000e+02 -1.075089876778926090e+00
9.680000000000000000e+02 -1.127283821728827240e+00
9.690000000000000000e+02 -1.170779761959906740e+00
9.700000000000000000e+02 -1.205970518511375156e+00
9.710000000000000000e+02 -1.240677262672871706e+00
9.720000000000000000e+02 -1.267864465234099569e+00
9.730000000000000000e+02 -1.287924947235419060e+00
9.740000000000000000e+02 -1.293823179467155526e+00
9.750000000000000000e+02 -1.300808683470247695e+00
9.760000000000000000e+02 -1.301845930036639398e+00
9.770000000000000000e+02 -1.289899389958126141e+00
9.780000000000000000e+02 -1.272790234526865794e+00
9.790000000000000000e+02 -1.250911284785564570e+00
9.800000000000000000e+02 -1.217227011527660219e+00
9.810000000000000000e+02 -1.179558586046346225e+00
9.820000000000000000e+02 -1.138298829385901545e+00
9.830000000000000000e+02 -1.093840562590581822e+00
9.840000000000000000e+02 -1.039148256454916597e+00
9.850000000000000000e+02 -9.820430822734916854e-01
9.860000000000000000e+02 -9.229178610924562154e-01
9.870000000000000000e+02 -8.547370637066128429e-01
9.880000000000000000e+02 -7.853218614114965135e-01
9.890000000000000000e+02 -7.150650752535321342e-01
9.900000000000000000e+02 -6.443595262789109102e-01
9.910000000000000000e+02 -5.735980355329765024e-01
9.920000000000000000e+02 -4.957450738128121315e-01
9.930000000000000000e+02 -4.260501626640006423e-01
9.940000000000000000e+02 -3.500494226332115377e-01
9.950000000000000000e+02 -2.829923752665606251e-01
9.960000000000000000e+02 -2.178434913604694045e-01
9.970000000000000000e+02 -1.549955919603468457e-01
9.980000000000000000e+02 -9.484149811298525634e-02
9.990000000000000000e+02 -4.520238111313300278e-02
1.000000000000000000e+03 9.572882434658585172e-04
1.001000000000000000e+03 2.882609387274185503e-02
1.002000000000000000e+03 5.505844253627153323e-02
1.003000000000000000e+03 6.703344545768245843e-02
1.004000000000000000e+03 7.441526460997398285e-02
1.005000000000000000e+03 6.458301121822868085e-02
1.006000000000000000e+03 5.462919750585253781e-02
1.007000000000000000e+03 3.193293469792096023e-02
1.008000000000000000e+03 6.158384769716905051e-03
1.009000000000000000e+03 -2.045864055313098562e-02
1.010000000000000000e+03 -6.053903004528258386e-02
1.011000000000000000e+03 -9.699027147957348105e-02
1.012000000000000000e+03 -1.424332536292541307e-01
1.013000000000000000e+03 -1.946321647678038447e-01
1.014000000000000000e+03 -2.364944926668265390e-01
1.015000000000000000e+03 -2.880694763488118593e-01
1.016000000000000000e+03 -3.322646035851677948e-01
1.017000000000000000e+03 -3.668440626470681476e-01
1.018000000000000000e+03 -4.044287423054720443e-01
1.019000000000000000e+03 -4.353544805806359164e-01
1.020000000000000000e+03 -4.573854657435456050e-01
1.021000000000000000e+03 -4.757142363134468921e-01
1.022000000000000000e+03 -4.881049805610119252e-01
1.023000000000000000e+03 -5.071785872549128271e-01
1.024000000000000000e+03 -5.158425441647357390e-01
1.025000000000000000e+03 -5.341460903104360280e-01
1.026000000000000000e+03 -5.449967134603914687e-01
1.027000000000000000e+03 -5.610153023839309361e-01
1.028000000000000000e+03 -5.799660453500273816e-01
1.029000000000000000e+03 -5.847564301279096766e-01
1.030000000000000000e+03 -5.954356957363911018e-01
1.031000000000000000e+03 -5.949113299448038905e-01
1.032000000000000000e+03 -5.958042215222619786e-01
1.033000000000000000e+03 -5.810218582383364083e-01
1.034000000000000000e+03 -5.631851288624437624e-01
1.035000000000000000e+03 -5.326298714140074164e-01
1.036000000000000000e+03 -5.019769746638262919e-01
1.037000000000000000e+03 -4.764189771311589383e-01
1.038000000000000000e+03 -4.388633665872676559e-01
1.039000000000000000e+03 -4.019310318026214635e-01
1.040000000000000000e+03 -3.708145112979401303e-01
1.041000000000000000e+03 -3.358496430952986889e-01
1.042000000000000000e+03 -3.022289657162830490e-01
1.043000000000000000e+03 -2.751450176828326155e-01
1.044000000000000000e+03 -2.375052867680164104e-01
1.045000000000000000e+03 -2.019306617436026630e-01
1.046000000000000000e+03 -1.661853308839018883e-01
1.047000000000000000e+03 -1.280334824614756672e-01
1.048000000000000000e+03 -8.523930475135581275e-02
1.049000000000000000e+03 -4.299533627764376420e-02
1.050000000000000000e+03 9.342346858601096324e-04
1.051000000000000000e+03 4.138546785825920199e-02
1.052000000000000000e+03 8.073716618772673603e-02
1.053000000000000000e+03 1.213967308675511642e-01
1.054000000000000000e+03 1.657715630896008097e-01
1.055000000000000000e+03 2.014123635465239481e-01
1.056000000000000000e+03 2.381548836801728464e-01
1.057000000000000000e+03 2.709781744318881525e-01
1.058000000000000000e+03 3.022896369938709027e-01
1.059000000000000000e+03 3.270683223073567736e-01
1.060000000000000000e+03 3.551499818137979769e-01
1.061000000000000000e+03 3.815136664542559952e-01
1.062000000000000000e+03 4.085667774205846703e-01
1.063000000000000000e+03 4.312883656536069532e-01
1.064000000000000000e+03 4.520858323446183547e-01
1.065000000000000000e+03 4.659382284350990777e-01
1.066000000000000000e+03 4.826813053663603359e-01
1.067000000000000000e+03 4.898657638302160167e-01
1.068000000000000000e+03 5.047557055181133290e-01
1.069000000000000000e+03 5.074734808723156965e-01
1.070000000000000000e+03 5.152831915840691002e-01
1.071000000000000000e+03 5.157355383467016052e-01
1.072000000000000000e+03 5.186662726016748604e-01
1.073000000000000000e+03 5.116260950428308529e-01
1.074000000000000000e+03 5.044507571129507317e-01
1.075000000000000000e+03 4.921193097549879103e-01
1.076000000000000000e+03 4.844675044129117536e-01
1.077000000000000000e+03 4.690460417812061800e-01
1.078000000000000000e+03 4.556906733035313017e-01
1.079000000000000000e+03 4.319520996754174780e-01
1.080000000000000000e+03 4.150944225908721474e-01
1.081000000000000000e+03 3.926683427459008446e-01
1.082000000000000000e+03 3.670812613361969512e-01
1.083000000000000000e+03 3.407405795573908991e-01
1.084000000000000000e+03 3.160536986063842702e-01
1.085000000000000000e+03 2.879996694293530668e-01
1.086000000000000000e+03 2.589858932232038669e-01
1.087000000000000000e+03 2.314197711854927564e-01
1.088000000000000000e+03 2.002803542631889644e-01
1.089000000000000000e+03 1.679750436541244119e-01
1.090000000000000000e+03 1.369112405563299717e-01
1.091000000000000000e+03 1.094963461674331590e-01
1.092000000000000000e+03 8.070941143571941367e-02
1.093000000000000000e+03 5.295783755946254640e-02
1.094000000000000000e+03 2.864902573740723754e-02
1.095000000000000000e+03 1.019037716720223689e-02
1.096000000000000000e+03 -7.439057202198415784e-03
1.097000000000000000e+03 -1.440352592210402891e-02
1.098000000000000000e+03 -1.572397804456589915e-02
1.099000000000000000e+03 -1.642136262170538347e-02
1.100000000000000000e+03 7.684220457902446932e-04
1.101000000000000000e+03 1.564717218955680861e-02
1.102000000000000000e+03 4.387621842881780920e-02
1.103000000000000000e+03 7.108293616666161441e-02
1.104000000000000000e+03 1.126081018054464339e-01
1.105000000000000000e+03 1.540790907483771954e-01
1.106000000000000000e+03 1.959799788977517332e-01
1.107000000000000000e+03 2.462231924052594445e-01
1.108000000000000000e+03 2.904361066726664498e-01
1.109000000000000000e+03 3.439594981016683706e-01
1.110000000000000000e+03 3.924207420929810564e-01
1.111000000000000000e+03 4.437322647977345325e-01
1.112000000000000000e+03 4.909497918659918025e-01
1.113000000000000000e+03 5.419857494477647863e-01
1.114000000000000000e+03 5.898958631925623752e-01
1.115000000000000000e+03 6.351642090001562435e-01
1.116000000000000000e+03 6.782748627685972753e-01
1.117000000000000000e+03 7.197119003967157314e-01
1.118000000000000000e+03 7.599593977829749436e-01
1.119000000000000000e+03 7.920730805748409376e-01
1.120000000000000000e+03 8.165370246693047784e-01
1.121000000000000000e+03 8.412636562142408181e-01
1.122000000000000000e+03 8.593087008553516037e-01
1.123000000000000000e+03 8.711562344902175070e-01
1.124000000000000000e+03 8.847186832646688481e-01
1.125000000000000000e+03 8.856234225740897692e-01
1.126000000000000000e+03 8.743545283149127822e-01
1.127000000000000000e+03 8.662527768819555662e-01
1.128000000000000000e+03 8.543738939212023320e-01
1.129000000000000000e+03 8.317736050777176926e-01
1.130000000000000000e+03 8.137926867458674662e-01
1.131000000000000000e+03 7.860585143212055481e-01
1.132000000000000000e+03 7.564835139482619653e-01
1.133000000000000000e+03 7.255517615222375483e-01
1.134000000000000000e+03 6.863189826878823840e-01
1.135000000000000000e+03 6.466976035900999786e-01
1.136000000000000000e+03 6.071717001235937827e-01
1.137000000000000000e+03 5.607969979334707089e-01
1.138000000000000000e+03 5.154859231645005924e-01
1.139000000000000000e+03 4.717225517128706969e-01
1.140000000000000000e+03 4.151342589732667787e-01
1.141000000000000000e+03 3.684901715918389442e-01
