# ell  C_ell_EE
5.730000000000000000e+02 -3.982698166305601029e-02
5.740000000000000000e+02 -4.063738343459517843e-02
5.750000000000000000e+02 -4.125522053225050972e-02
5.760000000000000000e+02 -4.159460442770011174e-02
5.770000000000000000e+02 -4.171821359765655324e-02
5.780000000000000000e+02 -4.161444301639959098e-02
5.790000000000000000e+02 -4.119740415575637305e-02
5.800000000000000000e+02 -4.060405899513812311e-02
5.810000000000000000e+02 -3.974851900649641750e-02
5.820000000000000000e+02 -3.869346266686745500e-02
5.830000000000000000e+02 -3.742728495084970269e-02
5.840000000000000000e+02 -3.586409733060558908e-02
5.850000000000000000e+02 -3.421514528835433583e-02
5.860000000000000000e+02 -3.232025679387861422e-02
5.870000000000000000e+02 -3.024211032452093703e-02
5.880000000000000000e+02 -2.804338435766346241e-02
5.890000000000000000e+02 -2.571247386823259304e-02
5.900000000000000000e+02 -2.323777383118947812e-02
5.910000000000000000e+02 -2.068196272403171471e-02
5.920000000000000000e+02 -1.803343552175866102e-02
5.930000000000000000e+02 -1.535487070188768129e-02
5.940000000000000000e+02 -1.263466323942729654e-02
5.950000000000000000e+02 -9.935491611883427027e-03
5.960000000000000000e+02 -7.245750794228753532e-03
5.970000000000000000e+02 -4.628119263905391446e-03
5.980000000000000000e+02 -2.145275498315747046e-03
5.990000000000000000e+02 2.886690302024892967e-04
6.000000000000000000e+02 2.536752341877153080e-03
6.010000000000000000e+02 4.617508172759895134e-03
6.020000000000000000e+02 6.502901599429957227e-03
6.030000000000000000e+02 8.246109911819564028e-03
6.040000000000000000e+02 9.826026897464113299e-03
6.050000000000000000e+02 1.122154634401530994e-02
6.060000000000000000e+02 1.248584554175964124e-02
6.070000000000000000e+02 1.367210178111934876e-02
6.080000000000000000e+02 1.468492534765170054e-02
6.090000000000000000e+02 1.557749353207061802e-02
6.100000000000000000e+02 1.632870012273726634e-02
6.110000000000000000e+02 1.684315540568520966e-02
6.120000000000000000e+02 1.724832017458509392e-02
6.130000000000000000e+02 1.752308821829333396e-02
6.140000000000000000e+02 1.764635332582186952e-02
6.150000000000000000e+02 1.759700928634402514e-02
6.160000000000000000e+02 1.742823339170619310e-02
6.170000000000000000e+02 1.719320293390961749e-02
6.180000000000000000e+02 1.694509520511000567e-02
6.190000000000000000e+02 1.651423699011942206e-02
6.200000000000000000e+02 1.610237258639584182e-02
6.210000000000000000e+02 1.568839578404468763e-02
6.220000000000000000e+02 1.510263336829432979e-02
6.230000000000000000e+02 1.454682963700299619e-02
6.240000000000000000e+02 1.392559487815688002e-02
6.250000000000000000e+02 1.329210638482665116e-02
6.260000000000000000e+02 1.255097444519861702e-02
6.270000000000000000e+02 1.175537635253429830e-02
6.280000000000000000e+02 1.088420589768047606e-02
6.290000000000000000e+02 9.990640374023217196e-03
6.300000000000000000e+02 9.127857075023037767e-03
6.310000000000000000e+02 8.126182786670160460e-03
6.320000000000000000e+02 7.187361807485338761e-03
6.330000000000000000e+02 6.216004425987850697e-03
6.340000000000000000e+02 5.191004433211885566e-03
6.350000000000000000e+02 4.239822625183702412e-03
6.360000000000000000e+02 3.267069290411835688e-03
6.370000000000000000e+02 2.400205224851408633e-03
6.380000000000000000e+02 1.543840716936437183e-03
6.390000000000000000e+02 8.254365625392643324e-04
6.400000000000000000e+02 1.496030499681591920e-04
6.410000000000000000e+02 -3.561990250118006506e-04
6.420000000000000000e+02 -7.873593742635617192e-04
6.430000000000000000e+02 -1.016417202189507469e-03
6.440000000000000000e+02 -1.064478718295609619e-03
6.450000000000000000e+02 -1.026933634701345790e-03
6.460000000000000000e+02 -7.763211560919858634e-04
6.470000000000000000e+02 -3.337474922677644354e-04
6.480000000000000000e+02 2.796811468561181892e-04
6.490000000000000000e+02 1.191425556274529774e-03
6.500000000000000000e+02 2.380379525877195698e-03
6.510000000000000000e+02 3.958505132907863718e-03
6.520000000000000000e+02 5.901486081893011527e-03
6.530000000000000000e+02 8.169507359716905032e-03
6.540000000000000000e+02 1.072275395315938802e-02
6.550000000000000000e+02 1.344712734644198243e-02
6.560000000000000000e+02 1.645137953118317939e-02
6.570000000000000000e+02 1.962141199142366024e-02
6.580000000000000000e+02 2.291740971365497509e-02
6.590000000000000000e+02 2.622527418180145911e-02
6.600000000000000000e+02 2.957947388470710121e-02
6.610000000000000000e+02 3.286591030622458554e-02
6.620000000000000000e+02 3.604476843263081792e-02
6.630000000000000000e+02 3.915051675269601988e-02
6.640000000000000000e+02 4.206905675016023305e-02
6.650000000000000000e+02 4.483485691377605414e-02
6.660000000000000000e+02 4.740810222976706012e-02
6.670000000000000000e+02 4.982326118689842792e-02
6.680000000000000000e+02 5.196623526895290113e-02
6.690000000000000000e+02 5.379720946221754063e-02
6.700000000000000000e+02 5.542493575802837774e-02
6.710000000000000000e+02 5.680959914276786232e-02
6.720000000000000000e+02 5.783710110036029139e-02
6.730000000000000000e+02 5.861619362228694813e-02
6.740000000000000000e+02 5.910706169508653240e-02
6.750000000000000000e+02 5.926989030536096437e-02
6.760000000000000000e+02 5.913914794228518346e-02
6.770000000000000000e+02 5.874930309508435977e-02
6.780000000000000000e+02 5.798625724808106896e-02
6.790000000000000000e+02 5.688447889064472685e-02
6.800000000000000000e+02 5.547843651221259081e-02
6.810000000000000000e+02 5.365403159730369048e-02
6.820000000000000000e+02 5.152001613797775603e-02
6.830000000000000000e+02 4.896229161887941106e-02
6.840000000000000000e+02 4.608961003216570373e-02
6.850000000000000000e+02 4.301072337009270719e-02
6.860000000000000000e+02 3.968581661989197679e-02
6.870000000000000000e+02 3.629792527638607547e-02
6.880000000000000000e+02 3.273295082435258990e-02
6.890000000000000000e+02 2.917392875862252766e-02
6.900000000000000000e+02 2.572961107152231183e-02
6.910000000000000000e+02 2.228589924784174850e-02
6.920000000000000000e+02 1.895154527983828815e-02
6.930000000000000000e+02 1.576101765724393852e-02
6.940000000000000000e+02 1.282306837224091688e-02
6.950000000000000000e+02 1.009788241190853232e-02
6.960000000000000000e+02 7.545644763276136528e-03
6.970000000000000000e+02 5.423674423251637587e-03
6.980000000000000000e+02 3.617872876116517717e-03
6.990000000000000000e+02 2.236992113559791058e-03
7.000000000000000000e+02 1.389784127070424740e-03
7.010000000000000000e+02 1.088372577029254017e-03
7.020000000000000000e+02 1.255501809579935655e-03
7.030000000000000000e+02 1.940138347202382835e-03
7.040000000000000000e+02 2.968398204677568427e-03
7.050000000000000000e+02 4.389247904038114101e-03
7.060000000000000000e+02 6.103086962117998740e-03
7.070000000000000000e+02 8.158881900515007821e-03
7.080000000000000000e+02 1.030846523056333508e-02
7.090000000000000000e+02 1.274937047833925828e-02
7.100000000000000000e+02 1.530771365716746511e-02
7.110000000000000000e+02 1.795817778510231874e-02
7.120000000000000000e+02 2.067544587989646535e-02
7.130000000000000000e+02 2.335991745656153251e-02
7.140000000000000000e+02 2.606055903477167909e-02
7.150000000000000000e+02 2.867777012896028863e-02
7.160000000000000000e+02 3.111195025323733668e-02
7.170000000000000000e+02 3.333778242396314567e-02
7.180000000000000000e+02 3.532994965717782543e-02
7.190000000000000000e+02 3.713741847115979711e-02
7.200000000000000000e+02 3.866058837892211858e-02
7.210000000000000000e+02 4.002270940068113070e-02
7.220000000000000000e+02 4.112418104890677023e-02
7.230000000000000000e+02 4.208825334331857404e-02
7.240000000000000000e+02 4.288960929839119585e-02
7.250000000000000000e+02 4.350293192836122286e-02
7.260000000000000000e+02 4.390290424725122598e-02
7.270000000000000000e+02 4.413849277137758820e-02
7.280000000000000000e+02 4.411009701184381848e-02
7.290000000000000000e+02 4.394096698712552512e-02
7.300000000000000000e+02 4.345721870547759880e-02
7.310000000000000000e+02 4.278210218502915413e-02
7.320000000000000000e+02 4.181601693629369981e-02
7.330000000000000000e+02 4.068221297713713047e-02
7.340000000000000000e+02 3.920680631537258598e-02
7.350000000000000000e+02 3.758733047121337600e-02
7.360000000000000000e+02 3.579846845726512156e-02
7.370000000000000000e+02 3.374061978366452857e-02
7.380000000000000000e+02 3.153703446797365834e-02
7.390000000000000000e+02 2.916239552273409280e-02
7.400000000000000000e+02 2.666566946302757063e-02
7.410000000000000000e+02 2.409582280393666662e-02
7.420000000000000000e+02 2.142753855804678184e-02
7.430000000000000000e+02 1.870978324054603167e-02
7.440000000000000000e+02 1.599152336664171753e-02
7.450000000000000000e+02 1.332172545163870687e-02
7.460000000000000000e+02 1.067507250841396790e-02
7.470000000000000000e+02 8.100531052452675240e-03
7.480000000000000000e+02 5.572784096813654213e-03
7.490000000000000000e+02 3.140798157211158789e-03
7.500000000000000000e+02 8.535397494487832531e-04
7.510000000000000000e+02 -1.320223892834160263e-03
7.520000000000000000e+02 -3.361105152623420928e-03
7.530000000000000000e+02 -5.329915695061955214e-03
7.540000000000000000e+02 -7.213183682664403053e-03
7.550000000000000000e+02 -8.923153775319891262e-03
7.560000000000000000e+02 -1.052063763776882148e-02
7.570000000000000000e+02 -1.191787992963782086e-02
7.580000000000000000e+02 -1.324997581791789898e-02
7.590000000000000000e+02 -1.435488645948131137e-02
7.600000000000000000e+02 -1.529342351859094319e-02
7.610000000000000000e+02 -1.605211515689218549e-02
7.620000000000000000e+02 -1.669177303843218454e-02
7.630000000000000000e+02 -1.719892532467362511e-02
7.640000000000000000e+02 -1.763438367950094510e-02
7.650000000000000000e+02 -1.791039276172607178e-02
7.660000000000000000e+02 -1.808776423511606127e-02
7.670000000000000000e+02 -1.830159326587204802e-02
7.680000000000000000e+02 -1.838984101018626902e-02
7.690000000000000000e+02 -1.833903562923121927e-02
7.700000000000000000e+02 -1.820998878668205270e-02
7.710000000000000000e+02 -1.798922864370833957e-02
7.720000000000000000e+02 -1.758899985903676633e-02
7.730000000000000000e+02 -1.707011409640546429e-02
7.740000000000000000e+02 -1.641909951713301299e-02
7.750000000000000000e+02 -1.562248428260373800e-02
7.760000000000000000e+02 -1.466679655428482915e-02
7.770000000000000000e+02 -1.361284799624387989e-02
7.780000000000000000e+02 -1.244716677015427451e-02
7.790000000000000000e+02 -1.123056454033341707e-02
7.800000000000000000e+02 -9.875285966221820574e-03
7.810000000000000000e+02 -8.516426214901333391e-03
7.820000000000000000e+02 -7.140513448630653702e-03
7.830000000000000000e+02 -5.734075829819921047e-03
7.840000000000000000e+02 -4.357925023554288201e-03
7.850000000000000000e+02 -3.072872695105536428e-03
7.860000000000000000e+02 -1.865447007436382134e-03
7.870000000000000000e+02 -7.964596261790729071e-04
7.880000000000000000e+02 1.475612853249316152e-04
7.890000000000000000e+02 9.800875635471132004e-04
7.900000000000000000e+02 1.640307542253537131e-03
7.910000000000000000e+02 2.215976560048534168e-03
7.920000000000000000e+02 2.720566452821655389e-03
7.930000000000000000e+02 3.167549056298699182e-03
7.940000000000000000e+02 3.496112703511532454e-03
7.950000000000000000e+02 3.794012732347975050e-03
7.960000000000000000e+02 3.926153973024186332e-03
7.970000000000000000e+02 3.831724758108445705e-03
7.980000000000000000e+02 3.449913420051010232e-03
7.990000000000000000e+02 2.719908291171257726e-03
8.000000000000000000e+02 1.580897703682182130e-03
8.010000000000000000e+02 -8.544781479791527896e-05
8.020000000000000000e+02 -2.330394944784200048e-03
8.030000000000000000e+02 -4.891310658857035178e-03
8.040000000000000000e+02 -7.876979442136512397e-03
8.050000000000000000e+02 -1.102476826723459286e-02
8.060000000000000000e+02 -1.436917811676210154e-02
8.070000000000000000e+02 -1.779614296828583783e-02
8.080000000000000000e+02 -2.119159679931912829e-02
8.090000000000000000e+02 -2.451575708979152404e-02
8.100000000000000000e+02 -2.772884131952391487e-02
8.110000000000000000e+02 -3.079106696819832942e-02
8.120000000000000000e+02 -3.381121852035490899e-02
8.130000000000000000e+02 -3.667522995284084458e-02
8.140000000000000000e+02 -3.941760224731626766e-02
8.150000000000000000e+02 -4.207283638519440649e-02
8.160000000000000000e+02 -4.452686634265274473e-02
8.170000000000000000e+02 -4.681419310058703570e-02
8.180000000000000000e+02 -4.889503413710209051e-02
8.190000000000000000e+02 -5.080389043248822317e-02
8.200000000000000000e+02 -5.235241245919666081e-02
8.210000000000000000e+02 -5.364938469933167031e-02
8.220000000000000000e+02 -5.458074112712581888e-02
8.230000000000000000e+02 -5.518098272141370303e-02
8.240000000000000000e+02 -5.541032695814364362e-02
8.250000000000000000e+02 -5.530327481535054351e-02
8.260000000000000000e+02 -5.482004376813597729e-02
8.270000000000000000e+02 -5.406941829617398221e-02
8.280000000000000000e+02 -5.301161587370675082e-02
8.290000000000000000e+02 -5.168113747701838512e-02
8.300000000000000000e+02 -5.003820057946190697e-02
8.310000000000000000e+02 -4.819158965892830770e-02
8.320000000000000000e+02 -4.610152218787159917e-02
8.330000000000000000e+02 -4.372821563830529140e-02
8.340000000000000000e+02 -4.110617098429730082e-02
8.350000000000000000e+02 -3.826988919949977919e-02
8.360000000000000000e+02 -3.517958775463911336e-02
8.370000000000000000e+02 -3.186976762254080386e-02
8.380000000000000000e+02 -2.837492977563885882e-02
8.390000000000000000e+02 -2.480385868849199413e-02
8.400000000000000000e+02 -2.119105533281126497e-02
8.410000000000000000e+02 -1.764530418246319093e-02
8.420000000000000000e+02 -1.420110620851770637e-02
8.430000000000000000e+02 -1.096724588424740493e-02
8.440000000000000000e+02 -8.052507682670809186e-03
8.450000000000000000e+02 -5.417109071567784498e-03
8.460000000000000000e+02 -3.095551021024738145e-03
8.470000000000000000e+02 -1.048050998443672381e-03
8.480000000000000000e+02 6.166065239057920248e-04
8.490000000000000000e+02 1.938204078868114959e-03
8.500000000000000000e+02 2.882240696861653340e-03
8.510000000000000000e+02 3.510936484323047904e-03
8.520000000000000000e+02 3.679127831575092992e-03
8.530000000000000000e+02 3.486939209889495638e-03
8.540000000000000000e+02 2.885928085475137229e-03
8.550000000000000000e+02 1.901935426954318685e-03
8.560000000000000000e+02 5.608022028149433355e-04
8.570000000000000000e+02 -1.260197623607527172e-03
8.580000000000000000e+02 -3.386656079174742758e-03
8.590000000000000000e+02 -5.867015698473477571e-03
8.600000000000000000e+02 -8.526868508838462632e-03
8.610000000000000000e+02 -1.134037354287890584e-02
8.620000000000000000e+02 -1.428168983351671417e-02
8.630000000000000000e+02 -1.710212590651446693e-02
8.640000000000000000e+02 -1.985012429796815386e-02
8.650000000000000000e+02 -2.242556053936428651e-02
8.660000000000000000e+02 -2.480259366507354957e-02
8.670000000000000000e+02 -2.695538270988041829e-02
8.680000000000000000e+02 -2.893237021148790250e-02
8.690000000000000000e+02 -3.070771520552283834e-02
8.700000000000000000e+02 -3.218129322556109034e-02
8.710000000000000000e+02 -3.347583031311129192e-02
8.720000000000000000e+02 -3.456548550513559304e-02
8.730000000000000000e+02 -3.549870134152630780e-02
8.740000000000000000e+02 -3.617535335761324494e-02
8.750000000000000000e+02 -3.664388409417088099e-02
8.760000000000000000e+02 -3.695273609235714962e-02
8.770000000000000000e+02 -3.715035189377382391e-02
8.780000000000000000e+02 -3.721089053786989093e-02
8.790000000000000000e+02 -3.710851106447561609e-02
8.800000000000000000e+02 -3.689165601625857271e-02
8.810000000000000000e+02 -3.653448443369825688e-02
8.820000000000000000e+02 -3.593687185505953230e-02
8.830000000000000000e+02 -3.522154432635206389e-02
8.840000000000000000e+02 -3.421409388381056044e-02
8.850000000000000000e+02 -3.296296307133998044e-02
8.860000000000000000e+02 -3.151659443299186653e-02
8.870000000000000000e+02 -2.977486350791563874e-02
8.880000000000000000e+02 -2.778621284032244121e-02
8.890000000000000000e+02 -2.567336847693117707e-02
8.900000000000000000e+02 -2.333620595692866354e-02
8.910000000000000000e+02 -2.082316782441580652e-02
8.920000000000000000e+02 -1.818269662338890466e-02
8.930000000000000000e+02 -1.538895139515247985e-02
8.940000000000000000e+02 -1.263894168830239674e-02
8.950000000000000000e+02 -9.758259538647623063e-03
8.960000000000000000e+02 -6.943914494205335325e-03
8.970000000000000000e+02 -4.170065595123961105e-03
8.980000000000000000e+02 -1.485155383647903749e-03
8.990000000000000000e+02 9.880900959318809906e-04
9.000000000000000000e+02 3.349795307308112580e-03
9.010000000000000000e+02 5.408647599781661770e-03
9.020000000000000000e+02 7.293255913503673103e-03
9.030000000000000000e+02 8.989359079307637432e-03
9.040000000000000000e+02 1.048269592865844896e-02
9.050000000000000000e+02 1.175900529369353249e-02
9.060000000000000000e+02 1.295259301222047993e-02
9.070000000000000000e+02 1.390063091277916191e-02
9.080000000000000000e+02 1.466314133212461707e-02
9.090000000000000000e+02 1.537443011026714233e-02
9.100000000000000000e+02 1.594595258046168501e-02
9.110000000000000000e+02 1.636344757925109819e-02
9.120000000000000000e+02 1.668693744640565441e-02
9.130000000000000000e+02 1.697644452250437336e-02
9.140000000000000000e+02 1.714342414383412255e-02
9.150000000000000000e+02 1.724789865247854798e-02
9.160000000000000000e+02 1.734989039121738810e-02
9.170000000000000000e+02 1.728657119605254283e-02
9.180000000000000000e+02 1.719224691369057589e-02
9.190000000000000000e+02 1.697837288397274075e-02
9.200000000000000000e+02 1.670497145238940620e-02
9.210000000000000000e+02 1.628349796001665045e-02
9.220000000000000000e+02 1.577397475349199413e-02
9.230000000000000000e+02 1.523642417995733390e-02
9.240000000000000000e+02 1.465658508450531049e-02
9.250000000000000000e+02 1.394591281017142602e-02
9.260000000000000000e+02 1.323871320783075872e-02
9.270000000000000000e+02 1.244644162116133324e-02
9.280000000000000000e+02 1.170340390161568600e-02
9.290000000000000000e+02 1.092105539329596073e-02
9.300000000000000000e+02 1.008513494296213106e-02
9.310000000000000000e+02 9.255664899921432764e-03
9.320000000000000000e+02 8.418384111005136616e-03
9.330000000000000000e+02 7.633314925428281300e-03
9.340000000000000000e+02 6.737629184860006830e-03
9.350000000000000000e+02 5.865632740697737484e-03
9.360000000000000000e+02 4.928780936641733584e-03
9.370000000000000000e+02 4.061379623536039152e-03
9.380000000000000000e+02 3.249167646887179527e-03
9.390000000000000000e+02 2.477883851716768896e-03
9.400000000000000000e+02 1.658983580081639132e-03
9.410000000000000000e+02 1.001056183511736140e-03
9.420000000000000000e+02 4.155570028794580034e-04
9.430000000000000000e+02 -1.117751190423993304e-04
9.440000000000000000e+02 -4.466343352027209472e-04
9.450000000000000000e+02 -6.032818042567316330e-04
9.460000000000000000e+02 -5.216951831544588015e-04
9.470000000000000000e+02 -2.904191346521401177e-04
9.480000000000000000e+02 2.991356876707953224e-04
9.490000000000000000e+02 1.232708121888065507e-03
9.500000000000000000e+02 2.496037005174530071e-03
9.510000000000000000e+02 4.059005641393955387e-03
9.520000000000000000e+02 5.976642208698400467e-03
9.530000000000000000e+02 8.139552346909266489e-03
9.540000000000000000e+02 1.051262519744446122e-02
9.550000000000000000e+02 1.298646639832376493e-02
9.560000000000000000e+02 1.552596508920688935e-02
9.570000000000000000e+02 1.809601040887402409e-02
9.580000000000000000e+02 2.073577499776713129e-02
9.590000000000000000e+02 2.333586449052061501e-02
9.600000000000000000e+02 2.600973502847969687e-02
9.610000000000000000e+02 2.857370874228476812e-02
9.620000000000000000e+02 3.114124177181716580e-02
9.630000000000000000e+02 3.367722325135265315e-02
9.640000000000000000e+02 3.607225881200277345e-02
9.650000000000000000e+02 3.843980459187821414e-02
9.660000000000000000e+02 4.059618271854154026e-02
9.670000000000000000e+02 4.258056582663699574e-02
9.680000000000000000e+02 4.435784304792886323e-02
9.690000000000000000e+02 4.589290351382811772e-02
9.700000000000000000e+02 4.707635285300895006e-02
9.710000000000000000e+02 4.809593070394744402e-02
9.720000000000000000e+02 4.876795919247273181e-02
9.730000000000000000e+02 4.913161095186924926e-02
9.740000000000000000e+02 4.930034211793392351e-02
9.750000000000000000e+02 4.909047481647009492e-02
9.760000000000000000e+02 4.868974868596653849e-02
9.770000000000000000e+02 4.791448585259037302e-02
9.780000000000000000e+02 4.695242595521940954e-02
9.790000000000000000e+02 4.576845812558842652e-02
9.800000000000000000e+02 4.425318799324336194e-02
9.810000000000000000e+02 4.266863870068193093e-02
9.820000000000000000e+02 4.083113237584377886e-02
9.830000000000000000e+02 3.892840865966408492e-02
9.840000000000000000e+02 3.685107318364148205e-02
9.850000000000000000e+02 3.463829858483673946e-02
9.860000000000000000e+02 3.232925750091971556e-02
9.870000000000000000e+02 2.996312257020717837e-02
9.880000000000000000e+02 2.743049942664581645e-02
9.890000000000000000e+02 2.491912771489304679e-02
9.900000000000000000e+02 2.224532956776530471e-02
9.910000000000000000e+02 1.952256112875673869e-02
9.920000000000000000e+02 1.686427854205904686e-02
9.930000000000000000e+02 1.416108744503476700e-02
9.940000000000000000e+02 1.160072748574187892e-02
9.950000000000000000e+02 9.222371307833732504e-03
9.960000000000000000e+02 7.065191555658736217e-03
9.970000000000000000e+02 5.094077371636357779e-03
9.980000000000000000e+02 3.422484903721747553e-03
9.990000000000000000e+02 2.163870300457326149e-03
1.000000000000000000e+03 1.283122705869944782e-03
1.001000000000000000e+03 7.982973215971544013e-04
1.002000000000000000e+03 6.429795684398388307e-04
1.003000000000000000e+03 7.296374222432072979e-04
1.004000000000000000e+03 9.707388591363607560e-04
1.005000000000000000e+03 1.278751855473981213e-03
1.006000000000000000e+03 1.714711392801469142e-03
1.007000000000000000e+03 2.339652452748674279e-03
1.008000000000000000e+03 3.214610017001942946e-03
1.009000000000000000e+03 4.400619067233152784e-03
1.010000000000000000e+03 6.032998087499086455e-03
1.011000000000000000e+03 8.024215054256326335e-03
1.012000000000000000e+03 1.050958845118729612e-02
1.013000000000000000e+03 1.332730275174373764e-02
1.014000000000000000e+03 1.638982593149198794e-02
1.015000000000000000e+03 1.946105896062697363e-02
1.016000000000000000e+03 2.252775331634538150e-02
1.017000000000000000e+03 2.527952646536088532e-02
1.018000000000000000e+03 2.762884638127262663e-02
1.019000000000000000e+03 2.956246453957915230e-02
1.020000000000000000e+03 3.091856541010519141e-02
1.021000000000000000e+03 3.198103447694211621e-02
1.022000000000000000e+03 3.266233971095406502e-02
1.023000000000000000e+03 3.309779958970339442e-02
1.024000000000000000e+03 3.334844908744234032e-02
1.025000000000000000e+03 3.354960668009112496e-02
1.026000000000000000e+03 3.368802383769278763e-02
1.027000000000000000e+03 3.375045202942580230e-02
1.028000000000000000e+03 3.372364272360239834e-02
1.029000000000000000e+03 3.359434738766032408e-02
1.030000000000000000e+03 3.327503398561729858e-02
1.031000000000000000e+03 3.282673748569041317e-02
1.032000000000000000e+03 3.216192585017489669e-02
1.033000000000000000e+03 3.126735054307429318e-02
1.034000000000000000e+03 3.012976302757632355e-02
1.035000000000000000e+03 2.888448177106646766e-02
1.036000000000000000e+03 2.751825823520705899e-02
1.037000000000000000e+03 2.609212738344906732e-02
1.038000000000000000e+03 2.466712417858677592e-02
1.039000000000000000e+03 2.330428358277521900e-02
1.040000000000000000e+03 2.191607355263365531e-02
1.041000000000000000e+03 2.063781255175643065e-02
1.042000000000000000e+03 1.923340153079340642e-02
1.043000000000000000e+03 1.776387544998186616e-02
1.044000000000000000e+03 1.614170226426938845e-02
1.045000000000000000e+03 1.420506642580056725e-02
1.046000000000000000e+03 1.208928639654052381e-02
1.047000000000000000e+03 9.558263125802971341e-03
1.048000000000000000e+03 6.747315075331326503e-03
1.049000000000000000e+03 3.866044209403468861e-03
1.050000000000000000e+03 9.754854873048568421e-04
1.051000000000000000e+03 -1.795145897892806057e-03
1.052000000000000000e+03 -4.489614833449109485e-03
1.053000000000000000e+03 -6.860655465275782537e-03
1.054000000000000000e+03 -8.883852446468701661e-03
1.055000000000000000e+03 -1.060907393222538034e-02
1.056000000000000000e+03 -1.208618807736233300e-02
1.057000000000000000e+03 -1.329077953368574920e-02
1.058000000000000000e+03 -1.427271645500048647e-02
1.059000000000000000e+03 -1.508186699454832323e-02
1.060000000000000000e+03 -1.569381580247450336e-02
1.061000000000000000e+03 -1.615843103075927101e-02
1.062000000000000000e+03 -1.645129732825263355e-02
1.063000000000000000e+03 -1.669656634810425325e-02
1.064000000000000000e+03 -1.679553923522733930e-02
1.065000000000000000e+03 -1.679808413886028570e-02
1.066000000000000000e+03 -1.675406920746534689e-02
1.067000000000000000e+03 -1.663907908628928928e-02
1.068000000000000000e+03 -1.642869841981689158e-02
1.069000000000000000e+03 -1.617279535433158513e-02
1.070000000000000000e+03 -1.584695453288237008e-02
1.071000000000000000e+03 -1.550104410028917135e-02
1.072000000000000000e+03 -1.503636519573247829e-02
1.073000000000000000e+03 -1.450278596269169613e-02
1.074000000000000000e+03 -1.387589104152561238e-02
1.075000000000000000e+03 -1.313126507200650973e-02
1.076000000000000000e+03 -1.231877619584001091e-02
1.077000000000000000e+03 -1.148829255419870320e-02
1.078000000000000000e+03 -1.054111528278803799e-02
1.079000000000000000e+03 -9.527112521887360491e-03
1.080000000000000000e+03 -8.496152411382110539e-03
1.081000000000000000e+03 -7.349536085831162753e-03
1.082000000000000000e+03 -6.211415187024009639e-03
1.083000000000000000e+03 -5.057374351512493489e-03
1.084000000000000000e+03 -3.862998215691603766e-03
1.085000000000000000e+03 -2.678154918325921247e-03
1.086000000000000000e+03 -1.552712598155411849e-03
1.087000000000000000e+03 -5.365393938788085232e-04
1.088000000000000000e+03 4.690635607304392721e-04
1.089000000000000000e+03 1.414228126794034703e-03
1.090000000000000000e+03 2.174802662783538974e-03
1.091000000000000000e+03 2.849486034452521164e-03
1.092000000000000000e+03 3.388410102307980783e-03
1.093000000000000000e+03 3.815990229037273963e-03
1.094000000000000000e+03 4.082358274508462309e-03
1.095000000000000000e+03 4.211929600675245328e-03
1.096000000000000000e+03 4.154836066595738765e-03
1.097000000000000000e+03 3.935493033356333298e-03
1.098000000000000000e+03 3.429748856569960619e-03
1.099000000000000000e+03 2.736302398825332920e-03
1.100000000000000000e+03 1.731002014699648765e-03
1.101000000000000000e+03 3.029906422802564839e-04
1.102000000000000000e+03 -1.382559937138680244e-03
1.103000000000000000e+03 -3.295750363769235289e-03
1.104000000000000000e+03 -5.406681278391557190e-03
1.105000000000000000e+03 -7.759736824851122018e-03
1.106000000000000000e+03 -1.025073414256614905e-02
1.107000000000000000e+03 -1.284977387401201564e-02
1.108000000000000000e+03 -1.552695666219800104e-02
1.109000000000000000e+03 -1.817809964816701276e-02
1.110000000000000000e+03 -2.084758697846793643e-02
1.111000000000000000e+03 -2.343123579511516980e-02
1.112000000000000000e+03 -2.604771374809157145e-02
1.113000000000000000e+03 -2.851855447778360933e-02
1.114000000000000000e+03 -3.081385862998195849e-02
1.115000000000000000e+03 -3.305229385579906698e-02
1.116000000000000000e+03 -3.505539379667799854e-02
1.117000000000000000e+03 -3.694182610430647024e-02
1.118000000000000000e+03 -3.860740792310583813e-02
1.119000000000000000e+03 -4.002223990017420713e-02
1.120000000000000000e+03 -4.130498968773775592e-02
1.121000000000000000e+03 -4.227719092809204687e-02
1.122000000000000000e+03 -4.305751127359102454e-02
1.123000000000000000e+03 -4.361605137154863504e-02
1.124000000000000000e+03 -4.384862836673358161e-02
1.125000000000000000e+03 -4.387390991129527795e-02
1.126000000000000000e+03 -4.366199665223655796e-02
1.127000000000000000e+03 -4.318298923634564246e-02
1.128000000000000000e+03 -4.240698831017569725e-02
1.129000000000000000e+03 -4.137837802247135849e-02
1.130000000000000000e+03 -4.014154252167043135e-02
1.131000000000000000e+03 -3.866658245332368210e-02
1.132000000000000000e+03 -3.692359846258622819e-02
1.133000000000000000e+03 -3.495697469666354806e-02
1.134000000000000000e+03 -3.281109530229734533e-02
1.135000000000000000e+03 -3.053034442572082063e-02
1.136000000000000000e+03 -2.808482271015947523e-02
1.137000000000000000e+03 -2.551891430077474210e-02
1.138000000000000000e+03 -2.287700334216668033e-02
1.139000000000000000e+03 -2.020347397835835571e-02
1.140000000000000000e+03 -1.746842685027810704e-02
1.141000000000000000e+03 -1.479052960324121063e-02
1.142000000000000000e+03 -1.213988287697366150e-02
1.143000000000000000e+03 -9.560870813073418448e-03
1.144000000000000000e+03 -7.097877552535826820e-03
