# ell  C_ell_TE
5.670000000000000000e+02 5.017747212787299084e-14
5.680000000000000000e+02 4.971382054327715578e-14
5.690000000000000000e+02 4.974177678936107477e-14
5.700000000000000000e+02 5.025935667014681893e-14
5.710000000000000000e+02 5.125968585091103856e-14
5.720000000000000000e+02 5.273106576277222479e-14
5.730000000000000000e+02 5.465708083197807279e-14
5.740000000000000000e+02 5.701674604316149432e-14
5.750000000000000000e+02 5.978469350586613629e-14
5.760000000000000000e+02 6.293139636071580377e-14
5.770000000000000000e+02 6.642342804777526928e-14
5.780000000000000000e+02 7.022375466072150362e-14
5.790000000000000000e+02 7.429205783209782262e-14
5.800000000000000000e+02 7.858508533994666117e-14
5.810000000000000000e+02 8.305702639354468856e-14
5.820000000000000000e+02 8.765990835288722585e-14
5.830000000000000000e+02 9.234401145775679003e-14
5.840000000000000000e+02 9.705829799751210526e-14
5.850000000000000000e+02 1.017508522339814393e-13
5.860000000000000000e+02 1.063693273072559143e-13
5.870000000000000000e+02 1.108613953002838559e-13
5.880000000000000000e+02 1.151751966206776550e-13
5.890000000000000000e+02 1.192597848694172122e-13
5.900000000000000000e+02 1.230655634136189042e-13
5.910000000000000000e+02 1.265447099585506547e-13
5.920000000000000000e+02 1.296515855235881056e-13
5.930000000000000000e+02 1.323431243676096489e-13
5.940000000000000000e+02 1.345792015775736164e-13
5.950000000000000000e+02 1.363229752333022372e-13
5.960000000000000000e+02 1.375412002821259661e-13
5.970000000000000000e+02 1.382045115062171004e-13
5.980000000000000000e+02 1.382876732334439783e-13
5.990000000000000000e+02 1.377697937308389697e-13
6.000000000000000000e+02 1.366345025253925500e-13
6.010000000000000000e+02 1.348700892174594042e-13
6.020000000000000000e+02 1.324696026815054668e-13
6.030000000000000000e+02 1.294309098907726379e-13
6.040000000000000000e+02 1.257567139470491162e-13
6.050000000000000000e+02 1.214545312456367717e-13
6.060000000000000000e+02 1.165366280544196667e-13
6.070000000000000000e+02 1.110199171302845932e-13
6.080000000000000000e+02 1.049258153359634429e-13
6.090000000000000000e+02 9.828006355095583587e-14
6.100000000000000000e+02 9.111251048700254018e-14
6.110000000000000000e+02 8.345686232452649828e-14
6.120000000000000000e+02 7.535040037166091604e-14
6.130000000000000000e+02 6.683366921552208130e-14
6.140000000000000000e+02 5.795013808194246164e-14
6.150000000000000000e+02 4.874583833994263600e-14
6.160000000000000000e+02 3.926898028571176958e-14
6.170000000000000000e+02 2.956955250878461835e-14
6.180000000000000000e+02 1.969890728373012104e-14
6.190000000000000000e+02 9.709335542852521160e-15
6.200000000000000000e+02 -3.463649359279126977e-16
6.210000000000000000e+02 -1.041532444202394945e-14
6.220000000000000000e+02 -2.044503564356694325e-14
6.230000000000000000e+02 -3.038378361032717316e-14
6.240000000000000000e+02 -4.018106790567054591e-14
6.250000000000000000e+02 -4.978801318202729329e-14
6.260000000000000000e+02 -5.915776482064345076e-14
6.270000000000000000e+02 -6.824586629245209270e-14
6.280000000000000000e+02 -7.701061508082419037e-14
6.290000000000000000e+02 -8.541339419731195344e-14
6.300000000000000000e+02 -9.341897653683696351e-14
6.310000000000000000e+02 -1.009957995571172160e-13
6.320000000000000000e+02 -1.081162080256689900e-13
6.330000000000000000e+02 -1.147566628564290409e-13
6.340000000000000000e+02 -1.208979143509826993e-13
6.350000000000000000e+02 -1.265251384666624158e-13
6.360000000000000000e+02 -1.316280350541385997e-13
6.370000000000000000e+02 -1.362008873302688367e-13
6.380000000000000000e+02 -1.402425821883560718e-13
6.390000000000000000e+02 -1.437565912781216585e-13
6.400000000000000000e+02 -1.467509131258101490e-13
6.410000000000000000e+02 -1.492379768934792236e-13
6.420000000000000000e+02 -1.512345087025451324e-13
6.430000000000000000e+02 -1.527613617633328851e-13
6.440000000000000000e+02 -1.538433118569808692e-13
6.450000000000000000e+02 -1.545088200067303597e-13
6.460000000000000000e+02 -1.547897644509123198e-13
6.470000000000000000e+02 -1.547211442856459452e-13
6.480000000000000000e+02 -1.543407573792077954e-13
6.490000000000000000e+02 -1.536888553737998692e-13
6.500000000000000000e+02 -1.528077787766498340e-13
6.510000000000000000e+02 -1.517415753045182254e-13
6.520000000000000000e+02 -1.505356047793034871e-13
6.530000000000000000e+02 -1.492361339787185826e-13
6.540000000000000000e+02 -1.478899249214862983e-13
6.550000000000000000e+02 -1.465438201134120898e-13
6.560000000000000000e+02 -1.452443282969543547e-13
6.570000000000000000e+02 -1.440372142321497176e-13
6.580000000000000000e+02 -1.429670959943784772e-13
6.590000000000000000e+02 -1.420770531987271186e-13
6.600000000000000000e+02 -1.414082494599799281e-13
6.610000000000000000e+02 -1.409995722658783170e-13
6.620000000000000000e+02 -1.408872932850482060e-13
6.630000000000000000e+02 -1.411047519473654356e-13
6.640000000000000000e+02 -1.416820649303548242e-13
6.650000000000000000e+02 -1.426458639550136132e-13
6.660000000000000000e+02 -1.440190640491715992e-13
6.670000000000000000e+02 -1.458206641689844923e-13
6.680000000000000000e+02 -1.480655817899725562e-13
6.690000000000000000e+02 -1.507645227844889619e-13
6.700000000000000000e+02 -1.539238875988483477e-13
6.710000000000000000e+02 -1.575457144315153686e-13
6.720000000000000000e+02 -1.616276597966856356e-13
6.730000000000000000e+02 -1.661630165394361460e-13
6.740000000000000000e+02 -1.711407690478781746e-13
6.750000000000000000e+02 -1.765456850939885012e-13
6.760000000000000000e+02 -1.823584434242099405e-13
6.770000000000000000e+02 -1.885557959187382955e-13
6.780000000000000000e+02 -1.951107628489372603e-13
6.790000000000000000e+02 -2.019928594841285592e-13
6.800000000000000000e+02 -2.091683520383264728e-13
6.810000000000000000e+02 -2.166005407039194272e-13
6.820000000000000000e+02 -2.242500672946169783e-13
6.830000000000000000e+02 -2.320752448193844753e-13
6.840000000000000000e+02 -2.400324061298959537e-13
6.850000000000000000e+02 -2.480762686308898853e-13
6.860000000000000000e+02 -2.561603119143210577e-13
6.870000000000000000e+02 -2.642371650791299353e-13
6.880000000000000000e+02 -2.722590004249928894e-13
6.890000000000000000e+02 -2.801779301644193429e-13
6.900000000000000000e+02 -2.879464027825222288e-13
6.910000000000000000e+02 -2.955175956863547006e-13
6.920000000000000000e+02 -3.028458008280099801e-13
6.930000000000000000e+02 -3.098868000557792321e-13
6.940000000000000000e+02 -3.165982270443603940e-13
6.950000000000000000e+02 -3.229399127784631893e-13
6.960000000000000000e+02 -3.288742117154935559e-13
6.970000000000000000e+02 -3.343663059222495805e-13
6.980000000000000000e+02 -3.393844846803022743e-13
6.990000000000000000e+02 -3.439003972674779203e-13
7.000000000000000000e+02 -3.478892768597941156e-13
7.010000000000000000e+02 -3.513301337493067363e-13
7.020000000000000000e+02 -3.542059163394520885e-13
7.030000000000000000e+02 -3.565036386581449209e-13
7.040000000000000000e+02 -3.582144734169200481e-13
7.050000000000000000e+02 -3.593338099401865748e-13
7.060000000000000000e+02 -3.598612765886243198e-13
7.070000000000000000e+02 -3.598007276039225693e-13
7.080000000000000000e+02 -3.591601946029383899e-13
7.090000000000000000e+02 -3.579518032505952746e-13
7.100000000000000000e+02 -3.561916559318460777e-13
7.110000000000000000e+02 -3.538996815315643281e-13
7.120000000000000000e+02 -3.510994537039256825e-13
7.130000000000000000e+02 -3.478179792775079811e-13
7.140000000000000000e+02 -3.440854586891995237e-13
7.150000000000000000e+02 -3.399350205704376914e-13
7.160000000000000000e+02 -3.354024328227961928e-13
7.170000000000000000e+02 -3.305257927092884996e-13
7.180000000000000000e+02 -3.253451986583974386e-13
7.190000000000000000e+02 -3.199024066238376294e-13
7.200000000000000000e+02 -3.142404739631712624e-13
7.210000000000000000e+02 -3.084033938936889250e-13
7.220000000000000000e+02 -3.024357236553406970e-13
7.230000000000000000e+02 -2.963822095497484257e-13
7.240000000000000000e+02 -2.902874120422329668e-13
7.250000000000000000e+02 -2.841953341001761313e-13
7.260000000000000000e+02 -2.781490559031718546e-13
7.270000000000000000e+02 -2.721903789955636109e-13
7.280000000000000000e+02 -2.663594828587602094e-13
7.290000000000000000e+02 -2.606945967675677984e-13
7.300000000000000000e+02 -2.552316896524587834e-13
7.310000000000000000e+02 -2.500041805280472581e-13
7.320000000000000000e+02 -2.450426718644815801e-13
7.330000000000000000e+02 -2.403747080742664708e-13
7.340000000000000000e+02 -2.360245610672026122e-13
7.350000000000000000e+02 -2.320130445883220327e-13
7.360000000000000000e+02 -2.283573588035830762e-13
7.370000000000000000e+02 -2.250709663369686474e-13
7.380000000000000000e+02 -2.221635006892122586e-13
7.390000000000000000e+02 -2.196407076928969392e-13
7.400000000000000000e+02 -2.175044203740661980e-13
7.410000000000000000e+02 -2.157525673062967798e-13
7.420000000000000000e+02 -2.143792142591888902e-13
7.430000000000000000e+02 -2.133746386606945494e-13
7.440000000000000000e+02 -2.127254361171557723e-13
7.450000000000000000e+02 -2.124146579647828840e-13
7.460000000000000000e+02 -2.124219785678019882e-13
7.470000000000000000e+02 -2.127238908305617539e-13
7.480000000000000000e+02 -2.132939281575219342e-13
7.490000000000000000e+02 -2.141029108771997811e-13
7.500000000000000000e+02 -2.151192149467202006e-13
7.510000000000000000e+02 -2.163090605718346243e-13
7.520000000000000000e+02 -2.176368182188552076e-13
7.530000000000000000e+02 -2.190653293557694991e-13
7.540000000000000000e+02 -2.205562391456790046e-13
7.550000000000000000e+02 -2.220703382249079388e-13
7.560000000000000000e+02 -2.235679106318057780e-13
7.570000000000000000e+02 -2.250090849115540506e-13
7.580000000000000000e+02 -2.263541854071241332e-13
7.590000000000000000e+02 -2.275640807551516436e-13
7.600000000000000000e+02 -2.286005266429499853e-13
7.610000000000000000e+02 -2.294264999401608355e-13
7.620000000000000000e+02 -2.300065214047146598e-13
7.630000000000000000e+02 -2.303069642704339598e-13
7.640000000000000000e+02 -2.302963461518155892e-13
7.650000000000000000e+02 -2.299456018553863382e-13
7.660000000000000000e+02 -2.292283348564596793e-13
7.670000000000000000e+02 -2.281210453898537959e-13
7.680000000000000000e+02 -2.266033333099206429e-13
7.690000000000000000e+02 -2.246580740955791243e-13
7.700000000000000000e+02 -2.222715666097691630e-13
7.710000000000000000e+02 -2.194336514682535054e-13
7.720000000000000000e+02 -2.161377991246315408e-13
7.730000000000000000e+02 -2.123811670398806653e-13
7.740000000000000000e+02 -2.081646255678588217e-13
7.750000000000000000e+02 -2.034927524550635222e-13
7.760000000000000000e+02 -1.983737961186353552e-13
7.770000000000000000e+02 -1.928196081302762261e-13
7.780000000000000000e+02 -1.868455455925335901e-13
7.790000000000000000e+02 -1.804703443461563315e-13
7.800000000000000000e+02 -1.737159641897042714e-13
7.810000000000000000e+02 -1.666074075247628480e-13
7.820000000000000000e+02 -1.591725130592806761e-13
7.830000000000000000e+02 -1.514417264055174331e-13
7.840000000000000000e+02 -1.434478495971781681e-13
7.850000000000000000e+02 -1.352257717199050520e-13
7.860000000000000000e+02 -1.268121830004521714e-13
7.870000000000000000e+02 -1.182452748290155976e-13
7.880000000000000000e+02 -1.095644282993438982e-13
7.890000000000000000e+02 -1.008098939356488627e-13
7.900000000000000000e+02 -9.202246533994818431e-14
7.910000000000000000e+02 -8.324314953315748819e-14
7.920000000000000000e+02 -7.451283677886479749e-14
7.930000000000000000e+02 -6.587197267181689268e-14
7.940000000000000000e+02 -5.736023524217583918e-14
7.950000000000000000e+02 -4.901621977203952690e-14
7.960000000000000000e+02 -4.087713394436093683e-14
7.970000000000000000e+02 -3.297850584613804415e-14
7.980000000000000000e+02 -2.535390722723725049e-14
7.990000000000000000e+02 -1.803469427817049629e-14
8.000000000000000000e+02 -1.104976803167424056e-14
8.010000000000000000e+02 -4.425356318120732618e-15
8.020000000000000000e+02 1.815180985676556561e-15
8.030000000000000000e+02 7.651521878958368924e-15
8.040000000000000000e+02 1.306652601186261624e-14
8.050000000000000000e+02 1.804635122043259559e-14
8.060000000000000000e+02 2.258054196446832623e-14
8.070000000000000000e+02 2.666208905170972772e-14
8.080000000000000000e+02 3.028746027713698323e-14
8.090000000000000000e+02 3.345660185318098519e-14
8.100000000000000000e+02 3.617291075425659896e-14
8.110000000000000000e+02 3.844317834304873631e-14
8.120000000000000000e+02 4.027750588771374773e-14
8.130000000000000000e+02 4.168919281298159956e-14
8.140000000000000000e+02 4.269459875443530992e-14
8.150000000000000000e+02 4.331298070165311509e-14
8.160000000000000000e+02 4.356630672038717916e-14
8.170000000000000000e+02 4.347904793356500199e-14
8.180000000000000000e+02 4.307795061870503521e-14
8.190000000000000000e+02 4.239179043591186644e-14
8.200000000000000000e+02 4.145111094425393697e-14
8.210000000000000000e+02 4.028794868545291075e-14
8.220000000000000000e+02 3.893554721673937232e-14
8.230000000000000000e+02 3.742806255734459928e-14
8.240000000000000000e+02 3.580026257298516129e-14
8.250000000000000000e+02 3.408722286259803571e-14
8.260000000000000000e+02 3.232402172882531816e-14
8.270000000000000000e+02 3.054543680855716018e-14
8.280000000000000000e+02 2.878564591482087356e-14
8.290000000000000000e+02 2.707793459171059217e-14
8.300000000000000000e+02 2.545441281797531480e-14
8.310000000000000000e+02 2.394574320276926573e-14
8.320000000000000000e+02 2.258088291217828525e-14
8.330000000000000000e+02 2.138684143564369392e-14
8.340000000000000000e+02 2.038845615995226670e-14
8.350000000000000000e+02 1.960818755600537805e-14
8.360000000000000000e+02 1.906593561286967318e-14
8.370000000000000000e+02 1.877887896252042613e-14
8.380000000000000000e+02 1.876133794358786804e-14
8.390000000000000000e+02 1.902466264240214191e-14
8.400000000000000000e+02 1.957714673410312867e-14
8.410000000000000000e+02 2.042396772621047635e-14
8.420000000000000000e+02 2.156715397976083422e-14
8.430000000000000000e+02 2.300557865635731057e-14
8.440000000000000000e+02 2.473498051141268596e-14
8.450000000000000000e+02 2.674801122834488416e-14
8.460000000000000000e+02 2.903430876520378493e-14
8.470000000000000000e+02 3.158059596998719638e-14
8.480000000000000000e+02 3.437080350946296723e-14
8.490000000000000000e+02 3.738621595844091922e-14
8.500000000000000000e+02 4.060563970536106333e-14
8.510000000000000000e+02 4.400559115319372568e-14
8.520000000000000000e+02 4.756050353172923733e-14
8.530000000000000000e+02 5.124295048843423896e-14
8.540000000000000000e+02 5.502388449276849928e-14
8.550000000000000000e+02 5.887288797431026184e-14
8.560000000000000000e+02 6.275843501859764192e-14
8.570000000000000000e+02 6.664816136490683002e-14
8.580000000000000000e+02 7.050914039419817187e-14
8.590000000000000000e+02 7.430816275482252009e-14
8.600000000000000000e+02 7.801201725531148409e-14
8.610000000000000000e+02 8.158777065603826791e-14
8.620000000000000000e+02 8.500304401116881745e-14
8.630000000000000000e+02 8.822628325505609840e-14
8.640000000000000000e+02 9.122702178637612558e-14
8.650000000000000000e+02 9.397613288280330514e-14
8.660000000000000000e+02 9.644606987559328666e-14
8.670000000000000000e+02 9.861109212774629339e-14
8.680000000000000000e+02 1.004474749876550060e-13
8.690000000000000000e+02 1.019337020358874947e-13
8.700000000000000000e+02 1.030506381005021404e-13
8.710000000000000000e+02 1.037816816844110332e-13
8.720000000000000000e+02 1.041128956308535807e-13
8.730000000000000000e+02 1.040331150406015478e-13
8.740000000000000000e+02 1.035340316517454967e-13
8.750000000000000000e+02 1.026102540951244539e-13
8.760000000000000000e+02 1.012593436437052612e-13
8.770000000000000000e+02 9.948182528384023370e-14
8.780000000000000000e+02 9.728117414220317795e-14
8.790000000000000000e+02 9.466377751261700560e-14
8.800000000000000000e+02 9.163887292704841135e-14
8.810000000000000000e+02 8.821846291741590073e-14
8.820000000000000000e+02 8.441720730448511230e-14
8.830000000000000000e+02 8.025229403705518458e-14
8.840000000000000000e+02 7.574328977674162447e-14
8.850000000000000000e+02 7.091197158950396834e-14
8.860000000000000000e+02 6.578214125529289322e-14
8.870000000000000000e+02 6.037942384488440603e-14
8.880000000000000000e+02 5.473105233725615929e-14
8.890000000000000000e+02 4.886564015643133857e-14
8.900000000000000000e+02 4.281294359978598165e-14
8.910000000000000000e+02 3.660361620253411357e-14
8.920000000000000000e+02 3.026895714027507424e-14
8.930000000000000000e+02 2.384065580876400279e-14
8.940000000000000000e+02 1.735053474187237228e-14
8.950000000000000000e+02 1.083029302891879726e-14
8.960000000000000000e+02 4.311252377365810776e-15
8.970000000000000000e+02 -2.175892067752067846e-15
8.980000000000000000e+02 -8.601314089002628353e-15
8.990000000000000000e+02 -1.493628995447427192e-14
9.000000000000000000e+02 -2.115342126452342887e-14
9.010000000000000000e+02 -2.722684528142437151e-14
9.020000000000000000e+02 -3.313243105413081262e-14
9.030000000000000000e+02 -3.884795977677839098e-14
9.040000000000000000e+02 -4.435328796248151946e-14
9.050000000000000000e+02 -4.963049216594282879e-14
9.060000000000000000e+02 -5.466399415038635830e-14
9.070000000000000000e+02 -5.944066556489802827e-14
9.080000000000000000e+02 -6.394991137598157568e-14
9.090000000000000000e+02 -6.818373147975995576e-14
9.100000000000000000e+02 -7.213676010697953396e-14
9.110000000000000000e+02 -7.580628282333657038e-14
9.120000000000000000e+02 -7.919223111478156875e-14
9.130000000000000000e+02 -8.229715473758280841e-14
9.140000000000000000e+02 -8.512617219700803413e-14
9.150000000000000000e+02 -8.768689990088716821e-14
9.160000000000000000e+02 -8.998936070976743123e-14
9.170000000000000000e+02 -9.204587277425750719e-14
9.180000000000000000e+02 -9.387091970985779849e-14
9.190000000000000000e+02 -9.548100331067285241e-14
9.200000000000000000e+02 -9.689448014246394297e-14
9.210000000000000000e+02 -9.813138348334823261e-14
9.220000000000000000e+02 -9.921323219395115925e-14
9.230000000000000000e+02 -1.001628281997974597e-13
9.240000000000000000e+02 -1.010040443544890015e-13
9.250000000000000000e+02 -1.017616045216340606e-13
9.260000000000000000e+02 -1.024608577689652683e-13
9.270000000000000000e+02 -1.031275486053863086e-13
9.280000000000000000e+02 -1.037875852138881026e-13
9.290000000000000000e+02 -1.044668076384679398e-13
9.300000000000000000e+02 -1.051907578720811368e-13
9.310000000000000000e+02 -1.059844537644943232e-13
9.320000000000000000e+02 -1.068721686267176183e-13
9.330000000000000000e+02 -1.078772183483930848e-13
9.340000000000000000e+02 -1.090217577721026894e-13
9.350000000000000000e+02 -1.103265879792522426e-13
9.360000000000000000e+02 -1.118109760421558116e-13
9.370000000000000000e+02 -1.134924886823207572e-13
9.380000000000000000e+02 -1.153868411501875882e-13
9.390000000000000000e+02 -1.175077625066564633e-13
9.400000000000000000e+02 -1.198668783412210574e-13
9.410000000000000000e+02 -1.224736118106339656e-13
9.420000000000000000e+02 -1.253351037225577176e-13
9.430000000000000000e+02 -1.284561522247721961e-13
9.440000000000000000e+02 -1.318391724941286823e-13
9.450000000000000000e+02 -1.354841766483575580e-13
9.460000000000000000e+02 -1.393887739340986921e-13
9.470000000000000000e+02 -1.435481910748362508e-13
9.480000000000000000e+02 -1.479553124938529210e-13
9.490000000000000000e+02 -1.526007399633035731e-13
9.500000000000000000e+02 -1.574728710709615385e-13
9.510000000000000000e+02 -1.625579957418616375e-13
9.520000000000000000e+02 -1.678404099071057685e-13
9.530000000000000000e+02 -1.733025452732437659e-13
9.540000000000000000e+02 -1.789251140179736690e-13
9.550000000000000000e+02 -1.846872671206682911e-13
9.560000000000000000e+02 -1.905667649297879315e-13
9.570000000000000000e+02 -1.965401584762884136e-13
9.580000000000000000e+02 -2.025829799611845596e-13
9.590000000000000000e+02 -2.086699407785141492e-13
9.600000000000000000e+02 -2.147751353828525426e-13
9.610000000000000000e+02 -2.208722492713889417e-13
9.620000000000000000e+02 -2.269347693277480446e-13
9.630000000000000000e+02 -2.329361947652982042e-13
9.640000000000000000e+02 -2.388502469146257866e-13
9.650000000000000000e+02 -2.446510761191783346e-13
9.660000000000000000e+02 -2.503134640394817215e-13
9.670000000000000000e+02 -2.558130197139152978e-13
9.680000000000000000e+02 -2.611263677878274324e-13
9.690000000000000000e+02 -2.662313273964917016e-13
9.700000000000000000e+02 -2.711070802767386797e-13
9.710000000000000000e+02 -2.757343267785305065e-13
9.720000000000000000e+02 -2.800954285591353990e-13
9.730000000000000000e+02 -2.841745368597575448e-13
9.740000000000000000e+02 -2.879577053918042095e-13
9.750000000000000000e+02 -2.914329869947660276e-13
9.760000000000000000e+02 -2.945905133673109920e-13
9.770000000000000000e+02 -2.974225573189057393e-13
9.780000000000000000e+02 -2.999235771381929607e-13
9.790000000000000000e+02 -3.020902428258311152e-13
9.800000000000000000e+02 -3.039214440907377843e-13
9.810000000000000000e+02 -3.054182801631872574e-13
9.820000000000000000e+02 -3.065840316262148560e-13
9.830000000000000000e+02 -3.074241146173042022e-13
9.840000000000000000e+02 -3.079460178942772532e-13
9.850000000000000000e+02 -3.081592234005571542e-13
9.860000000000000000e+02 -3.080751110959115404e-13
9.870000000000000000e+02 -3.077068489453445248e-13
9.880000000000000000e+02 -3.070692690760804693e-13
9.890000000000000000e+02 -3.061787312200451855e-13
9.900000000000000000e+02 -3.050529746578469668e-13
9.910000000000000000e+02 -3.037109599674758623e-13
9.920000000000000000e+02 -3.021727019563294121e-13
9.930000000000000000e+02 -3.004590952194066855e-13
9.940000000000000000e+02 -2.985917338179643218e-13
9.950000000000000000e+02 -2.965927266111969872e-13
9.960000000000000000e+02 -2.944845097992875139e-13
9.970000000000000000e+02 -2.922896582489669837e-13
9.980000000000000000e+02 -2.900306971713557565e-13
9.990000000000000000e+02 -2.877299157092904098e-13
1.000000000000000000e+03 -2.854091839630819539e-13
1.001000000000000000e+03 -2.830897749469126951e-13
1.002000000000000000e+03 -2.807921929150669040e-13
1.003000000000000000e+03 -2.785360094343194736e-13
1.004000000000000000e+03 -2.763397085075926771e-13
1.005000000000000000e+03 -2.742205419665044184e-13
1.006000000000000000e+03 -2.721943962591982521e-13
1.007000000000000000e+03 -2.702756716572690497e-13
1.008000000000000000e+03 -2.684771747943970169e-13
1.009000000000000000e+03 -2.668100253341509937e-13
1.010000000000000000e+03 -2.652835774406727342e-13
1.011000000000000000e+03 -2.639053565991296201e-13
1.012000000000000000e+03 -2.626810122016108775e-13
1.013000000000000000e+03 -2.616142861812467947e-13
1.014000000000000000e+03 -2.607069978415725011e-13
1.015000000000000000e+03 -2.599590448945912689e-13
1.016000000000000000e+03 -2.593684205846701706e-13
1.017000000000000000e+03 -2.589312466454588453e-13
1.018000000000000000e+03 -2.586418217059419716e-13
1.019000000000000000e+03 -2.584926846380587090e-13
1.020000000000000000e+03 -2.584746922171947346e-13
1.021000000000000000e+03 -2.585771103541773142e-13
1.022000000000000000e+03 -2.587877180493166256e-13
1.023000000000000000e+03 -2.590929231206307363e-13
1.024000000000000000e+03 -2.594778886678272741e-13
1.025000000000000000e+03 -2.599266691520757943e-13
1.026000000000000000e+03 -2.604223549001440948e-13
1.027000000000000000e+03 -2.609472237805429440e-13
1.028000000000000000e+03 -2.614828987490680180e-13
1.029000000000000000e+03 -2.620105099224384212e-13
1.030000000000000000e+03 -2.625108598090488401e-13
1.031000000000000000e+03 -2.629645903133046700e-13
1.032000000000000000e+03 -2.633523501206099179e-13
1.033000000000000000e+03 -2.636549610817590857e-13
1.034000000000000000e+03 -2.638535822296153773e-13
1.035000000000000000e+03 -2.639298700928775324e-13
1.036000000000000000e+03 -2.638661340113163471e-13
1.037000000000000000e+03 -2.636454852061076615e-13
1.038000000000000000e+03 -2.632519784218170263e-13
1.039000000000000000e+03 -2.626707450237389491e-13
1.040000000000000000e+03 -2.618881165149159113e-13
1.041000000000000000e+03 -2.608917375214026979e-13
1.042000000000000000e+03 -2.596706673904706794e-13
1.043000000000000000e+03 -2.582154696437251762e-13
1.044000000000000000e+03 -2.565182886343058194e-13
1.045000000000000000e+03 -2.545729128669252935e-13
1.046000000000000000e+03 -2.523748245522342930e-13
1.047000000000000000e+03 -2.499212350846556000e-13
1.048000000000000000e+03 -2.472111062490262515e-13
1.049000000000000000e+03 -2.442451570820677890e-13
1.050000000000000000e+03 -2.410258564309084641e-13
1.051000000000000000e+03 -2.375574013691336213e-13
1.052000000000000000e+03 -2.338456817461955684e-13
1.053000000000000000e+03 -2.298982312555429266e-13
1.054000000000000000e+03 -2.257241655169938631e-13
1.055000000000000000e+03 -2.213341077702771103e-13
1.056000000000000000e+03 -2.167401028734950656e-13
1.057000000000000000e+03 -2.119555203916315098e-13
1.058000000000000000e+03 -2.069949476429274021e-13
1.059000000000000000e+03 -2.018740736481072631e-13
1.060000000000000000e+03 -1.966095649918050389e-13
1.061000000000000000e+03 -1.912189346676444574e-13
1.062000000000000000e+03 -1.857204050247311421e-13
1.063000000000000000e+03 -1.801327659748962045e-13
1.064000000000000000e+03 -1.744752296488316818e-13
1.065000000000000000e+03 -1.687672827104100074e-13
1.066000000000000000e+03 -1.630285375459703979e-13
1.067000000000000000e+03 -1.572785835482452239e-13
1.068000000000000000e+03 -1.515368397022531144e-13
1.069000000000000000e+03 -1.458224096610832786e-13
1.070000000000000000e+03 -1.401539404700052570e-13
1.071000000000000000e+03 -1.345494860588716633e-13
1.072000000000000000e+03 -1.290263765744504072e-13
1.073000000000000000e+03 -1.236010945689875145e-13
1.074000000000000000e+03 -1.182891589967048334e-13
1.075000000000000000e+03 -1.131050178997473258e-13
1.076000000000000000e+03 -1.080619505861772555e-13
1.077000000000000000e+03 -1.031719800201810694e-13
1.078000000000000000e+03 -9.844579605437060250e-14
1.079000000000000000e+03 -9.389269004205197832e-14
1.080000000000000000e+03 -8.952050126930732930e-14
1.081000000000000000e+03 -8.533557554778802981e-14
1.082000000000000000e+03 -8.134273620713696029e-14
1.083000000000000000e+03 -7.754526762236247905e-14
1.084000000000000000e+03 -7.394491130988983648e-14
1.085000000000000000e+03 -7.054187452239478465e-14
1.086000000000000000e+03 -6.733485117142706612e-14
1.087000000000000000e+03 -6.432105480853135727e-14
1.088000000000000000e+03 -6.149626329954577123e-14
1.089000000000000000e+03 -5.885487473392580823e-14
1.090000000000000000e+03 -5.638997402445892739e-14
1.091000000000000000e+03 -5.409340956966411211e-14
1.092000000000000000e+03 -5.195587927408209547e-14
1.093000000000000000e+03 -4.996702515291958822e-14
1.094000000000000000e+03 -4.811553568208590292e-14
1.095000000000000000e+03 -4.638925500011499075e-14
1.096000000000000000e+03 -4.477529801970866778e-14
1.097000000000000000e+03 -4.326017046601072976e-14
1.098000000000000000e+03 -4.182989282742726473e-14
1.099000000000000000e+03 -4.047012718087094275e-14
1.100000000000000000e+03 -3.916630583871588075e-14
1.101000000000000000e+03 -3.790376075864823270e-14
1.102000000000000000e+03 -3.666785266002544071e-14
1.103000000000000000e+03 -3.544409880134833884e-14
1.104000000000000000e+03 -3.421829839316438949e-14
1.105000000000000000e+03 -3.297665464789917178e-14
1.106000000000000000e+03 -3.170589250402817238e-14
1.107000000000000000e+03 -3.039337110444080656e-14
1.108000000000000000e+03 -2.902719015922210565e-14
1.109000000000000000e+03 -2.759628937972911415e-14
1.110000000000000000e+03 -2.609054023320172894e-14
1.111000000000000000e+03 -2.450082933615215611e-14
1.112000000000000000e+03 -2.281913287677208764e-14
1.113000000000000000e+03 -2.103858153567136017e-14
1.114000000000000000e+03 -1.915351545372934516e-14
1.115000000000000000e+03 -1.715952888115486948e-14
1.116000000000000000e+03 -1.505350422820321289e-14
1.117000000000000000e+03 -1.283363532383192742e-14
1.118000000000000000e+03 -1.049943978044654035e-14
1.119000000000000000e+03 -8.051760448296071119e-15
1.120000000000000000e+03 -5.492756033820296837e-15
1.121000000000000000e+03 -2.825881040515644738e-15
1.122000000000000000e+03 -5.585527751565543450e-17
1.123000000000000000e+03 2.811376737825992959e-15
1.124000000000000000e+03 5.768696079198711338e-15
1.125000000000000000e+03 8.807868931976006121e-15
1.126000000000000000e+03 1.191961478669903477e-14
1.127000000000000000e+03 1.509368268947356143e-14
1.128000000000000000e+03 1.831893487590993327e-14
1.129000000000000000e+03 2.158343706043150461e-14
1.130000000000000000e+03 2.487455460515409474e-14
1.131000000000000000e+03 2.817905375379012752e-14
