# ell  fractional_resid
5.590000000000000000e+02 -9.999999912275111535e-01
5.600000000000000000e+02 -9.999999912306050120e-01
5.610000000000000000e+02 -9.999999912336974273e-01
5.620000000000000000e+02 -9.999999912367883992e-01
5.630000000000000000e+02 -9.999999912398778168e-01
5.640000000000000000e+02 -9.999999912429659021e-01
5.650000000000000000e+02 -9.999999912460527662e-01
5.660000000000000000e+02 -9.999999912491380760e-01
5.670000000000000000e+02 -9.999999912522219425e-01
5.680000000000000000e+02 -9.999999912553041437e-01
5.690000000000000000e+02 -9.999999912583852346e-01
5.700000000000000000e+02 -9.999999912614646602e-01
5.710000000000000000e+02 -9.999999912645427536e-01
5.720000000000000000e+02 -9.999999912676194036e-01
5.730000000000000000e+02 -9.999999912706943883e-01
5.740000000000000000e+02 -9.999999912737681518e-01
5.750000000000000000e+02 -9.999999912768402499e-01
5.760000000000000000e+02 -9.999999912799110158e-01
5.770000000000000000e+02 -9.999999912829802273e-01
5.780000000000000000e+02 -9.999999912860479956e-01
5.790000000000000000e+02 -9.999999912891143206e-01
5.800000000000000000e+02 -9.999999912921792022e-01
5.810000000000000000e+02 -9.999999912952425296e-01
5.820000000000000000e+02 -9.999999912983045247e-01
5.830000000000000000e+02 -9.999999913013648545e-01
5.840000000000000000e+02 -9.999999913044237410e-01
5.850000000000000000e+02 -9.999999913074810731e-01
5.860000000000000000e+02 -9.999999913105370730e-01
5.870000000000000000e+02 -9.999999913135915186e-01
5.880000000000000000e+02 -9.999999913166445209e-01
5.890000000000000000e+02 -9.999999913196959689e-01
5.900000000000000000e+02 -9.999999913227460846e-01
5.910000000000000000e+02 -9.999999913257946460e-01
5.920000000000000000e+02 -9.999999913288417641e-01
5.930000000000000000e+02 -9.999999913318875500e-01
5.940000000000000000e+02 -9.999999913349316705e-01
5.950000000000000000e+02 -9.999999913379744587e-01
5.960000000000000000e+02 -9.999999913410155816e-01
5.970000000000000000e+02 -9.999999913440555943e-01
5.980000000000000000e+02 -9.999999913470939417e-01
5.990000000000000000e+02 -9.999999913501308457e-01
6.000000000000000000e+02 -9.999999913531664175e-01
6.010000000000000000e+02 -9.999999913562006570e-01
6.020000000000000000e+02 -9.999999913592332312e-01
6.030000000000000000e+02 -9.999999913622643621e-01
6.040000000000000000e+02 -9.999999913652942718e-01
6.050000000000000000e+02 -9.999999913683225161e-01
6.060000000000000000e+02 -9.999999913713493171e-01
6.070000000000000000e+02 -9.999999913743747859e-01
6.080000000000000000e+02 -9.999999913773987004e-01
6.090000000000000000e+02 -9.999999913804212825e-01
6.100000000000000000e+02 -9.999999913834421994e-01
6.110000000000000000e+02 -9.999999913864615619e-01
6.120000000000000000e+02 -9.999999913894797032e-01
6.130000000000000000e+02 -9.999999913924962902e-01
6.140000000000000000e+02 -9.999999913955111008e-01
6.150000000000000000e+02 -9.999999913985248012e-01
6.160000000000000000e+02 -9.999999914015366143e-01
6.170000000000000000e+02 -9.999999914045472060e-01
6.180000000000000000e+02 -9.999999914075562435e-01
6.190000000000000000e+02 -9.999999914105635046e-01
6.200000000000000000e+02 -9.999999914135694334e-01
6.210000000000000000e+02 -9.999999914165739190e-01
6.220000000000000000e+02 -9.999999914195767392e-01
6.230000000000000000e+02 -9.999999914225781161e-01
6.240000000000000000e+02 -9.999999914255778277e-01
6.250000000000000000e+02 -9.999999914285762070e-01
6.260000000000000000e+02 -9.999999914315729210e-01
6.270000000000000000e+02 -9.999999914345681917e-01
6.280000000000000000e+02 -9.999999914375619081e-01
6.290000000000000000e+02 -9.999999914405540702e-01
6.300000000000000000e+02 -9.999999914435446779e-01
6.310000000000000000e+02 -9.999999914465337314e-01
6.320000000000000000e+02 -9.999999914495212305e-01
6.330000000000000000e+02 -9.999999914525072864e-01
6.340000000000000000e+02 -9.999999914554917879e-01
6.350000000000000000e+02 -9.999999914584747351e-01
6.360000000000000000e+02 -9.999999914614562391e-01
6.370000000000000000e+02 -9.999999914644360777e-01
6.380000000000000000e+02 -9.999999914674144730e-01
6.390000000000000000e+02 -9.999999914703912030e-01
6.400000000000000000e+02 -9.999999914733666007e-01
6.410000000000000000e+02 -9.999999914763404441e-01
6.420000000000000000e+02 -9.999999914793127331e-01
6.430000000000000000e+02 -9.999999914822835789e-01
6.440000000000000000e+02 -9.999999914852528704e-01
6.450000000000000000e+02 -9.999999914882206076e-01
6.460000000000000000e+02 -9.999999914911869014e-01
6.470000000000000000e+02 -9.999999914941517520e-01
6.480000000000000000e+02 -9.999999914971149373e-01
6.490000000000000000e+02 -9.999999915000769013e-01
6.500000000000000000e+02 -9.999999915030372000e-01
6.510000000000000000e+02 -9.999999915059961664e-01
6.520000000000000000e+02 -9.999999915089534674e-01
6.530000000000000000e+02 -9.999999915119094362e-01
6.540000000000000000e+02 -9.999999915148638507e-01
6.550000000000000000e+02 -9.999999915178168219e-01
6.560000000000000000e+02 -9.999999915207683499e-01
6.570000000000000000e+02 -9.999999915237183234e-01
6.580000000000000000e+02 -9.999999915266668538e-01
6.590000000000000000e+02 -9.999999915296138298e-01
6.600000000000000000e+02 -9.999999915325593625e-01
6.610000000000000000e+02 -9.999999915355032298e-01
6.620000000000000000e+02 -9.999999915384457649e-01
6.630000000000000000e+02 -9.999999915413867457e-01
6.640000000000000000e+02 -9.999999915443261722e-01
6.650000000000000000e+02 -9.999999915472641554e-01
6.660000000000000000e+02 -9.999999915502003622e-01
6.670000000000000000e+02 -9.999999915531353478e-01
6.680000000000000000e+02 -9.999999915560686681e-01
6.690000000000000000e+02 -9.999999915590005450e-01
6.700000000000000000e+02 -9.999999915619307567e-01
6.710000000000000000e+02 -9.999999915648596360e-01
6.720000000000000000e+02 -9.999999915677868501e-01
6.730000000000000000e+02 -9.999999915707125098e-01
6.740000000000000000e+02 -9.999999915736368372e-01
6.750000000000000000e+02 -9.999999915765594993e-01
6.760000000000000000e+02 -9.999999915794807182e-01
6.770000000000000000e+02 -9.999999915824002716e-01
6.780000000000000000e+02 -9.999999915853183818e-01
6.790000000000000000e+02 -9.999999915882349377e-01
6.800000000000000000e+02 -9.999999915911500503e-01
6.810000000000000000e+02 -9.999999915940634976e-01
6.820000000000000000e+02 -9.999999915969756126e-01
6.830000000000000000e+02 -9.999999915998860622e-01
6.840000000000000000e+02 -9.999999916027949576e-01
6.850000000000000000e+02 -9.999999916057025207e-01
6.860000000000000000e+02 -9.999999916086084184e-01
6.870000000000000000e+02 -9.999999916115128729e-01
6.880000000000000000e+02 -9.999999916144157730e-01
6.890000000000000000e+02 -9.999999916173172299e-01
6.900000000000000000e+02 -9.999999916202172434e-01
6.910000000000000000e+02 -9.999999916231158137e-01
6.920000000000000000e+02 -9.999999916260127186e-01
6.930000000000000000e+02 -9.999999916289082913e-01
6.940000000000000000e+02 -9.999999916318024207e-01
6.950000000000000000e+02 -9.999999916346948847e-01
6.960000000000000000e+02 -9.999999916375860165e-01
6.970000000000000000e+02 -9.999999916404757050e-01
6.980000000000000000e+02 -9.999999916433638392e-01
6.990000000000000000e+02 -9.999999916462506411e-01
7.000000000000000000e+02 -9.999999916491359997e-01
7.010000000000000000e+02 -9.999999916520199150e-01
7.020000000000000000e+02 -9.999999916549022760e-01
7.030000000000000000e+02 -9.999999916577833048e-01
7.040000000000000000e+02 -9.999999916606628902e-01
7.050000000000000000e+02 -9.999999916635411434e-01
7.060000000000000000e+02 -9.999999916664178423e-01
7.070000000000000000e+02 -9.999999916692929869e-01
7.080000000000000000e+02 -9.999999916721667992e-01
7.090000000000000000e+02 -9.999999916750391682e-01
7.100000000000000000e+02 -9.999999916779099829e-01
7.110000000000000000e+02 -9.999999916807793543e-01
7.120000000000000000e+02 -9.999999916836473934e-01
7.130000000000000000e+02 -9.999999916865138783e-01
7.140000000000000000e+02 -9.999999916893788088e-01
7.150000000000000000e+02 -9.999999916922424070e-01
7.160000000000000000e+02 -9.999999916951044510e-01
7.170000000000000000e+02 -9.999999916979650516e-01
7.180000000000000000e+02 -9.999999917008242090e-01
7.190000000000000000e+02 -9.999999917036818120e-01
7.200000000000000000e+02 -9.999999917065379718e-01
7.210000000000000000e+02 -9.999999917093926882e-01
7.220000000000000000e+02 -9.999999917122459614e-01
7.230000000000000000e+02 -9.999999917150977913e-01
7.240000000000000000e+02 -9.999999917179480668e-01
7.250000000000000000e+02 -9.999999917207967881e-01
7.260000000000000000e+02 -9.999999917236441771e-01
7.270000000000000000e+02 -9.999999917264900118e-01
7.280000000000000000e+02 -9.999999917293345142e-01
7.290000000000000000e+02 -9.999999917321773513e-01
7.300000000000000000e+02 -9.999999917350188561e-01
7.310000000000000000e+02 -9.999999917378588066e-01
7.320000000000000000e+02 -9.999999917406974248e-01
7.330000000000000000e+02 -9.999999917435344887e-01
7.340000000000000000e+02 -9.999999917463699983e-01
7.350000000000000000e+02 -9.999999917492042867e-01
7.360000000000000000e+02 -9.999999917520367987e-01
7.370000000000000000e+02 -9.999999917548680894e-01
7.380000000000000000e+02 -9.999999917576978259e-01
7.390000000000000000e+02 -9.999999917605262301e-01
7.400000000000000000e+02 -9.999999917633531910e-01
7.410000000000000000e+02 -9.999999917661785975e-01
7.420000000000000000e+02 -9.999999917690026718e-01
7.430000000000000000e+02 -9.999999917718251918e-01
7.440000000000000000e+02 -9.999999917746464906e-01
7.450000000000000000e+02 -9.999999917774662350e-01
7.460000000000000000e+02 -9.999999917802845362e-01
7.470000000000000000e+02 -9.999999917831015050e-01
7.480000000000000000e+02 -9.999999917859170306e-01
7.490000000000000000e+02 -9.999999917887311129e-01
7.500000000000000000e+02 -9.999999917915439740e-01
7.510000000000000000e+02 -9.999999917943552807e-01
7.520000000000000000e+02 -9.999999917971652552e-01
7.530000000000000000e+02 -9.999999917999738974e-01
7.540000000000000000e+02 -9.999999918027809853e-01
7.550000000000000000e+02 -9.999999918055867409e-01
7.560000000000000000e+02 -9.999999918083911643e-01
7.570000000000000000e+02 -9.999999918111941444e-01
7.580000000000000000e+02 -9.999999918139956812e-01
7.590000000000000000e+02 -9.999999918167958857e-01
7.600000000000000000e+02 -9.999999918195944248e-01
7.610000000000000000e+02 -9.999999918223918538e-01
7.620000000000000000e+02 -9.999999918251877284e-01
7.630000000000000000e+02 -9.999999918279822708e-01
7.640000000000000000e+02 -9.999999918307753699e-01
7.650000000000000000e+02 -9.999999918335669147e-01
7.660000000000000000e+02 -9.999999918363572382e-01
7.670000000000000000e+02 -9.999999918391460074e-01
7.680000000000000000e+02 -9.999999918419333333e-01
7.690000000000000000e+02 -9.999999918447194380e-01
7.700000000000000000e+02 -9.999999918475038774e-01
7.710000000000000000e+02 -9.999999918502869845e-01
7.720000000000000000e+02 -9.999999918530687593e-01
7.730000000000000000e+02 -9.999999918558488687e-01
7.740000000000000000e+02 -9.999999918586277570e-01
7.750000000000000000e+02 -9.999999918614050909e-01
7.760000000000000000e+02 -9.999999918641810925e-01
7.770000000000000000e+02 -9.999999918669555399e-01
7.780000000000000000e+02 -9.999999918697288770e-01
7.790000000000000000e+02 -9.999999918725004378e-01
7.800000000000000000e+02 -9.999999918752707773e-01
7.810000000000000000e+02 -9.999999918780395625e-01
7.820000000000000000e+02 -9.999999918808070154e-01
7.830000000000000000e+02 -9.999999918835730250e-01
7.840000000000000000e+02 -9.999999918863375914e-01
7.850000000000000000e+02 -9.999999918891008255e-01
7.860000000000000000e+02 -9.999999918918625053e-01
7.870000000000000000e+02 -9.999999918946229638e-01
7.880000000000000000e+02 -9.999999918973818680e-01
7.890000000000000000e+02 -9.999999919001394399e-01
7.900000000000000000e+02 -9.999999919028955686e-01
7.910000000000000000e+02 -9.999999919056502540e-01
7.920000000000000000e+02 -9.999999919084037181e-01
7.930000000000000000e+02 -9.999999919111556279e-01
7.940000000000000000e+02 -9.999999919139062055e-01
7.950000000000000000e+02 -9.999999919166553397e-01
7.960000000000000000e+02 -9.999999919194031417e-01
7.970000000000000000e+02 -9.999999919221496114e-01
7.980000000000000000e+02 -9.999999919248945268e-01
7.990000000000000000e+02 -9.999999919276383320e-01
8.000000000000000000e+02 -9.999999919303805829e-01
8.010000000000000000e+02 -9.999999919331213905e-01
8.020000000000000000e+02 -9.999999919358609768e-01
8.030000000000000000e+02 -9.999999919385993419e-01
8.040000000000000000e+02 -9.999999919413361527e-01
8.050000000000000000e+02 -9.999999919440715201e-01
8.060000000000000000e+02 -9.999999919468057774e-01
8.070000000000000000e+02 -9.999999919495384804e-01
8.080000000000000000e+02 -9.999999919522698510e-01
8.090000000000000000e+02 -9.999999919549996674e-01
8.100000000000000000e+02 -9.999999919577282625e-01
8.110000000000000000e+02 -9.999999919604554144e-01
8.120000000000000000e+02 -9.999999919631812340e-01
8.130000000000000000e+02 -9.999999919659057213e-01
8.140000000000000000e+02 -9.999999919686287653e-01
8.150000000000000000e+02 -9.999999919713503660e-01
8.160000000000000000e+02 -9.999999919740707455e-01
8.170000000000000000e+02 -9.999999919767894596e-01
8.180000000000000000e+02 -9.999999919795070635e-01
8.190000000000000000e+02 -9.999999919822231131e-01
8.200000000000000000e+02 -9.999999919849377195e-01
8.210000000000000000e+02 -9.999999919876508825e-01
8.220000000000000000e+02 -9.999999919903628243e-01
8.230000000000000000e+02 -9.999999919930733228e-01
8.240000000000000000e+02 -9.999999919957822669e-01
8.250000000000000000e+02 -9.999999919984899899e-01
8.260000000000000000e+02 -9.999999920011961585e-01
8.270000000000000000e+02 -9.999999920039011059e-01
8.280000000000000000e+02 -9.999999920066044989e-01
8.290000000000000000e+02 -9.999999920093067818e-01
8.300000000000000000e+02 -9.999999920120072883e-01
8.310000000000000000e+02 -9.999999920147065735e-01
8.320000000000000000e+02 -9.999999920174044155e-01
8.330000000000000000e+02 -9.999999920201009251e-01
8.340000000000000000e+02 -9.999999920227959915e-01
8.350000000000000000e+02 -9.999999920254897257e-01
8.360000000000000000e+02 -9.999999920281820165e-01
8.370000000000000000e+02 -9.999999920308728640e-01
8.380000000000000000e+02 -9.999999920335623793e-01
8.390000000000000000e+02 -9.999999920362505623e-01
8.400000000000000000e+02 -9.999999920389374131e-01
8.410000000000000000e+02 -9.999999920416227095e-01
8.420000000000000000e+02 -9.999999920443065626e-01
8.430000000000000000e+02 -9.999999920469893055e-01
8.440000000000000000e+02 -9.999999920496704942e-01
8.450000000000000000e+02 -9.999999920523503505e-01
8.460000000000000000e+02 -9.999999920550288746e-01
8.470000000000000000e+02 -9.999999920577059553e-01
8.480000000000000000e+02 -9.999999920603818149e-01
8.490000000000000000e+02 -9.999999920630561201e-01
8.500000000000000000e+02 -9.999999920657290930e-01
8.510000000000000000e+02 -9.999999920684008448e-01
8.520000000000000000e+02 -9.999999920710711532e-01
8.530000000000000000e+02 -9.999999920737401293e-01
8.540000000000000000e+02 -9.999999920764078842e-01
8.550000000000000000e+02 -9.999999920790740848e-01
8.560000000000000000e+02 -9.999999920817389532e-01
8.570000000000000000e+02 -9.999999920844023782e-01
8.580000000000000000e+02 -9.999999920870645820e-01
8.590000000000000000e+02 -9.999999920897252315e-01
8.600000000000000000e+02 -9.999999920923847707e-01
8.610000000000000000e+02 -9.999999920950427557e-01
8.620000000000000000e+02 -9.999999920976994083e-01
8.630000000000000000e+02 -9.999999921003547287e-01
8.640000000000000000e+02 -9.999999921030084948e-01
8.650000000000000000e+02 -9.999999921056609287e-01
8.660000000000000000e+02 -9.999999921083121412e-01
8.670000000000000000e+02 -9.999999921109617995e-01
8.680000000000000000e+02 -9.999999921136101255e-01
8.690000000000000000e+02 -9.999999921162570082e-01
8.700000000000000000e+02 -9.999999921189024477e-01
8.710000000000000000e+02 -9.999999921215467769e-01
8.720000000000000000e+02 -9.999999921241893297e-01
8.730000000000000000e+02 -9.999999921268306613e-01
8.740000000000000000e+02 -9.999999921294706606e-01
8.750000000000000000e+02 -9.999999921321092167e-01
8.760000000000000000e+02 -9.999999921347464404e-01
8.770000000000000000e+02 -9.999999921373821099e-01
8.780000000000000000e+02 -9.999999921400165581e-01
8.790000000000000000e+02 -9.999999921426494520e-01
8.800000000000000000e+02 -9.999999921452809026e-01
8.810000000000000000e+02 -9.999999921479111320e-01
8.820000000000000000e+02 -9.999999921505399181e-01
8.830000000000000000e+02 -9.999999921531673719e-01
8.840000000000000000e+02 -9.999999921557932714e-01
8.850000000000000000e+02 -9.999999921584177276e-01
8.860000000000000000e+02 -9.999999921610410736e-01
8.870000000000000000e+02 -9.999999921636627542e-01
8.880000000000000000e+02 -9.999999921662831026e-01
8.890000000000000000e+02 -9.999999921689022297e-01
8.900000000000000000e+02 -9.999999921715196916e-01
8.910000000000000000e+02 -9.999999921741360431e-01
8.920000000000000000e+02 -9.999999921767508404e-01
8.930000000000000000e+02 -9.999999921793641944e-01
8.940000000000000000e+02 -9.999999921819762161e-01
8.950000000000000000e+02 -9.999999921845869055e-01
8.960000000000000000e+02 -9.999999921871962627e-01
8.970000000000000000e+02 -9.999999921898040656e-01
8.980000000000000000e+02 -9.999999921924106472e-01
8.990000000000000000e+02 -9.999999921950158965e-01
9.000000000000000000e+02 -9.999999921976195916e-01
9.010000000000000000e+02 -9.999999922002219543e-01
9.020000000000000000e+02 -9.999999922028230959e-01
9.030000000000000000e+02 -9.999999922054226831e-01
9.040000000000000000e+02 -9.999999922080209380e-01
9.050000000000000000e+02 -9.999999922106178607e-01
9.060000000000000000e+02 -9.999999922132133401e-01
9.070000000000000000e+02 -9.999999922158074872e-01
9.080000000000000000e+02 -9.999999922184001910e-01
9.090000000000000000e+02 -9.999999922209915626e-01
9.100000000000000000e+02 -9.999999922235816019e-01
9.110000000000000000e+02 -9.999999922261701979e-01
9.120000000000000000e+02 -9.999999922287573506e-01
9.130000000000000000e+02 -9.999999922313430600e-01
9.140000000000000000e+02 -9.999999922339273262e-01
9.150000000000000000e+02 -9.999999922365102600e-01
9.160000000000000000e+02 -9.999999922390918616e-01
9.170000000000000000e+02 -9.999999922416720199e-01
9.180000000000000000e+02 -9.999999922442507350e-01
9.190000000000000000e+02 -9.999999922468281177e-01
9.200000000000000000e+02 -9.999999922494040572e-01
9.210000000000000000e+02 -9.999999922519784423e-01
9.220000000000000000e+02 -9.999999922545516062e-01
9.230000000000000000e+02 -9.999999922571233268e-01
9.240000000000000000e+02 -9.999999922596936042e-01
9.250000000000000000e+02 -9.999999922622623272e-01
9.260000000000000000e+02 -9.999999922648298289e-01
9.270000000000000000e+02 -9.999999922673957764e-01
9.280000000000000000e+02 -9.999999922699603916e-01
9.290000000000000000e+02 -9.999999922725234525e-01
9.300000000000000000e+02 -9.999999922750852921e-01
9.310000000000000000e+02 -9.999999922776456884e-01
9.320000000000000000e+02 -9.999999922802044194e-01
9.330000000000000000e+02 -9.999999922827619292e-01
9.340000000000000000e+02 -9.999999922853179957e-01
9.350000000000000000e+02 -9.999999922878727299e-01
9.360000000000000000e+02 -9.999999922904257987e-01
9.370000000000000000e+02 -9.999999922929777574e-01
9.380000000000000000e+02 -9.999999922955280507e-01
9.390000000000000000e+02 -9.999999922980770117e-01
9.400000000000000000e+02 -9.999999923006245295e-01
9.410000000000000000e+02 -9.999999923031706039e-01
9.420000000000000000e+02 -9.999999923057153461e-01
9.430000000000000000e+02 -9.999999923082587561e-01
9.440000000000000000e+02 -9.999999923108005007e-01
9.450000000000000000e+02 -9.999999923133409130e-01
9.460000000000000000e+02 -9.999999923158799930e-01
9.470000000000000000e+02 -9.999999923184176298e-01
9.480000000000000000e+02 -9.999999923209539343e-01
9.490000000000000000e+02 -9.999999923234887955e-01
9.500000000000000000e+02 -9.999999923260221024e-01
9.510000000000000000e+02 -9.999999923285542991e-01
9.520000000000000000e+02 -9.999999923310848304e-01
9.530000000000000000e+02 -9.999999923336141405e-01
9.540000000000000000e+02 -9.999999923361417853e-01
9.550000000000000000e+02 -9.999999923386682088e-01
9.560000000000000000e+02 -9.999999923411933000e-01
9.570000000000000000e+02 -9.999999923437167260e-01
9.580000000000000000e+02 -9.999999923462389306e-01
9.590000000000000000e+02 -9.999999923487598030e-01
9.600000000000000000e+02 -9.999999923512790101e-01
9.610000000000000000e+02 -9.999999923537969959e-01
9.620000000000000000e+02 -9.999999923563135384e-01
9.630000000000000000e+02 -9.999999923588285267e-01
9.640000000000000000e+02 -9.999999923613421826e-01
9.650000000000000000e+02 -9.999999923638543953e-01
9.660000000000000000e+02 -9.999999923663651646e-01
9.670000000000000000e+02 -9.999999923688746017e-01
9.680000000000000000e+02 -9.999999923713827066e-01
9.690000000000000000e+02 -9.999999923738892571e-01
9.700000000000000000e+02 -9.999999923763943643e-01
9.710000000000000000e+02 -9.999999923788980283e-01
9.720000000000000000e+02 -9.999999923814002489e-01
9.730000000000000000e+02 -9.999999923839011373e-01
9.740000000000000000e+02 -9.999999923864006934e-01
9.750000000000000000e+02 -9.999999923888985842e-01
9.760000000000000000e+02 -9.999999923913951427e-01
9.770000000000000000e+02 -9.999999923938903690e-01
9.780000000000000000e+02 -9.999999923963842630e-01
9.790000000000000000e+02 -9.999999923988766026e-01
9.800000000000000000e+02 -9.999999924013674990e-01
9.810000000000000000e+02 -9.999999924038569521e-01
9.820000000000000000e+02 -9.999999924063451839e-01
9.830000000000000000e+02 -9.999999924088318615e-01
9.840000000000000000e+02 -9.999999924113169847e-01
9.850000000000000000e+02 -9.999999924138008867e-01
9.860000000000000000e+02 -9.999999924162832343e-01
9.870000000000000000e+02 -9.999999924187643607e-01
9.880000000000000000e+02 -9.999999924212440439e-01
9.890000000000000000e+02 -9.999999924237222837e-01
9.900000000000000000e+02 -9.999999924261990802e-01
9.910000000000000000e+02 -9.999999924286745445e-01
9.920000000000000000e+02 -9.999999924311485655e-01
9.930000000000000000e+02 -9.999999924336210322e-01
9.940000000000000000e+02 -9.999999924360922776e-01
9.950000000000000000e+02 -9.999999924385620798e-01
9.960000000000000000e+02 -9.999999924410304386e-01
9.970000000000000000e+02 -9.999999924434974652e-01
9.980000000000000000e+02 -9.999999924459630485e-01
9.990000000000000000e+02 -9.999999924484275216e-01
1.000000000000000000e+03 -9.999999924508903293e-01
1.001000000000000000e+03 -9.999999924533518048e-01
1.002000000000000000e+03 -9.999999924558118369e-01
1.003000000000000000e+03 -9.999999924582706479e-01
1.004000000000000000e+03 -9.999999924607279045e-01
1.005000000000000000e+03 -9.999999924631839399e-01
1.006000000000000000e+03 -9.999999924656385319e-01
1.007000000000000000e+03 -9.999999924680916807e-01
1.008000000000000000e+03 -9.999999924705434973e-01
1.009000000000000000e+03 -9.999999924729937595e-01
1.010000000000000000e+03 -9.999999924754426894e-01
1.011000000000000000e+03 -9.999999924778901761e-01
1.012000000000000000e+03 -9.999999924803363305e-01
1.013000000000000000e+03 -9.999999924827809306e-01
1.014000000000000000e+03 -9.999999924852243094e-01
1.015000000000000000e+03 -9.999999924876662449e-01
1.016000000000000000e+03 -9.999999924901066262e-01
1.017000000000000000e+03 -9.999999924925456751e-01
1.018000000000000000e+03 -9.999999924949833918e-01
1.019000000000000000e+03 -9.999999924974195542e-01
1.020000000000000000e+03 -9.999999924998542733e-01
1.021000000000000000e+03 -9.999999925022876601e-01
1.022000000000000000e+03 -9.999999925047194926e-01
1.023000000000000000e+03 -9.999999925071498819e-01
1.024000000000000000e+03 -9.999999925095790498e-01
1.025000000000000000e+03 -9.999999925120065525e-01
1.026000000000000000e+03 -9.999999925144328339e-01
1.027000000000000000e+03 -9.999999925168575610e-01
1.028000000000000000e+03 -9.999999925192809558e-01
1.029000000000000000e+03 -9.999999925217027963e-01
1.030000000000000000e+03 -9.999999925241230825e-01
1.031000000000000000e+03 -9.999999925265421474e-01
1.032000000000000000e+03 -9.999999925289596581e-01
1.033000000000000000e+03 -9.999999925313756144e-01
1.034000000000000000e+03 -9.999999925337903495e-01
1.035000000000000000e+03 -9.999999925362035302e-01
1.036000000000000000e+03 -9.999999925386153787e-01
1.037000000000000000e+03 -9.999999925410255619e-01
1.038000000000000000e+03 -9.999999925434345238e-01
1.039000000000000000e+03 -9.999999925458419314e-01
1.040000000000000000e+03 -9.999999925482477847e-01
1.041000000000000000e+03 -9.999999925506523057e-01
1.042000000000000000e+03 -9.999999925530554945e-01
1.043000000000000000e+03 -9.999999925554570179e-01
1.044000000000000000e+03 -9.999999925578572091e-01
1.045000000000000000e+03 -9.999999925602560680e-01
1.046000000000000000e+03 -9.999999925626532615e-01
1.047000000000000000e+03 -9.999999925650491228e-01
1.048000000000000000e+03 -9.999999925674435408e-01
1.049000000000000000e+03 -9.999999925698365155e-01
1.050000000000000000e+03 -9.999999925722279359e-01
1.051000000000000000e+03 -9.999999925746180240e-01
1.052000000000000000e+03 -9.999999925770066689e-01
1.053000000000000000e+03 -9.999999925793938704e-01
1.054000000000000000e+03 -9.999999925817797397e-01
1.055000000000000000e+03 -9.999999925841639437e-01
1.056000000000000000e+03 -9.999999925865468153e-01
1.057000000000000000e+03 -9.999999925889282437e-01
1.058000000000000000e+03 -9.999999925913081178e-01
1.059000000000000000e+03 -9.999999925936867706e-01
1.060000000000000000e+03 -9.999999925960636471e-01
1.061000000000000000e+03 -9.999999925984394133e-01
1.062000000000000000e+03 -9.999999926008137363e-01
1.063000000000000000e+03 -9.999999926031863939e-01
1.064000000000000000e+03 -9.999999926055577193e-01
1.065000000000000000e+03 -9.999999926079274903e-01
1.066000000000000000e+03 -9.999999926102960401e-01
1.067000000000000000e+03 -9.999999926126629246e-01
1.068000000000000000e+03 -9.999999926150284768e-01
1.069000000000000000e+03 -9.999999926173925857e-01
1.070000000000000000e+03 -9.999999926197552513e-01
1.071000000000000000e+03 -9.999999926221164737e-01
1.072000000000000000e+03 -9.999999926244762527e-01
1.073000000000000000e+03 -9.999999926268345884e-01
1.074000000000000000e+03 -9.999999926291914809e-01
1.075000000000000000e+03 -9.999999926315469301e-01
1.076000000000000000e+03 -9.999999926339010470e-01
1.077000000000000000e+03 -9.999999926362536096e-01
1.078000000000000000e+03 -9.999999926386047289e-01
1.079000000000000000e+03 -9.999999926409545159e-01
1.080000000000000000e+03 -9.999999926433027486e-01
1.081000000000000000e+03 -9.999999926456496491e-01
1.082000000000000000e+03 -9.999999926479951062e-01
1.083000000000000000e+03 -9.999999926503392311e-01
1.084000000000000000e+03 -9.999999926526820238e-01
1.085000000000000000e+03 -9.999999926550231510e-01
1.086000000000000000e+03 -9.999999926573629461e-01
1.087000000000000000e+03 -9.999999926597012978e-01
1.088000000000000000e+03 -9.999999926620382062e-01
1.089000000000000000e+03 -9.999999926643737824e-01
1.090000000000000000e+03 -9.999999926667081374e-01
1.091000000000000000e+03 -9.999999926690409380e-01
1.092000000000000000e+03 -9.999999926713720733e-01
1.093000000000000000e+03 -9.999999926737020983e-01
1.094000000000000000e+03 -9.999999926760307911e-01
1.095000000000000000e+03 -9.999999926783579296e-01
1.096000000000000000e+03 -9.999999926806836248e-01
1.097000000000000000e+03 -9.999999926830080987e-01
1.098000000000000000e+03 -9.999999926853312404e-01
1.099000000000000000e+03 -9.999999926876527168e-01
1.100000000000000000e+03 -9.999999926899730829e-01
1.101000000000000000e+03 -9.999999926922920057e-01
1.102000000000000000e+03 -9.999999926946094853e-01
1.103000000000000000e+03 -9.999999926969256325e-01
1.104000000000000000e+03 -9.999999926992404475e-01
1.105000000000000000e+03 -9.999999927015538193e-01
1.106000000000000000e+03 -9.999999927038658587e-01
1.107000000000000000e+03 -9.999999927061765659e-01
1.108000000000000000e+03 -9.999999927084858298e-01
1.109000000000000000e+03 -9.999999927107936504e-01
1.110000000000000000e+03 -9.999999927131003608e-01
1.111000000000000000e+03 -9.999999927154055168e-01
1.112000000000000000e+03 -9.999999927177092296e-01
1.113000000000000000e+03 -9.999999927200117211e-01
1.114000000000000000e+03 -9.999999927223126583e-01
1.115000000000000000e+03 -9.999999927246123743e-01
1.116000000000000000e+03 -9.999999927269107580e-01
1.117000000000000000e+03 -9.999999927292075874e-01
